,,,-4.00009E-6,400.00001E-3,,,,,-4.00009E-6,-4.80000,,,,,-4.00009E-6,1.000,
,,,-3.00009E-6,600.000024E-3,,,,,-3.00009E-6,-4.80000,,,,,-3.00009E-6,800.000012E-3,
,,,-2.0001E-6,600.000024E-3,,,,,-2.0001E-6,-5.00000,,,,,-2.0001E-6,800.000012E-3,
,,,-1.0001E-6,600.000024E-3,,,,,-1.0001E-6,-5.20000,,,,,-1.0001E-6,800.000012E-3,
,,,-91.631591E-12,800.000012E-3,,,,,-91.631591E-12,-5.20000,,,,,-91.631591E-12,800.000012E-3,
,,,999.908366E-9,800.000012E-3,,,,,999.908366E-9,-5.20000,,,,,999.908366E-9,800.000012E-3,
,,,1.9999E-6,800.000012E-3,,,,,1.9999E-6,-5.20000,,,,,1.9999E-6,600.000024E-3,
,,,2.99991E-6,800.000012E-3,,,,,2.99991E-6,-5.40000,,,,,2.99991E-6,600.000024E-3,
,,,3.99991E-6,1.000,,,,,3.99991E-6,-5.60000,,,,,3.99991E-6,800.000012E-3,
,,,4.99991E-6,1.000,,,,,4.99991E-6,-5.80000,,,,,4.99991E-6,600.000024E-3,
,,,5.99991E-6,1.2000,,,,,5.99991E-6,-5.80000,,,,,5.99991E-6,600.000024E-3,
,,,6.99991E-6,1.2000,,,,,6.99991E-6,-5.80000,,,,,6.99991E-6,400.00001E-3,
,,,7.999908E-6,1.2000,,,,,7.999908E-6,-6.00000,,,,,7.999908E-6,200.00000E-3,
,,,8.999908E-6,1.2000,,,,,8.999908E-6,-6.00000,,,,,8.999908E-6,400.00001E-3,
,,,9.999909E-6,1.4000,,,,,9.999909E-6,-6.00000,,,,,9.999909E-6,200.00000E-3,
,,,10.9999E-6,1.4000,,,,,10.9999E-6,-6.20000,,,,,10.9999E-6,200.00000E-3,
,,,11.9999E-6,1.4000,,,,,11.9999E-6,-6.20000,,,,,11.9999E-6,200.00000E-3,
,,,12.9999E-6,1.4000,,,,,12.9999E-6,-6.20000,,,,,12.9999E-6,0.0,
,,,13.9999E-6,1.4000,,,,,13.9999E-6,-6.40000,,,,,13.9999E-6,0.0,
,,,14.9999E-6,1.6000,,,,,14.9999E-6,-6.40000,,,,,14.9999E-6,-200.00000E-3,
,,,15.9999E-6,1.6000,,,,,15.9999E-6,-6.40000,,,,,15.9999E-6,-200.00000E-3,
,,,16.9999E-6,1.8000,,,,,16.9999E-6,-6.60000,,,,,16.9999E-6,-200.00000E-3,
,,,17.9999E-6,1.8000,,,,,17.9999E-6,-6.60000,,,,,17.9999E-6,-400.00001E-3,
,,,18.9999E-6,1.8000,,,,,18.9999E-6,-6.80000,,,,,18.9999E-6,-400.00001E-3,
,,,19.9999E-6,1.8000,,,,,19.9999E-6,-6.80000,,,,,19.9999E-6,-600.000024E-3,
,,,20.99991E-6,1.8000,,,,,20.99991E-6,-7.00000,,,,,20.99991E-6,-600.000024E-3,
,,,21.99991E-6,2.0000,,,,,21.99991E-6,-6.80000,,,,,21.99991E-6,-600.000024E-3,
,,,22.99991E-6,2.0000,,,,,22.99991E-6,-7.00000,,,,,22.99991E-6,-800.000012E-3,
,,,23.99991E-6,2.0000,,,,,23.99991E-6,-7.00000,,,,,23.99991E-6,-800.000012E-3,
,,,24.99991E-6,2.0000,,,,,24.99991E-6,-7.20000,,,,,24.99991E-6,-800.000012E-3,
,,,25.99991E-6,2.2000,,,,,25.99991E-6,-7.20000,,,,,25.99991E-6,-1.000,
,,,26.99991E-6,2.2000,,,,,26.99991E-6,-7.400000,,,,,26.99991E-6,-1.2000,
,,,27.99991E-6,2.2000,,,,,27.99991E-6,-7.20000,,,,,27.99991E-6,-1.2000,
,,,28.99991E-6,2.4000,,,,,28.99991E-6,-7.400000,,,,,28.99991E-6,-1.4000,
,,,29.99991E-6,2.4000,,,,,29.99991E-6,-7.600000,,,,,29.99991E-6,-1.6000,
,,,30.99991E-6,2.4000,,,,,30.99991E-6,-7.600000,,,,,30.99991E-6,-1.6000,
,,,31.99991E-6,2.6000,,,,,31.99991E-6,-7.600000,,,,,31.99991E-6,-1.6000,
,,,32.99991E-6,2.6000,,,,,32.99991E-6,-7.600000,,,,,32.99991E-6,-1.8000,
,,,33.99991E-6,2.6000,,,,,33.99991E-6,-7.600000,,,,,33.99991E-6,-1.8000,
,,,34.99991E-6,2.6000,,,,,34.99991E-6,-7.800000,,,,,34.99991E-6,-1.8000,
,,,35.99991E-6,2.80000,,,,,35.99991E-6,-7.800000,,,,,35.99991E-6,-2.0000,
,,,36.99991E-6,2.80000,,,,,36.99991E-6,-7.800000,,,,,36.99991E-6,-2.2000,
,,,37.99991E-6,2.80000,,,,,37.99991E-6,-8.000000,,,,,37.99991E-6,-2.2000,
,,,38.99991E-6,3.00000,,,,,38.99991E-6,-8.000000,,,,,38.99991E-6,-2.2000,
,,,39.99991E-6,3.00000,,,,,39.99991E-6,-8.000000,,,,,39.99991E-6,-2.2000,
,,,40.99991E-6,3.00000,,,,,40.99991E-6,-8.000000,,,,,40.99991E-6,-2.4000,
,,,41.99991E-6,3.20000,,,,,41.99991E-6,-8.200000,,,,,41.99991E-6,-2.6000,
,,,42.99991E-6,3.20000,,,,,42.99991E-6,-8.200000,,,,,42.99991E-6,-2.6000,
,,,43.99991E-6,3.20000,,,,,43.99991E-6,-8.000000,,,,,43.99991E-6,-2.80000,
,,,44.99991E-6,3.40000,,,,,44.99991E-6,-8.200000,,,,,44.99991E-6,-3.00000,
,,,45.99991E-6,3.20000,,,,,45.99991E-6,-8.400001,,,,,45.99991E-6,-3.00000,
,,,46.99991E-6,3.20000,,,,,46.99991E-6,-8.400001,,,,,46.99991E-6,-3.20000,
,,,47.99991E-6,3.40000,,,,,47.99991E-6,-8.400001,,,,,47.99991E-6,-3.20000,
,,,48.99991E-6,3.40000,,,,,48.99991E-6,-8.400001,,,,,48.99991E-6,-3.20000,
,,,49.99991E-6,3.60000,,,,,49.99991E-6,-8.400001,,,,,49.99991E-6,-3.40000,
,,,50.99991E-6,3.40000,,,,,50.99991E-6,-8.600000,,,,,50.99991E-6,-3.60000,
,,,51.99991E-6,3.60000,,,,,51.99991E-6,-8.600000,,,,,51.99991E-6,-3.60000,
,,,52.99991E-6,3.60000,,,,,52.99991E-6,-8.600000,,,,,52.99991E-6,-3.60000,
,,,53.99991E-6,3.80000,,,,,53.99991E-6,-8.600000,,,,,53.99991E-6,-3.80000,
,,,54.999909E-6,3.80000,,,,,54.999909E-6,-8.600000,,,,,54.999909E-6,-3.80000,
,,,55.999910E-6,3.80000,,,,,55.999910E-6,-8.600000,,,,,55.999910E-6,-4.00000,
,,,56.999907E-6,3.80000,,,,,56.999907E-6,-8.600000,,,,,56.999907E-6,-4.00000,
,,,57.999907E-6,3.80000,,,,,57.999907E-6,-8.800000,,,,,57.999907E-6,-4.20000,
,,,58.999907E-6,4.00000,,,,,58.999907E-6,-8.800000,,,,,58.999907E-6,-4.20000,
,,,59.999908E-6,4.00000,,,,,59.999908E-6,-8.800000,,,,,59.999908E-6,-4.20000,
,,,60.999908E-6,4.00000,,,,,60.999908E-6,-8.800000,,,,,60.999908E-6,-4.40000,
,,,61.999905E-6,4.20000,,,,,61.999905E-6,-8.800000,,,,,61.999905E-6,-4.60000,
,,,62.999905E-6,4.20000,,,,,62.999905E-6,-8.800000,,,,,62.999905E-6,-4.60000,
,,,63.999905E-6,4.20000,,,,,63.999905E-6,-8.800000,,,,,63.999905E-6,-4.60000,
,,,64.999906E-6,4.40000,,,,,64.999906E-6,-9.000000,,,,,64.999906E-6,-4.80000,
,,,65.999906E-6,4.20000,,,,,65.999906E-6,-9.000000,,,,,65.999906E-6,-4.80000,
,,,66.999906E-6,4.40000,,,,,66.999906E-6,-8.800000,,,,,66.999906E-6,-5.00000,
,,,67.999907E-6,4.40000,,,,,67.999907E-6,-8.800000,,,,,67.999907E-6,-5.00000,
,,,68.999907E-6,4.40000,,,,,68.999907E-6,-9.000000,,,,,68.999907E-6,-5.20000,
,,,69.999907E-6,4.40000,,,,,69.999907E-6,-9.000000,,,,,69.999907E-6,-5.20000,
,,,70.999908E-6,4.60000,,,,,70.999908E-6,-9.000000,,,,,70.999908E-6,-5.40000,
,,,71.999908E-6,4.60000,,,,,71.999908E-6,-9.000000,,,,,71.999908E-6,-5.40000,
,,,72.999908E-6,4.60000,,,,,72.999908E-6,-9.000000,,,,,72.999908E-6,-5.40000,
,,,73.999909E-6,4.60000,,,,,73.999909E-6,-9.000000,,,,,73.999909E-6,-5.60000,
,,,74.999909E-6,4.80000,,,,,74.999909E-6,-9.000000,,,,,74.999909E-6,-5.80000,
,,,75.999909E-6,4.80000,,,,,75.999909E-6,-9.000000,,,,,75.999909E-6,-5.80000,
,,,76.999910E-6,5.00000,,,,,76.999910E-6,-9.000000,,,,,76.999910E-6,-5.80000,
,,,77.999910E-6,5.00000,,,,,77.999910E-6,-9.000000,,,,,77.999910E-6,-6.00000,
,,,78.999910E-6,5.00000,,,,,78.999910E-6,-9.000000,,,,,78.999910E-6,-6.00000,
,,,79.999911E-6,5.00000,,,,,79.999911E-6,-9.000000,,,,,79.999911E-6,-6.00000,
,,,80.999911E-6,5.00000,,,,,80.999911E-6,-9.000000,,,,,80.999911E-6,-6.20000,
,,,81.999911E-6,5.20000,,,,,81.999911E-6,-9.000000,,,,,81.999911E-6,-6.20000,
,,,82.999912E-6,5.20000,,,,,82.999912E-6,-8.800000,,,,,82.999912E-6,-6.40000,
,,,83.999905E-6,5.20000,,,,,83.999905E-6,-9.000000,,,,,83.999905E-6,-6.40000,
,,,84.999905E-6,5.40000,,,,,84.999905E-6,-8.800000,,,,,84.999905E-6,-6.40000,
,,,85.999905E-6,5.40000,,,,,85.999905E-6,-9.000000,,,,,85.999905E-6,-6.60000,
,,,86.999906E-6,5.40000,,,,,86.999906E-6,-8.800000,,,,,86.999906E-6,-6.60000,
,,,87.999906E-6,5.40000,,,,,87.999906E-6,-9.000000,,,,,87.999906E-6,-6.60000,
,,,88.999906E-6,5.40000,,,,,88.999906E-6,-8.800000,,,,,88.999906E-6,-6.60000,
,,,89.999907E-6,5.60000,,,,,89.999907E-6,-8.800000,,,,,89.999907E-6,-6.80000,
,,,90.999907E-6,5.60000,,,,,90.999907E-6,-8.800000,,,,,90.999907E-6,-7.00000,
,,,91.999907E-6,5.60000,,,,,91.999907E-6,-8.800000,,,,,91.999907E-6,-7.00000,
,,,92.999908E-6,5.60000,,,,,92.999908E-6,-8.800000,,,,,92.999908E-6,-7.00000,
,,,93.999908E-6,5.60000,,,,,93.999908E-6,-8.600000,,,,,93.999908E-6,-7.20000,
,,,94.999908E-6,5.80000,,,,,94.999908E-6,-8.600000,,,,,94.999908E-6,-7.20000,
,,,95.999909E-6,6.00000,,,,,95.999909E-6,-8.600000,,,,,95.999909E-6,-7.400000,
,,,96.999909E-6,5.80000,,,,,96.999909E-6,-8.600000,,,,,96.999909E-6,-7.400000,
,,,97.999909E-6,6.00000,,,,,97.999909E-6,-8.600000,,,,,97.999909E-6,-7.400000,
,,,98.999910E-6,6.00000,,,,,98.999910E-6,-8.600000,,,,,98.999910E-6,-7.400000,
,,,99.999910E-6,6.00000,,,,,99.999910E-6,-8.600000,,,,,99.999910E-6,-7.600000,
,,,100.9999E-6,6.00000,,,,,100.9999E-6,-8.400001,,,,,100.9999E-6,-7.600000,
,,,101.9999E-6,6.00000,,,,,101.9999E-6,-8.400001,,,,,101.9999E-6,-7.800000,
,,,102.9999E-6,6.00000,,,,,102.9999E-6,-8.400001,,,,,102.9999E-6,-7.800000,
,,,103.9999E-6,6.20000,,,,,103.9999E-6,-8.400001,,,,,103.9999E-6,-7.800000,
,,,104.9999E-6,6.20000,,,,,104.9999E-6,-8.400001,,,,,104.9999E-6,-7.800000,
,,,105.9999E-6,6.20000,,,,,105.9999E-6,-8.400001,,,,,105.9999E-6,-8.000000,
,,,106.9999E-6,6.40000,,,,,106.9999E-6,-8.200000,,,,,106.9999E-6,-8.000000,
,,,107.9999E-6,6.40000,,,,,107.9999E-6,-8.200000,,,,,107.9999E-6,-8.000000,
,,,108.9999E-6,6.40000,,,,,108.9999E-6,-8.200000,,,,,108.9999E-6,-8.000000,
,,,109.9999E-6,6.40000,,,,,109.9999E-6,-8.000000,,,,,109.9999E-6,-8.000000,
,,,110.9999E-6,6.40000,,,,,110.9999E-6,-8.000000,,,,,110.9999E-6,-8.200000,
,,,111.9999E-6,6.60000,,,,,111.9999E-6,-8.000000,,,,,111.9999E-6,-8.200000,
,,,112.9999E-6,6.60000,,,,,112.9999E-6,-8.000000,,,,,112.9999E-6,-8.200000,
,,,113.9999E-6,6.60000,,,,,113.9999E-6,-8.000000,,,,,113.9999E-6,-8.400001,
,,,114.9999E-6,6.60000,,,,,114.9999E-6,-8.000000,,,,,114.9999E-6,-8.400001,
,,,115.9999E-6,6.60000,,,,,115.9999E-6,-7.800000,,,,,115.9999E-6,-8.400001,
,,,116.9999E-6,6.60000,,,,,116.9999E-6,-7.800000,,,,,116.9999E-6,-8.400001,
,,,117.9999E-6,6.80000,,,,,117.9999E-6,-7.600000,,,,,117.9999E-6,-8.400001,
,,,118.9999E-6,6.80000,,,,,118.9999E-6,-7.600000,,,,,118.9999E-6,-8.400001,
,,,119.9999E-6,6.80000,,,,,119.9999E-6,-7.600000,,,,,119.9999E-6,-8.600000,
,,,120.9999E-6,6.80000,,,,,120.9999E-6,-7.600000,,,,,120.9999E-6,-8.400001,
,,,121.9999E-6,6.80000,,,,,121.9999E-6,-7.400000,,,,,121.9999E-6,-8.600000,
,,,122.9999E-6,7.00000,,,,,122.9999E-6,-7.400000,,,,,122.9999E-6,-8.600000,
,,,123.9999E-6,7.00000,,,,,123.9999E-6,-7.20000,,,,,123.9999E-6,-8.600000,
,,,124.9999E-6,7.00000,,,,,124.9999E-6,-7.20000,,,,,124.9999E-6,-8.600000,
,,,125.9999E-6,7.00000,,,,,125.9999E-6,-7.20000,,,,,125.9999E-6,-8.600000,
,,,126.9999E-6,7.00000,,,,,126.9999E-6,-7.20000,,,,,126.9999E-6,-8.600000,
,,,127.9999E-6,7.00000,,,,,127.9999E-6,-7.00000,,,,,127.9999E-6,-8.800000,
,,,128.9999E-6,7.20000,,,,,128.9999E-6,-7.00000,,,,,128.9999E-6,-8.600000,
,,,129.9999E-6,7.20000,,,,,129.9999E-6,-7.00000,,,,,129.9999E-6,-8.600000,
,,,130.9999E-6,7.20000,,,,,130.9999E-6,-7.00000,,,,,130.9999E-6,-8.800000,
,,,131.9999E-6,7.20000,,,,,131.9999E-6,-6.80000,,,,,131.9999E-6,-8.800000,
,,,132.9999E-6,7.20000,,,,,132.9999E-6,-6.60000,,,,,132.9999E-6,-8.800000,
,,,133.9999E-6,7.20000,,,,,133.9999E-6,-6.60000,,,,,133.9999E-6,-8.800000,
,,,134.9999E-6,7.400000,,,,,134.9999E-6,-6.40000,,,,,134.9999E-6,-8.600000,
,,,135.9999E-6,7.400000,,,,,135.9999E-6,-6.60000,,,,,135.9999E-6,-8.600000,
,,,136.9999E-6,7.400000,,,,,136.9999E-6,-6.40000,,,,,136.9999E-6,-8.600000,
,,,137.9999E-6,7.400000,,,,,137.9999E-6,-6.20000,,,,,137.9999E-6,-8.600000,
,,,138.9999E-6,7.400000,,,,,138.9999E-6,-6.20000,,,,,138.9999E-6,-8.800000,
,,,139.9999E-6,7.600000,,,,,139.9999E-6,-6.20000,,,,,139.9999E-6,-8.800000,
,,,140.9999E-6,7.400000,,,,,140.9999E-6,-6.20000,,,,,140.9999E-6,-8.600000,
,,,141.9999E-6,7.600000,,,,,141.9999E-6,-6.00000,,,,,141.9999E-6,-8.600000,
,,,142.9999E-6,7.600000,,,,,142.9999E-6,-5.80000,,,,,142.9999E-6,-8.600000,
,,,143.9999E-6,7.600000,,,,,143.9999E-6,-5.80000,,,,,143.9999E-6,-8.600000,
,,,144.9999E-6,7.600000,,,,,144.9999E-6,-5.80000,,,,,144.9999E-6,-8.600000,
,,,145.9999E-6,7.800000,,,,,145.9999E-6,-5.60000,,,,,145.9999E-6,-8.600000,
,,,146.9999E-6,7.800000,,,,,146.9999E-6,-5.60000,,,,,146.9999E-6,-8.600000,
,,,147.9999E-6,7.800000,,,,,147.9999E-6,-5.40000,,,,,147.9999E-6,-8.400001,
,,,148.99991E-6,7.800000,,,,,148.99991E-6,-5.40000,,,,,148.99991E-6,-8.400001,
,,,149.99991E-6,7.800000,,,,,149.99991E-6,-5.20000,,,,,149.99991E-6,-8.400001,
,,,150.99991E-6,7.800000,,,,,150.99991E-6,-5.20000,,,,,150.99991E-6,-8.400001,
,,,151.99991E-6,7.800000,,,,,151.99991E-6,-5.00000,,,,,151.99991E-6,-8.200000,
,,,152.99991E-6,7.800000,,,,,152.99991E-6,-5.00000,,,,,152.99991E-6,-8.200000,
,,,153.99991E-6,8.000000,,,,,153.99991E-6,-4.80000,,,,,153.99991E-6,-8.200000,
,,,154.99991E-6,8.000000,,,,,154.99991E-6,-4.80000,,,,,154.99991E-6,-8.000000,
,,,155.99991E-6,8.000000,,,,,155.99991E-6,-4.60000,,,,,155.99991E-6,-8.000000,
,,,156.99991E-6,8.200000,,,,,156.99991E-6,-4.60000,,,,,156.99991E-6,-7.800000,
,,,157.99991E-6,8.000000,,,,,157.99991E-6,-4.60000,,,,,157.99991E-6,-7.800000,
,,,158.99990E-6,8.000000,,,,,158.99990E-6,-4.40000,,,,,158.99990E-6,-7.800000,
,,,159.99991E-6,8.200000,,,,,159.99991E-6,-4.40000,,,,,159.99991E-6,-7.800000,
,,,160.99990E-6,8.200000,,,,,160.99990E-6,-4.20000,,,,,160.99990E-6,-7.800000,
,,,161.99991E-6,8.200000,,,,,161.99991E-6,-4.20000,,,,,161.99991E-6,-7.600000,
,,,162.99990E-6,8.200000,,,,,162.99990E-6,-3.80000,,,,,162.99990E-6,-7.400000,
,,,163.99991E-6,8.200000,,,,,163.99991E-6,-3.80000,,,,,163.99991E-6,-7.400000,
,,,164.99990E-6,8.200000,,,,,164.99990E-6,-3.80000,,,,,164.99990E-6,-7.20000,
,,,165.99991E-6,8.200000,,,,,165.99991E-6,-3.60000,,,,,165.99991E-6,-7.00000,
,,,166.99990E-6,8.400001,,,,,166.99990E-6,-3.40000,,,,,166.99990E-6,-7.20000,
,,,167.99991E-6,8.200000,,,,,167.99991E-6,-3.40000,,,,,167.99991E-6,-7.00000,
,,,168.99990E-6,8.200000,,,,,168.99990E-6,-3.40000,,,,,168.99990E-6,-7.00000,
,,,169.99991E-6,8.400001,,,,,169.99991E-6,-3.20000,,,,,169.99991E-6,-6.80000,
,,,170.99991E-6,8.400001,,,,,170.99991E-6,-3.20000,,,,,170.99991E-6,-6.60000,
,,,171.99991E-6,8.400001,,,,,171.99991E-6,-3.00000,,,,,171.99991E-6,-6.60000,
,,,172.99991E-6,8.400001,,,,,172.99991E-6,-2.80000,,,,,172.99991E-6,-6.60000,
,,,173.99991E-6,8.600000,,,,,173.99991E-6,-2.80000,,,,,173.99991E-6,-6.40000,
,,,174.99991E-6,8.400001,,,,,174.99991E-6,-2.80000,,,,,174.99991E-6,-6.40000,
,,,175.99991E-6,8.400001,,,,,175.99991E-6,-2.6000,,,,,175.99991E-6,-6.40000,
,,,176.99991E-6,8.600000,,,,,176.99991E-6,-2.6000,,,,,176.99991E-6,-6.00000,
,,,177.99991E-6,8.600000,,,,,177.99991E-6,-2.4000,,,,,177.99991E-6,-6.00000,
,,,178.99991E-6,8.600000,,,,,178.99991E-6,-2.4000,,,,,178.99991E-6,-5.80000,
,,,179.99990E-6,8.600000,,,,,179.99990E-6,-2.2000,,,,,179.99990E-6,-5.60000,
,,,180.99991E-6,8.600000,,,,,180.99991E-6,-2.0000,,,,,180.99991E-6,-5.60000,
,,,181.99990E-6,8.600000,,,,,181.99990E-6,-2.0000,,,,,181.99990E-6,-5.40000,
,,,182.99991E-6,8.600000,,,,,182.99991E-6,-1.8000,,,,,182.99991E-6,-5.40000,
,,,183.99990E-6,8.600000,,,,,183.99990E-6,-1.6000,,,,,183.99990E-6,-5.20000,
,,,184.99991E-6,8.600000,,,,,184.99991E-6,-1.6000,,,,,184.99991E-6,-5.00000,
,,,185.99990E-6,8.600000,,,,,185.99990E-6,-1.4000,,,,,185.99990E-6,-4.80000,
,,,186.99991E-6,8.800000,,,,,186.99991E-6,-1.4000,,,,,186.99991E-6,-4.60000,
,,,187.99990E-6,8.600000,,,,,187.99990E-6,-1.2000,,,,,187.99990E-6,-4.60000,
,,,188.99991E-6,8.800000,,,,,188.99991E-6,-1.2000,,,,,188.99991E-6,-4.40000,
,,,189.99990E-6,8.800000,,,,,189.99990E-6,-1.000,,,,,189.99990E-6,-4.20000,
,,,190.99991E-6,8.800000,,,,,190.99991E-6,-800.000012E-3,,,,,190.99991E-6,-4.00000,
,,,191.99990E-6,8.800000,,,,,191.99990E-6,-800.000012E-3,,,,,191.99990E-6,-4.00000,
,,,192.99991E-6,8.800000,,,,,192.99991E-6,-600.000024E-3,,,,,192.99991E-6,-3.80000,
,,,193.99991E-6,9.000000,,,,,193.99991E-6,-600.000024E-3,,,,,193.99991E-6,-3.60000,
,,,194.99991E-6,8.800000,,,,,194.99991E-6,-400.00001E-3,,,,,194.99991E-6,-3.40000,
,,,195.99991E-6,8.800000,,,,,195.99991E-6,-400.00001E-3,,,,,195.99991E-6,-3.20000,
,,,196.99991E-6,8.800000,,,,,196.99991E-6,-200.00000E-3,,,,,196.99991E-6,-3.00000,
,,,197.99991E-6,8.800000,,,,,197.99991E-6,0.0,,,,,197.99991E-6,-3.00000,
,,,198.99991E-6,9.000000,,,,,198.99991E-6,0.0,,,,,198.99991E-6,-2.80000,
,,,199.99991E-6,8.800000,,,,,199.99991E-6,200.00000E-3,,,,,199.99991E-6,-2.6000,
,,,200.99990E-6,9.000000,,,,,200.99990E-6,200.00000E-3,,,,,200.99990E-6,-2.4000,
,,,201.99991E-6,9.000000,,,,,201.99991E-6,400.00001E-3,,,,,201.99991E-6,-2.4000,
,,,202.99990E-6,9.000000,,,,,202.99990E-6,400.00001E-3,,,,,202.99990E-6,-2.0000,
,,,203.99991E-6,9.000000,,,,,203.99991E-6,600.000024E-3,,,,,203.99991E-6,-2.0000,
,,,204.99990E-6,9.000000,,,,,204.99990E-6,600.000024E-3,,,,,204.99990E-6,-1.6000,
,,,205.99991E-6,9.000000,,,,,205.99991E-6,800.000012E-3,,,,,205.99991E-6,-1.6000,
,,,206.99990E-6,8.800000,,,,,206.99990E-6,1.000,,,,,206.99990E-6,-1.4000,
,,,207.99991E-6,9.000000,,,,,207.99991E-6,1.000,,,,,207.99991E-6,-1.2000,
,,,208.99990E-6,9.000000,,,,,208.99990E-6,1.2000,,,,,208.99990E-6,-1.000,
,,,209.99991E-6,9.000000,,,,,209.99991E-6,1.2000,,,,,209.99991E-6,-800.000012E-3,
,,,210.99990E-6,9.000000,,,,,210.99990E-6,1.4000,,,,,210.99990E-6,-600.000024E-3,
,,,211.99991E-6,9.000000,,,,,211.99991E-6,1.4000,,,,,211.99991E-6,-400.00001E-3,
,,,212.99990E-6,9.000000,,,,,212.99990E-6,1.6000,,,,,212.99990E-6,-400.00001E-3,
,,,213.99991E-6,9.000000,,,,,213.99991E-6,1.6000,,,,,213.99991E-6,0.0,
,,,214.99991E-6,9.000000,,,,,214.99991E-6,1.8000,,,,,214.99991E-6,0.0,
,,,215.99991E-6,9.200000,,,,,215.99991E-6,2.0000,,,,,215.99991E-6,200.00000E-3,
,,,216.99991E-6,9.200000,,,,,216.99991E-6,2.0000,,,,,216.99991E-6,400.00001E-3,
,,,217.99991E-6,9.000000,,,,,217.99991E-6,2.2000,,,,,217.99991E-6,600.000024E-3,
,,,218.99991E-6,9.200000,,,,,218.99991E-6,2.4000,,,,,218.99991E-6,800.000012E-3,
,,,219.99991E-6,9.000000,,,,,219.99991E-6,2.4000,,,,,219.99991E-6,1.000,
,,,220.99991E-6,9.000000,,,,,220.99991E-6,2.6000,,,,,220.99991E-6,1.2000,
,,,221.99992E-6,9.200000,,,,,221.99992E-6,2.6000,,,,,221.99992E-6,1.2000,
,,,222.99991E-6,9.200000,,,,,222.99991E-6,2.6000,,,,,222.99991E-6,1.6000,
,,,223.99990E-6,9.200000,,,,,223.99990E-6,2.80000,,,,,223.99990E-6,1.6000,
,,,224.99991E-6,9.200000,,,,,224.99991E-6,3.00000,,,,,224.99991E-6,1.8000,
,,,225.99990E-6,9.200000,,,,,225.99990E-6,3.00000,,,,,225.99990E-6,2.0000,
,,,226.99991E-6,9.200000,,,,,226.99991E-6,3.00000,,,,,226.99991E-6,2.2000,
,,,227.99990E-6,9.000000,,,,,227.99990E-6,3.20000,,,,,227.99990E-6,2.4000,
,,,228.99991E-6,9.200000,,,,,228.99991E-6,3.40000,,,,,228.99991E-6,2.6000,
,,,229.99990E-6,9.200000,,,,,229.99990E-6,3.40000,,,,,229.99990E-6,2.80000,
,,,230.99991E-6,9.200000,,,,,230.99991E-6,3.60000,,,,,230.99991E-6,3.00000,
,,,231.99990E-6,9.200000,,,,,231.99990E-6,3.60000,,,,,231.99990E-6,3.20000,
,,,232.99991E-6,9.200000,,,,,232.99991E-6,3.80000,,,,,232.99991E-6,3.20000,
,,,233.99990E-6,9.200000,,,,,233.99990E-6,4.00000,,,,,233.99990E-6,3.40000,
,,,234.99991E-6,9.200000,,,,,234.99991E-6,4.00000,,,,,234.99991E-6,3.60000,
,,,235.99991E-6,9.200000,,,,,235.99991E-6,4.00000,,,,,235.99991E-6,3.80000,
,,,236.99991E-6,9.200000,,,,,236.99991E-6,4.20000,,,,,236.99991E-6,4.00000,
,,,237.99991E-6,9.200000,,,,,237.99991E-6,4.40000,,,,,237.99991E-6,4.20000,
,,,238.99991E-6,9.200000,,,,,238.99991E-6,4.40000,,,,,238.99991E-6,4.40000,
,,,239.99991E-6,9.200000,,,,,239.99991E-6,4.60000,,,,,239.99991E-6,4.40000,
,,,240.99991E-6,9.200000,,,,,240.99991E-6,4.60000,,,,,240.99991E-6,4.60000,
,,,241.99991E-6,9.200000,,,,,241.99991E-6,4.60000,,,,,241.99991E-6,5.00000,
,,,242.99991E-6,9.000000,,,,,242.99991E-6,4.80000,,,,,242.99991E-6,5.00000,
,,,243.99991E-6,9.200000,,,,,243.99991E-6,5.00000,,,,,243.99991E-6,5.20000,
,,,244.99992E-6,9.200000,,,,,244.99992E-6,5.00000,,,,,244.99992E-6,5.40000,
,,,245.99989E-6,9.200000,,,,,245.99989E-6,5.20000,,,,,245.99989E-6,5.40000,
,,,246.99990E-6,9.200000,,,,,246.99990E-6,5.20000,,,,,246.99990E-6,5.80000,
,,,247.99991E-6,9.200000,,,,,247.99991E-6,5.20000,,,,,247.99991E-6,5.80000,
,,,248.99992E-6,9.200000,,,,,248.99992E-6,5.40000,,,,,248.99992E-6,6.00000,
,,,249.99990E-6,9.000000,,,,,249.99990E-6,5.40000,,,,,249.99990E-6,6.20000,
,,,250.99990E-6,9.200000,,,,,250.99990E-6,5.60000,,,,,250.99990E-6,6.40000,
,,,251.99991E-6,9.200000,,,,,251.99991E-6,5.80000,,,,,251.99991E-6,6.40000,
,,,252.99992E-6,9.200000,,,,,252.99992E-6,5.80000,,,,,252.99992E-6,6.60000,
,,,253.99990E-6,9.200000,,,,,253.99990E-6,5.80000,,,,,253.99990E-6,6.80000,
,,,254.99990E-6,9.200000,,,,,254.99990E-6,5.80000,,,,,254.99990E-6,7.00000,
,,,255.99991E-6,9.200000,,,,,255.99991E-6,6.00000,,,,,255.99991E-6,7.00000,
,,,256.99992E-6,9.000000,,,,,256.99992E-6,6.00000,,,,,256.99992E-6,7.20000,
,,,257.99990E-6,9.200000,,,,,257.99990E-6,6.20000,,,,,257.99990E-6,7.20000,
