,,,9.999909E-6,639.999986E-3,,,,,9.999909E-6,-1.6000,,,,,9.999909E-6,40.00000E-3,
,,,10.9999E-6,719.999969E-3,,,,,10.9999E-6,-1.6800,,,,,10.9999E-6,59.999999E-3,
,,,11.9999E-6,719.999969E-3,,,,,11.9999E-6,-1.7600,,,,,11.9999E-6,59.999999E-3,
,,,12.9999E-6,799.999952E-3,,,,,12.9999E-6,-1.8400,,,,,12.9999E-6,59.999999E-3,
,,,13.9999E-6,799.999952E-3,,,,,13.9999E-6,-1.9200,,,,,13.9999E-6,79.999998E-3,
,,,14.9999E-6,879.999995E-3,,,,,14.9999E-6,-2.0000,,,,,14.9999E-6,79.999998E-3,
,,,15.9999E-6,799.999952E-3,,,,,15.9999E-6,-2.0000,,,,,15.9999E-6,79.999998E-3,
,,,16.9999E-6,959.999979E-3,,,,,16.9999E-6,-2.0800,,,,,16.9999E-6,99.999994E-3,
,,,17.9999E-6,879.999995E-3,,,,,17.9999E-6,-2.0800,,,,,17.9999E-6,99.999994E-3,
,,,18.9999E-6,959.999979E-3,,,,,18.9999E-6,-2.2400,,,,,18.9999E-6,99.999994E-3,
,,,19.9999E-6,959.999979E-3,,,,,19.9999E-6,-2.3200,,,,,19.9999E-6,120.0000E-3,
,,,20.99991E-6,1.0400,,,,,20.99991E-6,-2.3200,,,,,20.99991E-6,140.0000E-3,
,,,21.99991E-6,1.0400,,,,,21.99991E-6,-2.4000,,,,,21.99991E-6,140.0000E-3,
,,,22.99991E-6,1.1200,,,,,22.99991E-6,-2.4000,,,,,22.99991E-6,160.00000E-3,
,,,23.99991E-6,1.1200,,,,,23.99991E-6,-2.4800,,,,,23.99991E-6,160.00000E-3,
,,,24.99991E-6,1.1200,,,,,24.99991E-6,-2.5600,,,,,24.99991E-6,140.0000E-3,
,,,25.99991E-6,1.2000,,,,,25.99991E-6,-2.5600,,,,,25.99991E-6,160.00000E-3,
,,,26.99991E-6,1.2000,,,,,26.99991E-6,-2.6400,,,,,26.99991E-6,199.99999E-3,
,,,27.99991E-6,1.2800,,,,,27.99991E-6,-2.6400,,,,,27.99991E-6,179.99999E-3,
,,,28.99991E-6,1.2800,,,,,28.99991E-6,-2.72000,,,,,28.99991E-6,199.99999E-3,
,,,29.99991E-6,1.2800,,,,,29.99991E-6,-2.80000,,,,,29.99991E-6,199.99999E-3,
,,,30.99991E-6,1.2800,,,,,30.99991E-6,-2.88000,,,,,30.99991E-6,199.99999E-3,
,,,31.99991E-6,1.3600,,,,,31.99991E-6,-2.88000,,,,,31.99991E-6,220.00000E-3,
,,,32.99991E-6,1.3600,,,,,32.99991E-6,-2.88000,,,,,32.99991E-6,239.99999E-3,
,,,33.99991E-6,1.4400,,,,,33.99991E-6,-2.96000,,,,,33.99991E-6,239.99999E-3,
,,,34.99991E-6,1.4400,,,,,34.99991E-6,-3.04000,,,,,34.99991E-6,239.99999E-3,
,,,35.99991E-6,1.5200,,,,,35.99991E-6,-3.04000,,,,,35.99991E-6,259.99999E-3,
,,,36.99991E-6,1.5200,,,,,36.99991E-6,-3.12000,,,,,36.99991E-6,259.99999E-3,
,,,37.99991E-6,1.6000,,,,,37.99991E-6,-3.20000,,,,,37.99991E-6,280.00000E-3,
,,,38.99991E-6,1.5200,,,,,38.99991E-6,-3.28000,,,,,38.99991E-6,280.00000E-3,
,,,39.99991E-6,1.6000,,,,,39.99991E-6,-3.28000,,,,,39.99991E-6,280.00000E-3,
,,,40.99991E-6,1.6000,,,,,40.99991E-6,-3.36000,,,,,40.99991E-6,299.99998E-3,
,,,41.99991E-6,1.6800,,,,,41.99991E-6,-3.44000,,,,,41.99991E-6,319.99999E-3,
,,,42.99991E-6,1.6800,,,,,42.99991E-6,-3.44000,,,,,42.99991E-6,319.99999E-3,
,,,43.99991E-6,1.7600,,,,,43.99991E-6,-3.44000,,,,,43.99991E-6,340.00000E-3,
,,,44.99991E-6,1.7600,,,,,44.99991E-6,-3.52000,,,,,44.99991E-6,380.00000E-3,
,,,45.99991E-6,1.8400,,,,,45.99991E-6,-3.60000,,,,,45.99991E-6,359.99998E-3,
,,,46.99991E-6,1.8400,,,,,46.99991E-6,-3.68000,,,,,46.99991E-6,340.00000E-3,
,,,47.99991E-6,1.8400,,,,,47.99991E-6,-3.68000,,,,,47.99991E-6,359.99998E-3,
,,,48.99991E-6,1.8400,,,,,48.99991E-6,-3.68000,,,,,48.99991E-6,380.00000E-3,
,,,49.99991E-6,1.9200,,,,,49.99991E-6,-3.84000,,,,,49.99991E-6,380.00000E-3,
,,,50.99991E-6,1.9200,,,,,50.99991E-6,-3.84000,,,,,50.99991E-6,399.99998E-3,
,,,51.99991E-6,1.9200,,,,,51.99991E-6,-3.84000,,,,,51.99991E-6,399.99998E-3,
,,,52.99991E-6,2.0000,,,,,52.99991E-6,-3.84000,,,,,52.99991E-6,419.999987E-3,
,,,53.99991E-6,2.0000,,,,,53.99991E-6,-3.92000,,,,,53.99991E-6,419.999987E-3,
,,,54.999909E-6,2.0800,,,,,54.999909E-6,-3.92000,,,,,54.999909E-6,439.999998E-3,
,,,55.999910E-6,2.0800,,,,,55.999910E-6,-4.00000,,,,,55.999910E-6,419.999987E-3,
,,,56.999907E-6,2.1600,,,,,56.999907E-6,-4.08000,,,,,56.999907E-6,459.999979E-3,
,,,57.999907E-6,2.1600,,,,,57.999907E-6,-4.00000,,,,,57.999907E-6,459.999979E-3,
,,,58.999907E-6,2.2400,,,,,58.999907E-6,-4.08000,,,,,58.999907E-6,479.999989E-3,
,,,59.999908E-6,2.2400,,,,,59.999908E-6,-4.16000,,,,,59.999908E-6,479.999989E-3,
,,,60.999908E-6,2.2400,,,,,60.999908E-6,-4.16000,,,,,60.999908E-6,500.000000E-3,
,,,61.999905E-6,2.2400,,,,,61.999905E-6,-4.24000,,,,,61.999905E-6,479.999989E-3,
,,,62.999905E-6,2.3200,,,,,62.999905E-6,-4.24000,,,,,62.999905E-6,500.000000E-3,
,,,63.999905E-6,2.3200,,,,,63.999905E-6,-4.24000,,,,,63.999905E-6,500.000000E-3,
,,,64.999906E-6,2.4000,,,,,64.999906E-6,-4.32000,,,,,64.999906E-6,519.999981E-3,
,,,65.999906E-6,2.4000,,,,,65.999906E-6,-4.32000,,,,,65.999906E-6,539.999962E-3,
,,,66.999906E-6,2.4000,,,,,66.999906E-6,-4.40000,,,,,66.999906E-6,539.999962E-3,
,,,67.999907E-6,2.4800,,,,,67.999907E-6,-4.48000,,,,,67.999907E-6,539.999962E-3,
,,,68.999907E-6,2.4800,,,,,68.999907E-6,-4.40000,,,,,68.999907E-6,560.000002E-3,
,,,69.999907E-6,2.4800,,,,,69.999907E-6,-4.48000,,,,,69.999907E-6,539.999962E-3,
,,,70.999908E-6,2.5600,,,,,70.999908E-6,-4.48000,,,,,70.999908E-6,579.999983E-3,
,,,71.999908E-6,2.5600,,,,,71.999908E-6,-4.56000,,,,,71.999908E-6,579.999983E-3,
,,,72.999908E-6,2.6400,,,,,72.999908E-6,-4.56000,,,,,72.999908E-6,579.999983E-3,
,,,73.999909E-6,2.6400,,,,,73.999909E-6,-4.64000,,,,,73.999909E-6,579.999983E-3,
,,,74.999909E-6,2.6400,,,,,74.999909E-6,-4.56000,,,,,74.999909E-6,579.999983E-3,
,,,75.999909E-6,2.6400,,,,,75.999909E-6,-4.64000,,,,,75.999909E-6,620.000005E-3,
,,,76.999910E-6,2.72000,,,,,76.999910E-6,-4.64000,,,,,76.999910E-6,620.000005E-3,
,,,77.999910E-6,2.72000,,,,,77.999910E-6,-4.64000,,,,,77.999910E-6,620.000005E-3,
,,,78.999910E-6,2.72000,,,,,78.999910E-6,-4.72000,,,,,78.999910E-6,620.000005E-3,
,,,79.999911E-6,2.72000,,,,,79.999911E-6,-4.72000,,,,,79.999911E-6,639.999986E-3,
,,,80.999911E-6,2.80000,,,,,80.999911E-6,-4.80000,,,,,80.999911E-6,639.999986E-3,
,,,81.999911E-6,2.88000,,,,,81.999911E-6,-4.72000,,,,,81.999911E-6,659.999967E-3,
,,,82.999912E-6,2.88000,,,,,82.999912E-6,-4.80000,,,,,82.999912E-6,659.999967E-3,
,,,83.999905E-6,2.88000,,,,,83.999905E-6,-4.80000,,,,,83.999905E-6,659.999967E-3,
,,,84.999905E-6,2.88000,,,,,84.999905E-6,-4.80000,,,,,84.999905E-6,680.000007E-3,
,,,85.999905E-6,2.96000,,,,,85.999905E-6,-4.80000,,,,,85.999905E-6,680.000007E-3,
,,,86.999906E-6,2.96000,,,,,86.999906E-6,-4.88000,,,,,86.999906E-6,680.000007E-3,
,,,87.999906E-6,2.96000,,,,,87.999906E-6,-4.88000,,,,,87.999906E-6,699.999988E-3,
,,,88.999906E-6,3.04000,,,,,88.999906E-6,-4.88000,,,,,88.999906E-6,699.999988E-3,
,,,89.999907E-6,3.04000,,,,,89.999907E-6,-4.96000,,,,,89.999907E-6,699.999988E-3,
,,,90.999907E-6,3.12000,,,,,90.999907E-6,-4.96000,,,,,90.999907E-6,719.999969E-3,
,,,91.999907E-6,3.04000,,,,,91.999907E-6,-4.96000,,,,,91.999907E-6,719.999969E-3,
,,,92.999908E-6,3.12000,,,,,92.999908E-6,-4.96000,,,,,92.999908E-6,719.999969E-3,
,,,93.999908E-6,3.12000,,,,,93.999908E-6,-4.96000,,,,,93.999908E-6,719.999969E-3,
,,,94.999908E-6,3.20000,,,,,94.999908E-6,-4.96000,,,,,94.999908E-6,759.999990E-3,
,,,95.999909E-6,3.12000,,,,,95.999909E-6,-4.96000,,,,,95.999909E-6,759.999990E-3,
,,,96.999909E-6,3.20000,,,,,96.999909E-6,-4.96000,,,,,96.999909E-6,740.000010E-3,
,,,97.999909E-6,3.20000,,,,,97.999909E-6,-4.96000,,,,,97.999909E-6,779.999971E-3,
,,,98.999910E-6,3.28000,,,,,98.999910E-6,-5.04000,,,,,98.999910E-6,759.999990E-3,
,,,99.999910E-6,3.36000,,,,,99.999910E-6,-5.04000,,,,,99.999910E-6,779.999971E-3,
,,,100.9999E-6,3.28000,,,,,100.9999E-6,-5.04000,,,,,100.9999E-6,779.999971E-3,
,,,101.9999E-6,3.36000,,,,,101.9999E-6,-5.04000,,,,,101.9999E-6,779.999971E-3,
,,,102.9999E-6,3.36000,,,,,102.9999E-6,-5.04000,,,,,102.9999E-6,779.999971E-3,
,,,103.9999E-6,3.36000,,,,,103.9999E-6,-5.04000,,,,,103.9999E-6,819.999993E-3,
,,,104.9999E-6,3.44000,,,,,104.9999E-6,-5.04000,,,,,104.9999E-6,799.999952E-3,
,,,105.9999E-6,3.44000,,,,,105.9999E-6,-5.04000,,,,,105.9999E-6,799.999952E-3,
,,,106.9999E-6,3.44000,,,,,106.9999E-6,-5.04000,,,,,106.9999E-6,799.999952E-3,
,,,107.9999E-6,3.44000,,,,,107.9999E-6,-4.96000,,,,,107.9999E-6,799.999952E-3,
,,,108.9999E-6,3.52000,,,,,108.9999E-6,-5.04000,,,,,108.9999E-6,819.999993E-3,
,,,109.9999E-6,3.52000,,,,,109.9999E-6,-5.12000,,,,,109.9999E-6,839.999974E-3,
,,,110.9999E-6,3.52000,,,,,110.9999E-6,-5.04000,,,,,110.9999E-6,819.999993E-3,
,,,111.9999E-6,3.52000,,,,,111.9999E-6,-5.04000,,,,,111.9999E-6,839.999974E-3,
,,,112.9999E-6,3.60000,,,,,112.9999E-6,-5.04000,,,,,112.9999E-6,859.999955E-3,
,,,113.9999E-6,3.60000,,,,,113.9999E-6,-4.96000,,,,,113.9999E-6,839.999974E-3,
,,,114.9999E-6,3.68000,,,,,114.9999E-6,-5.04000,,,,,114.9999E-6,859.999955E-3,
,,,115.9999E-6,3.68000,,,,,115.9999E-6,-4.96000,,,,,115.9999E-6,839.999974E-3,
,,,116.9999E-6,3.68000,,,,,116.9999E-6,-4.96000,,,,,116.9999E-6,859.999955E-3,
,,,117.9999E-6,3.76000,,,,,117.9999E-6,-4.96000,,,,,117.9999E-6,839.999974E-3,
,,,118.9999E-6,3.76000,,,,,118.9999E-6,-5.04000,,,,,118.9999E-6,859.999955E-3,
,,,119.9999E-6,3.76000,,,,,119.9999E-6,-4.96000,,,,,119.9999E-6,879.999995E-3,
,,,120.9999E-6,3.76000,,,,,120.9999E-6,-4.96000,,,,,120.9999E-6,859.999955E-3,
,,,121.9999E-6,3.84000,,,,,121.9999E-6,-4.96000,,,,,121.9999E-6,859.999955E-3,
,,,122.9999E-6,3.84000,,,,,122.9999E-6,-4.96000,,,,,122.9999E-6,879.999995E-3,
,,,123.9999E-6,3.84000,,,,,123.9999E-6,-4.88000,,,,,123.9999E-6,899.999976E-3,
,,,124.9999E-6,3.92000,,,,,124.9999E-6,-4.88000,,,,,124.9999E-6,879.999995E-3,
,,,125.9999E-6,3.84000,,,,,125.9999E-6,-4.96000,,,,,125.9999E-6,899.999976E-3,
,,,126.9999E-6,3.84000,,,,,126.9999E-6,-4.88000,,,,,126.9999E-6,879.999995E-3,
,,,127.9999E-6,3.92000,,,,,127.9999E-6,-4.88000,,,,,127.9999E-6,899.999976E-3,
,,,128.9999E-6,3.92000,,,,,128.9999E-6,-4.88000,,,,,128.9999E-6,879.999995E-3,
,,,129.9999E-6,4.00000,,,,,129.9999E-6,-4.88000,,,,,129.9999E-6,879.999995E-3,
,,,130.9999E-6,4.00000,,,,,130.9999E-6,-4.80000,,,,,130.9999E-6,899.999976E-3,
,,,131.9999E-6,4.00000,,,,,131.9999E-6,-4.80000,,,,,131.9999E-6,879.999995E-3,
,,,132.9999E-6,4.00000,,,,,132.9999E-6,-4.80000,,,,,132.9999E-6,919.999957E-3,
,,,133.9999E-6,4.00000,,,,,133.9999E-6,-4.72000,,,,,133.9999E-6,879.999995E-3,
,,,134.9999E-6,4.08000,,,,,134.9999E-6,-4.72000,,,,,134.9999E-6,899.999976E-3,
,,,135.9999E-6,4.16000,,,,,135.9999E-6,-4.72000,,,,,135.9999E-6,879.999995E-3,
,,,136.9999E-6,4.08000,,,,,136.9999E-6,-4.64000,,,,,136.9999E-6,899.999976E-3,
,,,137.9999E-6,4.16000,,,,,137.9999E-6,-4.64000,,,,,137.9999E-6,899.999976E-3,
,,,138.9999E-6,4.08000,,,,,138.9999E-6,-4.72000,,,,,138.9999E-6,919.999957E-3,
,,,139.9999E-6,4.16000,,,,,139.9999E-6,-4.64000,,,,,139.9999E-6,899.999976E-3,
,,,140.9999E-6,4.16000,,,,,140.9999E-6,-4.56000,,,,,140.9999E-6,899.999976E-3,
,,,141.9999E-6,4.24000,,,,,141.9999E-6,-4.56000,,,,,141.9999E-6,899.999976E-3,
,,,142.9999E-6,4.24000,,,,,142.9999E-6,-4.56000,,,,,142.9999E-6,899.999976E-3,
,,,143.9999E-6,4.24000,,,,,143.9999E-6,-4.56000,,,,,143.9999E-6,899.999976E-3,
,,,144.9999E-6,4.32000,,,,,144.9999E-6,-4.56000,,,,,144.9999E-6,879.999995E-3,
,,,145.9999E-6,4.32000,,,,,145.9999E-6,-4.48000,,,,,145.9999E-6,899.999976E-3,
,,,146.9999E-6,4.32000,,,,,146.9999E-6,-4.40000,,,,,146.9999E-6,879.999995E-3,
,,,147.9999E-6,4.32000,,,,,147.9999E-6,-4.48000,,,,,147.9999E-6,899.999976E-3,
,,,148.99991E-6,4.32000,,,,,148.99991E-6,-4.40000,,,,,148.99991E-6,879.999995E-3,
,,,149.99991E-6,4.32000,,,,,149.99991E-6,-4.40000,,,,,149.99991E-6,879.999995E-3,
,,,150.99991E-6,4.32000,,,,,150.99991E-6,-4.24000,,,,,150.99991E-6,879.999995E-3,
,,,151.99991E-6,4.32000,,,,,151.99991E-6,-4.24000,,,,,151.99991E-6,899.999976E-3,
,,,152.99991E-6,4.40000,,,,,152.99991E-6,-4.24000,,,,,152.99991E-6,879.999995E-3,
,,,153.99991E-6,4.40000,,,,,153.99991E-6,-4.24000,,,,,153.99991E-6,879.999995E-3,
,,,154.99991E-6,4.40000,,,,,154.99991E-6,-4.16000,,,,,154.99991E-6,899.999976E-3,
,,,155.99991E-6,4.40000,,,,,155.99991E-6,-4.16000,,,,,155.99991E-6,879.999995E-3,
,,,156.99991E-6,4.48000,,,,,156.99991E-6,-4.08000,,,,,156.99991E-6,879.999995E-3,
,,,157.99991E-6,4.48000,,,,,157.99991E-6,-4.08000,,,,,157.99991E-6,879.999995E-3,
,,,158.99990E-6,4.48000,,,,,158.99990E-6,-4.00000,,,,,158.99990E-6,859.999955E-3,
,,,159.99991E-6,4.48000,,,,,159.99991E-6,-4.00000,,,,,159.99991E-6,859.999955E-3,
,,,160.99990E-6,4.48000,,,,,160.99990E-6,-3.92000,,,,,160.99990E-6,839.999974E-3,
,,,161.99991E-6,4.56000,,,,,161.99991E-6,-3.92000,,,,,161.99991E-6,839.999974E-3,
,,,162.99990E-6,4.56000,,,,,162.99990E-6,-3.84000,,,,,162.99990E-6,839.999974E-3,
,,,163.99991E-6,4.56000,,,,,163.99991E-6,-3.84000,,,,,163.99991E-6,859.999955E-3,
,,,164.99990E-6,4.64000,,,,,164.99990E-6,-3.76000,,,,,164.99990E-6,839.999974E-3,
,,,165.99991E-6,4.64000,,,,,165.99991E-6,-3.76000,,,,,165.99991E-6,819.999993E-3,
,,,166.99990E-6,4.64000,,,,,166.99990E-6,-3.68000,,,,,166.99990E-6,819.999993E-3,
,,,167.99991E-6,4.64000,,,,,167.99991E-6,-3.60000,,,,,167.99991E-6,819.999993E-3,
,,,168.99990E-6,4.72000,,,,,168.99990E-6,-3.68000,,,,,168.99990E-6,799.999952E-3,
,,,169.99991E-6,4.64000,,,,,169.99991E-6,-3.60000,,,,,169.99991E-6,799.999952E-3,
,,,170.99991E-6,4.64000,,,,,170.99991E-6,-3.60000,,,,,170.99991E-6,799.999952E-3,
,,,171.99991E-6,4.72000,,,,,171.99991E-6,-3.52000,,,,,171.99991E-6,799.999952E-3,
,,,172.99991E-6,4.72000,,,,,172.99991E-6,-3.44000,,,,,172.99991E-6,779.999971E-3,
,,,173.99991E-6,4.72000,,,,,173.99991E-6,-3.36000,,,,,173.99991E-6,779.999971E-3,
,,,174.99991E-6,4.72000,,,,,174.99991E-6,-3.36000,,,,,174.99991E-6,779.999971E-3,
,,,175.99991E-6,4.72000,,,,,175.99991E-6,-3.28000,,,,,175.99991E-6,740.000010E-3,
,,,176.99991E-6,4.72000,,,,,176.99991E-6,-3.28000,,,,,176.99991E-6,759.999990E-3,
,,,177.99991E-6,4.80000,,,,,177.99991E-6,-3.28000,,,,,177.99991E-6,759.999990E-3,
,,,178.99991E-6,4.72000,,,,,178.99991E-6,-3.20000,,,,,178.99991E-6,719.999969E-3,
,,,179.99990E-6,4.80000,,,,,179.99990E-6,-3.12000,,,,,179.99990E-6,719.999969E-3,
,,,180.99991E-6,4.80000,,,,,180.99991E-6,-3.04000,,,,,180.99991E-6,719.999969E-3,
,,,181.99990E-6,4.80000,,,,,181.99990E-6,-2.96000,,,,,181.99990E-6,699.999988E-3,
,,,182.99991E-6,4.80000,,,,,182.99991E-6,-2.96000,,,,,182.99991E-6,699.999988E-3,
,,,183.99990E-6,4.80000,,,,,183.99990E-6,-2.88000,,,,,183.99990E-6,680.000007E-3,
,,,184.99991E-6,4.88000,,,,,184.99991E-6,-2.88000,,,,,184.99991E-6,680.000007E-3,
,,,185.99990E-6,4.88000,,,,,185.99990E-6,-2.88000,,,,,185.99990E-6,680.000007E-3,
,,,186.99991E-6,4.88000,,,,,186.99991E-6,-2.72000,,,,,186.99991E-6,639.999986E-3,
,,,187.99990E-6,4.88000,,,,,187.99990E-6,-2.6400,,,,,187.99990E-6,659.999967E-3,
,,,188.99991E-6,4.88000,,,,,188.99991E-6,-2.5600,,,,,188.99991E-6,639.999986E-3,
,,,189.99990E-6,4.88000,,,,,189.99990E-6,-2.5600,,,,,189.99990E-6,620.000005E-3,
,,,190.99991E-6,4.96000,,,,,190.99991E-6,-2.4800,,,,,190.99991E-6,620.000005E-3,
,,,191.99990E-6,4.88000,,,,,191.99990E-6,-2.4800,,,,,191.99990E-6,599.999964E-3,
,,,192.99991E-6,4.96000,,,,,192.99991E-6,-2.4000,,,,,192.99991E-6,579.999983E-3,
,,,193.99991E-6,4.88000,,,,,193.99991E-6,-2.3200,,,,,193.99991E-6,579.999983E-3,
,,,194.99991E-6,4.88000,,,,,194.99991E-6,-2.3200,,,,,194.99991E-6,560.000002E-3,
,,,195.99991E-6,4.96000,,,,,195.99991E-6,-2.3200,,,,,195.99991E-6,539.999962E-3,
,,,196.99991E-6,4.88000,,,,,196.99991E-6,-2.1600,,,,,196.99991E-6,539.999962E-3,
,,,197.99991E-6,4.96000,,,,,197.99991E-6,-2.1600,,,,,197.99991E-6,519.999981E-3,
,,,198.99991E-6,4.96000,,,,,198.99991E-6,-2.0800,,,,,198.99991E-6,519.999981E-3,
,,,199.99991E-6,5.04000,,,,,199.99991E-6,-2.0000,,,,,199.99991E-6,500.000000E-3,
,,,200.99990E-6,4.96000,,,,,200.99990E-6,-1.9200,,,,,200.99990E-6,479.999989E-3,
,,,201.99991E-6,4.96000,,,,,201.99991E-6,-1.9200,,,,,201.99991E-6,479.999989E-3,
,,,202.99990E-6,4.96000,,,,,202.99990E-6,-1.9200,,,,,202.99990E-6,459.999979E-3,
,,,203.99991E-6,5.04000,,,,,203.99991E-6,-1.7600,,,,,203.99991E-6,459.999979E-3,
,,,204.99990E-6,5.04000,,,,,204.99990E-6,-1.6800,,,,,204.99990E-6,439.999998E-3,
,,,205.99991E-6,5.04000,,,,,205.99991E-6,-1.6800,,,,,205.99991E-6,419.999987E-3,
,,,206.99990E-6,5.04000,,,,,206.99990E-6,-1.6000,,,,,206.99990E-6,380.00000E-3,
,,,207.99991E-6,4.96000,,,,,207.99991E-6,-1.5200,,,,,207.99991E-6,380.00000E-3,
,,,208.99990E-6,5.04000,,,,,208.99990E-6,-1.4400,,,,,208.99990E-6,380.00000E-3,
,,,209.99991E-6,5.04000,,,,,209.99991E-6,-1.3600,,,,,209.99991E-6,359.99998E-3,
,,,210.99990E-6,5.04000,,,,,210.99990E-6,-1.3600,,,,,210.99990E-6,340.00000E-3,
,,,211.99991E-6,4.96000,,,,,211.99991E-6,-1.2800,,,,,211.99991E-6,340.00000E-3,
,,,212.99990E-6,5.04000,,,,,212.99990E-6,-1.2000,,,,,212.99990E-6,299.99998E-3,
,,,213.99991E-6,5.04000,,,,,213.99991E-6,-1.2000,,,,,213.99991E-6,280.00000E-3,
,,,214.99991E-6,5.04000,,,,,214.99991E-6,-1.1200,,,,,214.99991E-6,280.00000E-3,
,,,215.99991E-6,5.12000,,,,,215.99991E-6,-1.0400,,,,,215.99991E-6,239.99999E-3,
,,,216.99991E-6,5.04000,,,,,216.99991E-6,-959.999979E-3,,,,,216.99991E-6,239.99999E-3,
,,,217.99991E-6,5.12000,,,,,217.99991E-6,-959.999979E-3,,,,,217.99991E-6,239.99999E-3,
,,,218.99991E-6,5.04000,,,,,218.99991E-6,-879.999995E-3,,,,,218.99991E-6,199.99999E-3,
,,,219.99991E-6,5.04000,,,,,219.99991E-6,-719.999969E-3,,,,,219.99991E-6,199.99999E-3,
,,,220.99991E-6,5.12000,,,,,220.99991E-6,-719.999969E-3,,,,,220.99991E-6,179.99999E-3,
,,,221.99992E-6,5.12000,,,,,221.99992E-6,-639.999986E-3,,,,,221.99992E-6,179.99999E-3,
,,,222.99991E-6,5.12000,,,,,222.99991E-6,-560.000002E-3,,,,,222.99991E-6,160.00000E-3,
,,,223.99990E-6,5.04000,,,,,223.99990E-6,-479.999989E-3,,,,,223.99990E-6,140.0000E-3,
,,,224.99991E-6,5.12000,,,,,224.99991E-6,-479.999989E-3,,,,,224.99991E-6,140.0000E-3,
,,,225.99990E-6,5.12000,,,,,225.99990E-6,-479.999989E-3,,,,,225.99990E-6,99.999994E-3,
,,,226.99991E-6,5.12000,,,,,226.99991E-6,-319.99999E-3,,,,,226.99991E-6,79.999998E-3,
,,,227.99990E-6,5.12000,,,,,227.99990E-6,-239.99999E-3,,,,,227.99990E-6,79.999998E-3,
,,,228.99991E-6,5.12000,,,,,228.99991E-6,-160.00000E-3,,,,,228.99991E-6,40.00000E-3,
,,,229.99990E-6,5.12000,,,,,229.99990E-6,-160.00000E-3,,,,,229.99990E-6,40.00000E-3,
,,,230.99991E-6,5.12000,,,,,230.99991E-6,-79.999998E-3,,,,,230.99991E-6,20.0000E-3,
,,,231.99990E-6,5.12000,,,,,231.99990E-6,0.0,,,,,231.99990E-6,-20.0000E-3,
,,,232.99991E-6,5.12000,,,,,232.99991E-6,79.999998E-3,,,,,232.99991E-6,-20.0000E-3,
,,,233.99990E-6,5.12000,,,,,233.99990E-6,79.999998E-3,,,,,233.99990E-6,-40.00000E-3,
,,,234.99991E-6,5.12000,,,,,234.99991E-6,160.00000E-3,,,,,234.99991E-6,-59.999999E-3,
,,,235.99991E-6,5.12000,,,,,235.99991E-6,239.99999E-3,,,,,235.99991E-6,-79.999998E-3,
,,,236.99991E-6,5.12000,,,,,236.99991E-6,319.99999E-3,,,,,236.99991E-6,-99.999994E-3,
,,,237.99991E-6,5.20000,,,,,237.99991E-6,399.99998E-3,,,,,237.99991E-6,-99.999994E-3,
,,,238.99991E-6,5.12000,,,,,238.99991E-6,399.99998E-3,,,,,238.99991E-6,-120.0000E-3,
,,,239.99991E-6,5.12000,,,,,239.99991E-6,479.999989E-3,,,,,239.99991E-6,-140.0000E-3,
,,,240.99991E-6,5.12000,,,,,240.99991E-6,560.000002E-3,,,,,240.99991E-6,-140.0000E-3,
,,,241.99991E-6,5.12000,,,,,241.99991E-6,639.999986E-3,,,,,241.99991E-6,-160.00000E-3,
,,,242.99991E-6,5.12000,,,,,242.99991E-6,639.999986E-3,,,,,242.99991E-6,-160.00000E-3,
,,,243.99991E-6,5.12000,,,,,243.99991E-6,799.999952E-3,,,,,243.99991E-6,-179.99999E-3,
,,,244.99992E-6,5.12000,,,,,244.99992E-6,799.999952E-3,,,,,244.99992E-6,-199.99999E-3,
,,,245.99989E-6,5.12000,,,,,245.99989E-6,799.999952E-3,,,,,245.99989E-6,-239.99999E-3,
,,,246.99990E-6,5.12000,,,,,246.99990E-6,879.999995E-3,,,,,246.99990E-6,-259.99999E-3,
,,,247.99991E-6,5.12000,,,,,247.99991E-6,959.999979E-3,,,,,247.99991E-6,-259.99999E-3,
,,,248.99992E-6,5.12000,,,,,248.99992E-6,1.1200,,,,,248.99992E-6,-299.99998E-3,
,,,249.99990E-6,5.04000,,,,,249.99990E-6,1.1200,,,,,249.99990E-6,-299.99998E-3,
,,,250.99990E-6,5.12000,,,,,250.99990E-6,1.2000,,,,,250.99990E-6,-299.99998E-3,
,,,251.99991E-6,5.12000,,,,,251.99991E-6,1.2800,,,,,251.99991E-6,-319.99999E-3,
,,,252.99992E-6,5.12000,,,,,252.99992E-6,1.2800,,,,,252.99992E-6,-340.00000E-3,
,,,253.99990E-6,5.12000,,,,,253.99990E-6,1.3600,,,,,253.99990E-6,-359.99998E-3,
,,,254.99990E-6,5.12000,,,,,254.99990E-6,1.4400,,,,,254.99990E-6,-380.00000E-3,
,,,255.99991E-6,5.12000,,,,,255.99991E-6,1.5200,,,,,255.99991E-6,-380.00000E-3,
,,,256.99992E-6,5.12000,,,,,256.99992E-6,1.6000,,,,,256.99992E-6,-399.99998E-3,
,,,257.99990E-6,5.12000,,,,,257.99990E-6,1.6800,,,,,257.99990E-6,-419.999987E-3,
,,,258.99991E-6,5.12000,,,,,258.99991E-6,1.6800,,,,,258.99991E-6,-439.999998E-3,
,,,259.99991E-6,5.04000,,,,,259.99991E-6,1.7600,,,,,259.99991E-6,-459.999979E-3,
,,,260.99992E-6,5.04000,,,,,260.99992E-6,1.8400,,,,,260.99992E-6,-479.999989E-3,
