,,,-50.99999E-6,-79.999998E-3,,,,,-50.99999E-6,1.0240,
,,,-50.89999E-6,-40.00000E-3,,,,,-50.89999E-6,1.0240,
,,,-50.79999E-6,-79.999998E-3,,,,,-50.79999E-6,1.0160,
,,,-50.69999E-6,-79.999998E-3,,,,,-50.69999E-6,1.0160,
,,,-50.59999E-6,-120.0000E-3,,,,,-50.59999E-6,1.0160,
,,,-50.49999E-6,-120.0000E-3,,,,,-50.49999E-6,1.0240,
,,,-50.39999E-6,-120.0000E-3,,,,,-50.39999E-6,1.0160,
,,,-50.29999E-6,-120.0000E-3,,,,,-50.29999E-6,1.0160,
,,,-50.19999E-6,-120.0000E-3,,,,,-50.19999E-6,1.0160,
,,,-50.09999E-6,-120.0000E-3,,,,,-50.09999E-6,1.0160,
,,,-49.99999E-6,-199.99999E-3,,,,,-49.99999E-6,1.000,
,,,-49.89999E-6,-120.0000E-3,,,,,-49.89999E-6,1.000,
,,,-49.79999E-6,-199.99999E-3,,,,,-49.79999E-6,1.000,
,,,-49.69999E-6,-160.00000E-3,,,,,-49.69999E-6,1.0080,
,,,-49.59999E-6,-199.99999E-3,,,,,-49.59999E-6,1.0080,
,,,-49.49999E-6,-199.99999E-3,,,,,-49.49999E-6,1.000,
,,,-49.39999E-6,-199.99999E-3,,,,,-49.39999E-6,1.0160,
,,,-49.29999E-6,-199.99999E-3,,,,,-49.29999E-6,1.000,
,,,-49.19999E-6,-239.99999E-3,,,,,-49.19999E-6,1.000,
,,,-49.09999E-6,-239.99999E-3,,,,,-49.09999E-6,992.000043E-3,
,,,-48.99999E-6,-239.99999E-3,,,,,-48.99999E-6,1.000,
,,,-48.89999E-6,-319.99999E-3,,,,,-48.89999E-6,1.0080,
,,,-48.79999E-6,-280.00000E-3,,,,,-48.79999E-6,1.000,
,,,-48.69999E-6,-319.99999E-3,,,,,-48.69999E-6,992.000043E-3,
,,,-48.59999E-6,-319.99999E-3,,,,,-48.59999E-6,1.0080,
,,,-48.49999E-6,-319.99999E-3,,,,,-48.49999E-6,1.000,
,,,-48.39999E-6,-319.99999E-3,,,,,-48.39999E-6,992.000043E-3,
,,,-48.29999E-6,-319.99999E-3,,,,,-48.29999E-6,992.000043E-3,
,,,-48.19999E-6,-319.99999E-3,,,,,-48.19999E-6,984.000027E-3,
,,,-48.09999E-6,-359.99998E-3,,,,,-48.09999E-6,992.000043E-3,
,,,-47.99999E-6,-359.99998E-3,,,,,-47.99999E-6,1.000,
,,,-47.89999E-6,-359.99998E-3,,,,,-47.89999E-6,984.000027E-3,
,,,-47.79999E-6,-399.99998E-3,,,,,-47.79999E-6,992.000043E-3,
,,,-47.69999E-6,-439.999998E-3,,,,,-47.69999E-6,984.000027E-3,
,,,-47.59999E-6,-439.999998E-3,,,,,-47.59999E-6,992.000043E-3,
,,,-47.49999E-6,-479.999989E-3,,,,,-47.49999E-6,984.000027E-3,
,,,-47.39999E-6,-439.999998E-3,,,,,-47.39999E-6,984.000027E-3,
,,,-47.29999E-6,-479.999989E-3,,,,,-47.29999E-6,992.000043E-3,
,,,-47.19999E-6,-439.999998E-3,,,,,-47.19999E-6,992.000043E-3,
,,,-47.09999E-6,-439.999998E-3,,,,,-47.09999E-6,992.000043E-3,
,,,-46.99999E-6,-479.999989E-3,,,,,-46.99999E-6,992.000043E-3,
,,,-46.89999E-6,-479.999989E-3,,,,,-46.89999E-6,992.000043E-3,
,,,-46.79999E-6,-479.999989E-3,,,,,-46.79999E-6,984.000027E-3,
,,,-46.69999E-6,-479.999989E-3,,,,,-46.69999E-6,984.000027E-3,
,,,-46.59999E-6,-519.999981E-3,,,,,-46.59999E-6,984.000027E-3,
,,,-46.49999E-6,-519.999981E-3,,,,,-46.49999E-6,968.000054E-3,
,,,-46.39999E-6,-479.999989E-3,,,,,-46.39999E-6,984.000027E-3,
,,,-46.29999E-6,-560.000002E-3,,,,,-46.29999E-6,984.000027E-3,
,,,-46.19999E-6,-560.000002E-3,,,,,-46.19999E-6,976.000071E-3,
,,,-46.09999E-6,-599.999964E-3,,,,,-46.09999E-6,984.000027E-3,
,,,-45.99999E-6,-599.999964E-3,,,,,-45.99999E-6,984.000027E-3,
,,,-45.89999E-6,-560.000002E-3,,,,,-45.89999E-6,984.000027E-3,
,,,-45.79999E-6,-599.999964E-3,,,,,-45.79999E-6,984.000027E-3,
,,,-45.69999E-6,-599.999964E-3,,,,,-45.69999E-6,992.000043E-3,
,,,-45.59999E-6,-680.000007E-3,,,,,-45.59999E-6,992.000043E-3,
,,,-45.49999E-6,-680.000007E-3,,,,,-45.49999E-6,984.000027E-3,
,,,-45.39999E-6,-639.999986E-3,,,,,-45.39999E-6,984.000027E-3,
,,,-45.29999E-6,-639.999986E-3,,,,,-45.29999E-6,984.000027E-3,
,,,-45.19999E-6,-599.999964E-3,,,,,-45.19999E-6,992.000043E-3,
,,,-45.09999E-6,-680.000007E-3,,,,,-45.09999E-6,992.000043E-3,
,,,-44.99999E-6,-639.999986E-3,,,,,-44.99999E-6,984.000027E-3,
,,,-44.89999E-6,-680.000007E-3,,,,,-44.89999E-6,984.000027E-3,
,,,-44.79999E-6,-680.000007E-3,,,,,-44.79999E-6,992.000043E-3,
,,,-44.69999E-6,-719.999969E-3,,,,,-44.69999E-6,992.000043E-3,
,,,-44.59999E-6,-719.999969E-3,,,,,-44.59999E-6,992.000043E-3,
,,,-44.49999E-6,-719.999969E-3,,,,,-44.49999E-6,984.000027E-3,
,,,-44.39999E-6,-759.999990E-3,,,,,-44.39999E-6,992.000043E-3,
,,,-44.29999E-6,-719.999969E-3,,,,,-44.29999E-6,1.000,
,,,-44.19999E-6,-759.999990E-3,,,,,-44.19999E-6,992.000043E-3,
,,,-44.09999E-6,-759.999990E-3,,,,,-44.09999E-6,992.000043E-3,
,,,-43.99999E-6,-759.999990E-3,,,,,-43.99999E-6,1.0080,
,,,-43.89999E-6,-799.999952E-3,,,,,-43.89999E-6,1.0080,
,,,-43.79999E-6,-799.999952E-3,,,,,-43.79999E-6,992.000043E-3,
,,,-43.69999E-6,-839.999974E-3,,,,,-43.69999E-6,1.000,
,,,-43.59999E-6,-799.999952E-3,,,,,-43.59999E-6,1.000,
,,,-43.49999E-6,-839.999974E-3,,,,,-43.49999E-6,1.000,
,,,-43.39999E-6,-879.999995E-3,,,,,-43.39999E-6,1.000,
,,,-43.29999E-6,-879.999995E-3,,,,,-43.29999E-6,992.000043E-3,
,,,-43.19999E-6,-879.999995E-3,,,,,-43.19999E-6,992.000043E-3,
,,,-43.09999E-6,-879.999995E-3,,,,,-43.09999E-6,1.0080,
,,,-42.99999E-6,-879.999995E-3,,,,,-42.99999E-6,1.0080,
,,,-42.89999E-6,-879.999995E-3,,,,,-42.89999E-6,1.000,
,,,-42.79999E-6,-879.999995E-3,,,,,-42.79999E-6,1.0160,
,,,-42.69999E-6,-959.999979E-3,,,,,-42.69999E-6,1.0080,
,,,-42.59999E-6,-959.999979E-3,,,,,-42.59999E-6,1.0080,
,,,-42.49999E-6,-919.999957E-3,,,,,-42.49999E-6,1.0080,
,,,-42.39999E-6,-959.999979E-3,,,,,-42.39999E-6,1.0240,
,,,-42.29999E-6,-959.999979E-3,,,,,-42.29999E-6,1.0160,
,,,-42.19999E-6,-1.000,,,,,-42.19999E-6,1.0160,
,,,-42.09999E-6,-1.000,,,,,-42.09999E-6,1.0240,
,,,-41.99999E-6,-1.000,,,,,-41.99999E-6,1.0160,
,,,-41.89999E-6,-1.000,,,,,-41.89999E-6,1.0240,
,,,-41.79999E-6,-1.000,,,,,-41.79999E-6,1.0240,
,,,-41.69999E-6,-1.0400,,,,,-41.69999E-6,1.0160,
,,,-41.59999E-6,-1.0400,,,,,-41.59999E-6,1.0320,
,,,-41.49999E-6,-1.0400,,,,,-41.49999E-6,1.0320,
,,,-41.39999E-6,-1.0800,,,,,-41.39999E-6,1.0240,
,,,-41.29999E-6,-1.0800,,,,,-41.29999E-6,1.0320,
,,,-41.19999E-6,-1.1200,,,,,-41.19999E-6,1.0240,
,,,-41.09999E-6,-1.1200,,,,,-41.09999E-6,1.0400,
,,,-40.99999E-6,-1.0400,,,,,-40.99999E-6,1.0400,
,,,-40.89999E-6,-1.1200,,,,,-40.89999E-6,1.0400,
,,,-40.79999E-6,-1.1200,,,,,-40.79999E-6,1.0400,
,,,-40.69999E-6,-1.2000,,,,,-40.69999E-6,1.0480,
,,,-40.59999E-6,-1.1600,,,,,-40.59999E-6,1.0480,
,,,-40.49999E-6,-1.1600,,,,,-40.49999E-6,1.0480,
,,,-40.39999E-6,-1.1200,,,,,-40.39999E-6,1.0480,
,,,-40.29999E-6,-1.1600,,,,,-40.29999E-6,1.0560,
,,,-40.19999E-6,-1.2000,,,,,-40.19999E-6,1.0480,
,,,-40.09999E-6,-1.2000,,,,,-40.09999E-6,1.0480,
,,,-39.99999E-6,-1.2000,,,,,-39.99999E-6,1.0560,
,,,-39.89999E-6,-1.2000,,,,,-39.89999E-6,1.0560,
,,,-39.79999E-6,-1.2000,,,,,-39.79999E-6,1.0640,
,,,-39.69999E-6,-1.2400,,,,,-39.69999E-6,1.0720,
,,,-39.59999E-6,-1.2400,,,,,-39.59999E-6,1.0640,
,,,-39.49999E-6,-1.2800,,,,,-39.49999E-6,1.0800,
,,,-39.39999E-6,-1.2800,,,,,-39.39999E-6,1.0720,
,,,-39.29999E-6,-1.2800,,,,,-39.29999E-6,1.0720,
,,,-39.19999E-6,-1.2800,,,,,-39.19999E-6,1.0880,
,,,-39.09999E-6,-1.3200,,,,,-39.09999E-6,1.0880,
,,,-38.99999E-6,-1.3200,,,,,-38.99999E-6,1.0880,
,,,-38.89999E-6,-1.4000,,,,,-38.89999E-6,1.0960,
,,,-38.79999E-6,-1.3600,,,,,-38.79999E-6,1.1040,
,,,-38.69999E-6,-1.3600,,,,,-38.69999E-6,1.0960,
,,,-38.59999E-6,-1.4000,,,,,-38.59999E-6,1.1040,
,,,-38.49999E-6,-1.4000,,,,,-38.49999E-6,1.0960,
,,,-38.39999E-6,-1.3600,,,,,-38.39999E-6,1.1120,
,,,-38.29999E-6,-1.4000,,,,,-38.29999E-6,1.1040,
,,,-38.19999E-6,-1.3600,,,,,-38.19999E-6,1.1040,
,,,-38.09999E-6,-1.3600,,,,,-38.09999E-6,1.1200,
,,,-37.99999E-6,-1.3600,,,,,-37.99999E-6,1.1200,
,,,-37.89999E-6,-1.4000,,,,,-37.89999E-6,1.1200,
,,,-37.79999E-6,-1.4400,,,,,-37.79999E-6,1.1200,
,,,-37.69999E-6,-1.4400,,,,,-37.69999E-6,1.1280,
,,,-37.59999E-6,-1.4800,,,,,-37.59999E-6,1.1280,
,,,-37.49999E-6,-1.5200,,,,,-37.49999E-6,1.1360,
,,,-37.39999E-6,-1.4800,,,,,-37.39999E-6,1.1440,
,,,-37.29999E-6,-1.5200,,,,,-37.29999E-6,1.1520,
,,,-37.19999E-6,-1.4800,,,,,-37.19999E-6,1.1520,
,,,-37.09999E-6,-1.4800,,,,,-37.09999E-6,1.1520,
,,,-36.99999E-6,-1.4800,,,,,-36.99999E-6,1.1520,
,,,-36.89999E-6,-1.5600,,,,,-36.89999E-6,1.1600,
,,,-36.79999E-6,-1.5600,,,,,-36.79999E-6,1.1600,
,,,-36.69999E-6,-1.5200,,,,,-36.69999E-6,1.1680,
,,,-36.59999E-6,-1.5600,,,,,-36.59999E-6,1.1600,
,,,-36.49999E-6,-1.5200,,,,,-36.49999E-6,1.1760,
,,,-36.39999E-6,-1.5600,,,,,-36.39999E-6,1.1760,
,,,-36.29999E-6,-1.6000,,,,,-36.29999E-6,1.1840,
,,,-36.19999E-6,-1.6000,,,,,-36.19999E-6,1.1840,
,,,-36.09999E-6,-1.6000,,,,,-36.09999E-6,1.1920,
,,,-35.99999E-6,-1.6000,,,,,-35.99999E-6,1.2000,
,,,-35.89999E-6,-1.6800,,,,,-35.89999E-6,1.2000,
,,,-35.79999E-6,-1.6400,,,,,-35.79999E-6,1.2080,
,,,-35.69999E-6,-1.7200,,,,,-35.69999E-6,1.2080,
,,,-35.59999E-6,-1.6800,,,,,-35.59999E-6,1.2160,
,,,-35.49999E-6,-1.6800,,,,,-35.49999E-6,1.2240,
,,,-35.39999E-6,-1.6800,,,,,-35.39999E-6,1.2160,
,,,-35.29999E-6,-1.6800,,,,,-35.29999E-6,1.2320,
,,,-35.19999E-6,-1.7200,,,,,-35.19999E-6,1.2400,
,,,-35.09999E-6,-1.7200,,,,,-35.09999E-6,1.2400,
,,,-34.99999E-6,-1.6800,,,,,-34.99999E-6,1.2400,
,,,-34.89999E-6,-1.7200,,,,,-34.89999E-6,1.2400,
,,,-34.79999E-6,-1.7200,,,,,-34.79999E-6,1.2560,
,,,-34.69999E-6,-1.7200,,,,,-34.69999E-6,1.2640,
,,,-34.59999E-6,-1.8000,,,,,-34.59999E-6,1.2640,
,,,-34.49999E-6,-1.8000,,,,,-34.49999E-6,1.2640,
,,,-34.39999E-6,-1.7600,,,,,-34.39999E-6,1.2720,
,,,-34.29999E-6,-1.8000,,,,,-34.29999E-6,1.2720,
,,,-34.19999E-6,-1.8000,,,,,-34.19999E-6,1.2800,
,,,-34.09999E-6,-1.8400,,,,,-34.09999E-6,1.2960,
,,,-33.99999E-6,-1.8400,,,,,-33.99999E-6,1.2960,
,,,-33.89999E-6,-1.8400,,,,,-33.89999E-6,1.3040,
,,,-33.79999E-6,-1.8800,,,,,-33.79999E-6,1.3040,
,,,-33.69999E-6,-1.8400,,,,,-33.69999E-6,1.3200,
,,,-33.59999E-6,-1.8800,,,,,-33.59999E-6,1.3200,
,,,-33.49999E-6,-1.8400,,,,,-33.49999E-6,1.3280,
,,,-33.39999E-6,-1.9200,,,,,-33.39999E-6,1.3200,
,,,-33.29999E-6,-1.9200,,,,,-33.29999E-6,1.3280,
,,,-33.19999E-6,-1.9200,,,,,-33.19999E-6,1.3360,
,,,-33.09999E-6,-1.8800,,,,,-33.09999E-6,1.3360,
,,,-32.99999E-6,-1.9200,,,,,-32.99999E-6,1.3520,
,,,-32.89999E-6,-1.8800,,,,,-32.89999E-6,1.3600,
,,,-32.79999E-6,-1.9600,,,,,-32.79999E-6,1.3600,
,,,-32.69999E-6,-2.0000,,,,,-32.69999E-6,1.3680,
,,,-32.59999E-6,-1.9600,,,,,-32.59999E-6,1.3680,
,,,-32.49999E-6,-2.0400,,,,,-32.49999E-6,1.3840,
,,,-32.39999E-6,-2.0400,,,,,-32.39999E-6,1.3840,
,,,-32.29999E-6,-2.0000,,,,,-32.29999E-6,1.4000,
,,,-32.19999E-6,-2.0000,,,,,-32.19999E-6,1.4000,
,,,-32.09999E-6,-2.0000,,,,,-32.09999E-6,1.4080,
,,,-31.99999E-6,-2.0400,,,,,-31.99999E-6,1.4160,
,,,-31.89999E-6,-2.0400,,,,,-31.89999E-6,1.4240,
,,,-31.79999E-6,-2.0000,,,,,-31.79999E-6,1.4240,
,,,-31.69999E-6,-2.0400,,,,,-31.69999E-6,1.4400,
,,,-31.59999E-6,-2.0400,,,,,-31.59999E-6,1.4320,
,,,-31.49999E-6,-2.1200,,,,,-31.49999E-6,1.4400,
,,,-31.39999E-6,-2.0800,,,,,-31.39999E-6,1.4480,
,,,-31.29999E-6,-2.1200,,,,,-31.29999E-6,1.4480,
,,,-31.19999E-6,-2.1200,,,,,-31.19999E-6,1.4560,
,,,-31.09999E-6,-2.1200,,,,,-31.09999E-6,1.4720,
,,,-30.99999E-6,-2.1600,,,,,-30.99999E-6,1.4640,
,,,-30.89999E-6,-2.2000,,,,,-30.89999E-6,1.4720,
,,,-30.79999E-6,-2.2000,,,,,-30.79999E-6,1.4800,
,,,-30.69999E-6,-2.2000,,,,,-30.69999E-6,1.4880,
,,,-30.59999E-6,-2.1600,,,,,-30.59999E-6,1.4960,
,,,-30.49999E-6,-2.1600,,,,,-30.49999E-6,1.5040,
,,,-30.39999E-6,-2.1600,,,,,-30.39999E-6,1.5200,
,,,-30.29999E-6,-2.1600,,,,,-30.29999E-6,1.5200,
,,,-30.19999E-6,-2.2000,,,,,-30.19999E-6,1.5280,
,,,-30.09999E-6,-2.2000,,,,,-30.09999E-6,1.5280,
,,,-29.99999E-6,-2.2400,,,,,-29.99999E-6,1.5360,
,,,-29.89999E-6,-2.2000,,,,,-29.89999E-6,1.5440,
,,,-29.79999E-6,-2.2400,,,,,-29.79999E-6,1.5520,
,,,-29.69999E-6,-2.2000,,,,,-29.69999E-6,1.5520,
,,,-29.59999E-6,-2.2800,,,,,-29.59999E-6,1.5760,
,,,-29.49999E-6,-2.2800,,,,,-29.49999E-6,1.5760,
,,,-29.39999E-6,-2.3200,,,,,-29.39999E-6,1.5840,
,,,-29.29999E-6,-2.3600,,,,,-29.29999E-6,1.5920,
,,,-29.19999E-6,-2.3600,,,,,-29.19999E-6,1.6000,
,,,-29.09999E-6,-2.3600,,,,,-29.09999E-6,1.6080,
,,,-28.99999E-6,-2.3600,,,,,-28.99999E-6,1.6160,
,,,-28.89999E-6,-2.3200,,,,,-28.89999E-6,1.6320,
,,,-28.79999E-6,-2.3200,,,,,-28.79999E-6,1.6240,
,,,-28.69999E-6,-2.3600,,,,,-28.69999E-6,1.6400,
,,,-28.59999E-6,-2.3600,,,,,-28.59999E-6,1.6400,
,,,-28.49999E-6,-2.3600,,,,,-28.49999E-6,1.6480,
,,,-28.39999E-6,-2.4000,,,,,-28.39999E-6,1.6560,
,,,-28.29999E-6,-2.4000,,,,,-28.29999E-6,1.6640,
,,,-28.19999E-6,-2.4000,,,,,-28.19999E-6,1.6720,
,,,-28.09999E-6,-2.4000,,,,,-28.09999E-6,1.6800,
,,,-27.99999E-6,-2.4400,,,,,-27.99999E-6,1.6800,
,,,-27.89999E-6,-2.4800,,,,,-27.89999E-6,1.6960,
,,,-27.79999E-6,-2.4800,,,,,-27.79999E-6,1.7040,
,,,-27.69999E-6,-2.5200,,,,,-27.69999E-6,1.7040,
,,,-27.59999E-6,-2.5200,,,,,-27.59999E-6,1.7200,
,,,-27.49999E-6,-2.5200,,,,,-27.49999E-6,1.7360,
,,,-27.39999E-6,-2.5600,,,,,-27.39999E-6,1.7360,
,,,-27.29999E-6,-2.5200,,,,,-27.29999E-6,1.7520,
,,,-27.19999E-6,-2.5200,,,,,-27.19999E-6,1.7520,
,,,-27.09999E-6,-2.5200,,,,,-27.09999E-6,1.7680,
,,,-26.99999E-6,-2.5600,,,,,-26.99999E-6,1.7680,
,,,-26.89999E-6,-2.6000,,,,,-26.89999E-6,1.7840,
,,,-26.79999E-6,-2.5600,,,,,-26.79999E-6,1.7920,
,,,-26.69999E-6,-2.5600,,,,,-26.69999E-6,1.7920,
,,,-26.59999E-6,-2.5600,,,,,-26.59999E-6,1.8000,
,,,-26.49999E-6,-2.5600,,,,,-26.49999E-6,1.8080,
,,,-26.39999E-6,-2.5600,,,,,-26.39999E-6,1.8160,
,,,-26.29999E-6,-2.5600,,,,,-26.29999E-6,1.8160,
,,,-26.19999E-6,-2.5200,,,,,-26.19999E-6,1.8240,
,,,-26.09999E-6,-2.4800,,,,,-26.09999E-6,1.8400,
,,,-25.99999E-6,-2.5600,,,,,-25.99999E-6,1.8480,
,,,-25.89999E-6,-2.4800,,,,,-25.89999E-6,1.8640,
,,,-25.79999E-6,-2.5600,,,,,-25.79999E-6,1.8640,
,,,-25.69999E-6,-2.5200,,,,,-25.69999E-6,1.8800,
,,,-25.59999E-6,-2.4400,,,,,-25.59999E-6,1.8880,
,,,-25.49999E-6,-2.4000,,,,,-25.49999E-6,1.8960,
,,,-25.39999E-6,-2.4000,,,,,-25.39999E-6,1.8960,
,,,-25.29999E-6,-2.4400,,,,,-25.29999E-6,1.9120,
,,,-25.19999E-6,-2.4800,,,,,-25.19999E-6,1.9120,
,,,-25.09999E-6,-2.4000,,,,,-25.09999E-6,1.9120,
,,,-24.99999E-6,-2.4000,,,,,-24.99999E-6,1.9120,
,,,-24.89999E-6,-2.4000,,,,,-24.89999E-6,1.9200,
,,,-24.79999E-6,-2.4000,,,,,-24.79999E-6,1.9280,
,,,-24.69999E-6,-2.3600,,,,,-24.69999E-6,1.9200,
,,,-24.59999E-6,-2.4000,,,,,-24.59999E-6,1.9280,
,,,-24.49999E-6,-2.3600,,,,,-24.49999E-6,1.9280,
,,,-24.39999E-6,-2.3200,,,,,-24.39999E-6,1.9360,
,,,-24.29999E-6,-2.3200,,,,,-24.29999E-6,1.9360,
,,,-24.19999E-6,-2.3600,,,,,-24.19999E-6,1.9440,
,,,-24.09999E-6,-2.3200,,,,,-24.09999E-6,1.9440,
,,,-23.99999E-6,-2.3200,,,,,-23.99999E-6,1.9520,
,,,-23.89999E-6,-2.2800,,,,,-23.89999E-6,1.9520,
,,,-23.79999E-6,-2.2400,,,,,-23.79999E-6,1.9520,
,,,-23.69999E-6,-2.2800,,,,,-23.69999E-6,1.9600,
,,,-23.59999E-6,-2.2800,,,,,-23.59999E-6,1.9600,
,,,-23.49999E-6,-2.2400,,,,,-23.49999E-6,1.9680,
,,,-23.39999E-6,-2.2400,,,,,-23.39999E-6,1.9680,
,,,-23.29999E-6,-2.2400,,,,,-23.29999E-6,1.9600,
,,,-23.19999E-6,-2.2000,,,,,-23.19999E-6,1.9600,
,,,-23.09999E-6,-2.1600,,,,,-23.09999E-6,1.9680,
,,,-22.99999E-6,-2.2000,,,,,-22.99999E-6,1.9760,
,,,-22.89999E-6,-2.2000,,,,,-22.89999E-6,1.9760,
,,,-22.79999E-6,-2.2000,,,,,-22.79999E-6,1.9680,
,,,-22.69999E-6,-2.1600,,,,,-22.69999E-6,1.9680,
,,,-22.59999E-6,-2.2000,,,,,-22.59999E-6,1.9840,
,,,-22.49999E-6,-2.2000,,,,,-22.49999E-6,1.9840,
,,,-22.39999E-6,-2.1600,,,,,-22.39999E-6,1.9840,
,,,-22.29999E-6,-2.1200,,,,,-22.29999E-6,1.9840,
,,,-22.19999E-6,-2.1200,,,,,-22.19999E-6,1.9840,
,,,-22.09999E-6,-2.0800,,,,,-22.09999E-6,1.9840,
,,,-21.99999E-6,-2.1200,,,,,-21.99999E-6,1.9840,
,,,-21.89999E-6,-2.0800,,,,,-21.89999E-6,1.9840,
,,,-21.79999E-6,-2.0400,,,,,-21.79999E-6,1.9840,
,,,-21.69999E-6,-2.0400,,,,,-21.69999E-6,1.9760,
,,,-21.59999E-6,-2.0800,,,,,-21.59999E-6,1.9840,
,,,-21.49999E-6,-2.0400,,,,,-21.49999E-6,1.9680,
,,,-21.39999E-6,-2.0400,,,,,-21.39999E-6,1.9680,
,,,-21.29999E-6,-2.0400,,,,,-21.29999E-6,1.9760,
,,,-21.19999E-6,-2.0000,,,,,-21.19999E-6,1.9760,
,,,-21.09999E-6,-2.0000,,,,,-21.09999E-6,1.9760,
,,,-20.99999E-6,-2.0000,,,,,-20.99999E-6,1.9760,
,,,-20.89999E-6,-2.0800,,,,,-20.89999E-6,1.9760,
,,,-20.79999E-6,-2.0000,,,,,-20.79999E-6,1.9840,
,,,-20.69999E-6,-1.9600,,,,,-20.69999E-6,1.9840,
,,,-20.59999E-6,-1.9200,,,,,-20.59999E-6,1.9920,
,,,-20.49999E-6,-1.9600,,,,,-20.49999E-6,1.9840,
,,,-20.39999E-6,-1.9200,,,,,-20.39999E-6,1.9840,
,,,-20.29999E-6,-1.9200,,,,,-20.29999E-6,1.9840,
,,,-20.19999E-6,-1.8800,,,,,-20.19999E-6,1.9760,
,,,-20.09999E-6,-1.8800,,,,,-20.09999E-6,1.9760,
,,,-20.0000E-6,-1.8800,,,,,-20.0000E-6,1.9680,
,,,-19.9000E-6,-1.8800,,,,,-19.9000E-6,1.9760,
,,,-19.8000E-6,-1.8800,,,,,-19.8000E-6,1.9680,
,,,-19.7000E-6,-1.8800,,,,,-19.7000E-6,1.9760,
,,,-19.6000E-6,-1.8800,,,,,-19.6000E-6,1.9760,
,,,-19.5000E-6,-1.8000,,,,,-19.5000E-6,1.9760,
,,,-19.4000E-6,-1.8400,,,,,-19.4000E-6,1.9680,
,,,-19.3000E-6,-1.8000,,,,,-19.3000E-6,1.9760,
,,,-19.2000E-6,-1.8400,,,,,-19.2000E-6,1.9600,
,,,-19.1000E-6,-1.8800,,,,,-19.1000E-6,1.9680,
,,,-19.0000E-6,-1.8400,,,,,-19.0000E-6,1.9680,
,,,-18.9000E-6,-1.8000,,,,,-18.9000E-6,1.9680,
,,,-18.8000E-6,-1.7600,,,,,-18.8000E-6,1.9600,
,,,-18.7000E-6,-1.7600,,,,,-18.7000E-6,1.9600,
,,,-18.6000E-6,-1.7200,,,,,-18.6000E-6,1.9680,
,,,-18.5000E-6,-1.7200,,,,,-18.5000E-6,1.9440,
,,,-18.4000E-6,-1.7200,,,,,-18.4000E-6,1.9440,
,,,-18.3000E-6,-1.7200,,,,,-18.3000E-6,1.9440,
,,,-18.2000E-6,-1.6800,,,,,-18.2000E-6,1.9440,
,,,-18.1000E-6,-1.7200,,,,,-18.1000E-6,1.9440,
,,,-18.0000E-6,-1.7600,,,,,-18.0000E-6,1.9360,
,,,-17.9000E-6,-1.7600,,,,,-17.9000E-6,1.9360,
,,,-17.8000E-6,-1.7200,,,,,-17.8000E-6,1.9360,
,,,-17.7000E-6,-1.6800,,,,,-17.7000E-6,1.9360,
,,,-17.6000E-6,-1.7200,,,,,-17.6000E-6,1.9440,
,,,-17.5000E-6,-1.6800,,,,,-17.5000E-6,1.9360,
,,,-17.4000E-6,-1.6000,,,,,-17.4000E-6,1.9360,
,,,-17.3000E-6,-1.6000,,,,,-17.3000E-6,1.9360,
,,,-17.2000E-6,-1.6000,,,,,-17.2000E-6,1.9280,
,,,-17.1000E-6,-1.6400,,,,,-17.1000E-6,1.9280,
,,,-17.0000E-6,-1.6000,,,,,-17.0000E-6,1.9360,
,,,-16.9000E-6,-1.6000,,,,,-16.9000E-6,1.9280,
,,,-16.8000E-6,-1.5600,,,,,-16.8000E-6,1.9200,
,,,-16.7000E-6,-1.5600,,,,,-16.7000E-6,1.9200,
,,,-16.6000E-6,-1.5600,,,,,-16.6000E-6,1.9120,
,,,-16.5000E-6,-1.5600,,,,,-16.5000E-6,1.9120,
,,,-16.4000E-6,-1.4800,,,,,-16.4000E-6,1.9040,
,,,-16.3000E-6,-1.5200,,,,,-16.3000E-6,1.9040,
,,,-16.2000E-6,-1.4800,,,,,-16.2000E-6,1.9040,
,,,-16.1000E-6,-1.5200,,,,,-16.1000E-6,1.9040,
,,,-16.0000E-6,-1.5200,,,,,-16.0000E-6,1.9040,
,,,-15.9000E-6,-1.5600,,,,,-15.9000E-6,1.8960,
,,,-15.8000E-6,-1.5200,,,,,-15.8000E-6,1.8960,
,,,-15.7000E-6,-1.4000,,,,,-15.7000E-6,1.8960,
,,,-15.6000E-6,-1.4400,,,,,-15.6000E-6,1.8880,
,,,-15.5000E-6,-1.4000,,,,,-15.5000E-6,1.8880,
,,,-15.4000E-6,-1.4400,,,,,-15.4000E-6,1.8880,
,,,-15.3000E-6,-1.4000,,,,,-15.3000E-6,1.8720,
,,,-15.2000E-6,-1.4000,,,,,-15.2000E-6,1.8720,
,,,-15.1000E-6,-1.3600,,,,,-15.1000E-6,1.8720,
,,,-15.0000E-6,-1.3600,,,,,-15.0000E-6,1.8720,
,,,-14.9000E-6,-1.3200,,,,,-14.9000E-6,1.8640,
,,,-14.8000E-6,-1.3600,,,,,-14.8000E-6,1.8560,
,,,-14.7000E-6,-1.4000,,,,,-14.7000E-6,1.8560,
,,,-14.6000E-6,-1.3200,,,,,-14.6000E-6,1.8560,
,,,-14.5000E-6,-1.3200,,,,,-14.5000E-6,1.8480,
,,,-14.4000E-6,-1.3200,,,,,-14.4000E-6,1.8480,
,,,-14.3000E-6,-1.3600,,,,,-14.3000E-6,1.8480,
