,,,-643.000065E-6,1.8800,,,,,-643.000065E-6,2.3200,,,,,-643.000065E-6,-296.00000E-3,
,,,-642.000115E-6,1.8800,,,,,-642.000115E-6,2.3600,,,,,-642.000115E-6,-292.00003E-3,
,,,-641.000108E-6,1.8800,,,,,-641.000108E-6,2.3600,,,,,-641.000108E-6,-292.00003E-3,
,,,-640.000100E-6,1.8800,,,,,-640.000100E-6,2.4000,,,,,-640.000100E-6,-292.00003E-3,
,,,-639.000093E-6,1.8400,,,,,-639.000093E-6,2.4000,,,,,-639.000093E-6,-292.00003E-3,
,,,-638.000085E-6,1.8400,,,,,-638.000085E-6,2.4400,,,,,-638.000085E-6,-284.00001E-3,
,,,-637.000077E-6,1.8400,,,,,-637.000077E-6,2.4000,,,,,-637.000077E-6,-288.00002E-3,
,,,-636.000070E-6,1.8400,,,,,-636.000070E-6,2.4000,,,,,-636.000070E-6,-288.00002E-3,
,,,-635.000062E-6,1.8000,,,,,-635.000062E-6,2.4400,,,,,-635.000062E-6,-288.00002E-3,
,,,-634.000113E-6,1.8000,,,,,-634.000113E-6,2.4400,,,,,-634.000113E-6,-288.00002E-3,
,,,-633.000105E-6,1.8000,,,,,-633.000105E-6,2.4800,,,,,-633.000105E-6,-288.00002E-3,
,,,-632.000098E-6,1.8000,,,,,-632.000098E-6,2.4400,,,,,-632.000098E-6,-284.00001E-3,
,,,-631.000090E-6,1.8000,,,,,-631.000090E-6,2.4400,,,,,-631.000090E-6,-288.00002E-3,
,,,-630.000082E-6,1.7600,,,,,-630.000082E-6,2.4800,,,,,-630.000082E-6,-288.00002E-3,
,,,-629.000075E-6,1.7600,,,,,-629.000075E-6,2.4800,,,,,-629.000075E-6,-284.00001E-3,
,,,-628.000067E-6,1.7600,,,,,-628.000067E-6,2.5200,,,,,-628.000067E-6,-284.00001E-3,
,,,-627.000118E-6,1.7200,,,,,-627.000118E-6,2.5200,,,,,-627.000118E-6,-284.00001E-3,
,,,-626.000110E-6,1.7200,,,,,-626.000110E-6,2.5200,,,,,-626.000110E-6,-284.00001E-3,
,,,-625.000102E-6,1.6800,,,,,-625.000102E-6,2.5200,,,,,-625.000102E-6,-280.00000E-3,
,,,-624.000095E-6,1.6800,,,,,-624.000095E-6,2.5200,,,,,-624.000095E-6,-284.00001E-3,
,,,-623.000087E-6,1.6400,,,,,-623.000087E-6,2.5200,,,,,-623.000087E-6,-276.00002E-3,
,,,-622.000080E-6,1.6400,,,,,-622.000080E-6,2.5200,,,,,-622.000080E-6,-276.00002E-3,
,,,-621.000072E-6,1.6400,,,,,-621.000072E-6,2.5200,,,,,-621.000072E-6,-276.00002E-3,
,,,-620.000064E-6,1.6400,,,,,-620.000064E-6,2.5600,,,,,-620.000064E-6,-272.00001E-3,
,,,-619.000115E-6,1.6400,,,,,-619.000115E-6,2.5600,,,,,-619.000115E-6,-272.00001E-3,
,,,-618.000107E-6,1.6000,,,,,-618.000107E-6,2.5600,,,,,-618.000107E-6,-268.00001E-3,
,,,-617.000100E-6,1.6000,,,,,-617.000100E-6,2.5600,,,,,-617.000100E-6,-264.00000E-3,
,,,-616.000092E-6,1.5600,,,,,-616.000092E-6,2.5600,,,,,-616.000092E-6,-264.00000E-3,
,,,-615.000085E-6,1.5600,,,,,-615.000085E-6,2.5200,,,,,-615.000085E-6,-264.00000E-3,
,,,-614.000077E-6,1.5600,,,,,-614.000077E-6,2.5600,,,,,-614.000077E-6,-264.00000E-3,
,,,-613.000069E-6,1.5200,,,,,-613.000069E-6,2.5600,,,,,-613.000069E-6,-260.00002E-3,
,,,-612.000062E-6,1.5200,,,,,-612.000062E-6,2.5200,,,,,-612.000062E-6,-264.00000E-3,
,,,-611.000112E-6,1.5200,,,,,-611.000112E-6,2.6000,,,,,-611.000112E-6,-256.00001E-3,
,,,-610.000105E-6,1.5200,,,,,-610.000105E-6,2.5600,,,,,-610.000105E-6,-256.00001E-3,
,,,-609.000097E-6,1.5200,,,,,-609.000097E-6,2.5600,,,,,-609.000097E-6,-252.00000E-3,
,,,-608.000089E-6,1.4800,,,,,-608.000089E-6,2.5600,,,,,-608.000089E-6,-252.00000E-3,
,,,-607.000082E-6,1.4800,,,,,-607.000082E-6,2.5600,,,,,-607.000082E-6,-244.00002E-3,
,,,-606.000074E-6,1.4400,,,,,-606.000074E-6,2.5200,,,,,-606.000074E-6,-248.00001E-3,
,,,-605.000067E-6,1.4400,,,,,-605.000067E-6,2.5600,,,,,-605.000067E-6,-240.00001E-3,
,,,-604.000117E-6,1.4400,,,,,-604.000117E-6,2.5600,,,,,-604.000117E-6,-244.00002E-3,
,,,-603.000110E-6,1.3600,,,,,-603.000110E-6,2.5600,,,,,-603.000110E-6,-244.00002E-3,
,,,-602.000102E-6,1.4000,,,,,-602.000102E-6,2.5200,,,,,-602.000102E-6,-240.00001E-3,
,,,-601.000094E-6,1.3600,,,,,-601.000094E-6,2.5600,,,,,-601.000094E-6,-236.00002E-3,
,,,-600.000087E-6,1.3600,,,,,-600.000087E-6,2.5600,,,,,-600.000087E-6,-236.00002E-3,
,,,-599.000079E-6,1.3600,,,,,-599.000079E-6,2.5200,,,,,-599.000079E-6,-228.00002E-3,
,,,-598.000071E-6,1.3200,,,,,-598.000071E-6,2.5200,,,,,-598.000071E-6,-228.00002E-3,
,,,-597.000064E-6,1.3600,,,,,-597.000064E-6,2.5200,,,,,-597.000064E-6,-224.00001E-3,
,,,-596.000114E-6,1.3200,,,,,-596.000114E-6,2.5200,,,,,-596.000114E-6,-224.00001E-3,
,,,-595.000107E-6,1.3200,,,,,-595.000107E-6,2.5200,,,,,-595.000107E-6,-220.00001E-3,
,,,-594.000099E-6,1.3200,,,,,-594.000099E-6,2.5200,,,,,-594.000099E-6,-220.00001E-3,
,,,-593.000092E-6,1.2800,,,,,-593.000092E-6,2.5200,,,,,-593.000092E-6,-216.00001E-3,
,,,-592.000084E-6,1.2800,,,,,-592.000084E-6,2.5200,,,,,-592.000084E-6,-216.00001E-3,
,,,-591.000076E-6,1.2800,,,,,-591.000076E-6,2.4800,,,,,-591.000076E-6,-208.00000E-3,
,,,-590.000069E-6,1.2400,,,,,-590.000069E-6,2.4800,,,,,-590.000069E-6,-212.00001E-3,
,,,-589.000061E-6,1.2400,,,,,-589.000061E-6,2.4800,,,,,-589.000061E-6,-208.00000E-3,
,,,-588.000112E-6,1.2000,,,,,-588.000112E-6,2.4800,,,,,-588.000112E-6,-204.00001E-3,
,,,-587.000104E-6,1.2000,,,,,-587.000104E-6,2.4400,,,,,-587.000104E-6,-200.00000E-3,
,,,-586.000097E-6,1.2000,,,,,-586.000097E-6,2.4400,,,,,-586.000097E-6,-196.00001E-3,
,,,-585.000089E-6,1.1600,,,,,-585.000089E-6,2.4400,,,,,-585.000089E-6,-196.00001E-3,
,,,-584.000081E-6,1.1600,,,,,-584.000081E-6,2.4400,,,,,-584.000081E-6,-188.00001E-3,
,,,-583.000074E-6,1.1200,,,,,-583.000074E-6,2.4000,,,,,-583.000074E-6,-188.00001E-3,
,,,-582.000066E-6,1.1200,,,,,-582.000066E-6,2.4000,,,,,-582.000066E-6,-188.00001E-3,
,,,-581.000117E-6,1.1200,,,,,-581.000117E-6,2.4000,,,,,-581.000117E-6,-180.00001E-3,
,,,-580.000109E-6,1.0800,,,,,-580.000109E-6,2.4000,,,,,-580.000109E-6,-180.00001E-3,
,,,-579.000101E-6,1.0800,,,,,-579.000101E-6,2.3600,,,,,-579.000101E-6,-176.00001E-3,
,,,-578.000094E-6,1.0800,,,,,-578.000094E-6,2.3600,,,,,-578.000094E-6,-176.00001E-3,
,,,-577.000086E-6,1.0400,,,,,-577.000086E-6,2.3200,,,,,-577.000086E-6,-172.00001E-3,
,,,-576.000079E-6,1.000,,,,,-576.000079E-6,2.3200,,,,,-576.000079E-6,-172.00001E-3,
,,,-575.000071E-6,1.000,,,,,-575.000071E-6,2.3200,,,,,-575.000071E-6,-160.00001E-3,
,,,-574.000063E-6,1.000,,,,,-574.000063E-6,2.3200,,,,,-574.000063E-6,-164.00000E-3,
,,,-573.000114E-6,1.000,,,,,-573.000114E-6,2.2800,,,,,-573.000114E-6,-160.00001E-3,
,,,-572.000106E-6,1.000,,,,,-572.000106E-6,2.2800,,,,,-572.000106E-6,-160.00001E-3,
,,,-571.000099E-6,959.999979E-3,,,,,-571.000099E-6,2.2400,,,,,-571.000099E-6,-152.00001E-3,
,,,-570.000091E-6,919.999957E-3,,,,,-570.000091E-6,2.2400,,,,,-570.000091E-6,-156.00000E-3,
,,,-569.000083E-6,959.999979E-3,,,,,-569.000083E-6,2.2400,,,,,-569.000083E-6,-148.0000E-3,
,,,-568.000076E-6,919.999957E-3,,,,,-568.000076E-6,2.2000,,,,,-568.000076E-6,-140.0000E-3,
,,,-567.000068E-6,879.999995E-3,,,,,-567.000068E-6,2.2000,,,,,-567.000068E-6,-140.0000E-3,
,,,-566.000119E-6,879.999995E-3,,,,,-566.000119E-6,2.1600,,,,,-566.000119E-6,-140.0000E-3,
,,,-565.000111E-6,839.999974E-3,,,,,-565.000111E-6,2.1600,,,,,-565.000111E-6,-132.0000E-3,
,,,-564.000104E-6,839.999974E-3,,,,,-564.000104E-6,2.1200,,,,,-564.000104E-6,-132.0000E-3,
,,,-563.000096E-6,839.999974E-3,,,,,-563.000096E-6,2.1600,,,,,-563.000096E-6,-132.0000E-3,
,,,-562.000088E-6,839.999974E-3,,,,,-562.000088E-6,2.1600,,,,,-562.000088E-6,-120.0000E-3,
,,,-561.000081E-6,799.999952E-3,,,,,-561.000081E-6,2.0800,,,,,-561.000081E-6,-124.0000E-3,
,,,-560.000073E-6,799.999952E-3,,,,,-560.000073E-6,2.0800,,,,,-560.000073E-6,-120.0000E-3,
,,,-559.000066E-6,759.999990E-3,,,,,-559.000066E-6,2.0800,,,,,-559.000066E-6,-116.0000E-3,
,,,-558.000116E-6,759.999990E-3,,,,,-558.000116E-6,2.0400,,,,,-558.000116E-6,-112.0000E-3,
,,,-557.000109E-6,719.999969E-3,,,,,-557.000109E-6,2.0000,,,,,-557.000109E-6,-112.0000E-3,
,,,-556.000101E-6,719.999969E-3,,,,,-556.000101E-6,2.0000,,,,,-556.000101E-6,-112.0000E-3,
,,,-555.000093E-6,719.999969E-3,,,,,-555.000093E-6,1.9600,,,,,-555.000093E-6,-108.0000E-3,
,,,-554.000086E-6,680.000007E-3,,,,,-554.000086E-6,1.9600,,,,,-554.000086E-6,-104.0000E-3,
,,,-553.000078E-6,680.000007E-3,,,,,-553.000078E-6,1.9200,,,,,-553.000078E-6,-100.0000E-3,
,,,-552.000070E-6,639.999986E-3,,,,,-552.000070E-6,1.9200,,,,,-552.000070E-6,-100.0000E-3,
,,,-551.000063E-6,680.000007E-3,,,,,-551.000063E-6,1.9200,,,,,-551.000063E-6,-96.000001E-3,
,,,-550.000113E-6,639.999986E-3,,,,,-550.000113E-6,1.8800,,,,,-550.000113E-6,-88.000007E-3,
,,,-549.000106E-6,639.999986E-3,,,,,-549.000106E-6,1.8800,,,,,-549.000106E-6,-84.000006E-3,
,,,-548.000098E-6,599.999964E-3,,,,,-548.000098E-6,1.8400,,,,,-548.000098E-6,-80.000006E-3,
,,,-547.000091E-6,560.000002E-3,,,,,-547.000091E-6,1.8000,,,,,-547.000091E-6,-84.000006E-3,
,,,-546.000083E-6,560.000002E-3,,,,,-546.000083E-6,1.8000,,,,,-546.000083E-6,-80.000006E-3,
,,,-545.000075E-6,560.000002E-3,,,,,-545.000075E-6,1.7600,,,,,-545.000075E-6,-84.000006E-3,
,,,-544.000068E-6,519.999981E-3,,,,,-544.000068E-6,1.7200,,,,,-544.000068E-6,-76.000005E-3,
,,,-543.000118E-6,519.999981E-3,,,,,-543.000118E-6,1.7200,,,,,-543.000118E-6,-68.000004E-3,
,,,-542.000111E-6,519.999981E-3,,,,,-542.000111E-6,1.7200,,,,,-542.000111E-6,-68.000004E-3,
,,,-541.000103E-6,479.999989E-3,,,,,-541.000103E-6,1.6800,,,,,-541.000103E-6,-68.000004E-3,
,,,-540.000095E-6,479.999989E-3,,,,,-540.000095E-6,1.6800,,,,,-540.000095E-6,-60.000002E-3,
,,,-539.000088E-6,479.999989E-3,,,,,-539.000088E-6,1.6400,,,,,-539.000088E-6,-60.000002E-3,
,,,-538.000080E-6,479.999989E-3,,,,,-538.000080E-6,1.6000,,,,,-538.000080E-6,-60.000002E-3,
,,,-537.000073E-6,439.999998E-3,,,,,-537.000073E-6,1.5600,,,,,-537.000073E-6,-56.000002E-3,
,,,-536.000065E-6,399.99998E-3,,,,,-536.000065E-6,1.5600,,,,,-536.000065E-6,-56.000002E-3,
,,,-535.000116E-6,399.99998E-3,,,,,-535.000116E-6,1.5200,,,,,-535.000116E-6,-56.000002E-3,
,,,-534.000108E-6,399.99998E-3,,,,,-534.000108E-6,1.4800,,,,,-534.000108E-6,-48.00000E-3,
,,,-533.000100E-6,359.99998E-3,,,,,-533.000100E-6,1.4400,,,,,-533.000100E-6,-52.00000E-3,
,,,-532.000093E-6,359.99998E-3,,,,,-532.000093E-6,1.4400,,,,,-532.000093E-6,-44.00000E-3,
,,,-531.000085E-6,359.99998E-3,,,,,-531.000085E-6,1.4000,,,,,-531.000085E-6,-48.00000E-3,
,,,-530.000078E-6,319.99999E-3,,,,,-530.000078E-6,1.4000,,,,,-530.000078E-6,-36.00000E-3,
,,,-529.000070E-6,319.99999E-3,,,,,-529.000070E-6,1.3600,,,,,-529.000070E-6,-40.00000E-3,
,,,-528.000062E-6,280.00000E-3,,,,,-528.000062E-6,1.3200,,,,,-528.000062E-6,-36.00000E-3,
,,,-527.000113E-6,280.00000E-3,,,,,-527.000113E-6,1.3200,,,,,-527.000113E-6,-32.00000E-3,
,,,-526.000105E-6,280.00000E-3,,,,,-526.000105E-6,1.2800,,,,,-526.000105E-6,-32.00000E-3,
,,,-525.000098E-6,239.99999E-3,,,,,-525.000098E-6,1.2800,,,,,-525.000098E-6,-28.00000E-3,
,,,-524.000090E-6,239.99999E-3,,,,,-524.000090E-6,1.2400,,,,,-524.000090E-6,-24.00000E-3,
,,,-523.000082E-6,199.99999E-3,,,,,-523.000082E-6,1.2000,,,,,-523.000082E-6,-28.00000E-3,
,,,-522.000075E-6,199.99999E-3,,,,,-522.000075E-6,1.1600,,,,,-522.000075E-6,-20.0000E-3,
,,,-521.000067E-6,160.00000E-3,,,,,-521.000067E-6,1.1600,,,,,-521.000067E-6,-24.00000E-3,
,,,-520.000118E-6,160.00000E-3,,,,,-520.000118E-6,1.0800,,,,,-520.000118E-6,-20.0000E-3,
,,,-519.000110E-6,120.0000E-3,,,,,-519.000110E-6,1.0800,,,,,-519.000110E-6,-20.0000E-3,
,,,-518.000103E-6,120.0000E-3,,,,,-518.000103E-6,1.0400,,,,,-518.000103E-6,-20.0000E-3,
,,,-517.000095E-6,120.0000E-3,,,,,-517.000095E-6,1.0400,,,,,-517.000095E-6,-16.0000E-3,
,,,-516.000087E-6,120.0000E-3,,,,,-516.000087E-6,1.000,,,,,-516.000087E-6,-16.0000E-3,
,,,-515.000080E-6,79.999998E-3,,,,,-515.000080E-6,1.000,,,,,-515.000080E-6,-16.0000E-3,
,,,-514.000072E-6,79.999998E-3,,,,,-514.000072E-6,959.999979E-3,,,,,-514.000072E-6,-12.0000E-3,
,,,-513.000065E-6,40.00000E-3,,,,,-513.000065E-6,919.999957E-3,,,,,-513.000065E-6,-12.0000E-3,
,,,-512.000115E-6,40.00000E-3,,,,,-512.000115E-6,919.999957E-3,,,,,-512.000115E-6,-8.000000E-3,
,,,-511.000108E-6,40.00000E-3,,,,,-511.000108E-6,879.999995E-3,,,,,-511.000108E-6,-4.00000E-3,
,,,-510.000100E-6,0.0,,,,,-510.000100E-6,799.999952E-3,,,,,-510.000100E-6,-4.00000E-3,
,,,-509.000092E-6,0.0,,,,,-509.000092E-6,799.999952E-3,,,,,-509.000092E-6,-4.00000E-3,
,,,-508.000085E-6,0.0,,,,,-508.000085E-6,759.999990E-3,,,,,-508.000085E-6,-4.00000E-3,
,,,-507.000077E-6,-79.999998E-3,,,,,-507.000077E-6,719.999969E-3,,,,,-507.000077E-6,0.0,
,,,-506.000069E-6,-79.999998E-3,,,,,-506.000069E-6,680.000007E-3,,,,,-506.000069E-6,0.0,
,,,-505.000062E-6,-79.999998E-3,,,,,-505.000062E-6,680.000007E-3,,,,,-505.000062E-6,0.0,
,,,-504.000112E-6,-120.0000E-3,,,,,-504.000112E-6,639.999986E-3,,,,,-504.000112E-6,0.0,
,,,-503.000105E-6,-120.0000E-3,,,,,-503.000105E-6,639.999986E-3,,,,,-503.000105E-6,4.00000E-3,
,,,-502.000097E-6,-120.0000E-3,,,,,-502.000097E-6,560.000002E-3,,,,,-502.000097E-6,4.00000E-3,
,,,-501.000090E-6,-160.00000E-3,,,,,-501.000090E-6,519.999981E-3,,,,,-501.000090E-6,0.0,
,,,-500.000082E-6,-160.00000E-3,,,,,-500.000082E-6,519.999981E-3,,,,,-500.000082E-6,4.00000E-3,
,,,-499.000074E-6,-199.99999E-3,,,,,-499.000074E-6,479.999989E-3,,,,,-499.000074E-6,0.0,
,,,-498.000067E-6,-199.99999E-3,,,,,-498.000067E-6,439.999998E-3,,,,,-498.000067E-6,4.00000E-3,
,,,-497.000117E-6,-199.99999E-3,,,,,-497.000117E-6,399.99998E-3,,,,,-497.000117E-6,0.0,
,,,-496.000110E-6,-239.99999E-3,,,,,-496.000110E-6,399.99998E-3,,,,,-496.000110E-6,0.0,
,,,-495.000102E-6,-239.99999E-3,,,,,-495.000102E-6,359.99998E-3,,,,,-495.000102E-6,4.00000E-3,
,,,-494.000094E-6,-280.00000E-3,,,,,-494.000094E-6,319.99999E-3,,,,,-494.000094E-6,-4.00000E-3,
,,,-493.000087E-6,-280.00000E-3,,,,,-493.000087E-6,280.00000E-3,,,,,-493.000087E-6,4.00000E-3,
,,,-492.000079E-6,-280.00000E-3,,,,,-492.000079E-6,239.99999E-3,,,,,-492.000079E-6,4.00000E-3,
,,,-491.000072E-6,-280.00000E-3,,,,,-491.000072E-6,199.99999E-3,,,,,-491.000072E-6,-4.00000E-3,
,,,-490.000064E-6,-319.99999E-3,,,,,-490.000064E-6,199.99999E-3,,,,,-490.000064E-6,0.0,
,,,-489.000115E-6,-359.99998E-3,,,,,-489.000115E-6,160.00000E-3,,,,,-489.000115E-6,0.0,
,,,-488.000078E-6,-319.99999E-3,,,,,-488.000078E-6,120.0000E-3,,,,,-488.000078E-6,0.0,
,,,-487.000099E-6,-319.99999E-3,,,,,-487.000099E-6,120.0000E-3,,,,,-487.000099E-6,-4.00000E-3,
,,,-486.000092E-6,-399.99998E-3,,,,,-486.000092E-6,79.999998E-3,,,,,-486.000092E-6,-4.00000E-3,
,,,-485.000084E-6,-399.99998E-3,,,,,-485.000084E-6,40.00000E-3,,,,,-485.000084E-6,0.0,
,,,-484.000077E-6,-399.99998E-3,,,,,-484.000077E-6,0.0,,,,,-484.000077E-6,0.0,
,,,-483.000098E-6,-439.999998E-3,,,,,-483.000098E-6,-40.00000E-3,,,,,-483.000098E-6,-4.00000E-3,
,,,-482.000090E-6,-439.999998E-3,,,,,-482.000090E-6,-40.00000E-3,,,,,-482.000090E-6,-4.00000E-3,
,,,-481.000083E-6,-439.999998E-3,,,,,-481.000083E-6,-79.999998E-3,,,,,-481.000083E-6,-8.000000E-3,
,,,-480.000104E-6,-479.999989E-3,,,,,-480.000104E-6,-120.0000E-3,,,,,-480.000104E-6,-12.0000E-3,
,,,-479.000097E-6,-479.999989E-3,,,,,-479.000097E-6,-160.00000E-3,,,,,-479.000097E-6,-12.0000E-3,
,,,-478.000089E-6,-519.999981E-3,,,,,-478.000089E-6,-160.00000E-3,,,,,-478.000089E-6,-12.0000E-3,
,,,-477.000081E-6,-519.999981E-3,,,,,-477.000081E-6,-199.99999E-3,,,,,-477.000081E-6,-12.0000E-3,
,,,-476.000103E-6,-519.999981E-3,,,,,-476.000103E-6,-239.99999E-3,,,,,-476.000103E-6,-16.0000E-3,
,,,-475.000095E-6,-560.000002E-3,,,,,-475.000095E-6,-280.00000E-3,,,,,-475.000095E-6,-16.0000E-3,
,,,-474.000088E-6,-599.999964E-3,,,,,-474.000088E-6,-319.99999E-3,,,,,-474.000088E-6,-16.0000E-3,
,,,-473.000080E-6,-599.999964E-3,,,,,-473.000080E-6,-359.99998E-3,,,,,-473.000080E-6,-12.0000E-3,
,,,-472.000102E-6,-599.999964E-3,,,,,-472.000102E-6,-399.99998E-3,,,,,-472.000102E-6,-20.0000E-3,
,,,-471.000094E-6,-599.999964E-3,,,,,-471.000094E-6,-439.999998E-3,,,,,-471.000094E-6,-16.0000E-3,
,,,-470.000086E-6,-639.999986E-3,,,,,-470.000086E-6,-439.999998E-3,,,,,-470.000086E-6,-20.0000E-3,
,,,-469.000079E-6,-680.000007E-3,,,,,-469.000079E-6,-479.999989E-3,,,,,-469.000079E-6,-24.00000E-3,
,,,-468.000100E-6,-680.000007E-3,,,,,-468.000100E-6,-519.999981E-3,,,,,-468.000100E-6,-24.00000E-3,
,,,-467.000093E-6,-680.000007E-3,,,,,-467.000093E-6,-519.999981E-3,,,,,-467.000093E-6,-28.00000E-3,
,,,-466.000085E-6,-719.999969E-3,,,,,-466.000085E-6,-560.000002E-3,,,,,-466.000085E-6,-32.00000E-3,
,,,-465.000077E-6,-680.000007E-3,,,,,-465.000077E-6,-599.999964E-3,,,,,-465.000077E-6,-32.00000E-3,
,,,-464.000099E-6,-719.999969E-3,,,,,-464.000099E-6,-639.999986E-3,,,,,-464.000099E-6,-32.00000E-3,
,,,-463.000091E-6,-759.999990E-3,,,,,-463.000091E-6,-639.999986E-3,,,,,-463.000091E-6,-36.00000E-3,
,,,-462.000084E-6,-759.999990E-3,,,,,-462.000084E-6,-719.999969E-3,,,,,-462.000084E-6,-40.00000E-3,
,,,-461.000076E-6,-759.999990E-3,,,,,-461.000076E-6,-719.999969E-3,,,,,-461.000076E-6,-44.00000E-3,
,,,-460.000098E-6,-759.999990E-3,,,,,-460.000098E-6,-759.999990E-3,,,,,-460.000098E-6,-44.00000E-3,
,,,-459.000090E-6,-799.999952E-3,,,,,-459.000090E-6,-799.999952E-3,,,,,-459.000090E-6,-48.00000E-3,
,,,-458.000082E-6,-839.999974E-3,,,,,-458.000082E-6,-799.999952E-3,,,,,-458.000082E-6,-48.00000E-3,
,,,-457.000104E-6,-839.999974E-3,,,,,-457.000104E-6,-839.999974E-3,,,,,-457.000104E-6,-52.00000E-3,
,,,-456.000096E-6,-799.999952E-3,,,,,-456.000096E-6,-879.999995E-3,,,,,-456.000096E-6,-56.000002E-3,
,,,-455.000089E-6,-839.999974E-3,,,,,-455.000089E-6,-919.999957E-3,,,,,-455.000089E-6,-56.000002E-3,
,,,-454.000081E-6,-879.999995E-3,,,,,-454.000081E-6,-959.999979E-3,,,,,-454.000081E-6,-56.000002E-3,
,,,-453.000102E-6,-879.999995E-3,,,,,-453.000102E-6,-959.999979E-3,,,,,-453.000102E-6,-60.000002E-3,
,,,-452.000095E-6,-879.999995E-3,,,,,-452.000095E-6,-1.000,,,,,-452.000095E-6,-64.000003E-3,
,,,-451.000087E-6,-919.999957E-3,,,,,-451.000087E-6,-1.0400,,,,,-451.000087E-6,-68.000004E-3,
,,,-450.000080E-6,-919.999957E-3,,,,,-450.000080E-6,-1.0400,,,,,-450.000080E-6,-68.000004E-3,
,,,-449.000101E-6,-959.999979E-3,,,,,-449.000101E-6,-1.0800,,,,,-449.000101E-6,-68.000004E-3,
,,,-448.000093E-6,-1.000,,,,,-448.000093E-6,-1.1200,,,,,-448.000093E-6,-72.000004E-3,
,,,-447.000086E-6,-959.999979E-3,,,,,-447.000086E-6,-1.1600,,,,,-447.000086E-6,-76.000005E-3,
,,,-446.000078E-6,-1.000,,,,,-446.000078E-6,-1.1600,,,,,-446.000078E-6,-76.000005E-3,
,,,-445.000100E-6,-1.000,,,,,-445.000100E-6,-1.2000,,,,,-445.000100E-6,-84.000006E-3,
,,,-444.000092E-6,-1.0400,,,,,-444.000092E-6,-1.2000,,,,,-444.000092E-6,-88.000007E-3,
,,,-443.000084E-6,-1.0400,,,,,-443.000084E-6,-1.2400,,,,,-443.000084E-6,-96.000001E-3,
,,,-442.000077E-6,-1.0400,,,,,-442.000077E-6,-1.2800,,,,,-442.000077E-6,-96.000001E-3,
,,,-441.000098E-6,-1.0400,,,,,-441.000098E-6,-1.3200,,,,,-441.000098E-6,-100.0000E-3,
,,,-440.000091E-6,-1.1200,,,,,-440.000091E-6,-1.3600,,,,,-440.000091E-6,-104.0000E-3,
,,,-439.000083E-6,-1.1200,,,,,-439.000083E-6,-1.3600,,,,,-439.000083E-6,-104.0000E-3,
,,,-438.000105E-6,-1.0800,,,,,-438.000105E-6,-1.3600,,,,,-438.000105E-6,-104.0000E-3,
,,,-437.000097E-6,-1.1200,,,,,-437.000097E-6,-1.4000,,,,,-437.000097E-6,-112.0000E-3,
,,,-436.000089E-6,-1.1600,,,,,-436.000089E-6,-1.4400,,,,,-436.000089E-6,-112.0000E-3,
,,,-435.000082E-6,-1.1600,,,,,-435.000082E-6,-1.4800,,,,,-435.000082E-6,-116.0000E-3,
,,,-434.000103E-6,-1.2000,,,,,-434.000103E-6,-1.4800,,,,,-434.000103E-6,-120.0000E-3,
,,,-433.000096E-6,-1.2000,,,,,-433.000096E-6,-1.5200,,,,,-433.000096E-6,-120.0000E-3,
,,,-432.000088E-6,-1.2000,,,,,-432.000088E-6,-1.5200,,,,,-432.000088E-6,-120.0000E-3,
,,,-431.000080E-6,-1.2400,,,,,-431.000080E-6,-1.5600,,,,,-431.000080E-6,-124.0000E-3,
,,,-430.000102E-6,-1.2400,,,,,-430.000102E-6,-1.6000,,,,,-430.000102E-6,-124.0000E-3,
,,,-429.000094E-6,-1.2400,,,,,-429.000094E-6,-1.6000,,,,,-429.000094E-6,-132.0000E-3,
,,,-428.000087E-6,-1.2800,,,,,-428.000087E-6,-1.6400,,,,,-428.000087E-6,-136.0000E-3,
,,,-427.000079E-6,-1.2800,,,,,-427.000079E-6,-1.6800,,,,,-427.000079E-6,-136.0000E-3,
,,,-426.000101E-6,-1.3200,,,,,-426.000101E-6,-1.6800,,,,,-426.000101E-6,-140.0000E-3,
,,,-425.000093E-6,-1.2800,,,,,-425.000093E-6,-1.7200,,,,,-425.000093E-6,-144.0000E-3,
,,,-424.000085E-6,-1.3200,,,,,-424.000085E-6,-1.7200,,,,,-424.000085E-6,-148.0000E-3,
,,,-423.000078E-6,-1.3200,,,,,-423.000078E-6,-1.7600,,,,,-423.000078E-6,-152.00001E-3,
,,,-422.000099E-6,-1.3600,,,,,-422.000099E-6,-1.7600,,,,,-422.000099E-6,-156.00000E-3,
,,,-421.000092E-6,-1.3600,,,,,-421.000092E-6,-1.8000,,,,,-421.000092E-6,-160.00001E-3,
,,,-420.000084E-6,-1.4000,,,,,-420.000084E-6,-1.8400,,,,,-420.000084E-6,-160.00001E-3,
,,,-419.000076E-6,-1.4000,,,,,-419.000076E-6,-1.8400,,,,,-419.000076E-6,-168.00001E-3,
,,,-418.000098E-6,-1.4400,,,,,-418.000098E-6,-1.8800,,,,,-418.000098E-6,-168.00001E-3,
,,,-417.000090E-6,-1.4000,,,,,-417.000090E-6,-1.8800,,,,,-417.000090E-6,-172.00001E-3,
,,,-416.000083E-6,-1.4400,,,,,-416.000083E-6,-1.9200,,,,,-416.000083E-6,-176.00001E-3,
,,,-415.000104E-6,-1.4400,,,,,-415.000104E-6,-1.9200,,,,,-415.000104E-6,-176.00001E-3,
,,,-414.000096E-6,-1.4400,,,,,-414.000096E-6,-1.9200,,,,,-414.000096E-6,-180.00001E-3,
