,,,-88.599991E-6,2.0400,,,,,-88.599991E-6,1.5040,
,,,-88.499990E-6,2.0400,,,,,-88.499990E-6,1.4960,
,,,-88.399989E-6,2.0000,,,,,-88.399989E-6,1.4800,
,,,-88.299988E-6,2.0000,,,,,-88.299988E-6,1.4880,
,,,-88.199988E-6,2.0000,,,,,-88.199988E-6,1.4960,
,,,-88.099994E-6,2.0000,,,,,-88.099994E-6,1.4880,
,,,-87.999993E-6,2.0000,,,,,-87.999993E-6,1.4960,
,,,-87.899993E-6,1.9600,,,,,-87.899993E-6,1.4960,
,,,-87.799992E-6,2.0000,,,,,-87.799992E-6,1.4880,
,,,-87.699991E-6,1.9600,,,,,-87.699991E-6,1.4880,
,,,-87.599990E-6,2.0000,,,,,-87.599990E-6,1.4960,
,,,-87.499990E-6,1.9600,,,,,-87.499990E-6,1.4800,
,,,-87.399989E-6,1.9200,,,,,-87.399989E-6,1.4800,
,,,-87.299988E-6,1.9600,,,,,-87.299988E-6,1.4880,
,,,-87.199987E-6,1.8800,,,,,-87.199987E-6,1.4800,
,,,-87.099994E-6,1.8800,,,,,-87.099994E-6,1.4720,
,,,-86.999993E-6,1.8800,,,,,-86.999993E-6,1.4800,
,,,-86.899992E-6,1.8400,,,,,-86.899992E-6,1.4720,
,,,-86.799992E-6,1.8800,,,,,-86.799992E-6,1.4800,
,,,-86.699991E-6,1.8400,,,,,-86.699991E-6,1.4720,
,,,-86.599990E-6,1.8800,,,,,-86.599990E-6,1.4800,
,,,-86.499989E-6,1.8400,,,,,-86.499989E-6,1.4800,
,,,-86.399989E-6,1.8400,,,,,-86.399989E-6,1.4720,
,,,-86.299988E-6,1.8800,,,,,-86.299988E-6,1.4720,
,,,-86.199994E-6,1.8400,,,,,-86.199994E-6,1.4720,
,,,-86.099993E-6,1.8800,,,,,-86.099993E-6,1.4640,
,,,-85.999993E-6,1.7600,,,,,-85.999993E-6,1.4640,
,,,-85.899992E-6,1.8000,,,,,-85.899992E-6,1.4720,
,,,-85.799991E-6,1.8000,,,,,-85.799991E-6,1.4640,
,,,-85.699990E-6,1.8000,,,,,-85.699990E-6,1.4560,
,,,-85.599990E-6,1.8000,,,,,-85.599990E-6,1.4560,
,,,-85.499989E-6,1.8000,,,,,-85.499989E-6,1.4560,
,,,-85.399988E-6,1.7600,,,,,-85.399988E-6,1.4560,
,,,-85.299987E-6,1.7600,,,,,-85.299987E-6,1.4560,
,,,-85.199994E-6,1.7600,,,,,-85.199994E-6,1.4480,
,,,-85.099993E-6,1.6800,,,,,-85.099993E-6,1.4400,
,,,-84.999992E-6,1.7200,,,,,-84.999992E-6,1.4400,
,,,-84.899992E-6,1.7200,,,,,-84.899992E-6,1.4560,
,,,-84.799991E-6,1.7200,,,,,-84.799991E-6,1.4480,
,,,-84.699990E-6,1.6800,,,,,-84.699990E-6,1.4560,
,,,-84.599989E-6,1.6800,,,,,-84.599989E-6,1.4480,
,,,-84.499989E-6,1.6800,,,,,-84.499989E-6,1.4480,
,,,-84.399988E-6,1.7200,,,,,-84.399988E-6,1.4320,
,,,-84.299994E-6,1.7200,,,,,-84.299994E-6,1.4320,
,,,-84.199994E-6,1.6800,,,,,-84.199994E-6,1.4320,
,,,-84.099993E-6,1.7200,,,,,-84.099993E-6,1.4320,
,,,-83.999992E-6,1.6400,,,,,-83.999992E-6,1.4240,
,,,-83.899991E-6,1.6400,,,,,-83.899991E-6,1.4240,
,,,-83.799991E-6,1.6400,,,,,-83.799991E-6,1.4240,
,,,-83.699990E-6,1.6000,,,,,-83.699990E-6,1.4240,
,,,-83.599989E-6,1.6000,,,,,-83.599989E-6,1.4160,
,,,-83.499988E-6,1.6000,,,,,-83.499988E-6,1.4160,
,,,-83.399987E-6,1.6000,,,,,-83.399987E-6,1.4160,
,,,-83.299994E-6,1.5600,,,,,-83.299994E-6,1.4160,
,,,-83.199993E-6,1.5200,,,,,-83.199993E-6,1.4080,
,,,-83.099992E-6,1.6000,,,,,-83.099992E-6,1.4160,
,,,-82.999992E-6,1.5200,,,,,-82.999992E-6,1.4080,
,,,-82.899991E-6,1.5600,,,,,-82.899991E-6,1.4080,
,,,-82.799990E-6,1.5200,,,,,-82.799990E-6,1.4160,
,,,-82.699989E-6,1.5200,,,,,-82.699989E-6,1.4000,
,,,-82.599989E-6,1.5600,,,,,-82.599989E-6,1.4000,
,,,-82.499988E-6,1.5600,,,,,-82.499988E-6,1.3920,
,,,-82.399994E-6,1.4800,,,,,-82.399994E-6,1.3920,
,,,-82.299994E-6,1.5200,,,,,-82.299994E-6,1.3920,
,,,-82.199993E-6,1.5200,,,,,-82.199993E-6,1.3920,
,,,-82.099992E-6,1.4800,,,,,-82.099992E-6,1.3840,
,,,-81.999991E-6,1.4800,,,,,-81.999991E-6,1.3840,
,,,-81.899991E-6,1.4400,,,,,-81.899991E-6,1.3920,
,,,-81.799990E-6,1.4800,,,,,-81.799990E-6,1.3840,
,,,-81.699989E-6,1.4800,,,,,-81.699989E-6,1.3680,
,,,-81.599988E-6,1.4400,,,,,-81.599988E-6,1.3840,
,,,-81.499988E-6,1.4000,,,,,-81.499988E-6,1.3760,
,,,-81.399994E-6,1.4000,,,,,-81.399994E-6,1.3760,
,,,-81.299993E-6,1.4800,,,,,-81.299993E-6,1.3760,
,,,-81.199993E-6,1.4000,,,,,-81.199993E-6,1.3680,
,,,-81.099992E-6,1.4000,,,,,-81.099992E-6,1.3760,
,,,-80.999991E-6,1.4000,,,,,-80.999991E-6,1.3680,
,,,-80.899990E-6,1.4000,,,,,-80.899990E-6,1.3520,
,,,-80.799990E-6,1.3600,,,,,-80.799990E-6,1.3600,
,,,-80.699989E-6,1.3600,,,,,-80.699989E-6,1.3520,
,,,-80.599988E-6,1.3600,,,,,-80.599988E-6,1.3520,
,,,-80.499987E-6,1.3200,,,,,-80.499987E-6,1.3520,
,,,-80.399994E-6,1.3600,,,,,-80.399994E-6,1.3520,
,,,-80.299993E-6,1.3600,,,,,-80.299993E-6,1.3440,
,,,-80.199992E-6,1.3200,,,,,-80.199992E-6,1.3360,
,,,-80.099991E-6,1.3200,,,,,-80.099991E-6,1.3360,
,,,-79.999991E-6,1.3200,,,,,-79.999991E-6,1.3440,
,,,-79.899990E-6,1.2800,,,,,-79.899990E-6,1.3440,
,,,-79.799989E-6,1.3200,,,,,-79.799989E-6,1.3280,
,,,-79.699988E-6,1.2800,,,,,-79.699988E-6,1.3360,
,,,-79.599988E-6,1.2800,,,,,-79.599988E-6,1.3280,
,,,-79.499994E-6,1.2800,,,,,-79.499994E-6,1.3280,
,,,-79.399993E-6,1.2400,,,,,-79.399993E-6,1.3280,
,,,-79.299993E-6,1.2800,,,,,-79.299993E-6,1.3120,
,,,-79.199992E-6,1.2400,,,,,-79.199992E-6,1.3280,
,,,-79.099991E-6,1.2800,,,,,-79.099991E-6,1.3120,
,,,-78.999990E-6,1.2800,,,,,-78.999990E-6,1.3040,
,,,-78.899990E-6,1.2000,,,,,-78.899990E-6,1.3040,
,,,-78.799989E-6,1.2000,,,,,-78.799989E-6,1.3040,
,,,-78.699988E-6,1.2000,,,,,-78.699988E-6,1.3040,
,,,-78.599987E-6,1.2000,,,,,-78.599987E-6,1.2960,
,,,-78.499994E-6,1.1600,,,,,-78.499994E-6,1.2960,
,,,-78.399993E-6,1.1600,,,,,-78.399993E-6,1.2960,
,,,-78.299992E-6,1.2000,,,,,-78.299992E-6,1.3040,
,,,-78.199992E-6,1.2000,,,,,-78.199992E-6,1.2960,
,,,-78.099991E-6,1.1200,,,,,-78.099991E-6,1.2880,
,,,-77.999990E-6,1.0800,,,,,-77.999990E-6,1.2880,
,,,-77.899989E-6,1.1200,,,,,-77.899989E-6,1.2880,
,,,-77.799989E-6,1.1200,,,,,-77.799989E-6,1.2800,
,,,-77.699988E-6,1.1600,,,,,-77.699988E-6,1.2800,
,,,-77.599994E-6,1.1600,,,,,-77.599994E-6,1.2640,
,,,-77.499993E-6,1.1200,,,,,-77.499993E-6,1.2640,
,,,-77.399993E-6,1.1200,,,,,-77.399993E-6,1.2640,
,,,-77.299992E-6,1.0800,,,,,-77.299992E-6,1.2640,
,,,-77.199991E-6,1.0800,,,,,-77.199991E-6,1.2640,
,,,-77.099990E-6,1.0800,,,,,-77.099990E-6,1.2640,
,,,-76.999990E-6,1.0800,,,,,-76.999990E-6,1.2560,
,,,-76.899989E-6,1.0400,,,,,-76.899989E-6,1.2480,
,,,-76.799988E-6,1.000,,,,,-76.799988E-6,1.2480,
,,,-76.699987E-6,1.0800,,,,,-76.699987E-6,1.2480,
,,,-76.599994E-6,1.0400,,,,,-76.599994E-6,1.2560,
,,,-76.499993E-6,1.000,,,,,-76.499993E-6,1.2480,
,,,-76.399992E-6,1.000,,,,,-76.399992E-6,1.2400,
,,,-76.299992E-6,1.000,,,,,-76.299992E-6,1.2400,
,,,-76.199991E-6,1.000,,,,,-76.199991E-6,1.2400,
,,,-76.099990E-6,1.000,,,,,-76.099990E-6,1.2320,
,,,-75.999989E-6,1.000,,,,,-75.999989E-6,1.2320,
,,,-75.899989E-6,1.000,,,,,-75.899989E-6,1.2240,
,,,-75.799988E-6,959.999979E-3,,,,,-75.799988E-6,1.2240,
,,,-75.699994E-6,919.999957E-3,,,,,-75.699994E-6,1.2160,
,,,-75.599994E-6,959.999979E-3,,,,,-75.599994E-6,1.2080,
,,,-75.499993E-6,959.999979E-3,,,,,-75.499993E-6,1.2080,
,,,-75.399992E-6,879.999995E-3,,,,,-75.399992E-6,1.2080,
,,,-75.299991E-6,959.999979E-3,,,,,-75.299991E-6,1.2080,
,,,-75.199991E-6,879.999995E-3,,,,,-75.199991E-6,1.2080,
,,,-75.099990E-6,919.999957E-3,,,,,-75.099990E-6,1.2080,
,,,-74.999989E-6,919.999957E-3,,,,,-74.999989E-6,1.2000,
,,,-74.899988E-6,919.999957E-3,,,,,-74.899988E-6,1.2000,
,,,-74.799987E-6,879.999995E-3,,,,,-74.799987E-6,1.2000,
,,,-74.699994E-6,919.999957E-3,,,,,-74.699994E-6,1.1920,
,,,-74.599993E-6,799.999952E-3,,,,,-74.599993E-6,1.1920,
,,,-74.499992E-6,879.999995E-3,,,,,-74.499992E-6,1.1840,
,,,-74.399992E-6,879.999995E-3,,,,,-74.399992E-6,1.1840,
,,,-74.299991E-6,839.999974E-3,,,,,-74.299991E-6,1.1840,
,,,-74.199990E-6,839.999974E-3,,,,,-74.199990E-6,1.1680,
,,,-74.099989E-6,799.999952E-3,,,,,-74.099989E-6,1.1840,
,,,-73.999989E-6,799.999952E-3,,,,,-73.999989E-6,1.1680,
,,,-73.899988E-6,799.999952E-3,,,,,-73.899988E-6,1.1680,
,,,-73.799994E-6,799.999952E-3,,,,,-73.799994E-6,1.1680,
,,,-73.699994E-6,799.999952E-3,,,,,-73.699994E-6,1.1600,
,,,-73.599993E-6,799.999952E-3,,,,,-73.599993E-6,1.1680,
,,,-73.499992E-6,759.999990E-3,,,,,-73.499992E-6,1.1520,
,,,-73.399991E-6,759.999990E-3,,,,,-73.399991E-6,1.1600,
,,,-73.299991E-6,759.999990E-3,,,,,-73.299991E-6,1.1520,
,,,-73.199990E-6,759.999990E-3,,,,,-73.199990E-6,1.1600,
,,,-73.099989E-6,680.000007E-3,,,,,-73.099989E-6,1.1520,
,,,-72.999988E-6,719.999969E-3,,,,,-72.999988E-6,1.1440,
,,,-72.899988E-6,719.999969E-3,,,,,-72.899988E-6,1.1520,
,,,-72.799994E-6,719.999969E-3,,,,,-72.799994E-6,1.1360,
,,,-72.699993E-6,719.999969E-3,,,,,-72.699993E-6,1.1360,
,,,-72.599993E-6,719.999969E-3,,,,,-72.599993E-6,1.1280,
,,,-72.499992E-6,639.999986E-3,,,,,-72.499992E-6,1.1280,
,,,-72.399991E-6,680.000007E-3,,,,,-72.399991E-6,1.1360,
,,,-72.299990E-6,639.999986E-3,,,,,-72.299990E-6,1.1280,
,,,-72.199990E-6,599.999964E-3,,,,,-72.199990E-6,1.1200,
,,,-72.099989E-6,639.999986E-3,,,,,-72.099989E-6,1.1200,
,,,-71.999988E-6,639.999986E-3,,,,,-71.999988E-6,1.1200,
,,,-71.899987E-6,639.999986E-3,,,,,-71.899987E-6,1.1200,
,,,-71.799994E-6,599.999964E-3,,,,,-71.799994E-6,1.1120,
,,,-71.699993E-6,639.999986E-3,,,,,-71.699993E-6,1.1200,
,,,-71.599992E-6,639.999986E-3,,,,,-71.599992E-6,1.1120,
,,,-71.499991E-6,639.999986E-3,,,,,-71.499991E-6,1.1120,
,,,-71.399991E-6,639.999986E-3,,,,,-71.399991E-6,1.1040,
,,,-71.299990E-6,599.999964E-3,,,,,-71.299990E-6,1.1040,
,,,-71.199989E-6,560.000002E-3,,,,,-71.199989E-6,1.1040,
,,,-71.099988E-6,560.000002E-3,,,,,-71.099988E-6,1.1040,
,,,-70.999988E-6,560.000002E-3,,,,,-70.999988E-6,1.0960,
,,,-70.899994E-6,519.999981E-3,,,,,-70.899994E-6,1.0800,
,,,-70.799993E-6,560.000002E-3,,,,,-70.799993E-6,1.0960,
,,,-70.699993E-6,560.000002E-3,,,,,-70.699993E-6,1.0800,
,,,-70.599992E-6,519.999981E-3,,,,,-70.599992E-6,1.0800,
,,,-70.499991E-6,519.999981E-3,,,,,-70.499991E-6,1.0880,
,,,-70.399990E-6,560.000002E-3,,,,,-70.399990E-6,1.0800,
,,,-70.299990E-6,439.999998E-3,,,,,-70.299990E-6,1.0800,
,,,-70.199989E-6,439.999998E-3,,,,,-70.199989E-6,1.0800,
,,,-70.099988E-6,479.999989E-3,,,,,-70.099988E-6,1.0800,
,,,-69.999987E-6,479.999989E-3,,,,,-69.999987E-6,1.0880,
,,,-69.899994E-6,479.999989E-3,,,,,-69.899994E-6,1.0800,
,,,-69.799993E-6,439.999998E-3,,,,,-69.799993E-6,1.0800,
,,,-69.699992E-6,439.999998E-3,,,,,-69.699992E-6,1.0560,
,,,-69.599992E-6,479.999989E-3,,,,,-69.599992E-6,1.0640,
,,,-69.499991E-6,399.99998E-3,,,,,-69.499991E-6,1.0640,
,,,-69.399990E-6,399.99998E-3,,,,,-69.399990E-6,1.0560,
,,,-69.299989E-6,399.99998E-3,,,,,-69.299989E-6,1.0640,
,,,-69.199989E-6,439.999998E-3,,,,,-69.199989E-6,1.0480,
,,,-69.099988E-6,399.99998E-3,,,,,-69.099988E-6,1.0480,
,,,-68.999994E-6,399.99998E-3,,,,,-68.999994E-6,1.0560,
,,,-68.899993E-6,359.99998E-3,,,,,-68.899993E-6,1.0480,
,,,-68.799993E-6,399.99998E-3,,,,,-68.799993E-6,1.0480,
,,,-68.699992E-6,359.99998E-3,,,,,-68.699992E-6,1.0400,
,,,-68.599991E-6,319.99999E-3,,,,,-68.599991E-6,1.0400,
,,,-68.499990E-6,319.99999E-3,,,,,-68.499990E-6,1.0320,
,,,-68.399990E-6,359.99998E-3,,,,,-68.399990E-6,1.0400,
,,,-68.299989E-6,359.99998E-3,,,,,-68.299989E-6,1.0320,
,,,-68.199988E-6,319.99999E-3,,,,,-68.199988E-6,1.0320,
,,,-68.099987E-6,319.99999E-3,,,,,-68.099987E-6,1.0240,
,,,-67.999994E-6,280.00000E-3,,,,,-67.999994E-6,1.0240,
,,,-67.899993E-6,280.00000E-3,,,,,-67.899993E-6,1.0240,
,,,-67.799992E-6,319.99999E-3,,,,,-67.799992E-6,1.0240,
,,,-67.699992E-6,319.99999E-3,,,,,-67.699992E-6,1.0160,
,,,-67.599991E-6,280.00000E-3,,,,,-67.599991E-6,1.0080,
,,,-67.499990E-6,239.99999E-3,,,,,-67.499990E-6,1.0160,
,,,-67.399989E-6,239.99999E-3,,,,,-67.399989E-6,1.0080,
,,,-67.299989E-6,239.99999E-3,,,,,-67.299989E-6,1.0080,
,,,-67.199988E-6,239.99999E-3,,,,,-67.199988E-6,1.0240,
,,,-67.099994E-6,199.99999E-3,,,,,-67.099994E-6,1.0160,
,,,-66.999994E-6,199.99999E-3,,,,,-66.999994E-6,1.0160,
,,,-66.899993E-6,199.99999E-3,,,,,-66.899993E-6,1.0080,
,,,-66.799992E-6,199.99999E-3,,,,,-66.799992E-6,1.0160,
,,,-66.699991E-6,239.99999E-3,,,,,-66.699991E-6,1.0080,
,,,-66.599991E-6,199.99999E-3,,,,,-66.599991E-6,1.0160,
,,,-66.499990E-6,160.00000E-3,,,,,-66.499990E-6,1.000,
,,,-66.399989E-6,199.99999E-3,,,,,-66.399989E-6,1.000,
,,,-66.299988E-6,199.99999E-3,,,,,-66.299988E-6,1.000,
,,,-66.199987E-6,120.0000E-3,,,,,-66.199987E-6,992.000043E-3,
,,,-66.099994E-6,120.0000E-3,,,,,-66.099994E-6,992.000043E-3,
,,,-65.999993E-6,79.999998E-3,,,,,-65.999993E-6,992.000043E-3,
,,,-65.899992E-6,79.999998E-3,,,,,-65.899992E-6,992.000043E-3,
,,,-65.799992E-6,79.999998E-3,,,,,-65.799992E-6,992.000043E-3,
,,,-65.699991E-6,120.0000E-3,,,,,-65.699991E-6,984.000027E-3,
,,,-65.599990E-6,79.999998E-3,,,,,-65.599990E-6,984.000027E-3,
,,,-65.499989E-6,79.999998E-3,,,,,-65.499989E-6,984.000027E-3,
,,,-65.399989E-6,79.999998E-3,,,,,-65.399989E-6,984.000027E-3,
,,,-65.299988E-6,79.999998E-3,,,,,-65.299988E-6,984.000027E-3,
,,,-65.199987E-6,79.999998E-3,,,,,-65.199987E-6,968.000054E-3,
,,,-65.099994E-6,40.00000E-3,,,,,-65.099994E-6,976.000071E-3,
,,,-64.999993E-6,79.999998E-3,,,,,-64.999993E-6,984.000027E-3,
,,,-64.899992E-6,0.0,,,,,-64.899992E-6,984.000027E-3,
,,,-64.799991E-6,79.999998E-3,,,,,-64.799991E-6,976.000071E-3,
,,,-64.699991E-6,0.0,,,,,-64.699991E-6,976.000071E-3,
,,,-64.599990E-6,0.0,,,,,-64.599990E-6,968.000054E-3,
,,,-64.499989E-6,40.00000E-3,,,,,-64.499989E-6,968.000054E-3,
,,,-64.399988E-6,0.0,,,,,-64.399988E-6,968.000054E-3,
,,,-64.299988E-6,40.00000E-3,,,,,-64.299988E-6,960.000038E-3,
,,,-64.199994E-6,0.0,,,,,-64.199994E-6,968.000054E-3,
,,,-64.099993E-6,-79.999998E-3,,,,,-64.099993E-6,968.000054E-3,
,,,-63.999993E-6,0.0,,,,,-63.999993E-6,968.000054E-3,
,,,-63.899992E-6,0.0,,,,,-63.899992E-6,952.000022E-3,
,,,-63.799991E-6,-40.00000E-3,,,,,-63.799991E-6,952.000022E-3,
,,,-63.699990E-6,-40.00000E-3,,,,,-63.699990E-6,960.000038E-3,
,,,-63.599990E-6,-79.999998E-3,,,,,-63.599990E-6,960.000038E-3,
,,,-63.499989E-6,-79.999998E-3,,,,,-63.499989E-6,960.000038E-3,
,,,-63.399988E-6,-79.999998E-3,,,,,-63.399988E-6,952.000022E-3,
,,,-63.299987E-6,-79.999998E-3,,,,,-63.299987E-6,960.000038E-3,
,,,-63.199994E-6,-120.0000E-3,,,,,-63.199994E-6,952.000022E-3,
,,,-63.099993E-6,-79.999998E-3,,,,,-63.099993E-6,952.000022E-3,
,,,-62.999992E-6,-79.999998E-3,,,,,-62.999992E-6,960.000038E-3,
,,,-62.899991E-6,-120.0000E-3,,,,,-62.899991E-6,952.000022E-3,
,,,-62.799991E-6,-120.0000E-3,,,,,-62.799991E-6,952.000022E-3,
,,,-62.699990E-6,-120.0000E-3,,,,,-62.699990E-6,936.000049E-3,
,,,-62.599989E-6,-160.00000E-3,,,,,-62.599989E-6,944.000065E-3,
,,,-62.499988E-6,-160.00000E-3,,,,,-62.499988E-6,944.000065E-3,
,,,-62.399988E-6,-199.99999E-3,,,,,-62.399988E-6,952.000022E-3,
,,,-62.299994E-6,-199.99999E-3,,,,,-62.299994E-6,944.000065E-3,
,,,-62.199993E-6,-160.00000E-3,,,,,-62.199993E-6,944.000065E-3,
,,,-62.099993E-6,-199.99999E-3,,,,,-62.099993E-6,944.000065E-3,
,,,-61.999992E-6,-160.00000E-3,,,,,-61.999992E-6,936.000049E-3,
,,,-61.899991E-6,-160.00000E-3,,,,,-61.899991E-6,936.000049E-3,
,,,-61.799990E-6,-199.99999E-3,,,,,-61.799990E-6,952.000022E-3,
,,,-61.699990E-6,-199.99999E-3,,,,,-61.699990E-6,944.000065E-3,
,,,-61.599989E-6,-239.99999E-3,,,,,-61.599989E-6,944.000065E-3,
,,,-61.499988E-6,-239.99999E-3,,,,,-61.499988E-6,936.000049E-3,
,,,-61.399987E-6,-239.99999E-3,,,,,-61.399987E-6,944.000065E-3,
,,,-61.299994E-6,-280.00000E-3,,,,,-61.299994E-6,936.000049E-3,
,,,-61.199993E-6,-319.99999E-3,,,,,-61.199993E-6,936.000049E-3,
,,,-61.099992E-6,-280.00000E-3,,,,,-61.099992E-6,928.000033E-3,
,,,-60.999992E-6,-359.99998E-3,,,,,-60.999992E-6,920.000017E-3,
,,,-60.899991E-6,-280.00000E-3,,,,,-60.899991E-6,936.000049E-3,
,,,-60.799990E-6,-319.99999E-3,,,,,-60.799990E-6,936.000049E-3,
,,,-60.699989E-6,-319.99999E-3,,,,,-60.699989E-6,928.000033E-3,
,,,-60.599992E-6,-319.99999E-3,,,,,-60.599992E-6,936.000049E-3,
,,,-60.499991E-6,-319.99999E-3,,,,,-60.499991E-6,928.000033E-3,
,,,-60.399991E-6,-359.99998E-3,,,,,-60.399991E-6,928.000033E-3,
,,,-60.299990E-6,-359.99998E-3,,,,,-60.299990E-6,920.000017E-3,
,,,-60.199989E-6,-359.99998E-3,,,,,-60.199989E-6,928.000033E-3,
,,,-60.099992E-6,-359.99998E-3,,,,,-60.099992E-6,936.000049E-3,
,,,-59.999991E-6,-359.99998E-3,,,,,-59.999991E-6,936.000049E-3,
,,,-59.899990E-6,-359.99998E-3,,,,,-59.899990E-6,928.000033E-3,
,,,-59.799990E-6,-359.99998E-3,,,,,-59.799990E-6,928.000033E-3,
,,,-59.699989E-6,-399.99998E-3,,,,,-59.699989E-6,928.000033E-3,
,,,-59.599992E-6,-439.999998E-3,,,,,-59.599992E-6,928.000033E-3,
,,,-59.499991E-6,-399.99998E-3,,,,,-59.499991E-6,920.000017E-3,
,,,-59.399990E-6,-399.99998E-3,,,,,-59.399990E-6,928.000033E-3,
,,,-59.299990E-6,-439.999998E-3,,,,,-59.299990E-6,928.000033E-3,
,,,-59.199992E-6,-519.999981E-3,,,,,-59.199992E-6,928.000033E-3,
,,,-59.099992E-6,-439.999998E-3,,,,,-59.099992E-6,920.000017E-3,
,,,-58.999991E-6,-479.999989E-3,,,,,-58.999991E-6,928.000033E-3,
,,,-58.899990E-6,-399.99998E-3,,,,,-58.899990E-6,928.000033E-3,
,,,-58.799989E-6,-439.999998E-3,,,,,-58.799989E-6,928.000033E-3,
,,,-58.699992E-6,-479.999989E-3,,,,,-58.699992E-6,928.000033E-3,
,,,-58.599991E-6,-519.999981E-3,,,,,-58.599991E-6,920.000017E-3,
,,,-58.499991E-6,-479.999989E-3,,,,,-58.499991E-6,928.000033E-3,
,,,-58.399990E-6,-479.999989E-3,,,,,-58.399990E-6,928.000033E-3,
,,,-58.299989E-6,-479.999989E-3,,,,,-58.299989E-6,928.000033E-3,
,,,-58.199992E-6,-519.999981E-3,,,,,-58.199992E-6,928.000033E-3,
,,,-58.099991E-6,-519.999981E-3,,,,,-58.099991E-6,928.000033E-3,
,,,-57.999991E-6,-560.000002E-3,,,,,-57.999991E-6,920.000017E-3,
,,,-57.899990E-6,-560.000002E-3,,,,,-57.899990E-6,920.000017E-3,
,,,-57.799989E-6,-560.000002E-3,,,,,-57.799989E-6,920.000017E-3,
,,,-57.699992E-6,-560.000002E-3,,,,,-57.699992E-6,912.000060E-3,
,,,-57.599991E-6,-560.000002E-3,,,,,-57.599991E-6,928.000033E-3,
,,,-57.499990E-6,-599.999964E-3,,,,,-57.499990E-6,928.000033E-3,
,,,-57.399990E-6,-599.999964E-3,,,,,-57.399990E-6,928.000033E-3,
,,,-57.299989E-6,-599.999964E-3,,,,,-57.299989E-6,936.000049E-3,
,,,-57.199992E-6,-599.999964E-3,,,,,-57.199992E-6,928.000033E-3,
,,,-57.099991E-6,-560.000002E-3,,,,,-57.099991E-6,928.000033E-3,
,,,-56.999990E-6,-680.000007E-3,,,,,-56.999990E-6,928.000033E-3,
,,,-56.899989E-6,-639.999986E-3,,,,,-56.899989E-6,928.000033E-3,
,,,-56.799992E-6,-680.000007E-3,,,,,-56.799992E-6,936.000049E-3,
,,,-56.699992E-6,-639.999986E-3,,,,,-56.699992E-6,928.000033E-3,
,,,-56.599991E-6,-639.999986E-3,,,,,-56.599991E-6,928.000033E-3,
,,,-56.499990E-6,-560.000002E-3,,,,,-56.499990E-6,928.000033E-3,
,,,-56.399989E-6,-680.000007E-3,,,,,-56.399989E-6,944.000065E-3,
,,,-56.299992E-6,-680.000007E-3,,,,,-56.299992E-6,936.000049E-3,
,,,-56.199991E-6,-719.999969E-3,,,,,-56.199991E-6,936.000049E-3,
,,,-56.099991E-6,-680.000007E-3,,,,,-56.099991E-6,936.000049E-3,
,,,-55.999990E-6,-759.999990E-3,,,,,-55.999990E-6,936.000049E-3,
,,,-55.899989E-6,-719.999969E-3,,,,,-55.899989E-6,944.000065E-3,
,,,-55.799992E-6,-719.999969E-3,,,,,-55.799992E-6,944.000065E-3,
,,,-55.699991E-6,-719.999969E-3,,,,,-55.699991E-6,936.000049E-3,
,,,-55.599990E-6,-799.999952E-3,,,,,-55.599990E-6,936.000049E-3,
,,,-55.499990E-6,-719.999969E-3,,,,,-55.499990E-6,928.000033E-3,
,,,-55.399989E-6,-759.999990E-3,,,,,-55.399989E-6,936.000049E-3,
,,,-55.299992E-6,-759.999990E-3,,,,,-55.299992E-6,936.000049E-3,
,,,-55.199991E-6,-719.999969E-3,,,,,-55.199991E-6,944.000065E-3,
,,,-55.099990E-6,-719.999969E-3,,,,,-55.099990E-6,952.000022E-3,
,,,-54.999990E-6,-839.999974E-3,,,,,-54.999990E-6,944.000065E-3,
,,,-54.899989E-6,-759.999990E-3,,,,,-54.899989E-6,952.000022E-3,
,,,-54.799992E-6,-839.999974E-3,,,,,-54.799992E-6,944.000065E-3,
,,,-54.699991E-6,-839.999974E-3,,,,,-54.699991E-6,952.000022E-3,
,,,-54.599990E-6,-799.999952E-3,,,,,-54.599990E-6,952.000022E-3,
,,,-54.49999E-6,-839.999974E-3,,,,,-54.49999E-6,944.000065E-3,
,,,-54.39999E-6,-839.999974E-3,,,,,-54.39999E-6,936.000049E-3,
,,,-54.29999E-6,-839.999974E-3,,,,,-54.29999E-6,952.000022E-3,
,,,-54.19999E-6,-839.999974E-3,,,,,-54.19999E-6,952.000022E-3,
,,,-54.09999E-6,-839.999974E-3,,,,,-54.09999E-6,952.000022E-3,
,,,-53.99999E-6,-839.999974E-3,,,,,-53.99999E-6,952.000022E-3,
,,,-53.89999E-6,-839.999974E-3,,,,,-53.89999E-6,952.000022E-3,
,,,-53.79999E-6,-839.999974E-3,,,,,-53.79999E-6,968.000054E-3,
,,,-53.69999E-6,-879.999995E-3,,,,,-53.69999E-6,952.000022E-3,
,,,-53.59999E-6,-919.999957E-3,,,,,-53.59999E-6,960.000038E-3,
,,,-53.49999E-6,-919.999957E-3,,,,,-53.49999E-6,960.000038E-3,
,,,-53.39999E-6,-879.999995E-3,,,,,-53.39999E-6,968.000054E-3,
,,,-53.29999E-6,-919.999957E-3,,,,,-53.29999E-6,968.000054E-3,
,,,-53.19999E-6,-919.999957E-3,,,,,-53.19999E-6,968.000054E-3,
,,,-53.09999E-6,-959.999979E-3,,,,,-53.09999E-6,968.000054E-3,
