,,,-11.0001E-6,200.00000E-3,,,,,-11.0001E-6,-6.40000,,,,,-11.0001E-6,2.4000,
,,,-10.0001E-6,200.00000E-3,,,,,-10.0001E-6,-6.40000,,,,,-10.0001E-6,2.2000,
,,,-9.000091E-6,200.00000E-3,,,,,-9.000091E-6,-6.40000,,,,,-9.000091E-6,2.2000,
,,,-8.000092E-6,400.00001E-3,,,,,-8.000092E-6,-6.20000,,,,,-8.000092E-6,2.0000,
,,,-7.00009E-6,400.00001E-3,,,,,-7.00009E-6,-6.20000,,,,,-7.00009E-6,2.0000,
,,,-6.00009E-6,400.00001E-3,,,,,-6.00009E-6,-6.20000,,,,,-6.00009E-6,2.0000,
,,,-5.00009E-6,400.00001E-3,,,,,-5.00009E-6,-6.00000,,,,,-5.00009E-6,1.8000,
,,,-4.00009E-6,600.000024E-3,,,,,-4.00009E-6,-6.00000,,,,,-4.00009E-6,1.6000,
,,,-3.00009E-6,600.000024E-3,,,,,-3.00009E-6,-6.00000,,,,,-3.00009E-6,1.6000,
,,,-2.0001E-6,600.000024E-3,,,,,-2.0001E-6,-5.80000,,,,,-2.0001E-6,1.6000,
,,,-1.0001E-6,800.000012E-3,,,,,-1.0001E-6,-5.80000,,,,,-1.0001E-6,1.6000,
,,,-91.631591E-12,800.000012E-3,,,,,-91.631591E-12,-5.60000,,,,,-91.631591E-12,1.4000,
,,,999.908366E-9,800.000012E-3,,,,,999.908366E-9,-5.60000,,,,,999.908366E-9,1.2000,
,,,1.9999E-6,1.000,,,,,1.9999E-6,-5.40000,,,,,1.9999E-6,1.2000,
,,,2.99991E-6,1.000,,,,,2.99991E-6,-5.40000,,,,,2.99991E-6,1.000,
,,,3.99991E-6,1.000,,,,,3.99991E-6,-5.20000,,,,,3.99991E-6,1.000,
,,,4.99991E-6,1.000,,,,,4.99991E-6,-5.20000,,,,,4.99991E-6,1.000,
,,,5.99991E-6,1.000,,,,,5.99991E-6,-5.00000,,,,,5.99991E-6,800.000012E-3,
,,,6.99991E-6,1.2000,,,,,6.99991E-6,-5.00000,,,,,6.99991E-6,600.000024E-3,
,,,7.999908E-6,1.2000,,,,,7.999908E-6,-4.80000,,,,,7.999908E-6,600.000024E-3,
,,,8.999908E-6,1.2000,,,,,8.999908E-6,-4.80000,,,,,8.999908E-6,600.000024E-3,
,,,9.999909E-6,1.4000,,,,,9.999909E-6,-4.80000,,,,,9.999909E-6,400.00001E-3,
,,,10.9999E-6,1.4000,,,,,10.9999E-6,-4.60000,,,,,10.9999E-6,400.00001E-3,
,,,11.9999E-6,1.4000,,,,,11.9999E-6,-4.60000,,,,,11.9999E-6,400.00001E-3,
,,,12.9999E-6,1.4000,,,,,12.9999E-6,-4.40000,,,,,12.9999E-6,200.00000E-3,
,,,13.9999E-6,1.6000,,,,,13.9999E-6,-4.20000,,,,,13.9999E-6,200.00000E-3,
,,,14.9999E-6,1.6000,,,,,14.9999E-6,-4.20000,,,,,14.9999E-6,0.0,
,,,15.9999E-6,1.8000,,,,,15.9999E-6,-4.00000,,,,,15.9999E-6,200.00000E-3,
,,,16.9999E-6,1.8000,,,,,16.9999E-6,-4.00000,,,,,16.9999E-6,0.0,
,,,17.9999E-6,1.8000,,,,,17.9999E-6,-3.80000,,,,,17.9999E-6,0.0,
,,,18.9999E-6,1.8000,,,,,18.9999E-6,-3.80000,,,,,18.9999E-6,0.0,
,,,19.9999E-6,2.0000,,,,,19.9999E-6,-3.80000,,,,,19.9999E-6,-200.00000E-3,
,,,20.99991E-6,2.0000,,,,,20.99991E-6,-3.60000,,,,,20.99991E-6,-200.00000E-3,
,,,21.99991E-6,2.0000,,,,,21.99991E-6,-3.40000,,,,,21.99991E-6,-200.00000E-3,
,,,22.99991E-6,2.2000,,,,,22.99991E-6,-3.40000,,,,,22.99991E-6,-400.00001E-3,
,,,23.99991E-6,2.2000,,,,,23.99991E-6,-3.20000,,,,,23.99991E-6,-400.00001E-3,
,,,24.99991E-6,2.2000,,,,,24.99991E-6,-3.20000,,,,,24.99991E-6,-400.00001E-3,
,,,25.99991E-6,2.4000,,,,,25.99991E-6,-3.00000,,,,,25.99991E-6,-600.000024E-3,
,,,26.99991E-6,2.2000,,,,,26.99991E-6,-3.00000,,,,,26.99991E-6,-600.000024E-3,
,,,27.99991E-6,2.4000,,,,,27.99991E-6,-2.80000,,,,,27.99991E-6,-600.000024E-3,
,,,28.99991E-6,2.4000,,,,,28.99991E-6,-2.80000,,,,,28.99991E-6,-600.000024E-3,
,,,29.99991E-6,2.4000,,,,,29.99991E-6,-2.6000,,,,,29.99991E-6,-800.000012E-3,
,,,30.99991E-6,2.4000,,,,,30.99991E-6,-2.6000,,,,,30.99991E-6,-600.000024E-3,
,,,31.99991E-6,2.6000,,,,,31.99991E-6,-2.4000,,,,,31.99991E-6,-600.000024E-3,
,,,32.99991E-6,2.6000,,,,,32.99991E-6,-2.2000,,,,,32.99991E-6,-800.000012E-3,
,,,33.99991E-6,2.6000,,,,,33.99991E-6,-2.2000,,,,,33.99991E-6,-800.000012E-3,
,,,34.99991E-6,2.80000,,,,,34.99991E-6,-2.2000,,,,,34.99991E-6,-800.000012E-3,
,,,35.99991E-6,2.80000,,,,,35.99991E-6,-2.0000,,,,,35.99991E-6,-800.000012E-3,
,,,36.99991E-6,2.80000,,,,,36.99991E-6,-1.8000,,,,,36.99991E-6,-800.000012E-3,
,,,37.99991E-6,2.80000,,,,,37.99991E-6,-1.8000,,,,,37.99991E-6,-800.000012E-3,
,,,38.99991E-6,3.00000,,,,,38.99991E-6,-1.6000,,,,,38.99991E-6,-800.000012E-3,
,,,39.99991E-6,3.00000,,,,,39.99991E-6,-1.4000,,,,,39.99991E-6,-800.000012E-3,
,,,40.99991E-6,3.20000,,,,,40.99991E-6,-1.4000,,,,,40.99991E-6,-800.000012E-3,
,,,41.99991E-6,3.00000,,,,,41.99991E-6,-1.2000,,,,,41.99991E-6,-800.000012E-3,
,,,42.99991E-6,3.20000,,,,,42.99991E-6,-1.2000,,,,,42.99991E-6,-800.000012E-3,
,,,43.99991E-6,3.20000,,,,,43.99991E-6,-1.000,,,,,43.99991E-6,-800.000012E-3,
,,,44.99991E-6,3.20000,,,,,44.99991E-6,-800.000012E-3,,,,,44.99991E-6,-800.000012E-3,
,,,45.99991E-6,3.20000,,,,,45.99991E-6,-800.000012E-3,,,,,45.99991E-6,-800.000012E-3,
,,,46.99991E-6,3.40000,,,,,46.99991E-6,-600.000024E-3,,,,,46.99991E-6,-800.000012E-3,
,,,47.99991E-6,3.60000,,,,,47.99991E-6,-600.000024E-3,,,,,47.99991E-6,-800.000012E-3,
,,,48.99991E-6,3.40000,,,,,48.99991E-6,-400.00001E-3,,,,,48.99991E-6,-600.000024E-3,
,,,49.99991E-6,3.60000,,,,,49.99991E-6,-400.00001E-3,,,,,49.99991E-6,-600.000024E-3,
,,,50.99991E-6,3.60000,,,,,50.99991E-6,-200.00000E-3,,,,,50.99991E-6,-600.000024E-3,
,,,51.99991E-6,3.60000,,,,,51.99991E-6,0.0,,,,,51.99991E-6,-600.000024E-3,
,,,52.99991E-6,3.60000,,,,,52.99991E-6,0.0,,,,,52.99991E-6,-400.00001E-3,
,,,53.99991E-6,3.80000,,,,,53.99991E-6,200.00000E-3,,,,,53.99991E-6,-400.00001E-3,
,,,54.999909E-6,3.80000,,,,,54.999909E-6,200.00000E-3,,,,,54.999909E-6,-400.00001E-3,
,,,55.999910E-6,3.80000,,,,,55.999910E-6,200.00000E-3,,,,,55.999910E-6,-200.00000E-3,
,,,56.999907E-6,3.80000,,,,,56.999907E-6,400.00001E-3,,,,,56.999907E-6,-200.00000E-3,
,,,57.999907E-6,4.00000,,,,,57.999907E-6,600.000024E-3,,,,,57.999907E-6,-200.00000E-3,
,,,58.999907E-6,4.00000,,,,,58.999907E-6,600.000024E-3,,,,,58.999907E-6,-200.00000E-3,
,,,59.999908E-6,4.00000,,,,,59.999908E-6,800.000012E-3,,,,,59.999908E-6,0.0,
,,,60.999908E-6,4.20000,,,,,60.999908E-6,1.000,,,,,60.999908E-6,0.0,
,,,61.999905E-6,4.20000,,,,,61.999905E-6,1.000,,,,,61.999905E-6,0.0,
,,,62.999905E-6,4.20000,,,,,62.999905E-6,1.2000,,,,,62.999905E-6,200.00000E-3,
,,,63.999905E-6,4.40000,,,,,63.999905E-6,1.2000,,,,,63.999905E-6,200.00000E-3,
,,,64.999906E-6,4.40000,,,,,64.999906E-6,1.4000,,,,,64.999906E-6,200.00000E-3,
,,,65.999906E-6,4.40000,,,,,65.999906E-6,1.4000,,,,,65.999906E-6,400.00001E-3,
,,,66.999906E-6,4.40000,,,,,66.999906E-6,1.6000,,,,,66.999906E-6,400.00001E-3,
,,,67.999907E-6,4.40000,,,,,67.999907E-6,1.8000,,,,,67.999907E-6,600.000024E-3,
,,,68.999907E-6,4.40000,,,,,68.999907E-6,1.8000,,,,,68.999907E-6,600.000024E-3,
,,,69.999907E-6,4.60000,,,,,69.999907E-6,2.0000,,,,,69.999907E-6,800.000012E-3,
,,,70.999908E-6,4.60000,,,,,70.999908E-6,2.0000,,,,,70.999908E-6,1.000,
,,,71.999908E-6,4.80000,,,,,71.999908E-6,2.2000,,,,,71.999908E-6,1.000,
,,,72.999908E-6,4.80000,,,,,72.999908E-6,2.2000,,,,,72.999908E-6,1.2000,
,,,73.999909E-6,4.80000,,,,,73.999909E-6,2.4000,,,,,73.999909E-6,1.2000,
,,,74.999909E-6,5.00000,,,,,74.999909E-6,2.4000,,,,,74.999909E-6,1.4000,
,,,75.999909E-6,5.00000,,,,,75.999909E-6,2.6000,,,,,75.999909E-6,1.4000,
,,,76.999910E-6,5.00000,,,,,76.999910E-6,2.80000,,,,,76.999910E-6,1.6000,
,,,77.999910E-6,5.00000,,,,,77.999910E-6,2.80000,,,,,77.999910E-6,1.6000,
,,,78.999910E-6,5.00000,,,,,78.999910E-6,3.00000,,,,,78.999910E-6,1.8000,
,,,79.999911E-6,5.00000,,,,,79.999911E-6,3.00000,,,,,79.999911E-6,2.0000,
,,,80.999911E-6,5.20000,,,,,80.999911E-6,3.20000,,,,,80.999911E-6,2.0000,
,,,81.999911E-6,5.20000,,,,,81.999911E-6,3.20000,,,,,81.999911E-6,2.2000,
,,,82.999912E-6,5.20000,,,,,82.999912E-6,3.40000,,,,,82.999912E-6,2.2000,
,,,83.999905E-6,5.40000,,,,,83.999905E-6,3.40000,,,,,83.999905E-6,2.2000,
,,,84.999905E-6,5.40000,,,,,84.999905E-6,3.60000,,,,,84.999905E-6,2.4000,
,,,85.999905E-6,5.40000,,,,,85.999905E-6,3.80000,,,,,85.999905E-6,2.6000,
,,,86.999906E-6,5.40000,,,,,86.999906E-6,3.80000,,,,,86.999906E-6,2.6000,
,,,87.999906E-6,5.60000,,,,,87.999906E-6,4.00000,,,,,87.999906E-6,2.80000,
,,,88.999906E-6,5.60000,,,,,88.999906E-6,4.00000,,,,,88.999906E-6,3.00000,
,,,89.999907E-6,5.60000,,,,,89.999907E-6,4.00000,,,,,89.999907E-6,3.20000,
,,,90.999907E-6,5.60000,,,,,90.999907E-6,4.20000,,,,,90.999907E-6,3.20000,
,,,91.999907E-6,5.60000,,,,,91.999907E-6,4.40000,,,,,91.999907E-6,3.60000,
,,,92.999908E-6,5.80000,,,,,92.999908E-6,4.40000,,,,,92.999908E-6,3.60000,
,,,93.999908E-6,5.80000,,,,,93.999908E-6,4.40000,,,,,93.999908E-6,3.80000,
,,,94.999908E-6,5.80000,,,,,94.999908E-6,4.60000,,,,,94.999908E-6,3.80000,
,,,95.999909E-6,5.80000,,,,,95.999909E-6,4.80000,,,,,95.999909E-6,4.00000,
,,,96.999909E-6,5.80000,,,,,96.999909E-6,4.80000,,,,,96.999909E-6,4.20000,
,,,97.999909E-6,6.00000,,,,,97.999909E-6,4.80000,,,,,97.999909E-6,4.20000,
,,,98.999910E-6,6.00000,,,,,98.999910E-6,5.00000,,,,,98.999910E-6,4.40000,
,,,99.999910E-6,6.00000,,,,,99.999910E-6,5.20000,,,,,99.999910E-6,4.60000,
,,,100.9999E-6,6.00000,,,,,100.9999E-6,5.20000,,,,,100.9999E-6,4.60000,
,,,101.9999E-6,6.00000,,,,,101.9999E-6,5.20000,,,,,101.9999E-6,4.80000,
,,,102.9999E-6,6.20000,,,,,102.9999E-6,5.40000,,,,,102.9999E-6,4.80000,
,,,103.9999E-6,6.20000,,,,,103.9999E-6,5.40000,,,,,103.9999E-6,5.00000,
,,,104.9999E-6,6.20000,,,,,104.9999E-6,5.60000,,,,,104.9999E-6,5.20000,
,,,105.9999E-6,6.40000,,,,,105.9999E-6,5.60000,,,,,105.9999E-6,5.20000,
,,,106.9999E-6,6.40000,,,,,106.9999E-6,5.80000,,,,,106.9999E-6,5.40000,
,,,107.9999E-6,6.40000,,,,,107.9999E-6,5.80000,,,,,107.9999E-6,5.60000,
,,,108.9999E-6,6.40000,,,,,108.9999E-6,6.00000,,,,,108.9999E-6,5.60000,
,,,109.9999E-6,6.40000,,,,,109.9999E-6,6.00000,,,,,109.9999E-6,5.80000,
,,,110.9999E-6,6.60000,,,,,110.9999E-6,6.00000,,,,,110.9999E-6,5.80000,
,,,111.9999E-6,6.60000,,,,,111.9999E-6,6.20000,,,,,111.9999E-6,6.00000,
,,,112.9999E-6,6.60000,,,,,112.9999E-6,6.40000,,,,,112.9999E-6,6.20000,
,,,113.9999E-6,6.60000,,,,,113.9999E-6,6.40000,,,,,113.9999E-6,6.40000,
,,,114.9999E-6,6.80000,,,,,114.9999E-6,6.40000,,,,,114.9999E-6,6.40000,
,,,115.9999E-6,6.60000,,,,,115.9999E-6,6.60000,,,,,115.9999E-6,6.60000,
,,,116.9999E-6,6.60000,,,,,116.9999E-6,6.60000,,,,,116.9999E-6,6.80000,
,,,117.9999E-6,6.80000,,,,,117.9999E-6,6.80000,,,,,117.9999E-6,6.80000,
,,,118.9999E-6,6.80000,,,,,118.9999E-6,6.80000,,,,,118.9999E-6,7.00000,
,,,119.9999E-6,6.80000,,,,,119.9999E-6,6.80000,,,,,119.9999E-6,7.00000,
,,,120.9999E-6,7.00000,,,,,120.9999E-6,7.00000,,,,,120.9999E-6,7.20000,
,,,121.9999E-6,7.00000,,,,,121.9999E-6,7.00000,,,,,121.9999E-6,7.20000,
,,,122.9999E-6,7.00000,,,,,122.9999E-6,7.20000,,,,,122.9999E-6,7.400000,
,,,123.9999E-6,7.00000,,,,,123.9999E-6,7.20000,,,,,123.9999E-6,7.400000,
,,,124.9999E-6,7.00000,,,,,124.9999E-6,7.20000,,,,,124.9999E-6,7.600000,
,,,125.9999E-6,7.00000,,,,,125.9999E-6,7.400000,,,,,125.9999E-6,7.600000,
,,,126.9999E-6,7.00000,,,,,126.9999E-6,7.20000,,,,,126.9999E-6,7.800000,
,,,127.9999E-6,7.00000,,,,,127.9999E-6,7.400000,,,,,127.9999E-6,7.800000,
,,,128.9999E-6,7.20000,,,,,128.9999E-6,7.400000,,,,,128.9999E-6,8.000000,
,,,129.9999E-6,7.20000,,,,,129.9999E-6,7.600000,,,,,129.9999E-6,8.200000,
,,,130.9999E-6,7.20000,,,,,130.9999E-6,7.600000,,,,,130.9999E-6,8.200000,
,,,131.9999E-6,7.20000,,,,,131.9999E-6,7.800000,,,,,131.9999E-6,8.400001,
,,,132.9999E-6,7.20000,,,,,132.9999E-6,7.800000,,,,,132.9999E-6,8.600000,
,,,133.9999E-6,7.20000,,,,,133.9999E-6,7.800000,,,,,133.9999E-6,8.600000,
,,,134.9999E-6,7.400000,,,,,134.9999E-6,8.000000,,,,,134.9999E-6,8.600000,
,,,135.9999E-6,7.400000,,,,,135.9999E-6,8.000000,,,,,135.9999E-6,8.800000,
,,,136.9999E-6,7.400000,,,,,136.9999E-6,8.200000,,,,,136.9999E-6,8.800000,
,,,137.9999E-6,7.400000,,,,,137.9999E-6,8.000000,,,,,137.9999E-6,8.800000,
,,,138.9999E-6,7.400000,,,,,138.9999E-6,8.000000,,,,,138.9999E-6,9.000000,
,,,139.9999E-6,7.400000,,,,,139.9999E-6,8.200000,,,,,139.9999E-6,9.000000,
,,,140.9999E-6,7.600000,,,,,140.9999E-6,8.200000,,,,,140.9999E-6,9.200000,
,,,141.9999E-6,7.600000,,,,,141.9999E-6,8.200000,,,,,141.9999E-6,9.400001,
,,,142.9999E-6,7.600000,,,,,142.9999E-6,8.400001,,,,,142.9999E-6,9.400001,
,,,143.9999E-6,7.800000,,,,,143.9999E-6,8.400001,,,,,143.9999E-6,9.600000,
,,,144.9999E-6,7.600000,,,,,144.9999E-6,8.400001,,,,,144.9999E-6,9.600000,
,,,145.9999E-6,7.800000,,,,,145.9999E-6,8.400001,,,,,145.9999E-6,9.800000,
,,,146.9999E-6,7.800000,,,,,146.9999E-6,8.400001,,,,,146.9999E-6,9.800000,
,,,147.9999E-6,7.800000,,,,,147.9999E-6,8.600000,,,,,147.9999E-6,9.800000,
,,,148.99991E-6,7.800000,,,,,148.99991E-6,8.600000,,,,,148.99991E-6,10.0000,
,,,149.99991E-6,7.800000,,,,,149.99991E-6,8.600000,,,,,149.99991E-6,10.0000,
,,,150.99991E-6,7.800000,,,,,150.99991E-6,8.600000,,,,,150.99991E-6,10.2000,
,,,151.99991E-6,7.800000,,,,,151.99991E-6,8.800000,,,,,151.99991E-6,10.2000,
,,,152.99991E-6,7.800000,,,,,152.99991E-6,8.800000,,,,,152.99991E-6,10.4000,
,,,153.99991E-6,8.000000,,,,,153.99991E-6,8.800000,,,,,153.99991E-6,10.4000,
,,,154.99991E-6,8.000000,,,,,154.99991E-6,8.800000,,,,,154.99991E-6,10.4000,
,,,155.99991E-6,8.200000,,,,,155.99991E-6,8.800000,,,,,155.99991E-6,10.6000,
,,,156.99991E-6,8.000000,,,,,156.99991E-6,8.800000,,,,,156.99991E-6,10.6000,
,,,157.99991E-6,8.000000,,,,,157.99991E-6,8.800000,,,,,157.99991E-6,10.6000,
,,,158.99990E-6,8.200000,,,,,158.99990E-6,9.000000,,,,,158.99990E-6,10.8000,
,,,159.99991E-6,8.200000,,,,,159.99991E-6,9.000000,,,,,159.99991E-6,10.8000,
,,,160.99990E-6,8.200000,,,,,160.99990E-6,9.000000,,,,,160.99990E-6,10.8000,
,,,161.99991E-6,8.200000,,,,,161.99991E-6,9.000000,,,,,161.99991E-6,11.0000,
,,,162.99990E-6,8.400001,,,,,162.99990E-6,9.200000,,,,,162.99990E-6,11.0000,
,,,163.99991E-6,8.200000,,,,,163.99991E-6,9.200000,,,,,163.99991E-6,11.2000,
,,,164.99990E-6,8.400001,,,,,164.99990E-6,9.000000,,,,,164.99990E-6,11.2000,
,,,165.99991E-6,8.200000,,,,,165.99991E-6,9.200000,,,,,165.99991E-6,11.2000,
,,,166.99990E-6,8.400001,,,,,166.99990E-6,9.200000,,,,,166.99990E-6,11.2000,
,,,167.99991E-6,8.200000,,,,,167.99991E-6,9.200000,,,,,167.99991E-6,11.2000,
,,,168.99990E-6,8.400001,,,,,168.99990E-6,9.200000,,,,,168.99990E-6,11.2000,
,,,169.99991E-6,8.400001,,,,,169.99991E-6,9.200000,,,,,169.99991E-6,11.4000,
,,,170.99991E-6,8.400001,,,,,170.99991E-6,9.200000,,,,,170.99991E-6,11.4000,
,,,171.99991E-6,8.400001,,,,,171.99991E-6,9.200000,,,,,171.99991E-6,11.6000,
,,,172.99991E-6,8.600000,,,,,172.99991E-6,9.200000,,,,,172.99991E-6,11.6000,
,,,173.99991E-6,8.400001,,,,,173.99991E-6,9.200000,,,,,173.99991E-6,11.6000,
,,,174.99991E-6,8.400001,,,,,174.99991E-6,9.200000,,,,,174.99991E-6,11.6000,
,,,175.99991E-6,8.600000,,,,,175.99991E-6,9.200000,,,,,175.99991E-6,11.8000,
,,,176.99991E-6,8.600000,,,,,176.99991E-6,9.200000,,,,,176.99991E-6,11.8000,
,,,177.99991E-6,8.600000,,,,,177.99991E-6,9.200000,,,,,177.99991E-6,11.8000,
,,,178.99991E-6,8.600000,,,,,178.99991E-6,9.200000,,,,,178.99991E-6,12.0000,
,,,179.99990E-6,8.600000,,,,,179.99990E-6,9.200000,,,,,179.99990E-6,12.0000,
,,,180.99991E-6,8.600000,,,,,180.99991E-6,9.200000,,,,,180.99991E-6,12.0000,
,,,181.99990E-6,8.600000,,,,,181.99990E-6,9.200000,,,,,181.99990E-6,12.0000,
,,,182.99991E-6,8.600000,,,,,182.99991E-6,9.200000,,,,,182.99991E-6,12.0000,
,,,183.99990E-6,8.800000,,,,,183.99990E-6,9.400001,,,,,183.99990E-6,12.2000,
,,,184.99991E-6,8.600000,,,,,184.99991E-6,9.200000,,,,,184.99991E-6,12.2000,
,,,185.99990E-6,8.800000,,,,,185.99990E-6,9.200000,,,,,185.99990E-6,12.2000,
,,,186.99991E-6,8.800000,,,,,186.99991E-6,9.400001,,,,,186.99991E-6,12.2000,
,,,187.99990E-6,8.800000,,,,,187.99990E-6,9.200000,,,,,187.99990E-6,12.2000,
,,,188.99991E-6,8.800000,,,,,188.99991E-6,9.200000,,,,,188.99991E-6,12.4000,
,,,189.99990E-6,8.800000,,,,,189.99990E-6,9.200000,,,,,189.99990E-6,12.4000,
,,,190.99991E-6,8.800000,,,,,190.99991E-6,9.200000,,,,,190.99991E-6,12.4000,
,,,191.99990E-6,8.800000,,,,,191.99990E-6,9.200000,,,,,191.99990E-6,12.4000,
,,,192.99991E-6,8.800000,,,,,192.99991E-6,9.200000,,,,,192.99991E-6,12.4000,
,,,193.99991E-6,8.800000,,,,,193.99991E-6,9.200000,,,,,193.99991E-6,12.4000,
,,,194.99991E-6,8.800000,,,,,194.99991E-6,9.000000,,,,,194.99991E-6,12.4000,
,,,195.99991E-6,9.000000,,,,,195.99991E-6,9.200000,,,,,195.99991E-6,12.4000,
,,,196.99991E-6,8.800000,,,,,196.99991E-6,9.000000,,,,,196.99991E-6,12.4000,
,,,197.99991E-6,9.000000,,,,,197.99991E-6,9.000000,,,,,197.99991E-6,12.4000,
,,,198.99991E-6,8.800000,,,,,198.99991E-6,9.200000,,,,,198.99991E-6,12.6000,
,,,199.99991E-6,8.800000,,,,,199.99991E-6,9.000000,,,,,199.99991E-6,12.6000,
,,,200.99990E-6,9.000000,,,,,200.99990E-6,9.000000,,,,,200.99990E-6,12.6000,
,,,201.99991E-6,9.000000,,,,,201.99991E-6,9.000000,,,,,201.99991E-6,12.6000,
,,,202.99990E-6,9.000000,,,,,202.99990E-6,8.800000,,,,,202.99990E-6,12.6000,
,,,203.99991E-6,9.000000,,,,,203.99991E-6,8.800000,,,,,203.99991E-6,12.6000,
,,,204.99990E-6,9.000000,,,,,204.99990E-6,8.800000,,,,,204.99990E-6,12.6000,
,,,205.99991E-6,9.000000,,,,,205.99991E-6,8.800000,,,,,205.99991E-6,12.6000,
,,,206.99990E-6,9.000000,,,,,206.99990E-6,8.800000,,,,,206.99990E-6,12.6000,
,,,207.99991E-6,9.000000,,,,,207.99991E-6,8.600000,,,,,207.99991E-6,12.6000,
,,,208.99990E-6,9.200000,,,,,208.99990E-6,8.600000,,,,,208.99990E-6,12.6000,
,,,209.99991E-6,9.200000,,,,,209.99991E-6,8.600000,,,,,209.99991E-6,12.4000,
,,,210.99990E-6,9.000000,,,,,210.99990E-6,8.600000,,,,,210.99990E-6,12.6000,
,,,211.99991E-6,9.000000,,,,,211.99991E-6,8.400001,,,,,211.99991E-6,12.6000,
,,,212.99990E-6,9.200000,,,,,212.99990E-6,8.600000,,,,,212.99990E-6,12.6000,
,,,213.99991E-6,9.200000,,,,,213.99991E-6,8.400001,,,,,213.99991E-6,12.6000,
,,,214.99991E-6,9.000000,,,,,214.99991E-6,8.400001,,,,,214.99991E-6,12.6000,
,,,215.99991E-6,9.200000,,,,,215.99991E-6,8.400001,,,,,215.99991E-6,12.4000,
,,,216.99991E-6,9.200000,,,,,216.99991E-6,8.400001,,,,,216.99991E-6,12.4000,
,,,217.99991E-6,9.000000,,,,,217.99991E-6,8.200000,,,,,217.99991E-6,12.6000,
,,,218.99991E-6,9.000000,,,,,218.99991E-6,8.200000,,,,,218.99991E-6,12.4000,
,,,219.99991E-6,9.200000,,,,,219.99991E-6,8.200000,,,,,219.99991E-6,12.4000,
,,,220.99991E-6,9.200000,,,,,220.99991E-6,8.000000,,,,,220.99991E-6,12.4000,
,,,221.99992E-6,9.200000,,,,,221.99992E-6,8.000000,,,,,221.99992E-6,12.4000,
,,,222.99991E-6,9.200000,,,,,222.99991E-6,8.000000,,,,,222.99991E-6,12.4000,
,,,223.99990E-6,9.200000,,,,,223.99990E-6,8.000000,,,,,223.99990E-6,12.4000,
,,,224.99991E-6,9.000000,,,,,224.99991E-6,7.800000,,,,,224.99991E-6,12.4000,
,,,225.99990E-6,9.200000,,,,,225.99990E-6,7.800000,,,,,225.99990E-6,12.4000,
,,,226.99991E-6,9.000000,,,,,226.99991E-6,7.600000,,,,,226.99991E-6,12.2000,
,,,227.99990E-6,9.200000,,,,,227.99990E-6,7.600000,,,,,227.99990E-6,12.2000,
,,,228.99991E-6,9.200000,,,,,228.99991E-6,7.600000,,,,,228.99991E-6,12.2000,
,,,229.99990E-6,9.200000,,,,,229.99990E-6,7.400000,,,,,229.99990E-6,12.2000,
,,,230.99991E-6,9.200000,,,,,230.99991E-6,7.400000,,,,,230.99991E-6,12.2000,
,,,231.99990E-6,9.200000,,,,,231.99990E-6,7.400000,,,,,231.99990E-6,12.0000,
,,,232.99991E-6,9.200000,,,,,232.99991E-6,7.400000,,,,,232.99991E-6,12.0000,
,,,233.99990E-6,9.200000,,,,,233.99990E-6,7.20000,,,,,233.99990E-6,12.0000,
,,,234.99991E-6,9.200000,,,,,234.99991E-6,7.20000,,,,,234.99991E-6,11.8000,
,,,235.99991E-6,9.200000,,,,,235.99991E-6,7.00000,,,,,235.99991E-6,11.8000,
,,,236.99991E-6,9.200000,,,,,236.99991E-6,7.00000,,,,,236.99991E-6,11.8000,
,,,237.99991E-6,9.200000,,,,,237.99991E-6,6.80000,,,,,237.99991E-6,11.8000,
,,,238.99991E-6,9.200000,,,,,238.99991E-6,6.80000,,,,,238.99991E-6,11.8000,
,,,239.99991E-6,9.200000,,,,,239.99991E-6,6.80000,,,,,239.99991E-6,11.6000,
,,,240.99991E-6,9.200000,,,,,240.99991E-6,6.60000,,,,,240.99991E-6,11.6000,
,,,241.99991E-6,9.200000,,,,,241.99991E-6,6.60000,,,,,241.99991E-6,11.4000,
,,,242.99991E-6,9.200000,,,,,242.99991E-6,6.60000,,,,,242.99991E-6,11.4000,
,,,243.99991E-6,9.200000,,,,,243.99991E-6,6.40000,,,,,243.99991E-6,11.4000,
,,,244.99992E-6,9.200000,,,,,244.99992E-6,6.40000,,,,,244.99992E-6,11.2000,
,,,245.99989E-6,9.200000,,,,,245.99989E-6,6.20000,,,,,245.99989E-6,11.2000,
,,,246.99990E-6,9.200000,,,,,246.99990E-6,6.20000,,,,,246.99990E-6,11.2000,
,,,247.99991E-6,9.200000,,,,,247.99991E-6,6.20000,,,,,247.99991E-6,11.0000,
,,,248.99992E-6,9.200000,,,,,248.99992E-6,6.00000,,,,,248.99992E-6,11.0000,
,,,249.99990E-6,9.200000,,,,,249.99990E-6,6.00000,,,,,249.99990E-6,10.8000,
,,,250.99990E-6,9.200000,,,,,250.99990E-6,5.80000,,,,,250.99990E-6,10.8000,
,,,251.99991E-6,9.200000,,,,,251.99991E-6,5.80000,,,,,251.99991E-6,10.6000,
,,,252.99992E-6,9.200000,,,,,252.99992E-6,5.80000,,,,,252.99992E-6,10.6000,
,,,253.99990E-6,9.200000,,,,,253.99990E-6,5.60000,,,,,253.99990E-6,10.6000,
,,,254.99990E-6,9.000000,,,,,254.99990E-6,5.40000,,,,,254.99990E-6,10.4000,
