,,,-665.000116E-6,2.1200,,,,,-665.000116E-6,-1.6400,,,,,-665.000116E-6,-680.000007E-3,
,,,-664.000108E-6,2.1200,,,,,-664.000108E-6,-1.6000,,,,,-664.000108E-6,-680.000007E-3,
,,,-663.000101E-6,2.0800,,,,,-663.000101E-6,-1.6000,,,,,-663.000101E-6,-659.999967E-3,
,,,-662.000093E-6,2.0800,,,,,-662.000093E-6,-1.6000,,,,,-662.000093E-6,-639.999986E-3,
,,,-661.000086E-6,2.0800,,,,,-661.000086E-6,-1.5600,,,,,-661.000086E-6,-639.999986E-3,
,,,-660.000078E-6,2.0800,,,,,-660.000078E-6,-1.5200,,,,,-660.000078E-6,-620.000005E-3,
,,,-659.000070E-6,2.0400,,,,,-659.000070E-6,-1.4800,,,,,-659.000070E-6,-599.999964E-3,
,,,-658.000063E-6,2.0400,,,,,-658.000063E-6,-1.4800,,,,,-658.000063E-6,-579.999983E-3,
,,,-657.000113E-6,2.0800,,,,,-657.000113E-6,-1.4400,,,,,-657.000113E-6,-579.999983E-3,
,,,-656.000106E-6,2.0400,,,,,-656.000106E-6,-1.4400,,,,,-656.000106E-6,-560.000002E-3,
,,,-655.000098E-6,2.0000,,,,,-655.000098E-6,-1.3600,,,,,-655.000098E-6,-539.999962E-3,
,,,-654.000090E-6,2.0000,,,,,-654.000090E-6,-1.3600,,,,,-654.000090E-6,-539.999962E-3,
,,,-653.000083E-6,2.0000,,,,,-653.000083E-6,-1.3600,,,,,-653.000083E-6,-519.999981E-3,
,,,-652.000075E-6,2.0400,,,,,-652.000075E-6,-1.3200,,,,,-652.000075E-6,-500.000000E-3,
,,,-651.000068E-6,2.0000,,,,,-651.000068E-6,-1.2800,,,,,-651.000068E-6,-479.999989E-3,
,,,-650.000118E-6,2.0000,,,,,-650.000118E-6,-1.2400,,,,,-650.000118E-6,-479.999989E-3,
,,,-649.000111E-6,1.9600,,,,,-649.000111E-6,-1.2000,,,,,-649.000111E-6,-459.999979E-3,
,,,-648.000103E-6,1.9600,,,,,-648.000103E-6,-1.2000,,,,,-648.000103E-6,-419.999987E-3,
,,,-647.000095E-6,1.9600,,,,,-647.000095E-6,-1.1600,,,,,-647.000095E-6,-399.99998E-3,
,,,-646.000088E-6,1.9200,,,,,-646.000088E-6,-1.1600,,,,,-646.000088E-6,-399.99998E-3,
,,,-645.000080E-6,1.8800,,,,,-645.000080E-6,-1.1600,,,,,-645.000080E-6,-380.00000E-3,
,,,-644.000072E-6,1.9200,,,,,-644.000072E-6,-1.0800,,,,,-644.000072E-6,-359.99998E-3,
,,,-643.000065E-6,1.8800,,,,,-643.000065E-6,-1.0400,,,,,-643.000065E-6,-359.99998E-3,
,,,-642.000115E-6,1.8400,,,,,-642.000115E-6,-1.0400,,,,,-642.000115E-6,-340.00000E-3,
,,,-641.000108E-6,1.8800,,,,,-641.000108E-6,-1.000,,,,,-641.000108E-6,-319.99999E-3,
,,,-640.000100E-6,1.8800,,,,,-640.000100E-6,-1.000,,,,,-640.000100E-6,-319.99999E-3,
,,,-639.000093E-6,1.8400,,,,,-639.000093E-6,-919.999957E-3,,,,,-639.000093E-6,-299.99998E-3,
,,,-638.000085E-6,1.8400,,,,,-638.000085E-6,-919.999957E-3,,,,,-638.000085E-6,-280.00000E-3,
,,,-637.000077E-6,1.8400,,,,,-637.000077E-6,-879.999995E-3,,,,,-637.000077E-6,-259.99999E-3,
,,,-636.000070E-6,1.8000,,,,,-636.000070E-6,-879.999995E-3,,,,,-636.000070E-6,-239.99999E-3,
,,,-635.000062E-6,1.8000,,,,,-635.000062E-6,-799.999952E-3,,,,,-635.000062E-6,-199.99999E-3,
,,,-634.000113E-6,1.8000,,,,,-634.000113E-6,-799.999952E-3,,,,,-634.000113E-6,-199.99999E-3,
,,,-633.000105E-6,1.8000,,,,,-633.000105E-6,-759.999990E-3,,,,,-633.000105E-6,-179.99999E-3,
,,,-632.000098E-6,1.8000,,,,,-632.000098E-6,-719.999969E-3,,,,,-632.000098E-6,-160.00000E-3,
,,,-631.000090E-6,1.7600,,,,,-631.000090E-6,-719.999969E-3,,,,,-631.000090E-6,-179.99999E-3,
,,,-630.000082E-6,1.7600,,,,,-630.000082E-6,-680.000007E-3,,,,,-630.000082E-6,-140.0000E-3,
,,,-629.000075E-6,1.7600,,,,,-629.000075E-6,-639.999986E-3,,,,,-629.000075E-6,-120.0000E-3,
,,,-628.000067E-6,1.7200,,,,,-628.000067E-6,-639.999986E-3,,,,,-628.000067E-6,-99.999994E-3,
,,,-627.000118E-6,1.7200,,,,,-627.000118E-6,-599.999964E-3,,,,,-627.000118E-6,-99.999994E-3,
,,,-626.000110E-6,1.7200,,,,,-626.000110E-6,-560.000002E-3,,,,,-626.000110E-6,-79.999998E-3,
,,,-625.000102E-6,1.7200,,,,,-625.000102E-6,-519.999981E-3,,,,,-625.000102E-6,-59.999999E-3,
,,,-624.000095E-6,1.6800,,,,,-624.000095E-6,-519.999981E-3,,,,,-624.000095E-6,-40.00000E-3,
,,,-623.000087E-6,1.6800,,,,,-623.000087E-6,-439.999998E-3,,,,,-623.000087E-6,-40.00000E-3,
,,,-622.000080E-6,1.6800,,,,,-622.000080E-6,-439.999998E-3,,,,,-622.000080E-6,-20.0000E-3,
,,,-621.000072E-6,1.6400,,,,,-621.000072E-6,-399.99998E-3,,,,,-621.000072E-6,0.0,
,,,-620.000064E-6,1.6400,,,,,-620.000064E-6,-359.99998E-3,,,,,-620.000064E-6,20.0000E-3,
,,,-619.000115E-6,1.6400,,,,,-619.000115E-6,-319.99999E-3,,,,,-619.000115E-6,40.00000E-3,
,,,-618.000107E-6,1.6000,,,,,-618.000107E-6,-319.99999E-3,,,,,-618.000107E-6,59.999999E-3,
,,,-617.000100E-6,1.6400,,,,,-617.000100E-6,-280.00000E-3,,,,,-617.000100E-6,79.999998E-3,
,,,-616.000092E-6,1.6000,,,,,-616.000092E-6,-239.99999E-3,,,,,-616.000092E-6,99.999994E-3,
,,,-615.000085E-6,1.5600,,,,,-615.000085E-6,-199.99999E-3,,,,,-615.000085E-6,120.0000E-3,
,,,-614.000077E-6,1.5600,,,,,-614.000077E-6,-160.00000E-3,,,,,-614.000077E-6,120.0000E-3,
,,,-613.000069E-6,1.5200,,,,,-613.000069E-6,-160.00000E-3,,,,,-613.000069E-6,120.0000E-3,
,,,-612.000062E-6,1.5200,,,,,-612.000062E-6,-120.0000E-3,,,,,-612.000062E-6,160.00000E-3,
,,,-611.000112E-6,1.5200,,,,,-611.000112E-6,-79.999998E-3,,,,,-611.000112E-6,160.00000E-3,
,,,-610.000105E-6,1.5200,,,,,-610.000105E-6,-40.00000E-3,,,,,-610.000105E-6,160.00000E-3,
,,,-609.000097E-6,1.4800,,,,,-609.000097E-6,0.0,,,,,-609.000097E-6,160.00000E-3,
,,,-608.000089E-6,1.4800,,,,,-608.000089E-6,0.0,,,,,-608.000089E-6,220.00000E-3,
,,,-607.000082E-6,1.4800,,,,,-607.000082E-6,40.00000E-3,,,,,-607.000082E-6,220.00000E-3,
,,,-606.000074E-6,1.4400,,,,,-606.000074E-6,120.0000E-3,,,,,-606.000074E-6,239.99999E-3,
,,,-605.000067E-6,1.4400,,,,,-605.000067E-6,120.0000E-3,,,,,-605.000067E-6,259.99999E-3,
,,,-604.000117E-6,1.4400,,,,,-604.000117E-6,160.00000E-3,,,,,-604.000117E-6,259.99999E-3,
,,,-603.000110E-6,1.4000,,,,,-603.000110E-6,199.99999E-3,,,,,-603.000110E-6,280.00000E-3,
,,,-602.000102E-6,1.4000,,,,,-602.000102E-6,199.99999E-3,,,,,-602.000102E-6,299.99998E-3,
,,,-601.000094E-6,1.4000,,,,,-601.000094E-6,239.99999E-3,,,,,-601.000094E-6,319.99999E-3,
,,,-600.000087E-6,1.3600,,,,,-600.000087E-6,280.00000E-3,,,,,-600.000087E-6,319.99999E-3,
,,,-599.000079E-6,1.3600,,,,,-599.000079E-6,319.99999E-3,,,,,-599.000079E-6,340.00000E-3,
,,,-598.000071E-6,1.3600,,,,,-598.000071E-6,319.99999E-3,,,,,-598.000071E-6,359.99998E-3,
,,,-597.000064E-6,1.3600,,,,,-597.000064E-6,399.99998E-3,,,,,-597.000064E-6,359.99998E-3,
,,,-596.000114E-6,1.3200,,,,,-596.000114E-6,399.99998E-3,,,,,-596.000114E-6,359.99998E-3,
,,,-595.000107E-6,1.2800,,,,,-595.000107E-6,439.999998E-3,,,,,-595.000107E-6,399.99998E-3,
,,,-594.000099E-6,1.3200,,,,,-594.000099E-6,479.999989E-3,,,,,-594.000099E-6,399.99998E-3,
,,,-593.000092E-6,1.2800,,,,,-593.000092E-6,479.999989E-3,,,,,-593.000092E-6,399.99998E-3,
,,,-592.000084E-6,1.2800,,,,,-592.000084E-6,519.999981E-3,,,,,-592.000084E-6,439.999998E-3,
,,,-591.000076E-6,1.2800,,,,,-591.000076E-6,560.000002E-3,,,,,-591.000076E-6,459.999979E-3,
,,,-590.000069E-6,1.2800,,,,,-590.000069E-6,599.999964E-3,,,,,-590.000069E-6,459.999979E-3,
,,,-589.000061E-6,1.2400,,,,,-589.000061E-6,599.999964E-3,,,,,-589.000061E-6,479.999989E-3,
,,,-588.000112E-6,1.2000,,,,,-588.000112E-6,639.999986E-3,,,,,-588.000112E-6,500.000000E-3,
,,,-587.000104E-6,1.2000,,,,,-587.000104E-6,680.000007E-3,,,,,-587.000104E-6,500.000000E-3,
,,,-586.000097E-6,1.2000,,,,,-586.000097E-6,759.999990E-3,,,,,-586.000097E-6,500.000000E-3,
,,,-585.000089E-6,1.2000,,,,,-585.000089E-6,759.999990E-3,,,,,-585.000089E-6,500.000000E-3,
,,,-584.000081E-6,1.1600,,,,,-584.000081E-6,759.999990E-3,,,,,-584.000081E-6,519.999981E-3,
,,,-583.000074E-6,1.1200,,,,,-583.000074E-6,799.999952E-3,,,,,-583.000074E-6,500.000000E-3,
,,,-582.000066E-6,1.1200,,,,,-582.000066E-6,839.999974E-3,,,,,-582.000066E-6,579.999983E-3,
,,,-581.000117E-6,1.0800,,,,,-581.000117E-6,839.999974E-3,,,,,-581.000117E-6,560.000002E-3,
,,,-580.000109E-6,1.0800,,,,,-580.000109E-6,919.999957E-3,,,,,-580.000109E-6,579.999983E-3,
,,,-579.000101E-6,1.0800,,,,,-579.000101E-6,959.999979E-3,,,,,-579.000101E-6,560.000002E-3,
,,,-578.000094E-6,1.0800,,,,,-578.000094E-6,959.999979E-3,,,,,-578.000094E-6,579.999983E-3,
,,,-577.000086E-6,1.0800,,,,,-577.000086E-6,1.000,,,,,-577.000086E-6,599.999964E-3,
,,,-576.000079E-6,1.0400,,,,,-576.000079E-6,1.0400,,,,,-576.000079E-6,599.999964E-3,
,,,-575.000071E-6,1.000,,,,,-575.000071E-6,1.0400,,,,,-575.000071E-6,599.999964E-3,
,,,-574.000063E-6,1.000,,,,,-574.000063E-6,1.0800,,,,,-574.000063E-6,620.000005E-3,
,,,-573.000114E-6,1.000,,,,,-573.000114E-6,1.0800,,,,,-573.000114E-6,620.000005E-3,
,,,-572.000106E-6,1.000,,,,,-572.000106E-6,1.1200,,,,,-572.000106E-6,639.999986E-3,
,,,-571.000099E-6,1.000,,,,,-571.000099E-6,1.1600,,,,,-571.000099E-6,639.999986E-3,
,,,-570.000091E-6,919.999957E-3,,,,,-570.000091E-6,1.1600,,,,,-570.000091E-6,659.999967E-3,
,,,-569.000083E-6,919.999957E-3,,,,,-569.000083E-6,1.2000,,,,,-569.000083E-6,659.999967E-3,
,,,-568.000076E-6,919.999957E-3,,,,,-568.000076E-6,1.2400,,,,,-568.000076E-6,659.999967E-3,
,,,-567.000068E-6,919.999957E-3,,,,,-567.000068E-6,1.2800,,,,,-567.000068E-6,680.000007E-3,
,,,-566.000119E-6,879.999995E-3,,,,,-566.000119E-6,1.3200,,,,,-566.000119E-6,659.999967E-3,
,,,-565.000111E-6,879.999995E-3,,,,,-565.000111E-6,1.3200,,,,,-565.000111E-6,659.999967E-3,
,,,-564.000104E-6,839.999974E-3,,,,,-564.000104E-6,1.3600,,,,,-564.000104E-6,680.000007E-3,
,,,-563.000096E-6,839.999974E-3,,,,,-563.000096E-6,1.4000,,,,,-563.000096E-6,680.000007E-3,
,,,-562.000088E-6,839.999974E-3,,,,,-562.000088E-6,1.4000,,,,,-562.000088E-6,680.000007E-3,
,,,-561.000081E-6,839.999974E-3,,,,,-561.000081E-6,1.4000,,,,,-561.000081E-6,699.999988E-3,
,,,-560.000073E-6,799.999952E-3,,,,,-560.000073E-6,1.4400,,,,,-560.000073E-6,719.999969E-3,
,,,-559.000066E-6,799.999952E-3,,,,,-559.000066E-6,1.4800,,,,,-559.000066E-6,719.999969E-3,
,,,-558.000116E-6,759.999990E-3,,,,,-558.000116E-6,1.4800,,,,,-558.000116E-6,699.999988E-3,
,,,-557.000109E-6,719.999969E-3,,,,,-557.000109E-6,1.5600,,,,,-557.000109E-6,740.000010E-3,
,,,-556.000101E-6,719.999969E-3,,,,,-556.000101E-6,1.5600,,,,,-556.000101E-6,699.999988E-3,
,,,-555.000093E-6,719.999969E-3,,,,,-555.000093E-6,1.6000,,,,,-555.000093E-6,699.999988E-3,
,,,-554.000086E-6,719.999969E-3,,,,,-554.000086E-6,1.6000,,,,,-554.000086E-6,740.000010E-3,
,,,-553.000078E-6,680.000007E-3,,,,,-553.000078E-6,1.6400,,,,,-553.000078E-6,740.000010E-3,
,,,-552.000070E-6,639.999986E-3,,,,,-552.000070E-6,1.6800,,,,,-552.000070E-6,740.000010E-3,
,,,-551.000063E-6,639.999986E-3,,,,,-551.000063E-6,1.7200,,,,,-551.000063E-6,719.999969E-3,
,,,-550.000113E-6,639.999986E-3,,,,,-550.000113E-6,1.7200,,,,,-550.000113E-6,759.999990E-3,
,,,-549.000106E-6,599.999964E-3,,,,,-549.000106E-6,1.7600,,,,,-549.000106E-6,740.000010E-3,
,,,-548.000098E-6,639.999986E-3,,,,,-548.000098E-6,1.7600,,,,,-548.000098E-6,740.000010E-3,
,,,-547.000091E-6,599.999964E-3,,,,,-547.000091E-6,1.7600,,,,,-547.000091E-6,740.000010E-3,
,,,-546.000083E-6,599.999964E-3,,,,,-546.000083E-6,1.8000,,,,,-546.000083E-6,719.999969E-3,
,,,-545.000075E-6,560.000002E-3,,,,,-545.000075E-6,1.8400,,,,,-545.000075E-6,740.000010E-3,
,,,-544.000068E-6,519.999981E-3,,,,,-544.000068E-6,1.8400,,,,,-544.000068E-6,740.000010E-3,
,,,-543.000118E-6,519.999981E-3,,,,,-543.000118E-6,1.8800,,,,,-543.000118E-6,740.000010E-3,
,,,-542.000111E-6,519.999981E-3,,,,,-542.000111E-6,1.9200,,,,,-542.000111E-6,719.999969E-3,
,,,-541.000103E-6,479.999989E-3,,,,,-541.000103E-6,1.9200,,,,,-541.000103E-6,740.000010E-3,
,,,-540.000095E-6,479.999989E-3,,,,,-540.000095E-6,1.9600,,,,,-540.000095E-6,719.999969E-3,
,,,-539.000088E-6,479.999989E-3,,,,,-539.000088E-6,1.9600,,,,,-539.000088E-6,719.999969E-3,
,,,-538.000080E-6,479.999989E-3,,,,,-538.000080E-6,2.0000,,,,,-538.000080E-6,740.000010E-3,
,,,-537.000073E-6,439.999998E-3,,,,,-537.000073E-6,1.9600,,,,,-537.000073E-6,719.999969E-3,
,,,-536.000065E-6,439.999998E-3,,,,,-536.000065E-6,2.0000,,,,,-536.000065E-6,719.999969E-3,
,,,-535.000116E-6,399.99998E-3,,,,,-535.000116E-6,2.0400,,,,,-535.000116E-6,719.999969E-3,
,,,-534.000108E-6,399.99998E-3,,,,,-534.000108E-6,2.0400,,,,,-534.000108E-6,719.999969E-3,
,,,-533.000100E-6,399.99998E-3,,,,,-533.000100E-6,2.0800,,,,,-533.000100E-6,719.999969E-3,
,,,-532.000093E-6,359.99998E-3,,,,,-532.000093E-6,2.0800,,,,,-532.000093E-6,719.999969E-3,
,,,-531.000085E-6,359.99998E-3,,,,,-531.000085E-6,2.0800,,,,,-531.000085E-6,699.999988E-3,
,,,-530.000078E-6,319.99999E-3,,,,,-530.000078E-6,2.1200,,,,,-530.000078E-6,699.999988E-3,
,,,-529.000070E-6,280.00000E-3,,,,,-529.000070E-6,2.1600,,,,,-529.000070E-6,699.999988E-3,
,,,-528.000062E-6,280.00000E-3,,,,,-528.000062E-6,2.1600,,,,,-528.000062E-6,719.999969E-3,
,,,-527.000113E-6,280.00000E-3,,,,,-527.000113E-6,2.1600,,,,,-527.000113E-6,699.999988E-3,
,,,-526.000105E-6,239.99999E-3,,,,,-526.000105E-6,2.2000,,,,,-526.000105E-6,680.000007E-3,
,,,-525.000098E-6,239.99999E-3,,,,,-525.000098E-6,2.2400,,,,,-525.000098E-6,680.000007E-3,
,,,-524.000090E-6,239.99999E-3,,,,,-524.000090E-6,2.2400,,,,,-524.000090E-6,680.000007E-3,
,,,-523.000082E-6,239.99999E-3,,,,,-523.000082E-6,2.2400,,,,,-523.000082E-6,659.999967E-3,
,,,-522.000075E-6,199.99999E-3,,,,,-522.000075E-6,2.2400,,,,,-522.000075E-6,659.999967E-3,
,,,-521.000067E-6,199.99999E-3,,,,,-521.000067E-6,2.2800,,,,,-521.000067E-6,680.000007E-3,
,,,-520.000118E-6,160.00000E-3,,,,,-520.000118E-6,2.2800,,,,,-520.000118E-6,659.999967E-3,
,,,-519.000110E-6,160.00000E-3,,,,,-519.000110E-6,2.2800,,,,,-519.000110E-6,639.999986E-3,
,,,-518.000103E-6,160.00000E-3,,,,,-518.000103E-6,2.3200,,,,,-518.000103E-6,659.999967E-3,
,,,-517.000095E-6,120.0000E-3,,,,,-517.000095E-6,2.3200,,,,,-517.000095E-6,659.999967E-3,
,,,-516.000087E-6,79.999998E-3,,,,,-516.000087E-6,2.3200,,,,,-516.000087E-6,639.999986E-3,
,,,-515.000080E-6,79.999998E-3,,,,,-515.000080E-6,2.3600,,,,,-515.000080E-6,620.000005E-3,
,,,-514.000072E-6,79.999998E-3,,,,,-514.000072E-6,2.3600,,,,,-514.000072E-6,620.000005E-3,
,,,-513.000065E-6,79.999998E-3,,,,,-513.000065E-6,2.3600,,,,,-513.000065E-6,620.000005E-3,
,,,-512.000115E-6,40.00000E-3,,,,,-512.000115E-6,2.3600,,,,,-512.000115E-6,599.999964E-3,
,,,-511.000108E-6,40.00000E-3,,,,,-511.000108E-6,2.4000,,,,,-511.000108E-6,599.999964E-3,
,,,-510.000100E-6,0.0,,,,,-510.000100E-6,2.4000,,,,,-510.000100E-6,579.999983E-3,
,,,-509.000092E-6,0.0,,,,,-509.000092E-6,2.4400,,,,,-509.000092E-6,599.999964E-3,
,,,-508.000085E-6,0.0,,,,,-508.000085E-6,2.4400,,,,,-508.000085E-6,599.999964E-3,
,,,-507.000077E-6,-40.00000E-3,,,,,-507.000077E-6,2.4400,,,,,-507.000077E-6,579.999983E-3,
,,,-506.000069E-6,-40.00000E-3,,,,,-506.000069E-6,2.4400,,,,,-506.000069E-6,560.000002E-3,
,,,-505.000062E-6,-79.999998E-3,,,,,-505.000062E-6,2.4400,,,,,-505.000062E-6,560.000002E-3,
,,,-504.000112E-6,-120.0000E-3,,,,,-504.000112E-6,2.4800,,,,,-504.000112E-6,560.000002E-3,
,,,-503.000105E-6,-120.0000E-3,,,,,-503.000105E-6,2.4800,,,,,-503.000105E-6,539.999962E-3,
,,,-502.000097E-6,-120.0000E-3,,,,,-502.000097E-6,2.4800,,,,,-502.000097E-6,519.999981E-3,
,,,-501.000090E-6,-160.00000E-3,,,,,-501.000090E-6,2.4800,,,,,-501.000090E-6,519.999981E-3,
,,,-500.000082E-6,-160.00000E-3,,,,,-500.000082E-6,2.5200,,,,,-500.000082E-6,500.000000E-3,
,,,-499.000074E-6,-199.99999E-3,,,,,-499.000074E-6,2.5200,,,,,-499.000074E-6,500.000000E-3,
,,,-498.000067E-6,-199.99999E-3,,,,,-498.000067E-6,2.5200,,,,,-498.000067E-6,500.000000E-3,
,,,-497.000117E-6,-239.99999E-3,,,,,-497.000117E-6,2.5200,,,,,-497.000117E-6,500.000000E-3,
,,,-496.000110E-6,-239.99999E-3,,,,,-496.000110E-6,2.5200,,,,,-496.000110E-6,479.999989E-3,
,,,-495.000102E-6,-239.99999E-3,,,,,-495.000102E-6,2.5200,,,,,-495.000102E-6,479.999989E-3,
,,,-494.000094E-6,-239.99999E-3,,,,,-494.000094E-6,2.5200,,,,,-494.000094E-6,459.999979E-3,
,,,-493.000087E-6,-239.99999E-3,,,,,-493.000087E-6,2.5200,,,,,-493.000087E-6,459.999979E-3,
,,,-492.000079E-6,-280.00000E-3,,,,,-492.000079E-6,2.5200,,,,,-492.000079E-6,459.999979E-3,
,,,-491.000072E-6,-319.99999E-3,,,,,-491.000072E-6,2.5600,,,,,-491.000072E-6,419.999987E-3,
,,,-490.000064E-6,-319.99999E-3,,,,,-490.000064E-6,2.5600,,,,,-490.000064E-6,439.999998E-3,
,,,-489.000115E-6,-359.99998E-3,,,,,-489.000115E-6,2.5600,,,,,-489.000115E-6,419.999987E-3,
,,,-488.000078E-6,-359.99998E-3,,,,,-488.000078E-6,2.5600,,,,,-488.000078E-6,419.999987E-3,
,,,-487.000099E-6,-399.99998E-3,,,,,-487.000099E-6,2.5600,,,,,-487.000099E-6,399.99998E-3,
,,,-486.000092E-6,-399.99998E-3,,,,,-486.000092E-6,2.5600,,,,,-486.000092E-6,399.99998E-3,
,,,-485.000084E-6,-399.99998E-3,,,,,-485.000084E-6,2.6000,,,,,-485.000084E-6,380.00000E-3,
,,,-484.000077E-6,-439.999998E-3,,,,,-484.000077E-6,2.5600,,,,,-484.000077E-6,380.00000E-3,
,,,-483.000098E-6,-439.999998E-3,,,,,-483.000098E-6,2.5600,,,,,-483.000098E-6,359.99998E-3,
,,,-482.000090E-6,-439.999998E-3,,,,,-482.000090E-6,2.6000,,,,,-482.000090E-6,340.00000E-3,
,,,-481.000083E-6,-479.999989E-3,,,,,-481.000083E-6,2.5600,,,,,-481.000083E-6,340.00000E-3,
,,,-480.000104E-6,-519.999981E-3,,,,,-480.000104E-6,2.5600,,,,,-480.000104E-6,319.99999E-3,
,,,-479.000097E-6,-519.999981E-3,,,,,-479.000097E-6,2.5600,,,,,-479.000097E-6,319.99999E-3,
,,,-478.000089E-6,-519.999981E-3,,,,,-478.000089E-6,2.5600,,,,,-478.000089E-6,299.99998E-3,
,,,-477.000081E-6,-519.999981E-3,,,,,-477.000081E-6,2.5600,,,,,-477.000081E-6,299.99998E-3,
,,,-476.000103E-6,-519.999981E-3,,,,,-476.000103E-6,2.5600,,,,,-476.000103E-6,280.00000E-3,
,,,-475.000095E-6,-560.000002E-3,,,,,-475.000095E-6,2.5600,,,,,-475.000095E-6,299.99998E-3,
,,,-474.000088E-6,-560.000002E-3,,,,,-474.000088E-6,2.5600,,,,,-474.000088E-6,280.00000E-3,
,,,-473.000080E-6,-599.999964E-3,,,,,-473.000080E-6,2.5200,,,,,-473.000080E-6,259.99999E-3,
,,,-472.000102E-6,-599.999964E-3,,,,,-472.000102E-6,2.5600,,,,,-472.000102E-6,239.99999E-3,
,,,-471.000094E-6,-639.999986E-3,,,,,-471.000094E-6,2.5200,,,,,-471.000094E-6,259.99999E-3,
,,,-470.000086E-6,-639.999986E-3,,,,,-470.000086E-6,2.5200,,,,,-470.000086E-6,239.99999E-3,
,,,-469.000079E-6,-680.000007E-3,,,,,-469.000079E-6,2.5200,,,,,-469.000079E-6,239.99999E-3,
,,,-468.000100E-6,-680.000007E-3,,,,,-468.000100E-6,2.5200,,,,,-468.000100E-6,239.99999E-3,
,,,-467.000093E-6,-680.000007E-3,,,,,-467.000093E-6,2.5200,,,,,-467.000093E-6,220.00000E-3,
,,,-466.000085E-6,-719.999969E-3,,,,,-466.000085E-6,2.5200,,,,,-466.000085E-6,199.99999E-3,
,,,-465.000077E-6,-719.999969E-3,,,,,-465.000077E-6,2.4800,,,,,-465.000077E-6,160.00000E-3,
,,,-464.000099E-6,-719.999969E-3,,,,,-464.000099E-6,2.4800,,,,,-464.000099E-6,179.99999E-3,
,,,-463.000091E-6,-719.999969E-3,,,,,-463.000091E-6,2.4800,,,,,-463.000091E-6,179.99999E-3,
,,,-462.000084E-6,-759.999990E-3,,,,,-462.000084E-6,2.4800,,,,,-462.000084E-6,160.00000E-3,
,,,-461.000076E-6,-759.999990E-3,,,,,-461.000076E-6,2.4400,,,,,-461.000076E-6,140.0000E-3,
,,,-460.000098E-6,-799.999952E-3,,,,,-460.000098E-6,2.4400,,,,,-460.000098E-6,140.0000E-3,
,,,-459.000090E-6,-799.999952E-3,,,,,-459.000090E-6,2.4400,,,,,-459.000090E-6,140.0000E-3,
,,,-458.000082E-6,-799.999952E-3,,,,,-458.000082E-6,2.4400,,,,,-458.000082E-6,140.0000E-3,
,,,-457.000104E-6,-839.999974E-3,,,,,-457.000104E-6,2.4400,,,,,-457.000104E-6,140.0000E-3,
,,,-456.000096E-6,-879.999995E-3,,,,,-456.000096E-6,2.4400,,,,,-456.000096E-6,140.0000E-3,
,,,-455.000089E-6,-879.999995E-3,,,,,-455.000089E-6,2.4000,,,,,-455.000089E-6,140.0000E-3,
,,,-454.000081E-6,-879.999995E-3,,,,,-454.000081E-6,2.4400,,,,,-454.000081E-6,99.999994E-3,
,,,-453.000102E-6,-879.999995E-3,,,,,-453.000102E-6,2.4000,,,,,-453.000102E-6,99.999994E-3,
,,,-452.000095E-6,-879.999995E-3,,,,,-452.000095E-6,2.3600,,,,,-452.000095E-6,99.999994E-3,
,,,-451.000087E-6,-959.999979E-3,,,,,-451.000087E-6,2.3600,,,,,-451.000087E-6,79.999998E-3,
,,,-450.000080E-6,-959.999979E-3,,,,,-450.000080E-6,2.3600,,,,,-450.000080E-6,79.999998E-3,
,,,-449.000101E-6,-959.999979E-3,,,,,-449.000101E-6,2.3200,,,,,-449.000101E-6,79.999998E-3,
,,,-448.000093E-6,-959.999979E-3,,,,,-448.000093E-6,2.2800,,,,,-448.000093E-6,59.999999E-3,
,,,-447.000086E-6,-959.999979E-3,,,,,-447.000086E-6,2.3200,,,,,-447.000086E-6,79.999998E-3,
,,,-446.000078E-6,-1.0400,,,,,-446.000078E-6,2.2800,,,,,-446.000078E-6,59.999999E-3,
,,,-445.000100E-6,-1.000,,,,,-445.000100E-6,2.2800,,,,,-445.000100E-6,40.00000E-3,
,,,-444.000092E-6,-1.0400,,,,,-444.000092E-6,2.2400,,,,,-444.000092E-6,59.999999E-3,
,,,-443.000084E-6,-1.0800,,,,,-443.000084E-6,2.2400,,,,,-443.000084E-6,59.999999E-3,
,,,-442.000077E-6,-1.0400,,,,,-442.000077E-6,2.2400,,,,,-442.000077E-6,40.00000E-3,
,,,-441.000098E-6,-1.0800,,,,,-441.000098E-6,2.2400,,,,,-441.000098E-6,20.0000E-3,
,,,-440.000091E-6,-1.0800,,,,,-440.000091E-6,2.2000,,,,,-440.000091E-6,0.0,
,,,-439.000083E-6,-1.1200,,,,,-439.000083E-6,2.2000,,,,,-439.000083E-6,20.0000E-3,
,,,-438.000105E-6,-1.1200,,,,,-438.000105E-6,2.1600,,,,,-438.000105E-6,20.0000E-3,
,,,-437.000097E-6,-1.1200,,,,,-437.000097E-6,2.1600,,,,,-437.000097E-6,0.0,
,,,-436.000089E-6,-1.1600,,,,,-436.000089E-6,2.1200,,,,,-436.000089E-6,0.0,
,,,-435.000082E-6,-1.1600,,,,,-435.000082E-6,2.0800,,,,,-435.000082E-6,0.0,
,,,-434.000103E-6,-1.2000,,,,,-434.000103E-6,2.0800,,,,,-434.000103E-6,0.0,
,,,-433.000096E-6,-1.2000,,,,,-433.000096E-6,2.0800,,,,,-433.000096E-6,-20.0000E-3,
