,,,-610.000105E-6,2.96000,,,,,-610.000105E-6,-560.000002E-3,,,,,-610.000105E-6,99.999994E-3,
,,,-609.000097E-6,2.96000,,,,,-609.000097E-6,-479.999989E-3,,,,,-609.000097E-6,79.999998E-3,
,,,-608.000089E-6,2.88000,,,,,-608.000089E-6,-479.999989E-3,,,,,-608.000089E-6,79.999998E-3,
,,,-607.000082E-6,2.88000,,,,,-607.000082E-6,-319.99999E-3,,,,,-607.000082E-6,59.999999E-3,
,,,-606.000074E-6,2.96000,,,,,-606.000074E-6,-319.99999E-3,,,,,-606.000074E-6,40.00000E-3,
,,,-605.000067E-6,2.88000,,,,,-605.000067E-6,-160.00000E-3,,,,,-605.000067E-6,40.00000E-3,
,,,-604.000117E-6,2.80000,,,,,-604.000117E-6,-79.999998E-3,,,,,-604.000117E-6,20.0000E-3,
,,,-603.000110E-6,2.80000,,,,,-603.000110E-6,-79.999998E-3,,,,,-603.000110E-6,20.0000E-3,
,,,-602.000102E-6,2.80000,,,,,-602.000102E-6,0.0,,,,,-602.000102E-6,0.0,
,,,-601.000094E-6,2.72000,,,,,-601.000094E-6,79.999998E-3,,,,,-601.000094E-6,-20.0000E-3,
,,,-600.000087E-6,2.72000,,,,,-600.000087E-6,79.999998E-3,,,,,-600.000087E-6,-20.0000E-3,
,,,-599.000079E-6,2.72000,,,,,-599.000079E-6,79.999998E-3,,,,,-599.000079E-6,-40.00000E-3,
,,,-598.000071E-6,2.6400,,,,,-598.000071E-6,239.99999E-3,,,,,-598.000071E-6,-59.999999E-3,
,,,-597.000064E-6,2.6400,,,,,-597.000064E-6,239.99999E-3,,,,,-597.000064E-6,-59.999999E-3,
,,,-596.000114E-6,2.5600,,,,,-596.000114E-6,399.99998E-3,,,,,-596.000114E-6,-99.999994E-3,
,,,-595.000107E-6,2.5600,,,,,-595.000107E-6,399.99998E-3,,,,,-595.000107E-6,-79.999998E-3,
,,,-594.000099E-6,2.5600,,,,,-594.000099E-6,479.999989E-3,,,,,-594.000099E-6,-99.999994E-3,
,,,-593.000092E-6,2.5600,,,,,-593.000092E-6,560.000002E-3,,,,,-593.000092E-6,-99.999994E-3,
,,,-592.000084E-6,2.5600,,,,,-592.000084E-6,639.999986E-3,,,,,-592.000084E-6,-120.0000E-3,
,,,-591.000076E-6,2.4800,,,,,-591.000076E-6,719.999969E-3,,,,,-591.000076E-6,-120.0000E-3,
,,,-590.000069E-6,2.5600,,,,,-590.000069E-6,799.999952E-3,,,,,-590.000069E-6,-140.0000E-3,
,,,-589.000061E-6,2.4000,,,,,-589.000061E-6,799.999952E-3,,,,,-589.000061E-6,-160.00000E-3,
,,,-588.000112E-6,2.4800,,,,,-588.000112E-6,879.999995E-3,,,,,-588.000112E-6,-160.00000E-3,
,,,-587.000104E-6,2.4800,,,,,-587.000104E-6,959.999979E-3,,,,,-587.000104E-6,-160.00000E-3,
,,,-586.000097E-6,2.4000,,,,,-586.000097E-6,959.999979E-3,,,,,-586.000097E-6,-160.00000E-3,
,,,-585.000089E-6,2.3200,,,,,-585.000089E-6,1.0400,,,,,-585.000089E-6,-160.00000E-3,
,,,-584.000081E-6,2.3200,,,,,-584.000081E-6,1.1200,,,,,-584.000081E-6,-179.99999E-3,
,,,-583.000074E-6,2.3200,,,,,-583.000074E-6,1.2000,,,,,-583.000074E-6,-179.99999E-3,
,,,-582.000066E-6,2.2400,,,,,-582.000066E-6,1.2800,,,,,-582.000066E-6,-220.00000E-3,
,,,-581.000117E-6,2.2400,,,,,-581.000117E-6,1.3600,,,,,-581.000117E-6,-220.00000E-3,
,,,-580.000109E-6,2.1600,,,,,-580.000109E-6,1.3600,,,,,-580.000109E-6,-199.99999E-3,
,,,-579.000101E-6,2.1600,,,,,-579.000101E-6,1.4400,,,,,-579.000101E-6,-259.99999E-3,
,,,-578.000094E-6,2.0800,,,,,-578.000094E-6,1.5200,,,,,-578.000094E-6,-220.00000E-3,
,,,-577.000086E-6,2.0800,,,,,-577.000086E-6,1.6000,,,,,-577.000086E-6,-259.99999E-3,
,,,-576.000079E-6,2.0800,,,,,-576.000079E-6,1.6800,,,,,-576.000079E-6,-259.99999E-3,
,,,-575.000071E-6,2.0000,,,,,-575.000071E-6,1.6800,,,,,-575.000071E-6,-259.99999E-3,
,,,-574.000063E-6,2.0000,,,,,-574.000063E-6,1.7600,,,,,-574.000063E-6,-259.99999E-3,
,,,-573.000114E-6,2.0000,,,,,-573.000114E-6,1.7600,,,,,-573.000114E-6,-259.99999E-3,
,,,-572.000106E-6,1.9200,,,,,-572.000106E-6,1.9200,,,,,-572.000106E-6,-259.99999E-3,
,,,-571.000099E-6,1.9200,,,,,-571.000099E-6,1.9200,,,,,-571.000099E-6,-259.99999E-3,
,,,-570.000091E-6,1.8400,,,,,-570.000091E-6,2.0800,,,,,-570.000091E-6,-259.99999E-3,
,,,-569.000083E-6,1.8400,,,,,-569.000083E-6,2.0800,,,,,-569.000083E-6,-280.00000E-3,
,,,-568.000076E-6,1.8400,,,,,-568.000076E-6,2.0800,,,,,-568.000076E-6,-259.99999E-3,
,,,-567.000068E-6,1.7600,,,,,-567.000068E-6,2.1600,,,,,-567.000068E-6,-280.00000E-3,
,,,-566.000119E-6,1.7600,,,,,-566.000119E-6,2.1600,,,,,-566.000119E-6,-259.99999E-3,
,,,-565.000111E-6,1.6800,,,,,-565.000111E-6,2.3200,,,,,-565.000111E-6,-259.99999E-3,
,,,-564.000104E-6,1.7600,,,,,-564.000104E-6,2.3200,,,,,-564.000104E-6,-280.00000E-3,
,,,-563.000096E-6,1.6800,,,,,-563.000096E-6,2.3200,,,,,-563.000096E-6,-280.00000E-3,
,,,-562.000088E-6,1.6000,,,,,-562.000088E-6,2.4000,,,,,-562.000088E-6,-280.00000E-3,
,,,-561.000081E-6,1.6000,,,,,-561.000081E-6,2.4800,,,,,-561.000081E-6,-259.99999E-3,
,,,-560.000073E-6,1.6000,,,,,-560.000073E-6,2.5600,,,,,-560.000073E-6,-299.99998E-3,
,,,-559.000066E-6,1.6000,,,,,-559.000066E-6,2.6400,,,,,-559.000066E-6,-280.00000E-3,
,,,-558.000116E-6,1.5200,,,,,-558.000116E-6,2.6400,,,,,-558.000116E-6,-280.00000E-3,
,,,-557.000109E-6,1.4400,,,,,-557.000109E-6,2.72000,,,,,-557.000109E-6,-299.99998E-3,
,,,-556.000101E-6,1.3600,,,,,-556.000101E-6,2.80000,,,,,-556.000101E-6,-280.00000E-3,
,,,-555.000093E-6,1.3600,,,,,-555.000093E-6,2.88000,,,,,-555.000093E-6,-259.99999E-3,
,,,-554.000086E-6,1.3600,,,,,-554.000086E-6,2.88000,,,,,-554.000086E-6,-299.99998E-3,
,,,-553.000078E-6,1.3600,,,,,-553.000078E-6,3.04000,,,,,-553.000078E-6,-280.00000E-3,
,,,-552.000070E-6,1.3600,,,,,-552.000070E-6,3.04000,,,,,-552.000070E-6,-280.00000E-3,
,,,-551.000063E-6,1.3600,,,,,-551.000063E-6,3.04000,,,,,-551.000063E-6,-259.99999E-3,
,,,-550.000113E-6,1.2800,,,,,-550.000113E-6,3.12000,,,,,-550.000113E-6,-259.99999E-3,
,,,-549.000106E-6,1.2000,,,,,-549.000106E-6,3.20000,,,,,-549.000106E-6,-280.00000E-3,
,,,-548.000098E-6,1.2000,,,,,-548.000098E-6,3.20000,,,,,-548.000098E-6,-259.99999E-3,
,,,-547.000091E-6,1.2000,,,,,-547.000091E-6,3.28000,,,,,-547.000091E-6,-280.00000E-3,
,,,-546.000083E-6,1.2000,,,,,-546.000083E-6,3.28000,,,,,-546.000083E-6,-239.99999E-3,
,,,-545.000075E-6,1.1200,,,,,-545.000075E-6,3.36000,,,,,-545.000075E-6,-220.00000E-3,
,,,-544.000068E-6,1.1200,,,,,-544.000068E-6,3.36000,,,,,-544.000068E-6,-239.99999E-3,
,,,-543.000118E-6,1.0400,,,,,-543.000118E-6,3.44000,,,,,-543.000118E-6,-239.99999E-3,
,,,-542.000111E-6,959.999979E-3,,,,,-542.000111E-6,3.52000,,,,,-542.000111E-6,-259.99999E-3,
,,,-541.000103E-6,1.0400,,,,,-541.000103E-6,3.52000,,,,,-541.000103E-6,-220.00000E-3,
,,,-540.000095E-6,959.999979E-3,,,,,-540.000095E-6,3.60000,,,,,-540.000095E-6,-220.00000E-3,
,,,-539.000088E-6,959.999979E-3,,,,,-539.000088E-6,3.60000,,,,,-539.000088E-6,-199.99999E-3,
,,,-538.000080E-6,879.999995E-3,,,,,-538.000080E-6,3.68000,,,,,-538.000080E-6,-199.99999E-3,
,,,-537.000073E-6,879.999995E-3,,,,,-537.000073E-6,3.76000,,,,,-537.000073E-6,-199.99999E-3,
,,,-536.000065E-6,799.999952E-3,,,,,-536.000065E-6,3.76000,,,,,-536.000065E-6,-199.99999E-3,
,,,-535.000116E-6,879.999995E-3,,,,,-535.000116E-6,3.76000,,,,,-535.000116E-6,-199.99999E-3,
,,,-534.000108E-6,719.999969E-3,,,,,-534.000108E-6,3.92000,,,,,-534.000108E-6,-179.99999E-3,
,,,-533.000100E-6,719.999969E-3,,,,,-533.000100E-6,3.92000,,,,,-533.000100E-6,-160.00000E-3,
,,,-532.000093E-6,719.999969E-3,,,,,-532.000093E-6,3.92000,,,,,-532.000093E-6,-160.00000E-3,
,,,-531.000085E-6,639.999986E-3,,,,,-531.000085E-6,4.00000,,,,,-531.000085E-6,-160.00000E-3,
,,,-530.000078E-6,639.999986E-3,,,,,-530.000078E-6,4.00000,,,,,-530.000078E-6,-179.99999E-3,
,,,-529.000070E-6,560.000002E-3,,,,,-529.000070E-6,4.08000,,,,,-529.000070E-6,-160.00000E-3,
,,,-528.000062E-6,639.999986E-3,,,,,-528.000062E-6,4.08000,,,,,-528.000062E-6,-140.0000E-3,
,,,-527.000113E-6,479.999989E-3,,,,,-527.000113E-6,4.16000,,,,,-527.000113E-6,-140.0000E-3,
,,,-526.000105E-6,479.999989E-3,,,,,-526.000105E-6,4.16000,,,,,-526.000105E-6,-99.999994E-3,
,,,-525.000098E-6,479.999989E-3,,,,,-525.000098E-6,4.24000,,,,,-525.000098E-6,-120.0000E-3,
,,,-524.000090E-6,399.99998E-3,,,,,-524.000090E-6,4.24000,,,,,-524.000090E-6,-120.0000E-3,
,,,-523.000082E-6,479.999989E-3,,,,,-523.000082E-6,4.32000,,,,,-523.000082E-6,-99.999994E-3,
,,,-522.000075E-6,399.99998E-3,,,,,-522.000075E-6,4.32000,,,,,-522.000075E-6,-99.999994E-3,
,,,-521.000067E-6,319.99999E-3,,,,,-521.000067E-6,4.32000,,,,,-521.000067E-6,-99.999994E-3,
,,,-520.000118E-6,319.99999E-3,,,,,-520.000118E-6,4.40000,,,,,-520.000118E-6,-79.999998E-3,
,,,-519.000110E-6,319.99999E-3,,,,,-519.000110E-6,4.40000,,,,,-519.000110E-6,-79.999998E-3,
,,,-518.000103E-6,319.99999E-3,,,,,-518.000103E-6,4.48000,,,,,-518.000103E-6,-79.999998E-3,
,,,-517.000095E-6,239.99999E-3,,,,,-517.000095E-6,4.48000,,,,,-517.000095E-6,-59.999999E-3,
,,,-516.000087E-6,160.00000E-3,,,,,-516.000087E-6,4.48000,,,,,-516.000087E-6,-59.999999E-3,
,,,-515.000080E-6,160.00000E-3,,,,,-515.000080E-6,4.56000,,,,,-515.000080E-6,-59.999999E-3,
,,,-514.000072E-6,160.00000E-3,,,,,-514.000072E-6,4.56000,,,,,-514.000072E-6,-59.999999E-3,
,,,-513.000065E-6,79.999998E-3,,,,,-513.000065E-6,4.56000,,,,,-513.000065E-6,-20.0000E-3,
,,,-512.000115E-6,79.999998E-3,,,,,-512.000115E-6,4.64000,,,,,-512.000115E-6,-20.0000E-3,
,,,-511.000108E-6,79.999998E-3,,,,,-511.000108E-6,4.64000,,,,,-511.000108E-6,-20.0000E-3,
,,,-510.000100E-6,0.0,,,,,-510.000100E-6,4.64000,,,,,-510.000100E-6,0.0,
,,,-509.000092E-6,0.0,,,,,-509.000092E-6,4.72000,,,,,-509.000092E-6,0.0,
,,,-508.000085E-6,-79.999998E-3,,,,,-508.000085E-6,4.72000,,,,,-508.000085E-6,0.0,
,,,-507.000077E-6,-79.999998E-3,,,,,-507.000077E-6,4.72000,,,,,-507.000077E-6,20.0000E-3,
,,,-506.000069E-6,-160.00000E-3,,,,,-506.000069E-6,4.80000,,,,,-506.000069E-6,20.0000E-3,
,,,-505.000062E-6,-160.00000E-3,,,,,-505.000062E-6,4.80000,,,,,-505.000062E-6,40.00000E-3,
,,,-504.000112E-6,-239.99999E-3,,,,,-504.000112E-6,4.80000,,,,,-504.000112E-6,59.999999E-3,
,,,-503.000105E-6,-239.99999E-3,,,,,-503.000105E-6,4.88000,,,,,-503.000105E-6,59.999999E-3,
,,,-502.000097E-6,-319.99999E-3,,,,,-502.000097E-6,4.88000,,,,,-502.000097E-6,40.00000E-3,
,,,-501.000090E-6,-319.99999E-3,,,,,-501.000090E-6,4.88000,,,,,-501.000090E-6,59.999999E-3,
,,,-500.000082E-6,-319.99999E-3,,,,,-500.000082E-6,4.88000,,,,,-500.000082E-6,79.999998E-3,
,,,-499.000074E-6,-399.99998E-3,,,,,-499.000074E-6,4.96000,,,,,-499.000074E-6,79.999998E-3,
,,,-498.000067E-6,-399.99998E-3,,,,,-498.000067E-6,4.96000,,,,,-498.000067E-6,99.999994E-3,
,,,-497.000117E-6,-399.99998E-3,,,,,-497.000117E-6,4.96000,,,,,-497.000117E-6,99.999994E-3,
,,,-496.000110E-6,-479.999989E-3,,,,,-496.000110E-6,4.96000,,,,,-496.000110E-6,99.999994E-3,
,,,-495.000102E-6,-479.999989E-3,,,,,-495.000102E-6,4.96000,,,,,-495.000102E-6,120.0000E-3,
,,,-494.000094E-6,-560.000002E-3,,,,,-494.000094E-6,5.04000,,,,,-494.000094E-6,120.0000E-3,
,,,-493.000087E-6,-560.000002E-3,,,,,-493.000087E-6,5.04000,,,,,-493.000087E-6,140.0000E-3,
,,,-492.000079E-6,-639.999986E-3,,,,,-492.000079E-6,4.96000,,,,,-492.000079E-6,160.00000E-3,
,,,-491.000072E-6,-639.999986E-3,,,,,-491.000072E-6,5.12000,,,,,-491.000072E-6,160.00000E-3,
,,,-490.000064E-6,-639.999986E-3,,,,,-490.000064E-6,5.04000,,,,,-490.000064E-6,160.00000E-3,
,,,-489.000115E-6,-719.999969E-3,,,,,-489.000115E-6,5.12000,,,,,-489.000115E-6,179.99999E-3,
,,,-488.000078E-6,-719.999969E-3,,,,,-488.000078E-6,5.04000,,,,,-488.000078E-6,179.99999E-3,
,,,-487.000099E-6,-719.999969E-3,,,,,-487.000099E-6,5.12000,,,,,-487.000099E-6,179.99999E-3,
,,,-486.000092E-6,-799.999952E-3,,,,,-486.000092E-6,5.12000,,,,,-486.000092E-6,199.99999E-3,
,,,-485.000084E-6,-799.999952E-3,,,,,-485.000084E-6,5.12000,,,,,-485.000084E-6,239.99999E-3,
,,,-484.000077E-6,-879.999995E-3,,,,,-484.000077E-6,5.12000,,,,,-484.000077E-6,220.00000E-3,
,,,-483.000098E-6,-879.999995E-3,,,,,-483.000098E-6,5.12000,,,,,-483.000098E-6,239.99999E-3,
,,,-482.000090E-6,-879.999995E-3,,,,,-482.000090E-6,5.12000,,,,,-482.000090E-6,239.99999E-3,
,,,-481.000083E-6,-959.999979E-3,,,,,-481.000083E-6,5.12000,,,,,-481.000083E-6,259.99999E-3,
,,,-480.000104E-6,-959.999979E-3,,,,,-480.000104E-6,5.12000,,,,,-480.000104E-6,239.99999E-3,
,,,-479.000097E-6,-959.999979E-3,,,,,-479.000097E-6,5.12000,,,,,-479.000097E-6,259.99999E-3,
,,,-478.000089E-6,-1.0400,,,,,-478.000089E-6,5.20000,,,,,-478.000089E-6,259.99999E-3,
,,,-477.000081E-6,-1.1200,,,,,-477.000081E-6,5.20000,,,,,-477.000081E-6,259.99999E-3,
,,,-476.000103E-6,-1.2000,,,,,-476.000103E-6,5.20000,,,,,-476.000103E-6,259.99999E-3,
,,,-475.000095E-6,-1.2000,,,,,-475.000095E-6,5.12000,,,,,-475.000095E-6,299.99998E-3,
,,,-474.000088E-6,-1.2000,,,,,-474.000088E-6,5.20000,,,,,-474.000088E-6,299.99998E-3,
,,,-473.000080E-6,-1.2000,,,,,-473.000080E-6,5.20000,,,,,-473.000080E-6,299.99998E-3,
,,,-472.000102E-6,-1.2800,,,,,-472.000102E-6,5.20000,,,,,-472.000102E-6,319.99999E-3,
,,,-471.000094E-6,-1.2800,,,,,-471.000094E-6,5.12000,,,,,-471.000094E-6,340.00000E-3,
,,,-470.000086E-6,-1.2800,,,,,-470.000086E-6,5.20000,,,,,-470.000086E-6,340.00000E-3,
,,,-469.000079E-6,-1.2800,,,,,-469.000079E-6,5.12000,,,,,-469.000079E-6,340.00000E-3,
,,,-468.000100E-6,-1.3600,,,,,-468.000100E-6,5.12000,,,,,-468.000100E-6,340.00000E-3,
,,,-467.000093E-6,-1.3600,,,,,-467.000093E-6,5.12000,,,,,-467.000093E-6,359.99998E-3,
,,,-466.000085E-6,-1.3600,,,,,-466.000085E-6,5.12000,,,,,-466.000085E-6,359.99998E-3,
,,,-465.000077E-6,-1.4400,,,,,-465.000077E-6,5.04000,,,,,-465.000077E-6,380.00000E-3,
,,,-464.000099E-6,-1.4400,,,,,-464.000099E-6,5.04000,,,,,-464.000099E-6,399.99998E-3,
,,,-463.000091E-6,-1.5200,,,,,-463.000091E-6,5.04000,,,,,-463.000091E-6,380.00000E-3,
,,,-462.000084E-6,-1.5200,,,,,-462.000084E-6,5.04000,,,,,-462.000084E-6,399.99998E-3,
,,,-461.000076E-6,-1.5200,,,,,-461.000076E-6,5.04000,,,,,-461.000076E-6,419.999987E-3,
,,,-460.000098E-6,-1.6000,,,,,-460.000098E-6,5.04000,,,,,-460.000098E-6,419.999987E-3,
,,,-459.000090E-6,-1.6000,,,,,-459.000090E-6,5.04000,,,,,-459.000090E-6,399.99998E-3,
,,,-458.000082E-6,-1.6000,,,,,-458.000082E-6,5.04000,,,,,-458.000082E-6,439.999998E-3,
,,,-457.000104E-6,-1.6800,,,,,-457.000104E-6,5.04000,,,,,-457.000104E-6,439.999998E-3,
,,,-456.000096E-6,-1.7600,,,,,-456.000096E-6,4.96000,,,,,-456.000096E-6,419.999987E-3,
,,,-455.000089E-6,-1.7600,,,,,-455.000089E-6,4.96000,,,,,-455.000089E-6,439.999998E-3,
,,,-454.000081E-6,-1.8400,,,,,-454.000081E-6,4.96000,,,,,-454.000081E-6,439.999998E-3,
,,,-453.000102E-6,-1.8400,,,,,-453.000102E-6,4.96000,,,,,-453.000102E-6,459.999979E-3,
,,,-452.000095E-6,-1.8400,,,,,-452.000095E-6,4.88000,,,,,-452.000095E-6,479.999989E-3,
,,,-451.000087E-6,-1.8400,,,,,-451.000087E-6,4.88000,,,,,-451.000087E-6,479.999989E-3,
,,,-450.000080E-6,-1.9200,,,,,-450.000080E-6,4.88000,,,,,-450.000080E-6,479.999989E-3,
,,,-449.000101E-6,-1.9200,,,,,-449.000101E-6,4.88000,,,,,-449.000101E-6,500.000000E-3,
,,,-448.000093E-6,-1.9200,,,,,-448.000093E-6,4.80000,,,,,-448.000093E-6,500.000000E-3,
,,,-447.000086E-6,-1.9200,,,,,-447.000086E-6,4.88000,,,,,-447.000086E-6,500.000000E-3,
,,,-446.000078E-6,-2.0000,,,,,-446.000078E-6,4.72000,,,,,-446.000078E-6,500.000000E-3,
,,,-445.000100E-6,-2.0800,,,,,-445.000100E-6,4.72000,,,,,-445.000100E-6,519.999981E-3,
,,,-444.000092E-6,-2.1600,,,,,-444.000092E-6,4.72000,,,,,-444.000092E-6,500.000000E-3,
,,,-443.000084E-6,-2.0800,,,,,-443.000084E-6,4.72000,,,,,-443.000084E-6,519.999981E-3,
,,,-442.000077E-6,-2.1600,,,,,-442.000077E-6,4.64000,,,,,-442.000077E-6,519.999981E-3,
,,,-441.000098E-6,-2.2400,,,,,-441.000098E-6,4.64000,,,,,-441.000098E-6,519.999981E-3,
,,,-440.000091E-6,-2.1600,,,,,-440.000091E-6,4.64000,,,,,-440.000091E-6,539.999962E-3,
,,,-439.000083E-6,-2.2400,,,,,-439.000083E-6,4.64000,,,,,-439.000083E-6,519.999981E-3,
,,,-438.000105E-6,-2.2400,,,,,-438.000105E-6,4.64000,,,,,-438.000105E-6,539.999962E-3,
,,,-437.000097E-6,-2.3200,,,,,-437.000097E-6,4.56000,,,,,-437.000097E-6,539.999962E-3,
,,,-436.000089E-6,-2.3200,,,,,-436.000089E-6,4.56000,,,,,-436.000089E-6,539.999962E-3,
,,,-435.000082E-6,-2.4000,,,,,-435.000082E-6,4.48000,,,,,-435.000082E-6,560.000002E-3,
,,,-434.000103E-6,-2.4000,,,,,-434.000103E-6,4.40000,,,,,-434.000103E-6,579.999983E-3,
,,,-433.000096E-6,-2.4000,,,,,-433.000096E-6,4.48000,,,,,-433.000096E-6,579.999983E-3,
,,,-432.000088E-6,-2.4000,,,,,-432.000088E-6,4.40000,,,,,-432.000088E-6,579.999983E-3,
,,,-431.000080E-6,-2.4800,,,,,-431.000080E-6,4.40000,,,,,-431.000080E-6,560.000002E-3,
,,,-430.000102E-6,-2.4800,,,,,-430.000102E-6,4.32000,,,,,-430.000102E-6,560.000002E-3,
,,,-429.000094E-6,-2.4800,,,,,-429.000094E-6,4.24000,,,,,-429.000094E-6,560.000002E-3,
,,,-428.000087E-6,-2.5600,,,,,-428.000087E-6,4.24000,,,,,-428.000087E-6,599.999964E-3,
,,,-427.000079E-6,-2.5600,,,,,-427.000079E-6,4.16000,,,,,-427.000079E-6,599.999964E-3,
,,,-426.000101E-6,-2.6400,,,,,-426.000101E-6,4.16000,,,,,-426.000101E-6,599.999964E-3,
,,,-425.000093E-6,-2.6400,,,,,-425.000093E-6,4.16000,,,,,-425.000093E-6,579.999983E-3,
,,,-424.000085E-6,-2.6400,,,,,-424.000085E-6,4.08000,,,,,-424.000085E-6,599.999964E-3,
,,,-423.000078E-6,-2.6400,,,,,-423.000078E-6,4.08000,,,,,-423.000078E-6,579.999983E-3,
,,,-422.000099E-6,-2.72000,,,,,-422.000099E-6,4.00000,,,,,-422.000099E-6,599.999964E-3,
,,,-421.000092E-6,-2.80000,,,,,-421.000092E-6,4.00000,,,,,-421.000092E-6,599.999964E-3,
,,,-420.000084E-6,-2.80000,,,,,-420.000084E-6,3.92000,,,,,-420.000084E-6,579.999983E-3,
,,,-419.000076E-6,-2.80000,,,,,-419.000076E-6,3.92000,,,,,-419.000076E-6,599.999964E-3,
,,,-418.000098E-6,-2.80000,,,,,-418.000098E-6,3.84000,,,,,-418.000098E-6,599.999964E-3,
,,,-417.000090E-6,-2.80000,,,,,-417.000090E-6,3.84000,,,,,-417.000090E-6,599.999964E-3,
,,,-416.000083E-6,-2.80000,,,,,-416.000083E-6,3.76000,,,,,-416.000083E-6,599.999964E-3,
,,,-415.000104E-6,-2.88000,,,,,-415.000104E-6,3.68000,,,,,-415.000104E-6,599.999964E-3,
,,,-414.000096E-6,-2.96000,,,,,-414.000096E-6,3.68000,,,,,-414.000096E-6,599.999964E-3,
,,,-413.000089E-6,-2.88000,,,,,-413.000089E-6,3.68000,,,,,-413.000089E-6,599.999964E-3,
,,,-412.000081E-6,-2.96000,,,,,-412.000081E-6,3.52000,,,,,-412.000081E-6,599.999964E-3,
,,,-411.000103E-6,-2.96000,,,,,-411.000103E-6,3.60000,,,,,-411.000103E-6,599.999964E-3,
,,,-410.000095E-6,-2.96000,,,,,-410.000095E-6,3.52000,,,,,-410.000095E-6,620.000005E-3,
,,,-409.000088E-6,-3.12000,,,,,-409.000088E-6,3.44000,,,,,-409.000088E-6,599.999964E-3,
,,,-408.000080E-6,-3.04000,,,,,-408.000080E-6,3.44000,,,,,-408.000080E-6,599.999964E-3,
,,,-407.000101E-6,-3.12000,,,,,-407.000101E-6,3.36000,,,,,-407.000101E-6,620.000005E-3,
,,,-406.000094E-6,-3.12000,,,,,-406.000094E-6,3.28000,,,,,-406.000094E-6,599.999964E-3,
,,,-405.000086E-6,-3.12000,,,,,-405.000086E-6,3.28000,,,,,-405.000086E-6,599.999964E-3,
,,,-404.000079E-6,-3.20000,,,,,-404.000079E-6,3.20000,,,,,-404.000079E-6,579.999983E-3,
,,,-403.00010E-6,-3.20000,,,,,-403.00010E-6,3.04000,,,,,-403.00010E-6,579.999983E-3,
,,,-402.00009E-6,-3.20000,,,,,-402.00009E-6,3.12000,,,,,-402.00009E-6,579.999983E-3,
,,,-401.00008E-6,-3.28000,,,,,-401.00008E-6,3.04000,,,,,-401.00008E-6,560.000002E-3,
,,,-400.00008E-6,-3.28000,,,,,-400.00008E-6,3.04000,,,,,-400.00008E-6,560.000002E-3,
,,,-399.00010E-6,-3.28000,,,,,-399.00010E-6,2.88000,,,,,-399.00010E-6,579.999983E-3,
,,,-398.00009E-6,-3.28000,,,,,-398.00009E-6,2.88000,,,,,-398.00009E-6,560.000002E-3,
,,,-397.00008E-6,-3.36000,,,,,-397.00008E-6,2.80000,,,,,-397.00008E-6,560.000002E-3,
,,,-396.00010E-6,-3.36000,,,,,-396.00010E-6,2.80000,,,,,-396.00010E-6,539.999962E-3,
,,,-395.00010E-6,-3.44000,,,,,-395.00010E-6,2.72000,,,,,-395.00010E-6,539.999962E-3,
,,,-394.00009E-6,-3.44000,,,,,-394.00009E-6,2.6400,,,,,-394.00009E-6,519.999981E-3,
,,,-393.00008E-6,-3.52000,,,,,-393.00008E-6,2.6400,,,,,-393.00008E-6,539.999962E-3,
,,,-392.00010E-6,-3.52000,,,,,-392.00010E-6,2.5600,,,,,-392.00010E-6,519.999981E-3,
,,,-391.00010E-6,-3.52000,,,,,-391.00010E-6,2.5600,,,,,-391.00010E-6,519.999981E-3,
,,,-390.00009E-6,-3.52000,,,,,-390.00009E-6,2.4000,,,,,-390.00009E-6,519.999981E-3,
,,,-389.00008E-6,-3.52000,,,,,-389.00008E-6,2.4000,,,,,-389.00008E-6,519.999981E-3,
,,,-388.00010E-6,-3.52000,,,,,-388.00010E-6,2.4000,,,,,-388.00010E-6,500.000000E-3,
,,,-387.00009E-6,-3.52000,,,,,-387.00009E-6,2.3200,,,,,-387.00009E-6,500.000000E-3,
,,,-386.00009E-6,-3.60000,,,,,-386.00009E-6,2.2400,,,,,-386.00009E-6,500.000000E-3,
,,,-385.00008E-6,-3.60000,,,,,-385.00008E-6,2.0800,,,,,-385.00008E-6,479.999989E-3,
,,,-384.00010E-6,-3.68000,,,,,-384.00010E-6,2.0800,,,,,-384.00010E-6,479.999989E-3,
,,,-383.00009E-6,-3.68000,,,,,-383.00009E-6,2.0800,,,,,-383.00009E-6,459.999979E-3,
,,,-382.00009E-6,-3.68000,,,,,-382.00009E-6,2.0000,,,,,-382.00009E-6,439.999998E-3,
,,,-381.00008E-6,-3.76000,,,,,-381.00008E-6,2.0000,,,,,-381.00008E-6,419.999987E-3,
,,,-380.00010E-6,-3.76000,,,,,-380.00010E-6,1.8400,,,,,-380.00010E-6,439.999998E-3,
,,,-379.00009E-6,-3.76000,,,,,-379.00009E-6,1.8400,,,,,-379.00009E-6,419.999987E-3,
,,,-378.00008E-6,-3.76000,,,,,-378.00008E-6,1.7600,,,,,-378.00008E-6,399.99998E-3,
,,,-377.00008E-6,-3.76000,,,,,-377.00008E-6,1.6800,,,,,-377.00008E-6,380.00000E-3,
,,,-376.00010E-6,-3.84000,,,,,-376.00010E-6,1.6800,,,,,-376.00010E-6,380.00000E-3,
,,,-375.00009E-6,-3.84000,,,,,-375.00009E-6,1.5200,,,,,-375.00009E-6,359.99998E-3,
,,,-374.00008E-6,-3.84000,,,,,-374.00008E-6,1.5200,,,,,-374.00008E-6,359.99998E-3,
