,,,-65.000095E-6,-839.999974E-3,,,,,-65.000095E-6,2.2400,,,,,-65.000095E-6,128.0000E-3,
,,,-64.000094E-6,-839.999974E-3,,,,,-64.000094E-6,2.2400,,,,,-64.000094E-6,128.0000E-3,
,,,-63.000094E-6,-799.999952E-3,,,,,-63.000094E-6,2.2000,,,,,-63.000094E-6,124.0000E-3,
,,,-62.000094E-6,-799.999952E-3,,,,,-62.000094E-6,2.2000,,,,,-62.000094E-6,124.0000E-3,
,,,-61.000090E-6,-759.999990E-3,,,,,-61.000090E-6,2.1600,,,,,-61.000090E-6,124.0000E-3,
,,,-60.000093E-6,-759.999990E-3,,,,,-60.000093E-6,2.1600,,,,,-60.000093E-6,116.0000E-3,
,,,-59.000093E-6,-759.999990E-3,,,,,-59.000093E-6,2.1600,,,,,-59.000093E-6,120.0000E-3,
,,,-58.000092E-6,-719.999969E-3,,,,,-58.000092E-6,2.1200,,,,,-58.000092E-6,112.0000E-3,
,,,-57.000092E-6,-719.999969E-3,,,,,-57.000092E-6,2.0800,,,,,-57.000092E-6,112.0000E-3,
,,,-56.000092E-6,-719.999969E-3,,,,,-56.000092E-6,2.0800,,,,,-56.000092E-6,108.0000E-3,
,,,-55.000091E-6,-680.000007E-3,,,,,-55.000091E-6,2.0800,,,,,-55.000091E-6,104.0000E-3,
,,,-54.00009E-6,-680.000007E-3,,,,,-54.00009E-6,2.0400,,,,,-54.00009E-6,100.0000E-3,
,,,-53.00009E-6,-639.999986E-3,,,,,-53.00009E-6,2.0400,,,,,-53.00009E-6,100.0000E-3,
,,,-52.00009E-6,-639.999986E-3,,,,,-52.00009E-6,2.0000,,,,,-52.00009E-6,92.000008E-3,
,,,-51.00009E-6,-639.999986E-3,,,,,-51.00009E-6,1.9600,,,,,-51.00009E-6,88.000007E-3,
,,,-50.00009E-6,-599.999964E-3,,,,,-50.00009E-6,1.9600,,,,,-50.00009E-6,88.000007E-3,
,,,-49.00009E-6,-599.999964E-3,,,,,-49.00009E-6,1.9600,,,,,-49.00009E-6,88.000007E-3,
,,,-48.00009E-6,-599.999964E-3,,,,,-48.00009E-6,1.9200,,,,,-48.00009E-6,80.000006E-3,
,,,-47.00009E-6,-560.000002E-3,,,,,-47.00009E-6,1.9200,,,,,-47.00009E-6,80.000006E-3,
,,,-46.00009E-6,-560.000002E-3,,,,,-46.00009E-6,1.9200,,,,,-46.00009E-6,72.000004E-3,
,,,-45.00009E-6,-560.000002E-3,,,,,-45.00009E-6,1.8800,,,,,-45.00009E-6,72.000004E-3,
,,,-44.00009E-6,-519.999981E-3,,,,,-44.00009E-6,1.8400,,,,,-44.00009E-6,64.000003E-3,
,,,-43.00009E-6,-519.999981E-3,,,,,-43.00009E-6,1.8400,,,,,-43.00009E-6,64.000003E-3,
,,,-42.00009E-6,-479.999989E-3,,,,,-42.00009E-6,1.8000,,,,,-42.00009E-6,60.000002E-3,
,,,-41.00009E-6,-479.999989E-3,,,,,-41.00009E-6,1.7600,,,,,-41.00009E-6,60.000002E-3,
,,,-40.00009E-6,-479.999989E-3,,,,,-40.00009E-6,1.7600,,,,,-40.00009E-6,56.000002E-3,
,,,-39.00009E-6,-439.999998E-3,,,,,-39.00009E-6,1.7200,,,,,-39.00009E-6,56.000002E-3,
,,,-38.00009E-6,-399.99998E-3,,,,,-38.00009E-6,1.7200,,,,,-38.00009E-6,52.00000E-3,
,,,-37.00009E-6,-399.99998E-3,,,,,-37.00009E-6,1.6800,,,,,-37.00009E-6,52.00000E-3,
,,,-36.00009E-6,-399.99998E-3,,,,,-36.00009E-6,1.6800,,,,,-36.00009E-6,44.00000E-3,
,,,-35.00009E-6,-399.99998E-3,,,,,-35.00009E-6,1.6400,,,,,-35.00009E-6,44.00000E-3,
,,,-34.00009E-6,-359.99998E-3,,,,,-34.00009E-6,1.6400,,,,,-34.00009E-6,40.00000E-3,
,,,-33.00009E-6,-359.99998E-3,,,,,-33.00009E-6,1.6000,,,,,-33.00009E-6,40.00000E-3,
,,,-32.00009E-6,-319.99999E-3,,,,,-32.00009E-6,1.5600,,,,,-32.00009E-6,36.00000E-3,
,,,-31.00009E-6,-280.00000E-3,,,,,-31.00009E-6,1.5600,,,,,-31.00009E-6,32.00000E-3,
,,,-30.00009E-6,-280.00000E-3,,,,,-30.00009E-6,1.5200,,,,,-30.00009E-6,28.00000E-3,
,,,-29.00009E-6,-280.00000E-3,,,,,-29.00009E-6,1.4800,,,,,-29.00009E-6,28.00000E-3,
,,,-28.00009E-6,-239.99999E-3,,,,,-28.00009E-6,1.4400,,,,,-28.00009E-6,24.00000E-3,
,,,-27.00009E-6,-239.99999E-3,,,,,-27.00009E-6,1.4400,,,,,-27.00009E-6,16.0000E-3,
,,,-26.00009E-6,-199.99999E-3,,,,,-26.00009E-6,1.4000,,,,,-26.00009E-6,20.0000E-3,
,,,-25.00009E-6,-199.99999E-3,,,,,-25.00009E-6,1.4000,,,,,-25.00009E-6,20.0000E-3,
,,,-24.00009E-6,-199.99999E-3,,,,,-24.00009E-6,1.3600,,,,,-24.00009E-6,12.0000E-3,
,,,-23.00009E-6,-199.99999E-3,,,,,-23.00009E-6,1.3200,,,,,-23.00009E-6,16.0000E-3,
,,,-22.00009E-6,-160.00000E-3,,,,,-22.00009E-6,1.3200,,,,,-22.00009E-6,12.0000E-3,
,,,-21.00009E-6,-160.00000E-3,,,,,-21.00009E-6,1.2400,,,,,-21.00009E-6,12.0000E-3,
,,,-20.0001E-6,-120.0000E-3,,,,,-20.0001E-6,1.2400,,,,,-20.0001E-6,12.0000E-3,
,,,-19.0001E-6,-120.0000E-3,,,,,-19.0001E-6,1.2400,,,,,-19.0001E-6,4.00000E-3,
,,,-18.0001E-6,-79.999998E-3,,,,,-18.0001E-6,1.2000,,,,,-18.0001E-6,4.00000E-3,
,,,-17.0001E-6,-79.999998E-3,,,,,-17.0001E-6,1.1600,,,,,-17.0001E-6,8.000000E-3,
,,,-16.0001E-6,-79.999998E-3,,,,,-16.0001E-6,1.1200,,,,,-16.0001E-6,0.0,
,,,-15.0001E-6,-40.00000E-3,,,,,-15.0001E-6,1.1200,,,,,-15.0001E-6,0.0,
,,,-14.0001E-6,0.0,,,,,-14.0001E-6,1.0400,,,,,-14.0001E-6,-8.000000E-3,
,,,-13.0001E-6,0.0,,,,,-13.0001E-6,1.0400,,,,,-13.0001E-6,0.0,
,,,-12.0001E-6,40.00000E-3,,,,,-12.0001E-6,1.0400,,,,,-12.0001E-6,-4.00000E-3,
,,,-11.0001E-6,40.00000E-3,,,,,-11.0001E-6,1.000,,,,,-11.0001E-6,-4.00000E-3,
,,,-10.0001E-6,40.00000E-3,,,,,-10.0001E-6,959.999979E-3,,,,,-10.0001E-6,-8.000000E-3,
,,,-9.000091E-6,40.00000E-3,,,,,-9.000091E-6,959.999979E-3,,,,,-9.000091E-6,-12.0000E-3,
,,,-8.000092E-6,40.00000E-3,,,,,-8.000092E-6,919.999957E-3,,,,,-8.000092E-6,-16.0000E-3,
,,,-7.00009E-6,79.999998E-3,,,,,-7.00009E-6,879.999995E-3,,,,,-7.00009E-6,-12.0000E-3,
,,,-6.00009E-6,120.0000E-3,,,,,-6.00009E-6,839.999974E-3,,,,,-6.00009E-6,-12.0000E-3,
,,,-5.00009E-6,79.999998E-3,,,,,-5.00009E-6,839.999974E-3,,,,,-5.00009E-6,-8.000000E-3,
,,,-4.00009E-6,120.0000E-3,,,,,-4.00009E-6,799.999952E-3,,,,,-4.00009E-6,-16.0000E-3,
,,,-3.00009E-6,160.00000E-3,,,,,-3.00009E-6,759.999990E-3,,,,,-3.00009E-6,-16.0000E-3,
,,,-2.0001E-6,160.00000E-3,,,,,-2.0001E-6,719.999969E-3,,,,,-2.0001E-6,-12.0000E-3,
,,,-1.0001E-6,199.99999E-3,,,,,-1.0001E-6,680.000007E-3,,,,,-1.0001E-6,-16.0000E-3,
,,,-91.631591E-12,199.99999E-3,,,,,-91.631591E-12,639.999986E-3,,,,,-91.631591E-12,-12.0000E-3,
,,,999.908366E-9,239.99999E-3,,,,,999.908366E-9,639.999986E-3,,,,,999.908366E-9,-16.0000E-3,
,,,1.9999E-6,239.99999E-3,,,,,1.9999E-6,599.999964E-3,,,,,1.9999E-6,-16.0000E-3,
,,,2.99991E-6,239.99999E-3,,,,,2.99991E-6,560.000002E-3,,,,,2.99991E-6,-16.0000E-3,
,,,3.99991E-6,239.99999E-3,,,,,3.99991E-6,519.999981E-3,,,,,3.99991E-6,-16.0000E-3,
,,,4.99991E-6,280.00000E-3,,,,,4.99991E-6,519.999981E-3,,,,,4.99991E-6,-20.0000E-3,
,,,5.99991E-6,280.00000E-3,,,,,5.99991E-6,479.999989E-3,,,,,5.99991E-6,-16.0000E-3,
,,,6.99991E-6,319.99999E-3,,,,,6.99991E-6,439.999998E-3,,,,,6.99991E-6,-20.0000E-3,
,,,7.999908E-6,319.99999E-3,,,,,7.999908E-6,399.99998E-3,,,,,7.999908E-6,-20.0000E-3,
,,,8.999908E-6,319.99999E-3,,,,,8.999908E-6,399.99998E-3,,,,,8.999908E-6,-20.0000E-3,
,,,9.999909E-6,359.99998E-3,,,,,9.999909E-6,319.99999E-3,,,,,9.999909E-6,-24.00000E-3,
,,,10.9999E-6,359.99998E-3,,,,,10.9999E-6,319.99999E-3,,,,,10.9999E-6,-20.0000E-3,
,,,11.9999E-6,399.99998E-3,,,,,11.9999E-6,319.99999E-3,,,,,11.9999E-6,-20.0000E-3,
,,,12.9999E-6,399.99998E-3,,,,,12.9999E-6,280.00000E-3,,,,,12.9999E-6,-20.0000E-3,
,,,13.9999E-6,439.999998E-3,,,,,13.9999E-6,199.99999E-3,,,,,13.9999E-6,-16.0000E-3,
,,,14.9999E-6,439.999998E-3,,,,,14.9999E-6,199.99999E-3,,,,,14.9999E-6,-12.0000E-3,
,,,15.9999E-6,439.999998E-3,,,,,15.9999E-6,120.0000E-3,,,,,15.9999E-6,-16.0000E-3,
,,,16.9999E-6,479.999989E-3,,,,,16.9999E-6,120.0000E-3,,,,,16.9999E-6,-16.0000E-3,
,,,17.9999E-6,479.999989E-3,,,,,17.9999E-6,79.999998E-3,,,,,17.9999E-6,-16.0000E-3,
,,,18.9999E-6,479.999989E-3,,,,,18.9999E-6,40.00000E-3,,,,,18.9999E-6,-16.0000E-3,
,,,19.9999E-6,479.999989E-3,,,,,19.9999E-6,0.0,,,,,19.9999E-6,-12.0000E-3,
,,,20.99991E-6,519.999981E-3,,,,,20.99991E-6,0.0,,,,,20.99991E-6,-12.0000E-3,
,,,21.99991E-6,560.000002E-3,,,,,21.99991E-6,-40.00000E-3,,,,,21.99991E-6,-12.0000E-3,
,,,22.99991E-6,560.000002E-3,,,,,22.99991E-6,-79.999998E-3,,,,,22.99991E-6,-8.000000E-3,
,,,23.99991E-6,599.999964E-3,,,,,23.99991E-6,-79.999998E-3,,,,,23.99991E-6,-12.0000E-3,
,,,24.99991E-6,560.000002E-3,,,,,24.99991E-6,-160.00000E-3,,,,,24.99991E-6,-8.000000E-3,
,,,25.99991E-6,599.999964E-3,,,,,25.99991E-6,-160.00000E-3,,,,,25.99991E-6,-4.00000E-3,
,,,26.99991E-6,639.999986E-3,,,,,26.99991E-6,-160.00000E-3,,,,,26.99991E-6,-8.000000E-3,
,,,27.99991E-6,639.999986E-3,,,,,27.99991E-6,-199.99999E-3,,,,,27.99991E-6,-4.00000E-3,
,,,28.99991E-6,639.999986E-3,,,,,28.99991E-6,-280.00000E-3,,,,,28.99991E-6,0.0,
,,,29.99991E-6,639.999986E-3,,,,,29.99991E-6,-319.99999E-3,,,,,29.99991E-6,0.0,
,,,30.99991E-6,680.000007E-3,,,,,30.99991E-6,-319.99999E-3,,,,,30.99991E-6,4.00000E-3,
,,,31.99991E-6,719.999969E-3,,,,,31.99991E-6,-359.99998E-3,,,,,31.99991E-6,4.00000E-3,
,,,32.99991E-6,719.999969E-3,,,,,32.99991E-6,-399.99998E-3,,,,,32.99991E-6,8.000000E-3,
,,,33.99991E-6,759.999990E-3,,,,,33.99991E-6,-439.999998E-3,,,,,33.99991E-6,8.000000E-3,
,,,34.99991E-6,719.999969E-3,,,,,34.99991E-6,-439.999998E-3,,,,,34.99991E-6,8.000000E-3,
,,,35.99991E-6,759.999990E-3,,,,,35.99991E-6,-479.999989E-3,,,,,35.99991E-6,12.0000E-3,
,,,36.99991E-6,759.999990E-3,,,,,36.99991E-6,-519.999981E-3,,,,,36.99991E-6,12.0000E-3,
,,,37.99991E-6,759.999990E-3,,,,,37.99991E-6,-519.999981E-3,,,,,37.99991E-6,16.0000E-3,
,,,38.99991E-6,799.999952E-3,,,,,38.99991E-6,-599.999964E-3,,,,,38.99991E-6,20.0000E-3,
,,,39.99991E-6,839.999974E-3,,,,,39.99991E-6,-599.999964E-3,,,,,39.99991E-6,20.0000E-3,
,,,40.99991E-6,839.999974E-3,,,,,40.99991E-6,-680.000007E-3,,,,,40.99991E-6,24.00000E-3,
,,,41.99991E-6,839.999974E-3,,,,,41.99991E-6,-680.000007E-3,,,,,41.99991E-6,24.00000E-3,
,,,42.99991E-6,839.999974E-3,,,,,42.99991E-6,-719.999969E-3,,,,,42.99991E-6,28.00000E-3,
,,,43.99991E-6,879.999995E-3,,,,,43.99991E-6,-759.999990E-3,,,,,43.99991E-6,28.00000E-3,
,,,44.99991E-6,879.999995E-3,,,,,44.99991E-6,-759.999990E-3,,,,,44.99991E-6,32.00000E-3,
,,,45.99991E-6,919.999957E-3,,,,,45.99991E-6,-799.999952E-3,,,,,45.99991E-6,36.00000E-3,
,,,46.99991E-6,919.999957E-3,,,,,46.99991E-6,-839.999974E-3,,,,,46.99991E-6,36.00000E-3,
,,,47.99991E-6,959.999979E-3,,,,,47.99991E-6,-879.999995E-3,,,,,47.99991E-6,40.00000E-3,
,,,48.99991E-6,919.999957E-3,,,,,48.99991E-6,-879.999995E-3,,,,,48.99991E-6,40.00000E-3,
,,,49.99991E-6,959.999979E-3,,,,,49.99991E-6,-919.999957E-3,,,,,49.99991E-6,48.00000E-3,
,,,50.99991E-6,1.000,,,,,50.99991E-6,-959.999979E-3,,,,,50.99991E-6,48.00000E-3,
,,,51.99991E-6,1.000,,,,,51.99991E-6,-959.999979E-3,,,,,51.99991E-6,52.00000E-3,
,,,52.99991E-6,1.000,,,,,52.99991E-6,-1.000,,,,,52.99991E-6,52.00000E-3,
,,,53.99991E-6,1.0400,,,,,53.99991E-6,-1.000,,,,,53.99991E-6,56.000002E-3,
,,,54.999909E-6,1.0400,,,,,54.999909E-6,-1.0800,,,,,54.999909E-6,60.000002E-3,
,,,55.999910E-6,1.0800,,,,,55.999910E-6,-1.1200,,,,,55.999910E-6,64.000003E-3,
,,,56.999907E-6,1.0800,,,,,56.999907E-6,-1.1200,,,,,56.999907E-6,68.000004E-3,
,,,57.999907E-6,1.0800,,,,,57.999907E-6,-1.1600,,,,,57.999907E-6,72.000004E-3,
,,,58.999907E-6,1.1200,,,,,58.999907E-6,-1.2000,,,,,58.999907E-6,76.000005E-3,
,,,59.999908E-6,1.1200,,,,,59.999908E-6,-1.2400,,,,,59.999908E-6,80.000006E-3,
,,,60.999908E-6,1.1200,,,,,60.999908E-6,-1.2400,,,,,60.999908E-6,84.000006E-3,
,,,61.999905E-6,1.1200,,,,,61.999905E-6,-1.2400,,,,,61.999905E-6,84.000006E-3,
,,,62.999905E-6,1.2000,,,,,62.999905E-6,-1.2800,,,,,62.999905E-6,88.000007E-3,
,,,63.999905E-6,1.2000,,,,,63.999905E-6,-1.3200,,,,,63.999905E-6,92.000008E-3,
,,,64.999906E-6,1.2000,,,,,64.999906E-6,-1.3600,,,,,64.999906E-6,92.000008E-3,
,,,65.999906E-6,1.2400,,,,,65.999906E-6,-1.3600,,,,,65.999906E-6,96.000001E-3,
,,,66.999906E-6,1.2400,,,,,66.999906E-6,-1.4000,,,,,66.999906E-6,108.0000E-3,
,,,67.999907E-6,1.2800,,,,,67.999907E-6,-1.4000,,,,,67.999907E-6,100.0000E-3,
,,,68.999907E-6,1.2400,,,,,68.999907E-6,-1.4400,,,,,68.999907E-6,104.0000E-3,
,,,69.999907E-6,1.2400,,,,,69.999907E-6,-1.4800,,,,,69.999907E-6,112.0000E-3,
,,,70.999908E-6,1.2800,,,,,70.999908E-6,-1.4800,,,,,70.999908E-6,112.0000E-3,
,,,71.999908E-6,1.2800,,,,,71.999908E-6,-1.5200,,,,,71.999908E-6,116.0000E-3,
,,,72.999908E-6,1.2800,,,,,72.999908E-6,-1.5200,,,,,72.999908E-6,120.0000E-3,
,,,73.999909E-6,1.3200,,,,,73.999909E-6,-1.5600,,,,,73.999909E-6,128.0000E-3,
,,,74.999909E-6,1.3200,,,,,74.999909E-6,-1.6000,,,,,74.999909E-6,120.0000E-3,
,,,75.999909E-6,1.3600,,,,,75.999909E-6,-1.6000,,,,,75.999909E-6,136.0000E-3,
,,,76.999910E-6,1.3600,,,,,76.999910E-6,-1.6400,,,,,76.999910E-6,136.0000E-3,
,,,77.999910E-6,1.3600,,,,,77.999910E-6,-1.6400,,,,,77.999910E-6,140.0000E-3,
,,,78.999910E-6,1.3600,,,,,78.999910E-6,-1.6800,,,,,78.999910E-6,140.0000E-3,
,,,79.999911E-6,1.3600,,,,,79.999911E-6,-1.7200,,,,,79.999911E-6,148.0000E-3,
,,,80.999911E-6,1.4000,,,,,80.999911E-6,-1.7600,,,,,80.999911E-6,148.0000E-3,
,,,81.999911E-6,1.4400,,,,,81.999911E-6,-1.7600,,,,,81.999911E-6,156.00000E-3,
,,,82.999912E-6,1.4400,,,,,82.999912E-6,-1.7600,,,,,82.999912E-6,152.00001E-3,
,,,83.999905E-6,1.4400,,,,,83.999905E-6,-1.8000,,,,,83.999905E-6,156.00000E-3,
,,,84.999905E-6,1.4800,,,,,84.999905E-6,-1.8400,,,,,84.999905E-6,160.00001E-3,
,,,85.999905E-6,1.4800,,,,,85.999905E-6,-1.8400,,,,,85.999905E-6,168.00001E-3,
,,,86.999906E-6,1.4800,,,,,86.999906E-6,-1.8400,,,,,86.999906E-6,168.00001E-3,
,,,87.999906E-6,1.5200,,,,,87.999906E-6,-1.8800,,,,,87.999906E-6,168.00001E-3,
,,,88.999906E-6,1.5200,,,,,88.999906E-6,-1.9200,,,,,88.999906E-6,176.00001E-3,
,,,89.999907E-6,1.5200,,,,,89.999907E-6,-1.9200,,,,,89.999907E-6,180.00001E-3,
,,,90.999907E-6,1.5600,,,,,90.999907E-6,-1.9600,,,,,90.999907E-6,184.00002E-3,
,,,91.999907E-6,1.5600,,,,,91.999907E-6,-1.9600,,,,,91.999907E-6,188.00001E-3,
,,,92.999908E-6,1.5600,,,,,92.999908E-6,-2.0000,,,,,92.999908E-6,188.00001E-3,
,,,93.999908E-6,1.5600,,,,,93.999908E-6,-2.0000,,,,,93.999908E-6,192.00000E-3,
,,,94.999908E-6,1.6000,,,,,94.999908E-6,-2.0000,,,,,94.999908E-6,196.00001E-3,
,,,95.999909E-6,1.6000,,,,,95.999909E-6,-2.0400,,,,,95.999909E-6,200.00000E-3,
,,,96.999909E-6,1.6400,,,,,96.999909E-6,-2.0800,,,,,96.999909E-6,204.00001E-3,
,,,97.999909E-6,1.6400,,,,,97.999909E-6,-2.0800,,,,,97.999909E-6,204.00001E-3,
,,,98.999910E-6,1.6400,,,,,98.999910E-6,-2.1200,,,,,98.999910E-6,208.00000E-3,
,,,99.999910E-6,1.6400,,,,,99.999910E-6,-2.1200,,,,,99.999910E-6,212.00001E-3,
,,,100.9999E-6,1.6400,,,,,100.9999E-6,-2.1200,,,,,100.9999E-6,216.00001E-3,
,,,101.9999E-6,1.6800,,,,,101.9999E-6,-2.1600,,,,,101.9999E-6,216.00001E-3,
,,,102.9999E-6,1.7200,,,,,102.9999E-6,-2.1600,,,,,102.9999E-6,220.00001E-3,
,,,103.9999E-6,1.6800,,,,,103.9999E-6,-2.1600,,,,,103.9999E-6,224.00001E-3,
,,,104.9999E-6,1.7200,,,,,104.9999E-6,-2.1600,,,,,104.9999E-6,228.00002E-3,
,,,105.9999E-6,1.7200,,,,,105.9999E-6,-2.2400,,,,,105.9999E-6,228.00002E-3,
,,,106.9999E-6,1.7200,,,,,106.9999E-6,-2.2400,,,,,106.9999E-6,232.00001E-3,
,,,107.9999E-6,1.7600,,,,,107.9999E-6,-2.2400,,,,,107.9999E-6,236.00002E-3,
,,,108.9999E-6,1.7600,,,,,108.9999E-6,-2.2400,,,,,108.9999E-6,244.00002E-3,
,,,109.9999E-6,1.7600,,,,,109.9999E-6,-2.2800,,,,,109.9999E-6,244.00002E-3,
,,,110.9999E-6,1.7600,,,,,110.9999E-6,-2.2400,,,,,110.9999E-6,244.00002E-3,
,,,111.9999E-6,1.8000,,,,,111.9999E-6,-2.2800,,,,,111.9999E-6,252.00000E-3,
,,,112.9999E-6,1.8000,,,,,112.9999E-6,-2.3200,,,,,112.9999E-6,252.00000E-3,
,,,113.9999E-6,1.8000,,,,,113.9999E-6,-2.3200,,,,,113.9999E-6,260.00002E-3,
,,,114.9999E-6,1.8400,,,,,114.9999E-6,-2.3200,,,,,114.9999E-6,256.00001E-3,
,,,115.9999E-6,1.8400,,,,,115.9999E-6,-2.3200,,,,,115.9999E-6,260.00002E-3,
,,,116.9999E-6,1.8400,,,,,116.9999E-6,-2.3200,,,,,116.9999E-6,264.00000E-3,
,,,117.9999E-6,1.8400,,,,,117.9999E-6,-2.3600,,,,,117.9999E-6,272.00001E-3,
,,,118.9999E-6,1.8800,,,,,118.9999E-6,-2.4000,,,,,118.9999E-6,268.00001E-3,
,,,119.9999E-6,1.8800,,,,,119.9999E-6,-2.4000,,,,,119.9999E-6,268.00001E-3,
,,,120.9999E-6,1.9200,,,,,120.9999E-6,-2.4000,,,,,120.9999E-6,272.00001E-3,
,,,121.9999E-6,1.8800,,,,,121.9999E-6,-2.4000,,,,,121.9999E-6,272.00001E-3,
,,,122.9999E-6,1.9200,,,,,122.9999E-6,-2.4400,,,,,122.9999E-6,272.00001E-3,
,,,123.9999E-6,1.9200,,,,,123.9999E-6,-2.4400,,,,,123.9999E-6,272.00001E-3,
,,,124.9999E-6,1.9600,,,,,124.9999E-6,-2.4400,,,,,124.9999E-6,276.00002E-3,
,,,125.9999E-6,2.0000,,,,,125.9999E-6,-2.4400,,,,,125.9999E-6,284.00001E-3,
,,,126.9999E-6,2.0000,,,,,126.9999E-6,-2.4800,,,,,126.9999E-6,284.00001E-3,
,,,127.9999E-6,2.0000,,,,,127.9999E-6,-2.4400,,,,,127.9999E-6,288.00002E-3,
,,,128.9999E-6,2.0000,,,,,128.9999E-6,-2.4800,,,,,128.9999E-6,292.00003E-3,
,,,129.9999E-6,2.0000,,,,,129.9999E-6,-2.4800,,,,,129.9999E-6,296.00000E-3,
,,,130.9999E-6,2.0000,,,,,130.9999E-6,-2.4800,,,,,130.9999E-6,296.00000E-3,
,,,131.9999E-6,2.0000,,,,,131.9999E-6,-2.4800,,,,,131.9999E-6,300.00001E-3,
,,,132.9999E-6,2.0000,,,,,132.9999E-6,-2.4800,,,,,132.9999E-6,300.00001E-3,
,,,133.9999E-6,2.0400,,,,,133.9999E-6,-2.4800,,,,,133.9999E-6,300.00001E-3,
,,,134.9999E-6,2.0400,,,,,134.9999E-6,-2.4800,,,,,134.9999E-6,304.00002E-3,
,,,135.9999E-6,2.0400,,,,,135.9999E-6,-2.4800,,,,,135.9999E-6,304.00002E-3,
,,,136.9999E-6,2.0400,,,,,136.9999E-6,-2.4800,,,,,136.9999E-6,304.00002E-3,
,,,137.9999E-6,2.0800,,,,,137.9999E-6,-2.4800,,,,,137.9999E-6,308.00003E-3,
,,,138.9999E-6,2.0800,,,,,138.9999E-6,-2.4800,,,,,138.9999E-6,312.00001E-3,
,,,139.9999E-6,2.0800,,,,,139.9999E-6,-2.4800,,,,,139.9999E-6,308.00003E-3,
,,,140.9999E-6,2.1200,,,,,140.9999E-6,-2.4800,,,,,140.9999E-6,312.00001E-3,
,,,141.9999E-6,2.0800,,,,,141.9999E-6,-2.5200,,,,,141.9999E-6,304.00002E-3,
,,,142.9999E-6,2.1200,,,,,142.9999E-6,-2.4800,,,,,142.9999E-6,312.00001E-3,
,,,143.9999E-6,2.1200,,,,,143.9999E-6,-2.4800,,,,,143.9999E-6,312.00001E-3,
,,,144.9999E-6,2.1600,,,,,144.9999E-6,-2.4800,,,,,144.9999E-6,312.00001E-3,
,,,145.9999E-6,2.1600,,,,,145.9999E-6,-2.5200,,,,,145.9999E-6,316.00001E-3,
,,,146.9999E-6,2.1600,,,,,146.9999E-6,-2.4800,,,,,146.9999E-6,320.00002E-3,
,,,147.9999E-6,2.1600,,,,,147.9999E-6,-2.4800,,,,,147.9999E-6,320.00002E-3,
,,,148.99991E-6,2.1600,,,,,148.99991E-6,-2.4800,,,,,148.99991E-6,320.00002E-3,
,,,149.99991E-6,2.2000,,,,,149.99991E-6,-2.4800,,,,,149.99991E-6,324.00000E-3,
,,,150.99991E-6,2.1600,,,,,150.99991E-6,-2.4800,,,,,150.99991E-6,324.00000E-3,
,,,151.99991E-6,2.2000,,,,,151.99991E-6,-2.4800,,,,,151.99991E-6,328.00001E-3,
,,,152.99991E-6,2.2000,,,,,152.99991E-6,-2.4800,,,,,152.99991E-6,328.00001E-3,
,,,153.99991E-6,2.2000,,,,,153.99991E-6,-2.4800,,,,,153.99991E-6,328.00001E-3,
,,,154.99991E-6,2.2000,,,,,154.99991E-6,-2.4800,,,,,154.99991E-6,328.00001E-3,
,,,155.99991E-6,2.2400,,,,,155.99991E-6,-2.4800,,,,,155.99991E-6,332.00002E-3,
,,,156.99991E-6,2.2400,,,,,156.99991E-6,-2.4800,,,,,156.99991E-6,324.00000E-3,
,,,157.99991E-6,2.2400,,,,,157.99991E-6,-2.4800,,,,,157.99991E-6,328.00001E-3,
,,,158.99990E-6,2.2400,,,,,158.99990E-6,-2.4800,,,,,158.99990E-6,328.00001E-3,
,,,159.99991E-6,2.2400,,,,,159.99991E-6,-2.4400,,,,,159.99991E-6,328.00001E-3,
,,,160.99990E-6,2.2400,,,,,160.99990E-6,-2.4800,,,,,160.99990E-6,328.00001E-3,
,,,161.99991E-6,2.2800,,,,,161.99991E-6,-2.4400,,,,,161.99991E-6,328.00001E-3,
,,,162.99990E-6,2.2800,,,,,162.99990E-6,-2.4400,,,,,162.99990E-6,328.00001E-3,
,,,163.99991E-6,2.2800,,,,,163.99991E-6,-2.4400,,,,,163.99991E-6,328.00001E-3,
,,,164.99990E-6,2.2800,,,,,164.99990E-6,-2.4000,,,,,164.99990E-6,332.00002E-3,
,,,165.99991E-6,2.3200,,,,,165.99991E-6,-2.4000,,,,,165.99991E-6,328.00001E-3,
,,,166.99990E-6,2.3200,,,,,166.99990E-6,-2.4000,,,,,166.99990E-6,332.00002E-3,
,,,167.99991E-6,2.3200,,,,,167.99991E-6,-2.4000,,,,,167.99991E-6,332.00002E-3,
,,,168.99990E-6,2.3200,,,,,168.99990E-6,-2.4000,,,,,168.99990E-6,340.00000E-3,
,,,169.99991E-6,2.3200,,,,,169.99991E-6,-2.4000,,,,,169.99991E-6,332.00002E-3,
,,,170.99991E-6,2.3200,,,,,170.99991E-6,-2.3600,,,,,170.99991E-6,328.00001E-3,
,,,171.99991E-6,2.3600,,,,,171.99991E-6,-2.3600,,,,,171.99991E-6,332.00002E-3,
,,,172.99991E-6,2.3600,,,,,172.99991E-6,-2.3600,,,,,172.99991E-6,328.00001E-3,
,,,173.99991E-6,2.3200,,,,,173.99991E-6,-2.3200,,,,,173.99991E-6,332.00002E-3,
,,,174.99991E-6,2.3600,,,,,174.99991E-6,-2.3200,,,,,174.99991E-6,328.00001E-3,
