,,,-678.000099E-6,2.2400,,,,,-678.000099E-6,1.7600,,,,,-678.000099E-6,-268.00001E-3,
,,,-677.000091E-6,2.2400,,,,,-677.000091E-6,1.7200,,,,,-677.000091E-6,-268.00001E-3,
,,,-676.000083E-6,2.2000,,,,,-676.000083E-6,1.7200,,,,,-676.000083E-6,-264.00000E-3,
,,,-675.000076E-6,2.2000,,,,,-675.000076E-6,1.6800,,,,,-675.000076E-6,-256.00001E-3,
,,,-674.000068E-6,2.2000,,,,,-674.000068E-6,1.6800,,,,,-674.000068E-6,-256.00001E-3,
,,,-673.000119E-6,2.2000,,,,,-673.000119E-6,1.6400,,,,,-673.000119E-6,-256.00001E-3,
,,,-672.000111E-6,2.1600,,,,,-672.000111E-6,1.6400,,,,,-672.000111E-6,-252.00000E-3,
,,,-671.000103E-6,2.2000,,,,,-671.000103E-6,1.6000,,,,,-671.000103E-6,-244.00002E-3,
,,,-670.000096E-6,2.1600,,,,,-670.000096E-6,1.5600,,,,,-670.000096E-6,-244.00002E-3,
,,,-669.000088E-6,2.1600,,,,,-669.000088E-6,1.5200,,,,,-669.000088E-6,-244.00002E-3,
,,,-668.000081E-6,2.1600,,,,,-668.000081E-6,1.5200,,,,,-668.000081E-6,-232.00001E-3,
,,,-667.000073E-6,2.1600,,,,,-667.000073E-6,1.4800,,,,,-667.000073E-6,-228.00002E-3,
,,,-666.000065E-6,2.1600,,,,,-666.000065E-6,1.4800,,,,,-666.000065E-6,-224.00001E-3,
,,,-665.000116E-6,2.1200,,,,,-665.000116E-6,1.4000,,,,,-665.000116E-6,-216.00001E-3,
,,,-664.000108E-6,2.1200,,,,,-664.000108E-6,1.4000,,,,,-664.000108E-6,-216.00001E-3,
,,,-663.000101E-6,2.0800,,,,,-663.000101E-6,1.3600,,,,,-663.000101E-6,-216.00001E-3,
,,,-662.000093E-6,2.0800,,,,,-662.000093E-6,1.3200,,,,,-662.000093E-6,-208.00000E-3,
,,,-661.000086E-6,2.0800,,,,,-661.000086E-6,1.3200,,,,,-661.000086E-6,-204.00001E-3,
,,,-660.000078E-6,2.0800,,,,,-660.000078E-6,1.3200,,,,,-660.000078E-6,-200.00000E-3,
,,,-659.000070E-6,2.0800,,,,,-659.000070E-6,1.2800,,,,,-659.000070E-6,-196.00001E-3,
,,,-658.000063E-6,2.0800,,,,,-658.000063E-6,1.2800,,,,,-658.000063E-6,-188.00001E-3,
,,,-657.000113E-6,2.0400,,,,,-657.000113E-6,1.2000,,,,,-657.000113E-6,-192.00000E-3,
,,,-656.000106E-6,2.0400,,,,,-656.000106E-6,1.1600,,,,,-656.000106E-6,-188.00001E-3,
,,,-655.000098E-6,2.0400,,,,,-655.000098E-6,1.1200,,,,,-655.000098E-6,-176.00001E-3,
,,,-654.000090E-6,2.0400,,,,,-654.000090E-6,1.0800,,,,,-654.000090E-6,-176.00001E-3,
,,,-653.000083E-6,2.0400,,,,,-653.000083E-6,1.1200,,,,,-653.000083E-6,-172.00001E-3,
,,,-652.000075E-6,2.0000,,,,,-652.000075E-6,1.0800,,,,,-652.000075E-6,-164.00000E-3,
,,,-651.000068E-6,2.0000,,,,,-651.000068E-6,1.0400,,,,,-651.000068E-6,-160.00001E-3,
,,,-650.000118E-6,2.0000,,,,,-650.000118E-6,1.0400,,,,,-650.000118E-6,-160.00001E-3,
,,,-649.000111E-6,2.0000,,,,,-649.000111E-6,1.000,,,,,-649.000111E-6,-152.00001E-3,
,,,-648.000103E-6,1.9200,,,,,-648.000103E-6,959.999979E-3,,,,,-648.000103E-6,-152.00001E-3,
,,,-647.000095E-6,1.9200,,,,,-647.000095E-6,919.999957E-3,,,,,-647.000095E-6,-140.0000E-3,
,,,-646.000088E-6,1.9200,,,,,-646.000088E-6,879.999995E-3,,,,,-646.000088E-6,-140.0000E-3,
,,,-645.000080E-6,1.9200,,,,,-645.000080E-6,879.999995E-3,,,,,-645.000080E-6,-136.0000E-3,
,,,-644.000072E-6,1.9200,,,,,-644.000072E-6,839.999974E-3,,,,,-644.000072E-6,-128.0000E-3,
,,,-643.000065E-6,1.8800,,,,,-643.000065E-6,799.999952E-3,,,,,-643.000065E-6,-128.0000E-3,
,,,-642.000115E-6,1.8800,,,,,-642.000115E-6,759.999990E-3,,,,,-642.000115E-6,-120.0000E-3,
,,,-641.000108E-6,1.8800,,,,,-641.000108E-6,759.999990E-3,,,,,-641.000108E-6,-116.0000E-3,
,,,-640.000100E-6,1.8800,,,,,-640.000100E-6,719.999969E-3,,,,,-640.000100E-6,-112.0000E-3,
,,,-639.000093E-6,1.8800,,,,,-639.000093E-6,719.999969E-3,,,,,-639.000093E-6,-108.0000E-3,
,,,-638.000085E-6,1.8800,,,,,-638.000085E-6,639.999986E-3,,,,,-638.000085E-6,-104.0000E-3,
,,,-637.000077E-6,1.8400,,,,,-637.000077E-6,599.999964E-3,,,,,-637.000077E-6,-104.0000E-3,
,,,-636.000070E-6,1.8400,,,,,-636.000070E-6,560.000002E-3,,,,,-636.000070E-6,-100.0000E-3,
,,,-635.000062E-6,1.8000,,,,,-635.000062E-6,560.000002E-3,,,,,-635.000062E-6,-96.000001E-3,
,,,-634.000113E-6,1.8000,,,,,-634.000113E-6,519.999981E-3,,,,,-634.000113E-6,-84.000006E-3,
,,,-633.000105E-6,1.8000,,,,,-633.000105E-6,439.999998E-3,,,,,-633.000105E-6,-84.000006E-3,
,,,-632.000098E-6,1.8000,,,,,-632.000098E-6,479.999989E-3,,,,,-632.000098E-6,-80.000006E-3,
,,,-631.000090E-6,1.8000,,,,,-631.000090E-6,399.99998E-3,,,,,-631.000090E-6,-72.000004E-3,
,,,-630.000082E-6,1.7600,,,,,-630.000082E-6,399.99998E-3,,,,,-630.000082E-6,-64.000003E-3,
,,,-629.000075E-6,1.7200,,,,,-629.000075E-6,359.99998E-3,,,,,-629.000075E-6,-60.000002E-3,
,,,-628.000067E-6,1.7200,,,,,-628.000067E-6,319.99999E-3,,,,,-628.000067E-6,-60.000002E-3,
,,,-627.000118E-6,1.7200,,,,,-627.000118E-6,280.00000E-3,,,,,-627.000118E-6,-56.000002E-3,
,,,-626.000110E-6,1.7200,,,,,-626.000110E-6,280.00000E-3,,,,,-626.000110E-6,-52.00000E-3,
,,,-625.000102E-6,1.6800,,,,,-625.000102E-6,239.99999E-3,,,,,-625.000102E-6,-52.00000E-3,
,,,-624.000095E-6,1.6800,,,,,-624.000095E-6,239.99999E-3,,,,,-624.000095E-6,-48.00000E-3,
,,,-623.000087E-6,1.6400,,,,,-623.000087E-6,160.00000E-3,,,,,-623.000087E-6,-40.00000E-3,
,,,-622.000080E-6,1.6400,,,,,-622.000080E-6,160.00000E-3,,,,,-622.000080E-6,-36.00000E-3,
,,,-621.000072E-6,1.6400,,,,,-621.000072E-6,120.0000E-3,,,,,-621.000072E-6,-32.00000E-3,
,,,-620.000064E-6,1.6400,,,,,-620.000064E-6,79.999998E-3,,,,,-620.000064E-6,-28.00000E-3,
,,,-619.000115E-6,1.6000,,,,,-619.000115E-6,40.00000E-3,,,,,-619.000115E-6,-32.00000E-3,
,,,-618.000107E-6,1.6000,,,,,-618.000107E-6,0.0,,,,,-618.000107E-6,-28.00000E-3,
,,,-617.000100E-6,1.6000,,,,,-617.000100E-6,-40.00000E-3,,,,,-617.000100E-6,-20.0000E-3,
,,,-616.000092E-6,1.6000,,,,,-616.000092E-6,-79.999998E-3,,,,,-616.000092E-6,-8.000000E-3,
,,,-615.000085E-6,1.5600,,,,,-615.000085E-6,-79.999998E-3,,,,,-615.000085E-6,-8.000000E-3,
,,,-614.000077E-6,1.5600,,,,,-614.000077E-6,-120.0000E-3,,,,,-614.000077E-6,-4.00000E-3,
,,,-613.000069E-6,1.5600,,,,,-613.000069E-6,-160.00000E-3,,,,,-613.000069E-6,-4.00000E-3,
,,,-612.000062E-6,1.4800,,,,,-612.000062E-6,-160.00000E-3,,,,,-612.000062E-6,0.0,
,,,-611.000112E-6,1.5200,,,,,-611.000112E-6,-199.99999E-3,,,,,-611.000112E-6,4.00000E-3,
,,,-610.000105E-6,1.4800,,,,,-610.000105E-6,-239.99999E-3,,,,,-610.000105E-6,4.00000E-3,
,,,-609.000097E-6,1.5200,,,,,-609.000097E-6,-280.00000E-3,,,,,-609.000097E-6,8.000000E-3,
,,,-608.000089E-6,1.4800,,,,,-608.000089E-6,-319.99999E-3,,,,,-608.000089E-6,12.0000E-3,
,,,-607.000082E-6,1.4400,,,,,-607.000082E-6,-359.99998E-3,,,,,-607.000082E-6,16.0000E-3,
,,,-606.000074E-6,1.4400,,,,,-606.000074E-6,-359.99998E-3,,,,,-606.000074E-6,20.0000E-3,
,,,-605.000067E-6,1.4400,,,,,-605.000067E-6,-439.999998E-3,,,,,-605.000067E-6,20.0000E-3,
,,,-604.000117E-6,1.4400,,,,,-604.000117E-6,-439.999998E-3,,,,,-604.000117E-6,28.00000E-3,
,,,-603.000110E-6,1.4000,,,,,-603.000110E-6,-479.999989E-3,,,,,-603.000110E-6,28.00000E-3,
,,,-602.000102E-6,1.4000,,,,,-602.000102E-6,-479.999989E-3,,,,,-602.000102E-6,32.00000E-3,
,,,-601.000094E-6,1.4000,,,,,-601.000094E-6,-560.000002E-3,,,,,-601.000094E-6,24.00000E-3,
,,,-600.000087E-6,1.3600,,,,,-600.000087E-6,-560.000002E-3,,,,,-600.000087E-6,40.00000E-3,
,,,-599.000079E-6,1.3600,,,,,-599.000079E-6,-560.000002E-3,,,,,-599.000079E-6,36.00000E-3,
,,,-598.000071E-6,1.3600,,,,,-598.000071E-6,-639.999986E-3,,,,,-598.000071E-6,40.00000E-3,
,,,-597.000064E-6,1.3600,,,,,-597.000064E-6,-680.000007E-3,,,,,-597.000064E-6,40.00000E-3,
,,,-596.000114E-6,1.3200,,,,,-596.000114E-6,-680.000007E-3,,,,,-596.000114E-6,44.00000E-3,
,,,-595.000107E-6,1.3200,,,,,-595.000107E-6,-719.999969E-3,,,,,-595.000107E-6,48.00000E-3,
,,,-594.000099E-6,1.3200,,,,,-594.000099E-6,-719.999969E-3,,,,,-594.000099E-6,48.00000E-3,
,,,-593.000092E-6,1.2800,,,,,-593.000092E-6,-799.999952E-3,,,,,-593.000092E-6,48.00000E-3,
,,,-592.000084E-6,1.2800,,,,,-592.000084E-6,-799.999952E-3,,,,,-592.000084E-6,56.000002E-3,
,,,-591.000076E-6,1.2800,,,,,-591.000076E-6,-839.999974E-3,,,,,-591.000076E-6,60.000002E-3,
,,,-590.000069E-6,1.2000,,,,,-590.000069E-6,-839.999974E-3,,,,,-590.000069E-6,60.000002E-3,
,,,-589.000061E-6,1.2000,,,,,-589.000061E-6,-879.999995E-3,,,,,-589.000061E-6,60.000002E-3,
,,,-588.000112E-6,1.2400,,,,,-588.000112E-6,-919.999957E-3,,,,,-588.000112E-6,64.000003E-3,
,,,-587.000104E-6,1.2000,,,,,-587.000104E-6,-1.000,,,,,-587.000104E-6,64.000003E-3,
,,,-586.000097E-6,1.2000,,,,,-586.000097E-6,-1.000,,,,,-586.000097E-6,64.000003E-3,
,,,-585.000089E-6,1.2000,,,,,-585.000089E-6,-959.999979E-3,,,,,-585.000089E-6,68.000004E-3,
,,,-584.000081E-6,1.1600,,,,,-584.000081E-6,-1.0400,,,,,-584.000081E-6,68.000004E-3,
,,,-583.000074E-6,1.1600,,,,,-583.000074E-6,-1.0400,,,,,-583.000074E-6,68.000004E-3,
,,,-582.000066E-6,1.1200,,,,,-582.000066E-6,-1.1200,,,,,-582.000066E-6,72.000004E-3,
,,,-581.000117E-6,1.1200,,,,,-581.000117E-6,-1.1200,,,,,-581.000117E-6,72.000004E-3,
,,,-580.000109E-6,1.1200,,,,,-580.000109E-6,-1.1600,,,,,-580.000109E-6,68.000004E-3,
,,,-579.000101E-6,1.1200,,,,,-579.000101E-6,-1.2000,,,,,-579.000101E-6,72.000004E-3,
,,,-578.000094E-6,1.0400,,,,,-578.000094E-6,-1.2000,,,,,-578.000094E-6,76.000005E-3,
,,,-577.000086E-6,1.0400,,,,,-577.000086E-6,-1.2400,,,,,-577.000086E-6,76.000005E-3,
,,,-576.000079E-6,1.0400,,,,,-576.000079E-6,-1.2800,,,,,-576.000079E-6,80.000006E-3,
,,,-575.000071E-6,1.000,,,,,-575.000071E-6,-1.2800,,,,,-575.000071E-6,80.000006E-3,
,,,-574.000063E-6,1.000,,,,,-574.000063E-6,-1.3200,,,,,-574.000063E-6,80.000006E-3,
,,,-573.000114E-6,1.000,,,,,-573.000114E-6,-1.3600,,,,,-573.000114E-6,76.000005E-3,
,,,-572.000106E-6,1.000,,,,,-572.000106E-6,-1.3600,,,,,-572.000106E-6,84.000006E-3,
,,,-571.000099E-6,959.999979E-3,,,,,-571.000099E-6,-1.4000,,,,,-571.000099E-6,80.000006E-3,
,,,-570.000091E-6,919.999957E-3,,,,,-570.000091E-6,-1.4000,,,,,-570.000091E-6,80.000006E-3,
,,,-569.000083E-6,919.999957E-3,,,,,-569.000083E-6,-1.4400,,,,,-569.000083E-6,80.000006E-3,
,,,-568.000076E-6,919.999957E-3,,,,,-568.000076E-6,-1.4800,,,,,-568.000076E-6,80.000006E-3,
,,,-567.000068E-6,879.999995E-3,,,,,-567.000068E-6,-1.4800,,,,,-567.000068E-6,80.000006E-3,
,,,-566.000119E-6,879.999995E-3,,,,,-566.000119E-6,-1.5200,,,,,-566.000119E-6,84.000006E-3,
,,,-565.000111E-6,879.999995E-3,,,,,-565.000111E-6,-1.5600,,,,,-565.000111E-6,80.000006E-3,
,,,-564.000104E-6,839.999974E-3,,,,,-564.000104E-6,-1.5600,,,,,-564.000104E-6,80.000006E-3,
,,,-563.000096E-6,839.999974E-3,,,,,-563.000096E-6,-1.6000,,,,,-563.000096E-6,80.000006E-3,
,,,-562.000088E-6,839.999974E-3,,,,,-562.000088E-6,-1.6000,,,,,-562.000088E-6,80.000006E-3,
,,,-561.000081E-6,839.999974E-3,,,,,-561.000081E-6,-1.6400,,,,,-561.000081E-6,76.000005E-3,
,,,-560.000073E-6,799.999952E-3,,,,,-560.000073E-6,-1.6800,,,,,-560.000073E-6,76.000005E-3,
,,,-559.000066E-6,759.999990E-3,,,,,-559.000066E-6,-1.7200,,,,,-559.000066E-6,76.000005E-3,
,,,-558.000116E-6,759.999990E-3,,,,,-558.000116E-6,-1.7600,,,,,-558.000116E-6,76.000005E-3,
,,,-557.000109E-6,719.999969E-3,,,,,-557.000109E-6,-1.7200,,,,,-557.000109E-6,76.000005E-3,
,,,-556.000101E-6,719.999969E-3,,,,,-556.000101E-6,-1.7600,,,,,-556.000101E-6,80.000006E-3,
,,,-555.000093E-6,719.999969E-3,,,,,-555.000093E-6,-1.7600,,,,,-555.000093E-6,72.000004E-3,
,,,-554.000086E-6,680.000007E-3,,,,,-554.000086E-6,-1.8400,,,,,-554.000086E-6,80.000006E-3,
,,,-553.000078E-6,680.000007E-3,,,,,-553.000078E-6,-1.8400,,,,,-553.000078E-6,76.000005E-3,
,,,-552.000070E-6,680.000007E-3,,,,,-552.000070E-6,-1.8800,,,,,-552.000070E-6,80.000006E-3,
,,,-551.000063E-6,639.999986E-3,,,,,-551.000063E-6,-1.8800,,,,,-551.000063E-6,76.000005E-3,
,,,-550.000113E-6,639.999986E-3,,,,,-550.000113E-6,-1.8800,,,,,-550.000113E-6,64.000003E-3,
,,,-549.000106E-6,639.999986E-3,,,,,-549.000106E-6,-1.9200,,,,,-549.000106E-6,72.000004E-3,
,,,-548.000098E-6,599.999964E-3,,,,,-548.000098E-6,-1.9200,,,,,-548.000098E-6,68.000004E-3,
,,,-547.000091E-6,599.999964E-3,,,,,-547.000091E-6,-1.9600,,,,,-547.000091E-6,72.000004E-3,
,,,-546.000083E-6,560.000002E-3,,,,,-546.000083E-6,-2.0000,,,,,-546.000083E-6,64.000003E-3,
,,,-545.000075E-6,560.000002E-3,,,,,-545.000075E-6,-2.0000,,,,,-545.000075E-6,64.000003E-3,
,,,-544.000068E-6,560.000002E-3,,,,,-544.000068E-6,-2.0000,,,,,-544.000068E-6,64.000003E-3,
,,,-543.000118E-6,519.999981E-3,,,,,-543.000118E-6,-2.0400,,,,,-543.000118E-6,64.000003E-3,
,,,-542.000111E-6,519.999981E-3,,,,,-542.000111E-6,-2.0400,,,,,-542.000111E-6,60.000002E-3,
,,,-541.000103E-6,519.999981E-3,,,,,-541.000103E-6,-2.0800,,,,,-541.000103E-6,60.000002E-3,
,,,-540.000095E-6,479.999989E-3,,,,,-540.000095E-6,-2.0800,,,,,-540.000095E-6,56.000002E-3,
,,,-539.000088E-6,479.999989E-3,,,,,-539.000088E-6,-2.1200,,,,,-539.000088E-6,56.000002E-3,
,,,-538.000080E-6,439.999998E-3,,,,,-538.000080E-6,-2.1200,,,,,-538.000080E-6,60.000002E-3,
,,,-537.000073E-6,439.999998E-3,,,,,-537.000073E-6,-2.1200,,,,,-537.000073E-6,60.000002E-3,
,,,-536.000065E-6,399.99998E-3,,,,,-536.000065E-6,-2.1200,,,,,-536.000065E-6,52.00000E-3,
,,,-535.000116E-6,399.99998E-3,,,,,-535.000116E-6,-2.1600,,,,,-535.000116E-6,56.000002E-3,
,,,-534.000108E-6,399.99998E-3,,,,,-534.000108E-6,-2.2000,,,,,-534.000108E-6,48.00000E-3,
,,,-533.000100E-6,359.99998E-3,,,,,-533.000100E-6,-2.2000,,,,,-533.000100E-6,48.00000E-3,
,,,-532.000093E-6,399.99998E-3,,,,,-532.000093E-6,-2.2000,,,,,-532.000093E-6,44.00000E-3,
,,,-531.000085E-6,319.99999E-3,,,,,-531.000085E-6,-2.2000,,,,,-531.000085E-6,44.00000E-3,
,,,-530.000078E-6,319.99999E-3,,,,,-530.000078E-6,-2.2400,,,,,-530.000078E-6,44.00000E-3,
,,,-529.000070E-6,280.00000E-3,,,,,-529.000070E-6,-2.2800,,,,,-529.000070E-6,32.00000E-3,
,,,-528.000062E-6,280.00000E-3,,,,,-528.000062E-6,-2.2800,,,,,-528.000062E-6,40.00000E-3,
,,,-527.000113E-6,280.00000E-3,,,,,-527.000113E-6,-2.2800,,,,,-527.000113E-6,40.00000E-3,
,,,-526.000105E-6,280.00000E-3,,,,,-526.000105E-6,-2.2800,,,,,-526.000105E-6,32.00000E-3,
,,,-525.000098E-6,239.99999E-3,,,,,-525.000098E-6,-2.2800,,,,,-525.000098E-6,36.00000E-3,
,,,-524.000090E-6,239.99999E-3,,,,,-524.000090E-6,-2.2800,,,,,-524.000090E-6,32.00000E-3,
,,,-523.000082E-6,199.99999E-3,,,,,-523.000082E-6,-2.3600,,,,,-523.000082E-6,32.00000E-3,
,,,-522.000075E-6,239.99999E-3,,,,,-522.000075E-6,-2.3600,,,,,-522.000075E-6,24.00000E-3,
,,,-521.000067E-6,199.99999E-3,,,,,-521.000067E-6,-2.3600,,,,,-521.000067E-6,24.00000E-3,
,,,-520.000118E-6,160.00000E-3,,,,,-520.000118E-6,-2.4000,,,,,-520.000118E-6,16.0000E-3,
,,,-519.000110E-6,160.00000E-3,,,,,-519.000110E-6,-2.3600,,,,,-519.000110E-6,20.0000E-3,
,,,-518.000103E-6,120.0000E-3,,,,,-518.000103E-6,-2.4000,,,,,-518.000103E-6,16.0000E-3,
,,,-517.000095E-6,120.0000E-3,,,,,-517.000095E-6,-2.4000,,,,,-517.000095E-6,16.0000E-3,
,,,-516.000087E-6,120.0000E-3,,,,,-516.000087E-6,-2.4000,,,,,-516.000087E-6,12.0000E-3,
,,,-515.000080E-6,120.0000E-3,,,,,-515.000080E-6,-2.4400,,,,,-515.000080E-6,12.0000E-3,
,,,-514.000072E-6,40.00000E-3,,,,,-514.000072E-6,-2.4400,,,,,-514.000072E-6,8.000000E-3,
,,,-513.000065E-6,79.999998E-3,,,,,-513.000065E-6,-2.4400,,,,,-513.000065E-6,8.000000E-3,
,,,-512.000115E-6,40.00000E-3,,,,,-512.000115E-6,-2.4400,,,,,-512.000115E-6,0.0,
,,,-511.000108E-6,40.00000E-3,,,,,-511.000108E-6,-2.4400,,,,,-511.000108E-6,4.00000E-3,
,,,-510.000100E-6,0.0,,,,,-510.000100E-6,-2.4400,,,,,-510.000100E-6,-4.00000E-3,
,,,-509.000092E-6,0.0,,,,,-509.000092E-6,-2.4400,,,,,-509.000092E-6,-4.00000E-3,
,,,-508.000085E-6,0.0,,,,,-508.000085E-6,-2.4800,,,,,-508.000085E-6,-4.00000E-3,
,,,-507.000077E-6,-40.00000E-3,,,,,-507.000077E-6,-2.4800,,,,,-507.000077E-6,-12.0000E-3,
,,,-506.000069E-6,-40.00000E-3,,,,,-506.000069E-6,-2.4800,,,,,-506.000069E-6,-12.0000E-3,
,,,-505.000062E-6,-79.999998E-3,,,,,-505.000062E-6,-2.4800,,,,,-505.000062E-6,-16.0000E-3,
,,,-504.000112E-6,-120.0000E-3,,,,,-504.000112E-6,-2.4800,,,,,-504.000112E-6,-20.0000E-3,
,,,-503.000105E-6,-120.0000E-3,,,,,-503.000105E-6,-2.4800,,,,,-503.000105E-6,-24.00000E-3,
,,,-502.000097E-6,-120.0000E-3,,,,,-502.000097E-6,-2.4800,,,,,-502.000097E-6,-24.00000E-3,
,,,-501.000090E-6,-120.0000E-3,,,,,-501.000090E-6,-2.4800,,,,,-501.000090E-6,-24.00000E-3,
,,,-500.000082E-6,-160.00000E-3,,,,,-500.000082E-6,-2.4800,,,,,-500.000082E-6,-32.00000E-3,
,,,-499.000074E-6,-160.00000E-3,,,,,-499.000074E-6,-2.5200,,,,,-499.000074E-6,-36.00000E-3,
,,,-498.000067E-6,-199.99999E-3,,,,,-498.000067E-6,-2.5200,,,,,-498.000067E-6,-36.00000E-3,
,,,-497.000117E-6,-199.99999E-3,,,,,-497.000117E-6,-2.4800,,,,,-497.000117E-6,-36.00000E-3,
,,,-496.000110E-6,-239.99999E-3,,,,,-496.000110E-6,-2.5200,,,,,-496.000110E-6,-36.00000E-3,
,,,-495.000102E-6,-239.99999E-3,,,,,-495.000102E-6,-2.4800,,,,,-495.000102E-6,-40.00000E-3,
,,,-494.000094E-6,-239.99999E-3,,,,,-494.000094E-6,-2.4800,,,,,-494.000094E-6,-44.00000E-3,
,,,-493.000087E-6,-239.99999E-3,,,,,-493.000087E-6,-2.4800,,,,,-493.000087E-6,-44.00000E-3,
,,,-492.000079E-6,-280.00000E-3,,,,,-492.000079E-6,-2.4800,,,,,-492.000079E-6,-48.00000E-3,
,,,-491.000072E-6,-319.99999E-3,,,,,-491.000072E-6,-2.4800,,,,,-491.000072E-6,-52.00000E-3,
,,,-490.000064E-6,-319.99999E-3,,,,,-490.000064E-6,-2.5200,,,,,-490.000064E-6,-52.00000E-3,
,,,-489.000115E-6,-319.99999E-3,,,,,-489.000115E-6,-2.4800,,,,,-489.000115E-6,-56.000002E-3,
,,,-488.000078E-6,-359.99998E-3,,,,,-488.000078E-6,-2.4800,,,,,-488.000078E-6,-60.000002E-3,
,,,-487.000099E-6,-359.99998E-3,,,,,-487.000099E-6,-2.5200,,,,,-487.000099E-6,-64.000003E-3,
,,,-486.000092E-6,-399.99998E-3,,,,,-486.000092E-6,-2.4800,,,,,-486.000092E-6,-64.000003E-3,
,,,-485.000084E-6,-399.99998E-3,,,,,-485.000084E-6,-2.4800,,,,,-485.000084E-6,-68.000004E-3,
,,,-484.000077E-6,-399.99998E-3,,,,,-484.000077E-6,-2.4800,,,,,-484.000077E-6,-72.000004E-3,
,,,-483.000098E-6,-399.99998E-3,,,,,-483.000098E-6,-2.4800,,,,,-483.000098E-6,-72.000004E-3,
,,,-482.000090E-6,-439.999998E-3,,,,,-482.000090E-6,-2.4800,,,,,-482.000090E-6,-72.000004E-3,
,,,-481.000083E-6,-439.999998E-3,,,,,-481.000083E-6,-2.4800,,,,,-481.000083E-6,-80.000006E-3,
,,,-480.000104E-6,-479.999989E-3,,,,,-480.000104E-6,-2.4800,,,,,-480.000104E-6,-80.000006E-3,
,,,-479.000097E-6,-479.999989E-3,,,,,-479.000097E-6,-2.4800,,,,,-479.000097E-6,-80.000006E-3,
,,,-478.000089E-6,-519.999981E-3,,,,,-478.000089E-6,-2.4800,,,,,-478.000089E-6,-88.000007E-3,
,,,-477.000081E-6,-519.999981E-3,,,,,-477.000081E-6,-2.4400,,,,,-477.000081E-6,-84.000006E-3,
,,,-476.000103E-6,-560.000002E-3,,,,,-476.000103E-6,-2.4400,,,,,-476.000103E-6,-88.000007E-3,
,,,-475.000095E-6,-560.000002E-3,,,,,-475.000095E-6,-2.4400,,,,,-475.000095E-6,-96.000001E-3,
,,,-474.000088E-6,-560.000002E-3,,,,,-474.000088E-6,-2.4400,,,,,-474.000088E-6,-92.000008E-3,
,,,-473.000080E-6,-599.999964E-3,,,,,-473.000080E-6,-2.4400,,,,,-473.000080E-6,-92.000008E-3,
,,,-472.000102E-6,-599.999964E-3,,,,,-472.000102E-6,-2.4400,,,,,-472.000102E-6,-100.0000E-3,
,,,-471.000094E-6,-639.999986E-3,,,,,-471.000094E-6,-2.4000,,,,,-471.000094E-6,-104.0000E-3,
,,,-470.000086E-6,-639.999986E-3,,,,,-470.000086E-6,-2.4000,,,,,-470.000086E-6,-104.0000E-3,
,,,-469.000079E-6,-639.999986E-3,,,,,-469.000079E-6,-2.4000,,,,,-469.000079E-6,-108.0000E-3,
,,,-468.000100E-6,-680.000007E-3,,,,,-468.000100E-6,-2.3600,,,,,-468.000100E-6,-112.0000E-3,
,,,-467.000093E-6,-680.000007E-3,,,,,-467.000093E-6,-2.4000,,,,,-467.000093E-6,-112.0000E-3,
,,,-466.000085E-6,-680.000007E-3,,,,,-466.000085E-6,-2.4000,,,,,-466.000085E-6,-116.0000E-3,
,,,-465.000077E-6,-680.000007E-3,,,,,-465.000077E-6,-2.3600,,,,,-465.000077E-6,-120.0000E-3,
,,,-464.000099E-6,-719.999969E-3,,,,,-464.000099E-6,-2.3600,,,,,-464.000099E-6,-116.0000E-3,
,,,-463.000091E-6,-759.999990E-3,,,,,-463.000091E-6,-2.3200,,,,,-463.000091E-6,-116.0000E-3,
,,,-462.000084E-6,-759.999990E-3,,,,,-462.000084E-6,-2.3200,,,,,-462.000084E-6,-120.0000E-3,
,,,-461.000076E-6,-759.999990E-3,,,,,-461.000076E-6,-2.2800,,,,,-461.000076E-6,-120.0000E-3,
,,,-460.000098E-6,-759.999990E-3,,,,,-460.000098E-6,-2.2800,,,,,-460.000098E-6,-124.0000E-3,
,,,-459.000090E-6,-799.999952E-3,,,,,-459.000090E-6,-2.2800,,,,,-459.000090E-6,-124.0000E-3,
,,,-458.000082E-6,-799.999952E-3,,,,,-458.000082E-6,-2.2800,,,,,-458.000082E-6,-124.0000E-3,
,,,-457.000104E-6,-799.999952E-3,,,,,-457.000104E-6,-2.2400,,,,,-457.000104E-6,-128.0000E-3,
,,,-456.000096E-6,-839.999974E-3,,,,,-456.000096E-6,-2.2400,,,,,-456.000096E-6,-128.0000E-3,
,,,-455.000089E-6,-879.999995E-3,,,,,-455.000089E-6,-2.2000,,,,,-455.000089E-6,-128.0000E-3,
,,,-454.000081E-6,-879.999995E-3,,,,,-454.000081E-6,-2.2000,,,,,-454.000081E-6,-132.0000E-3,
,,,-453.000102E-6,-879.999995E-3,,,,,-453.000102E-6,-2.2000,,,,,-453.000102E-6,-132.0000E-3,
,,,-452.000095E-6,-919.999957E-3,,,,,-452.000095E-6,-2.2000,,,,,-452.000095E-6,-132.0000E-3,
,,,-451.000087E-6,-919.999957E-3,,,,,-451.000087E-6,-2.1600,,,,,-451.000087E-6,-132.0000E-3,
,,,-450.000080E-6,-959.999979E-3,,,,,-450.000080E-6,-2.1600,,,,,-450.000080E-6,-136.0000E-3,
,,,-449.000101E-6,-959.999979E-3,,,,,-449.000101E-6,-2.1200,,,,,-449.000101E-6,-136.0000E-3,
