,,,-36.00009E-6,-359.99998E-3,,,,,-36.00009E-6,-2.4400,,,,,-36.00009E-6,1.3600,
,,,-35.00009E-6,-359.99998E-3,,,,,-35.00009E-6,-2.4000,,,,,-35.00009E-6,1.3400,
,,,-34.00009E-6,-319.99999E-3,,,,,-34.00009E-6,-2.4000,,,,,-34.00009E-6,1.3200,
,,,-33.00009E-6,-359.99998E-3,,,,,-33.00009E-6,-2.4000,,,,,-33.00009E-6,1.3200,
,,,-32.00009E-6,-319.99999E-3,,,,,-32.00009E-6,-2.4000,,,,,-32.00009E-6,1.2800,
,,,-31.00009E-6,-319.99999E-3,,,,,-31.00009E-6,-2.4000,,,,,-31.00009E-6,1.2800,
,,,-30.00009E-6,-280.00000E-3,,,,,-30.00009E-6,-2.3600,,,,,-30.00009E-6,1.2600,
,,,-29.00009E-6,-280.00000E-3,,,,,-29.00009E-6,-2.3200,,,,,-29.00009E-6,1.2400,
,,,-28.00009E-6,-239.99999E-3,,,,,-28.00009E-6,-2.3600,,,,,-28.00009E-6,1.2400,
,,,-27.00009E-6,-239.99999E-3,,,,,-27.00009E-6,-2.3600,,,,,-27.00009E-6,1.2400,
,,,-26.00009E-6,-239.99999E-3,,,,,-26.00009E-6,-2.3200,,,,,-26.00009E-6,1.2000,
,,,-25.00009E-6,-239.99999E-3,,,,,-25.00009E-6,-2.3200,,,,,-25.00009E-6,1.1800,
,,,-24.00009E-6,-199.99999E-3,,,,,-24.00009E-6,-2.3200,,,,,-24.00009E-6,1.1800,
,,,-23.00009E-6,-199.99999E-3,,,,,-23.00009E-6,-2.2800,,,,,-23.00009E-6,1.1600,
,,,-22.00009E-6,-160.00000E-3,,,,,-22.00009E-6,-2.2800,,,,,-22.00009E-6,1.1400,
,,,-21.00009E-6,-120.0000E-3,,,,,-21.00009E-6,-2.2400,,,,,-21.00009E-6,1.1200,
,,,-20.0001E-6,-120.0000E-3,,,,,-20.0001E-6,-2.2400,,,,,-20.0001E-6,1.1200,
,,,-19.0001E-6,-120.0000E-3,,,,,-19.0001E-6,-2.2400,,,,,-19.0001E-6,1.1000,
,,,-18.0001E-6,-120.0000E-3,,,,,-18.0001E-6,-2.2000,,,,,-18.0001E-6,1.1000,
,,,-17.0001E-6,-79.999998E-3,,,,,-17.0001E-6,-2.2000,,,,,-17.0001E-6,1.1000,
,,,-16.0001E-6,-79.999998E-3,,,,,-16.0001E-6,-2.1600,,,,,-16.0001E-6,1.0600,
,,,-15.0001E-6,-40.00000E-3,,,,,-15.0001E-6,-2.1600,,,,,-15.0001E-6,1.0400,
,,,-14.0001E-6,-40.00000E-3,,,,,-14.0001E-6,-2.1600,,,,,-14.0001E-6,1.0600,
,,,-13.0001E-6,0.0,,,,,-13.0001E-6,-2.1200,,,,,-13.0001E-6,1.0400,
,,,-12.0001E-6,0.0,,,,,-12.0001E-6,-2.1200,,,,,-12.0001E-6,1.0200,
,,,-11.0001E-6,0.0,,,,,-11.0001E-6,-2.0800,,,,,-11.0001E-6,1.0200,
,,,-10.0001E-6,40.00000E-3,,,,,-10.0001E-6,-2.0800,,,,,-10.0001E-6,1.000,
,,,-9.000091E-6,79.999998E-3,,,,,-9.000091E-6,-2.0800,,,,,-9.000091E-6,979.999959E-3,
,,,-8.000092E-6,40.00000E-3,,,,,-8.000092E-6,-2.0400,,,,,-8.000092E-6,959.999979E-3,
,,,-7.00009E-6,79.999998E-3,,,,,-7.00009E-6,-2.0400,,,,,-7.00009E-6,939.999998E-3,
,,,-6.00009E-6,120.0000E-3,,,,,-6.00009E-6,-2.0000,,,,,-6.00009E-6,939.999998E-3,
,,,-5.00009E-6,79.999998E-3,,,,,-5.00009E-6,-2.0000,,,,,-5.00009E-6,939.999998E-3,
,,,-4.00009E-6,120.0000E-3,,,,,-4.00009E-6,-2.0000,,,,,-4.00009E-6,919.999957E-3,
,,,-3.00009E-6,120.0000E-3,,,,,-3.00009E-6,-1.9600,,,,,-3.00009E-6,899.999976E-3,
,,,-2.0001E-6,160.00000E-3,,,,,-2.0001E-6,-1.9200,,,,,-2.0001E-6,899.999976E-3,
,,,-1.0001E-6,199.99999E-3,,,,,-1.0001E-6,-1.9200,,,,,-1.0001E-6,859.999955E-3,
,,,-91.631591E-12,199.99999E-3,,,,,-91.631591E-12,-1.9200,,,,,-91.631591E-12,839.999974E-3,
,,,999.908366E-9,199.99999E-3,,,,,999.908366E-9,-1.8400,,,,,999.908366E-9,839.999974E-3,
,,,1.9999E-6,239.99999E-3,,,,,1.9999E-6,-1.8400,,,,,1.9999E-6,839.999974E-3,
,,,2.99991E-6,239.99999E-3,,,,,2.99991E-6,-1.8400,,,,,2.99991E-6,839.999974E-3,
,,,3.99991E-6,280.00000E-3,,,,,3.99991E-6,-1.8000,,,,,3.99991E-6,819.999993E-3,
,,,4.99991E-6,280.00000E-3,,,,,4.99991E-6,-1.8000,,,,,4.99991E-6,799.999952E-3,
,,,5.99991E-6,319.99999E-3,,,,,5.99991E-6,-1.7600,,,,,5.99991E-6,799.999952E-3,
,,,6.99991E-6,319.99999E-3,,,,,6.99991E-6,-1.7200,,,,,6.99991E-6,779.999971E-3,
,,,7.999908E-6,319.99999E-3,,,,,7.999908E-6,-1.7200,,,,,7.999908E-6,779.999971E-3,
,,,8.999908E-6,359.99998E-3,,,,,8.999908E-6,-1.6800,,,,,8.999908E-6,759.999990E-3,
,,,9.999909E-6,359.99998E-3,,,,,9.999909E-6,-1.6800,,,,,9.999909E-6,740.000010E-3,
,,,10.9999E-6,359.99998E-3,,,,,10.9999E-6,-1.6400,,,,,10.9999E-6,719.999969E-3,
,,,11.9999E-6,359.99998E-3,,,,,11.9999E-6,-1.6000,,,,,11.9999E-6,699.999988E-3,
,,,12.9999E-6,399.99998E-3,,,,,12.9999E-6,-1.5600,,,,,12.9999E-6,699.999988E-3,
,,,13.9999E-6,439.999998E-3,,,,,13.9999E-6,-1.5600,,,,,13.9999E-6,699.999988E-3,
,,,14.9999E-6,439.999998E-3,,,,,14.9999E-6,-1.5200,,,,,14.9999E-6,680.000007E-3,
,,,15.9999E-6,439.999998E-3,,,,,15.9999E-6,-1.5200,,,,,15.9999E-6,659.999967E-3,
,,,16.9999E-6,439.999998E-3,,,,,16.9999E-6,-1.4800,,,,,16.9999E-6,680.000007E-3,
,,,17.9999E-6,479.999989E-3,,,,,17.9999E-6,-1.4800,,,,,17.9999E-6,659.999967E-3,
,,,18.9999E-6,479.999989E-3,,,,,18.9999E-6,-1.4400,,,,,18.9999E-6,639.999986E-3,
,,,19.9999E-6,519.999981E-3,,,,,19.9999E-6,-1.4000,,,,,19.9999E-6,659.999967E-3,
,,,20.99991E-6,519.999981E-3,,,,,20.99991E-6,-1.3600,,,,,20.99991E-6,639.999986E-3,
,,,21.99991E-6,560.000002E-3,,,,,21.99991E-6,-1.3600,,,,,21.99991E-6,599.999964E-3,
,,,22.99991E-6,560.000002E-3,,,,,22.99991E-6,-1.3600,,,,,22.99991E-6,599.999964E-3,
,,,23.99991E-6,599.999964E-3,,,,,23.99991E-6,-1.3200,,,,,23.99991E-6,599.999964E-3,
,,,24.99991E-6,599.999964E-3,,,,,24.99991E-6,-1.2800,,,,,24.99991E-6,599.999964E-3,
,,,25.99991E-6,599.999964E-3,,,,,25.99991E-6,-1.2800,,,,,25.99991E-6,579.999983E-3,
,,,26.99991E-6,599.999964E-3,,,,,26.99991E-6,-1.2400,,,,,26.99991E-6,579.999983E-3,
,,,27.99991E-6,639.999986E-3,,,,,27.99991E-6,-1.2000,,,,,27.99991E-6,560.000002E-3,
,,,28.99991E-6,639.999986E-3,,,,,28.99991E-6,-1.2000,,,,,28.99991E-6,560.000002E-3,
,,,29.99991E-6,639.999986E-3,,,,,29.99991E-6,-1.1200,,,,,29.99991E-6,560.000002E-3,
,,,30.99991E-6,639.999986E-3,,,,,30.99991E-6,-1.1200,,,,,30.99991E-6,539.999962E-3,
,,,31.99991E-6,719.999969E-3,,,,,31.99991E-6,-1.0800,,,,,31.99991E-6,500.000000E-3,
,,,32.99991E-6,719.999969E-3,,,,,32.99991E-6,-1.0800,,,,,32.99991E-6,519.999981E-3,
,,,33.99991E-6,719.999969E-3,,,,,33.99991E-6,-1.000,,,,,33.99991E-6,519.999981E-3,
,,,34.99991E-6,719.999969E-3,,,,,34.99991E-6,-1.000,,,,,34.99991E-6,500.000000E-3,
,,,35.99991E-6,759.999990E-3,,,,,35.99991E-6,-959.999979E-3,,,,,35.99991E-6,500.000000E-3,
,,,36.99991E-6,759.999990E-3,,,,,36.99991E-6,-919.999957E-3,,,,,36.99991E-6,500.000000E-3,
,,,37.99991E-6,759.999990E-3,,,,,37.99991E-6,-919.999957E-3,,,,,37.99991E-6,519.999981E-3,
,,,38.99991E-6,839.999974E-3,,,,,38.99991E-6,-879.999995E-3,,,,,38.99991E-6,479.999989E-3,
,,,39.99991E-6,799.999952E-3,,,,,39.99991E-6,-839.999974E-3,,,,,39.99991E-6,479.999989E-3,
,,,40.99991E-6,839.999974E-3,,,,,40.99991E-6,-799.999952E-3,,,,,40.99991E-6,500.000000E-3,
,,,41.99991E-6,839.999974E-3,,,,,41.99991E-6,-799.999952E-3,,,,,41.99991E-6,459.999979E-3,
,,,42.99991E-6,879.999995E-3,,,,,42.99991E-6,-759.999990E-3,,,,,42.99991E-6,459.999979E-3,
,,,43.99991E-6,879.999995E-3,,,,,43.99991E-6,-719.999969E-3,,,,,43.99991E-6,459.999979E-3,
,,,44.99991E-6,919.999957E-3,,,,,44.99991E-6,-680.000007E-3,,,,,44.99991E-6,479.999989E-3,
,,,45.99991E-6,919.999957E-3,,,,,45.99991E-6,-639.999986E-3,,,,,45.99991E-6,479.999989E-3,
,,,46.99991E-6,919.999957E-3,,,,,46.99991E-6,-639.999986E-3,,,,,46.99991E-6,459.999979E-3,
,,,47.99991E-6,919.999957E-3,,,,,47.99991E-6,-599.999964E-3,,,,,47.99991E-6,459.999979E-3,
,,,48.99991E-6,959.999979E-3,,,,,48.99991E-6,-560.000002E-3,,,,,48.99991E-6,439.999998E-3,
,,,49.99991E-6,1.000,,,,,49.99991E-6,-560.000002E-3,,,,,49.99991E-6,439.999998E-3,
,,,50.99991E-6,959.999979E-3,,,,,50.99991E-6,-479.999989E-3,,,,,50.99991E-6,459.999979E-3,
,,,51.99991E-6,1.000,,,,,51.99991E-6,-479.999989E-3,,,,,51.99991E-6,439.999998E-3,
,,,52.99991E-6,1.0400,,,,,52.99991E-6,-439.999998E-3,,,,,52.99991E-6,459.999979E-3,
,,,53.99991E-6,1.0400,,,,,53.99991E-6,-399.99998E-3,,,,,53.99991E-6,439.999998E-3,
,,,54.999909E-6,1.0400,,,,,54.999909E-6,-359.99998E-3,,,,,54.999909E-6,459.999979E-3,
,,,55.999910E-6,1.0800,,,,,55.999910E-6,-359.99998E-3,,,,,55.999910E-6,459.999979E-3,
,,,56.999907E-6,1.0800,,,,,56.999907E-6,-319.99999E-3,,,,,56.999907E-6,439.999998E-3,
,,,57.999907E-6,1.0800,,,,,57.999907E-6,-280.00000E-3,,,,,57.999907E-6,419.999987E-3,
,,,58.999907E-6,1.1200,,,,,58.999907E-6,-239.99999E-3,,,,,58.999907E-6,439.999998E-3,
,,,59.999908E-6,1.1200,,,,,59.999908E-6,-199.99999E-3,,,,,59.999908E-6,419.999987E-3,
,,,60.999908E-6,1.1200,,,,,60.999908E-6,-199.99999E-3,,,,,60.999908E-6,459.999979E-3,
,,,61.999905E-6,1.1600,,,,,61.999905E-6,-160.00000E-3,,,,,61.999905E-6,439.999998E-3,
,,,62.999905E-6,1.2000,,,,,62.999905E-6,-120.0000E-3,,,,,62.999905E-6,439.999998E-3,
,,,63.999905E-6,1.2000,,,,,63.999905E-6,-79.999998E-3,,,,,63.999905E-6,439.999998E-3,
,,,64.999906E-6,1.2000,,,,,64.999906E-6,-40.00000E-3,,,,,64.999906E-6,459.999979E-3,
,,,65.999906E-6,1.2000,,,,,65.999906E-6,-40.00000E-3,,,,,65.999906E-6,459.999979E-3,
,,,66.999906E-6,1.2000,,,,,66.999906E-6,0.0,,,,,66.999906E-6,459.999979E-3,
,,,67.999907E-6,1.2800,,,,,67.999907E-6,40.00000E-3,,,,,67.999907E-6,459.999979E-3,
,,,68.999907E-6,1.2800,,,,,68.999907E-6,79.999998E-3,,,,,68.999907E-6,439.999998E-3,
,,,69.999907E-6,1.2800,,,,,69.999907E-6,120.0000E-3,,,,,69.999907E-6,439.999998E-3,
,,,70.999908E-6,1.2800,,,,,70.999908E-6,160.00000E-3,,,,,70.999908E-6,479.999989E-3,
,,,71.999908E-6,1.2800,,,,,71.999908E-6,160.00000E-3,,,,,71.999908E-6,479.999989E-3,
,,,72.999908E-6,1.3200,,,,,72.999908E-6,199.99999E-3,,,,,72.999908E-6,459.999979E-3,
,,,73.999909E-6,1.3200,,,,,73.999909E-6,239.99999E-3,,,,,73.999909E-6,479.999989E-3,
,,,74.999909E-6,1.3600,,,,,74.999909E-6,280.00000E-3,,,,,74.999909E-6,459.999979E-3,
,,,75.999909E-6,1.3600,,,,,75.999909E-6,280.00000E-3,,,,,75.999909E-6,479.999989E-3,
,,,76.999910E-6,1.3600,,,,,76.999910E-6,319.99999E-3,,,,,76.999910E-6,500.000000E-3,
,,,77.999910E-6,1.3600,,,,,77.999910E-6,319.99999E-3,,,,,77.999910E-6,500.000000E-3,
,,,78.999910E-6,1.3600,,,,,78.999910E-6,399.99998E-3,,,,,78.999910E-6,500.000000E-3,
,,,79.999911E-6,1.4000,,,,,79.999911E-6,399.99998E-3,,,,,79.999911E-6,500.000000E-3,
,,,80.999911E-6,1.4000,,,,,80.999911E-6,479.999989E-3,,,,,80.999911E-6,519.999981E-3,
,,,81.999911E-6,1.4400,,,,,81.999911E-6,479.999989E-3,,,,,81.999911E-6,539.999962E-3,
,,,82.999912E-6,1.4000,,,,,82.999912E-6,479.999989E-3,,,,,82.999912E-6,539.999962E-3,
,,,83.999905E-6,1.4400,,,,,83.999905E-6,519.999981E-3,,,,,83.999905E-6,539.999962E-3,
,,,84.999905E-6,1.4800,,,,,84.999905E-6,560.000002E-3,,,,,84.999905E-6,539.999962E-3,
,,,85.999905E-6,1.4800,,,,,85.999905E-6,599.999964E-3,,,,,85.999905E-6,560.000002E-3,
,,,86.999906E-6,1.4800,,,,,86.999906E-6,639.999986E-3,,,,,86.999906E-6,560.000002E-3,
,,,87.999906E-6,1.5200,,,,,87.999906E-6,680.000007E-3,,,,,87.999906E-6,579.999983E-3,
,,,88.999906E-6,1.5200,,,,,88.999906E-6,680.000007E-3,,,,,88.999906E-6,599.999964E-3,
,,,89.999907E-6,1.5200,,,,,89.999907E-6,719.999969E-3,,,,,89.999907E-6,599.999964E-3,
,,,90.999907E-6,1.5600,,,,,90.999907E-6,759.999990E-3,,,,,90.999907E-6,599.999964E-3,
,,,91.999907E-6,1.5600,,,,,91.999907E-6,839.999974E-3,,,,,91.999907E-6,579.999983E-3,
,,,92.999908E-6,1.5600,,,,,92.999908E-6,799.999952E-3,,,,,92.999908E-6,620.000005E-3,
,,,93.999908E-6,1.6000,,,,,93.999908E-6,839.999974E-3,,,,,93.999908E-6,639.999986E-3,
,,,94.999908E-6,1.6000,,,,,94.999908E-6,879.999995E-3,,,,,94.999908E-6,639.999986E-3,
,,,95.999909E-6,1.6000,,,,,95.999909E-6,879.999995E-3,,,,,95.999909E-6,639.999986E-3,
,,,96.999909E-6,1.6000,,,,,96.999909E-6,959.999979E-3,,,,,96.999909E-6,680.000007E-3,
,,,97.999909E-6,1.6400,,,,,97.999909E-6,1.000,,,,,97.999909E-6,680.000007E-3,
,,,98.999910E-6,1.6400,,,,,98.999910E-6,1.000,,,,,98.999910E-6,680.000007E-3,
,,,99.999910E-6,1.6400,,,,,99.999910E-6,1.0400,,,,,99.999910E-6,699.999988E-3,
,,,100.9999E-6,1.6800,,,,,100.9999E-6,1.0800,,,,,100.9999E-6,719.999969E-3,
,,,101.9999E-6,1.6800,,,,,101.9999E-6,1.0800,,,,,101.9999E-6,719.999969E-3,
,,,102.9999E-6,1.7200,,,,,102.9999E-6,1.1200,,,,,102.9999E-6,759.999990E-3,
,,,103.9999E-6,1.7200,,,,,103.9999E-6,1.1200,,,,,103.9999E-6,759.999990E-3,
,,,104.9999E-6,1.7200,,,,,104.9999E-6,1.2000,,,,,104.9999E-6,759.999990E-3,
,,,105.9999E-6,1.7600,,,,,105.9999E-6,1.2000,,,,,105.9999E-6,779.999971E-3,
,,,106.9999E-6,1.7600,,,,,106.9999E-6,1.2400,,,,,106.9999E-6,799.999952E-3,
,,,107.9999E-6,1.8000,,,,,107.9999E-6,1.2800,,,,,107.9999E-6,779.999971E-3,
,,,108.9999E-6,1.7600,,,,,108.9999E-6,1.2800,,,,,108.9999E-6,819.999993E-3,
,,,109.9999E-6,1.8000,,,,,109.9999E-6,1.3600,,,,,109.9999E-6,819.999993E-3,
,,,110.9999E-6,1.8000,,,,,110.9999E-6,1.3200,,,,,110.9999E-6,859.999955E-3,
,,,111.9999E-6,1.8000,,,,,111.9999E-6,1.4000,,,,,111.9999E-6,839.999974E-3,
,,,112.9999E-6,1.8000,,,,,112.9999E-6,1.4000,,,,,112.9999E-6,859.999955E-3,
,,,113.9999E-6,1.8400,,,,,113.9999E-6,1.4400,,,,,113.9999E-6,859.999955E-3,
,,,114.9999E-6,1.8000,,,,,114.9999E-6,1.4400,,,,,114.9999E-6,899.999976E-3,
,,,115.9999E-6,1.8400,,,,,115.9999E-6,1.4800,,,,,115.9999E-6,899.999976E-3,
,,,116.9999E-6,1.8400,,,,,116.9999E-6,1.4800,,,,,116.9999E-6,919.999957E-3,
,,,117.9999E-6,1.8800,,,,,117.9999E-6,1.4800,,,,,117.9999E-6,939.999998E-3,
,,,118.9999E-6,1.8800,,,,,118.9999E-6,1.5600,,,,,118.9999E-6,959.999979E-3,
,,,119.9999E-6,1.9200,,,,,119.9999E-6,1.5600,,,,,119.9999E-6,959.999979E-3,
,,,120.9999E-6,1.8800,,,,,120.9999E-6,1.6000,,,,,120.9999E-6,1.000,
,,,121.9999E-6,1.8800,,,,,121.9999E-6,1.6400,,,,,121.9999E-6,1.000,
,,,122.9999E-6,1.9200,,,,,122.9999E-6,1.6800,,,,,122.9999E-6,1.0200,
,,,123.9999E-6,1.9200,,,,,123.9999E-6,1.6800,,,,,123.9999E-6,1.0200,
,,,124.9999E-6,1.9600,,,,,124.9999E-6,1.6800,,,,,124.9999E-6,1.0400,
,,,125.9999E-6,1.9600,,,,,125.9999E-6,1.7200,,,,,125.9999E-6,1.0600,
,,,126.9999E-6,2.0000,,,,,126.9999E-6,1.7600,,,,,126.9999E-6,1.0600,
,,,127.9999E-6,2.0000,,,,,127.9999E-6,1.7600,,,,,127.9999E-6,1.1000,
,,,128.9999E-6,2.0000,,,,,128.9999E-6,1.8000,,,,,128.9999E-6,1.1000,
,,,129.9999E-6,2.0000,,,,,129.9999E-6,1.7600,,,,,129.9999E-6,1.1000,
,,,130.9999E-6,2.0000,,,,,130.9999E-6,1.8400,,,,,130.9999E-6,1.1200,
,,,131.9999E-6,2.0400,,,,,131.9999E-6,1.8400,,,,,131.9999E-6,1.1400,
,,,132.9999E-6,2.0400,,,,,132.9999E-6,1.8800,,,,,132.9999E-6,1.1600,
,,,133.9999E-6,2.0400,,,,,133.9999E-6,1.8800,,,,,133.9999E-6,1.1600,
,,,134.9999E-6,2.0400,,,,,134.9999E-6,1.9200,,,,,134.9999E-6,1.2000,
,,,135.9999E-6,2.0400,,,,,135.9999E-6,1.9600,,,,,135.9999E-6,1.2000,
,,,136.9999E-6,2.0800,,,,,136.9999E-6,1.9600,,,,,136.9999E-6,1.2400,
,,,137.9999E-6,2.0400,,,,,137.9999E-6,1.9600,,,,,137.9999E-6,1.2400,
,,,138.9999E-6,2.0800,,,,,138.9999E-6,2.0000,,,,,138.9999E-6,1.2600,
,,,139.9999E-6,2.0800,,,,,139.9999E-6,2.0000,,,,,139.9999E-6,1.2800,
,,,140.9999E-6,2.1200,,,,,140.9999E-6,2.0400,,,,,140.9999E-6,1.3000,
,,,141.9999E-6,2.1200,,,,,141.9999E-6,2.0400,,,,,141.9999E-6,1.3000,
,,,142.9999E-6,2.1200,,,,,142.9999E-6,2.0800,,,,,142.9999E-6,1.2800,
,,,143.9999E-6,2.1200,,,,,143.9999E-6,2.1200,,,,,143.9999E-6,1.3400,
,,,144.9999E-6,2.1600,,,,,144.9999E-6,2.1200,,,,,144.9999E-6,1.3400,
,,,145.9999E-6,2.1600,,,,,145.9999E-6,2.1200,,,,,145.9999E-6,1.3600,
,,,146.9999E-6,2.1600,,,,,146.9999E-6,2.1600,,,,,146.9999E-6,1.3800,
,,,147.9999E-6,2.1600,,,,,147.9999E-6,2.2000,,,,,147.9999E-6,1.3800,
,,,148.99991E-6,2.1600,,,,,148.99991E-6,2.2000,,,,,148.99991E-6,1.3800,
,,,149.99991E-6,2.2000,,,,,149.99991E-6,2.2000,,,,,149.99991E-6,1.4400,
,,,150.99991E-6,2.2000,,,,,150.99991E-6,2.2400,,,,,150.99991E-6,1.4400,
,,,151.99991E-6,2.2000,,,,,151.99991E-6,2.2400,,,,,151.99991E-6,1.4600,
,,,152.99991E-6,2.2000,,,,,152.99991E-6,2.2800,,,,,152.99991E-6,1.4600,
,,,153.99991E-6,2.2000,,,,,153.99991E-6,2.2800,,,,,153.99991E-6,1.4800,
,,,154.99991E-6,2.2400,,,,,154.99991E-6,2.2800,,,,,154.99991E-6,1.4800,
,,,155.99991E-6,2.2400,,,,,155.99991E-6,2.2800,,,,,155.99991E-6,1.5000,
,,,156.99991E-6,2.2400,,,,,156.99991E-6,2.3200,,,,,156.99991E-6,1.5000,
,,,157.99991E-6,2.2800,,,,,157.99991E-6,2.3200,,,,,157.99991E-6,1.5200,
,,,158.99990E-6,2.2400,,,,,158.99990E-6,2.3200,,,,,158.99990E-6,1.5400,
,,,159.99991E-6,2.2400,,,,,159.99991E-6,2.3600,,,,,159.99991E-6,1.5400,
,,,160.99990E-6,2.2400,,,,,160.99990E-6,2.3600,,,,,160.99990E-6,1.5800,
,,,161.99991E-6,2.2400,,,,,161.99991E-6,2.4000,,,,,161.99991E-6,1.5800,
,,,162.99990E-6,2.2800,,,,,162.99990E-6,2.3600,,,,,162.99990E-6,1.6000,
,,,163.99991E-6,2.2800,,,,,163.99991E-6,2.4000,,,,,163.99991E-6,1.6000,
,,,164.99990E-6,2.3200,,,,,164.99990E-6,2.4000,,,,,164.99990E-6,1.6200,
,,,165.99991E-6,2.2800,,,,,165.99991E-6,2.4400,,,,,165.99991E-6,1.6400,
,,,166.99990E-6,2.3200,,,,,166.99990E-6,2.4400,,,,,166.99990E-6,1.6600,
,,,167.99991E-6,2.3200,,,,,167.99991E-6,2.4400,,,,,167.99991E-6,1.6600,
,,,168.99990E-6,2.3200,,,,,168.99990E-6,2.4400,,,,,168.99990E-6,1.6600,
,,,169.99991E-6,2.3600,,,,,169.99991E-6,2.4400,,,,,169.99991E-6,1.6800,
,,,170.99991E-6,2.3200,,,,,170.99991E-6,2.4800,,,,,170.99991E-6,1.7000,
,,,171.99991E-6,2.3600,,,,,171.99991E-6,2.4800,,,,,171.99991E-6,1.7000,
,,,172.99991E-6,2.3600,,,,,172.99991E-6,2.4800,,,,,172.99991E-6,1.7200,
,,,173.99991E-6,2.3600,,,,,173.99991E-6,2.4800,,,,,173.99991E-6,1.7200,
,,,174.99991E-6,2.3600,,,,,174.99991E-6,2.4800,,,,,174.99991E-6,1.7400,
,,,175.99991E-6,2.3600,,,,,175.99991E-6,2.4800,,,,,175.99991E-6,1.7600,
,,,176.99991E-6,2.4000,,,,,176.99991E-6,2.5200,,,,,176.99991E-6,1.7400,
,,,177.99991E-6,2.4000,,,,,177.99991E-6,2.5200,,,,,177.99991E-6,1.7600,
,,,178.99991E-6,2.4000,,,,,178.99991E-6,2.5200,,,,,178.99991E-6,1.7800,
,,,179.99990E-6,2.4000,,,,,179.99990E-6,2.5200,,,,,179.99990E-6,1.7800,
,,,180.99991E-6,2.4400,,,,,180.99991E-6,2.5200,,,,,180.99991E-6,1.8000,
,,,181.99990E-6,2.4000,,,,,181.99990E-6,2.5600,,,,,181.99990E-6,1.8000,
,,,182.99991E-6,2.4000,,,,,182.99991E-6,2.5200,,,,,182.99991E-6,1.8200,
,,,183.99990E-6,2.4000,,,,,183.99990E-6,2.5200,,,,,183.99990E-6,1.8200,
,,,184.99991E-6,2.4000,,,,,184.99991E-6,2.5200,,,,,184.99991E-6,1.8200,
,,,185.99990E-6,2.4000,,,,,185.99990E-6,2.5600,,,,,185.99990E-6,1.8600,
,,,186.99991E-6,2.4400,,,,,186.99991E-6,2.5200,,,,,186.99991E-6,1.8600,
,,,187.99990E-6,2.4400,,,,,187.99990E-6,2.5600,,,,,187.99990E-6,1.8800,
,,,188.99991E-6,2.4400,,,,,188.99991E-6,2.5600,,,,,188.99991E-6,1.8600,
,,,189.99990E-6,2.4400,,,,,189.99990E-6,2.5600,,,,,189.99990E-6,1.8800,
,,,190.99991E-6,2.4400,,,,,190.99991E-6,2.5600,,,,,190.99991E-6,1.8800,
,,,191.99990E-6,2.4400,,,,,191.99990E-6,2.5600,,,,,191.99990E-6,1.9000,
,,,192.99991E-6,2.4800,,,,,192.99991E-6,2.5600,,,,,192.99991E-6,1.8800,
,,,193.99991E-6,2.4800,,,,,193.99991E-6,2.5600,,,,,193.99991E-6,1.9200,
,,,194.99991E-6,2.4400,,,,,194.99991E-6,2.5600,,,,,194.99991E-6,1.8800,
,,,195.99991E-6,2.4800,,,,,195.99991E-6,2.5200,,,,,195.99991E-6,1.9200,
,,,196.99991E-6,2.4800,,,,,196.99991E-6,2.5600,,,,,196.99991E-6,1.9200,
,,,197.99991E-6,2.4800,,,,,197.99991E-6,2.5600,,,,,197.99991E-6,1.9200,
,,,198.99991E-6,2.4800,,,,,198.99991E-6,2.5600,,,,,198.99991E-6,1.9400,
,,,199.99991E-6,2.5200,,,,,199.99991E-6,2.5600,,,,,199.99991E-6,1.9200,
,,,200.99990E-6,2.5200,,,,,200.99990E-6,2.5200,,,,,200.99990E-6,1.9600,
,,,201.99991E-6,2.5200,,,,,201.99991E-6,2.5200,,,,,201.99991E-6,1.9600,
,,,202.99990E-6,2.5200,,,,,202.99990E-6,2.5200,,,,,202.99990E-6,1.9400,
,,,203.99991E-6,2.5200,,,,,203.99991E-6,2.5600,,,,,203.99991E-6,1.9800,
,,,204.99990E-6,2.5200,,,,,204.99990E-6,2.5200,,,,,204.99990E-6,1.9800,
,,,205.99991E-6,2.5200,,,,,205.99991E-6,2.5200,,,,,205.99991E-6,1.9800,
,,,206.99990E-6,2.5200,,,,,206.99990E-6,2.5200,,,,,206.99990E-6,2.0000,
,,,207.99991E-6,2.5200,,,,,207.99991E-6,2.5200,,,,,207.99991E-6,1.9800,
,,,208.99990E-6,2.5200,,,,,208.99990E-6,2.5200,,,,,208.99990E-6,1.9800,
,,,209.99991E-6,2.5200,,,,,209.99991E-6,2.4800,,,,,209.99991E-6,1.9800,
,,,210.99990E-6,2.5200,,,,,210.99990E-6,2.5200,,,,,210.99990E-6,1.9800,
,,,211.99991E-6,2.5200,,,,,211.99991E-6,2.5200,,,,,211.99991E-6,1.9800,
,,,212.99990E-6,2.5200,,,,,212.99990E-6,2.4800,,,,,212.99990E-6,2.0000,
,,,213.99991E-6,2.5200,,,,,213.99991E-6,2.4800,,,,,213.99991E-6,1.9800,
,,,214.99991E-6,2.5600,,,,,214.99991E-6,2.4400,,,,,214.99991E-6,2.0000,
,,,215.99991E-6,2.5600,,,,,215.99991E-6,2.4800,,,,,215.99991E-6,1.9600,
