,,,583.999907E-6,-2.88000,,,,,583.999907E-6,4.16000,,,,,583.999907E-6,639.999986E-3,
,,,584.999914E-6,-2.88000,,,,,584.999914E-6,4.24000,,,,,584.999914E-6,659.999967E-3,
,,,585.999922E-6,-2.96000,,,,,585.999922E-6,4.32000,,,,,585.999922E-6,680.000007E-3,
,,,586.999930E-6,-2.96000,,,,,586.999930E-6,4.32000,,,,,586.999930E-6,680.000007E-3,
,,,587.999879E-6,-2.96000,,,,,587.999879E-6,4.40000,,,,,587.999879E-6,680.000007E-3,
,,,588.999887E-6,-2.96000,,,,,588.999887E-6,4.40000,,,,,588.999887E-6,680.000007E-3,
,,,589.999894E-6,-3.12000,,,,,589.999894E-6,4.48000,,,,,589.999894E-6,699.999988E-3,
,,,590.999902E-6,-3.04000,,,,,590.999902E-6,4.40000,,,,,590.999902E-6,699.999988E-3,
,,,591.999909E-6,-3.04000,,,,,591.999909E-6,4.48000,,,,,591.999909E-6,719.999969E-3,
,,,592.999917E-6,-3.12000,,,,,592.999917E-6,4.56000,,,,,592.999917E-6,719.999969E-3,
,,,593.999925E-6,-3.12000,,,,,593.999925E-6,4.56000,,,,,593.999925E-6,740.000010E-3,
,,,594.999932E-6,-3.20000,,,,,594.999932E-6,4.64000,,,,,594.999932E-6,740.000010E-3,
,,,595.999882E-6,-3.12000,,,,,595.999882E-6,4.64000,,,,,595.999882E-6,740.000010E-3,
,,,596.999889E-6,-3.20000,,,,,596.999889E-6,4.64000,,,,,596.999889E-6,759.999990E-3,
,,,597.999897E-6,-3.20000,,,,,597.999897E-6,4.64000,,,,,597.999897E-6,759.999990E-3,
,,,598.999904E-6,-3.28000,,,,,598.999904E-6,4.72000,,,,,598.999904E-6,779.999971E-3,
,,,599.999912E-6,-3.28000,,,,,599.999912E-6,4.72000,,,,,599.999912E-6,779.999971E-3,
,,,600.999920E-6,-3.28000,,,,,600.999920E-6,4.80000,,,,,600.999920E-6,779.999971E-3,
,,,601.999927E-6,-3.36000,,,,,601.999927E-6,4.72000,,,,,601.999927E-6,799.999952E-3,
,,,602.999935E-6,-3.28000,,,,,602.999935E-6,4.72000,,,,,602.999935E-6,799.999952E-3,
,,,603.999884E-6,-3.36000,,,,,603.999884E-6,4.80000,,,,,603.999884E-6,819.999993E-3,
,,,604.999892E-6,-3.44000,,,,,604.999892E-6,4.88000,,,,,604.999892E-6,839.999974E-3,
,,,605.999900E-6,-3.44000,,,,,605.999900E-6,4.88000,,,,,605.999900E-6,839.999974E-3,
,,,606.999907E-6,-3.44000,,,,,606.999907E-6,4.88000,,,,,606.999907E-6,839.999974E-3,
,,,607.999915E-6,-3.52000,,,,,607.999915E-6,4.88000,,,,,607.999915E-6,859.999955E-3,
,,,608.999922E-6,-3.52000,,,,,608.999922E-6,4.96000,,,,,608.999922E-6,859.999955E-3,
,,,609.999930E-6,-3.52000,,,,,609.999930E-6,4.88000,,,,,609.999930E-6,839.999974E-3,
,,,610.999879E-6,-3.52000,,,,,610.999879E-6,4.96000,,,,,610.999879E-6,859.999955E-3,
,,,611.999887E-6,-3.52000,,,,,611.999887E-6,4.96000,,,,,611.999887E-6,879.999995E-3,
,,,612.999895E-6,-3.60000,,,,,612.999895E-6,5.04000,,,,,612.999895E-6,879.999995E-3,
,,,613.999902E-6,-3.60000,,,,,613.999902E-6,5.04000,,,,,613.999902E-6,879.999995E-3,
,,,614.999910E-6,-3.68000,,,,,614.999910E-6,5.04000,,,,,614.999910E-6,879.999995E-3,
,,,615.999917E-6,-3.68000,,,,,615.999917E-6,5.04000,,,,,615.999917E-6,879.999995E-3,
,,,616.999925E-6,-3.68000,,,,,616.999925E-6,5.04000,,,,,616.999925E-6,899.999976E-3,
,,,617.999933E-6,-3.68000,,,,,617.999933E-6,5.04000,,,,,617.999933E-6,879.999995E-3,
,,,618.999882E-6,-3.68000,,,,,618.999882E-6,5.04000,,,,,618.999882E-6,899.999976E-3,
,,,619.999890E-6,-3.76000,,,,,619.999890E-6,5.12000,,,,,619.999890E-6,919.999957E-3,
,,,620.999897E-6,-3.76000,,,,,620.999897E-6,5.04000,,,,,620.999897E-6,919.999957E-3,
,,,621.999905E-6,-3.76000,,,,,621.999905E-6,5.12000,,,,,621.999905E-6,919.999957E-3,
,,,622.999913E-6,-3.84000,,,,,622.999913E-6,5.12000,,,,,622.999913E-6,939.999998E-3,
,,,623.999920E-6,-3.84000,,,,,623.999920E-6,5.12000,,,,,623.999920E-6,939.999998E-3,
,,,624.999928E-6,-3.84000,,,,,624.999928E-6,5.12000,,,,,624.999928E-6,959.999979E-3,
,,,625.999935E-6,-3.92000,,,,,625.999935E-6,5.12000,,,,,625.999935E-6,919.999957E-3,
,,,626.999885E-6,-3.92000,,,,,626.999885E-6,5.12000,,,,,626.999885E-6,939.999998E-3,
,,,627.999892E-6,-3.92000,,,,,627.999892E-6,5.12000,,,,,627.999892E-6,959.999979E-3,
,,,628.999900E-6,-3.92000,,,,,628.999900E-6,5.12000,,,,,628.999900E-6,959.999979E-3,
,,,629.999908E-6,-4.00000,,,,,629.999908E-6,5.20000,,,,,629.999908E-6,959.999979E-3,
,,,630.999915E-6,-4.00000,,,,,630.999915E-6,5.20000,,,,,630.999915E-6,979.999959E-3,
,,,631.999923E-6,-4.00000,,,,,631.999923E-6,5.20000,,,,,631.999923E-6,979.999959E-3,
,,,632.999931E-6,-3.92000,,,,,632.999931E-6,5.20000,,,,,632.999931E-6,1.000,
,,,633.999880E-6,-4.08000,,,,,633.999880E-6,5.12000,,,,,633.999880E-6,1.000,
,,,634.999888E-6,-4.08000,,,,,634.999888E-6,5.20000,,,,,634.999888E-6,979.999959E-3,
,,,635.999895E-6,-4.08000,,,,,635.999895E-6,5.12000,,,,,635.999895E-6,979.999959E-3,
,,,636.999903E-6,-4.08000,,,,,636.999903E-6,5.20000,,,,,636.999903E-6,1.000,
,,,637.999910E-6,-4.08000,,,,,637.999910E-6,5.12000,,,,,637.999910E-6,1.000,
,,,638.999918E-6,-4.16000,,,,,638.999918E-6,5.12000,,,,,638.999918E-6,1.000,
,,,639.999926E-6,-4.08000,,,,,639.999926E-6,5.20000,,,,,639.999926E-6,1.000,
,,,640.999933E-6,-4.24000,,,,,640.999933E-6,5.12000,,,,,640.999933E-6,1.000,
,,,641.999883E-6,-4.16000,,,,,641.999883E-6,5.12000,,,,,641.999883E-6,1.0200,
,,,642.999890E-6,-4.16000,,,,,642.999890E-6,5.12000,,,,,642.999890E-6,1.000,
,,,643.999898E-6,-4.24000,,,,,643.999898E-6,5.04000,,,,,643.999898E-6,1.0200,
,,,644.999905E-6,-4.24000,,,,,644.999905E-6,5.12000,,,,,644.999905E-6,1.0200,
,,,645.999913E-6,-4.24000,,,,,645.999913E-6,5.12000,,,,,645.999913E-6,1.0200,
,,,646.999921E-6,-4.24000,,,,,646.999921E-6,5.04000,,,,,646.999921E-6,1.0200,
,,,647.999928E-6,-4.24000,,,,,647.999928E-6,5.04000,,,,,647.999928E-6,1.0200,
,,,648.999878E-6,-4.24000,,,,,648.999878E-6,5.04000,,,,,648.999878E-6,1.0200,
,,,649.999885E-6,-4.32000,,,,,649.999885E-6,5.04000,,,,,649.999885E-6,1.0200,
,,,650.999893E-6,-4.40000,,,,,650.999893E-6,5.04000,,,,,650.999893E-6,1.0200,
,,,651.999901E-6,-4.40000,,,,,651.999901E-6,4.96000,,,,,651.999901E-6,1.0400,
,,,652.999908E-6,-4.40000,,,,,652.999908E-6,4.96000,,,,,652.999908E-6,1.0200,
,,,653.999916E-6,-4.40000,,,,,653.999916E-6,4.96000,,,,,653.999916E-6,1.0400,
,,,654.999923E-6,-4.40000,,,,,654.999923E-6,4.96000,,,,,654.999923E-6,1.0200,
,,,655.999931E-6,-4.40000,,,,,655.999931E-6,4.96000,,,,,655.999931E-6,1.0400,
,,,656.999880E-6,-4.48000,,,,,656.999880E-6,4.88000,,,,,656.999880E-6,1.0400,
,,,657.999888E-6,-4.48000,,,,,657.999888E-6,4.88000,,,,,657.999888E-6,1.0400,
,,,658.999896E-6,-4.48000,,,,,658.999896E-6,4.88000,,,,,658.999896E-6,1.0400,
,,,659.999903E-6,-4.48000,,,,,659.999903E-6,4.88000,,,,,659.999903E-6,1.0400,
,,,660.999911E-6,-4.56000,,,,,660.999911E-6,4.80000,,,,,660.999911E-6,1.0200,
,,,661.999919E-6,-4.48000,,,,,661.999919E-6,4.72000,,,,,661.999919E-6,1.0200,
,,,662.999926E-6,-4.56000,,,,,662.999926E-6,4.72000,,,,,662.999926E-6,1.0200,
,,,663.999934E-6,-4.56000,,,,,663.999934E-6,4.72000,,,,,663.999934E-6,1.0200,
,,,664.999883E-6,-4.56000,,,,,664.999883E-6,4.72000,,,,,664.999883E-6,1.0200,
,,,665.999891E-6,-4.64000,,,,,665.999891E-6,4.72000,,,,,665.999891E-6,1.0200,
,,,666.999898E-6,-4.56000,,,,,666.999898E-6,4.72000,,,,,666.999898E-6,1.0200,
,,,667.999906E-6,-4.64000,,,,,667.999906E-6,4.64000,,,,,667.999906E-6,1.0200,
,,,668.999914E-6,-4.64000,,,,,668.999914E-6,4.56000,,,,,668.999914E-6,1.0200,
,,,669.999921E-6,-4.64000,,,,,669.999921E-6,4.56000,,,,,669.999921E-6,1.0200,
,,,670.999929E-6,-4.64000,,,,,670.999929E-6,4.56000,,,,,670.999929E-6,1.0200,
,,,671.999878E-6,-4.64000,,,,,671.999878E-6,4.48000,,,,,671.999878E-6,1.0200,
,,,672.999886E-6,-4.64000,,,,,672.999886E-6,4.48000,,,,,672.999886E-6,1.0200,
,,,673.999893E-6,-4.72000,,,,,673.999893E-6,4.48000,,,,,673.999893E-6,1.0200,
,,,674.999901E-6,-4.72000,,,,,674.999901E-6,4.40000,,,,,674.999901E-6,1.0200,
,,,675.999909E-6,-4.72000,,,,,675.999909E-6,4.40000,,,,,675.999909E-6,1.000,
,,,676.999916E-6,-4.72000,,,,,676.999916E-6,4.40000,,,,,676.999916E-6,1.000,
,,,677.999924E-6,-4.72000,,,,,677.999924E-6,4.32000,,,,,677.999924E-6,1.000,
,,,678.999932E-6,-4.72000,,,,,678.999932E-6,4.24000,,,,,678.999932E-6,1.0200,
,,,679.999881E-6,-4.80000,,,,,679.999881E-6,4.24000,,,,,679.999881E-6,1.000,
,,,680.999889E-6,-4.72000,,,,,680.999889E-6,4.16000,,,,,680.999889E-6,959.999979E-3,
,,,681.999896E-6,-4.80000,,,,,681.999896E-6,4.16000,,,,,681.999896E-6,979.999959E-3,
,,,682.999904E-6,-4.80000,,,,,682.999904E-6,4.08000,,,,,682.999904E-6,979.999959E-3,
,,,683.999911E-6,-4.80000,,,,,683.999911E-6,4.08000,,,,,683.999911E-6,959.999979E-3,
,,,684.999919E-6,-4.88000,,,,,684.999919E-6,4.08000,,,,,684.999919E-6,959.999979E-3,
,,,685.999927E-6,-4.88000,,,,,685.999927E-6,4.08000,,,,,685.999927E-6,959.999979E-3,
,,,686.999934E-6,-4.80000,,,,,686.999934E-6,4.00000,,,,,686.999934E-6,959.999979E-3,
,,,687.999884E-6,-4.88000,,,,,687.999884E-6,3.92000,,,,,687.999884E-6,959.999979E-3,
,,,688.999891E-6,-4.80000,,,,,688.999891E-6,3.92000,,,,,688.999891E-6,939.999998E-3,
,,,689.999899E-6,-4.88000,,,,,689.999899E-6,3.84000,,,,,689.999899E-6,939.999998E-3,
,,,690.999907E-6,-4.80000,,,,,690.999907E-6,3.84000,,,,,690.999907E-6,919.999957E-3,
,,,691.999914E-6,-4.88000,,,,,691.999914E-6,3.76000,,,,,691.999914E-6,939.999998E-3,
,,,692.999922E-6,-4.88000,,,,,692.999922E-6,3.76000,,,,,692.999922E-6,939.999998E-3,
,,,693.999929E-6,-4.88000,,,,,693.999929E-6,3.68000,,,,,693.999929E-6,899.999976E-3,
,,,694.999879E-6,-4.88000,,,,,694.999879E-6,3.60000,,,,,694.999879E-6,899.999976E-3,
,,,695.999886E-6,-4.96000,,,,,695.999886E-6,3.60000,,,,,695.999886E-6,879.999995E-3,
,,,696.999894E-6,-4.88000,,,,,696.999894E-6,3.52000,,,,,696.999894E-6,879.999995E-3,
,,,697.999902E-6,-4.96000,,,,,697.999902E-6,3.52000,,,,,697.999902E-6,879.999995E-3,
,,,698.999909E-6,-4.96000,,,,,698.999909E-6,3.52000,,,,,698.999909E-6,859.999955E-3,
,,,699.999917E-6,-4.96000,,,,,699.999917E-6,3.44000,,,,,699.999917E-6,859.999955E-3,
,,,700.999924E-6,-4.88000,,,,,700.999924E-6,3.44000,,,,,700.999924E-6,839.999974E-3,
,,,701.999932E-6,-4.96000,,,,,701.999932E-6,3.36000,,,,,701.999932E-6,839.999974E-3,
,,,702.999881E-6,-4.96000,,,,,702.999881E-6,3.36000,,,,,702.999881E-6,819.999993E-3,
,,,703.999889E-6,-4.96000,,,,,703.999889E-6,3.20000,,,,,703.999889E-6,819.999993E-3,
,,,704.999897E-6,-5.04000,,,,,704.999897E-6,3.20000,,,,,704.999897E-6,819.999993E-3,
,,,705.999904E-6,-5.04000,,,,,705.999904E-6,3.12000,,,,,705.999904E-6,799.999952E-3,
,,,706.999912E-6,-5.04000,,,,,706.999912E-6,3.12000,,,,,706.999912E-6,779.999971E-3,
,,,707.999920E-6,-5.04000,,,,,707.999920E-6,3.04000,,,,,707.999920E-6,779.999971E-3,
,,,708.999927E-6,-5.04000,,,,,708.999927E-6,2.96000,,,,,708.999927E-6,779.999971E-3,
,,,709.999935E-6,-4.96000,,,,,709.999935E-6,2.96000,,,,,709.999935E-6,759.999990E-3,
,,,710.999884E-6,-4.96000,,,,,710.999884E-6,2.88000,,,,,710.999884E-6,759.999990E-3,
,,,711.999892E-6,-4.96000,,,,,711.999892E-6,2.80000,,,,,711.999892E-6,740.000010E-3,
,,,712.999899E-6,-5.04000,,,,,712.999899E-6,2.80000,,,,,712.999899E-6,719.999969E-3,
,,,713.999907E-6,-5.04000,,,,,713.999907E-6,2.72000,,,,,713.999907E-6,699.999988E-3,
,,,714.999915E-6,-5.04000,,,,,714.999915E-6,2.6400,,,,,714.999915E-6,699.999988E-3,
,,,715.999922E-6,-5.04000,,,,,715.999922E-6,2.5600,,,,,715.999922E-6,699.999988E-3,
,,,716.999930E-6,-5.04000,,,,,716.999930E-6,2.5600,,,,,716.999930E-6,680.000007E-3,
,,,717.999879E-6,-5.04000,,,,,717.999879E-6,2.4800,,,,,717.999879E-6,680.000007E-3,
,,,718.999887E-6,-5.04000,,,,,718.999887E-6,2.4000,,,,,718.999887E-6,659.999967E-3,
,,,719.999894E-6,-5.04000,,,,,719.999894E-6,2.4800,,,,,719.999894E-6,639.999986E-3,
,,,720.999902E-6,-5.04000,,,,,720.999902E-6,2.3200,,,,,720.999902E-6,620.000005E-3,
,,,721.999910E-6,-5.04000,,,,,721.999910E-6,2.3200,,,,,721.999910E-6,620.000005E-3,
,,,722.999917E-6,-5.12000,,,,,722.999917E-6,2.2400,,,,,722.999917E-6,620.000005E-3,
,,,723.999925E-6,-5.12000,,,,,723.999925E-6,2.1600,,,,,723.999925E-6,579.999983E-3,
,,,724.999933E-6,-5.04000,,,,,724.999933E-6,2.0800,,,,,724.999933E-6,560.000002E-3,
,,,725.999882E-6,-5.04000,,,,,725.999882E-6,2.0000,,,,,725.999882E-6,560.000002E-3,
,,,726.999890E-6,-5.04000,,,,,726.999890E-6,1.9200,,,,,726.999890E-6,539.999962E-3,
,,,727.999897E-6,-5.04000,,,,,727.999897E-6,1.9200,,,,,727.999897E-6,519.999981E-3,
,,,728.999905E-6,-5.12000,,,,,728.999905E-6,1.8400,,,,,728.999905E-6,500.000000E-3,
,,,729.999912E-6,-5.12000,,,,,729.999912E-6,1.8400,,,,,729.999912E-6,500.000000E-3,
,,,730.999920E-6,-5.12000,,,,,730.999920E-6,1.7600,,,,,730.999920E-6,500.000000E-3,
,,,731.999928E-6,-5.04000,,,,,731.999928E-6,1.6800,,,,,731.999928E-6,500.000000E-3,
,,,732.999935E-6,-5.12000,,,,,732.999935E-6,1.6800,,,,,732.999935E-6,459.999979E-3,
,,,733.999885E-6,-5.12000,,,,,733.999885E-6,1.6000,,,,,733.999885E-6,439.999998E-3,
,,,734.999892E-6,-5.12000,,,,,734.999892E-6,1.5200,,,,,734.999892E-6,439.999998E-3,
,,,735.999900E-6,-5.04000,,,,,735.999900E-6,1.3600,,,,,735.999900E-6,419.999987E-3,
,,,736.999908E-6,-5.04000,,,,,736.999908E-6,1.3600,,,,,736.999908E-6,380.00000E-3,
,,,737.999915E-6,-5.12000,,,,,737.999915E-6,1.2800,,,,,737.999915E-6,380.00000E-3,
,,,738.999923E-6,-5.12000,,,,,738.999923E-6,1.2000,,,,,738.999923E-6,359.99998E-3,
,,,739.999930E-6,-5.12000,,,,,739.999930E-6,1.1200,,,,,739.999930E-6,340.00000E-3,
,,,740.999880E-6,-5.12000,,,,,740.999880E-6,1.1200,,,,,740.999880E-6,340.00000E-3,
,,,741.999887E-6,-5.12000,,,,,741.999887E-6,1.0400,,,,,741.999887E-6,299.99998E-3,
,,,742.999895E-6,-5.04000,,,,,742.999895E-6,1.0400,,,,,742.999895E-6,299.99998E-3,
,,,743.999903E-6,-5.12000,,,,,743.999903E-6,959.999979E-3,,,,,743.999903E-6,280.00000E-3,
,,,744.999910E-6,-5.04000,,,,,744.999910E-6,799.999952E-3,,,,,744.999910E-6,259.99999E-3,
,,,745.999918E-6,-5.04000,,,,,745.999918E-6,799.999952E-3,,,,,745.999918E-6,259.99999E-3,
,,,746.999925E-6,-5.12000,,,,,746.999925E-6,719.999969E-3,,,,,746.999925E-6,239.99999E-3,
,,,747.999933E-6,-5.12000,,,,,747.999933E-6,719.999969E-3,,,,,747.999933E-6,220.00000E-3,
,,,748.999882E-6,-5.04000,,,,,748.999882E-6,639.999986E-3,,,,,748.999882E-6,199.99999E-3,
,,,749.999890E-6,-5.04000,,,,,749.999890E-6,560.000002E-3,,,,,749.999890E-6,179.99999E-3,
,,,750.999898E-6,-5.04000,,,,,750.999898E-6,479.999989E-3,,,,,750.999898E-6,179.99999E-3,
,,,751.999905E-6,-5.04000,,,,,751.999905E-6,479.999989E-3,,,,,751.999905E-6,140.0000E-3,
,,,752.999913E-6,-5.04000,,,,,752.999913E-6,399.99998E-3,,,,,752.999913E-6,140.0000E-3,
,,,753.999921E-6,-5.04000,,,,,753.999921E-6,239.99999E-3,,,,,753.999921E-6,120.0000E-3,
,,,754.999928E-6,-5.04000,,,,,754.999928E-6,239.99999E-3,,,,,754.999928E-6,99.999994E-3,
,,,755.999878E-6,-5.04000,,,,,755.999878E-6,160.00000E-3,,,,,755.999878E-6,79.999998E-3,
,,,756.999885E-6,-5.04000,,,,,756.999885E-6,79.999998E-3,,,,,756.999885E-6,59.999999E-3,
,,,757.999893E-6,-5.04000,,,,,757.999893E-6,0.0,,,,,757.999893E-6,40.00000E-3,
,,,758.999900E-6,-5.04000,,,,,758.999900E-6,0.0,,,,,758.999900E-6,40.00000E-3,
,,,759.999908E-6,-5.04000,,,,,759.999908E-6,-79.999998E-3,,,,,759.999908E-6,20.0000E-3,
,,,760.999916E-6,-5.04000,,,,,760.999916E-6,-160.00000E-3,,,,,760.999916E-6,0.0,
,,,761.999923E-6,-5.04000,,,,,761.999923E-6,-239.99999E-3,,,,,761.999923E-6,-20.0000E-3,
,,,762.999931E-6,-5.04000,,,,,762.999931E-6,-319.99999E-3,,,,,762.999931E-6,-40.00000E-3,
,,,763.999880E-6,-4.96000,,,,,763.999880E-6,-399.99998E-3,,,,,763.999880E-6,-40.00000E-3,
,,,764.999888E-6,-5.04000,,,,,764.999888E-6,-399.99998E-3,,,,,764.999888E-6,-59.999999E-3,
,,,765.999896E-6,-5.04000,,,,,765.999896E-6,-479.999989E-3,,,,,765.999896E-6,-79.999998E-3,
,,,766.999903E-6,-5.04000,,,,,766.999903E-6,-560.000002E-3,,,,,766.999903E-6,-99.999994E-3,
,,,767.999911E-6,-5.04000,,,,,767.999911E-6,-639.999986E-3,,,,,767.999911E-6,-120.0000E-3,
,,,768.999918E-6,-5.04000,,,,,768.999918E-6,-719.999969E-3,,,,,768.999918E-6,-140.0000E-3,
,,,769.999926E-6,-4.96000,,,,,769.999926E-6,-799.999952E-3,,,,,769.999926E-6,-160.00000E-3,
,,,770.999934E-6,-4.96000,,,,,770.999934E-6,-799.999952E-3,,,,,770.999934E-6,-160.00000E-3,
,,,771.999883E-6,-4.96000,,,,,771.999883E-6,-879.999995E-3,,,,,771.999883E-6,-179.99999E-3,
,,,772.999891E-6,-4.96000,,,,,772.999891E-6,-879.999995E-3,,,,,772.999891E-6,-199.99999E-3,
,,,773.999898E-6,-4.96000,,,,,773.999898E-6,-1.0400,,,,,773.999898E-6,-239.99999E-3,
,,,774.999906E-6,-4.96000,,,,,774.999906E-6,-1.1200,,,,,774.999906E-6,-220.00000E-3,
,,,775.999913E-6,-4.96000,,,,,775.999913E-6,-1.2000,,,,,775.999913E-6,-259.99999E-3,
,,,776.999921E-6,-4.96000,,,,,776.999921E-6,-1.2000,,,,,776.999921E-6,-280.00000E-3,
,,,777.999929E-6,-4.96000,,,,,777.999929E-6,-1.2800,,,,,777.999929E-6,-280.00000E-3,
,,,778.999878E-6,-4.88000,,,,,778.999878E-6,-1.3600,,,,,778.999878E-6,-299.99998E-3,
,,,779.999886E-6,-4.88000,,,,,779.999886E-6,-1.3600,,,,,779.999886E-6,-299.99998E-3,
,,,780.999893E-6,-4.96000,,,,,780.999893E-6,-1.4400,,,,,780.999893E-6,-340.00000E-3,
,,,781.999901E-6,-4.88000,,,,,781.999901E-6,-1.4400,,,,,781.999901E-6,-340.00000E-3,
,,,782.999909E-6,-4.88000,,,,,782.999909E-6,-1.6000,,,,,782.999909E-6,-359.99998E-3,
,,,783.999916E-6,-4.88000,,,,,783.999916E-6,-1.6000,,,,,783.999916E-6,-359.99998E-3,
,,,784.999924E-6,-4.88000,,,,,784.999924E-6,-1.6800,,,,,784.999924E-6,-359.99998E-3,
,,,785.999931E-6,-4.88000,,,,,785.999931E-6,-1.7600,,,,,785.999931E-6,-399.99998E-3,
,,,786.999881E-6,-4.88000,,,,,786.999881E-6,-1.7600,,,,,786.999881E-6,-399.99998E-3,
,,,787.999888E-6,-4.88000,,,,,787.999888E-6,-1.8400,,,,,787.999888E-6,-439.999998E-3,
,,,788.999896E-6,-4.80000,,,,,788.999896E-6,-1.9200,,,,,788.999896E-6,-419.999987E-3,
,,,789.999904E-6,-4.88000,,,,,789.999904E-6,-1.9200,,,,,789.999904E-6,-459.999979E-3,
,,,790.999911E-6,-4.80000,,,,,790.999911E-6,-2.0800,,,,,790.999911E-6,-479.999989E-3,
,,,791.999919E-6,-4.80000,,,,,791.999919E-6,-2.0800,,,,,791.999919E-6,-479.999989E-3,
,,,792.999926E-6,-4.80000,,,,,792.999926E-6,-2.1600,,,,,792.999926E-6,-500.000000E-3,
,,,793.999934E-6,-4.80000,,,,,793.999934E-6,-2.2400,,,,,793.999934E-6,-519.999981E-3,
,,,794.999884E-6,-4.80000,,,,,794.999884E-6,-2.2400,,,,,794.999884E-6,-539.999962E-3,
,,,795.999891E-6,-4.72000,,,,,795.999891E-6,-2.3200,,,,,795.999891E-6,-519.999981E-3,
,,,796.999899E-6,-4.80000,,,,,796.999899E-6,-2.4000,,,,,796.999899E-6,-539.999962E-3,
,,,797.999906E-6,-4.80000,,,,,797.999906E-6,-2.4800,,,,,797.999906E-6,-560.000002E-3,
,,,798.999914E-6,-4.72000,,,,,798.999914E-6,-2.4800,,,,,798.999914E-6,-560.000002E-3,
,,,799.999922E-6,-4.72000,,,,,799.999922E-6,-2.5600,,,,,799.999922E-6,-579.999983E-3,
,,,800.999929E-6,-4.80000,,,,,800.999929E-6,-2.6400,,,,,800.999929E-6,-579.999983E-3,
,,,801.999879E-6,-4.72000,,,,,801.999879E-6,-2.72000,,,,,801.999879E-6,-579.999983E-3,
,,,802.999886E-6,-4.64000,,,,,802.999886E-6,-2.72000,,,,,802.999886E-6,-599.999964E-3,
,,,803.999894E-6,-4.64000,,,,,803.999894E-6,-2.72000,,,,,803.999894E-6,-620.000005E-3,
,,,804.999901E-6,-4.64000,,,,,804.999901E-6,-2.88000,,,,,804.999901E-6,-639.999986E-3,
,,,805.999909E-6,-4.64000,,,,,805.999909E-6,-2.88000,,,,,805.999909E-6,-639.999986E-3,
,,,806.999917E-6,-4.64000,,,,,806.999917E-6,-2.88000,,,,,806.999917E-6,-659.999967E-3,
,,,807.999924E-6,-4.64000,,,,,807.999924E-6,-2.96000,,,,,807.999924E-6,-659.999967E-3,
,,,808.999932E-6,-4.64000,,,,,808.999932E-6,-2.96000,,,,,808.999932E-6,-680.000007E-3,
,,,809.999881E-6,-4.56000,,,,,809.999881E-6,-3.12000,,,,,809.999881E-6,-680.000007E-3,
,,,810.999889E-6,-4.56000,,,,,810.999889E-6,-3.12000,,,,,810.999889E-6,-699.999988E-3,
,,,811.999897E-6,-4.56000,,,,,811.999897E-6,-3.12000,,,,,811.999897E-6,-699.999988E-3,
,,,812.999904E-6,-4.56000,,,,,812.999904E-6,-3.20000,,,,,812.999904E-6,-719.999969E-3,
,,,813.999912E-6,-4.56000,,,,,813.999912E-6,-3.28000,,,,,813.999912E-6,-699.999988E-3,
,,,814.999919E-6,-4.48000,,,,,814.999919E-6,-3.36000,,,,,814.999919E-6,-719.999969E-3,
,,,815.999927E-6,-4.56000,,,,,815.999927E-6,-3.28000,,,,,815.999927E-6,-719.999969E-3,
,,,816.999935E-6,-4.48000,,,,,816.999935E-6,-3.44000,,,,,816.999935E-6,-740.000010E-3,
,,,817.999884E-6,-4.48000,,,,,817.999884E-6,-3.44000,,,,,817.999884E-6,-740.000010E-3,
,,,818.999892E-6,-4.48000,,,,,818.999892E-6,-3.52000,,,,,818.999892E-6,-740.000010E-3,
,,,819.999899E-6,-4.48000,,,,,819.999899E-6,-3.60000,,,,,819.999899E-6,-759.999990E-3,
,,,820.999907E-6,-4.40000,,,,,820.999907E-6,-3.60000,,,,,820.999907E-6,-759.999990E-3,
,,,821.999914E-6,-4.40000,,,,,821.999914E-6,-3.68000,,,,,821.999914E-6,-759.999990E-3,
,,,822.999922E-6,-4.40000,,,,,822.999922E-6,-3.76000,,,,,822.999922E-6,-779.999971E-3,
,,,823.999930E-6,-4.32000,,,,,823.999930E-6,-3.68000,,,,,823.999930E-6,-779.999971E-3,
,,,824.999879E-6,-4.40000,,,,,824.999879E-6,-3.84000,,,,,824.999879E-6,-799.999952E-3,
,,,825.999887E-6,-4.40000,,,,,825.999887E-6,-3.84000,,,,,825.999887E-6,-799.999952E-3,
,,,826.999894E-6,-4.40000,,,,,826.999894E-6,-3.84000,,,,,826.999894E-6,-799.999952E-3,
,,,827.999902E-6,-4.40000,,,,,827.999902E-6,-3.84000,,,,,827.999902E-6,-799.999952E-3,
,,,828.999910E-6,-4.32000,,,,,828.999910E-6,-4.00000,,,,,828.999910E-6,-799.999952E-3,
,,,829.999917E-6,-4.24000,,,,,829.999917E-6,-3.92000,,,,,829.999917E-6,-799.999952E-3,
,,,830.999925E-6,-4.24000,,,,,830.999925E-6,-4.00000,,,,,830.999925E-6,-819.999993E-3,
,,,831.999932E-6,-4.24000,,,,,831.999932E-6,-4.08000,,,,,831.999932E-6,-819.999993E-3,
,,,832.999882E-6,-4.24000,,,,,832.999882E-6,-4.08000,,,,,832.999882E-6,-819.999993E-3,
,,,833.999889E-6,-4.24000,,,,,833.999889E-6,-4.16000,,,,,833.999889E-6,-839.999974E-3,
,,,834.999897E-6,-4.24000,,,,,834.999897E-6,-4.16000,,,,,834.999897E-6,-839.999974E-3,
,,,835.999905E-6,-4.24000,,,,,835.999905E-6,-4.16000,,,,,835.999905E-6,-839.999974E-3,
