,,,55.999910E-6,1.5200,,,,,55.999910E-6,1.5200,,,,,55.999910E-6,-1.4400,,,,,55.999910E-6,10.6000,
,,,56.999907E-6,1.6000,,,,,56.999907E-6,1.5200,,,,,56.999907E-6,-1.5200,,,,,56.999907E-6,10.6000,
,,,57.999907E-6,1.6000,,,,,57.999907E-6,1.5200,,,,,57.999907E-6,-1.4400,,,,,57.999907E-6,10.6000,
,,,58.999907E-6,1.6000,,,,,58.999907E-6,1.5200,,,,,58.999907E-6,-1.5200,,,,,58.999907E-6,10.4000,
,,,59.999908E-6,1.6000,,,,,59.999908E-6,1.5200,,,,,59.999908E-6,-1.5200,,,,,59.999908E-6,10.6000,
,,,60.999908E-6,1.6000,,,,,60.999908E-6,1.6000,,,,,60.999908E-6,-1.5200,,,,,60.999908E-6,10.6000,
,,,61.999905E-6,1.6000,,,,,61.999905E-6,1.6000,,,,,61.999905E-6,-1.5200,,,,,61.999905E-6,10.4000,
,,,62.999905E-6,1.6800,,,,,62.999905E-6,1.6000,,,,,62.999905E-6,-1.6000,,,,,62.999905E-6,10.2000,
,,,63.999905E-6,1.6000,,,,,63.999905E-6,1.6000,,,,,63.999905E-6,-1.6000,,,,,63.999905E-6,10.4000,
,,,64.999906E-6,1.6800,,,,,64.999906E-6,1.6800,,,,,64.999906E-6,-1.6000,,,,,64.999906E-6,10.2000,
,,,65.999906E-6,1.6800,,,,,65.999906E-6,1.6800,,,,,65.999906E-6,-1.6800,,,,,65.999906E-6,10.2000,
,,,66.999906E-6,1.7600,,,,,66.999906E-6,1.6800,,,,,66.999906E-6,-1.6800,,,,,66.999906E-6,10.2000,
,,,67.999907E-6,1.7600,,,,,67.999907E-6,1.6800,,,,,67.999907E-6,-1.6800,,,,,67.999907E-6,10.2000,
,,,68.999907E-6,1.6800,,,,,68.999907E-6,1.7600,,,,,68.999907E-6,-1.6800,,,,,68.999907E-6,10.2000,
,,,69.999907E-6,1.7600,,,,,69.999907E-6,1.7600,,,,,69.999907E-6,-1.6800,,,,,69.999907E-6,10.2000,
,,,70.999908E-6,1.8400,,,,,70.999908E-6,1.7600,,,,,70.999908E-6,-1.7600,,,,,70.999908E-6,10.0000,
,,,71.999908E-6,1.8400,,,,,71.999908E-6,1.8400,,,,,71.999908E-6,-1.7600,,,,,71.999908E-6,10.0000,
,,,72.999908E-6,1.8400,,,,,72.999908E-6,1.7600,,,,,72.999908E-6,-1.7600,,,,,72.999908E-6,10.0000,
,,,73.999909E-6,1.8400,,,,,73.999909E-6,1.7600,,,,,73.999909E-6,-1.7600,,,,,73.999909E-6,10.0000,
,,,74.999909E-6,1.8400,,,,,74.999909E-6,1.8400,,,,,74.999909E-6,-1.7600,,,,,74.999909E-6,10.0000,
,,,75.999909E-6,1.8400,,,,,75.999909E-6,1.8400,,,,,75.999909E-6,-1.8400,,,,,75.999909E-6,9.800000,
,,,76.999910E-6,1.9200,,,,,76.999910E-6,1.8400,,,,,76.999910E-6,-1.8400,,,,,76.999910E-6,9.800000,
,,,77.999910E-6,1.9200,,,,,77.999910E-6,1.8400,,,,,77.999910E-6,-1.7600,,,,,77.999910E-6,9.800000,
,,,78.999910E-6,1.9200,,,,,78.999910E-6,1.8400,,,,,78.999910E-6,-1.7600,,,,,78.999910E-6,9.800000,
,,,79.999911E-6,1.9200,,,,,79.999911E-6,1.9200,,,,,79.999911E-6,-1.8400,,,,,79.999911E-6,9.800000,
,,,80.999911E-6,1.9200,,,,,80.999911E-6,1.9200,,,,,80.999911E-6,-1.8400,,,,,80.999911E-6,9.800000,
,,,81.999911E-6,1.9200,,,,,81.999911E-6,2.0000,,,,,81.999911E-6,-1.9200,,,,,81.999911E-6,9.600000,
,,,82.999912E-6,2.0000,,,,,82.999912E-6,1.9200,,,,,82.999912E-6,-1.9200,,,,,82.999912E-6,9.600000,
,,,83.999905E-6,2.0800,,,,,83.999905E-6,2.0000,,,,,83.999905E-6,-1.9200,,,,,83.999905E-6,9.600000,
,,,84.999905E-6,2.0000,,,,,84.999905E-6,1.9200,,,,,84.999905E-6,-2.0000,,,,,84.999905E-6,9.600000,
,,,85.999905E-6,2.0000,,,,,85.999905E-6,2.0800,,,,,85.999905E-6,-1.9200,,,,,85.999905E-6,9.600000,
,,,86.999906E-6,2.0800,,,,,86.999906E-6,2.0000,,,,,86.999906E-6,-1.9200,,,,,86.999906E-6,9.600000,
,,,87.999906E-6,2.0800,,,,,87.999906E-6,2.0000,,,,,87.999906E-6,-2.0000,,,,,87.999906E-6,9.600000,
,,,88.999906E-6,2.0800,,,,,88.999906E-6,2.0800,,,,,88.999906E-6,-2.0000,,,,,88.999906E-6,9.400001,
,,,89.999907E-6,2.0800,,,,,89.999907E-6,2.1600,,,,,89.999907E-6,-2.0000,,,,,89.999907E-6,9.400001,
,,,90.999907E-6,2.0800,,,,,90.999907E-6,2.0800,,,,,90.999907E-6,-2.0800,,,,,90.999907E-6,9.400001,
,,,91.999907E-6,2.1600,,,,,91.999907E-6,2.1600,,,,,91.999907E-6,-2.0800,,,,,91.999907E-6,9.400001,
,,,92.999908E-6,2.1600,,,,,92.999908E-6,2.1600,,,,,92.999908E-6,-2.1600,,,,,92.999908E-6,9.400001,
,,,93.999908E-6,2.1600,,,,,93.999908E-6,2.1600,,,,,93.999908E-6,-2.0800,,,,,93.999908E-6,9.400001,
,,,94.999908E-6,2.2400,,,,,94.999908E-6,2.1600,,,,,94.999908E-6,-2.1600,,,,,94.999908E-6,9.400001,
,,,95.999909E-6,2.2400,,,,,95.999909E-6,2.1600,,,,,95.999909E-6,-2.1600,,,,,95.999909E-6,9.200000,
,,,96.999909E-6,2.2400,,,,,96.999909E-6,2.2400,,,,,96.999909E-6,-2.1600,,,,,96.999909E-6,9.200000,
,,,97.999909E-6,2.2400,,,,,97.999909E-6,2.3200,,,,,97.999909E-6,-2.1600,,,,,97.999909E-6,9.000000,
,,,98.999910E-6,2.3200,,,,,98.999910E-6,2.3200,,,,,98.999910E-6,-2.1600,,,,,98.999910E-6,9.200000,
,,,99.999910E-6,2.3200,,,,,99.999910E-6,2.3200,,,,,99.999910E-6,-2.2400,,,,,99.999910E-6,9.200000,
,,,100.9999E-6,2.3200,,,,,100.9999E-6,2.3200,,,,,100.9999E-6,-2.2400,,,,,100.9999E-6,9.200000,
,,,101.9999E-6,2.3200,,,,,101.9999E-6,2.3200,,,,,101.9999E-6,-2.2400,,,,,101.9999E-6,9.200000,
,,,102.9999E-6,2.3200,,,,,102.9999E-6,2.3200,,,,,102.9999E-6,-2.2400,,,,,102.9999E-6,9.200000,
,,,103.9999E-6,2.3200,,,,,103.9999E-6,2.3200,,,,,103.9999E-6,-2.3200,,,,,103.9999E-6,9.000000,
,,,104.9999E-6,2.3200,,,,,104.9999E-6,2.4000,,,,,104.9999E-6,-2.3200,,,,,104.9999E-6,9.000000,
,,,105.9999E-6,2.3200,,,,,105.9999E-6,2.4000,,,,,105.9999E-6,-2.3200,,,,,105.9999E-6,8.800000,
,,,106.9999E-6,2.3200,,,,,106.9999E-6,2.4000,,,,,106.9999E-6,-2.3200,,,,,106.9999E-6,9.000000,
,,,107.9999E-6,2.4800,,,,,107.9999E-6,2.4000,,,,,107.9999E-6,-2.4000,,,,,107.9999E-6,8.800000,
,,,108.9999E-6,2.4800,,,,,108.9999E-6,2.4800,,,,,108.9999E-6,-2.4000,,,,,108.9999E-6,8.800000,
,,,109.9999E-6,2.4800,,,,,109.9999E-6,2.4800,,,,,109.9999E-6,-2.4000,,,,,109.9999E-6,8.800000,
,,,110.9999E-6,2.4000,,,,,110.9999E-6,2.4800,,,,,110.9999E-6,-2.4000,,,,,110.9999E-6,8.800000,
,,,111.9999E-6,2.4800,,,,,111.9999E-6,2.5600,,,,,111.9999E-6,-2.4800,,,,,111.9999E-6,8.800000,
,,,112.9999E-6,2.4800,,,,,112.9999E-6,2.4800,,,,,112.9999E-6,-2.4000,,,,,112.9999E-6,8.800000,
,,,113.9999E-6,2.5600,,,,,113.9999E-6,2.4800,,,,,113.9999E-6,-2.4000,,,,,113.9999E-6,8.600000,
,,,114.9999E-6,2.6400,,,,,114.9999E-6,2.4800,,,,,114.9999E-6,-2.4800,,,,,114.9999E-6,8.600000,
,,,115.9999E-6,2.5600,,,,,115.9999E-6,2.4800,,,,,115.9999E-6,-2.4800,,,,,115.9999E-6,8.600000,
,,,116.9999E-6,2.6400,,,,,116.9999E-6,2.5600,,,,,116.9999E-6,-2.4800,,,,,116.9999E-6,8.600000,
,,,117.9999E-6,2.5600,,,,,117.9999E-6,2.5600,,,,,117.9999E-6,-2.5600,,,,,117.9999E-6,8.600000,
,,,118.9999E-6,2.6400,,,,,118.9999E-6,2.6400,,,,,118.9999E-6,-2.4800,,,,,118.9999E-6,8.600000,
,,,119.9999E-6,2.6400,,,,,119.9999E-6,2.5600,,,,,119.9999E-6,-2.5600,,,,,119.9999E-6,8.600000,
,,,120.9999E-6,2.6400,,,,,120.9999E-6,2.6400,,,,,120.9999E-6,-2.5600,,,,,120.9999E-6,8.400001,
,,,121.9999E-6,2.6400,,,,,121.9999E-6,2.6400,,,,,121.9999E-6,-2.5600,,,,,121.9999E-6,8.400001,
,,,122.9999E-6,2.72000,,,,,122.9999E-6,2.72000,,,,,122.9999E-6,-2.5600,,,,,122.9999E-6,8.400001,
,,,123.9999E-6,2.72000,,,,,123.9999E-6,2.72000,,,,,123.9999E-6,-2.5600,,,,,123.9999E-6,8.400001,
,,,124.9999E-6,2.72000,,,,,124.9999E-6,2.6400,,,,,124.9999E-6,-2.6400,,,,,124.9999E-6,8.400001,
,,,125.9999E-6,2.72000,,,,,125.9999E-6,2.72000,,,,,125.9999E-6,-2.72000,,,,,125.9999E-6,8.200000,
,,,126.9999E-6,2.72000,,,,,126.9999E-6,2.72000,,,,,126.9999E-6,-2.6400,,,,,126.9999E-6,8.200000,
,,,127.9999E-6,2.72000,,,,,127.9999E-6,2.72000,,,,,127.9999E-6,-2.6400,,,,,127.9999E-6,8.000000,
,,,128.9999E-6,2.72000,,,,,128.9999E-6,2.72000,,,,,128.9999E-6,-2.72000,,,,,128.9999E-6,8.200000,
,,,129.9999E-6,2.80000,,,,,129.9999E-6,2.80000,,,,,129.9999E-6,-2.72000,,,,,129.9999E-6,8.200000,
,,,130.9999E-6,2.80000,,,,,130.9999E-6,2.80000,,,,,130.9999E-6,-2.72000,,,,,130.9999E-6,8.200000,
,,,131.9999E-6,2.80000,,,,,131.9999E-6,2.72000,,,,,131.9999E-6,-2.80000,,,,,131.9999E-6,8.000000,
,,,132.9999E-6,2.88000,,,,,132.9999E-6,2.80000,,,,,132.9999E-6,-2.80000,,,,,132.9999E-6,8.000000,
,,,133.9999E-6,2.80000,,,,,133.9999E-6,2.80000,,,,,133.9999E-6,-2.80000,,,,,133.9999E-6,8.000000,
,,,134.9999E-6,2.88000,,,,,134.9999E-6,2.80000,,,,,134.9999E-6,-2.80000,,,,,134.9999E-6,8.000000,
,,,135.9999E-6,2.88000,,,,,135.9999E-6,2.88000,,,,,135.9999E-6,-2.80000,,,,,135.9999E-6,8.000000,
,,,136.9999E-6,2.96000,,,,,136.9999E-6,2.88000,,,,,136.9999E-6,-2.80000,,,,,136.9999E-6,8.000000,
,,,137.9999E-6,2.96000,,,,,137.9999E-6,2.88000,,,,,137.9999E-6,-2.88000,,,,,137.9999E-6,7.800000,
,,,138.9999E-6,2.88000,,,,,138.9999E-6,2.88000,,,,,138.9999E-6,-2.88000,,,,,138.9999E-6,7.800000,
,,,139.9999E-6,2.96000,,,,,139.9999E-6,2.96000,,,,,139.9999E-6,-2.88000,,,,,139.9999E-6,7.800000,
,,,140.9999E-6,2.96000,,,,,140.9999E-6,2.96000,,,,,140.9999E-6,-2.88000,,,,,140.9999E-6,7.800000,
,,,141.9999E-6,2.96000,,,,,141.9999E-6,2.96000,,,,,141.9999E-6,-2.96000,,,,,141.9999E-6,7.800000,
,,,142.9999E-6,2.96000,,,,,142.9999E-6,2.96000,,,,,142.9999E-6,-2.96000,,,,,142.9999E-6,7.800000,
,,,143.9999E-6,3.04000,,,,,143.9999E-6,3.04000,,,,,143.9999E-6,-2.96000,,,,,143.9999E-6,7.800000,
,,,144.9999E-6,3.04000,,,,,144.9999E-6,2.96000,,,,,144.9999E-6,-2.96000,,,,,144.9999E-6,7.800000,
,,,145.9999E-6,3.04000,,,,,145.9999E-6,3.04000,,,,,145.9999E-6,-2.96000,,,,,145.9999E-6,7.600000,
,,,146.9999E-6,3.04000,,,,,146.9999E-6,3.04000,,,,,146.9999E-6,-3.04000,,,,,146.9999E-6,7.600000,
,,,147.9999E-6,3.04000,,,,,147.9999E-6,3.12000,,,,,147.9999E-6,-3.04000,,,,,147.9999E-6,7.600000,
,,,148.99991E-6,3.12000,,,,,148.99991E-6,3.12000,,,,,148.99991E-6,-3.04000,,,,,148.99991E-6,7.600000,
,,,149.99991E-6,3.12000,,,,,149.99991E-6,3.12000,,,,,149.99991E-6,-3.12000,,,,,149.99991E-6,7.600000,
,,,150.99991E-6,3.12000,,,,,150.99991E-6,3.12000,,,,,150.99991E-6,-3.04000,,,,,150.99991E-6,7.600000,
,,,151.99991E-6,3.12000,,,,,151.99991E-6,3.12000,,,,,151.99991E-6,-3.04000,,,,,151.99991E-6,7.400000,
,,,152.99991E-6,3.20000,,,,,152.99991E-6,3.20000,,,,,152.99991E-6,-3.12000,,,,,152.99991E-6,7.400000,
,,,153.99991E-6,3.20000,,,,,153.99991E-6,3.20000,,,,,153.99991E-6,-3.12000,,,,,153.99991E-6,7.400000,
,,,154.99991E-6,3.20000,,,,,154.99991E-6,3.20000,,,,,154.99991E-6,-3.12000,,,,,154.99991E-6,7.400000,
,,,155.99991E-6,3.20000,,,,,155.99991E-6,3.20000,,,,,155.99991E-6,-3.12000,,,,,155.99991E-6,7.400000,
,,,156.99991E-6,3.20000,,,,,156.99991E-6,3.20000,,,,,156.99991E-6,-3.12000,,,,,156.99991E-6,7.400000,
,,,157.99991E-6,3.20000,,,,,157.99991E-6,3.28000,,,,,157.99991E-6,-3.20000,,,,,157.99991E-6,7.20000,
,,,158.99990E-6,3.28000,,,,,158.99990E-6,3.28000,,,,,158.99990E-6,-3.20000,,,,,158.99990E-6,7.20000,
,,,159.99991E-6,3.20000,,,,,159.99991E-6,3.28000,,,,,159.99991E-6,-3.20000,,,,,159.99991E-6,7.20000,
,,,160.99990E-6,3.28000,,,,,160.99990E-6,3.28000,,,,,160.99990E-6,-3.28000,,,,,160.99990E-6,7.20000,
,,,161.99991E-6,3.36000,,,,,161.99991E-6,3.28000,,,,,161.99991E-6,-3.28000,,,,,161.99991E-6,7.20000,
,,,162.99990E-6,3.28000,,,,,162.99990E-6,3.36000,,,,,162.99990E-6,-3.28000,,,,,162.99990E-6,7.00000,
,,,163.99991E-6,3.36000,,,,,163.99991E-6,3.28000,,,,,163.99991E-6,-3.28000,,,,,163.99991E-6,7.20000,
,,,164.99990E-6,3.36000,,,,,164.99990E-6,3.36000,,,,,164.99990E-6,-3.28000,,,,,164.99990E-6,7.00000,
,,,165.99991E-6,3.36000,,,,,165.99991E-6,3.36000,,,,,165.99991E-6,-3.28000,,,,,165.99991E-6,7.00000,
,,,166.99990E-6,3.44000,,,,,166.99990E-6,3.36000,,,,,166.99990E-6,-3.36000,,,,,166.99990E-6,7.00000,
,,,167.99991E-6,3.36000,,,,,167.99991E-6,3.44000,,,,,167.99991E-6,-3.36000,,,,,167.99991E-6,7.00000,
,,,168.99990E-6,3.44000,,,,,168.99990E-6,3.44000,,,,,168.99990E-6,-3.44000,,,,,168.99990E-6,7.00000,
,,,169.99991E-6,3.44000,,,,,169.99991E-6,3.44000,,,,,169.99991E-6,-3.44000,,,,,169.99991E-6,6.80000,
,,,170.99991E-6,3.52000,,,,,170.99991E-6,3.52000,,,,,170.99991E-6,-3.44000,,,,,170.99991E-6,6.80000,
,,,171.99991E-6,3.44000,,,,,171.99991E-6,3.52000,,,,,171.99991E-6,-3.44000,,,,,171.99991E-6,6.80000,
,,,172.99991E-6,3.52000,,,,,172.99991E-6,3.52000,,,,,172.99991E-6,-3.44000,,,,,172.99991E-6,6.80000,
,,,173.99991E-6,3.52000,,,,,173.99991E-6,3.52000,,,,,173.99991E-6,-3.44000,,,,,173.99991E-6,6.80000,
,,,174.99991E-6,3.60000,,,,,174.99991E-6,3.52000,,,,,174.99991E-6,-3.44000,,,,,174.99991E-6,6.80000,
,,,175.99991E-6,3.60000,,,,,175.99991E-6,3.60000,,,,,175.99991E-6,-3.52000,,,,,175.99991E-6,6.80000,
,,,176.99991E-6,3.60000,,,,,176.99991E-6,3.52000,,,,,176.99991E-6,-3.52000,,,,,176.99991E-6,6.60000,
,,,177.99991E-6,3.52000,,,,,177.99991E-6,3.60000,,,,,177.99991E-6,-3.52000,,,,,177.99991E-6,6.60000,
,,,178.99991E-6,3.68000,,,,,178.99991E-6,3.52000,,,,,178.99991E-6,-3.52000,,,,,178.99991E-6,6.80000,
,,,179.99990E-6,3.60000,,,,,179.99990E-6,3.60000,,,,,179.99990E-6,-3.60000,,,,,179.99990E-6,6.60000,
,,,180.99991E-6,3.68000,,,,,180.99991E-6,3.60000,,,,,180.99991E-6,-3.60000,,,,,180.99991E-6,6.60000,
,,,181.99990E-6,3.68000,,,,,181.99990E-6,3.60000,,,,,181.99990E-6,-3.60000,,,,,181.99990E-6,6.40000,
,,,182.99991E-6,3.60000,,,,,182.99991E-6,3.68000,,,,,182.99991E-6,-3.60000,,,,,182.99991E-6,6.40000,
,,,183.99990E-6,3.76000,,,,,183.99990E-6,3.68000,,,,,183.99990E-6,-3.60000,,,,,183.99990E-6,6.40000,
,,,184.99991E-6,3.76000,,,,,184.99991E-6,3.68000,,,,,184.99991E-6,-3.68000,,,,,184.99991E-6,6.40000,
,,,185.99990E-6,3.76000,,,,,185.99990E-6,3.68000,,,,,185.99990E-6,-3.68000,,,,,185.99990E-6,6.40000,
,,,186.99991E-6,3.76000,,,,,186.99991E-6,3.76000,,,,,186.99991E-6,-3.68000,,,,,186.99991E-6,6.40000,
,,,187.99990E-6,3.76000,,,,,187.99990E-6,3.84000,,,,,187.99990E-6,-3.68000,,,,,187.99990E-6,6.40000,
,,,188.99991E-6,3.76000,,,,,188.99991E-6,3.76000,,,,,188.99991E-6,-3.68000,,,,,188.99991E-6,6.20000,
,,,189.99990E-6,3.84000,,,,,189.99990E-6,3.84000,,,,,189.99990E-6,-3.76000,,,,,189.99990E-6,6.20000,
,,,190.99991E-6,3.84000,,,,,190.99991E-6,3.76000,,,,,190.99991E-6,-3.76000,,,,,190.99991E-6,6.20000,
,,,191.99990E-6,3.84000,,,,,191.99990E-6,3.84000,,,,,191.99990E-6,-3.76000,,,,,191.99990E-6,6.20000,
,,,192.99991E-6,3.84000,,,,,192.99991E-6,3.84000,,,,,192.99991E-6,-3.84000,,,,,192.99991E-6,6.20000,
,,,193.99991E-6,3.84000,,,,,193.99991E-6,3.84000,,,,,193.99991E-6,-3.76000,,,,,193.99991E-6,6.20000,
,,,194.99991E-6,3.92000,,,,,194.99991E-6,3.84000,,,,,194.99991E-6,-3.84000,,,,,194.99991E-6,6.00000,
,,,195.99991E-6,3.92000,,,,,195.99991E-6,3.92000,,,,,195.99991E-6,-3.84000,,,,,195.99991E-6,6.00000,
,,,196.99991E-6,3.92000,,,,,196.99991E-6,3.84000,,,,,196.99991E-6,-3.84000,,,,,196.99991E-6,6.00000,
,,,197.99991E-6,3.92000,,,,,197.99991E-6,3.92000,,,,,197.99991E-6,-3.84000,,,,,197.99991E-6,6.00000,
,,,198.99991E-6,4.00000,,,,,198.99991E-6,3.92000,,,,,198.99991E-6,-3.84000,,,,,198.99991E-6,6.00000,
,,,199.99991E-6,4.00000,,,,,199.99991E-6,3.92000,,,,,199.99991E-6,-3.84000,,,,,199.99991E-6,6.00000,
,,,200.99990E-6,4.00000,,,,,200.99990E-6,4.00000,,,,,200.99990E-6,-3.92000,,,,,200.99990E-6,6.00000,
,,,201.99991E-6,4.00000,,,,,201.99991E-6,4.00000,,,,,201.99991E-6,-3.92000,,,,,201.99991E-6,5.80000,
,,,202.99990E-6,4.00000,,,,,202.99990E-6,4.00000,,,,,202.99990E-6,-3.92000,,,,,202.99990E-6,5.80000,
,,,203.99991E-6,4.08000,,,,,203.99991E-6,4.08000,,,,,203.99991E-6,-3.92000,,,,,203.99991E-6,6.00000,
,,,204.99990E-6,4.08000,,,,,204.99990E-6,4.00000,,,,,204.99990E-6,-4.00000,,,,,204.99990E-6,5.80000,
,,,205.99991E-6,4.08000,,,,,205.99991E-6,4.00000,,,,,205.99991E-6,-4.00000,,,,,205.99991E-6,5.80000,
,,,206.99990E-6,4.08000,,,,,206.99990E-6,4.08000,,,,,206.99990E-6,-4.00000,,,,,206.99990E-6,5.80000,
,,,207.99991E-6,4.08000,,,,,207.99991E-6,4.08000,,,,,207.99991E-6,-4.08000,,,,,207.99991E-6,5.80000,
,,,208.99990E-6,4.08000,,,,,208.99990E-6,4.16000,,,,,208.99990E-6,-4.00000,,,,,208.99990E-6,5.80000,
,,,209.99991E-6,4.16000,,,,,209.99991E-6,4.08000,,,,,209.99991E-6,-4.16000,,,,,209.99991E-6,5.60000,
,,,210.99990E-6,4.08000,,,,,210.99990E-6,4.16000,,,,,210.99990E-6,-4.08000,,,,,210.99990E-6,5.60000,
,,,211.99991E-6,4.16000,,,,,211.99991E-6,4.16000,,,,,211.99991E-6,-4.16000,,,,,211.99991E-6,5.60000,
,,,212.99990E-6,4.16000,,,,,212.99990E-6,4.16000,,,,,212.99990E-6,-4.08000,,,,,212.99990E-6,5.60000,
,,,213.99991E-6,4.16000,,,,,213.99991E-6,4.16000,,,,,213.99991E-6,-4.16000,,,,,213.99991E-6,5.60000,
,,,214.99991E-6,4.24000,,,,,214.99991E-6,4.24000,,,,,214.99991E-6,-4.16000,,,,,214.99991E-6,5.60000,
,,,215.99991E-6,4.24000,,,,,215.99991E-6,4.24000,,,,,215.99991E-6,-4.16000,,,,,215.99991E-6,5.40000,
,,,216.99991E-6,4.24000,,,,,216.99991E-6,4.24000,,,,,216.99991E-6,-4.24000,,,,,216.99991E-6,5.60000,
,,,217.99991E-6,4.24000,,,,,217.99991E-6,4.24000,,,,,217.99991E-6,-4.16000,,,,,217.99991E-6,5.40000,
,,,218.99991E-6,4.24000,,,,,218.99991E-6,4.16000,,,,,218.99991E-6,-4.16000,,,,,218.99991E-6,5.60000,
,,,219.99991E-6,4.24000,,,,,219.99991E-6,4.16000,,,,,219.99991E-6,-4.16000,,,,,219.99991E-6,5.60000,
,,,220.99991E-6,4.24000,,,,,220.99991E-6,4.16000,,,,,220.99991E-6,-4.08000,,,,,220.99991E-6,5.60000,
,,,221.99992E-6,4.24000,,,,,221.99992E-6,4.16000,,,,,221.99992E-6,-4.16000,,,,,221.99992E-6,5.80000,
,,,222.99991E-6,4.16000,,,,,222.99991E-6,4.16000,,,,,222.99991E-6,-4.08000,,,,,222.99991E-6,5.60000,
,,,223.99990E-6,4.16000,,,,,223.99990E-6,4.16000,,,,,223.99990E-6,-4.08000,,,,,223.99990E-6,5.60000,
,,,224.99991E-6,4.08000,,,,,224.99991E-6,4.08000,,,,,224.99991E-6,-4.08000,,,,,224.99991E-6,5.60000,
,,,225.99990E-6,4.16000,,,,,225.99990E-6,4.16000,,,,,225.99990E-6,-4.08000,,,,,225.99990E-6,5.80000,
,,,226.99991E-6,4.08000,,,,,226.99991E-6,4.08000,,,,,226.99991E-6,-4.00000,,,,,226.99991E-6,5.80000,
,,,227.99990E-6,4.08000,,,,,227.99990E-6,4.08000,,,,,227.99990E-6,-4.00000,,,,,227.99990E-6,5.80000,
,,,228.99991E-6,4.08000,,,,,228.99991E-6,4.08000,,,,,228.99991E-6,-4.00000,,,,,228.99991E-6,5.80000,
,,,229.99990E-6,4.00000,,,,,229.99990E-6,4.00000,,,,,229.99990E-6,-3.92000,,,,,229.99990E-6,5.80000,
,,,230.99991E-6,4.00000,,,,,230.99991E-6,4.00000,,,,,230.99991E-6,-4.00000,,,,,230.99991E-6,6.00000,
,,,231.99990E-6,4.00000,,,,,231.99990E-6,4.00000,,,,,231.99990E-6,-3.92000,,,,,231.99990E-6,6.00000,
,,,232.99991E-6,4.00000,,,,,232.99991E-6,3.92000,,,,,232.99991E-6,-3.92000,,,,,232.99991E-6,6.00000,
,,,233.99990E-6,4.00000,,,,,233.99990E-6,4.00000,,,,,233.99990E-6,-3.84000,,,,,233.99990E-6,6.00000,
,,,234.99991E-6,3.92000,,,,,234.99991E-6,3.92000,,,,,234.99991E-6,-3.92000,,,,,234.99991E-6,6.00000,
,,,235.99991E-6,3.92000,,,,,235.99991E-6,3.92000,,,,,235.99991E-6,-3.84000,,,,,235.99991E-6,6.00000,
,,,236.99991E-6,3.92000,,,,,236.99991E-6,4.00000,,,,,236.99991E-6,-3.84000,,,,,236.99991E-6,6.00000,
,,,237.99991E-6,3.84000,,,,,237.99991E-6,3.92000,,,,,237.99991E-6,-3.84000,,,,,237.99991E-6,6.20000,
,,,238.99991E-6,3.84000,,,,,238.99991E-6,3.84000,,,,,238.99991E-6,-3.84000,,,,,238.99991E-6,6.20000,
,,,239.99991E-6,3.84000,,,,,239.99991E-6,3.92000,,,,,239.99991E-6,-3.76000,,,,,239.99991E-6,6.20000,
,,,240.99991E-6,3.84000,,,,,240.99991E-6,3.84000,,,,,240.99991E-6,-3.76000,,,,,240.99991E-6,6.20000,
,,,241.99991E-6,3.84000,,,,,241.99991E-6,3.84000,,,,,241.99991E-6,-3.76000,,,,,241.99991E-6,6.20000,
,,,242.99991E-6,3.76000,,,,,242.99991E-6,3.76000,,,,,242.99991E-6,-3.68000,,,,,242.99991E-6,6.20000,
,,,243.99991E-6,3.76000,,,,,243.99991E-6,3.76000,,,,,243.99991E-6,-3.76000,,,,,243.99991E-6,6.20000,
,,,244.99992E-6,3.84000,,,,,244.99992E-6,3.76000,,,,,244.99992E-6,-3.68000,,,,,244.99992E-6,6.20000,
,,,245.99989E-6,3.84000,,,,,245.99989E-6,3.76000,,,,,245.99989E-6,-3.68000,,,,,245.99989E-6,6.40000,
,,,246.99990E-6,3.76000,,,,,246.99990E-6,3.68000,,,,,246.99990E-6,-3.68000,,,,,246.99990E-6,6.40000,
,,,247.99991E-6,3.76000,,,,,247.99991E-6,3.68000,,,,,247.99991E-6,-3.68000,,,,,247.99991E-6,6.40000,
,,,248.99992E-6,3.68000,,,,,248.99992E-6,3.76000,,,,,248.99992E-6,-3.60000,,,,,248.99992E-6,6.40000,
,,,249.99990E-6,3.68000,,,,,249.99990E-6,3.68000,,,,,249.99990E-6,-3.68000,,,,,249.99990E-6,6.40000,
,,,250.99990E-6,3.68000,,,,,250.99990E-6,3.68000,,,,,250.99990E-6,-3.60000,,,,,250.99990E-6,6.60000,
,,,251.99991E-6,3.68000,,,,,251.99991E-6,3.60000,,,,,251.99991E-6,-3.60000,,,,,251.99991E-6,6.60000,
,,,252.99992E-6,3.68000,,,,,252.99992E-6,3.60000,,,,,252.99992E-6,-3.52000,,,,,252.99992E-6,6.60000,
,,,253.99990E-6,3.60000,,,,,253.99990E-6,3.60000,,,,,253.99990E-6,-3.52000,,,,,253.99990E-6,6.60000,
,,,254.99990E-6,3.60000,,,,,254.99990E-6,3.60000,,,,,254.99990E-6,-3.44000,,,,,254.99990E-6,6.80000,
,,,255.99991E-6,3.60000,,,,,255.99991E-6,3.52000,,,,,255.99991E-6,-3.52000,,,,,255.99991E-6,6.60000,
,,,256.99992E-6,3.60000,,,,,256.99992E-6,3.60000,,,,,256.99992E-6,-3.52000,,,,,256.99992E-6,6.80000,
