,,,-5.75000E-6,-560.000002E-3,,,,,-5.75000E-6,-86.399995E-3,
,,,-5.74000E-6,-639.999986E-3,,,,,-5.74000E-6,-87.200001E-3,
,,,-5.73000E-6,-599.999964E-3,,,,,-5.73000E-6,-87.200001E-3,
,,,-5.72000E-6,-599.999964E-3,,,,,-5.72000E-6,-87.200001E-3,
,,,-5.71000E-6,-639.999986E-3,,,,,-5.71000E-6,-86.399995E-3,
,,,-5.70000E-6,-599.999964E-3,,,,,-5.70000E-6,-88.000000E-3,
,,,-5.69000E-6,-639.999986E-3,,,,,-5.69000E-6,-88.799998E-3,
,,,-5.68000E-6,-719.999969E-3,,,,,-5.68000E-6,-87.200001E-3,
,,,-5.67000E-6,-599.999964E-3,,,,,-5.67000E-6,-88.000000E-3,
,,,-5.66000E-6,-680.000007E-3,,,,,-5.66000E-6,-88.799998E-3,
,,,-5.65000E-6,-680.000007E-3,,,,,-5.65000E-6,-86.399995E-3,
,,,-5.64000E-6,-719.999969E-3,,,,,-5.64000E-6,-88.000000E-3,
,,,-5.63000E-6,-719.999969E-3,,,,,-5.63000E-6,-87.200001E-3,
,,,-5.62000E-6,-759.999990E-3,,,,,-5.62000E-6,-88.000000E-3,
,,,-5.61000E-6,-719.999969E-3,,,,,-5.61000E-6,-86.399995E-3,
,,,-5.60000E-6,-719.999969E-3,,,,,-5.60000E-6,-87.200001E-3,
,,,-5.59000E-6,-719.999969E-3,,,,,-5.59000E-6,-84.799998E-3,
,,,-5.58000E-6,-759.999990E-3,,,,,-5.58000E-6,-86.399995E-3,
,,,-5.57000E-6,-680.000007E-3,,,,,-5.57000E-6,-85.599996E-3,
,,,-5.56000E-6,-719.999969E-3,,,,,-5.56000E-6,-85.599996E-3,
,,,-5.55000E-6,-759.999990E-3,,,,,-5.55000E-6,-84.799998E-3,
,,,-5.54000E-6,-759.999990E-3,,,,,-5.54000E-6,-84.799998E-3,
,,,-5.53000E-6,-839.999974E-3,,,,,-5.53000E-6,-83.999999E-3,
,,,-5.52000E-6,-759.999990E-3,,,,,-5.52000E-6,-85.599996E-3,
,,,-5.51000E-6,-799.999952E-3,,,,,-5.51000E-6,-83.999999E-3,
,,,-5.50000E-6,-799.999952E-3,,,,,-5.50000E-6,-83.200000E-3,
,,,-5.49000E-6,-799.999952E-3,,,,,-5.49000E-6,-83.200000E-3,
,,,-5.48000E-6,-879.999995E-3,,,,,-5.48000E-6,-83.999999E-3,
,,,-5.47000E-6,-799.999952E-3,,,,,-5.47000E-6,-82.400002E-3,
,,,-5.46000E-6,-839.999974E-3,,,,,-5.46000E-6,-83.200000E-3,
,,,-5.45000E-6,-879.999995E-3,,,,,-5.45000E-6,-83.200000E-3,
,,,-5.44000E-6,-879.999995E-3,,,,,-5.44000E-6,-83.200000E-3,
,,,-5.43000E-6,-919.999957E-3,,,,,-5.43000E-6,-82.400002E-3,
,,,-5.42000E-6,-919.999957E-3,,,,,-5.42000E-6,-80.799997E-3,
,,,-5.41000E-6,-879.999995E-3,,,,,-5.41000E-6,-80.799997E-3,
,,,-5.40000E-6,-879.999995E-3,,,,,-5.40000E-6,-79.200000E-3,
,,,-5.39000E-6,-919.999957E-3,,,,,-5.39000E-6,-80.799997E-3,
,,,-5.38000E-6,-919.999957E-3,,,,,-5.38000E-6,-79.999998E-3,
,,,-5.37000E-6,-879.999995E-3,,,,,-5.37000E-6,-79.999998E-3,
,,,-5.36000E-6,-919.999957E-3,,,,,-5.36000E-6,-79.200000E-3,
,,,-5.35000E-6,-919.999957E-3,,,,,-5.35000E-6,-79.200000E-3,
,,,-5.34000E-6,-919.999957E-3,,,,,-5.34000E-6,-77.599995E-3,
,,,-5.33000E-6,-959.999979E-3,,,,,-5.33000E-6,-76.799996E-3,
,,,-5.32000E-6,-959.999979E-3,,,,,-5.32000E-6,-77.599995E-3,
,,,-5.31000E-6,-959.999979E-3,,,,,-5.31000E-6,-75.199999E-3,
,,,-5.30000E-6,-1.0400,,,,,-5.30000E-6,-75.199999E-3,
,,,-5.29000E-6,-959.999979E-3,,,,,-5.29000E-6,-74.400000E-3,
,,,-5.28000E-6,-1.000,,,,,-5.28000E-6,-74.400000E-3,
,,,-5.27000E-6,-1.0400,,,,,-5.27000E-6,-72.799996E-3,
,,,-5.26000E-6,-959.999979E-3,,,,,-5.26000E-6,-71.999997E-3,
,,,-5.25000E-6,-1.0400,,,,,-5.25000E-6,-71.999997E-3,
,,,-5.24000E-6,-1.0400,,,,,-5.24000E-6,-71.199998E-3,
,,,-5.23000E-6,-1.0400,,,,,-5.23000E-6,-71.199998E-3,
,,,-5.22000E-6,-1.0400,,,,,-5.22000E-6,-71.199998E-3,
,,,-5.21000E-6,-1.0400,,,,,-5.21000E-6,-67.999996E-3,
,,,-5.20000E-6,-1.1200,,,,,-5.20000E-6,-69.600001E-3,
,,,-5.19000E-6,-1.0400,,,,,-5.19000E-6,-68.799995E-3,
,,,-5.18000E-6,-1.0400,,,,,-5.18000E-6,-67.999996E-3,
,,,-5.17000E-6,-1.0800,,,,,-5.17000E-6,-66.399999E-3,
,,,-5.16000E-6,-1.0800,,,,,-5.16000E-6,-66.399999E-3,
,,,-5.15000E-6,-1.1600,,,,,-5.15000E-6,-65.600000E-3,
,,,-5.14000E-6,-1.0800,,,,,-5.14000E-6,-64.800002E-3,
,,,-5.13000E-6,-1.1200,,,,,-5.13000E-6,-64.800002E-3,
,,,-5.12000E-6,-1.1600,,,,,-5.12000E-6,-63.999996E-3,
,,,-5.11000E-6,-1.0800,,,,,-5.11000E-6,-63.999996E-3,
,,,-5.10000E-6,-1.2000,,,,,-5.10000E-6,-62.399998E-3,
,,,-5.09000E-6,-1.2000,,,,,-5.09000E-6,-62.399998E-3,
,,,-5.08000E-6,-1.1600,,,,,-5.08000E-6,-62.399998E-3,
,,,-5.07000E-6,-1.2000,,,,,-5.07000E-6,-61.600000E-3,
,,,-5.06000E-6,-1.1600,,,,,-5.06000E-6,-60.799997E-3,
,,,-5.05000E-6,-1.1600,,,,,-5.05000E-6,-59.200000E-3,
,,,-5.04000E-6,-1.2000,,,,,-5.04000E-6,-59.200000E-3,
,,,-5.03000E-6,-1.2000,,,,,-5.03000E-6,-57.599999E-3,
,,,-5.02000E-6,-1.2400,,,,,-5.02000E-6,-56.800000E-3,
,,,-5.01000E-6,-1.2400,,,,,-5.01000E-6,-57.599999E-3,
,,,-5.00000E-6,-1.2400,,,,,-5.00000E-6,-56.800000E-3,
,,,-4.99000E-6,-1.2800,,,,,-4.99000E-6,-55.999998E-3,
,,,-4.98000E-6,-1.2400,,,,,-4.98000E-6,-55.199999E-3,
,,,-4.97000E-6,-1.2400,,,,,-4.97000E-6,-54.40000E-3,
,,,-4.96000E-6,-1.2400,,,,,-4.96000E-6,-55.199999E-3,
,,,-4.95000E-6,-1.2800,,,,,-4.95000E-6,-52.80000E-3,
,,,-4.94000E-6,-1.3200,,,,,-4.94000E-6,-53.60000E-3,
,,,-4.93000E-6,-1.3200,,,,,-4.93000E-6,-52.80000E-3,
,,,-4.92000E-6,-1.3600,,,,,-4.92000E-6,-52.00000E-3,
,,,-4.91000E-6,-1.3600,,,,,-4.91000E-6,-51.20000E-3,
,,,-4.90000E-6,-1.3200,,,,,-4.90000E-6,-49.60000E-3,
,,,-4.89000E-6,-1.4000,,,,,-4.89000E-6,-50.40000E-3,
,,,-4.88000E-6,-1.3200,,,,,-4.88000E-6,-49.60000E-3,
,,,-4.87000E-6,-1.4000,,,,,-4.87000E-6,-48.80000E-3,
,,,-4.86000E-6,-1.2800,,,,,-4.86000E-6,-48.00000E-3,
,,,-4.85000E-6,-1.3600,,,,,-4.85000E-6,-47.20000E-3,
,,,-4.84000E-6,-1.4000,,,,,-4.84000E-6,-47.20000E-3,
,,,-4.83000E-6,-1.3600,,,,,-4.83000E-6,-45.60000E-3,
,,,-4.82000E-6,-1.4400,,,,,-4.82000E-6,-45.60000E-3,
,,,-4.81000E-6,-1.3200,,,,,-4.81000E-6,-44.80000E-3,
,,,-4.80000E-6,-1.4000,,,,,-4.80000E-6,-44.00000E-3,
,,,-4.79000E-6,-1.4000,,,,,-4.79000E-6,-44.00000E-3,
,,,-4.78000E-6,-1.4000,,,,,-4.78000E-6,-42.40000E-3,
,,,-4.77000E-6,-1.4800,,,,,-4.77000E-6,-42.40000E-3,
,,,-4.76000E-6,-1.4000,,,,,-4.76000E-6,-42.40000E-3,
,,,-4.75000E-6,-1.4400,,,,,-4.75000E-6,-41.60000E-3,
,,,-4.74000E-6,-1.4400,,,,,-4.74000E-6,-40.80000E-3,
,,,-4.73000E-6,-1.4400,,,,,-4.73000E-6,-40.80000E-3,
,,,-4.72000E-6,-1.4800,,,,,-4.72000E-6,-40.00000E-3,
,,,-4.71000E-6,-1.4800,,,,,-4.71000E-6,-39.20000E-3,
,,,-4.70000E-6,-1.4800,,,,,-4.70000E-6,-37.60000E-3,
,,,-4.69000E-6,-1.5200,,,,,-4.69000E-6,-37.60000E-3,
,,,-4.68000E-6,-1.5200,,,,,-4.68000E-6,-37.60000E-3,
,,,-4.67000E-6,-1.5200,,,,,-4.67000E-6,-36.00000E-3,
,,,-4.66000E-6,-1.5200,,,,,-4.66000E-6,-36.00000E-3,
,,,-4.65000E-6,-1.5200,,,,,-4.65000E-6,-35.20000E-3,
,,,-4.64000E-6,-1.5600,,,,,-4.64000E-6,-34.40000E-3,
,,,-4.63000E-6,-1.6000,,,,,-4.63000E-6,-32.80000E-3,
,,,-4.62000E-6,-1.5200,,,,,-4.62000E-6,-33.60000E-3,
,,,-4.61000E-6,-1.6000,,,,,-4.61000E-6,-34.40000E-3,
,,,-4.60000E-6,-1.5600,,,,,-4.60000E-6,-32.80000E-3,
,,,-4.59000E-6,-1.6000,,,,,-4.59000E-6,-32.00000E-3,
,,,-4.58000E-6,-1.5600,,,,,-4.58000E-6,-31.20000E-3,
,,,-4.57000E-6,-1.5600,,,,,-4.57000E-6,-31.20000E-3,
,,,-4.56000E-6,-1.5600,,,,,-4.56000E-6,-30.40000E-3,
,,,-4.55000E-6,-1.6400,,,,,-4.55000E-6,-28.80000E-3,
,,,-4.54000E-6,-1.7200,,,,,-4.54000E-6,-28.80000E-3,
,,,-4.53000E-6,-1.6000,,,,,-4.53000E-6,-28.80000E-3,
,,,-4.52000E-6,-1.6400,,,,,-4.52000E-6,-27.20000E-3,
,,,-4.51000E-6,-1.6800,,,,,-4.51000E-6,-28.00000E-3,
,,,-4.50000E-6,-1.6400,,,,,-4.50000E-6,-27.20000E-3,
,,,-4.49000E-6,-1.7200,,,,,-4.49000E-6,-28.00000E-3,
,,,-4.48000E-6,-1.6400,,,,,-4.48000E-6,-25.60000E-3,
,,,-4.47000E-6,-1.6400,,,,,-4.47000E-6,-25.60000E-3,
,,,-4.46000E-6,-1.6800,,,,,-4.46000E-6,-24.80000E-3,
,,,-4.45000E-6,-1.7200,,,,,-4.45000E-6,-24.00000E-3,
,,,-4.44000E-6,-1.7200,,,,,-4.44000E-6,-24.00000E-3,
,,,-4.43000E-6,-1.7200,,,,,-4.43000E-6,-23.20000E-3,
,,,-4.42000E-6,-1.6800,,,,,-4.42000E-6,-22.40000E-3,
,,,-4.41000E-6,-1.7200,,,,,-4.41000E-6,-21.60000E-3,
,,,-4.40000E-6,-1.7200,,,,,-4.40000E-6,-22.40000E-3,
,,,-4.39000E-6,-1.6800,,,,,-4.39000E-6,-22.40000E-3,
,,,-4.38000E-6,-1.7600,,,,,-4.38000E-6,-21.60000E-3,
,,,-4.37000E-6,-1.7600,,,,,-4.37000E-6,-20.80000E-3,
,,,-4.36000E-6,-1.7600,,,,,-4.36000E-6,-20.80000E-3,
,,,-4.35000E-6,-1.7200,,,,,-4.35000E-6,-20.0000E-3,
,,,-4.34000E-6,-1.7600,,,,,-4.34000E-6,-19.2000E-3,
,,,-4.33000E-6,-1.8000,,,,,-4.33000E-6,-20.0000E-3,
,,,-4.32000E-6,-1.8400,,,,,-4.32000E-6,-19.2000E-3,
,,,-4.31000E-6,-1.8400,,,,,-4.31000E-6,-16.8000E-3,
,,,-4.30000E-6,-1.8000,,,,,-4.30000E-6,-17.6000E-3,
,,,-4.29000E-6,-1.8400,,,,,-4.29000E-6,-17.6000E-3,
,,,-4.28000E-6,-1.9200,,,,,-4.28000E-6,-16.8000E-3,
,,,-4.27000E-6,-1.8400,,,,,-4.27000E-6,-16.0000E-3,
,,,-4.26000E-6,-1.9200,,,,,-4.26000E-6,-15.2000E-3,
,,,-4.25000E-6,-1.8400,,,,,-4.25000E-6,-16.0000E-3,
,,,-4.24000E-6,-1.8800,,,,,-4.24000E-6,-14.4000E-3,
,,,-4.23000E-6,-1.8400,,,,,-4.23000E-6,-15.2000E-3,
,,,-4.22000E-6,-1.8400,,,,,-4.22000E-6,-14.4000E-3,
,,,-4.21000E-6,-1.9200,,,,,-4.21000E-6,-13.6000E-3,
,,,-4.20000E-6,-1.8400,,,,,-4.20000E-6,-14.4000E-3,
,,,-4.19000E-6,-1.8800,,,,,-4.19000E-6,-13.6000E-3,
,,,-4.18000E-6,-1.8800,,,,,-4.18000E-6,-14.4000E-3,
,,,-4.17000E-6,-1.9200,,,,,-4.17000E-6,-13.6000E-3,
,,,-4.16000E-6,-1.9600,,,,,-4.16000E-6,-12.0000E-3,
,,,-4.15000E-6,-1.9200,,,,,-4.15000E-6,-12.0000E-3,
,,,-4.14000E-6,-1.9200,,,,,-4.14000E-6,-12.0000E-3,
,,,-4.13000E-6,-1.9600,,,,,-4.13000E-6,-12.0000E-3,
,,,-4.12000E-6,-1.9200,,,,,-4.12000E-6,-11.2000E-3,
,,,-4.11000E-6,-2.0000,,,,,-4.11000E-6,-11.2000E-3,
,,,-4.10000E-6,-2.0000,,,,,-4.10000E-6,-11.2000E-3,
,,,-4.09000E-6,-1.9600,,,,,-4.09000E-6,-10.4000E-3,
,,,-4.08000E-6,-2.0400,,,,,-4.08000E-6,-10.4000E-3,
,,,-4.07000E-6,-2.0000,,,,,-4.07000E-6,-9.600000E-3,
,,,-4.06000E-6,-2.0000,,,,,-4.06000E-6,-8.800000E-3,
,,,-4.05000E-6,-2.0400,,,,,-4.05000E-6,-9.600000E-3,
,,,-4.04000E-6,-2.0400,,,,,-4.04000E-6,-8.800000E-3,
,,,-4.03000E-6,-2.0400,,,,,-4.03000E-6,-9.600000E-3,
,,,-4.02000E-6,-2.0400,,,,,-4.02000E-6,-9.600000E-3,
,,,-4.01000E-6,-2.0800,,,,,-4.01000E-6,-7.999999E-3,
,,,-4.00000E-6,-2.0800,,,,,-4.00000E-6,-8.800000E-3,
,,,-3.99000E-6,-2.0400,,,,,-3.99000E-6,-7.999999E-3,
,,,-3.98000E-6,-2.0800,,,,,-3.98000E-6,-7.999999E-3,
,,,-3.97000E-6,-2.0400,,,,,-3.97000E-6,-8.800000E-3,
,,,-3.96000E-6,-2.1200,,,,,-3.96000E-6,-7.20000E-3,
,,,-3.95000E-6,-2.1600,,,,,-3.95000E-6,-8.800000E-3,
,,,-3.94000E-6,-2.1200,,,,,-3.94000E-6,-7.999999E-3,
,,,-3.93000E-6,-2.1600,,,,,-3.93000E-6,-7.20000E-3,
,,,-3.92000E-6,-2.1600,,,,,-3.92000E-6,-6.40000E-3,
,,,-3.91000E-6,-2.1600,,,,,-3.91000E-6,-6.40000E-3,
,,,-3.90000E-6,-2.1600,,,,,-3.90000E-6,-6.40000E-3,
,,,-3.89000E-6,-2.1600,,,,,-3.89000E-6,-6.40000E-3,
,,,-3.88000E-6,-2.2000,,,,,-3.88000E-6,-4.80000E-3,
,,,-3.87000E-6,-2.1600,,,,,-3.87000E-6,-7.20000E-3,
,,,-3.86000E-6,-2.1200,,,,,-3.86000E-6,-5.60000E-3,
,,,-3.85000E-6,-2.2000,,,,,-3.85000E-6,-5.60000E-3,
,,,-3.84000E-6,-2.1600,,,,,-3.84000E-6,-5.60000E-3,
,,,-3.83000E-6,-2.2400,,,,,-3.83000E-6,-4.80000E-3,
,,,-3.82000E-6,-2.1600,,,,,-3.82000E-6,-5.60000E-3,
,,,-3.81000E-6,-2.2400,,,,,-3.81000E-6,-4.80000E-3,
,,,-3.80000E-6,-2.2800,,,,,-3.80000E-6,-5.60000E-3,
,,,-3.79000E-6,-2.2000,,,,,-3.79000E-6,-5.60000E-3,
,,,-3.78000E-6,-2.2800,,,,,-3.78000E-6,-5.60000E-3,
,,,-3.77000E-6,-2.2000,,,,,-3.77000E-6,-5.60000E-3,
,,,-3.76000E-6,-2.2400,,,,,-3.76000E-6,-4.00000E-3,
,,,-3.75000E-6,-2.2800,,,,,-3.75000E-6,-4.00000E-3,
,,,-3.74000E-6,-2.2400,,,,,-3.74000E-6,-5.60000E-3,
,,,-3.73000E-6,-2.2800,,,,,-3.73000E-6,-4.80000E-3,
,,,-3.72000E-6,-2.3200,,,,,-3.72000E-6,-4.80000E-3,
,,,-3.71000E-6,-2.2400,,,,,-3.71000E-6,-4.00000E-3,
,,,-3.70000E-6,-2.3600,,,,,-3.70000E-6,-4.80000E-3,
,,,-3.69000E-6,-2.3200,,,,,-3.69000E-6,-5.60000E-3,
,,,-3.68000E-6,-2.3200,,,,,-3.68000E-6,-4.00000E-3,
,,,-3.67000E-6,-2.3600,,,,,-3.67000E-6,-4.80000E-3,
,,,-3.66000E-6,-2.3200,,,,,-3.66000E-6,-4.80000E-3,
,,,-3.65000E-6,-2.3600,,,,,-3.65000E-6,-4.00000E-3,
,,,-3.64000E-6,-2.4400,,,,,-3.64000E-6,-4.00000E-3,
,,,-3.63000E-6,-2.3200,,,,,-3.63000E-6,-4.00000E-3,
,,,-3.62000E-6,-2.3600,,,,,-3.62000E-6,-4.80000E-3,
,,,-3.61000E-6,-2.3600,,,,,-3.61000E-6,-4.00000E-3,
,,,-3.60000E-6,-2.4000,,,,,-3.60000E-6,-3.20000E-3,
,,,-3.59000E-6,-2.3200,,,,,-3.59000E-6,-4.00000E-3,
,,,-3.58000E-6,-2.3600,,,,,-3.58000E-6,-4.00000E-3,
,,,-3.57000E-6,-2.4000,,,,,-3.57000E-6,-5.60000E-3,
,,,-3.56000E-6,-2.4000,,,,,-3.56000E-6,-4.00000E-3,
,,,-3.55000E-6,-2.5200,,,,,-3.55000E-6,-4.80000E-3,
,,,-3.54000E-6,-2.4400,,,,,-3.54000E-6,-4.80000E-3,
,,,-3.53000E-6,-2.4400,,,,,-3.53000E-6,-3.20000E-3,
,,,-3.52000E-6,-2.4400,,,,,-3.52000E-6,-4.00000E-3,
,,,-3.51000E-6,-2.4400,,,,,-3.51000E-6,-4.80000E-3,
,,,-3.50000E-6,-2.5600,,,,,-3.50000E-6,-3.20000E-3,
,,,-3.49000E-6,-2.4800,,,,,-3.49000E-6,-3.20000E-3,
,,,-3.48000E-6,-2.4800,,,,,-3.48000E-6,-4.00000E-3,
,,,-3.47000E-6,-2.5200,,,,,-3.47000E-6,-3.20000E-3,
,,,-3.46000E-6,-2.5200,,,,,-3.46000E-6,-4.80000E-3,
,,,-3.45000E-6,-2.5200,,,,,-3.45000E-6,-4.00000E-3,
,,,-3.44000E-6,-2.5600,,,,,-3.44000E-6,-4.00000E-3,
,,,-3.43000E-6,-2.4800,,,,,-3.43000E-6,-2.4000E-3,
,,,-3.42000E-6,-2.5200,,,,,-3.42000E-6,-2.4000E-3,
,,,-3.41000E-6,-2.5200,,,,,-3.41000E-6,-4.00000E-3,
,,,-3.40000E-6,-2.5600,,,,,-3.40000E-6,-3.20000E-3,
,,,-3.39000E-6,-2.6000,,,,,-3.39000E-6,-3.20000E-3,
,,,-3.38000E-6,-2.5600,,,,,-3.38000E-6,-3.20000E-3,
,,,-3.37000E-6,-2.5600,,,,,-3.37000E-6,-1.6000E-3,
,,,-3.36000E-6,-2.5600,,,,,-3.36000E-6,-2.4000E-3,
,,,-3.35000E-6,-2.5600,,,,,-3.35000E-6,-3.20000E-3,
,,,-3.34000E-6,-2.6000,,,,,-3.34000E-6,-2.4000E-3,
,,,-3.33000E-6,-2.5600,,,,,-3.33000E-6,-3.20000E-3,
,,,-3.32000E-6,-2.6000,,,,,-3.32000E-6,-2.4000E-3,
,,,-3.31000E-6,-2.5600,,,,,-3.31000E-6,-3.20000E-3,
,,,-3.30000E-6,-2.5200,,,,,-3.30000E-6,-3.20000E-3,
,,,-3.29000E-6,-2.6000,,,,,-3.29000E-6,-2.4000E-3,
,,,-3.28000E-6,-2.5200,,,,,-3.28000E-6,-4.00000E-3,
,,,-3.27000E-6,-2.5600,,,,,-3.27000E-6,-3.20000E-3,
,,,-3.26000E-6,-2.4800,,,,,-3.26000E-6,-3.20000E-3,
,,,-3.25000E-6,-2.5200,,,,,-3.25000E-6,-3.20000E-3,
,,,-3.24000E-6,-2.4800,,,,,-3.24000E-6,-3.20000E-3,
,,,-3.23000E-6,-2.4400,,,,,-3.23000E-6,-3.20000E-3,
,,,-3.22000E-6,-2.5200,,,,,-3.22000E-6,-2.4000E-3,
,,,-3.21000E-6,-2.4400,,,,,-3.21000E-6,-4.80000E-3,
,,,-3.20000E-6,-2.4400,,,,,-3.20000E-6,-4.00000E-3,
,,,-3.19000E-6,-2.4400,,,,,-3.19000E-6,-4.00000E-3,
,,,-3.18000E-6,-2.4400,,,,,-3.18000E-6,-4.00000E-3,
,,,-3.17000E-6,-2.4800,,,,,-3.17000E-6,-4.00000E-3,
,,,-3.16000E-6,-2.4000,,,,,-3.16000E-6,-4.00000E-3,
,,,-3.15000E-6,-2.3600,,,,,-3.15000E-6,-4.80000E-3,
,,,-3.14000E-6,-2.4000,,,,,-3.14000E-6,-4.80000E-3,
,,,-3.13000E-6,-2.3600,,,,,-3.13000E-6,-4.80000E-3,
,,,-3.12000E-6,-2.4400,,,,,-3.12000E-6,-4.80000E-3,
,,,-3.11000E-6,-2.4400,,,,,-3.11000E-6,-4.00000E-3,
,,,-3.10000E-6,-2.3600,,,,,-3.10000E-6,-4.00000E-3,
,,,-3.09000E-6,-2.4000,,,,,-3.09000E-6,-4.80000E-3,
,,,-3.08000E-6,-2.3600,,,,,-3.08000E-6,-4.80000E-3,
,,,-3.07000E-6,-2.3200,,,,,-3.07000E-6,-4.00000E-3,
,,,-3.06000E-6,-2.3600,,,,,-3.06000E-6,-5.60000E-3,
,,,-3.05000E-6,-2.3600,,,,,-3.05000E-6,-4.80000E-3,
,,,-3.04000E-6,-2.3200,,,,,-3.04000E-6,-4.80000E-3,
,,,-3.03000E-6,-2.3200,,,,,-3.03000E-6,-7.20000E-3,
,,,-3.02000E-6,-2.2800,,,,,-3.02000E-6,-5.60000E-3,
,,,-3.01000E-6,-2.2800,,,,,-3.01000E-6,-5.60000E-3,
,,,-3.00000E-6,-2.2800,,,,,-3.00000E-6,-6.40000E-3,
,,,-2.99000E-6,-2.2800,,,,,-2.99000E-6,-4.80000E-3,
,,,-2.98000E-6,-2.2400,,,,,-2.98000E-6,-6.40000E-3,
,,,-2.97000E-6,-2.2800,,,,,-2.97000E-6,-6.40000E-3,
,,,-2.96000E-6,-2.2800,,,,,-2.96000E-6,-5.60000E-3,
,,,-2.95000E-6,-2.3200,,,,,-2.95000E-6,-6.40000E-3,
,,,-2.94000E-6,-2.3200,,,,,-2.94000E-6,-6.40000E-3,
,,,-2.93000E-6,-2.2400,,,,,-2.93000E-6,-6.40000E-3,
,,,-2.92000E-6,-2.2000,,,,,-2.92000E-6,-6.40000E-3,
,,,-2.91000E-6,-2.2800,,,,,-2.91000E-6,-7.20000E-3,
,,,-2.90000E-6,-2.2800,,,,,-2.90000E-6,-7.999999E-3,
,,,-2.89000E-6,-2.2400,,,,,-2.89000E-6,-7.20000E-3,
,,,-2.88000E-6,-2.2000,,,,,-2.88000E-6,-7.20000E-3,
,,,-2.87000E-6,-2.1600,,,,,-2.87000E-6,-5.60000E-3,
,,,-2.86000E-6,-2.2000,,,,,-2.86000E-6,-6.40000E-3,
,,,-2.85000E-6,-2.1600,,,,,-2.85000E-6,-8.800000E-3,
,,,-2.84000E-6,-2.2000,,,,,-2.84000E-6,-7.20000E-3,
,,,-2.83000E-6,-2.1200,,,,,-2.83000E-6,-7.999999E-3,
,,,-2.82000E-6,-2.1600,,,,,-2.82000E-6,-7.999999E-3,
,,,-2.81000E-6,-2.2000,,,,,-2.81000E-6,-7.20000E-3,
,,,-2.80000E-6,-2.1200,,,,,-2.80000E-6,-7.999999E-3,
,,,-2.79000E-6,-2.1600,,,,,-2.79000E-6,-7.999999E-3,
,,,-2.78000E-6,-2.1200,,,,,-2.78000E-6,-7.999999E-3,
,,,-2.77000E-6,-2.1200,,,,,-2.77000E-6,-7.999999E-3,
,,,-2.76000E-6,-2.0800,,,,,-2.76000E-6,-8.800000E-3,
,,,-2.75000E-6,-2.0400,,,,,-2.75000E-6,-8.800000E-3,
,,,-2.74000E-6,-2.0400,,,,,-2.74000E-6,-8.800000E-3,
,,,-2.73000E-6,-2.0400,,,,,-2.73000E-6,-8.800000E-3,
,,,-2.72000E-6,-2.0000,,,,,-2.72000E-6,-7.999999E-3,
,,,-2.7100E-6,-2.1200,,,,,-2.7100E-6,-7.999999E-3,
,,,-2.7000E-6,-2.0000,,,,,-2.7000E-6,-8.800000E-3,
,,,-2.6900E-6,-2.0000,,,,,-2.6900E-6,-7.999999E-3,
,,,-2.6800E-6,-2.0800,,,,,-2.6800E-6,-8.800000E-3,
,,,-2.6700E-6,-2.0400,,,,,-2.6700E-6,-8.800000E-3,
,,,-2.6600E-6,-2.0400,,,,,-2.6600E-6,-8.800000E-3,
,,,-2.6500E-6,-2.0400,,,,,-2.6500E-6,-7.999999E-3,
,,,-2.6400E-6,-2.0000,,,,,-2.6400E-6,-9.600000E-3,
,,,-2.6300E-6,-2.0000,,,,,-2.6300E-6,-10.4000E-3,
,,,-2.6200E-6,-1.9200,,,,,-2.6200E-6,-10.4000E-3,
,,,-2.6100E-6,-2.0000,,,,,-2.6100E-6,-10.4000E-3,
,,,-2.6000E-6,-1.9200,,,,,-2.6000E-6,-10.4000E-3,
,,,-2.5900E-6,-1.9200,,,,,-2.5900E-6,-9.600000E-3,
,,,-2.5800E-6,-1.9600,,,,,-2.5800E-6,-11.2000E-3,
,,,-2.5700E-6,-1.9600,,,,,-2.5700E-6,-11.2000E-3,
,,,-2.5600E-6,-1.9600,,,,,-2.5600E-6,-9.600000E-3,
,,,-2.5500E-6,-1.8800,,,,,-2.5500E-6,-10.4000E-3,
,,,-2.5400E-6,-1.9200,,,,,-2.5400E-6,-9.600000E-3,
,,,-2.5300E-6,-1.8400,,,,,-2.5300E-6,-10.4000E-3,
,,,-2.5200E-6,-1.8800,,,,,-2.5200E-6,-11.2000E-3,
,,,-2.5100E-6,-1.9600,,,,,-2.5100E-6,-10.4000E-3,
,,,-2.5000E-6,-1.8400,,,,,-2.5000E-6,-11.2000E-3,
,,,-2.4900E-6,-1.8400,,,,,-2.4900E-6,-11.2000E-3,
,,,-2.4800E-6,-1.8400,,,,,-2.4800E-6,-11.2000E-3,
,,,-2.4700E-6,-1.8800,,,,,-2.4700E-6,-12.0000E-3,
,,,-2.4600E-6,-1.8400,,,,,-2.4600E-6,-10.4000E-3,
,,,-2.4500E-6,-1.8800,,,,,-2.4500E-6,-11.2000E-3,
,,,-2.4400E-6,-1.7600,,,,,-2.4400E-6,-11.2000E-3,
,,,-2.4300E-6,-1.8800,,,,,-2.4300E-6,-11.2000E-3,
,,,-2.4200E-6,-1.8000,,,,,-2.4200E-6,-12.0000E-3,
,,,-2.4100E-6,-1.8000,,,,,-2.4100E-6,-12.0000E-3,
,,,-2.4000E-6,-1.8000,,,,,-2.4000E-6,-12.0000E-3,
,,,-2.3900E-6,-1.8400,,,,,-2.3900E-6,-12.0000E-3,
,,,-2.3800E-6,-1.8000,,,,,-2.3800E-6,-11.2000E-3,
