,,,-660.000078E-6,2.0800,,,,,-660.000078E-6,1.9600,,,,,-660.000078E-6,1.6800,
,,,-659.000070E-6,2.0800,,,,,-659.000070E-6,1.9200,,,,,-659.000070E-6,1.6600,
,,,-658.000063E-6,2.0800,,,,,-658.000063E-6,1.9200,,,,,-658.000063E-6,1.6400,
,,,-657.000113E-6,2.0800,,,,,-657.000113E-6,1.8800,,,,,-657.000113E-6,1.6400,
,,,-656.000106E-6,2.0400,,,,,-656.000106E-6,1.8800,,,,,-656.000106E-6,1.6200,
,,,-655.000098E-6,2.0400,,,,,-655.000098E-6,1.8000,,,,,-655.000098E-6,1.6200,
,,,-654.000090E-6,2.0400,,,,,-654.000090E-6,1.8400,,,,,-654.000090E-6,1.6000,
,,,-653.000083E-6,2.0000,,,,,-653.000083E-6,1.7600,,,,,-653.000083E-6,1.6000,
,,,-652.000075E-6,2.0000,,,,,-652.000075E-6,1.7600,,,,,-652.000075E-6,1.5800,
,,,-651.000068E-6,2.0000,,,,,-651.000068E-6,1.7600,,,,,-651.000068E-6,1.5600,
,,,-650.000118E-6,2.0000,,,,,-650.000118E-6,1.7200,,,,,-650.000118E-6,1.5200,
,,,-649.000111E-6,1.9200,,,,,-649.000111E-6,1.7200,,,,,-649.000111E-6,1.5400,
,,,-648.000103E-6,1.9600,,,,,-648.000103E-6,1.6800,,,,,-648.000103E-6,1.4800,
,,,-647.000095E-6,1.9600,,,,,-647.000095E-6,1.6400,,,,,-647.000095E-6,1.5000,
,,,-646.000088E-6,1.9600,,,,,-646.000088E-6,1.6400,,,,,-646.000088E-6,1.5000,
,,,-645.000080E-6,1.9200,,,,,-645.000080E-6,1.6000,,,,,-645.000080E-6,1.4800,
,,,-644.000072E-6,1.9200,,,,,-644.000072E-6,1.6000,,,,,-644.000072E-6,1.4600,
,,,-643.000065E-6,1.8800,,,,,-643.000065E-6,1.5600,,,,,-643.000065E-6,1.4400,
,,,-642.000115E-6,1.9200,,,,,-642.000115E-6,1.5200,,,,,-642.000115E-6,1.4400,
,,,-641.000108E-6,1.8800,,,,,-641.000108E-6,1.5200,,,,,-641.000108E-6,1.4200,
,,,-640.000100E-6,1.8800,,,,,-640.000100E-6,1.4800,,,,,-640.000100E-6,1.4000,
,,,-639.000093E-6,1.8800,,,,,-639.000093E-6,1.4400,,,,,-639.000093E-6,1.3800,
,,,-638.000085E-6,1.8400,,,,,-638.000085E-6,1.4000,,,,,-638.000085E-6,1.3800,
,,,-637.000077E-6,1.8400,,,,,-637.000077E-6,1.4000,,,,,-637.000077E-6,1.3600,
,,,-636.000070E-6,1.8000,,,,,-636.000070E-6,1.4000,,,,,-636.000070E-6,1.3400,
,,,-635.000062E-6,1.8000,,,,,-635.000062E-6,1.3600,,,,,-635.000062E-6,1.3600,
,,,-634.000113E-6,1.8000,,,,,-634.000113E-6,1.3200,,,,,-634.000113E-6,1.3200,
,,,-633.000105E-6,1.7600,,,,,-633.000105E-6,1.3200,,,,,-633.000105E-6,1.3200,
,,,-632.000098E-6,1.7600,,,,,-632.000098E-6,1.2400,,,,,-632.000098E-6,1.2800,
,,,-631.000090E-6,1.7600,,,,,-631.000090E-6,1.2400,,,,,-631.000090E-6,1.3000,
,,,-630.000082E-6,1.7600,,,,,-630.000082E-6,1.2400,,,,,-630.000082E-6,1.2800,
,,,-629.000075E-6,1.7200,,,,,-629.000075E-6,1.1600,,,,,-629.000075E-6,1.2600,
,,,-628.000067E-6,1.7200,,,,,-628.000067E-6,1.1600,,,,,-628.000067E-6,1.2400,
,,,-627.000118E-6,1.6800,,,,,-627.000118E-6,1.1200,,,,,-627.000118E-6,1.2000,
,,,-626.000110E-6,1.6800,,,,,-626.000110E-6,1.1200,,,,,-626.000110E-6,1.2000,
,,,-625.000102E-6,1.6800,,,,,-625.000102E-6,1.1200,,,,,-625.000102E-6,1.2000,
,,,-624.000095E-6,1.6400,,,,,-624.000095E-6,1.0400,,,,,-624.000095E-6,1.1600,
,,,-623.000087E-6,1.6800,,,,,-623.000087E-6,1.000,,,,,-623.000087E-6,1.1400,
,,,-622.000080E-6,1.6400,,,,,-622.000080E-6,1.000,,,,,-622.000080E-6,1.1200,
,,,-621.000072E-6,1.6400,,,,,-621.000072E-6,959.999979E-3,,,,,-621.000072E-6,1.1400,
,,,-620.000064E-6,1.6400,,,,,-620.000064E-6,919.999957E-3,,,,,-620.000064E-6,1.1000,
,,,-619.000115E-6,1.6400,,,,,-619.000115E-6,919.999957E-3,,,,,-619.000115E-6,1.1000,
,,,-618.000107E-6,1.6400,,,,,-618.000107E-6,879.999995E-3,,,,,-618.000107E-6,1.0800,
,,,-617.000100E-6,1.6000,,,,,-617.000100E-6,839.999974E-3,,,,,-617.000100E-6,1.0600,
,,,-616.000092E-6,1.6000,,,,,-616.000092E-6,799.999952E-3,,,,,-616.000092E-6,1.0400,
,,,-615.000085E-6,1.5600,,,,,-615.000085E-6,759.999990E-3,,,,,-615.000085E-6,1.0400,
,,,-614.000077E-6,1.5600,,,,,-614.000077E-6,759.999990E-3,,,,,-614.000077E-6,1.0400,
,,,-613.000069E-6,1.5200,,,,,-613.000069E-6,719.999969E-3,,,,,-613.000069E-6,1.0200,
,,,-612.000062E-6,1.5200,,,,,-612.000062E-6,680.000007E-3,,,,,-612.000062E-6,979.999959E-3,
,,,-611.000112E-6,1.5200,,,,,-611.000112E-6,639.999986E-3,,,,,-611.000112E-6,1.000,
,,,-610.000105E-6,1.4800,,,,,-610.000105E-6,599.999964E-3,,,,,-610.000105E-6,959.999979E-3,
,,,-609.000097E-6,1.4800,,,,,-609.000097E-6,560.000002E-3,,,,,-609.000097E-6,939.999998E-3,
,,,-608.000089E-6,1.4800,,,,,-608.000089E-6,560.000002E-3,,,,,-608.000089E-6,939.999998E-3,
,,,-607.000082E-6,1.4800,,,,,-607.000082E-6,519.999981E-3,,,,,-607.000082E-6,919.999957E-3,
,,,-606.000074E-6,1.4400,,,,,-606.000074E-6,479.999989E-3,,,,,-606.000074E-6,919.999957E-3,
,,,-605.000067E-6,1.4400,,,,,-605.000067E-6,479.999989E-3,,,,,-605.000067E-6,899.999976E-3,
,,,-604.000117E-6,1.4000,,,,,-604.000117E-6,399.99998E-3,,,,,-604.000117E-6,879.999995E-3,
,,,-603.000110E-6,1.4400,,,,,-603.000110E-6,399.99998E-3,,,,,-603.000110E-6,879.999995E-3,
,,,-602.000102E-6,1.4000,,,,,-602.000102E-6,359.99998E-3,,,,,-602.000102E-6,859.999955E-3,
,,,-601.000094E-6,1.3600,,,,,-601.000094E-6,319.99999E-3,,,,,-601.000094E-6,839.999974E-3,
,,,-600.000087E-6,1.3600,,,,,-600.000087E-6,280.00000E-3,,,,,-600.000087E-6,839.999974E-3,
,,,-599.000079E-6,1.3600,,,,,-599.000079E-6,239.99999E-3,,,,,-599.000079E-6,839.999974E-3,
,,,-598.000071E-6,1.3600,,,,,-598.000071E-6,280.00000E-3,,,,,-598.000071E-6,799.999952E-3,
,,,-597.000064E-6,1.3200,,,,,-597.000064E-6,199.99999E-3,,,,,-597.000064E-6,819.999993E-3,
,,,-596.000114E-6,1.3200,,,,,-596.000114E-6,199.99999E-3,,,,,-596.000114E-6,779.999971E-3,
,,,-595.000107E-6,1.2800,,,,,-595.000107E-6,120.0000E-3,,,,,-595.000107E-6,779.999971E-3,
,,,-594.000099E-6,1.2800,,,,,-594.000099E-6,120.0000E-3,,,,,-594.000099E-6,779.999971E-3,
,,,-593.000092E-6,1.2800,,,,,-593.000092E-6,79.999998E-3,,,,,-593.000092E-6,759.999990E-3,
,,,-592.000084E-6,1.2400,,,,,-592.000084E-6,40.00000E-3,,,,,-592.000084E-6,719.999969E-3,
,,,-591.000076E-6,1.2400,,,,,-591.000076E-6,0.0,,,,,-591.000076E-6,719.999969E-3,
,,,-590.000069E-6,1.2400,,,,,-590.000069E-6,0.0,,,,,-590.000069E-6,699.999988E-3,
,,,-589.000061E-6,1.2400,,,,,-589.000061E-6,-79.999998E-3,,,,,-589.000061E-6,680.000007E-3,
,,,-588.000112E-6,1.2000,,,,,-588.000112E-6,-79.999998E-3,,,,,-588.000112E-6,680.000007E-3,
,,,-587.000104E-6,1.2000,,,,,-587.000104E-6,-120.0000E-3,,,,,-587.000104E-6,680.000007E-3,
,,,-586.000097E-6,1.2000,,,,,-586.000097E-6,-160.00000E-3,,,,,-586.000097E-6,680.000007E-3,
,,,-585.000089E-6,1.1600,,,,,-585.000089E-6,-199.99999E-3,,,,,-585.000089E-6,659.999967E-3,
,,,-584.000081E-6,1.1600,,,,,-584.000081E-6,-239.99999E-3,,,,,-584.000081E-6,659.999967E-3,
,,,-583.000074E-6,1.1600,,,,,-583.000074E-6,-239.99999E-3,,,,,-583.000074E-6,620.000005E-3,
,,,-582.000066E-6,1.1200,,,,,-582.000066E-6,-239.99999E-3,,,,,-582.000066E-6,639.999986E-3,
,,,-581.000117E-6,1.1200,,,,,-581.000117E-6,-280.00000E-3,,,,,-581.000117E-6,620.000005E-3,
,,,-580.000109E-6,1.1200,,,,,-580.000109E-6,-359.99998E-3,,,,,-580.000109E-6,599.999964E-3,
,,,-579.000101E-6,1.0800,,,,,-579.000101E-6,-359.99998E-3,,,,,-579.000101E-6,599.999964E-3,
,,,-578.000094E-6,1.0800,,,,,-578.000094E-6,-399.99998E-3,,,,,-578.000094E-6,579.999983E-3,
,,,-577.000086E-6,1.0400,,,,,-577.000086E-6,-439.999998E-3,,,,,-577.000086E-6,579.999983E-3,
,,,-576.000079E-6,1.0400,,,,,-576.000079E-6,-479.999989E-3,,,,,-576.000079E-6,579.999983E-3,
,,,-575.000071E-6,1.000,,,,,-575.000071E-6,-519.999981E-3,,,,,-575.000071E-6,579.999983E-3,
,,,-574.000063E-6,1.0400,,,,,-574.000063E-6,-519.999981E-3,,,,,-574.000063E-6,560.000002E-3,
,,,-573.000114E-6,1.000,,,,,-573.000114E-6,-560.000002E-3,,,,,-573.000114E-6,560.000002E-3,
,,,-572.000106E-6,959.999979E-3,,,,,-572.000106E-6,-599.999964E-3,,,,,-572.000106E-6,539.999962E-3,
,,,-571.000099E-6,1.000,,,,,-571.000099E-6,-639.999986E-3,,,,,-571.000099E-6,539.999962E-3,
,,,-570.000091E-6,959.999979E-3,,,,,-570.000091E-6,-680.000007E-3,,,,,-570.000091E-6,539.999962E-3,
,,,-569.000083E-6,919.999957E-3,,,,,-569.000083E-6,-680.000007E-3,,,,,-569.000083E-6,519.999981E-3,
,,,-568.000076E-6,919.999957E-3,,,,,-568.000076E-6,-719.999969E-3,,,,,-568.000076E-6,500.000000E-3,
,,,-567.000068E-6,879.999995E-3,,,,,-567.000068E-6,-719.999969E-3,,,,,-567.000068E-6,519.999981E-3,
,,,-566.000119E-6,879.999995E-3,,,,,-566.000119E-6,-759.999990E-3,,,,,-566.000119E-6,519.999981E-3,
,,,-565.000111E-6,879.999995E-3,,,,,-565.000111E-6,-799.999952E-3,,,,,-565.000111E-6,500.000000E-3,
,,,-564.000104E-6,839.999974E-3,,,,,-564.000104E-6,-839.999974E-3,,,,,-564.000104E-6,500.000000E-3,
,,,-563.000096E-6,839.999974E-3,,,,,-563.000096E-6,-879.999995E-3,,,,,-563.000096E-6,500.000000E-3,
,,,-562.000088E-6,799.999952E-3,,,,,-562.000088E-6,-879.999995E-3,,,,,-562.000088E-6,500.000000E-3,
,,,-561.000081E-6,799.999952E-3,,,,,-561.000081E-6,-919.999957E-3,,,,,-561.000081E-6,479.999989E-3,
,,,-560.000073E-6,799.999952E-3,,,,,-560.000073E-6,-959.999979E-3,,,,,-560.000073E-6,500.000000E-3,
,,,-559.000066E-6,799.999952E-3,,,,,-559.000066E-6,-959.999979E-3,,,,,-559.000066E-6,479.999989E-3,
,,,-558.000116E-6,759.999990E-3,,,,,-558.000116E-6,-1.000,,,,,-558.000116E-6,459.999979E-3,
,,,-557.000109E-6,719.999969E-3,,,,,-557.000109E-6,-1.0400,,,,,-557.000109E-6,479.999989E-3,
,,,-556.000101E-6,719.999969E-3,,,,,-556.000101E-6,-1.0800,,,,,-556.000101E-6,479.999989E-3,
,,,-555.000093E-6,719.999969E-3,,,,,-555.000093E-6,-1.0800,,,,,-555.000093E-6,479.999989E-3,
,,,-554.000086E-6,719.999969E-3,,,,,-554.000086E-6,-1.1200,,,,,-554.000086E-6,459.999979E-3,
,,,-553.000078E-6,680.000007E-3,,,,,-553.000078E-6,-1.1600,,,,,-553.000078E-6,479.999989E-3,
,,,-552.000070E-6,639.999986E-3,,,,,-552.000070E-6,-1.2000,,,,,-552.000070E-6,479.999989E-3,
,,,-551.000063E-6,639.999986E-3,,,,,-551.000063E-6,-1.2400,,,,,-551.000063E-6,459.999979E-3,
,,,-550.000113E-6,639.999986E-3,,,,,-550.000113E-6,-1.2400,,,,,-550.000113E-6,459.999979E-3,
,,,-549.000106E-6,599.999964E-3,,,,,-549.000106E-6,-1.2800,,,,,-549.000106E-6,459.999979E-3,
,,,-548.000098E-6,639.999986E-3,,,,,-548.000098E-6,-1.3200,,,,,-548.000098E-6,459.999979E-3,
,,,-547.000091E-6,599.999964E-3,,,,,-547.000091E-6,-1.3200,,,,,-547.000091E-6,459.999979E-3,
,,,-546.000083E-6,599.999964E-3,,,,,-546.000083E-6,-1.3600,,,,,-546.000083E-6,459.999979E-3,
,,,-545.000075E-6,560.000002E-3,,,,,-545.000075E-6,-1.3600,,,,,-545.000075E-6,459.999979E-3,
,,,-544.000068E-6,560.000002E-3,,,,,-544.000068E-6,-1.4000,,,,,-544.000068E-6,459.999979E-3,
,,,-543.000118E-6,519.999981E-3,,,,,-543.000118E-6,-1.4400,,,,,-543.000118E-6,479.999989E-3,
,,,-542.000111E-6,479.999989E-3,,,,,-542.000111E-6,-1.4800,,,,,-542.000111E-6,459.999979E-3,
,,,-541.000103E-6,519.999981E-3,,,,,-541.000103E-6,-1.4800,,,,,-541.000103E-6,479.999989E-3,
,,,-540.000095E-6,519.999981E-3,,,,,-540.000095E-6,-1.4800,,,,,-540.000095E-6,500.000000E-3,
,,,-539.000088E-6,479.999989E-3,,,,,-539.000088E-6,-1.5200,,,,,-539.000088E-6,479.999989E-3,
,,,-538.000080E-6,439.999998E-3,,,,,-538.000080E-6,-1.5200,,,,,-538.000080E-6,479.999989E-3,
,,,-537.000073E-6,439.999998E-3,,,,,-537.000073E-6,-1.5600,,,,,-537.000073E-6,479.999989E-3,
,,,-536.000065E-6,399.99998E-3,,,,,-536.000065E-6,-1.6000,,,,,-536.000065E-6,500.000000E-3,
,,,-535.000116E-6,399.99998E-3,,,,,-535.000116E-6,-1.6400,,,,,-535.000116E-6,500.000000E-3,
,,,-534.000108E-6,359.99998E-3,,,,,-534.000108E-6,-1.6400,,,,,-534.000108E-6,500.000000E-3,
,,,-533.000100E-6,359.99998E-3,,,,,-533.000100E-6,-1.6800,,,,,-533.000100E-6,500.000000E-3,
,,,-532.000093E-6,319.99999E-3,,,,,-532.000093E-6,-1.6800,,,,,-532.000093E-6,500.000000E-3,
,,,-531.000085E-6,319.99999E-3,,,,,-531.000085E-6,-1.7200,,,,,-531.000085E-6,500.000000E-3,
,,,-530.000078E-6,319.99999E-3,,,,,-530.000078E-6,-1.7200,,,,,-530.000078E-6,500.000000E-3,
,,,-529.000070E-6,280.00000E-3,,,,,-529.000070E-6,-1.7600,,,,,-529.000070E-6,539.999962E-3,
,,,-528.000062E-6,280.00000E-3,,,,,-528.000062E-6,-1.8000,,,,,-528.000062E-6,519.999981E-3,
,,,-527.000113E-6,280.00000E-3,,,,,-527.000113E-6,-1.8400,,,,,-527.000113E-6,519.999981E-3,
,,,-526.000105E-6,280.00000E-3,,,,,-526.000105E-6,-1.8400,,,,,-526.000105E-6,519.999981E-3,
,,,-525.000098E-6,239.99999E-3,,,,,-525.000098E-6,-1.8400,,,,,-525.000098E-6,539.999962E-3,
,,,-524.000090E-6,239.99999E-3,,,,,-524.000090E-6,-1.8800,,,,,-524.000090E-6,560.000002E-3,
,,,-523.000082E-6,199.99999E-3,,,,,-523.000082E-6,-1.9200,,,,,-523.000082E-6,539.999962E-3,
,,,-522.000075E-6,199.99999E-3,,,,,-522.000075E-6,-1.9200,,,,,-522.000075E-6,560.000002E-3,
,,,-521.000067E-6,199.99999E-3,,,,,-521.000067E-6,-1.9600,,,,,-521.000067E-6,560.000002E-3,
,,,-520.000118E-6,160.00000E-3,,,,,-520.000118E-6,-1.9600,,,,,-520.000118E-6,579.999983E-3,
,,,-519.000110E-6,160.00000E-3,,,,,-519.000110E-6,-2.0000,,,,,-519.000110E-6,579.999983E-3,
,,,-518.000103E-6,160.00000E-3,,,,,-518.000103E-6,-2.0000,,,,,-518.000103E-6,579.999983E-3,
,,,-517.000095E-6,120.0000E-3,,,,,-517.000095E-6,-2.0000,,,,,-517.000095E-6,599.999964E-3,
,,,-516.000087E-6,79.999998E-3,,,,,-516.000087E-6,-2.0400,,,,,-516.000087E-6,599.999964E-3,
,,,-515.000080E-6,79.999998E-3,,,,,-515.000080E-6,-2.0800,,,,,-515.000080E-6,599.999964E-3,
,,,-514.000072E-6,40.00000E-3,,,,,-514.000072E-6,-2.0800,,,,,-514.000072E-6,639.999986E-3,
,,,-513.000065E-6,40.00000E-3,,,,,-513.000065E-6,-2.0800,,,,,-513.000065E-6,639.999986E-3,
,,,-512.000115E-6,40.00000E-3,,,,,-512.000115E-6,-2.0800,,,,,-512.000115E-6,639.999986E-3,
,,,-511.000108E-6,40.00000E-3,,,,,-511.000108E-6,-2.1600,,,,,-511.000108E-6,680.000007E-3,
,,,-510.000100E-6,0.0,,,,,-510.000100E-6,-2.1200,,,,,-510.000100E-6,680.000007E-3,
,,,-509.000092E-6,-40.00000E-3,,,,,-509.000092E-6,-2.1200,,,,,-509.000092E-6,699.999988E-3,
,,,-508.000085E-6,-40.00000E-3,,,,,-508.000085E-6,-2.1600,,,,,-508.000085E-6,680.000007E-3,
,,,-507.000077E-6,-40.00000E-3,,,,,-507.000077E-6,-2.2000,,,,,-507.000077E-6,699.999988E-3,
,,,-506.000069E-6,-79.999998E-3,,,,,-506.000069E-6,-2.2000,,,,,-506.000069E-6,699.999988E-3,
,,,-505.000062E-6,-79.999998E-3,,,,,-505.000062E-6,-2.2000,,,,,-505.000062E-6,719.999969E-3,
,,,-504.000112E-6,-79.999998E-3,,,,,-504.000112E-6,-2.2400,,,,,-504.000112E-6,740.000010E-3,
,,,-503.000105E-6,-120.0000E-3,,,,,-503.000105E-6,-2.2400,,,,,-503.000105E-6,759.999990E-3,
,,,-502.000097E-6,-120.0000E-3,,,,,-502.000097E-6,-2.2400,,,,,-502.000097E-6,759.999990E-3,
,,,-501.000090E-6,-120.0000E-3,,,,,-501.000090E-6,-2.2800,,,,,-501.000090E-6,740.000010E-3,
,,,-500.000082E-6,-160.00000E-3,,,,,-500.000082E-6,-2.2800,,,,,-500.000082E-6,759.999990E-3,
,,,-499.000074E-6,-160.00000E-3,,,,,-499.000074E-6,-2.2800,,,,,-499.000074E-6,779.999971E-3,
,,,-498.000067E-6,-239.99999E-3,,,,,-498.000067E-6,-2.3200,,,,,-498.000067E-6,799.999952E-3,
,,,-497.000117E-6,-199.99999E-3,,,,,-497.000117E-6,-2.3600,,,,,-497.000117E-6,819.999993E-3,
,,,-496.000110E-6,-239.99999E-3,,,,,-496.000110E-6,-2.3600,,,,,-496.000110E-6,819.999993E-3,
,,,-495.000102E-6,-239.99999E-3,,,,,-495.000102E-6,-2.3600,,,,,-495.000102E-6,839.999974E-3,
,,,-494.000094E-6,-280.00000E-3,,,,,-494.000094E-6,-2.3600,,,,,-494.000094E-6,839.999974E-3,
,,,-493.000087E-6,-319.99999E-3,,,,,-493.000087E-6,-2.3600,,,,,-493.000087E-6,859.999955E-3,
,,,-492.000079E-6,-280.00000E-3,,,,,-492.000079E-6,-2.4000,,,,,-492.000079E-6,859.999955E-3,
,,,-491.000072E-6,-319.99999E-3,,,,,-491.000072E-6,-2.4000,,,,,-491.000072E-6,879.999995E-3,
,,,-490.000064E-6,-359.99998E-3,,,,,-490.000064E-6,-2.4000,,,,,-490.000064E-6,899.999976E-3,
,,,-489.000115E-6,-359.99998E-3,,,,,-489.000115E-6,-2.4000,,,,,-489.000115E-6,899.999976E-3,
,,,-488.000078E-6,-359.99998E-3,,,,,-488.000078E-6,-2.4400,,,,,-488.000078E-6,919.999957E-3,
,,,-487.000099E-6,-359.99998E-3,,,,,-487.000099E-6,-2.4400,,,,,-487.000099E-6,939.999998E-3,
,,,-486.000092E-6,-399.99998E-3,,,,,-486.000092E-6,-2.4400,,,,,-486.000092E-6,939.999998E-3,
,,,-485.000084E-6,-399.99998E-3,,,,,-485.000084E-6,-2.4400,,,,,-485.000084E-6,939.999998E-3,
,,,-484.000077E-6,-439.999998E-3,,,,,-484.000077E-6,-2.4400,,,,,-484.000077E-6,959.999979E-3,
,,,-483.000098E-6,-399.99998E-3,,,,,-483.000098E-6,-2.4400,,,,,-483.000098E-6,979.999959E-3,
,,,-482.000090E-6,-439.999998E-3,,,,,-482.000090E-6,-2.4800,,,,,-482.000090E-6,979.999959E-3,
,,,-481.000083E-6,-439.999998E-3,,,,,-481.000083E-6,-2.4800,,,,,-481.000083E-6,1.000,
,,,-480.000104E-6,-479.999989E-3,,,,,-480.000104E-6,-2.4400,,,,,-480.000104E-6,1.0200,
,,,-479.000097E-6,-519.999981E-3,,,,,-479.000097E-6,-2.4800,,,,,-479.000097E-6,1.0400,
,,,-478.000089E-6,-519.999981E-3,,,,,-478.000089E-6,-2.4800,,,,,-478.000089E-6,1.0400,
,,,-477.000081E-6,-519.999981E-3,,,,,-477.000081E-6,-2.4800,,,,,-477.000081E-6,1.0600,
,,,-476.000103E-6,-560.000002E-3,,,,,-476.000103E-6,-2.4800,,,,,-476.000103E-6,1.0800,
,,,-475.000095E-6,-599.999964E-3,,,,,-475.000095E-6,-2.4800,,,,,-475.000095E-6,1.0800,
,,,-474.000088E-6,-599.999964E-3,,,,,-474.000088E-6,-2.4800,,,,,-474.000088E-6,1.1000,
,,,-473.000080E-6,-599.999964E-3,,,,,-473.000080E-6,-2.4800,,,,,-473.000080E-6,1.1000,
,,,-472.000102E-6,-599.999964E-3,,,,,-472.000102E-6,-2.4800,,,,,-472.000102E-6,1.1200,
,,,-471.000094E-6,-599.999964E-3,,,,,-471.000094E-6,-2.4800,,,,,-471.000094E-6,1.1400,
,,,-470.000086E-6,-639.999986E-3,,,,,-470.000086E-6,-2.4800,,,,,-470.000086E-6,1.1400,
,,,-469.000079E-6,-680.000007E-3,,,,,-469.000079E-6,-2.4800,,,,,-469.000079E-6,1.1800,
,,,-468.000100E-6,-680.000007E-3,,,,,-468.000100E-6,-2.4800,,,,,-468.000100E-6,1.2000,
,,,-467.000093E-6,-719.999969E-3,,,,,-467.000093E-6,-2.5200,,,,,-467.000093E-6,1.2000,
,,,-466.000085E-6,-719.999969E-3,,,,,-466.000085E-6,-2.5200,,,,,-466.000085E-6,1.2000,
,,,-465.000077E-6,-719.999969E-3,,,,,-465.000077E-6,-2.5200,,,,,-465.000077E-6,1.2200,
,,,-464.000099E-6,-719.999969E-3,,,,,-464.000099E-6,-2.5200,,,,,-464.000099E-6,1.2400,
,,,-463.000091E-6,-759.999990E-3,,,,,-463.000091E-6,-2.4800,,,,,-463.000091E-6,1.2400,
,,,-462.000084E-6,-759.999990E-3,,,,,-462.000084E-6,-2.4800,,,,,-462.000084E-6,1.2600,
,,,-461.000076E-6,-759.999990E-3,,,,,-461.000076E-6,-2.4800,,,,,-461.000076E-6,1.2600,
,,,-460.000098E-6,-799.999952E-3,,,,,-460.000098E-6,-2.4800,,,,,-460.000098E-6,1.3000,
,,,-459.000090E-6,-799.999952E-3,,,,,-459.000090E-6,-2.5200,,,,,-459.000090E-6,1.3000,
,,,-458.000082E-6,-799.999952E-3,,,,,-458.000082E-6,-2.4800,,,,,-458.000082E-6,1.3200,
,,,-457.000104E-6,-799.999952E-3,,,,,-457.000104E-6,-2.4800,,,,,-457.000104E-6,1.3200,
,,,-456.000096E-6,-839.999974E-3,,,,,-456.000096E-6,-2.4800,,,,,-456.000096E-6,1.3400,
,,,-455.000089E-6,-839.999974E-3,,,,,-455.000089E-6,-2.4800,,,,,-455.000089E-6,1.3400,
,,,-454.000081E-6,-879.999995E-3,,,,,-454.000081E-6,-2.4800,,,,,-454.000081E-6,1.3600,
,,,-453.000102E-6,-879.999995E-3,,,,,-453.000102E-6,-2.4800,,,,,-453.000102E-6,1.3600,
,,,-452.000095E-6,-919.999957E-3,,,,,-452.000095E-6,-2.4800,,,,,-452.000095E-6,1.3800,
,,,-451.000087E-6,-919.999957E-3,,,,,-451.000087E-6,-2.4800,,,,,-451.000087E-6,1.4000,
,,,-450.000080E-6,-959.999979E-3,,,,,-450.000080E-6,-2.4400,,,,,-450.000080E-6,1.4200,
,,,-449.000101E-6,-959.999979E-3,,,,,-449.000101E-6,-2.4400,,,,,-449.000101E-6,1.4200,
,,,-448.000093E-6,-1.000,,,,,-448.000093E-6,-2.4400,,,,,-448.000093E-6,1.4200,
,,,-447.000086E-6,-959.999979E-3,,,,,-447.000086E-6,-2.4400,,,,,-447.000086E-6,1.4400,
,,,-446.000078E-6,-1.000,,,,,-446.000078E-6,-2.4400,,,,,-446.000078E-6,1.4600,
,,,-445.000100E-6,-1.0400,,,,,-445.000100E-6,-2.4000,,,,,-445.000100E-6,1.4800,
,,,-444.000092E-6,-1.0400,,,,,-444.000092E-6,-2.4000,,,,,-444.000092E-6,1.4600,
,,,-443.000084E-6,-1.0400,,,,,-443.000084E-6,-2.4000,,,,,-443.000084E-6,1.5000,
,,,-442.000077E-6,-1.0400,,,,,-442.000077E-6,-2.4000,,,,,-442.000077E-6,1.4800,
,,,-441.000098E-6,-1.0800,,,,,-441.000098E-6,-2.4000,,,,,-441.000098E-6,1.5200,
,,,-440.000091E-6,-1.1200,,,,,-440.000091E-6,-2.3600,,,,,-440.000091E-6,1.5200,
,,,-439.000083E-6,-1.0800,,,,,-439.000083E-6,-2.3600,,,,,-439.000083E-6,1.5200,
,,,-438.000105E-6,-1.1200,,,,,-438.000105E-6,-2.3600,,,,,-438.000105E-6,1.5400,
,,,-437.000097E-6,-1.1200,,,,,-437.000097E-6,-2.3200,,,,,-437.000097E-6,1.5400,
,,,-436.000089E-6,-1.1600,,,,,-436.000089E-6,-2.3600,,,,,-436.000089E-6,1.5600,
,,,-435.000082E-6,-1.1600,,,,,-435.000082E-6,-2.3200,,,,,-435.000082E-6,1.5800,
,,,-434.000103E-6,-1.2000,,,,,-434.000103E-6,-2.3200,,,,,-434.000103E-6,1.5800,
,,,-433.000096E-6,-1.2000,,,,,-433.000096E-6,-2.2800,,,,,-433.000096E-6,1.5800,
,,,-432.000088E-6,-1.2000,,,,,-432.000088E-6,-2.2800,,,,,-432.000088E-6,1.6000,
,,,-431.000080E-6,-1.2400,,,,,-431.000080E-6,-2.2800,,,,,-431.000080E-6,1.6000,
,,,-430.000102E-6,-1.2400,,,,,-430.000102E-6,-2.2800,,,,,-430.000102E-6,1.6000,
,,,-429.000094E-6,-1.2400,,,,,-429.000094E-6,-2.2400,,,,,-429.000094E-6,1.6400,
,,,-428.000087E-6,-1.2400,,,,,-428.000087E-6,-2.2400,,,,,-428.000087E-6,1.6400,
,,,-427.000079E-6,-1.2800,,,,,-427.000079E-6,-2.2000,,,,,-427.000079E-6,1.6400,
,,,-426.000101E-6,-1.3200,,,,,-426.000101E-6,-2.2000,,,,,-426.000101E-6,1.6400,
,,,-425.000093E-6,-1.3200,,,,,-425.000093E-6,-2.1600,,,,,-425.000093E-6,1.6400,
,,,-424.000085E-6,-1.3200,,,,,-424.000085E-6,-2.1600,,,,,-424.000085E-6,1.6600,
