,,,-1.0690E-3,-1.2000,,,,,-1.0690E-3,-1.2000,,,,,-1.0690E-3,1.4000,,,,,-1.0690E-3,12.5600,
,,,-1.0680E-3,-1.000,,,,,-1.0680E-3,-1.2000,,,,,-1.0680E-3,1.4000,,,,,-1.0680E-3,12.5600,
,,,-1.0670E-3,-1.000,,,,,-1.0670E-3,-1.2000,,,,,-1.0670E-3,1.4000,,,,,-1.0670E-3,12.5600,
,,,-1.0660E-3,-1.000,,,,,-1.0660E-3,-1.2000,,,,,-1.0660E-3,1.4000,,,,,-1.0660E-3,12.5600,
,,,-1.0650E-3,-1.000,,,,,-1.0650E-3,-1.000,,,,,-1.0650E-3,1.2000,,,,,-1.0650E-3,12.5600,
,,,-1.0640E-3,-1.000,,,,,-1.0640E-3,-1.000,,,,,-1.0640E-3,1.2000,,,,,-1.0640E-3,12.5600,
,,,-1.0630E-3,-800.000012E-3,,,,,-1.0630E-3,-1.000,,,,,-1.0630E-3,1.2000,,,,,-1.0630E-3,12.6000,
,,,-1.0620E-3,-800.000012E-3,,,,,-1.0620E-3,-800.000012E-3,,,,,-1.0620E-3,1.2000,,,,,-1.0620E-3,12.5600,
,,,-1.0610E-3,-800.000012E-3,,,,,-1.0610E-3,-800.000012E-3,,,,,-1.0610E-3,1.000,,,,,-1.0610E-3,12.5600,
,,,-1.0600E-3,-800.000012E-3,,,,,-1.0600E-3,-600.000024E-3,,,,,-1.0600E-3,1.000,,,,,-1.0600E-3,12.6000,
,,,-1.0590E-3,-600.000024E-3,,,,,-1.0590E-3,-800.000012E-3,,,,,-1.0590E-3,1.000,,,,,-1.0590E-3,12.5600,
,,,-1.0580E-3,-600.000024E-3,,,,,-1.0580E-3,-800.000012E-3,,,,,-1.0580E-3,1.000,,,,,-1.0580E-3,12.5600,
,,,-1.0570E-3,-600.000024E-3,,,,,-1.0570E-3,-800.000012E-3,,,,,-1.0570E-3,1.000,,,,,-1.0570E-3,12.5600,
,,,-1.0560E-3,-600.000024E-3,,,,,-1.0560E-3,-600.000024E-3,,,,,-1.0560E-3,800.000012E-3,,,,,-1.0560E-3,12.6000,
,,,-1.0550E-3,-600.000024E-3,,,,,-1.0550E-3,-600.000024E-3,,,,,-1.0550E-3,800.000012E-3,,,,,-1.0550E-3,12.6000,
,,,-1.0540E-3,-400.00001E-3,,,,,-1.0540E-3,-600.000024E-3,,,,,-1.0540E-3,800.000012E-3,,,,,-1.0540E-3,12.6000,
,,,-1.0530E-3,-400.00001E-3,,,,,-1.0530E-3,-600.000024E-3,,,,,-1.0530E-3,600.000024E-3,,,,,-1.0530E-3,12.6000,
,,,-1.0520E-3,-400.00001E-3,,,,,-1.0520E-3,-400.00001E-3,,,,,-1.0520E-3,800.000012E-3,,,,,-1.0520E-3,12.6000,
,,,-1.0510E-3,-400.00001E-3,,,,,-1.0510E-3,-400.00001E-3,,,,,-1.0510E-3,600.000024E-3,,,,,-1.0510E-3,12.6000,
,,,-1.0500E-3,-400.00001E-3,,,,,-1.0500E-3,-400.00001E-3,,,,,-1.0500E-3,600.000024E-3,,,,,-1.0500E-3,12.6000,
,,,-1.0490E-3,-200.00000E-3,,,,,-1.0490E-3,-400.00001E-3,,,,,-1.0490E-3,600.000024E-3,,,,,-1.0490E-3,12.6000,
,,,-1.0480E-3,-200.00000E-3,,,,,-1.0480E-3,-200.00000E-3,,,,,-1.0480E-3,600.000024E-3,,,,,-1.0480E-3,12.6000,
,,,-1.0470E-3,-200.00000E-3,,,,,-1.0470E-3,-200.00000E-3,,,,,-1.0470E-3,600.000024E-3,,,,,-1.0470E-3,12.6000,
,,,-1.0460E-3,-200.00000E-3,,,,,-1.0460E-3,-200.00000E-3,,,,,-1.0460E-3,400.00001E-3,,,,,-1.0460E-3,12.6000,
,,,-1.0450E-3,-200.00000E-3,,,,,-1.0450E-3,-200.00000E-3,,,,,-1.0450E-3,400.00001E-3,,,,,-1.0450E-3,12.6000,
,,,-1.0440E-3,-200.00000E-3,,,,,-1.0440E-3,-200.00000E-3,,,,,-1.0440E-3,400.00001E-3,,,,,-1.0440E-3,12.6000,
,,,-1.0430E-3,0.0,,,,,-1.0430E-3,0.0,,,,,-1.0430E-3,400.00001E-3,,,,,-1.0430E-3,12.6000,
,,,-1.0420E-3,0.0,,,,,-1.0420E-3,-200.00000E-3,,,,,-1.0420E-3,400.00001E-3,,,,,-1.0420E-3,12.6000,
,,,-1.0410E-3,0.0,,,,,-1.0410E-3,0.0,,,,,-1.0410E-3,200.00000E-3,,,,,-1.0410E-3,12.6000,
,,,-1.0400E-3,0.0,,,,,-1.0400E-3,0.0,,,,,-1.0400E-3,200.00000E-3,,,,,-1.0400E-3,12.6000,
,,,-1.0390E-3,0.0,,,,,-1.0390E-3,0.0,,,,,-1.0390E-3,200.00000E-3,,,,,-1.0390E-3,12.6000,
,,,-1.0380E-3,200.00000E-3,,,,,-1.0380E-3,200.00000E-3,,,,,-1.0380E-3,200.00000E-3,,,,,-1.0380E-3,12.6000,
,,,-1.0370E-3,200.00000E-3,,,,,-1.0370E-3,200.00000E-3,,,,,-1.0370E-3,0.0,,,,,-1.0370E-3,12.6000,
,,,-1.0360E-3,200.00000E-3,,,,,-1.0360E-3,200.00000E-3,,,,,-1.0360E-3,0.0,,,,,-1.0360E-3,12.6000,
,,,-1.0350E-3,200.00000E-3,,,,,-1.0350E-3,200.00000E-3,,,,,-1.0350E-3,0.0,,,,,-1.0350E-3,12.6000,
,,,-1.0340E-3,200.00000E-3,,,,,-1.0340E-3,200.00000E-3,,,,,-1.0340E-3,0.0,,,,,-1.0340E-3,12.6000,
,,,-1.0330E-3,400.00001E-3,,,,,-1.0330E-3,400.00001E-3,,,,,-1.0330E-3,0.0,,,,,-1.0330E-3,12.6000,
,,,-1.0320E-3,400.00001E-3,,,,,-1.0320E-3,400.00001E-3,,,,,-1.0320E-3,0.0,,,,,-1.0320E-3,12.6000,
,,,-1.0310E-3,400.00001E-3,,,,,-1.0310E-3,600.000024E-3,,,,,-1.0310E-3,0.0,,,,,-1.0310E-3,12.6000,
,,,-1.0300E-3,400.00001E-3,,,,,-1.0300E-3,400.00001E-3,,,,,-1.0300E-3,-200.00000E-3,,,,,-1.0300E-3,12.6000,
,,,-1.0290E-3,600.000024E-3,,,,,-1.0290E-3,600.000024E-3,,,,,-1.0290E-3,-400.00001E-3,,,,,-1.0290E-3,12.6000,
,,,-1.0280E-3,600.000024E-3,,,,,-1.0280E-3,600.000024E-3,,,,,-1.0280E-3,-400.00001E-3,,,,,-1.0280E-3,12.6000,
,,,-1.0270E-3,800.000012E-3,,,,,-1.0270E-3,600.000024E-3,,,,,-1.0270E-3,-400.00001E-3,,,,,-1.0270E-3,12.6000,
,,,-1.0260E-3,600.000024E-3,,,,,-1.0260E-3,600.000024E-3,,,,,-1.0260E-3,-400.00001E-3,,,,,-1.0260E-3,12.6000,
,,,-1.0250E-3,600.000024E-3,,,,,-1.0250E-3,600.000024E-3,,,,,-1.0250E-3,-400.00001E-3,,,,,-1.0250E-3,12.6000,
,,,-1.0240E-3,600.000024E-3,,,,,-1.0240E-3,600.000024E-3,,,,,-1.0240E-3,-400.00001E-3,,,,,-1.0240E-3,12.6000,
,,,-1.0230E-3,800.000012E-3,,,,,-1.0230E-3,600.000024E-3,,,,,-1.0230E-3,-600.000024E-3,,,,,-1.0230E-3,12.5600,
,,,-1.0220E-3,800.000012E-3,,,,,-1.0220E-3,800.000012E-3,,,,,-1.0220E-3,-600.000024E-3,,,,,-1.0220E-3,12.6000,
,,,-1.0210E-3,1.000,,,,,-1.0210E-3,800.000012E-3,,,,,-1.0210E-3,-600.000024E-3,,,,,-1.0210E-3,12.6000,
,,,-1.0200E-3,1.000,,,,,-1.0200E-3,800.000012E-3,,,,,-1.0200E-3,-600.000024E-3,,,,,-1.0200E-3,12.5600,
,,,-1.0190E-3,1.000,,,,,-1.0190E-3,800.000012E-3,,,,,-1.0190E-3,-600.000024E-3,,,,,-1.0190E-3,12.6000,
,,,-1.0180E-3,1.000,,,,,-1.0180E-3,1.000,,,,,-1.0180E-3,-600.000024E-3,,,,,-1.0180E-3,12.5600,
,,,-1.0170E-3,1.000,,,,,-1.0170E-3,1.000,,,,,-1.0170E-3,-800.000012E-3,,,,,-1.0170E-3,12.6000,
,,,-1.0160E-3,1.000,,,,,-1.0160E-3,1.000,,,,,-1.0160E-3,-800.000012E-3,,,,,-1.0160E-3,12.6000,
,,,-1.0150E-3,1.000,,,,,-1.0150E-3,1.000,,,,,-1.0150E-3,-800.000012E-3,,,,,-1.0150E-3,12.5600,
,,,-1.0140E-3,1.000,,,,,-1.0140E-3,1.2000,,,,,-1.0140E-3,-800.000012E-3,,,,,-1.0140E-3,12.5600,
,,,-1.0130E-3,1.2000,,,,,-1.0130E-3,1.2000,,,,,-1.0130E-3,-1.000,,,,,-1.0130E-3,12.5600,
,,,-1.0120E-3,1.2000,,,,,-1.0120E-3,1.2000,,,,,-1.0120E-3,-1.000,,,,,-1.0120E-3,12.5600,
,,,-1.0110E-3,1.2000,,,,,-1.0110E-3,1.2000,,,,,-1.0110E-3,-1.000,,,,,-1.0110E-3,12.5600,
,,,-1.0100E-3,1.4000,,,,,-1.0100E-3,1.2000,,,,,-1.0100E-3,-1.000,,,,,-1.0100E-3,12.5600,
,,,-1.0090E-3,1.4000,,,,,-1.0090E-3,1.2000,,,,,-1.0090E-3,-1.000,,,,,-1.0090E-3,12.5600,
,,,-1.0080E-3,1.4000,,,,,-1.0080E-3,1.2000,,,,,-1.0080E-3,-1.2000,,,,,-1.0080E-3,12.5600,
,,,-1.0070E-3,1.4000,,,,,-1.0070E-3,1.4000,,,,,-1.0070E-3,-1.2000,,,,,-1.0070E-3,12.5600,
,,,-1.0060E-3,1.4000,,,,,-1.0060E-3,1.4000,,,,,-1.0060E-3,-1.4000,,,,,-1.0060E-3,12.5600,
,,,-1.0050E-3,1.4000,,,,,-1.0050E-3,1.4000,,,,,-1.0050E-3,-1.4000,,,,,-1.0050E-3,12.5200,
,,,-1.0040E-3,1.4000,,,,,-1.0040E-3,1.6000,,,,,-1.0040E-3,-1.4000,,,,,-1.0040E-3,12.5600,
,,,-1.0030E-3,1.6000,,,,,-1.0030E-3,1.6000,,,,,-1.0030E-3,-1.4000,,,,,-1.0030E-3,12.5600,
,,,-1.0020E-3,1.6000,,,,,-1.0020E-3,1.6000,,,,,-1.0020E-3,-1.4000,,,,,-1.0020E-3,12.5200,
,,,-1.0010E-3,1.8000,,,,,-1.0010E-3,1.6000,,,,,-1.0010E-3,-1.2000,,,,,-1.0010E-3,12.5600,
,,,-1.0000E-3,1.8000,,,,,-1.0000E-3,1.6000,,,,,-1.0000E-3,-1.4000,,,,,-1.0000E-3,12.5200,
,,,-999.000040E-6,1.8000,,,,,-999.000040E-6,1.8000,,,,,-999.000040E-6,-1.6000,,,,,-999.000040E-6,12.5600,
,,,-998.000032E-6,1.8000,,,,,-998.000032E-6,1.6000,,,,,-998.000032E-6,-1.6000,,,,,-998.000032E-6,12.5600,
,,,-997.000141E-6,1.8000,,,,,-997.000141E-6,1.8000,,,,,-997.000141E-6,-1.6000,,,,,-997.000141E-6,12.5200,
,,,-996.000133E-6,2.0000,,,,,-996.000133E-6,1.8000,,,,,-996.000133E-6,-1.8000,,,,,-996.000133E-6,12.5600,
,,,-995.000126E-6,2.0000,,,,,-995.000126E-6,1.8000,,,,,-995.000126E-6,-1.8000,,,,,-995.000126E-6,12.5600,
,,,-994.000118E-6,2.0000,,,,,-994.000118E-6,2.0000,,,,,-994.000118E-6,-1.8000,,,,,-994.000118E-6,12.5200,
,,,-993.000111E-6,2.0000,,,,,-993.000111E-6,2.0000,,,,,-993.000111E-6,-1.8000,,,,,-993.000111E-6,12.5200,
,,,-992.000103E-6,2.0000,,,,,-992.000103E-6,2.0000,,,,,-992.000103E-6,-1.8000,,,,,-992.000103E-6,12.5200,
,,,-991.000095E-6,2.2000,,,,,-991.000095E-6,2.0000,,,,,-991.000095E-6,-1.8000,,,,,-991.000095E-6,12.5200,
,,,-990.000088E-6,2.2000,,,,,-990.000088E-6,2.0000,,,,,-990.000088E-6,-2.0000,,,,,-990.000088E-6,12.5200,
,,,-989.000080E-6,2.2000,,,,,-989.000080E-6,2.0000,,,,,-989.000080E-6,-2.0000,,,,,-989.000080E-6,12.5200,
,,,-988.000073E-6,2.2000,,,,,-988.000073E-6,2.2000,,,,,-988.000073E-6,-2.0000,,,,,-988.000073E-6,12.5200,
,,,-987.000065E-6,2.2000,,,,,-987.000065E-6,2.2000,,,,,-987.000065E-6,-2.0000,,,,,-987.000065E-6,12.5200,
,,,-986.000057E-6,2.2000,,,,,-986.000057E-6,2.2000,,,,,-986.000057E-6,-2.0000,,,,,-986.000057E-6,12.5200,
,,,-985.000050E-6,2.4000,,,,,-985.000050E-6,2.2000,,,,,-985.000050E-6,-2.2000,,,,,-985.000050E-6,12.5200,
,,,-984.000042E-6,2.4000,,,,,-984.000042E-6,2.4000,,,,,-984.000042E-6,-2.0000,,,,,-984.000042E-6,12.5200,
,,,-983.000034E-6,2.4000,,,,,-983.000034E-6,2.4000,,,,,-983.000034E-6,-2.2000,,,,,-983.000034E-6,12.4800,
,,,-982.000143E-6,2.4000,,,,,-982.000143E-6,2.4000,,,,,-982.000143E-6,-2.2000,,,,,-982.000143E-6,12.4800,
,,,-981.000136E-6,2.6000,,,,,-981.000136E-6,2.6000,,,,,-981.000136E-6,-2.2000,,,,,-981.000136E-6,12.4800,
,,,-980.000128E-6,2.6000,,,,,-980.000128E-6,2.6000,,,,,-980.000128E-6,-2.2000,,,,,-980.000128E-6,12.5200,
,,,-979.000120E-6,2.6000,,,,,-979.000120E-6,2.6000,,,,,-979.000120E-6,-2.4000,,,,,-979.000120E-6,12.5200,
,,,-978.000113E-6,2.6000,,,,,-978.000113E-6,2.6000,,,,,-978.000113E-6,-2.4000,,,,,-978.000113E-6,12.5200,
,,,-977.000105E-6,2.6000,,,,,-977.000105E-6,2.6000,,,,,-977.000105E-6,-2.4000,,,,,-977.000105E-6,12.5200,
,,,-976.000098E-6,2.6000,,,,,-976.000098E-6,2.6000,,,,,-976.000098E-6,-2.4000,,,,,-976.000098E-6,12.4800,
,,,-975.000090E-6,2.80000,,,,,-975.000090E-6,2.80000,,,,,-975.000090E-6,-2.6000,,,,,-975.000090E-6,12.4800,
,,,-974.000082E-6,2.80000,,,,,-974.000082E-6,2.80000,,,,,-974.000082E-6,-2.6000,,,,,-974.000082E-6,12.4800,
,,,-973.000075E-6,2.80000,,,,,-973.000075E-6,2.80000,,,,,-973.000075E-6,-2.4000,,,,,-973.000075E-6,12.4800,
,,,-972.000067E-6,3.00000,,,,,-972.000067E-6,2.80000,,,,,-972.000067E-6,-2.6000,,,,,-972.000067E-6,12.4800,
,,,-971.000118E-6,3.00000,,,,,-971.000118E-6,3.00000,,,,,-971.000118E-6,-2.6000,,,,,-971.000118E-6,12.4800,
,,,-970.000110E-6,2.80000,,,,,-970.000110E-6,3.00000,,,,,-970.000110E-6,-2.6000,,,,,-970.000110E-6,12.4800,
,,,-969.000102E-6,3.00000,,,,,-969.000102E-6,3.00000,,,,,-969.000102E-6,-2.80000,,,,,-969.000102E-6,12.4400,
,,,-968.000095E-6,3.20000,,,,,-968.000095E-6,3.00000,,,,,-968.000095E-6,-2.80000,,,,,-968.000095E-6,12.4400,
,,,-967.000087E-6,3.00000,,,,,-967.000087E-6,3.00000,,,,,-967.000087E-6,-2.80000,,,,,-967.000087E-6,12.4400,
,,,-966.000080E-6,3.00000,,,,,-966.000080E-6,3.20000,,,,,-966.000080E-6,-3.00000,,,,,-966.000080E-6,12.4400,
,,,-965.000072E-6,3.20000,,,,,-965.000072E-6,3.20000,,,,,-965.000072E-6,-2.80000,,,,,-965.000072E-6,12.4400,
,,,-964.000064E-6,3.20000,,,,,-964.000064E-6,3.20000,,,,,-964.000064E-6,-2.80000,,,,,-964.000064E-6,12.4400,
,,,-963.000115E-6,3.20000,,,,,-963.000115E-6,3.20000,,,,,-963.000115E-6,-3.00000,,,,,-963.000115E-6,12.4400,
,,,-962.000107E-6,3.20000,,,,,-962.000107E-6,3.20000,,,,,-962.000107E-6,-3.00000,,,,,-962.000107E-6,12.4400,
,,,-961.000100E-6,3.40000,,,,,-961.000100E-6,3.40000,,,,,-961.000100E-6,-3.20000,,,,,-961.000100E-6,12.4400,
,,,-960.000092E-6,3.40000,,,,,-960.000092E-6,3.40000,,,,,-960.000092E-6,-3.20000,,,,,-960.000092E-6,12.4400,
,,,-959.000085E-6,3.40000,,,,,-959.000085E-6,3.40000,,,,,-959.000085E-6,-3.20000,,,,,-959.000085E-6,12.4400,
,,,-958.000077E-6,3.40000,,,,,-958.000077E-6,3.40000,,,,,-958.000077E-6,-3.20000,,,,,-958.000077E-6,12.4400,
,,,-957.000069E-6,3.40000,,,,,-957.000069E-6,3.40000,,,,,-957.000069E-6,-3.20000,,,,,-957.000069E-6,12.4400,
,,,-956.000062E-6,3.40000,,,,,-956.000062E-6,3.40000,,,,,-956.000062E-6,-3.40000,,,,,-956.000062E-6,12.4000,
,,,-955.000112E-6,3.60000,,,,,-955.000112E-6,3.60000,,,,,-955.000112E-6,-3.20000,,,,,-955.000112E-6,12.4000,
,,,-954.000105E-6,3.60000,,,,,-954.000105E-6,3.40000,,,,,-954.000105E-6,-3.40000,,,,,-954.000105E-6,12.4000,
,,,-953.000097E-6,3.60000,,,,,-953.000097E-6,3.60000,,,,,-953.000097E-6,-3.40000,,,,,-953.000097E-6,12.4000,
,,,-952.000089E-6,3.80000,,,,,-952.000089E-6,3.60000,,,,,-952.000089E-6,-3.40000,,,,,-952.000089E-6,12.4000,
,,,-951.000082E-6,3.60000,,,,,-951.000082E-6,3.60000,,,,,-951.000082E-6,-3.40000,,,,,-951.000082E-6,12.4000,
,,,-950.000074E-6,3.80000,,,,,-950.000074E-6,3.80000,,,,,-950.000074E-6,-3.40000,,,,,-950.000074E-6,12.4000,
,,,-949.000067E-6,3.80000,,,,,-949.000067E-6,3.80000,,,,,-949.000067E-6,-3.40000,,,,,-949.000067E-6,12.3600,
,,,-948.000117E-6,3.80000,,,,,-948.000117E-6,3.80000,,,,,-948.000117E-6,-3.60000,,,,,-948.000117E-6,12.3600,
,,,-947.000110E-6,3.80000,,,,,-947.000110E-6,3.80000,,,,,-947.000110E-6,-3.60000,,,,,-947.000110E-6,12.4000,
,,,-946.000102E-6,3.80000,,,,,-946.000102E-6,4.00000,,,,,-946.000102E-6,-3.60000,,,,,-946.000102E-6,12.3600,
,,,-945.000094E-6,3.80000,,,,,-945.000094E-6,3.80000,,,,,-945.000094E-6,-3.80000,,,,,-945.000094E-6,12.3600,
,,,-944.000087E-6,4.00000,,,,,-944.000087E-6,4.00000,,,,,-944.000087E-6,-3.80000,,,,,-944.000087E-6,12.3600,
,,,-943.000079E-6,4.00000,,,,,-943.000079E-6,4.00000,,,,,-943.000079E-6,-3.80000,,,,,-943.000079E-6,12.3600,
,,,-942.000072E-6,4.00000,,,,,-942.000072E-6,4.00000,,,,,-942.000072E-6,-3.80000,,,,,-942.000072E-6,12.3200,
,,,-941.000064E-6,4.00000,,,,,-941.000064E-6,4.00000,,,,,-941.000064E-6,-4.00000,,,,,-941.000064E-6,12.3600,
,,,-940.000114E-6,4.20000,,,,,-940.000114E-6,4.20000,,,,,-940.000114E-6,-3.80000,,,,,-940.000114E-6,12.3200,
,,,-939.000107E-6,4.20000,,,,,-939.000107E-6,4.00000,,,,,-939.000107E-6,-4.00000,,,,,-939.000107E-6,12.3200,
,,,-938.000099E-6,4.20000,,,,,-938.000099E-6,4.20000,,,,,-938.000099E-6,-4.00000,,,,,-938.000099E-6,12.3200,
,,,-937.000092E-6,4.40000,,,,,-937.000092E-6,4.20000,,,,,-937.000092E-6,-4.00000,,,,,-937.000092E-6,12.3200,
,,,-936.000084E-6,4.40000,,,,,-936.000084E-6,4.20000,,,,,-936.000084E-6,-4.20000,,,,,-936.000084E-6,12.3200,
,,,-935.000076E-6,4.20000,,,,,-935.000076E-6,4.20000,,,,,-935.000076E-6,-4.00000,,,,,-935.000076E-6,12.3200,
,,,-934.000069E-6,4.40000,,,,,-934.000069E-6,4.40000,,,,,-934.000069E-6,-4.20000,,,,,-934.000069E-6,12.3200,
,,,-933.000061E-6,4.40000,,,,,-933.000061E-6,4.40000,,,,,-933.000061E-6,-4.20000,,,,,-933.000061E-6,12.3200,
,,,-932.000112E-6,4.60000,,,,,-932.000112E-6,4.40000,,,,,-932.000112E-6,-4.20000,,,,,-932.000112E-6,12.3200,
,,,-931.000104E-6,4.60000,,,,,-931.000104E-6,4.40000,,,,,-931.000104E-6,-4.40000,,,,,-931.000104E-6,12.3200,
,,,-930.000097E-6,4.60000,,,,,-930.000097E-6,4.40000,,,,,-930.000097E-6,-4.40000,,,,,-930.000097E-6,12.2800,
,,,-929.000089E-6,4.60000,,,,,-929.000089E-6,4.40000,,,,,-929.000089E-6,-4.40000,,,,,-929.000089E-6,12.2800,
,,,-928.000081E-6,4.60000,,,,,-928.000081E-6,4.60000,,,,,-928.000081E-6,-4.40000,,,,,-928.000081E-6,12.2800,
,,,-927.000074E-6,4.60000,,,,,-927.000074E-6,4.60000,,,,,-927.000074E-6,-4.40000,,,,,-927.000074E-6,12.3200,
,,,-926.000066E-6,4.60000,,,,,-926.000066E-6,4.80000,,,,,-926.000066E-6,-4.60000,,,,,-926.000066E-6,12.2800,
,,,-925.000117E-6,4.60000,,,,,-925.000117E-6,4.60000,,,,,-925.000117E-6,-4.60000,,,,,-925.000117E-6,12.2800,
,,,-924.000109E-6,4.80000,,,,,-924.000109E-6,4.80000,,,,,-924.000109E-6,-4.60000,,,,,-924.000109E-6,12.2800,
,,,-923.000101E-6,5.00000,,,,,-923.000101E-6,4.80000,,,,,-923.000101E-6,-4.60000,,,,,-923.000101E-6,12.2400,
,,,-922.000094E-6,4.80000,,,,,-922.000094E-6,4.80000,,,,,-922.000094E-6,-4.60000,,,,,-922.000094E-6,12.2400,
,,,-921.000086E-6,4.80000,,,,,-921.000086E-6,5.00000,,,,,-921.000086E-6,-4.80000,,,,,-921.000086E-6,12.2000,
,,,-920.000079E-6,5.00000,,,,,-920.000079E-6,5.00000,,,,,-920.000079E-6,-4.60000,,,,,-920.000079E-6,12.2400,
,,,-919.000071E-6,5.00000,,,,,-919.000071E-6,4.80000,,,,,-919.000071E-6,-4.80000,,,,,-919.000071E-6,12.2400,
,,,-918.000063E-6,5.00000,,,,,-918.000063E-6,5.00000,,,,,-918.000063E-6,-4.80000,,,,,-918.000063E-6,12.2400,
,,,-917.000114E-6,5.00000,,,,,-917.000114E-6,5.20000,,,,,-917.000114E-6,-5.00000,,,,,-917.000114E-6,12.2000,
,,,-916.000106E-6,5.20000,,,,,-916.000106E-6,5.20000,,,,,-916.000106E-6,-5.00000,,,,,-916.000106E-6,12.1600,
,,,-915.000099E-6,5.20000,,,,,-915.000099E-6,5.20000,,,,,-915.000099E-6,-5.00000,,,,,-915.000099E-6,12.1600,
,,,-914.000091E-6,5.20000,,,,,-914.000091E-6,5.20000,,,,,-914.000091E-6,-5.00000,,,,,-914.000091E-6,12.1600,
,,,-913.000084E-6,5.20000,,,,,-913.000084E-6,5.20000,,,,,-913.000084E-6,-5.20000,,,,,-913.000084E-6,12.1600,
,,,-912.000076E-6,5.20000,,,,,-912.000076E-6,5.20000,,,,,-912.000076E-6,-5.00000,,,,,-912.000076E-6,12.2000,
,,,-911.000068E-6,5.40000,,,,,-911.000068E-6,5.40000,,,,,-911.000068E-6,-5.20000,,,,,-911.000068E-6,12.2000,
,,,-910.000061E-6,5.20000,,,,,-910.000061E-6,5.40000,,,,,-910.000061E-6,-5.20000,,,,,-910.000061E-6,12.1600,
,,,-909.000111E-6,5.40000,,,,,-909.000111E-6,5.40000,,,,,-909.000111E-6,-5.20000,,,,,-909.000111E-6,12.1600,
,,,-908.000104E-6,5.40000,,,,,-908.000104E-6,5.60000,,,,,-908.000104E-6,-5.20000,,,,,-908.000104E-6,12.1600,
,,,-907.000096E-6,5.40000,,,,,-907.000096E-6,5.60000,,,,,-907.000096E-6,-5.20000,,,,,-907.000096E-6,12.1600,
,,,-906.000088E-6,5.60000,,,,,-906.000088E-6,5.60000,,,,,-906.000088E-6,-5.40000,,,,,-906.000088E-6,12.1200,
,,,-905.000081E-6,5.60000,,,,,-905.000081E-6,5.60000,,,,,-905.000081E-6,-5.40000,,,,,-905.000081E-6,12.1600,
,,,-904.000073E-6,5.60000,,,,,-904.000073E-6,5.60000,,,,,-904.000073E-6,-5.40000,,,,,-904.000073E-6,12.1600,
,,,-903.000066E-6,5.60000,,,,,-903.000066E-6,5.60000,,,,,-903.000066E-6,-5.40000,,,,,-903.000066E-6,12.1200,
,,,-902.000116E-6,5.80000,,,,,-902.000116E-6,5.80000,,,,,-902.000116E-6,-5.60000,,,,,-902.000116E-6,12.1600,
,,,-901.000109E-6,5.80000,,,,,-901.000109E-6,5.60000,,,,,-901.000109E-6,-5.60000,,,,,-901.000109E-6,12.1600,
,,,-900.000101E-6,5.80000,,,,,-900.000101E-6,5.80000,,,,,-900.000101E-6,-5.60000,,,,,-900.000101E-6,12.1600,
,,,-899.000093E-6,6.00000,,,,,-899.000093E-6,5.80000,,,,,-899.000093E-6,-5.60000,,,,,-899.000093E-6,12.1200,
,,,-898.000086E-6,5.80000,,,,,-898.000086E-6,5.80000,,,,,-898.000086E-6,-5.80000,,,,,-898.000086E-6,12.1200,
,,,-897.000078E-6,6.00000,,,,,-897.000078E-6,6.00000,,,,,-897.000078E-6,-5.80000,,,,,-897.000078E-6,12.1200,
,,,-896.000070E-6,6.00000,,,,,-896.000070E-6,6.00000,,,,,-896.000070E-6,-5.80000,,,,,-896.000070E-6,12.1200,
,,,-895.000063E-6,6.00000,,,,,-895.000063E-6,6.00000,,,,,-895.000063E-6,-5.80000,,,,,-895.000063E-6,12.1200,
,,,-894.000113E-6,6.00000,,,,,-894.000113E-6,6.00000,,,,,-894.000113E-6,-5.80000,,,,,-894.000113E-6,12.0800,
,,,-893.000106E-6,6.00000,,,,,-893.000106E-6,6.00000,,,,,-893.000106E-6,-5.80000,,,,,-893.000106E-6,12.0800,
,,,-892.000098E-6,6.00000,,,,,-892.000098E-6,6.00000,,,,,-892.000098E-6,-6.00000,,,,,-892.000098E-6,12.1200,
,,,-891.000091E-6,6.20000,,,,,-891.000091E-6,6.20000,,,,,-891.000091E-6,-5.80000,,,,,-891.000091E-6,12.1200,
,,,-890.000083E-6,6.20000,,,,,-890.000083E-6,6.20000,,,,,-890.000083E-6,-6.00000,,,,,-890.000083E-6,12.0800,
,,,-889.000075E-6,6.20000,,,,,-889.000075E-6,6.20000,,,,,-889.000075E-6,-6.00000,,,,,-889.000075E-6,12.0800,
,,,-888.000068E-6,6.40000,,,,,-888.000068E-6,6.20000,,,,,-888.000068E-6,-6.00000,,,,,-888.000068E-6,12.0800,
,,,-887.000118E-6,6.40000,,,,,-887.000118E-6,6.40000,,,,,-887.000118E-6,-6.00000,,,,,-887.000118E-6,12.0400,
,,,-886.000111E-6,6.40000,,,,,-886.000111E-6,6.40000,,,,,-886.000111E-6,-6.20000,,,,,-886.000111E-6,12.0800,
,,,-885.000103E-6,6.40000,,,,,-885.000103E-6,6.40000,,,,,-885.000103E-6,-6.20000,,,,,-885.000103E-6,12.0800,
,,,-884.000096E-6,6.60000,,,,,-884.000096E-6,6.40000,,,,,-884.000096E-6,-6.20000,,,,,-884.000096E-6,12.0400,
,,,-883.000088E-6,6.60000,,,,,-883.000088E-6,6.60000,,,,,-883.000088E-6,-6.20000,,,,,-883.000088E-6,12.0000,
