,,,-662.000093E-6,7.400000,,,,,-662.000093E-6,-8.800000,,,,,-662.000093E-6,-11.0000,
,,,-661.000086E-6,7.400000,,,,,-661.000086E-6,-8.800000,,,,,-661.000086E-6,-11.0000,
,,,-660.000078E-6,7.400000,,,,,-660.000078E-6,-8.800000,,,,,-660.000078E-6,-10.8000,
,,,-659.000070E-6,7.20000,,,,,-659.000070E-6,-8.800000,,,,,-659.000070E-6,-11.0000,
,,,-658.000063E-6,7.20000,,,,,-658.000063E-6,-8.600000,,,,,-658.000063E-6,-10.8000,
,,,-657.000113E-6,7.20000,,,,,-657.000113E-6,-8.600000,,,,,-657.000113E-6,-10.8000,
,,,-656.000106E-6,7.20000,,,,,-656.000106E-6,-8.600000,,,,,-656.000106E-6,-10.8000,
,,,-655.000098E-6,7.20000,,,,,-655.000098E-6,-8.600000,,,,,-655.000098E-6,-10.8000,
,,,-654.000090E-6,7.20000,,,,,-654.000090E-6,-8.600000,,,,,-654.000090E-6,-10.8000,
,,,-653.000083E-6,7.20000,,,,,-653.000083E-6,-8.600000,,,,,-653.000083E-6,-10.6000,
,,,-652.000075E-6,7.00000,,,,,-652.000075E-6,-8.600000,,,,,-652.000075E-6,-10.8000,
,,,-651.000068E-6,7.00000,,,,,-651.000068E-6,-8.600000,,,,,-651.000068E-6,-10.6000,
,,,-650.000118E-6,7.00000,,,,,-650.000118E-6,-8.400001,,,,,-650.000118E-6,-10.6000,
,,,-649.000111E-6,7.00000,,,,,-649.000111E-6,-8.400001,,,,,-649.000111E-6,-10.6000,
,,,-648.000103E-6,6.80000,,,,,-648.000103E-6,-8.400001,,,,,-648.000103E-6,-10.6000,
,,,-647.000095E-6,6.80000,,,,,-647.000095E-6,-8.400001,,,,,-647.000095E-6,-10.6000,
,,,-646.000088E-6,6.80000,,,,,-646.000088E-6,-8.400001,,,,,-646.000088E-6,-10.4000,
,,,-645.000080E-6,6.80000,,,,,-645.000080E-6,-8.200000,,,,,-645.000080E-6,-10.4000,
,,,-644.000072E-6,6.80000,,,,,-644.000072E-6,-8.400001,,,,,-644.000072E-6,-10.4000,
,,,-643.000065E-6,6.80000,,,,,-643.000065E-6,-8.200000,,,,,-643.000065E-6,-10.2000,
,,,-642.000115E-6,6.80000,,,,,-642.000115E-6,-8.200000,,,,,-642.000115E-6,-10.2000,
,,,-641.000108E-6,6.60000,,,,,-641.000108E-6,-8.200000,,,,,-641.000108E-6,-10.2000,
,,,-640.000100E-6,6.60000,,,,,-640.000100E-6,-8.000000,,,,,-640.000100E-6,-10.2000,
,,,-639.000093E-6,6.60000,,,,,-639.000093E-6,-8.000000,,,,,-639.000093E-6,-10.2000,
,,,-638.000085E-6,6.60000,,,,,-638.000085E-6,-8.000000,,,,,-638.000085E-6,-10.0000,
,,,-637.000077E-6,6.60000,,,,,-637.000077E-6,-7.800000,,,,,-637.000077E-6,-10.0000,
,,,-636.000070E-6,6.60000,,,,,-636.000070E-6,-8.000000,,,,,-636.000070E-6,-10.0000,
,,,-635.000062E-6,6.40000,,,,,-635.000062E-6,-7.800000,,,,,-635.000062E-6,-9.800000,
,,,-634.000113E-6,6.40000,,,,,-634.000113E-6,-7.600000,,,,,-634.000113E-6,-9.800000,
,,,-633.000105E-6,6.40000,,,,,-633.000105E-6,-7.600000,,,,,-633.000105E-6,-9.800000,
,,,-632.000098E-6,6.40000,,,,,-632.000098E-6,-7.600000,,,,,-632.000098E-6,-9.800000,
,,,-631.000090E-6,6.40000,,,,,-631.000090E-6,-7.600000,,,,,-631.000090E-6,-9.600000,
,,,-630.000082E-6,6.40000,,,,,-630.000082E-6,-7.600000,,,,,-630.000082E-6,-9.600000,
,,,-629.000075E-6,6.00000,,,,,-629.000075E-6,-7.400000,,,,,-629.000075E-6,-9.400001,
,,,-628.000067E-6,6.20000,,,,,-628.000067E-6,-7.400000,,,,,-628.000067E-6,-9.400001,
,,,-627.000118E-6,6.00000,,,,,-627.000118E-6,-7.20000,,,,,-627.000118E-6,-9.400001,
,,,-626.000110E-6,6.00000,,,,,-626.000110E-6,-7.20000,,,,,-626.000110E-6,-9.200000,
,,,-625.000102E-6,6.00000,,,,,-625.000102E-6,-7.20000,,,,,-625.000102E-6,-9.200000,
,,,-624.000095E-6,6.00000,,,,,-624.000095E-6,-7.00000,,,,,-624.000095E-6,-9.200000,
,,,-623.000087E-6,6.00000,,,,,-623.000087E-6,-7.00000,,,,,-623.000087E-6,-9.000000,
,,,-622.000080E-6,5.80000,,,,,-622.000080E-6,-7.00000,,,,,-622.000080E-6,-9.000000,
,,,-621.000072E-6,5.80000,,,,,-621.000072E-6,-6.80000,,,,,-621.000072E-6,-9.000000,
,,,-620.000064E-6,5.80000,,,,,-620.000064E-6,-6.80000,,,,,-620.000064E-6,-8.800000,
,,,-619.000115E-6,5.80000,,,,,-619.000115E-6,-6.80000,,,,,-619.000115E-6,-8.800000,
,,,-618.000107E-6,5.80000,,,,,-618.000107E-6,-6.60000,,,,,-618.000107E-6,-8.600000,
,,,-617.000100E-6,5.60000,,,,,-617.000100E-6,-6.60000,,,,,-617.000100E-6,-8.600000,
,,,-616.000092E-6,5.60000,,,,,-616.000092E-6,-6.60000,,,,,-616.000092E-6,-8.400001,
,,,-615.000085E-6,5.60000,,,,,-615.000085E-6,-6.60000,,,,,-615.000085E-6,-8.400001,
,,,-614.000077E-6,5.60000,,,,,-614.000077E-6,-6.40000,,,,,-614.000077E-6,-8.400001,
,,,-613.000069E-6,5.40000,,,,,-613.000069E-6,-6.20000,,,,,-613.000069E-6,-8.200000,
,,,-612.000062E-6,5.40000,,,,,-612.000062E-6,-6.20000,,,,,-612.000062E-6,-8.200000,
,,,-611.000112E-6,5.40000,,,,,-611.000112E-6,-6.20000,,,,,-611.000112E-6,-8.000000,
,,,-610.000105E-6,5.40000,,,,,-610.000105E-6,-6.20000,,,,,-610.000105E-6,-8.000000,
,,,-609.000097E-6,5.40000,,,,,-609.000097E-6,-6.00000,,,,,-609.000097E-6,-8.000000,
,,,-608.000089E-6,5.40000,,,,,-608.000089E-6,-6.00000,,,,,-608.000089E-6,-7.800000,
,,,-607.000082E-6,5.20000,,,,,-607.000082E-6,-5.80000,,,,,-607.000082E-6,-7.800000,
,,,-606.000074E-6,5.20000,,,,,-606.000074E-6,-5.80000,,,,,-606.000074E-6,-7.600000,
,,,-605.000067E-6,5.20000,,,,,-605.000067E-6,-5.60000,,,,,-605.000067E-6,-7.400000,
,,,-604.000117E-6,5.00000,,,,,-604.000117E-6,-5.60000,,,,,-604.000117E-6,-7.400000,
,,,-603.000110E-6,5.00000,,,,,-603.000110E-6,-5.40000,,,,,-603.000110E-6,-7.400000,
,,,-602.000102E-6,5.00000,,,,,-602.000102E-6,-5.40000,,,,,-602.000102E-6,-7.20000,
,,,-601.000094E-6,5.00000,,,,,-601.000094E-6,-5.20000,,,,,-601.000094E-6,-7.20000,
,,,-600.000087E-6,5.00000,,,,,-600.000087E-6,-5.20000,,,,,-600.000087E-6,-7.00000,
,,,-599.000079E-6,4.80000,,,,,-599.000079E-6,-5.20000,,,,,-599.000079E-6,-7.00000,
,,,-598.000071E-6,4.80000,,,,,-598.000071E-6,-5.00000,,,,,-598.000071E-6,-6.80000,
,,,-597.000064E-6,4.60000,,,,,-597.000064E-6,-4.80000,,,,,-597.000064E-6,-6.60000,
,,,-596.000114E-6,4.60000,,,,,-596.000114E-6,-4.80000,,,,,-596.000114E-6,-6.60000,
,,,-595.000107E-6,4.60000,,,,,-595.000107E-6,-4.60000,,,,,-595.000107E-6,-6.40000,
,,,-594.000099E-6,4.60000,,,,,-594.000099E-6,-4.60000,,,,,-594.000099E-6,-6.40000,
,,,-593.000092E-6,4.60000,,,,,-593.000092E-6,-4.60000,,,,,-593.000092E-6,-6.40000,
,,,-592.000084E-6,4.40000,,,,,-592.000084E-6,-4.40000,,,,,-592.000084E-6,-6.40000,
,,,-591.000076E-6,4.40000,,,,,-591.000076E-6,-4.40000,,,,,-591.000076E-6,-6.20000,
,,,-590.000069E-6,4.40000,,,,,-590.000069E-6,-4.20000,,,,,-590.000069E-6,-6.00000,
,,,-589.000061E-6,4.20000,,,,,-589.000061E-6,-4.20000,,,,,-589.000061E-6,-5.80000,
,,,-588.000112E-6,4.20000,,,,,-588.000112E-6,-4.00000,,,,,-588.000112E-6,-5.60000,
,,,-587.000104E-6,4.20000,,,,,-587.000104E-6,-3.80000,,,,,-587.000104E-6,-5.60000,
,,,-586.000097E-6,4.00000,,,,,-586.000097E-6,-3.80000,,,,,-586.000097E-6,-5.60000,
,,,-585.000089E-6,4.00000,,,,,-585.000089E-6,-3.80000,,,,,-585.000089E-6,-5.40000,
,,,-584.000081E-6,4.00000,,,,,-584.000081E-6,-3.60000,,,,,-584.000081E-6,-5.40000,
,,,-583.000074E-6,4.00000,,,,,-583.000074E-6,-3.60000,,,,,-583.000074E-6,-5.20000,
,,,-582.000066E-6,4.00000,,,,,-582.000066E-6,-3.40000,,,,,-582.000066E-6,-5.20000,
,,,-581.000117E-6,3.80000,,,,,-581.000117E-6,-3.40000,,,,,-581.000117E-6,-5.00000,
,,,-580.000109E-6,3.80000,,,,,-580.000109E-6,-3.20000,,,,,-580.000109E-6,-4.80000,
,,,-579.000101E-6,3.80000,,,,,-579.000101E-6,-3.00000,,,,,-579.000101E-6,-4.80000,
,,,-578.000094E-6,3.80000,,,,,-578.000094E-6,-3.00000,,,,,-578.000094E-6,-4.60000,
,,,-577.000086E-6,3.60000,,,,,-577.000086E-6,-2.80000,,,,,-577.000086E-6,-4.60000,
,,,-576.000079E-6,3.60000,,,,,-576.000079E-6,-2.80000,,,,,-576.000079E-6,-4.40000,
,,,-575.000071E-6,3.60000,,,,,-575.000071E-6,-2.6000,,,,,-575.000071E-6,-4.20000,
,,,-574.000063E-6,3.40000,,,,,-574.000063E-6,-2.6000,,,,,-574.000063E-6,-4.00000,
,,,-573.000114E-6,3.40000,,,,,-573.000114E-6,-2.4000,,,,,-573.000114E-6,-4.20000,
,,,-572.000106E-6,3.40000,,,,,-572.000106E-6,-2.4000,,,,,-572.000106E-6,-4.00000,
,,,-571.000099E-6,3.40000,,,,,-571.000099E-6,-2.2000,,,,,-571.000099E-6,-3.80000,
,,,-570.000091E-6,3.20000,,,,,-570.000091E-6,-2.0000,,,,,-570.000091E-6,-3.60000,
,,,-569.000083E-6,3.20000,,,,,-569.000083E-6,-2.0000,,,,,-569.000083E-6,-3.60000,
,,,-568.000076E-6,3.20000,,,,,-568.000076E-6,-1.8000,,,,,-568.000076E-6,-3.40000,
,,,-567.000068E-6,3.20000,,,,,-567.000068E-6,-1.8000,,,,,-567.000068E-6,-3.20000,
,,,-566.000119E-6,3.20000,,,,,-566.000119E-6,-1.6000,,,,,-566.000119E-6,-3.20000,
,,,-565.000111E-6,3.00000,,,,,-565.000111E-6,-1.6000,,,,,-565.000111E-6,-3.00000,
,,,-564.000104E-6,3.00000,,,,,-564.000104E-6,-1.4000,,,,,-564.000104E-6,-2.80000,
,,,-563.000096E-6,3.00000,,,,,-563.000096E-6,-1.2000,,,,,-563.000096E-6,-2.80000,
,,,-562.000088E-6,3.00000,,,,,-562.000088E-6,-1.2000,,,,,-562.000088E-6,-2.80000,
,,,-561.000081E-6,2.80000,,,,,-561.000081E-6,-1.2000,,,,,-561.000081E-6,-2.6000,
,,,-560.000073E-6,2.80000,,,,,-560.000073E-6,-1.000,,,,,-560.000073E-6,-2.6000,
,,,-559.000066E-6,2.80000,,,,,-559.000066E-6,-800.000012E-3,,,,,-559.000066E-6,-2.4000,
,,,-558.000116E-6,2.80000,,,,,-558.000116E-6,-800.000012E-3,,,,,-558.000116E-6,-2.2000,
,,,-557.000109E-6,2.6000,,,,,-557.000109E-6,-600.000024E-3,,,,,-557.000109E-6,-2.2000,
,,,-556.000101E-6,2.6000,,,,,-556.000101E-6,-600.000024E-3,,,,,-556.000101E-6,-2.2000,
,,,-555.000093E-6,2.4000,,,,,-555.000093E-6,-400.00001E-3,,,,,-555.000093E-6,-1.8000,
,,,-554.000086E-6,2.4000,,,,,-554.000086E-6,-200.00000E-3,,,,,-554.000086E-6,-1.8000,
,,,-553.000078E-6,2.4000,,,,,-553.000078E-6,0.0,,,,,-553.000078E-6,-1.8000,
,,,-552.000070E-6,2.2000,,,,,-552.000070E-6,0.0,,,,,-552.000070E-6,-1.6000,
,,,-551.000063E-6,2.4000,,,,,-551.000063E-6,0.0,,,,,-551.000063E-6,-1.4000,
,,,-550.000113E-6,2.2000,,,,,-550.000113E-6,200.00000E-3,,,,,-550.000113E-6,-1.4000,
,,,-549.000106E-6,2.2000,,,,,-549.000106E-6,200.00000E-3,,,,,-549.000106E-6,-1.2000,
,,,-548.000098E-6,2.2000,,,,,-548.000098E-6,400.00001E-3,,,,,-548.000098E-6,-1.2000,
,,,-547.000091E-6,2.0000,,,,,-547.000091E-6,600.000024E-3,,,,,-547.000091E-6,-1.000,
,,,-546.000083E-6,2.0000,,,,,-546.000083E-6,600.000024E-3,,,,,-546.000083E-6,-800.000012E-3,
,,,-545.000075E-6,1.8000,,,,,-545.000075E-6,800.000012E-3,,,,,-545.000075E-6,-800.000012E-3,
,,,-544.000068E-6,1.8000,,,,,-544.000068E-6,800.000012E-3,,,,,-544.000068E-6,-800.000012E-3,
,,,-543.000118E-6,1.8000,,,,,-543.000118E-6,1.000,,,,,-543.000118E-6,-800.000012E-3,
,,,-542.000111E-6,1.8000,,,,,-542.000111E-6,1.000,,,,,-542.000111E-6,-600.000024E-3,
,,,-541.000103E-6,1.6000,,,,,-541.000103E-6,1.2000,,,,,-541.000103E-6,-400.00001E-3,
,,,-540.000095E-6,1.6000,,,,,-540.000095E-6,1.4000,,,,,-540.000095E-6,-600.000024E-3,
,,,-539.000088E-6,1.6000,,,,,-539.000088E-6,1.4000,,,,,-539.000088E-6,-400.00001E-3,
,,,-538.000080E-6,1.6000,,,,,-538.000080E-6,1.6000,,,,,-538.000080E-6,-400.00001E-3,
,,,-537.000073E-6,1.6000,,,,,-537.000073E-6,1.8000,,,,,-537.000073E-6,-200.00000E-3,
,,,-536.000065E-6,1.4000,,,,,-536.000065E-6,1.8000,,,,,-536.000065E-6,-200.00000E-3,
,,,-535.000116E-6,1.4000,,,,,-535.000116E-6,1.8000,,,,,-535.000116E-6,-200.00000E-3,
,,,-534.000108E-6,1.4000,,,,,-534.000108E-6,2.0000,,,,,-534.000108E-6,0.0,
,,,-533.000100E-6,1.2000,,,,,-533.000100E-6,2.2000,,,,,-533.000100E-6,0.0,
,,,-532.000093E-6,1.2000,,,,,-532.000093E-6,2.2000,,,,,-532.000093E-6,0.0,
,,,-531.000085E-6,1.000,,,,,-531.000085E-6,2.4000,,,,,-531.000085E-6,200.00000E-3,
,,,-530.000078E-6,1.2000,,,,,-530.000078E-6,2.4000,,,,,-530.000078E-6,200.00000E-3,
,,,-529.000070E-6,1.000,,,,,-529.000070E-6,2.6000,,,,,-529.000070E-6,200.00000E-3,
,,,-528.000062E-6,1.000,,,,,-528.000062E-6,2.80000,,,,,-528.000062E-6,200.00000E-3,
,,,-527.000113E-6,800.000012E-3,,,,,-527.000113E-6,2.80000,,,,,-527.000113E-6,200.00000E-3,
,,,-526.000105E-6,800.000012E-3,,,,,-526.000105E-6,2.80000,,,,,-526.000105E-6,400.00001E-3,
,,,-525.000098E-6,800.000012E-3,,,,,-525.000098E-6,3.00000,,,,,-525.000098E-6,400.00001E-3,
,,,-524.000090E-6,800.000012E-3,,,,,-524.000090E-6,3.20000,,,,,-524.000090E-6,400.00001E-3,
,,,-523.000082E-6,600.000024E-3,,,,,-523.000082E-6,3.20000,,,,,-523.000082E-6,600.000024E-3,
,,,-522.000075E-6,600.000024E-3,,,,,-522.000075E-6,3.20000,,,,,-522.000075E-6,400.00001E-3,
,,,-521.000067E-6,600.000024E-3,,,,,-521.000067E-6,3.40000,,,,,-521.000067E-6,400.00001E-3,
,,,-520.000118E-6,600.000024E-3,,,,,-520.000118E-6,3.60000,,,,,-520.000118E-6,600.000024E-3,
,,,-519.000110E-6,600.000024E-3,,,,,-519.000110E-6,3.60000,,,,,-519.000110E-6,600.000024E-3,
,,,-518.000103E-6,400.00001E-3,,,,,-518.000103E-6,3.80000,,,,,-518.000103E-6,600.000024E-3,
,,,-517.000095E-6,400.00001E-3,,,,,-517.000095E-6,3.80000,,,,,-517.000095E-6,600.000024E-3,
,,,-516.000087E-6,200.00000E-3,,,,,-516.000087E-6,4.00000,,,,,-516.000087E-6,600.000024E-3,
,,,-515.000080E-6,200.00000E-3,,,,,-515.000080E-6,4.20000,,,,,-515.000080E-6,600.000024E-3,
,,,-514.000072E-6,200.00000E-3,,,,,-514.000072E-6,4.20000,,,,,-514.000072E-6,600.000024E-3,
,,,-513.000065E-6,200.00000E-3,,,,,-513.000065E-6,4.40000,,,,,-513.000065E-6,600.000024E-3,
,,,-512.000115E-6,0.0,,,,,-512.000115E-6,4.40000,,,,,-512.000115E-6,600.000024E-3,
,,,-511.000108E-6,0.0,,,,,-511.000108E-6,4.40000,,,,,-511.000108E-6,600.000024E-3,
,,,-510.000100E-6,0.0,,,,,-510.000100E-6,4.60000,,,,,-510.000100E-6,600.000024E-3,
,,,-509.000092E-6,0.0,,,,,-509.000092E-6,4.80000,,,,,-509.000092E-6,600.000024E-3,
,,,-508.000085E-6,-200.00000E-3,,,,,-508.000085E-6,4.80000,,,,,-508.000085E-6,600.000024E-3,
,,,-507.000077E-6,-200.00000E-3,,,,,-507.000077E-6,5.00000,,,,,-507.000077E-6,400.00001E-3,
,,,-506.000069E-6,-400.00001E-3,,,,,-506.000069E-6,5.00000,,,,,-506.000069E-6,400.00001E-3,
,,,-505.000062E-6,-400.00001E-3,,,,,-505.000062E-6,5.00000,,,,,-505.000062E-6,400.00001E-3,
,,,-504.000112E-6,-400.00001E-3,,,,,-504.000112E-6,5.20000,,,,,-504.000112E-6,400.00001E-3,
,,,-503.000105E-6,-400.00001E-3,,,,,-503.000105E-6,5.40000,,,,,-503.000105E-6,400.00001E-3,
,,,-502.000097E-6,-600.000024E-3,,,,,-502.000097E-6,5.40000,,,,,-502.000097E-6,400.00001E-3,
,,,-501.000090E-6,-600.000024E-3,,,,,-501.000090E-6,5.40000,,,,,-501.000090E-6,400.00001E-3,
,,,-500.000082E-6,-800.000012E-3,,,,,-500.000082E-6,5.40000,,,,,-500.000082E-6,200.00000E-3,
,,,-499.000074E-6,-800.000012E-3,,,,,-499.000074E-6,5.60000,,,,,-499.000074E-6,200.00000E-3,
,,,-498.000067E-6,-800.000012E-3,,,,,-498.000067E-6,5.80000,,,,,-498.000067E-6,0.0,
,,,-497.000117E-6,-1.000,,,,,-497.000117E-6,5.80000,,,,,-497.000117E-6,200.00000E-3,
,,,-496.000110E-6,-800.000012E-3,,,,,-496.000110E-6,6.00000,,,,,-496.000110E-6,0.0,
,,,-495.000102E-6,-1.000,,,,,-495.000102E-6,6.00000,,,,,-495.000102E-6,0.0,
,,,-494.000094E-6,-1.2000,,,,,-494.000094E-6,6.20000,,,,,-494.000094E-6,0.0,
,,,-493.000087E-6,-1.000,,,,,-493.000087E-6,6.20000,,,,,-493.000087E-6,-200.00000E-3,
,,,-492.000079E-6,-1.2000,,,,,-492.000079E-6,6.20000,,,,,-492.000079E-6,-200.00000E-3,
,,,-491.000072E-6,-1.2000,,,,,-491.000072E-6,6.40000,,,,,-491.000072E-6,-200.00000E-3,
,,,-490.000064E-6,-1.2000,,,,,-490.000064E-6,6.40000,,,,,-490.000064E-6,-400.00001E-3,
,,,-489.000115E-6,-1.4000,,,,,-489.000115E-6,6.60000,,,,,-489.000115E-6,-400.00001E-3,
,,,-488.000078E-6,-1.4000,,,,,-488.000078E-6,6.80000,,,,,-488.000078E-6,-600.000024E-3,
,,,-487.000099E-6,-1.4000,,,,,-487.000099E-6,6.60000,,,,,-487.000099E-6,-600.000024E-3,
,,,-486.000092E-6,-1.4000,,,,,-486.000092E-6,6.80000,,,,,-486.000092E-6,-600.000024E-3,
,,,-485.000084E-6,-1.6000,,,,,-485.000084E-6,6.80000,,,,,-485.000084E-6,-600.000024E-3,
,,,-484.000077E-6,-1.6000,,,,,-484.000077E-6,6.80000,,,,,-484.000077E-6,-800.000012E-3,
,,,-483.000098E-6,-1.6000,,,,,-483.000098E-6,7.00000,,,,,-483.000098E-6,-1.000,
,,,-482.000090E-6,-1.6000,,,,,-482.000090E-6,7.00000,,,,,-482.000090E-6,-1.000,
,,,-481.000083E-6,-1.8000,,,,,-481.000083E-6,7.20000,,,,,-481.000083E-6,-1.2000,
,,,-480.000104E-6,-1.8000,,,,,-480.000104E-6,7.20000,,,,,-480.000104E-6,-1.2000,
,,,-479.000097E-6,-1.8000,,,,,-479.000097E-6,7.400000,,,,,-479.000097E-6,-1.2000,
,,,-478.000089E-6,-2.0000,,,,,-478.000089E-6,7.400000,,,,,-478.000089E-6,-1.4000,
,,,-477.000081E-6,-2.0000,,,,,-477.000081E-6,7.400000,,,,,-477.000081E-6,-1.4000,
,,,-476.000103E-6,-2.0000,,,,,-476.000103E-6,7.600000,,,,,-476.000103E-6,-1.6000,
,,,-475.000095E-6,-2.2000,,,,,-475.000095E-6,7.600000,,,,,-475.000095E-6,-1.6000,
,,,-474.000088E-6,-2.2000,,,,,-474.000088E-6,7.600000,,,,,-474.000088E-6,-1.8000,
,,,-473.000080E-6,-2.2000,,,,,-473.000080E-6,7.800000,,,,,-473.000080E-6,-1.8000,
,,,-472.000102E-6,-2.2000,,,,,-472.000102E-6,7.800000,,,,,-472.000102E-6,-1.8000,
,,,-471.000094E-6,-2.2000,,,,,-471.000094E-6,7.800000,,,,,-471.000094E-6,-2.0000,
,,,-470.000086E-6,-2.4000,,,,,-470.000086E-6,8.000000,,,,,-470.000086E-6,-2.0000,
,,,-469.000079E-6,-2.4000,,,,,-469.000079E-6,8.000000,,,,,-469.000079E-6,-2.2000,
,,,-468.000100E-6,-2.6000,,,,,-468.000100E-6,8.000000,,,,,-468.000100E-6,-2.2000,
,,,-467.000093E-6,-2.6000,,,,,-467.000093E-6,8.000000,,,,,-467.000093E-6,-2.4000,
,,,-466.000085E-6,-2.6000,,,,,-466.000085E-6,8.200000,,,,,-466.000085E-6,-2.4000,
,,,-465.000077E-6,-2.6000,,,,,-465.000077E-6,8.200000,,,,,-465.000077E-6,-2.6000,
,,,-464.000099E-6,-2.6000,,,,,-464.000099E-6,8.400001,,,,,-464.000099E-6,-2.6000,
,,,-463.000091E-6,-2.80000,,,,,-463.000091E-6,8.400001,,,,,-463.000091E-6,-2.6000,
,,,-462.000084E-6,-2.80000,,,,,-462.000084E-6,8.400001,,,,,-462.000084E-6,-2.80000,
,,,-461.000076E-6,-2.80000,,,,,-461.000076E-6,8.400001,,,,,-461.000076E-6,-2.80000,
,,,-460.000098E-6,-2.80000,,,,,-460.000098E-6,8.400001,,,,,-460.000098E-6,-3.00000,
,,,-459.000090E-6,-3.00000,,,,,-459.000090E-6,8.400001,,,,,-459.000090E-6,-3.00000,
,,,-458.000082E-6,-3.00000,,,,,-458.000082E-6,8.400001,,,,,-458.000082E-6,-3.20000,
,,,-457.000104E-6,-3.00000,,,,,-457.000104E-6,8.600000,,,,,-457.000104E-6,-3.20000,
,,,-456.000096E-6,-3.20000,,,,,-456.000096E-6,8.600000,,,,,-456.000096E-6,-3.40000,
,,,-455.000089E-6,-3.20000,,,,,-455.000089E-6,8.600000,,,,,-455.000089E-6,-3.60000,
,,,-454.000081E-6,-3.40000,,,,,-454.000081E-6,8.800000,,,,,-454.000081E-6,-3.60000,
,,,-453.000102E-6,-3.20000,,,,,-453.000102E-6,8.600000,,,,,-453.000102E-6,-3.60000,
,,,-452.000095E-6,-3.40000,,,,,-452.000095E-6,8.600000,,,,,-452.000095E-6,-3.80000,
,,,-451.000087E-6,-3.40000,,,,,-451.000087E-6,8.800000,,,,,-451.000087E-6,-4.00000,
,,,-450.000080E-6,-3.40000,,,,,-450.000080E-6,8.800000,,,,,-450.000080E-6,-4.00000,
,,,-449.000101E-6,-3.40000,,,,,-449.000101E-6,8.800000,,,,,-449.000101E-6,-4.00000,
,,,-448.000093E-6,-3.60000,,,,,-448.000093E-6,8.800000,,,,,-448.000093E-6,-4.00000,
,,,-447.000086E-6,-3.60000,,,,,-447.000086E-6,9.000000,,,,,-447.000086E-6,-4.20000,
,,,-446.000078E-6,-3.60000,,,,,-446.000078E-6,9.000000,,,,,-446.000078E-6,-4.40000,
,,,-445.000100E-6,-3.60000,,,,,-445.000100E-6,9.000000,,,,,-445.000100E-6,-4.40000,
,,,-444.000092E-6,-3.80000,,,,,-444.000092E-6,9.000000,,,,,-444.000092E-6,-4.60000,
,,,-443.000084E-6,-3.80000,,,,,-443.000084E-6,9.000000,,,,,-443.000084E-6,-4.80000,
,,,-442.000077E-6,-3.80000,,,,,-442.000077E-6,9.000000,,,,,-442.000077E-6,-4.60000,
,,,-441.000098E-6,-4.00000,,,,,-441.000098E-6,9.000000,,,,,-441.000098E-6,-5.00000,
,,,-440.000091E-6,-4.00000,,,,,-440.000091E-6,9.000000,,,,,-440.000091E-6,-4.80000,
,,,-439.000083E-6,-4.00000,,,,,-439.000083E-6,9.200000,,,,,-439.000083E-6,-5.00000,
,,,-438.000105E-6,-4.00000,,,,,-438.000105E-6,9.000000,,,,,-438.000105E-6,-5.00000,
,,,-437.000097E-6,-4.20000,,,,,-437.000097E-6,9.200000,,,,,-437.000097E-6,-5.20000,
,,,-436.000089E-6,-4.20000,,,,,-436.000089E-6,9.200000,,,,,-436.000089E-6,-5.20000,
,,,-435.000082E-6,-4.20000,,,,,-435.000082E-6,9.200000,,,,,-435.000082E-6,-5.20000,
,,,-434.000103E-6,-4.20000,,,,,-434.000103E-6,9.200000,,,,,-434.000103E-6,-5.40000,
,,,-433.000096E-6,-4.40000,,,,,-433.000096E-6,9.200000,,,,,-433.000096E-6,-5.60000,
,,,-432.000088E-6,-4.40000,,,,,-432.000088E-6,9.200000,,,,,-432.000088E-6,-5.60000,
,,,-431.000080E-6,-4.40000,,,,,-431.000080E-6,9.200000,,,,,-431.000080E-6,-5.60000,
,,,-430.000102E-6,-4.40000,,,,,-430.000102E-6,9.200000,,,,,-430.000102E-6,-5.80000,
,,,-429.000094E-6,-4.40000,,,,,-429.000094E-6,9.200000,,,,,-429.000094E-6,-6.00000,
,,,-428.000087E-6,-4.60000,,,,,-428.000087E-6,9.200000,,,,,-428.000087E-6,-6.00000,
,,,-427.000079E-6,-4.60000,,,,,-427.000079E-6,9.200000,,,,,-427.000079E-6,-6.00000,
,,,-426.000101E-6,-4.80000,,,,,-426.000101E-6,9.200000,,,,,-426.000101E-6,-6.00000,
,,,-425.000093E-6,-4.80000,,,,,-425.000093E-6,9.200000,,,,,-425.000093E-6,-6.20000,
,,,-424.000085E-6,-4.60000,,,,,-424.000085E-6,9.200000,,,,,-424.000085E-6,-6.40000,
,,,-423.000078E-6,-4.80000,,,,,-423.000078E-6,9.200000,,,,,-423.000078E-6,-6.40000,
,,,-422.000099E-6,-4.80000,,,,,-422.000099E-6,9.200000,,,,,-422.000099E-6,-6.40000,
,,,-421.000092E-6,-5.00000,,,,,-421.000092E-6,9.200000,,,,,-421.000092E-6,-6.40000,
,,,-420.000084E-6,-5.00000,,,,,-420.000084E-6,9.200000,,,,,-420.000084E-6,-6.60000,
,,,-419.000076E-6,-5.00000,,,,,-419.000076E-6,9.200000,,,,,-419.000076E-6,-6.60000,
,,,-418.000098E-6,-5.20000,,,,,-418.000098E-6,9.200000,,,,,-418.000098E-6,-6.60000,
,,,-417.000090E-6,-5.20000,,,,,-417.000090E-6,9.200000,,,,,-417.000090E-6,-6.80000,
