,,,899.999926E-6,-24.00000E-3,,,,,899.999926E-6,-24.00000E-3,,,,,899.999926E-6,30.00000E-3,,,,,899.999926E-6,12.4000,
,,,900.999934E-6,-24.00000E-3,,,,,900.999934E-6,-26.00000E-3,,,,,900.999934E-6,30.00000E-3,,,,,900.999934E-6,12.4400,
,,,901.999883E-6,-24.00000E-3,,,,,901.999883E-6,-24.00000E-3,,,,,901.999883E-6,30.00000E-3,,,,,901.999883E-6,12.4400,
,,,902.999891E-6,-24.00000E-3,,,,,902.999891E-6,-24.00000E-3,,,,,902.999891E-6,30.00000E-3,,,,,902.999891E-6,12.4400,
,,,903.999899E-6,-24.00000E-3,,,,,903.999899E-6,-24.00000E-3,,,,,903.999899E-6,30.00000E-3,,,,,903.999899E-6,12.4400,
,,,904.999906E-6,-22.00000E-3,,,,,904.999906E-6,-24.00000E-3,,,,,904.999906E-6,30.00000E-3,,,,,904.999906E-6,12.4400,
,,,905.999914E-6,-24.00000E-3,,,,,905.999914E-6,-20.0000E-3,,,,,905.999914E-6,30.00000E-3,,,,,905.999914E-6,12.4400,
,,,906.999921E-6,-24.00000E-3,,,,,906.999921E-6,-24.00000E-3,,,,,906.999921E-6,30.00000E-3,,,,,906.999921E-6,12.4400,
,,,907.999929E-6,-24.00000E-3,,,,,907.999929E-6,-22.00000E-3,,,,,907.999929E-6,30.00000E-3,,,,,907.999929E-6,12.4400,
,,,908.999878E-6,-22.00000E-3,,,,,908.999878E-6,-22.00000E-3,,,,,908.999878E-6,28.00000E-3,,,,,908.999878E-6,12.4400,
,,,909.999886E-6,-22.00000E-3,,,,,909.999886E-6,-20.0000E-3,,,,,909.999886E-6,30.00000E-3,,,,,909.999886E-6,12.4800,
,,,910.999894E-6,-20.0000E-3,,,,,910.999894E-6,-22.00000E-3,,,,,910.999894E-6,28.00000E-3,,,,,910.999894E-6,12.4400,
,,,911.999901E-6,-20.0000E-3,,,,,911.999901E-6,-22.00000E-3,,,,,911.999901E-6,30.00000E-3,,,,,911.999901E-6,12.4800,
,,,912.999909E-6,-20.0000E-3,,,,,912.999909E-6,-22.00000E-3,,,,,912.999909E-6,28.00000E-3,,,,,912.999909E-6,12.4800,
,,,913.999917E-6,-20.0000E-3,,,,,913.999917E-6,-22.00000E-3,,,,,913.999917E-6,28.00000E-3,,,,,913.999917E-6,12.4800,
,,,914.999924E-6,-20.0000E-3,,,,,914.999924E-6,-20.0000E-3,,,,,914.999924E-6,26.00000E-3,,,,,914.999924E-6,12.4800,
,,,915.999932E-6,-20.0000E-3,,,,,915.999932E-6,-20.0000E-3,,,,,915.999932E-6,26.00000E-3,,,,,915.999932E-6,12.4800,
,,,916.999881E-6,-18.0000E-3,,,,,916.999881E-6,-20.0000E-3,,,,,916.999881E-6,22.00000E-3,,,,,916.999881E-6,12.4800,
,,,917.999889E-6,-18.0000E-3,,,,,917.999889E-6,-22.00000E-3,,,,,917.999889E-6,22.00000E-3,,,,,917.999889E-6,12.4800,
,,,918.999896E-6,-18.0000E-3,,,,,918.999896E-6,-18.0000E-3,,,,,918.999896E-6,24.00000E-3,,,,,918.999896E-6,12.5200,
,,,919.999904E-6,-18.0000E-3,,,,,919.999904E-6,-18.0000E-3,,,,,919.999904E-6,22.00000E-3,,,,,919.999904E-6,12.5200,
,,,920.999912E-6,-16.0000E-3,,,,,920.999912E-6,-16.0000E-3,,,,,920.999912E-6,26.00000E-3,,,,,920.999912E-6,12.5200,
,,,921.999919E-6,-16.0000E-3,,,,,921.999919E-6,-18.0000E-3,,,,,921.999919E-6,24.00000E-3,,,,,921.999919E-6,12.5200,
,,,922.999927E-6,-18.0000E-3,,,,,922.999927E-6,-18.0000E-3,,,,,922.999927E-6,24.00000E-3,,,,,922.999927E-6,12.5200,
,,,923.999934E-6,-16.0000E-3,,,,,923.999934E-6,-16.0000E-3,,,,,923.999934E-6,22.00000E-3,,,,,923.999934E-6,12.5200,
,,,924.999884E-6,-18.0000E-3,,,,,924.999884E-6,-16.0000E-3,,,,,924.999884E-6,20.0000E-3,,,,,924.999884E-6,12.5200,
,,,925.999891E-6,-14.0000E-3,,,,,925.999891E-6,-16.0000E-3,,,,,925.999891E-6,20.0000E-3,,,,,925.999891E-6,12.5200,
,,,926.999899E-6,-14.0000E-3,,,,,926.999899E-6,-14.0000E-3,,,,,926.999899E-6,22.00000E-3,,,,,926.999899E-6,12.5200,
,,,927.999907E-6,-14.0000E-3,,,,,927.999907E-6,-16.0000E-3,,,,,927.999907E-6,22.00000E-3,,,,,927.999907E-6,12.5200,
,,,928.999914E-6,-16.0000E-3,,,,,928.999914E-6,-14.0000E-3,,,,,928.999914E-6,18.0000E-3,,,,,928.999914E-6,12.5200,
,,,929.999922E-6,-12.0000E-3,,,,,929.999922E-6,-14.0000E-3,,,,,929.999922E-6,20.0000E-3,,,,,929.999922E-6,12.5200,
,,,930.999930E-6,-14.0000E-3,,,,,930.999930E-6,-14.0000E-3,,,,,930.999930E-6,22.00000E-3,,,,,930.999930E-6,12.5200,
,,,931.999879E-6,-12.0000E-3,,,,,931.999879E-6,-16.0000E-3,,,,,931.999879E-6,20.0000E-3,,,,,931.999879E-6,12.5200,
,,,932.999887E-6,-12.0000E-3,,,,,932.999887E-6,-14.0000E-3,,,,,932.999887E-6,18.0000E-3,,,,,932.999887E-6,12.5600,
,,,933.999894E-6,-12.0000E-3,,,,,933.999894E-6,-14.0000E-3,,,,,933.999894E-6,18.0000E-3,,,,,933.999894E-6,12.5200,
,,,934.999902E-6,-12.0000E-3,,,,,934.999902E-6,-14.0000E-3,,,,,934.999902E-6,16.0000E-3,,,,,934.999902E-6,12.5200,
,,,935.999909E-6,-10.0000E-3,,,,,935.999909E-6,-14.0000E-3,,,,,935.999909E-6,12.0000E-3,,,,,935.999909E-6,12.5600,
,,,936.999917E-6,-12.0000E-3,,,,,936.999917E-6,-12.0000E-3,,,,,936.999917E-6,14.0000E-3,,,,,936.999917E-6,12.5600,
,,,937.999925E-6,-10.0000E-3,,,,,937.999925E-6,-12.0000E-3,,,,,937.999925E-6,16.0000E-3,,,,,937.999925E-6,12.5600,
,,,938.999932E-6,-10.0000E-3,,,,,938.999932E-6,-12.0000E-3,,,,,938.999932E-6,16.0000E-3,,,,,938.999932E-6,12.5600,
,,,939.999882E-6,-10.0000E-3,,,,,939.999882E-6,-10.0000E-3,,,,,939.999882E-6,14.0000E-3,,,,,939.999882E-6,12.5600,
,,,940.999889E-6,-10.0000E-3,,,,,940.999889E-6,-12.0000E-3,,,,,940.999889E-6,14.0000E-3,,,,,940.999889E-6,12.5600,
,,,941.999897E-6,-10.0000E-3,,,,,941.999897E-6,-10.0000E-3,,,,,941.999897E-6,16.0000E-3,,,,,941.999897E-6,12.5600,
,,,942.999905E-6,-8.000000E-3,,,,,942.999905E-6,-10.0000E-3,,,,,942.999905E-6,16.0000E-3,,,,,942.999905E-6,12.5600,
,,,943.999912E-6,-8.000000E-3,,,,,943.999912E-6,-8.000000E-3,,,,,943.999912E-6,12.0000E-3,,,,,943.999912E-6,12.5600,
,,,944.999920E-6,-8.000000E-3,,,,,944.999920E-6,-10.0000E-3,,,,,944.999920E-6,12.0000E-3,,,,,944.999920E-6,12.6000,
,,,945.999927E-6,-8.000000E-3,,,,,945.999927E-6,-8.000000E-3,,,,,945.999927E-6,12.0000E-3,,,,,945.999927E-6,12.6000,
,,,946.999935E-6,-8.000000E-3,,,,,946.999935E-6,-8.000000E-3,,,,,946.999935E-6,12.0000E-3,,,,,946.999935E-6,12.6000,
,,,947.999884E-6,-6.00000E-3,,,,,947.999884E-6,-6.00000E-3,,,,,947.999884E-6,14.0000E-3,,,,,947.999884E-6,12.6000,
,,,948.999892E-6,-6.00000E-3,,,,,948.999892E-6,-8.000000E-3,,,,,948.999892E-6,14.0000E-3,,,,,948.999892E-6,12.6000,
,,,949.999900E-6,-4.00000E-3,,,,,949.999900E-6,-6.00000E-3,,,,,949.999900E-6,12.0000E-3,,,,,949.999900E-6,12.6000,
,,,950.999907E-6,-4.00000E-3,,,,,950.999907E-6,-8.000000E-3,,,,,950.999907E-6,14.0000E-3,,,,,950.999907E-6,12.6000,
,,,951.999915E-6,-4.00000E-3,,,,,951.999915E-6,-4.00000E-3,,,,,951.999915E-6,10.0000E-3,,,,,951.999915E-6,12.6000,
,,,952.999922E-6,-4.00000E-3,,,,,952.999922E-6,-8.000000E-3,,,,,952.999922E-6,8.000000E-3,,,,,952.999922E-6,12.6000,
,,,953.999930E-6,-4.00000E-3,,,,,953.999930E-6,-8.000000E-3,,,,,953.999930E-6,8.000000E-3,,,,,953.999930E-6,12.6000,
,,,954.999879E-6,-2.0000E-3,,,,,954.999879E-6,-4.00000E-3,,,,,954.999879E-6,6.00000E-3,,,,,954.999879E-6,12.6000,
,,,955.999887E-6,-2.0000E-3,,,,,955.999887E-6,-8.000000E-3,,,,,955.999887E-6,6.00000E-3,,,,,955.999887E-6,12.6000,
,,,956.999895E-6,0.0,,,,,956.999895E-6,8.000000E-3,,,,,956.999895E-6,10.0000E-3,,,,,956.999895E-6,12.6000,
,,,957.999902E-6,-4.00000E-3,,,,,957.999902E-6,-2.0000E-3,,,,,957.999902E-6,8.000000E-3,,,,,957.999902E-6,12.6000,
,,,958.999910E-6,-2.0000E-3,,,,,958.999910E-6,-2.0000E-3,,,,,958.999910E-6,6.00000E-3,,,,,958.999910E-6,12.6000,
,,,959.999918E-6,-2.0000E-3,,,,,959.999918E-6,-2.0000E-3,,,,,959.999918E-6,6.00000E-3,,,,,959.999918E-6,12.6000,
,,,960.999925E-6,-2.0000E-3,,,,,960.999925E-6,0.0,,,,,960.999925E-6,6.00000E-3,,,,,960.999925E-6,12.6000,
,,,961.999933E-6,0.0,,,,,961.999933E-6,2.0000E-3,,,,,961.999933E-6,6.00000E-3,,,,,961.999933E-6,12.6000,
,,,962.999882E-6,0.0,,,,,962.999882E-6,0.0,,,,,962.999882E-6,6.00000E-3,,,,,962.999882E-6,12.6000,
,,,963.999890E-6,-2.0000E-3,,,,,963.999890E-6,2.0000E-3,,,,,963.999890E-6,4.00000E-3,,,,,963.999890E-6,12.6000,
,,,964.999897E-6,2.0000E-3,,,,,964.999897E-6,2.0000E-3,,,,,964.999897E-6,4.00000E-3,,,,,964.999897E-6,12.6000,
,,,965.999905E-6,0.0,,,,,965.999905E-6,0.0,,,,,965.999905E-6,6.00000E-3,,,,,965.999905E-6,12.6000,
,,,966.999913E-6,0.0,,,,,966.999913E-6,-2.0000E-3,,,,,966.999913E-6,4.00000E-3,,,,,966.999913E-6,12.6000,
,,,967.999920E-6,2.0000E-3,,,,,967.999920E-6,4.00000E-3,,,,,967.999920E-6,4.00000E-3,,,,,967.999920E-6,12.6000,
,,,968.999928E-6,2.0000E-3,,,,,968.999928E-6,4.00000E-3,,,,,968.999928E-6,4.00000E-3,,,,,968.999928E-6,12.6000,
,,,969.999877E-6,4.00000E-3,,,,,969.999877E-6,0.0,,,,,969.999877E-6,4.00000E-3,,,,,969.999877E-6,12.6000,
,,,970.999885E-6,4.00000E-3,,,,,970.999885E-6,4.00000E-3,,,,,970.999885E-6,2.0000E-3,,,,,970.999885E-6,12.6000,
,,,971.999892E-6,4.00000E-3,,,,,971.999892E-6,4.00000E-3,,,,,971.999892E-6,2.0000E-3,,,,,971.999892E-6,12.6000,
,,,972.999900E-6,4.00000E-3,,,,,972.999900E-6,2.0000E-3,,,,,972.999900E-6,0.0,,,,,972.999900E-6,12.6000,
,,,973.999908E-6,4.00000E-3,,,,,973.999908E-6,4.00000E-3,,,,,973.999908E-6,0.0,,,,,973.999908E-6,12.6400,
,,,974.999915E-6,4.00000E-3,,,,,974.999915E-6,2.0000E-3,,,,,974.999915E-6,0.0,,,,,974.999915E-6,12.6400,
,,,975.999923E-6,6.00000E-3,,,,,975.999923E-6,6.00000E-3,,,,,975.999923E-6,0.0,,,,,975.999923E-6,12.6000,
,,,976.999872E-6,6.00000E-3,,,,,976.999872E-6,4.00000E-3,,,,,976.999872E-6,-4.00000E-3,,,,,976.999872E-6,12.6400,
,,,977.999880E-6,6.00000E-3,,,,,977.999880E-6,4.00000E-3,,,,,977.999880E-6,-2.0000E-3,,,,,977.999880E-6,12.6400,
,,,978.999888E-6,6.00000E-3,,,,,978.999888E-6,8.000000E-3,,,,,978.999888E-6,0.0,,,,,978.999888E-6,12.6000,
,,,979.999895E-6,6.00000E-3,,,,,979.999895E-6,6.00000E-3,,,,,979.999895E-6,-2.0000E-3,,,,,979.999895E-6,12.6400,
,,,980.999903E-6,8.000000E-3,,,,,980.999903E-6,8.000000E-3,,,,,980.999903E-6,0.0,,,,,980.999903E-6,12.6000,
,,,981.999910E-6,6.00000E-3,,,,,981.999910E-6,8.000000E-3,,,,,981.999910E-6,-2.0000E-3,,,,,981.999910E-6,12.6000,
,,,982.999918E-6,6.00000E-3,,,,,982.999918E-6,6.00000E-3,,,,,982.999918E-6,-2.0000E-3,,,,,982.999918E-6,12.6000,
,,,983.999926E-6,10.0000E-3,,,,,983.999926E-6,10.0000E-3,,,,,983.999926E-6,-2.0000E-3,,,,,983.999926E-6,12.6000,
,,,984.999933E-6,8.000000E-3,,,,,984.999933E-6,10.0000E-3,,,,,984.999933E-6,-2.0000E-3,,,,,984.999933E-6,12.6000,
,,,985.999941E-6,8.000000E-3,,,,,985.999941E-6,12.0000E-3,,,,,985.999941E-6,0.0,,,,,985.999941E-6,12.6000,
,,,986.999949E-6,10.0000E-3,,,,,986.999949E-6,12.0000E-3,,,,,986.999949E-6,-6.00000E-3,,,,,986.999949E-6,12.6000,
,,,987.999956E-6,10.0000E-3,,,,,987.999956E-6,8.000000E-3,,,,,987.999956E-6,-2.0000E-3,,,,,987.999956E-6,12.6000,
,,,988.999964E-6,12.0000E-3,,,,,988.999964E-6,10.0000E-3,,,,,988.999964E-6,-4.00000E-3,,,,,988.999964E-6,12.6000,
,,,989.999855E-6,12.0000E-3,,,,,989.999855E-6,12.0000E-3,,,,,989.999855E-6,-6.00000E-3,,,,,989.999855E-6,12.6000,
,,,990.999863E-6,12.0000E-3,,,,,990.999863E-6,12.0000E-3,,,,,990.999863E-6,-6.00000E-3,,,,,990.999863E-6,12.6000,
,,,991.999870E-6,12.0000E-3,,,,,991.999870E-6,10.0000E-3,,,,,991.999870E-6,-4.00000E-3,,,,,991.999870E-6,12.6000,
,,,992.999878E-6,12.0000E-3,,,,,992.999878E-6,12.0000E-3,,,,,992.999878E-6,-6.00000E-3,,,,,992.999878E-6,12.6000,
,,,993.999885E-6,14.0000E-3,,,,,993.999885E-6,10.0000E-3,,,,,993.999885E-6,-8.000000E-3,,,,,993.999885E-6,12.6000,
,,,994.999893E-6,14.0000E-3,,,,,994.999893E-6,12.0000E-3,,,,,994.999893E-6,-8.000000E-3,,,,,994.999893E-6,12.5600,
,,,995.999901E-6,14.0000E-3,,,,,995.999901E-6,12.0000E-3,,,,,995.999901E-6,-10.0000E-3,,,,,995.999901E-6,12.5600,
,,,996.999908E-6,14.0000E-3,,,,,996.999908E-6,12.0000E-3,,,,,996.999908E-6,-8.000000E-3,,,,,996.999908E-6,12.5600,
,,,997.999916E-6,14.0000E-3,,,,,997.999916E-6,14.0000E-3,,,,,997.999916E-6,-8.000000E-3,,,,,997.999916E-6,12.6000,
,,,998.999923E-6,16.0000E-3,,,,,998.999923E-6,16.0000E-3,,,,,998.999923E-6,-6.00000E-3,,,,,998.999923E-6,12.5600,
,,,1.000E-3,16.0000E-3,,,,,1.000E-3,12.0000E-3,,,,,1.000E-3,-10.0000E-3,,,,,1.000E-3,12.6000,
,,,1.0010E-3,14.0000E-3,,,,,1.0010E-3,16.0000E-3,,,,,1.0010E-3,-10.0000E-3,,,,,1.0010E-3,12.5600,
,,,1.0020E-3,16.0000E-3,,,,,1.0020E-3,16.0000E-3,,,,,1.0020E-3,-8.000000E-3,,,,,1.0020E-3,12.5600,
,,,1.0030E-3,16.0000E-3,,,,,1.0030E-3,20.0000E-3,,,,,1.0030E-3,-12.0000E-3,,,,,1.0030E-3,12.5600,
,,,1.0040E-3,16.0000E-3,,,,,1.0040E-3,16.0000E-3,,,,,1.0040E-3,-10.0000E-3,,,,,1.0040E-3,12.5600,
,,,1.0050E-3,18.0000E-3,,,,,1.0050E-3,18.0000E-3,,,,,1.0050E-3,-12.0000E-3,,,,,1.0050E-3,12.5600,
,,,1.0060E-3,18.0000E-3,,,,,1.0060E-3,18.0000E-3,,,,,1.0060E-3,-10.0000E-3,,,,,1.0060E-3,12.5600,
,,,1.0070E-3,18.0000E-3,,,,,1.0070E-3,16.0000E-3,,,,,1.0070E-3,-10.0000E-3,,,,,1.0070E-3,12.5600,
,,,1.0080E-3,22.00000E-3,,,,,1.0080E-3,20.0000E-3,,,,,1.0080E-3,-8.000000E-3,,,,,1.0080E-3,12.5600,
,,,1.0090E-3,18.0000E-3,,,,,1.0090E-3,16.0000E-3,,,,,1.0090E-3,-12.0000E-3,,,,,1.0090E-3,12.5600,
,,,1.0100E-3,20.0000E-3,,,,,1.0100E-3,18.0000E-3,,,,,1.0100E-3,-12.0000E-3,,,,,1.0100E-3,12.5600,
,,,1.0110E-3,20.0000E-3,,,,,1.0110E-3,18.0000E-3,,,,,1.0110E-3,-14.0000E-3,,,,,1.0110E-3,12.5600,
,,,1.0120E-3,20.0000E-3,,,,,1.0120E-3,18.0000E-3,,,,,1.0120E-3,-14.0000E-3,,,,,1.0120E-3,12.5600,
,,,1.0130E-3,20.0000E-3,,,,,1.0130E-3,18.0000E-3,,,,,1.0130E-3,-16.0000E-3,,,,,1.0130E-3,12.5200,
,,,1.0140E-3,20.0000E-3,,,,,1.0140E-3,20.0000E-3,,,,,1.0140E-3,-18.0000E-3,,,,,1.0140E-3,12.5600,
,,,1.0150E-3,18.0000E-3,,,,,1.0150E-3,20.0000E-3,,,,,1.0150E-3,-16.0000E-3,,,,,1.0150E-3,12.5200,
,,,1.0160E-3,20.0000E-3,,,,,1.0160E-3,20.0000E-3,,,,,1.0160E-3,-18.0000E-3,,,,,1.0160E-3,12.5200,
,,,1.0170E-3,22.00000E-3,,,,,1.0170E-3,20.0000E-3,,,,,1.0170E-3,-18.0000E-3,,,,,1.0170E-3,12.5200,
,,,1.0180E-3,22.00000E-3,,,,,1.0180E-3,20.0000E-3,,,,,1.0180E-3,-16.0000E-3,,,,,1.0180E-3,12.5200,
,,,1.0190E-3,22.00000E-3,,,,,1.0190E-3,20.0000E-3,,,,,1.0190E-3,-18.0000E-3,,,,,1.0190E-3,12.5200,
,,,1.0200E-3,22.00000E-3,,,,,1.0200E-3,22.00000E-3,,,,,1.0200E-3,-18.0000E-3,,,,,1.0200E-3,12.5200,
,,,1.0210E-3,22.00000E-3,,,,,1.0210E-3,24.00000E-3,,,,,1.0210E-3,-16.0000E-3,,,,,1.0210E-3,12.4800,
,,,1.0220E-3,22.00000E-3,,,,,1.0220E-3,24.00000E-3,,,,,1.0220E-3,-18.0000E-3,,,,,1.0220E-3,12.4800,
,,,1.0230E-3,22.00000E-3,,,,,1.0230E-3,24.00000E-3,,,,,1.0230E-3,-20.0000E-3,,,,,1.0230E-3,12.5200,
,,,1.0240E-3,24.00000E-3,,,,,1.0240E-3,26.00000E-3,,,,,1.0240E-3,-18.0000E-3,,,,,1.0240E-3,12.4800,
,,,1.0250E-3,26.00000E-3,,,,,1.0250E-3,24.00000E-3,,,,,1.0250E-3,-18.0000E-3,,,,,1.0250E-3,12.5200,
,,,1.0260E-3,26.00000E-3,,,,,1.0260E-3,22.00000E-3,,,,,1.0260E-3,-16.0000E-3,,,,,1.0260E-3,12.4800,
,,,1.0270E-3,28.00000E-3,,,,,1.0270E-3,24.00000E-3,,,,,1.0270E-3,-20.0000E-3,,,,,1.0270E-3,12.4800,
,,,1.0280E-3,28.00000E-3,,,,,1.0280E-3,24.00000E-3,,,,,1.0280E-3,-20.0000E-3,,,,,1.0280E-3,12.4800,
,,,1.0290E-3,28.00000E-3,,,,,1.0290E-3,26.00000E-3,,,,,1.0290E-3,-24.00000E-3,,,,,1.0290E-3,12.4800,
,,,1.0300E-3,28.00000E-3,,,,,1.0300E-3,24.00000E-3,,,,,1.0300E-3,-22.00000E-3,,,,,1.0300E-3,12.4400,
,,,1.0310E-3,28.00000E-3,,,,,1.0310E-3,24.00000E-3,,,,,1.0310E-3,-22.00000E-3,,,,,1.0310E-3,12.4400,
,,,1.0320E-3,28.00000E-3,,,,,1.0320E-3,26.00000E-3,,,,,1.0320E-3,-24.00000E-3,,,,,1.0320E-3,12.4400,
,,,1.0330E-3,26.00000E-3,,,,,1.0330E-3,26.00000E-3,,,,,1.0330E-3,-24.00000E-3,,,,,1.0330E-3,12.4400,
,,,1.0340E-3,28.00000E-3,,,,,1.0340E-3,28.00000E-3,,,,,1.0340E-3,-24.00000E-3,,,,,1.0340E-3,12.4400,
,,,1.0350E-3,30.00000E-3,,,,,1.0350E-3,30.00000E-3,,,,,1.0350E-3,-24.00000E-3,,,,,1.0350E-3,12.4400,
,,,1.0360E-3,30.00000E-3,,,,,1.0360E-3,30.00000E-3,,,,,1.0360E-3,-22.00000E-3,,,,,1.0360E-3,12.4400,
,,,1.0370E-3,28.00000E-3,,,,,1.0370E-3,30.00000E-3,,,,,1.0370E-3,-24.00000E-3,,,,,1.0370E-3,12.4400,
,,,1.0380E-3,30.00000E-3,,,,,1.0380E-3,30.00000E-3,,,,,1.0380E-3,-28.00000E-3,,,,,1.0380E-3,12.4400,
,,,1.0390E-3,30.00000E-3,,,,,1.0390E-3,30.00000E-3,,,,,1.0390E-3,-26.00000E-3,,,,,1.0390E-3,12.4400,
,,,1.0400E-3,30.00000E-3,,,,,1.0400E-3,30.00000E-3,,,,,1.0400E-3,-22.00000E-3,,,,,1.0400E-3,12.4400,
,,,1.0410E-3,32.00000E-3,,,,,1.0410E-3,32.00000E-3,,,,,1.0410E-3,-28.00000E-3,,,,,1.0410E-3,12.4400,
,,,1.0420E-3,30.00000E-3,,,,,1.0420E-3,30.00000E-3,,,,,1.0420E-3,-24.00000E-3,,,,,1.0420E-3,12.4400,
,,,1.0430E-3,32.00000E-3,,,,,1.0430E-3,32.00000E-3,,,,,1.0430E-3,-26.00000E-3,,,,,1.0430E-3,12.4400,
,,,1.0440E-3,32.00000E-3,,,,,1.0440E-3,32.00000E-3,,,,,1.0440E-3,-26.00000E-3,,,,,1.0440E-3,12.4400,
,,,1.0450E-3,34.00000E-3,,,,,1.0450E-3,32.00000E-3,,,,,1.0450E-3,-28.00000E-3,,,,,1.0450E-3,12.4400,
,,,1.0460E-3,32.00000E-3,,,,,1.0460E-3,30.00000E-3,,,,,1.0460E-3,-28.00000E-3,,,,,1.0460E-3,12.4400,
,,,1.0470E-3,34.00000E-3,,,,,1.0470E-3,30.00000E-3,,,,,1.0470E-3,-28.00000E-3,,,,,1.0470E-3,12.4000,
,,,1.0480E-3,34.00000E-3,,,,,1.0480E-3,32.00000E-3,,,,,1.0480E-3,-28.00000E-3,,,,,1.0480E-3,12.4000,
,,,1.0490E-3,36.00000E-3,,,,,1.0490E-3,32.00000E-3,,,,,1.0490E-3,-28.00000E-3,,,,,1.0490E-3,12.4000,
,,,1.0500E-3,36.00000E-3,,,,,1.0500E-3,32.00000E-3,,,,,1.0500E-3,-28.00000E-3,,,,,1.0500E-3,12.4000,
,,,1.0510E-3,36.00000E-3,,,,,1.0510E-3,34.00000E-3,,,,,1.0510E-3,-32.00000E-3,,,,,1.0510E-3,12.3600,
,,,1.0520E-3,36.00000E-3,,,,,1.0520E-3,36.00000E-3,,,,,1.0520E-3,-32.00000E-3,,,,,1.0520E-3,12.4000,
,,,1.0530E-3,36.00000E-3,,,,,1.0530E-3,32.00000E-3,,,,,1.0530E-3,-30.00000E-3,,,,,1.0530E-3,12.3600,
,,,1.0540E-3,36.00000E-3,,,,,1.0540E-3,36.00000E-3,,,,,1.0540E-3,-32.00000E-3,,,,,1.0540E-3,12.3600,
,,,1.0550E-3,36.00000E-3,,,,,1.0550E-3,40.00000E-3,,,,,1.0550E-3,-32.00000E-3,,,,,1.0550E-3,12.3600,
,,,1.0560E-3,36.00000E-3,,,,,1.0560E-3,38.00000E-3,,,,,1.0560E-3,-32.00000E-3,,,,,1.0560E-3,12.3600,
,,,1.0570E-3,40.00000E-3,,,,,1.0570E-3,38.00000E-3,,,,,1.0570E-3,-32.00000E-3,,,,,1.0570E-3,12.3600,
,,,1.0580E-3,38.00000E-3,,,,,1.0580E-3,40.00000E-3,,,,,1.0580E-3,-32.00000E-3,,,,,1.0580E-3,12.3200,
,,,1.0590E-3,38.00000E-3,,,,,1.0590E-3,36.00000E-3,,,,,1.0590E-3,-26.00000E-3,,,,,1.0590E-3,12.3600,
,,,1.0600E-3,40.00000E-3,,,,,1.0600E-3,40.00000E-3,,,,,1.0600E-3,-36.00000E-3,,,,,1.0600E-3,12.3200,
,,,1.0610E-3,40.00000E-3,,,,,1.0610E-3,40.00000E-3,,,,,1.0610E-3,-32.00000E-3,,,,,1.0610E-3,12.3600,
,,,1.0620E-3,40.00000E-3,,,,,1.0620E-3,42.00000E-3,,,,,1.0620E-3,-32.00000E-3,,,,,1.0620E-3,12.3200,
,,,1.0630E-3,40.00000E-3,,,,,1.0630E-3,42.00000E-3,,,,,1.0630E-3,-32.00000E-3,,,,,1.0630E-3,12.3200,
,,,1.0640E-3,42.00000E-3,,,,,1.0640E-3,42.00000E-3,,,,,1.0640E-3,-32.00000E-3,,,,,1.0640E-3,12.3200,
,,,1.0650E-3,42.00000E-3,,,,,1.0650E-3,40.00000E-3,,,,,1.0650E-3,-32.00000E-3,,,,,1.0650E-3,12.3200,
,,,1.0660E-3,40.00000E-3,,,,,1.0660E-3,40.00000E-3,,,,,1.0660E-3,-36.00000E-3,,,,,1.0660E-3,12.2800,
,,,1.0670E-3,42.00000E-3,,,,,1.0670E-3,42.00000E-3,,,,,1.0670E-3,-34.00000E-3,,,,,1.0670E-3,12.3200,
,,,1.0680E-3,44.00000E-3,,,,,1.0680E-3,40.00000E-3,,,,,1.0680E-3,-38.00000E-3,,,,,1.0680E-3,12.2800,
,,,1.0690E-3,42.00000E-3,,,,,1.0690E-3,40.00000E-3,,,,,1.0690E-3,-36.00000E-3,,,,,1.0690E-3,12.2800,
,,,1.0700E-3,44.00000E-3,,,,,1.0700E-3,44.00000E-3,,,,,1.0700E-3,-38.00000E-3,,,,,1.0700E-3,12.2800,
,,,1.0710E-3,44.00000E-3,,,,,1.0710E-3,42.00000E-3,,,,,1.0710E-3,-38.00000E-3,,,,,1.0710E-3,12.2400,
,,,1.0720E-3,42.00000E-3,,,,,1.0720E-3,42.00000E-3,,,,,1.0720E-3,-38.00000E-3,,,,,1.0720E-3,12.2800,
,,,1.0730E-3,44.00000E-3,,,,,1.0730E-3,46.00000E-3,,,,,1.0730E-3,-38.00000E-3,,,,,1.0730E-3,12.2400,
,,,1.0740E-3,46.00000E-3,,,,,1.0740E-3,48.00000E-3,,,,,1.0740E-3,-40.00000E-3,,,,,1.0740E-3,12.2400,
,,,1.0750E-3,46.00000E-3,,,,,1.0750E-3,46.00000E-3,,,,,1.0750E-3,-38.00000E-3,,,,,1.0750E-3,12.2400,
,,,1.0760E-3,46.00000E-3,,,,,1.0760E-3,48.00000E-3,,,,,1.0760E-3,-40.00000E-3,,,,,1.0760E-3,12.2400,
,,,1.0770E-3,46.00000E-3,,,,,1.0770E-3,44.00000E-3,,,,,1.0770E-3,-36.00000E-3,,,,,1.0770E-3,12.2400,
,,,1.0780E-3,46.00000E-3,,,,,1.0780E-3,48.00000E-3,,,,,1.0780E-3,-38.00000E-3,,,,,1.0780E-3,12.2400,
