,,,-28.00009E-6,-239.99999E-3,,,,,-28.00009E-6,1.6800,,,,,-28.00009E-6,459.999979E-3,
,,,-27.00009E-6,-239.99999E-3,,,,,-27.00009E-6,1.7200,,,,,-27.00009E-6,479.999989E-3,
,,,-26.00009E-6,-239.99999E-3,,,,,-26.00009E-6,1.7200,,,,,-26.00009E-6,459.999979E-3,
,,,-25.00009E-6,-239.99999E-3,,,,,-25.00009E-6,1.7600,,,,,-25.00009E-6,479.999989E-3,
,,,-24.00009E-6,-239.99999E-3,,,,,-24.00009E-6,1.7600,,,,,-24.00009E-6,459.999979E-3,
,,,-23.00009E-6,-199.99999E-3,,,,,-23.00009E-6,1.8000,,,,,-23.00009E-6,459.999979E-3,
,,,-22.00009E-6,-199.99999E-3,,,,,-22.00009E-6,1.8000,,,,,-22.00009E-6,459.999979E-3,
,,,-21.00009E-6,-160.00000E-3,,,,,-21.00009E-6,1.8400,,,,,-21.00009E-6,459.999979E-3,
,,,-20.0001E-6,-160.00000E-3,,,,,-20.0001E-6,1.8800,,,,,-20.0001E-6,479.999989E-3,
,,,-19.0001E-6,-120.0000E-3,,,,,-19.0001E-6,1.8800,,,,,-19.0001E-6,479.999989E-3,
,,,-18.0001E-6,-120.0000E-3,,,,,-18.0001E-6,1.8800,,,,,-18.0001E-6,479.999989E-3,
,,,-17.0001E-6,-120.0000E-3,,,,,-17.0001E-6,1.9200,,,,,-17.0001E-6,479.999989E-3,
,,,-16.0001E-6,-79.999998E-3,,,,,-16.0001E-6,1.9600,,,,,-16.0001E-6,459.999979E-3,
,,,-15.0001E-6,-40.00000E-3,,,,,-15.0001E-6,1.9600,,,,,-15.0001E-6,459.999979E-3,
,,,-14.0001E-6,-40.00000E-3,,,,,-14.0001E-6,2.0000,,,,,-14.0001E-6,479.999989E-3,
,,,-13.0001E-6,-40.00000E-3,,,,,-13.0001E-6,2.0000,,,,,-13.0001E-6,479.999989E-3,
,,,-12.0001E-6,0.0,,,,,-12.0001E-6,2.0400,,,,,-12.0001E-6,459.999979E-3,
,,,-11.0001E-6,40.00000E-3,,,,,-11.0001E-6,2.0400,,,,,-11.0001E-6,479.999989E-3,
,,,-10.0001E-6,40.00000E-3,,,,,-10.0001E-6,2.0800,,,,,-10.0001E-6,479.999989E-3,
,,,-9.000091E-6,40.00000E-3,,,,,-9.000091E-6,2.0800,,,,,-9.000091E-6,459.999979E-3,
,,,-8.000092E-6,40.00000E-3,,,,,-8.000092E-6,2.1200,,,,,-8.000092E-6,479.999989E-3,
,,,-7.00009E-6,40.00000E-3,,,,,-7.00009E-6,2.1200,,,,,-7.00009E-6,479.999989E-3,
,,,-6.00009E-6,79.999998E-3,,,,,-6.00009E-6,2.1600,,,,,-6.00009E-6,479.999989E-3,
,,,-5.00009E-6,120.0000E-3,,,,,-5.00009E-6,2.1600,,,,,-5.00009E-6,500.000000E-3,
,,,-4.00009E-6,120.0000E-3,,,,,-4.00009E-6,2.1600,,,,,-4.00009E-6,500.000000E-3,
,,,-3.00009E-6,120.0000E-3,,,,,-3.00009E-6,2.2000,,,,,-3.00009E-6,500.000000E-3,
,,,-2.0001E-6,160.00000E-3,,,,,-2.0001E-6,2.2400,,,,,-2.0001E-6,500.000000E-3,
,,,-1.0001E-6,160.00000E-3,,,,,-1.0001E-6,2.2000,,,,,-1.0001E-6,500.000000E-3,
,,,-91.631591E-12,199.99999E-3,,,,,-91.631591E-12,2.2400,,,,,-91.631591E-12,500.000000E-3,
,,,999.908366E-9,199.99999E-3,,,,,999.908366E-9,2.2400,,,,,999.908366E-9,519.999981E-3,
,,,1.9999E-6,239.99999E-3,,,,,1.9999E-6,2.2800,,,,,1.9999E-6,500.000000E-3,
,,,2.99991E-6,199.99999E-3,,,,,2.99991E-6,2.2800,,,,,2.99991E-6,560.000002E-3,
,,,3.99991E-6,239.99999E-3,,,,,3.99991E-6,2.2800,,,,,3.99991E-6,519.999981E-3,
,,,4.99991E-6,280.00000E-3,,,,,4.99991E-6,2.3200,,,,,4.99991E-6,560.000002E-3,
,,,5.99991E-6,280.00000E-3,,,,,5.99991E-6,2.3200,,,,,5.99991E-6,519.999981E-3,
,,,6.99991E-6,280.00000E-3,,,,,6.99991E-6,2.3600,,,,,6.99991E-6,560.000002E-3,
,,,7.999908E-6,280.00000E-3,,,,,7.999908E-6,2.3600,,,,,7.999908E-6,539.999962E-3,
,,,8.999908E-6,319.99999E-3,,,,,8.999908E-6,2.4000,,,,,8.999908E-6,539.999962E-3,
,,,9.999909E-6,359.99998E-3,,,,,9.999909E-6,2.4000,,,,,9.999909E-6,560.000002E-3,
,,,10.9999E-6,359.99998E-3,,,,,10.9999E-6,2.4000,,,,,10.9999E-6,579.999983E-3,
,,,11.9999E-6,399.99998E-3,,,,,11.9999E-6,2.4400,,,,,11.9999E-6,579.999983E-3,
,,,12.9999E-6,359.99998E-3,,,,,12.9999E-6,2.4400,,,,,12.9999E-6,599.999964E-3,
,,,13.9999E-6,399.99998E-3,,,,,13.9999E-6,2.4000,,,,,13.9999E-6,599.999964E-3,
,,,14.9999E-6,439.999998E-3,,,,,14.9999E-6,2.4400,,,,,14.9999E-6,599.999964E-3,
,,,15.9999E-6,439.999998E-3,,,,,15.9999E-6,2.4400,,,,,15.9999E-6,620.000005E-3,
,,,16.9999E-6,439.999998E-3,,,,,16.9999E-6,2.4400,,,,,16.9999E-6,620.000005E-3,
,,,17.9999E-6,479.999989E-3,,,,,17.9999E-6,2.4400,,,,,17.9999E-6,639.999986E-3,
,,,18.9999E-6,479.999989E-3,,,,,18.9999E-6,2.4800,,,,,18.9999E-6,639.999986E-3,
,,,19.9999E-6,479.999989E-3,,,,,19.9999E-6,2.4800,,,,,19.9999E-6,639.999986E-3,
,,,20.99991E-6,519.999981E-3,,,,,20.99991E-6,2.4800,,,,,20.99991E-6,659.999967E-3,
,,,21.99991E-6,519.999981E-3,,,,,21.99991E-6,2.4800,,,,,21.99991E-6,659.999967E-3,
,,,22.99991E-6,560.000002E-3,,,,,22.99991E-6,2.4800,,,,,22.99991E-6,659.999967E-3,
,,,23.99991E-6,560.000002E-3,,,,,23.99991E-6,2.5200,,,,,23.99991E-6,699.999988E-3,
,,,24.99991E-6,599.999964E-3,,,,,24.99991E-6,2.5200,,,,,24.99991E-6,680.000007E-3,
,,,25.99991E-6,639.999986E-3,,,,,25.99991E-6,2.5200,,,,,25.99991E-6,699.999988E-3,
,,,26.99991E-6,639.999986E-3,,,,,26.99991E-6,2.5200,,,,,26.99991E-6,699.999988E-3,
,,,27.99991E-6,639.999986E-3,,,,,27.99991E-6,2.5200,,,,,27.99991E-6,719.999969E-3,
,,,28.99991E-6,639.999986E-3,,,,,28.99991E-6,2.5200,,,,,28.99991E-6,719.999969E-3,
,,,29.99991E-6,639.999986E-3,,,,,29.99991E-6,2.5600,,,,,29.99991E-6,740.000010E-3,
,,,30.99991E-6,639.999986E-3,,,,,30.99991E-6,2.5600,,,,,30.99991E-6,759.999990E-3,
,,,31.99991E-6,680.000007E-3,,,,,31.99991E-6,2.5600,,,,,31.99991E-6,759.999990E-3,
,,,32.99991E-6,680.000007E-3,,,,,32.99991E-6,2.5600,,,,,32.99991E-6,759.999990E-3,
,,,33.99991E-6,719.999969E-3,,,,,33.99991E-6,2.5200,,,,,33.99991E-6,759.999990E-3,
,,,34.99991E-6,719.999969E-3,,,,,34.99991E-6,2.5600,,,,,34.99991E-6,779.999971E-3,
,,,35.99991E-6,719.999969E-3,,,,,35.99991E-6,2.5600,,,,,35.99991E-6,799.999952E-3,
,,,36.99991E-6,759.999990E-3,,,,,36.99991E-6,2.5600,,,,,36.99991E-6,799.999952E-3,
,,,37.99991E-6,799.999952E-3,,,,,37.99991E-6,2.5600,,,,,37.99991E-6,799.999952E-3,
,,,38.99991E-6,799.999952E-3,,,,,38.99991E-6,2.5600,,,,,38.99991E-6,839.999974E-3,
,,,39.99991E-6,799.999952E-3,,,,,39.99991E-6,2.5600,,,,,39.99991E-6,819.999993E-3,
,,,40.99991E-6,839.999974E-3,,,,,40.99991E-6,2.5600,,,,,40.99991E-6,819.999993E-3,
,,,41.99991E-6,839.999974E-3,,,,,41.99991E-6,2.5600,,,,,41.99991E-6,839.999974E-3,
,,,42.99991E-6,839.999974E-3,,,,,42.99991E-6,2.6000,,,,,42.99991E-6,859.999955E-3,
,,,43.99991E-6,879.999995E-3,,,,,43.99991E-6,2.5600,,,,,43.99991E-6,879.999995E-3,
,,,44.99991E-6,919.999957E-3,,,,,44.99991E-6,2.5200,,,,,44.99991E-6,879.999995E-3,
,,,45.99991E-6,879.999995E-3,,,,,45.99991E-6,2.5600,,,,,45.99991E-6,879.999995E-3,
,,,46.99991E-6,919.999957E-3,,,,,46.99991E-6,2.5600,,,,,46.99991E-6,899.999976E-3,
,,,47.99991E-6,919.999957E-3,,,,,47.99991E-6,2.5600,,,,,47.99991E-6,919.999957E-3,
,,,48.99991E-6,959.999979E-3,,,,,48.99991E-6,2.5200,,,,,48.99991E-6,919.999957E-3,
,,,49.99991E-6,1.000,,,,,49.99991E-6,2.5200,,,,,49.99991E-6,939.999998E-3,
,,,50.99991E-6,1.000,,,,,50.99991E-6,2.5200,,,,,50.99991E-6,939.999998E-3,
,,,51.99991E-6,1.000,,,,,51.99991E-6,2.5200,,,,,51.99991E-6,939.999998E-3,
,,,52.99991E-6,1.000,,,,,52.99991E-6,2.5200,,,,,52.99991E-6,959.999979E-3,
,,,53.99991E-6,1.0400,,,,,53.99991E-6,2.5200,,,,,53.99991E-6,959.999979E-3,
,,,54.999909E-6,1.0400,,,,,54.999909E-6,2.5200,,,,,54.999909E-6,979.999959E-3,
,,,55.999910E-6,1.0800,,,,,55.999910E-6,2.4800,,,,,55.999910E-6,959.999979E-3,
,,,56.999907E-6,1.0800,,,,,56.999907E-6,2.4800,,,,,56.999907E-6,979.999959E-3,
,,,57.999907E-6,1.0800,,,,,57.999907E-6,2.4800,,,,,57.999907E-6,1.000,
,,,58.999907E-6,1.1200,,,,,58.999907E-6,2.4800,,,,,58.999907E-6,1.000,
,,,59.999908E-6,1.0800,,,,,59.999908E-6,2.4800,,,,,59.999908E-6,1.0200,
,,,60.999908E-6,1.1200,,,,,60.999908E-6,2.4800,,,,,60.999908E-6,1.0200,
,,,61.999905E-6,1.1200,,,,,61.999905E-6,2.4800,,,,,61.999905E-6,1.0200,
,,,62.999905E-6,1.1600,,,,,62.999905E-6,2.4800,,,,,62.999905E-6,1.0600,
,,,63.999905E-6,1.2000,,,,,63.999905E-6,2.4400,,,,,63.999905E-6,1.0400,
,,,64.999906E-6,1.2000,,,,,64.999906E-6,2.4400,,,,,64.999906E-6,1.0600,
,,,65.999906E-6,1.2000,,,,,65.999906E-6,2.4400,,,,,65.999906E-6,1.0600,
,,,66.999906E-6,1.2000,,,,,66.999906E-6,2.4000,,,,,66.999906E-6,1.0800,
,,,67.999907E-6,1.2000,,,,,67.999907E-6,2.4400,,,,,67.999907E-6,1.0800,
,,,68.999907E-6,1.2400,,,,,68.999907E-6,2.4000,,,,,68.999907E-6,1.1000,
,,,69.999907E-6,1.2800,,,,,69.999907E-6,2.3600,,,,,69.999907E-6,1.0800,
,,,70.999908E-6,1.2800,,,,,70.999908E-6,2.3600,,,,,70.999908E-6,1.0800,
,,,71.999908E-6,1.2800,,,,,71.999908E-6,2.3600,,,,,71.999908E-6,1.1200,
,,,72.999908E-6,1.2800,,,,,72.999908E-6,2.3200,,,,,72.999908E-6,1.1200,
,,,73.999909E-6,1.3200,,,,,73.999909E-6,2.3200,,,,,73.999909E-6,1.1400,
,,,74.999909E-6,1.3200,,,,,74.999909E-6,2.3200,,,,,74.999909E-6,1.1400,
,,,75.999909E-6,1.3600,,,,,75.999909E-6,2.2800,,,,,75.999909E-6,1.1400,
,,,76.999910E-6,1.3600,,,,,76.999910E-6,2.2800,,,,,76.999910E-6,1.1400,
,,,77.999910E-6,1.3600,,,,,77.999910E-6,2.2800,,,,,77.999910E-6,1.1600,
,,,78.999910E-6,1.3600,,,,,78.999910E-6,2.2800,,,,,78.999910E-6,1.1800,
,,,79.999911E-6,1.3600,,,,,79.999911E-6,2.2400,,,,,79.999911E-6,1.1600,
,,,80.999911E-6,1.4000,,,,,80.999911E-6,2.2400,,,,,80.999911E-6,1.1600,
,,,81.999911E-6,1.4400,,,,,81.999911E-6,2.2400,,,,,81.999911E-6,1.1800,
,,,82.999912E-6,1.4000,,,,,82.999912E-6,2.2000,,,,,82.999912E-6,1.2000,
,,,83.999905E-6,1.4400,,,,,83.999905E-6,2.1600,,,,,83.999905E-6,1.1800,
,,,84.999905E-6,1.4400,,,,,84.999905E-6,2.1600,,,,,84.999905E-6,1.2000,
,,,85.999905E-6,1.4800,,,,,85.999905E-6,2.1600,,,,,85.999905E-6,1.1800,
,,,86.999906E-6,1.5200,,,,,86.999906E-6,2.1200,,,,,86.999906E-6,1.2200,
,,,87.999906E-6,1.4800,,,,,87.999906E-6,2.1200,,,,,87.999906E-6,1.2000,
,,,88.999906E-6,1.5200,,,,,88.999906E-6,2.0800,,,,,88.999906E-6,1.2200,
,,,89.999907E-6,1.5200,,,,,89.999907E-6,2.0800,,,,,89.999907E-6,1.2000,
,,,90.999907E-6,1.5200,,,,,90.999907E-6,2.0400,,,,,90.999907E-6,1.2200,
,,,91.999907E-6,1.5600,,,,,91.999907E-6,2.0400,,,,,91.999907E-6,1.2200,
,,,92.999908E-6,1.5600,,,,,92.999908E-6,2.0000,,,,,92.999908E-6,1.2200,
,,,93.999908E-6,1.6000,,,,,93.999908E-6,2.0000,,,,,93.999908E-6,1.2200,
,,,94.999908E-6,1.5600,,,,,94.999908E-6,1.9600,,,,,94.999908E-6,1.2400,
,,,95.999909E-6,1.6000,,,,,95.999909E-6,1.9600,,,,,95.999909E-6,1.2200,
,,,96.999909E-6,1.6000,,,,,96.999909E-6,1.9600,,,,,96.999909E-6,1.2600,
,,,97.999909E-6,1.6400,,,,,97.999909E-6,1.9200,,,,,97.999909E-6,1.2200,
,,,98.999910E-6,1.6400,,,,,98.999910E-6,1.9200,,,,,98.999910E-6,1.2200,
,,,99.999910E-6,1.6400,,,,,99.999910E-6,1.8800,,,,,99.999910E-6,1.2400,
,,,100.9999E-6,1.6400,,,,,100.9999E-6,1.8800,,,,,100.9999E-6,1.2600,
,,,101.9999E-6,1.6800,,,,,101.9999E-6,1.8400,,,,,101.9999E-6,1.2600,
,,,102.9999E-6,1.6800,,,,,102.9999E-6,1.8000,,,,,102.9999E-6,1.2600,
,,,103.9999E-6,1.6800,,,,,103.9999E-6,1.8000,,,,,103.9999E-6,1.2400,
,,,104.9999E-6,1.7200,,,,,104.9999E-6,1.7600,,,,,104.9999E-6,1.2400,
,,,105.9999E-6,1.7200,,,,,105.9999E-6,1.7600,,,,,105.9999E-6,1.2400,
,,,106.9999E-6,1.7200,,,,,106.9999E-6,1.6800,,,,,106.9999E-6,1.2600,
,,,107.9999E-6,1.7200,,,,,107.9999E-6,1.6800,,,,,107.9999E-6,1.2400,
,,,108.9999E-6,1.7600,,,,,108.9999E-6,1.7200,,,,,108.9999E-6,1.2400,
,,,109.9999E-6,1.8000,,,,,109.9999E-6,1.6800,,,,,109.9999E-6,1.2400,
,,,110.9999E-6,1.8000,,,,,110.9999E-6,1.6400,,,,,110.9999E-6,1.2600,
,,,111.9999E-6,1.8000,,,,,111.9999E-6,1.6000,,,,,111.9999E-6,1.2400,
,,,112.9999E-6,1.8000,,,,,112.9999E-6,1.6000,,,,,112.9999E-6,1.2400,
,,,113.9999E-6,1.8000,,,,,113.9999E-6,1.5200,,,,,113.9999E-6,1.2400,
,,,114.9999E-6,1.8000,,,,,114.9999E-6,1.5200,,,,,114.9999E-6,1.2400,
,,,115.9999E-6,1.8400,,,,,115.9999E-6,1.4800,,,,,115.9999E-6,1.2400,
,,,116.9999E-6,1.8800,,,,,116.9999E-6,1.4800,,,,,116.9999E-6,1.2400,
,,,117.9999E-6,1.8800,,,,,117.9999E-6,1.4800,,,,,117.9999E-6,1.2400,
,,,118.9999E-6,1.8400,,,,,118.9999E-6,1.4000,,,,,118.9999E-6,1.2200,
,,,119.9999E-6,1.8800,,,,,119.9999E-6,1.4000,,,,,119.9999E-6,1.2200,
,,,120.9999E-6,1.8800,,,,,120.9999E-6,1.3600,,,,,120.9999E-6,1.2200,
,,,121.9999E-6,1.9200,,,,,121.9999E-6,1.3200,,,,,121.9999E-6,1.2200,
,,,122.9999E-6,1.9200,,,,,122.9999E-6,1.3200,,,,,122.9999E-6,1.2000,
,,,123.9999E-6,1.9200,,,,,123.9999E-6,1.2800,,,,,123.9999E-6,1.2000,
,,,124.9999E-6,1.9200,,,,,124.9999E-6,1.2800,,,,,124.9999E-6,1.1800,
,,,125.9999E-6,1.9600,,,,,125.9999E-6,1.2400,,,,,125.9999E-6,1.2000,
,,,126.9999E-6,1.9600,,,,,126.9999E-6,1.2000,,,,,126.9999E-6,1.2000,
,,,127.9999E-6,1.9600,,,,,127.9999E-6,1.1600,,,,,127.9999E-6,1.1800,
,,,128.9999E-6,2.0000,,,,,128.9999E-6,1.1200,,,,,128.9999E-6,1.1600,
,,,129.9999E-6,2.0000,,,,,129.9999E-6,1.1200,,,,,129.9999E-6,1.1400,
,,,130.9999E-6,2.0000,,,,,130.9999E-6,1.0800,,,,,130.9999E-6,1.1400,
,,,131.9999E-6,2.0000,,,,,131.9999E-6,1.0400,,,,,131.9999E-6,1.1400,
,,,132.9999E-6,2.0000,,,,,132.9999E-6,1.0400,,,,,132.9999E-6,1.1200,
,,,133.9999E-6,2.0400,,,,,133.9999E-6,1.0400,,,,,133.9999E-6,1.1000,
,,,134.9999E-6,2.0400,,,,,134.9999E-6,1.000,,,,,134.9999E-6,1.1200,
,,,135.9999E-6,2.0400,,,,,135.9999E-6,959.999979E-3,,,,,135.9999E-6,1.1200,
,,,136.9999E-6,2.0400,,,,,136.9999E-6,919.999957E-3,,,,,136.9999E-6,1.1200,
,,,137.9999E-6,2.0800,,,,,137.9999E-6,879.999995E-3,,,,,137.9999E-6,1.0800,
,,,138.9999E-6,2.0800,,,,,138.9999E-6,839.999974E-3,,,,,138.9999E-6,1.1000,
,,,139.9999E-6,2.0800,,,,,139.9999E-6,839.999974E-3,,,,,139.9999E-6,1.0600,
,,,140.9999E-6,2.0800,,,,,140.9999E-6,799.999952E-3,,,,,140.9999E-6,1.0400,
,,,141.9999E-6,2.1200,,,,,141.9999E-6,759.999990E-3,,,,,141.9999E-6,1.0800,
,,,142.9999E-6,2.1200,,,,,142.9999E-6,759.999990E-3,,,,,142.9999E-6,1.0400,
,,,143.9999E-6,2.1600,,,,,143.9999E-6,719.999969E-3,,,,,143.9999E-6,1.0200,
,,,144.9999E-6,2.1600,,,,,144.9999E-6,680.000007E-3,,,,,144.9999E-6,1.0200,
,,,145.9999E-6,2.1600,,,,,145.9999E-6,639.999986E-3,,,,,145.9999E-6,1.0200,
,,,146.9999E-6,2.1600,,,,,146.9999E-6,599.999964E-3,,,,,146.9999E-6,1.0200,
,,,147.9999E-6,2.1600,,,,,147.9999E-6,560.000002E-3,,,,,147.9999E-6,979.999959E-3,
,,,148.99991E-6,2.1600,,,,,148.99991E-6,519.999981E-3,,,,,148.99991E-6,979.999959E-3,
,,,149.99991E-6,2.1600,,,,,149.99991E-6,519.999981E-3,,,,,149.99991E-6,979.999959E-3,
,,,150.99991E-6,2.2000,,,,,150.99991E-6,479.999989E-3,,,,,150.99991E-6,939.999998E-3,
,,,151.99991E-6,2.1600,,,,,151.99991E-6,439.999998E-3,,,,,151.99991E-6,939.999998E-3,
,,,152.99991E-6,2.2000,,,,,152.99991E-6,399.99998E-3,,,,,152.99991E-6,919.999957E-3,
,,,153.99991E-6,2.2400,,,,,153.99991E-6,399.99998E-3,,,,,153.99991E-6,899.999976E-3,
,,,154.99991E-6,2.2000,,,,,154.99991E-6,359.99998E-3,,,,,154.99991E-6,899.999976E-3,
,,,155.99991E-6,2.2400,,,,,155.99991E-6,319.99999E-3,,,,,155.99991E-6,879.999995E-3,
,,,156.99991E-6,2.2400,,,,,156.99991E-6,319.99999E-3,,,,,156.99991E-6,879.999995E-3,
,,,157.99991E-6,2.2400,,,,,157.99991E-6,239.99999E-3,,,,,157.99991E-6,859.999955E-3,
,,,158.99990E-6,2.2400,,,,,158.99990E-6,199.99999E-3,,,,,158.99990E-6,839.999974E-3,
,,,159.99991E-6,2.2400,,,,,159.99991E-6,199.99999E-3,,,,,159.99991E-6,819.999993E-3,
,,,160.99990E-6,2.2400,,,,,160.99990E-6,160.00000E-3,,,,,160.99990E-6,799.999952E-3,
,,,161.99991E-6,2.2800,,,,,161.99991E-6,120.0000E-3,,,,,161.99991E-6,799.999952E-3,
,,,162.99990E-6,2.2800,,,,,162.99990E-6,120.0000E-3,,,,,162.99990E-6,779.999971E-3,
,,,163.99991E-6,2.2800,,,,,163.99991E-6,40.00000E-3,,,,,163.99991E-6,779.999971E-3,
,,,164.99990E-6,2.2800,,,,,164.99990E-6,0.0,,,,,164.99990E-6,759.999990E-3,
,,,165.99991E-6,2.3200,,,,,165.99991E-6,0.0,,,,,165.99991E-6,719.999969E-3,
,,,166.99990E-6,2.3200,,,,,166.99990E-6,-40.00000E-3,,,,,166.99990E-6,719.999969E-3,
,,,167.99991E-6,2.3200,,,,,167.99991E-6,-79.999998E-3,,,,,167.99991E-6,699.999988E-3,
,,,168.99990E-6,2.3200,,,,,168.99990E-6,-79.999998E-3,,,,,168.99990E-6,680.000007E-3,
,,,169.99991E-6,2.3200,,,,,169.99991E-6,-79.999998E-3,,,,,169.99991E-6,680.000007E-3,
,,,170.99991E-6,2.3200,,,,,170.99991E-6,-160.00000E-3,,,,,170.99991E-6,659.999967E-3,
,,,171.99991E-6,2.3200,,,,,171.99991E-6,-199.99999E-3,,,,,171.99991E-6,639.999986E-3,
,,,172.99991E-6,2.3600,,,,,172.99991E-6,-199.99999E-3,,,,,172.99991E-6,599.999964E-3,
,,,173.99991E-6,2.3600,,,,,173.99991E-6,-239.99999E-3,,,,,173.99991E-6,599.999964E-3,
,,,174.99991E-6,2.3600,,,,,174.99991E-6,-280.00000E-3,,,,,174.99991E-6,579.999983E-3,
,,,175.99991E-6,2.3600,,,,,175.99991E-6,-319.99999E-3,,,,,175.99991E-6,560.000002E-3,
,,,176.99991E-6,2.4000,,,,,176.99991E-6,-359.99998E-3,,,,,176.99991E-6,560.000002E-3,
,,,177.99991E-6,2.3600,,,,,177.99991E-6,-399.99998E-3,,,,,177.99991E-6,519.999981E-3,
,,,178.99991E-6,2.4000,,,,,178.99991E-6,-399.99998E-3,,,,,178.99991E-6,519.999981E-3,
,,,179.99990E-6,2.4000,,,,,179.99990E-6,-439.999998E-3,,,,,179.99990E-6,479.999989E-3,
,,,180.99991E-6,2.4400,,,,,180.99991E-6,-479.999989E-3,,,,,180.99991E-6,479.999989E-3,
,,,181.99990E-6,2.4000,,,,,181.99990E-6,-519.999981E-3,,,,,181.99990E-6,479.999989E-3,
,,,182.99991E-6,2.4400,,,,,182.99991E-6,-519.999981E-3,,,,,182.99991E-6,439.999998E-3,
,,,183.99990E-6,2.4400,,,,,183.99990E-6,-560.000002E-3,,,,,183.99990E-6,419.999987E-3,
,,,184.99991E-6,2.4000,,,,,184.99991E-6,-599.999964E-3,,,,,184.99991E-6,380.00000E-3,
,,,185.99990E-6,2.4400,,,,,185.99990E-6,-639.999986E-3,,,,,185.99990E-6,380.00000E-3,
,,,186.99991E-6,2.4400,,,,,186.99991E-6,-680.000007E-3,,,,,186.99991E-6,359.99998E-3,
,,,187.99990E-6,2.4400,,,,,187.99990E-6,-680.000007E-3,,,,,187.99990E-6,340.00000E-3,
,,,188.99991E-6,2.4400,,,,,188.99991E-6,-719.999969E-3,,,,,188.99991E-6,319.99999E-3,
,,,189.99990E-6,2.4400,,,,,189.99990E-6,-759.999990E-3,,,,,189.99990E-6,319.99999E-3,
,,,190.99991E-6,2.4400,,,,,190.99991E-6,-759.999990E-3,,,,,190.99991E-6,280.00000E-3,
,,,191.99990E-6,2.4800,,,,,191.99990E-6,-839.999974E-3,,,,,191.99990E-6,259.99999E-3,
,,,192.99991E-6,2.4400,,,,,192.99991E-6,-839.999974E-3,,,,,192.99991E-6,239.99999E-3,
,,,193.99991E-6,2.4800,,,,,193.99991E-6,-879.999995E-3,,,,,193.99991E-6,220.00000E-3,
,,,194.99991E-6,2.4800,,,,,194.99991E-6,-919.999957E-3,,,,,194.99991E-6,199.99999E-3,
,,,195.99991E-6,2.4800,,,,,195.99991E-6,-919.999957E-3,,,,,195.99991E-6,199.99999E-3,
,,,196.99991E-6,2.5200,,,,,196.99991E-6,-959.999979E-3,,,,,196.99991E-6,160.00000E-3,
,,,197.99991E-6,2.4800,,,,,197.99991E-6,-1.000,,,,,197.99991E-6,140.0000E-3,
,,,198.99991E-6,2.4800,,,,,198.99991E-6,-1.000,,,,,198.99991E-6,140.0000E-3,
,,,199.99991E-6,2.4800,,,,,199.99991E-6,-1.0400,,,,,199.99991E-6,99.999994E-3,
,,,200.99990E-6,2.5200,,,,,200.99990E-6,-1.0800,,,,,200.99990E-6,120.0000E-3,
,,,201.99991E-6,2.5200,,,,,201.99991E-6,-1.0800,,,,,201.99991E-6,79.999998E-3,
,,,202.99990E-6,2.4800,,,,,202.99990E-6,-1.1600,,,,,202.99990E-6,59.999999E-3,
,,,203.99991E-6,2.5200,,,,,203.99991E-6,-1.1600,,,,,203.99991E-6,40.00000E-3,
,,,204.99990E-6,2.5200,,,,,204.99990E-6,-1.2000,,,,,204.99990E-6,0.0,
,,,205.99991E-6,2.5200,,,,,205.99991E-6,-1.2000,,,,,205.99991E-6,20.0000E-3,
,,,206.99990E-6,2.5200,,,,,206.99990E-6,-1.2400,,,,,206.99990E-6,-40.00000E-3,
,,,207.99991E-6,2.5200,,,,,207.99991E-6,-1.2800,,,,,207.99991E-6,-59.999999E-3,
,,,208.99990E-6,2.5200,,,,,208.99990E-6,-1.3200,,,,,208.99990E-6,-79.999998E-3,
,,,209.99991E-6,2.5200,,,,,209.99991E-6,-1.3200,,,,,209.99991E-6,-79.999998E-3,
,,,210.99990E-6,2.5200,,,,,210.99990E-6,-1.3600,,,,,210.99990E-6,-120.0000E-3,
,,,211.99991E-6,2.5600,,,,,211.99991E-6,-1.3600,,,,,211.99991E-6,-120.0000E-3,
,,,212.99990E-6,2.5200,,,,,212.99990E-6,-1.4400,,,,,212.99990E-6,-140.0000E-3,
,,,213.99991E-6,2.5600,,,,,213.99991E-6,-1.4400,,,,,213.99991E-6,-160.00000E-3,
,,,214.99991E-6,2.5600,,,,,214.99991E-6,-1.4800,,,,,214.99991E-6,-199.99999E-3,
,,,215.99991E-6,2.5600,,,,,215.99991E-6,-1.5200,,,,,215.99991E-6,-179.99999E-3,
,,,216.99991E-6,2.5600,,,,,216.99991E-6,-1.5200,,,,,216.99991E-6,-220.00000E-3,
,,,217.99991E-6,2.5600,,,,,217.99991E-6,-1.5200,,,,,217.99991E-6,-239.99999E-3,
,,,218.99991E-6,2.5600,,,,,218.99991E-6,-1.5600,,,,,218.99991E-6,-239.99999E-3,
,,,219.99991E-6,2.5600,,,,,219.99991E-6,-1.5600,,,,,219.99991E-6,-280.00000E-3,
,,,220.99991E-6,2.5200,,,,,220.99991E-6,-1.6000,,,,,220.99991E-6,-280.00000E-3,
,,,221.99992E-6,2.6000,,,,,221.99992E-6,-1.6400,,,,,221.99992E-6,-299.99998E-3,
,,,222.99991E-6,2.5600,,,,,222.99991E-6,-1.6400,,,,,222.99991E-6,-319.99999E-3,
,,,223.99990E-6,2.5600,,,,,223.99990E-6,-1.6800,,,,,223.99990E-6,-359.99998E-3,
