,,,-5.80000E-3,639.999986E-3,,,,,-5.80000E-3,-40.00000E-3,
,,,-5.79000E-3,639.999986E-3,,,,,-5.79000E-3,-40.00000E-3,
,,,-5.78000E-3,639.999986E-3,,,,,-5.78000E-3,-36.00000E-3,
,,,-5.77000E-3,639.999986E-3,,,,,-5.77000E-3,-36.00000E-3,
,,,-5.76000E-3,639.999986E-3,,,,,-5.76000E-3,-36.00000E-3,
,,,-5.75000E-3,599.999964E-3,,,,,-5.75000E-3,-32.00000E-3,
,,,-5.74000E-3,599.999964E-3,,,,,-5.74000E-3,-36.00000E-3,
,,,-5.73000E-3,599.999964E-3,,,,,-5.73000E-3,-36.00000E-3,
,,,-5.72000E-3,560.000002E-3,,,,,-5.72000E-3,-32.00000E-3,
,,,-5.71000E-3,560.000002E-3,,,,,-5.71000E-3,-32.00000E-3,
,,,-5.70000E-3,560.000002E-3,,,,,-5.70000E-3,-32.00000E-3,
,,,-5.69000E-3,560.000002E-3,,,,,-5.69000E-3,-32.00000E-3,
,,,-5.68000E-3,560.000002E-3,,,,,-5.68000E-3,-32.00000E-3,
,,,-5.67000E-3,519.999981E-3,,,,,-5.67000E-3,-28.00000E-3,
,,,-5.66000E-3,560.000002E-3,,,,,-5.66000E-3,-28.00000E-3,
,,,-5.65000E-3,519.999981E-3,,,,,-5.65000E-3,-32.00000E-3,
,,,-5.64000E-3,479.999989E-3,,,,,-5.64000E-3,-28.00000E-3,
,,,-5.63000E-3,479.999989E-3,,,,,-5.63000E-3,-28.00000E-3,
,,,-5.62000E-3,479.999989E-3,,,,,-5.62000E-3,-28.00000E-3,
,,,-5.61000E-3,479.999989E-3,,,,,-5.61000E-3,-28.00000E-3,
,,,-5.60000E-3,479.999989E-3,,,,,-5.60000E-3,-24.00000E-3,
,,,-5.59000E-3,479.999989E-3,,,,,-5.59000E-3,-24.00000E-3,
,,,-5.58000E-3,439.999998E-3,,,,,-5.58000E-3,-24.00000E-3,
,,,-5.57000E-3,439.999998E-3,,,,,-5.57000E-3,-24.00000E-3,
,,,-5.56000E-3,439.999998E-3,,,,,-5.56000E-3,-20.0000E-3,
,,,-5.55000E-3,399.99998E-3,,,,,-5.55000E-3,-20.0000E-3,
,,,-5.54000E-3,399.99998E-3,,,,,-5.54000E-3,-16.0000E-3,
,,,-5.53000E-3,359.99998E-3,,,,,-5.53000E-3,-20.0000E-3,
,,,-5.52000E-3,359.99998E-3,,,,,-5.52000E-3,-16.0000E-3,
,,,-5.51000E-3,359.99998E-3,,,,,-5.51000E-3,-20.0000E-3,
,,,-5.50000E-3,359.99998E-3,,,,,-5.50000E-3,-16.0000E-3,
,,,-5.49000E-3,319.99999E-3,,,,,-5.49000E-3,-20.0000E-3,
,,,-5.48000E-3,359.99998E-3,,,,,-5.48000E-3,-16.0000E-3,
,,,-5.47000E-3,319.99999E-3,,,,,-5.47000E-3,-16.0000E-3,
,,,-5.46000E-3,319.99999E-3,,,,,-5.46000E-3,-12.0000E-3,
,,,-5.45000E-3,319.99999E-3,,,,,-5.45000E-3,-16.0000E-3,
,,,-5.44000E-3,280.00000E-3,,,,,-5.44000E-3,-16.0000E-3,
,,,-5.43000E-3,280.00000E-3,,,,,-5.43000E-3,-16.0000E-3,
,,,-5.42000E-3,280.00000E-3,,,,,-5.42000E-3,-16.0000E-3,
,,,-5.41000E-3,280.00000E-3,,,,,-5.41000E-3,-12.0000E-3,
,,,-5.40000E-3,280.00000E-3,,,,,-5.40000E-3,-16.0000E-3,
,,,-5.39000E-3,239.99999E-3,,,,,-5.39000E-3,-12.0000E-3,
,,,-5.38000E-3,239.99999E-3,,,,,-5.38000E-3,-16.0000E-3,
,,,-5.37000E-3,199.99999E-3,,,,,-5.37000E-3,-12.0000E-3,
,,,-5.36000E-3,199.99999E-3,,,,,-5.36000E-3,-16.0000E-3,
,,,-5.35000E-3,199.99999E-3,,,,,-5.35000E-3,-8.000000E-3,
,,,-5.34000E-3,199.99999E-3,,,,,-5.34000E-3,-8.000000E-3,
,,,-5.33000E-3,199.99999E-3,,,,,-5.33000E-3,-12.0000E-3,
,,,-5.32000E-3,160.00000E-3,,,,,-5.32000E-3,-12.0000E-3,
,,,-5.31000E-3,160.00000E-3,,,,,-5.31000E-3,-12.0000E-3,
,,,-5.30000E-3,160.00000E-3,,,,,-5.30000E-3,-12.0000E-3,
,,,-5.29000E-3,160.00000E-3,,,,,-5.29000E-3,-8.000000E-3,
,,,-5.28000E-3,120.0000E-3,,,,,-5.28000E-3,-8.000000E-3,
,,,-5.27000E-3,120.0000E-3,,,,,-5.27000E-3,-8.000000E-3,
,,,-5.26000E-3,120.0000E-3,,,,,-5.26000E-3,-8.000000E-3,
,,,-5.25000E-3,120.0000E-3,,,,,-5.25000E-3,-8.000000E-3,
,,,-5.24000E-3,40.00000E-3,,,,,-5.24000E-3,-8.000000E-3,
,,,-5.23000E-3,79.999998E-3,,,,,-5.23000E-3,-8.000000E-3,
,,,-5.22000E-3,79.999998E-3,,,,,-5.22000E-3,-8.000000E-3,
,,,-5.21000E-3,79.999998E-3,,,,,-5.21000E-3,-8.000000E-3,
,,,-5.20000E-3,40.00000E-3,,,,,-5.20000E-3,-8.000000E-3,
,,,-5.19000E-3,40.00000E-3,,,,,-5.19000E-3,-8.000000E-3,
,,,-5.18000E-3,40.00000E-3,,,,,-5.18000E-3,-4.00000E-3,
,,,-5.17000E-3,40.00000E-3,,,,,-5.17000E-3,-12.0000E-3,
,,,-5.16000E-3,0.0,,,,,-5.16000E-3,-4.00000E-3,
,,,-5.15000E-3,0.0,,,,,-5.15000E-3,-8.000000E-3,
,,,-5.14000E-3,0.0,,,,,-5.14000E-3,-4.00000E-3,
,,,-5.13000E-3,0.0,,,,,-5.13000E-3,-8.000000E-3,
,,,-5.12000E-3,-40.00000E-3,,,,,-5.12000E-3,-4.00000E-3,
,,,-5.11000E-3,-40.00000E-3,,,,,-5.11000E-3,-8.000000E-3,
,,,-5.10000E-3,-40.00000E-3,,,,,-5.10000E-3,-8.000000E-3,
,,,-5.09000E-3,-79.999998E-3,,,,,-5.09000E-3,-8.000000E-3,
,,,-5.08000E-3,-79.999998E-3,,,,,-5.08000E-3,-8.000000E-3,
,,,-5.07000E-3,-79.999998E-3,,,,,-5.07000E-3,-4.00000E-3,
,,,-5.06000E-3,-120.0000E-3,,,,,-5.06000E-3,-8.000000E-3,
,,,-5.05000E-3,-120.0000E-3,,,,,-5.05000E-3,-8.000000E-3,
,,,-5.04000E-3,-120.0000E-3,,,,,-5.04000E-3,-8.000000E-3,
,,,-5.03000E-3,-120.0000E-3,,,,,-5.03000E-3,-8.000000E-3,
,,,-5.02000E-3,-120.0000E-3,,,,,-5.02000E-3,-8.000000E-3,
,,,-5.01000E-3,-160.00000E-3,,,,,-5.01000E-3,-8.000000E-3,
,,,-5.00000E-3,-160.00000E-3,,,,,-5.00000E-3,-8.000000E-3,
,,,-4.99000E-3,-160.00000E-3,,,,,-4.99000E-3,-8.000000E-3,
,,,-4.98000E-3,-199.99999E-3,,,,,-4.98000E-3,-8.000000E-3,
,,,-4.97000E-3,-160.00000E-3,,,,,-4.97000E-3,-4.00000E-3,
,,,-4.96000E-3,-239.99999E-3,,,,,-4.96000E-3,-8.000000E-3,
,,,-4.95000E-3,-239.99999E-3,,,,,-4.95000E-3,-8.000000E-3,
,,,-4.94000E-3,-239.99999E-3,,,,,-4.94000E-3,-8.000000E-3,
,,,-4.93000E-3,-239.99999E-3,,,,,-4.93000E-3,-8.000000E-3,
,,,-4.92000E-3,-239.99999E-3,,,,,-4.92000E-3,-8.000000E-3,
,,,-4.91000E-3,-280.00000E-3,,,,,-4.91000E-3,-12.0000E-3,
,,,-4.90000E-3,-280.00000E-3,,,,,-4.90000E-3,-8.000000E-3,
,,,-4.89000E-3,-280.00000E-3,,,,,-4.89000E-3,-12.0000E-3,
,,,-4.88000E-3,-280.00000E-3,,,,,-4.88000E-3,-8.000000E-3,
,,,-4.87000E-3,-319.99999E-3,,,,,-4.87000E-3,-12.0000E-3,
,,,-4.86000E-3,-319.99999E-3,,,,,-4.86000E-3,-12.0000E-3,
,,,-4.85000E-3,-319.99999E-3,,,,,-4.85000E-3,-12.0000E-3,
,,,-4.84000E-3,-319.99999E-3,,,,,-4.84000E-3,-12.0000E-3,
,,,-4.83000E-3,-319.99999E-3,,,,,-4.83000E-3,-16.0000E-3,
,,,-4.82000E-3,-319.99999E-3,,,,,-4.82000E-3,-12.0000E-3,
,,,-4.81000E-3,-359.99998E-3,,,,,-4.81000E-3,-16.0000E-3,
,,,-4.80000E-3,-399.99998E-3,,,,,-4.80000E-3,-8.000000E-3,
,,,-4.79000E-3,-399.99998E-3,,,,,-4.79000E-3,-16.0000E-3,
,,,-4.78000E-3,-399.99998E-3,,,,,-4.78000E-3,-16.0000E-3,
,,,-4.77000E-3,-399.99998E-3,,,,,-4.77000E-3,-16.0000E-3,
,,,-4.76000E-3,-399.99998E-3,,,,,-4.76000E-3,-16.0000E-3,
,,,-4.75000E-3,-399.99998E-3,,,,,-4.75000E-3,-16.0000E-3,
,,,-4.74000E-3,-439.999998E-3,,,,,-4.74000E-3,-16.0000E-3,
,,,-4.73000E-3,-439.999998E-3,,,,,-4.73000E-3,-16.0000E-3,
,,,-4.72000E-3,-439.999998E-3,,,,,-4.72000E-3,-20.0000E-3,
,,,-4.71000E-3,-439.999998E-3,,,,,-4.71000E-3,-16.0000E-3,
,,,-4.70000E-3,-479.999989E-3,,,,,-4.70000E-3,-20.0000E-3,
,,,-4.69000E-3,-479.999989E-3,,,,,-4.69000E-3,-16.0000E-3,
,,,-4.68000E-3,-479.999989E-3,,,,,-4.68000E-3,-20.0000E-3,
,,,-4.67000E-3,-479.999989E-3,,,,,-4.67000E-3,-20.0000E-3,
,,,-4.66000E-3,-519.999981E-3,,,,,-4.66000E-3,-24.00000E-3,
,,,-4.65000E-3,-519.999981E-3,,,,,-4.65000E-3,-20.0000E-3,
,,,-4.64000E-3,-560.000002E-3,,,,,-4.64000E-3,-24.00000E-3,
,,,-4.63000E-3,-519.999981E-3,,,,,-4.63000E-3,-24.00000E-3,
,,,-4.62000E-3,-560.000002E-3,,,,,-4.62000E-3,-24.00000E-3,
,,,-4.61000E-3,-560.000002E-3,,,,,-4.61000E-3,-24.00000E-3,
,,,-4.60000E-3,-599.999964E-3,,,,,-4.60000E-3,-28.00000E-3,
,,,-4.59000E-3,-599.999964E-3,,,,,-4.59000E-3,-24.00000E-3,
,,,-4.58000E-3,-560.000002E-3,,,,,-4.58000E-3,-28.00000E-3,
,,,-4.57000E-3,-560.000002E-3,,,,,-4.57000E-3,-24.00000E-3,
,,,-4.56000E-3,-639.999986E-3,,,,,-4.56000E-3,-28.00000E-3,
,,,-4.55000E-3,-639.999986E-3,,,,,-4.55000E-3,-32.00000E-3,
,,,-4.54000E-3,-639.999986E-3,,,,,-4.54000E-3,-32.00000E-3,
,,,-4.53000E-3,-639.999986E-3,,,,,-4.53000E-3,-32.00000E-3,
,,,-4.52000E-3,-639.999986E-3,,,,,-4.52000E-3,-32.00000E-3,
,,,-4.51000E-3,-680.000007E-3,,,,,-4.51000E-3,-32.00000E-3,
,,,-4.50000E-3,-680.000007E-3,,,,,-4.50000E-3,-32.00000E-3,
,,,-4.49000E-3,-639.999986E-3,,,,,-4.49000E-3,-36.00000E-3,
,,,-4.48000E-3,-680.000007E-3,,,,,-4.48000E-3,-36.00000E-3,
,,,-4.47000E-3,-680.000007E-3,,,,,-4.47000E-3,-36.00000E-3,
,,,-4.46000E-3,-719.999969E-3,,,,,-4.46000E-3,-36.00000E-3,
,,,-4.45000E-3,-719.999969E-3,,,,,-4.45000E-3,-40.00000E-3,
,,,-4.44000E-3,-759.999990E-3,,,,,-4.44000E-3,-40.00000E-3,
,,,-4.43000E-3,-719.999969E-3,,,,,-4.43000E-3,-40.00000E-3,
,,,-4.42000E-3,-759.999990E-3,,,,,-4.42000E-3,-40.00000E-3,
,,,-4.41000E-3,-759.999990E-3,,,,,-4.41000E-3,-40.00000E-3,
,,,-4.40000E-3,-759.999990E-3,,,,,-4.40000E-3,-40.00000E-3,
,,,-4.39000E-3,-759.999990E-3,,,,,-4.39000E-3,-40.00000E-3,
,,,-4.38000E-3,-799.999952E-3,,,,,-4.38000E-3,-44.00000E-3,
,,,-4.37000E-3,-759.999990E-3,,,,,-4.37000E-3,-48.00000E-3,
,,,-4.36000E-3,-799.999952E-3,,,,,-4.36000E-3,-48.00000E-3,
,,,-4.35000E-3,-839.999974E-3,,,,,-4.35000E-3,-48.00000E-3,
,,,-4.34000E-3,-799.999952E-3,,,,,-4.34000E-3,-52.00000E-3,
,,,-4.33000E-3,-839.999974E-3,,,,,-4.33000E-3,-48.00000E-3,
,,,-4.32000E-3,-879.999995E-3,,,,,-4.32000E-3,-52.00000E-3,
,,,-4.31000E-3,-839.999974E-3,,,,,-4.31000E-3,-52.00000E-3,
,,,-4.30000E-3,-879.999995E-3,,,,,-4.30000E-3,-56.000002E-3,
,,,-4.29000E-3,-879.999995E-3,,,,,-4.29000E-3,-52.00000E-3,
,,,-4.28000E-3,-879.999995E-3,,,,,-4.28000E-3,-56.000002E-3,
,,,-4.27000E-3,-879.999995E-3,,,,,-4.27000E-3,-56.000002E-3,
,,,-4.26000E-3,-879.999995E-3,,,,,-4.26000E-3,-60.000002E-3,
,,,-4.25000E-3,-919.999957E-3,,,,,-4.25000E-3,-60.000002E-3,
,,,-4.24000E-3,-919.999957E-3,,,,,-4.24000E-3,-60.000002E-3,
,,,-4.23000E-3,-959.999979E-3,,,,,-4.23000E-3,-64.000003E-3,
,,,-4.22000E-3,-959.999979E-3,,,,,-4.22000E-3,-64.000003E-3,
,,,-4.21000E-3,-959.999979E-3,,,,,-4.21000E-3,-64.000003E-3,
,,,-4.20000E-3,-1.000,,,,,-4.20000E-3,-68.000004E-3,
,,,-4.19000E-3,-959.999979E-3,,,,,-4.19000E-3,-68.000004E-3,
,,,-4.18000E-3,-1.000,,,,,-4.18000E-3,-68.000004E-3,
,,,-4.17000E-3,-1.000,,,,,-4.17000E-3,-72.000004E-3,
,,,-4.16000E-3,-1.0400,,,,,-4.16000E-3,-68.000004E-3,
,,,-4.15000E-3,-1.0400,,,,,-4.15000E-3,-76.000005E-3,
,,,-4.14000E-3,-1.0400,,,,,-4.14000E-3,-72.000004E-3,
,,,-4.13000E-3,-1.0400,,,,,-4.13000E-3,-80.000006E-3,
,,,-4.12000E-3,-1.0400,,,,,-4.12000E-3,-76.000005E-3,
,,,-4.11000E-3,-1.0400,,,,,-4.11000E-3,-80.000006E-3,
,,,-4.10000E-3,-1.0800,,,,,-4.10000E-3,-80.000006E-3,
,,,-4.09000E-3,-1.0800,,,,,-4.09000E-3,-84.000006E-3,
,,,-4.08000E-3,-1.1200,,,,,-4.08000E-3,-80.000006E-3,
,,,-4.07000E-3,-1.1200,,,,,-4.07000E-3,-84.000006E-3,
,,,-4.06000E-3,-1.1200,,,,,-4.06000E-3,-84.000006E-3,
,,,-4.05000E-3,-1.1200,,,,,-4.05000E-3,-84.000006E-3,
,,,-4.04000E-3,-1.1600,,,,,-4.04000E-3,-88.000007E-3,
,,,-4.03000E-3,-1.1600,,,,,-4.03000E-3,-88.000007E-3,
,,,-4.02000E-3,-1.1600,,,,,-4.02000E-3,-92.000008E-3,
,,,-4.01000E-3,-1.1600,,,,,-4.01000E-3,-92.000008E-3,
,,,-4.00000E-3,-1.1600,,,,,-4.00000E-3,-92.000008E-3,
,,,-3.99000E-3,-1.2000,,,,,-3.99000E-3,-92.000008E-3,
,,,-3.98000E-3,-1.2000,,,,,-3.98000E-3,-96.000001E-3,
,,,-3.97000E-3,-1.2400,,,,,-3.97000E-3,-96.000001E-3,
,,,-3.96000E-3,-1.2400,,,,,-3.96000E-3,-100.0000E-3,
,,,-3.95000E-3,-1.2000,,,,,-3.95000E-3,-100.0000E-3,
,,,-3.94000E-3,-1.2400,,,,,-3.94000E-3,-104.0000E-3,
,,,-3.93000E-3,-1.2800,,,,,-3.93000E-3,-100.0000E-3,
,,,-3.92000E-3,-1.2400,,,,,-3.92000E-3,-108.0000E-3,
,,,-3.91000E-3,-1.3200,,,,,-3.91000E-3,-108.0000E-3,
,,,-3.90000E-3,-1.3200,,,,,-3.90000E-3,-108.0000E-3,
,,,-3.89000E-3,-1.3200,,,,,-3.89000E-3,-112.0000E-3,
,,,-3.88000E-3,-1.2800,,,,,-3.88000E-3,-112.0000E-3,
,,,-3.87000E-3,-1.3600,,,,,-3.87000E-3,-112.0000E-3,
,,,-3.86000E-3,-1.3200,,,,,-3.86000E-3,-116.0000E-3,
,,,-3.85000E-3,-1.3600,,,,,-3.85000E-3,-120.0000E-3,
,,,-3.84000E-3,-1.3600,,,,,-3.84000E-3,-120.0000E-3,
,,,-3.83000E-3,-1.3600,,,,,-3.83000E-3,-120.0000E-3,
,,,-3.82000E-3,-1.3600,,,,,-3.82000E-3,-120.0000E-3,
,,,-3.81000E-3,-1.4000,,,,,-3.81000E-3,-124.0000E-3,
,,,-3.80000E-3,-1.4000,,,,,-3.80000E-3,-128.0000E-3,
,,,-3.79000E-3,-1.4000,,,,,-3.79000E-3,-132.0000E-3,
,,,-3.78000E-3,-1.4000,,,,,-3.78000E-3,-128.0000E-3,
,,,-3.77000E-3,-1.4000,,,,,-3.77000E-3,-136.0000E-3,
,,,-3.76000E-3,-1.4400,,,,,-3.76000E-3,-132.0000E-3,
,,,-3.75000E-3,-1.4400,,,,,-3.75000E-3,-136.0000E-3,
,,,-3.74000E-3,-1.4800,,,,,-3.74000E-3,-132.0000E-3,
,,,-3.73000E-3,-1.4400,,,,,-3.73000E-3,-140.0000E-3,
,,,-3.72000E-3,-1.4400,,,,,-3.72000E-3,-140.0000E-3,
,,,-3.71000E-3,-1.4800,,,,,-3.71000E-3,-148.0000E-3,
,,,-3.70000E-3,-1.4800,,,,,-3.70000E-3,-148.0000E-3,
,,,-3.69000E-3,-1.4800,,,,,-3.69000E-3,-148.0000E-3,
,,,-3.68000E-3,-1.5200,,,,,-3.68000E-3,-148.0000E-3,
,,,-3.67000E-3,-1.4800,,,,,-3.67000E-3,-148.0000E-3,
,,,-3.66000E-3,-1.5200,,,,,-3.66000E-3,-152.00001E-3,
,,,-3.65000E-3,-1.5200,,,,,-3.65000E-3,-152.00001E-3,
,,,-3.64000E-3,-1.5200,,,,,-3.64000E-3,-156.00000E-3,
,,,-3.63000E-3,-1.5600,,,,,-3.63000E-3,-156.00000E-3,
,,,-3.62000E-3,-1.5600,,,,,-3.62000E-3,-160.00001E-3,
,,,-3.61000E-3,-1.5600,,,,,-3.61000E-3,-160.00001E-3,
,,,-3.60000E-3,-1.6000,,,,,-3.60000E-3,-164.00000E-3,
,,,-3.59000E-3,-1.6400,,,,,-3.59000E-3,-164.00000E-3,
,,,-3.58000E-3,-1.6400,,,,,-3.58000E-3,-168.00001E-3,
,,,-3.57000E-3,-1.6400,,,,,-3.57000E-3,-168.00001E-3,
,,,-3.56000E-3,-1.6400,,,,,-3.56000E-3,-172.00001E-3,
,,,-3.55000E-3,-1.6800,,,,,-3.55000E-3,-172.00001E-3,
,,,-3.54000E-3,-1.6400,,,,,-3.54000E-3,-176.00001E-3,
,,,-3.53000E-3,-1.6800,,,,,-3.53000E-3,-172.00001E-3,
,,,-3.52000E-3,-1.6800,,,,,-3.52000E-3,-180.00001E-3,
,,,-3.51000E-3,-1.6800,,,,,-3.51000E-3,-180.00001E-3,
,,,-3.50000E-3,-1.7200,,,,,-3.50000E-3,-180.00001E-3,
,,,-3.49000E-3,-1.7200,,,,,-3.49000E-3,-184.00002E-3,
,,,-3.48000E-3,-1.6800,,,,,-3.48000E-3,-184.00002E-3,
,,,-3.47000E-3,-1.7600,,,,,-3.47000E-3,-192.00000E-3,
,,,-3.46000E-3,-1.7600,,,,,-3.46000E-3,-192.00000E-3,
,,,-3.45000E-3,-1.7200,,,,,-3.45000E-3,-192.00000E-3,
,,,-3.44000E-3,-1.7600,,,,,-3.44000E-3,-196.00001E-3,
,,,-3.43000E-3,-1.7600,,,,,-3.43000E-3,-196.00001E-3,
,,,-3.42000E-3,-1.7600,,,,,-3.42000E-3,-200.00000E-3,
,,,-3.41000E-3,-1.8000,,,,,-3.41000E-3,-200.00000E-3,
,,,-3.40000E-3,-1.7600,,,,,-3.40000E-3,-204.00001E-3,
,,,-3.39000E-3,-1.8000,,,,,-3.39000E-3,-204.00001E-3,
,,,-3.38000E-3,-1.8400,,,,,-3.38000E-3,-204.00001E-3,
,,,-3.37000E-3,-1.8000,,,,,-3.37000E-3,-208.00000E-3,
,,,-3.36000E-3,-1.8000,,,,,-3.36000E-3,-212.00001E-3,
,,,-3.35000E-3,-1.8400,,,,,-3.35000E-3,-212.00001E-3,
,,,-3.34000E-3,-1.8400,,,,,-3.34000E-3,-212.00001E-3,
,,,-3.33000E-3,-1.8400,,,,,-3.33000E-3,-216.00001E-3,
,,,-3.32000E-3,-1.8800,,,,,-3.32000E-3,-220.00001E-3,
,,,-3.31000E-3,-1.8800,,,,,-3.31000E-3,-220.00001E-3,
,,,-3.30000E-3,-1.8800,,,,,-3.30000E-3,-224.00001E-3,
,,,-3.29000E-3,-1.9200,,,,,-3.29000E-3,-224.00001E-3,
,,,-3.28000E-3,-1.9200,,,,,-3.28000E-3,-232.00001E-3,
,,,-3.27000E-3,-1.9200,,,,,-3.27000E-3,-232.00001E-3,
,,,-3.26000E-3,-1.9200,,,,,-3.26000E-3,-236.00002E-3,
,,,-3.25000E-3,-1.9600,,,,,-3.25000E-3,-232.00001E-3,
,,,-3.24000E-3,-1.9600,,,,,-3.24000E-3,-240.00001E-3,
,,,-3.23000E-3,-2.0000,,,,,-3.23000E-3,-236.00002E-3,
,,,-3.22000E-3,-1.9600,,,,,-3.22000E-3,-244.00002E-3,
,,,-3.21000E-3,-2.0000,,,,,-3.21000E-3,-244.00002E-3,
,,,-3.20000E-3,-2.0000,,,,,-3.20000E-3,-248.00001E-3,
,,,-3.19000E-3,-2.0000,,,,,-3.19000E-3,-248.00001E-3,
,,,-3.18000E-3,-2.0000,,,,,-3.18000E-3,-252.00000E-3,
,,,-3.17000E-3,-2.0400,,,,,-3.17000E-3,-252.00000E-3,
,,,-3.16000E-3,-2.0400,,,,,-3.16000E-3,-256.00001E-3,
,,,-3.15000E-3,-2.0400,,,,,-3.15000E-3,-256.00001E-3,
,,,-3.14000E-3,-2.0400,,,,,-3.14000E-3,-260.00002E-3,
,,,-3.13000E-3,-2.0800,,,,,-3.13000E-3,-264.00000E-3,
,,,-3.12000E-3,-2.0800,,,,,-3.12000E-3,-264.00000E-3,
,,,-3.11000E-3,-2.0800,,,,,-3.11000E-3,-264.00000E-3,
,,,-3.10000E-3,-2.0800,,,,,-3.10000E-3,-268.00001E-3,
,,,-3.09000E-3,-2.1200,,,,,-3.09000E-3,-272.00001E-3,
,,,-3.08000E-3,-2.1200,,,,,-3.08000E-3,-272.00001E-3,
,,,-3.07000E-3,-2.1200,,,,,-3.07000E-3,-276.00002E-3,
,,,-3.06000E-3,-2.1200,,,,,-3.06000E-3,-276.00002E-3,
,,,-3.05000E-3,-2.1600,,,,,-3.05000E-3,-280.00000E-3,
,,,-3.04000E-3,-2.1600,,,,,-3.04000E-3,-284.00001E-3,
,,,-3.03000E-3,-2.1600,,,,,-3.03000E-3,-288.00002E-3,
,,,-3.02000E-3,-2.2000,,,,,-3.02000E-3,-284.00001E-3,
,,,-3.01000E-3,-2.2000,,,,,-3.01000E-3,-292.00003E-3,
,,,-3.00000E-3,-2.2000,,,,,-3.00000E-3,-292.00003E-3,
,,,-2.99000E-3,-2.2000,,,,,-2.99000E-3,-292.00003E-3,
,,,-2.98000E-3,-2.2000,,,,,-2.98000E-3,-296.00000E-3,
,,,-2.97000E-3,-2.2400,,,,,-2.97000E-3,-300.00001E-3,
,,,-2.96000E-3,-2.2400,,,,,-2.96000E-3,-300.00001E-3,
,,,-2.95000E-3,-2.2800,,,,,-2.95000E-3,-304.00002E-3,
,,,-2.94000E-3,-2.2800,,,,,-2.94000E-3,-308.00003E-3,
,,,-2.93000E-3,-2.2800,,,,,-2.93000E-3,-304.00002E-3,
,,,-2.92000E-3,-2.2800,,,,,-2.92000E-3,-312.00001E-3,
,,,-2.91000E-3,-2.2800,,,,,-2.91000E-3,-312.00001E-3,
,,,-2.90000E-3,-2.2800,,,,,-2.90000E-3,-320.00002E-3,
,,,-2.89000E-3,-2.3200,,,,,-2.89000E-3,-320.00002E-3,
,,,-2.88000E-3,-2.3600,,,,,-2.88000E-3,-320.00002E-3,
,,,-2.87000E-3,-2.3200,,,,,-2.87000E-3,-320.00002E-3,
,,,-2.86000E-3,-2.3600,,,,,-2.86000E-3,-324.00000E-3,
,,,-2.85000E-3,-2.3600,,,,,-2.85000E-3,-324.00000E-3,
,,,-2.84000E-3,-2.4000,,,,,-2.84000E-3,-328.00001E-3,
,,,-2.83000E-3,-2.3600,,,,,-2.83000E-3,-328.00001E-3,
,,,-2.82000E-3,-2.4000,,,,,-2.82000E-3,-336.00003E-3,
,,,-2.81000E-3,-2.4000,,,,,-2.81000E-3,-336.00003E-3,
,,,-2.80000E-3,-2.3600,,,,,-2.80000E-3,-340.00000E-3,
,,,-2.79000E-3,-2.4400,,,,,-2.79000E-3,-340.00000E-3,
,,,-2.78000E-3,-2.4400,,,,,-2.78000E-3,-344.00001E-3,
,,,-2.77000E-3,-2.4400,,,,,-2.77000E-3,-344.00001E-3,
,,,-2.76000E-3,-2.4800,,,,,-2.76000E-3,-348.00002E-3,
,,,-2.75000E-3,-2.4800,,,,,-2.75000E-3,-352.00003E-3,
,,,-2.74000E-3,-2.4800,,,,,-2.74000E-3,-356.00001E-3,
,,,-2.73000E-3,-2.4800,,,,,-2.73000E-3,-356.00001E-3,
,,,-2.72000E-3,-2.4800,,,,,-2.72000E-3,-356.00001E-3,
,,,-2.7100E-3,-2.4800,,,,,-2.7100E-3,-364.00002E-3,
,,,-2.7000E-3,-2.4800,,,,,-2.7000E-3,-364.00002E-3,
,,,-2.6900E-3,-2.5200,,,,,-2.6900E-3,-368.00003E-3,
,,,-2.6800E-3,-2.5200,,,,,-2.6800E-3,-368.00003E-3,
,,,-2.6700E-3,-2.5200,,,,,-2.6700E-3,-372.00001E-3,
,,,-2.6600E-3,-2.5600,,,,,-2.6600E-3,-372.00001E-3,
,,,-2.6500E-3,-2.5200,,,,,-2.6500E-3,-368.00003E-3,
,,,-2.6400E-3,-2.5200,,,,,-2.6400E-3,-364.00002E-3,
,,,-2.6300E-3,-2.4800,,,,,-2.6300E-3,-364.00002E-3,
,,,-2.6200E-3,-2.5200,,,,,-2.6200E-3,-364.00002E-3,
,,,-2.6100E-3,-2.4800,,,,,-2.6100E-3,-356.00001E-3,
,,,-2.6000E-3,-2.4800,,,,,-2.6000E-3,-356.00001E-3,
,,,-2.5900E-3,-2.4400,,,,,-2.5900E-3,-356.00001E-3,
,,,-2.5800E-3,-2.4800,,,,,-2.5800E-3,-356.00001E-3,
,,,-2.5700E-3,-2.4400,,,,,-2.5700E-3,-348.00002E-3,
,,,-2.5600E-3,-2.4400,,,,,-2.5600E-3,-348.00002E-3,
,,,-2.5500E-3,-2.4000,,,,,-2.5500E-3,-344.00001E-3,
,,,-2.5400E-3,-2.4000,,,,,-2.5400E-3,-344.00001E-3,
,,,-2.5300E-3,-2.4000,,,,,-2.5300E-3,-340.00000E-3,
,,,-2.5200E-3,-2.3600,,,,,-2.5200E-3,-340.00000E-3,
,,,-2.5100E-3,-2.3600,,,,,-2.5100E-3,-332.00002E-3,
,,,-2.5000E-3,-2.3600,,,,,-2.5000E-3,-332.00002E-3,
