,,,-580.000109E-6,639.999986E-3,,,,,-580.000109E-6,-36.00000E-3,
,,,-579.000101E-6,639.999986E-3,,,,,-579.000101E-6,-36.00000E-3,
,,,-578.000094E-6,639.999986E-3,,,,,-578.000094E-6,-40.00000E-3,
,,,-577.000086E-6,639.999986E-3,,,,,-577.000086E-6,-32.00000E-3,
,,,-576.000079E-6,599.999964E-3,,,,,-576.000079E-6,-36.00000E-3,
,,,-575.000071E-6,599.999964E-3,,,,,-575.000071E-6,-32.00000E-3,
,,,-574.000063E-6,599.999964E-3,,,,,-574.000063E-6,-32.00000E-3,
,,,-573.000114E-6,560.000002E-3,,,,,-573.000114E-6,-32.00000E-3,
,,,-572.000106E-6,599.999964E-3,,,,,-572.000106E-6,-28.00000E-3,
,,,-571.000099E-6,560.000002E-3,,,,,-571.000099E-6,-32.00000E-3,
,,,-570.000091E-6,560.000002E-3,,,,,-570.000091E-6,-32.00000E-3,
,,,-569.000083E-6,560.000002E-3,,,,,-569.000083E-6,-32.00000E-3,
,,,-568.000076E-6,560.000002E-3,,,,,-568.000076E-6,-32.00000E-3,
,,,-567.000068E-6,519.999981E-3,,,,,-567.000068E-6,-32.00000E-3,
,,,-566.000119E-6,519.999981E-3,,,,,-566.000119E-6,-28.00000E-3,
,,,-565.000111E-6,519.999981E-3,,,,,-565.000111E-6,-28.00000E-3,
,,,-564.000104E-6,479.999989E-3,,,,,-564.000104E-6,-28.00000E-3,
,,,-563.000096E-6,479.999989E-3,,,,,-563.000096E-6,-24.00000E-3,
,,,-562.000088E-6,479.999989E-3,,,,,-562.000088E-6,-24.00000E-3,
,,,-561.000081E-6,479.999989E-3,,,,,-561.000081E-6,-24.00000E-3,
,,,-560.000073E-6,479.999989E-3,,,,,-560.000073E-6,-20.0000E-3,
,,,-559.000066E-6,479.999989E-3,,,,,-559.000066E-6,-20.0000E-3,
,,,-558.000116E-6,439.999998E-3,,,,,-558.000116E-6,-20.0000E-3,
,,,-557.000109E-6,439.999998E-3,,,,,-557.000109E-6,-20.0000E-3,
,,,-556.000101E-6,399.99998E-3,,,,,-556.000101E-6,-16.0000E-3,
,,,-555.000093E-6,439.999998E-3,,,,,-555.000093E-6,-16.0000E-3,
,,,-554.000086E-6,399.99998E-3,,,,,-554.000086E-6,-16.0000E-3,
,,,-553.000078E-6,399.99998E-3,,,,,-553.000078E-6,-16.0000E-3,
,,,-552.000070E-6,359.99998E-3,,,,,-552.000070E-6,-16.0000E-3,
,,,-551.000063E-6,359.99998E-3,,,,,-551.000063E-6,-16.0000E-3,
,,,-550.000113E-6,359.99998E-3,,,,,-550.000113E-6,-16.0000E-3,
,,,-549.000106E-6,359.99998E-3,,,,,-549.000106E-6,-20.0000E-3,
,,,-548.000098E-6,319.99999E-3,,,,,-548.000098E-6,-20.0000E-3,
,,,-547.000091E-6,319.99999E-3,,,,,-547.000091E-6,-16.0000E-3,
,,,-546.000083E-6,280.00000E-3,,,,,-546.000083E-6,-16.0000E-3,
,,,-545.000075E-6,319.99999E-3,,,,,-545.000075E-6,-16.0000E-3,
,,,-544.000068E-6,280.00000E-3,,,,,-544.000068E-6,-16.0000E-3,
,,,-543.000118E-6,280.00000E-3,,,,,-543.000118E-6,-12.0000E-3,
,,,-542.000111E-6,239.99999E-3,,,,,-542.000111E-6,-8.000000E-3,
,,,-541.000103E-6,280.00000E-3,,,,,-541.000103E-6,-12.0000E-3,
,,,-540.000095E-6,280.00000E-3,,,,,-540.000095E-6,-8.000000E-3,
,,,-539.000088E-6,239.99999E-3,,,,,-539.000088E-6,-8.000000E-3,
,,,-538.000080E-6,239.99999E-3,,,,,-538.000080E-6,-8.000000E-3,
,,,-537.000073E-6,199.99999E-3,,,,,-537.000073E-6,-8.000000E-3,
,,,-536.000065E-6,199.99999E-3,,,,,-536.000065E-6,-8.000000E-3,
,,,-535.000116E-6,199.99999E-3,,,,,-535.000116E-6,-8.000000E-3,
,,,-534.000108E-6,199.99999E-3,,,,,-534.000108E-6,-8.000000E-3,
,,,-533.000100E-6,160.00000E-3,,,,,-533.000100E-6,-8.000000E-3,
,,,-532.000093E-6,160.00000E-3,,,,,-532.000093E-6,-8.000000E-3,
,,,-531.000085E-6,160.00000E-3,,,,,-531.000085E-6,-8.000000E-3,
,,,-530.000078E-6,160.00000E-3,,,,,-530.000078E-6,-12.0000E-3,
,,,-529.000070E-6,120.0000E-3,,,,,-529.000070E-6,-8.000000E-3,
,,,-528.000062E-6,120.0000E-3,,,,,-528.000062E-6,-8.000000E-3,
,,,-527.000113E-6,120.0000E-3,,,,,-527.000113E-6,-8.000000E-3,
,,,-526.000105E-6,120.0000E-3,,,,,-526.000105E-6,-8.000000E-3,
,,,-525.000098E-6,79.999998E-3,,,,,-525.000098E-6,-4.00000E-3,
,,,-524.000090E-6,79.999998E-3,,,,,-524.000090E-6,-4.00000E-3,
,,,-523.000082E-6,79.999998E-3,,,,,-523.000082E-6,-4.00000E-3,
,,,-522.000075E-6,79.999998E-3,,,,,-522.000075E-6,-4.00000E-3,
,,,-521.000067E-6,40.00000E-3,,,,,-521.000067E-6,-8.000000E-3,
,,,-520.000118E-6,40.00000E-3,,,,,-520.000118E-6,-8.000000E-3,
,,,-519.000110E-6,40.00000E-3,,,,,-519.000110E-6,-4.00000E-3,
,,,-518.000103E-6,40.00000E-3,,,,,-518.000103E-6,-4.00000E-3,
,,,-517.000095E-6,0.0,,,,,-517.000095E-6,-4.00000E-3,
,,,-516.000087E-6,0.0,,,,,-516.000087E-6,-4.00000E-3,
,,,-515.000080E-6,0.0,,,,,-515.000080E-6,-4.00000E-3,
,,,-514.000072E-6,0.0,,,,,-514.000072E-6,-4.00000E-3,
,,,-513.000065E-6,-40.00000E-3,,,,,-513.000065E-6,-4.00000E-3,
,,,-512.000115E-6,-40.00000E-3,,,,,-512.000115E-6,-4.00000E-3,
,,,-511.000108E-6,-40.00000E-3,,,,,-511.000108E-6,-8.000000E-3,
,,,-510.000100E-6,-40.00000E-3,,,,,-510.000100E-6,-8.000000E-3,
,,,-509.000092E-6,-40.00000E-3,,,,,-509.000092E-6,-8.000000E-3,
,,,-508.000085E-6,-79.999998E-3,,,,,-508.000085E-6,-8.000000E-3,
,,,-507.000077E-6,-79.999998E-3,,,,,-507.000077E-6,-8.000000E-3,
,,,-506.000069E-6,-120.0000E-3,,,,,-506.000069E-6,-4.00000E-3,
,,,-505.000062E-6,-120.0000E-3,,,,,-505.000062E-6,-4.00000E-3,
,,,-504.000112E-6,-120.0000E-3,,,,,-504.000112E-6,-8.000000E-3,
,,,-503.000105E-6,-160.00000E-3,,,,,-503.000105E-6,-4.00000E-3,
,,,-502.000097E-6,-120.0000E-3,,,,,-502.000097E-6,-4.00000E-3,
,,,-501.000090E-6,-160.00000E-3,,,,,-501.000090E-6,-4.00000E-3,
,,,-500.000082E-6,-160.00000E-3,,,,,-500.000082E-6,0.0,
,,,-499.000074E-6,-160.00000E-3,,,,,-499.000074E-6,-4.00000E-3,
,,,-498.000067E-6,-160.00000E-3,,,,,-498.000067E-6,-4.00000E-3,
,,,-497.000117E-6,-199.99999E-3,,,,,-497.000117E-6,-4.00000E-3,
,,,-496.000110E-6,-199.99999E-3,,,,,-496.000110E-6,-8.000000E-3,
,,,-495.000102E-6,-239.99999E-3,,,,,-495.000102E-6,-4.00000E-3,
,,,-494.000094E-6,-239.99999E-3,,,,,-494.000094E-6,-8.000000E-3,
,,,-493.000087E-6,-239.99999E-3,,,,,-493.000087E-6,-12.0000E-3,
,,,-492.000079E-6,-239.99999E-3,,,,,-492.000079E-6,-8.000000E-3,
,,,-491.000072E-6,-239.99999E-3,,,,,-491.000072E-6,-8.000000E-3,
,,,-490.000064E-6,-239.99999E-3,,,,,-490.000064E-6,-8.000000E-3,
,,,-489.000115E-6,-280.00000E-3,,,,,-489.000115E-6,-8.000000E-3,
,,,-488.000078E-6,-280.00000E-3,,,,,-488.000078E-6,-8.000000E-3,
,,,-487.000099E-6,-280.00000E-3,,,,,-487.000099E-6,-8.000000E-3,
,,,-486.000092E-6,-319.99999E-3,,,,,-486.000092E-6,-8.000000E-3,
,,,-485.000084E-6,-359.99998E-3,,,,,-485.000084E-6,-12.0000E-3,
,,,-484.000077E-6,-319.99999E-3,,,,,-484.000077E-6,-8.000000E-3,
,,,-483.000098E-6,-319.99999E-3,,,,,-483.000098E-6,-8.000000E-3,
,,,-482.000090E-6,-359.99998E-3,,,,,-482.000090E-6,-12.0000E-3,
,,,-481.000083E-6,-359.99998E-3,,,,,-481.000083E-6,-12.0000E-3,
,,,-480.000104E-6,-359.99998E-3,,,,,-480.000104E-6,-8.000000E-3,
,,,-479.000097E-6,-359.99998E-3,,,,,-479.000097E-6,-8.000000E-3,
,,,-478.000089E-6,-399.99998E-3,,,,,-478.000089E-6,-8.000000E-3,
,,,-477.000081E-6,-399.99998E-3,,,,,-477.000081E-6,-12.0000E-3,
,,,-476.000103E-6,-399.99998E-3,,,,,-476.000103E-6,-12.0000E-3,
,,,-475.000095E-6,-399.99998E-3,,,,,-475.000095E-6,-12.0000E-3,
,,,-474.000088E-6,-399.99998E-3,,,,,-474.000088E-6,-16.0000E-3,
,,,-473.000080E-6,-439.999998E-3,,,,,-473.000080E-6,-16.0000E-3,
,,,-472.000102E-6,-439.999998E-3,,,,,-472.000102E-6,-16.0000E-3,
,,,-471.000094E-6,-439.999998E-3,,,,,-471.000094E-6,-20.0000E-3,
,,,-470.000086E-6,-479.999989E-3,,,,,-470.000086E-6,-16.0000E-3,
,,,-469.000079E-6,-479.999989E-3,,,,,-469.000079E-6,-20.0000E-3,
,,,-468.000100E-6,-479.999989E-3,,,,,-468.000100E-6,-20.0000E-3,
,,,-467.000093E-6,-519.999981E-3,,,,,-467.000093E-6,-20.0000E-3,
,,,-466.000085E-6,-519.999981E-3,,,,,-466.000085E-6,-20.0000E-3,
,,,-465.000077E-6,-519.999981E-3,,,,,-465.000077E-6,-20.0000E-3,
,,,-464.000099E-6,-519.999981E-3,,,,,-464.000099E-6,-20.0000E-3,
,,,-463.000091E-6,-560.000002E-3,,,,,-463.000091E-6,-20.0000E-3,
,,,-462.000084E-6,-560.000002E-3,,,,,-462.000084E-6,-20.0000E-3,
,,,-461.000076E-6,-560.000002E-3,,,,,-461.000076E-6,-24.00000E-3,
,,,-460.000098E-6,-560.000002E-3,,,,,-460.000098E-6,-24.00000E-3,
,,,-459.000090E-6,-599.999964E-3,,,,,-459.000090E-6,-24.00000E-3,
,,,-458.000082E-6,-599.999964E-3,,,,,-458.000082E-6,-24.00000E-3,
,,,-457.000104E-6,-599.999964E-3,,,,,-457.000104E-6,-24.00000E-3,
,,,-456.000096E-6,-599.999964E-3,,,,,-456.000096E-6,-28.00000E-3,
,,,-455.000089E-6,-599.999964E-3,,,,,-455.000089E-6,-28.00000E-3,
,,,-454.000081E-6,-639.999986E-3,,,,,-454.000081E-6,-28.00000E-3,
,,,-453.000102E-6,-639.999986E-3,,,,,-453.000102E-6,-28.00000E-3,
,,,-452.000095E-6,-639.999986E-3,,,,,-452.000095E-6,-28.00000E-3,
,,,-451.000087E-6,-680.000007E-3,,,,,-451.000087E-6,-28.00000E-3,
,,,-450.000080E-6,-680.000007E-3,,,,,-450.000080E-6,-32.00000E-3,
,,,-449.000101E-6,-680.000007E-3,,,,,-449.000101E-6,-32.00000E-3,
,,,-448.000093E-6,-680.000007E-3,,,,,-448.000093E-6,-32.00000E-3,
,,,-447.000086E-6,-680.000007E-3,,,,,-447.000086E-6,-36.00000E-3,
,,,-446.000078E-6,-719.999969E-3,,,,,-446.000078E-6,-32.00000E-3,
,,,-445.000100E-6,-719.999969E-3,,,,,-445.000100E-6,-36.00000E-3,
,,,-444.000092E-6,-759.999990E-3,,,,,-444.000092E-6,-36.00000E-3,
,,,-443.000084E-6,-759.999990E-3,,,,,-443.000084E-6,-36.00000E-3,
,,,-442.000077E-6,-759.999990E-3,,,,,-442.000077E-6,-40.00000E-3,
,,,-441.000098E-6,-759.999990E-3,,,,,-441.000098E-6,-40.00000E-3,
,,,-440.000091E-6,-759.999990E-3,,,,,-440.000091E-6,-40.00000E-3,
,,,-439.000083E-6,-759.999990E-3,,,,,-439.000083E-6,-40.00000E-3,
,,,-438.000105E-6,-799.999952E-3,,,,,-438.000105E-6,-44.00000E-3,
,,,-437.000097E-6,-799.999952E-3,,,,,-437.000097E-6,-44.00000E-3,
,,,-436.000089E-6,-799.999952E-3,,,,,-436.000089E-6,-44.00000E-3,
,,,-435.000082E-6,-839.999974E-3,,,,,-435.000082E-6,-48.00000E-3,
,,,-434.000103E-6,-839.999974E-3,,,,,-434.000103E-6,-48.00000E-3,
,,,-433.000096E-6,-839.999974E-3,,,,,-433.000096E-6,-52.00000E-3,
,,,-432.000088E-6,-839.999974E-3,,,,,-432.000088E-6,-48.00000E-3,
,,,-431.000080E-6,-839.999974E-3,,,,,-431.000080E-6,-52.00000E-3,
,,,-430.000102E-6,-879.999995E-3,,,,,-430.000102E-6,-52.00000E-3,
,,,-429.000094E-6,-879.999995E-3,,,,,-429.000094E-6,-52.00000E-3,
,,,-428.000087E-6,-879.999995E-3,,,,,-428.000087E-6,-52.00000E-3,
,,,-427.000079E-6,-879.999995E-3,,,,,-427.000079E-6,-56.000002E-3,
,,,-426.000101E-6,-919.999957E-3,,,,,-426.000101E-6,-56.000002E-3,
,,,-425.000093E-6,-919.999957E-3,,,,,-425.000093E-6,-56.000002E-3,
,,,-424.000085E-6,-919.999957E-3,,,,,-424.000085E-6,-56.000002E-3,
,,,-423.000078E-6,-959.999979E-3,,,,,-423.000078E-6,-60.000002E-3,
,,,-422.000099E-6,-959.999979E-3,,,,,-422.000099E-6,-60.000002E-3,
,,,-421.000092E-6,-959.999979E-3,,,,,-421.000092E-6,-60.000002E-3,
,,,-420.000084E-6,-1.000,,,,,-420.000084E-6,-64.000003E-3,
,,,-419.000076E-6,-1.000,,,,,-419.000076E-6,-64.000003E-3,
,,,-418.000098E-6,-1.000,,,,,-418.000098E-6,-68.000004E-3,
,,,-417.000090E-6,-1.0400,,,,,-417.000090E-6,-68.000004E-3,
,,,-416.000083E-6,-1.0400,,,,,-416.000083E-6,-68.000004E-3,
,,,-415.000104E-6,-1.0400,,,,,-415.000104E-6,-72.000004E-3,
,,,-414.000096E-6,-1.0400,,,,,-414.000096E-6,-72.000004E-3,
,,,-413.000089E-6,-1.0400,,,,,-413.000089E-6,-72.000004E-3,
,,,-412.000081E-6,-1.0400,,,,,-412.000081E-6,-72.000004E-3,
,,,-411.000103E-6,-1.0400,,,,,-411.000103E-6,-76.000005E-3,
,,,-410.000095E-6,-1.0800,,,,,-410.000095E-6,-76.000005E-3,
,,,-409.000088E-6,-1.0400,,,,,-409.000088E-6,-76.000005E-3,
,,,-408.000080E-6,-1.0800,,,,,-408.000080E-6,-80.000006E-3,
,,,-407.000101E-6,-1.1200,,,,,-407.000101E-6,-80.000006E-3,
,,,-406.000094E-6,-1.1200,,,,,-406.000094E-6,-84.000006E-3,
,,,-405.000086E-6,-1.1600,,,,,-405.000086E-6,-84.000006E-3,
,,,-404.000079E-6,-1.1200,,,,,-404.000079E-6,-84.000006E-3,
,,,-403.00010E-6,-1.1600,,,,,-403.00010E-6,-84.000006E-3,
,,,-402.00009E-6,-1.2000,,,,,-402.00009E-6,-88.000007E-3,
,,,-401.00008E-6,-1.1600,,,,,-401.00008E-6,-88.000007E-3,
,,,-400.00008E-6,-1.2000,,,,,-400.00008E-6,-88.000007E-3,
,,,-399.00010E-6,-1.2000,,,,,-399.00010E-6,-92.000008E-3,
,,,-398.00009E-6,-1.2000,,,,,-398.00009E-6,-96.000001E-3,
,,,-397.00008E-6,-1.2000,,,,,-397.00008E-6,-100.0000E-3,
,,,-396.00010E-6,-1.2000,,,,,-396.00010E-6,-100.0000E-3,
,,,-395.00010E-6,-1.2400,,,,,-395.00010E-6,-100.0000E-3,
,,,-394.00009E-6,-1.2400,,,,,-394.00009E-6,-100.0000E-3,
,,,-393.00008E-6,-1.2800,,,,,-393.00008E-6,-100.0000E-3,
,,,-392.00010E-6,-1.2800,,,,,-392.00010E-6,-100.0000E-3,
,,,-391.00010E-6,-1.2800,,,,,-391.00010E-6,-108.0000E-3,
,,,-390.00009E-6,-1.2800,,,,,-390.00009E-6,-104.0000E-3,
,,,-389.00008E-6,-1.2800,,,,,-389.00008E-6,-108.0000E-3,
,,,-388.00010E-6,-1.3200,,,,,-388.00010E-6,-108.0000E-3,
,,,-387.00009E-6,-1.3200,,,,,-387.00009E-6,-108.0000E-3,
,,,-386.00009E-6,-1.3200,,,,,-386.00009E-6,-108.0000E-3,
,,,-385.00008E-6,-1.3200,,,,,-385.00008E-6,-112.0000E-3,
,,,-384.00010E-6,-1.3600,,,,,-384.00010E-6,-112.0000E-3,
,,,-383.00009E-6,-1.3600,,,,,-383.00009E-6,-116.0000E-3,
,,,-382.00009E-6,-1.4000,,,,,-382.00009E-6,-120.0000E-3,
,,,-381.00008E-6,-1.4000,,,,,-381.00008E-6,-124.0000E-3,
,,,-380.00010E-6,-1.4000,,,,,-380.00010E-6,-124.0000E-3,
,,,-379.00009E-6,-1.4000,,,,,-379.00009E-6,-128.0000E-3,
,,,-378.00008E-6,-1.4000,,,,,-378.00008E-6,-128.0000E-3,
,,,-377.00008E-6,-1.4000,,,,,-377.00008E-6,-128.0000E-3,
,,,-376.00010E-6,-1.4400,,,,,-376.00010E-6,-128.0000E-3,
,,,-375.00009E-6,-1.4400,,,,,-375.00009E-6,-136.0000E-3,
,,,-374.00008E-6,-1.4400,,,,,-374.00008E-6,-136.0000E-3,
,,,-373.00010E-6,-1.4800,,,,,-373.00010E-6,-132.0000E-3,
,,,-372.00010E-6,-1.4800,,,,,-372.00010E-6,-136.0000E-3,
,,,-371.00009E-6,-1.4800,,,,,-371.00009E-6,-140.0000E-3,
,,,-370.00008E-6,-1.4800,,,,,-370.00008E-6,-140.0000E-3,
,,,-369.00010E-6,-1.4800,,,,,-369.00010E-6,-140.0000E-3,
,,,-368.00010E-6,-1.5200,,,,,-368.00010E-6,-148.0000E-3,
,,,-367.00009E-6,-1.5200,,,,,-367.00009E-6,-144.0000E-3,
,,,-366.00008E-6,-1.5200,,,,,-366.00008E-6,-148.0000E-3,
,,,-365.00010E-6,-1.5200,,,,,-365.00010E-6,-152.00001E-3,
,,,-364.00009E-6,-1.5600,,,,,-364.00009E-6,-152.00001E-3,
,,,-363.00009E-6,-1.5600,,,,,-363.00009E-6,-152.00001E-3,
,,,-362.00008E-6,-1.5600,,,,,-362.00008E-6,-156.00000E-3,
,,,-361.00010E-6,-1.5600,,,,,-361.00010E-6,-156.00000E-3,
,,,-360.00009E-6,-1.5600,,,,,-360.00009E-6,-160.00001E-3,
,,,-359.00009E-6,-1.6000,,,,,-359.00009E-6,-168.00001E-3,
,,,-358.00008E-6,-1.6400,,,,,-358.00008E-6,-164.00000E-3,
,,,-357.00010E-6,-1.6400,,,,,-357.00010E-6,-168.00001E-3,
,,,-356.00009E-6,-1.6400,,,,,-356.00009E-6,-168.00001E-3,
,,,-355.00008E-6,-1.6800,,,,,-355.00008E-6,-168.00001E-3,
,,,-354.00008E-6,-1.6400,,,,,-354.00008E-6,-172.00001E-3,
,,,-353.00010E-6,-1.6800,,,,,-353.00010E-6,-172.00001E-3,
,,,-352.00009E-6,-1.6800,,,,,-352.00009E-6,-172.00001E-3,
,,,-351.00008E-6,-1.6800,,,,,-351.00008E-6,-176.00001E-3,
,,,-350.00010E-6,-1.6800,,,,,-350.00010E-6,-180.00001E-3,
,,,-349.00010E-6,-1.7200,,,,,-349.00010E-6,-184.00002E-3,
,,,-348.00009E-6,-1.7200,,,,,-348.00009E-6,-180.00001E-3,
,,,-347.00008E-6,-1.7600,,,,,-347.00008E-6,-184.00002E-3,
,,,-346.00010E-6,-1.7200,,,,,-346.00010E-6,-188.00001E-3,
,,,-345.00009E-6,-1.7600,,,,,-345.00009E-6,-188.00001E-3,
,,,-344.00009E-6,-1.7600,,,,,-344.00009E-6,-192.00000E-3,
,,,-343.00008E-6,-1.7600,,,,,-343.00008E-6,-192.00000E-3,
,,,-342.00010E-6,-1.8000,,,,,-342.00010E-6,-196.00001E-3,
,,,-341.00009E-6,-1.8000,,,,,-341.00009E-6,-200.00000E-3,
,,,-340.00009E-6,-1.7600,,,,,-340.00009E-6,-200.00000E-3,
,,,-339.00008E-6,-1.8000,,,,,-339.00008E-6,-204.00001E-3,
,,,-338.00010E-6,-1.8000,,,,,-338.00010E-6,-204.00001E-3,
,,,-337.00009E-6,-1.8400,,,,,-337.00009E-6,-204.00001E-3,
,,,-336.00008E-6,-1.8400,,,,,-336.00008E-6,-208.00000E-3,
,,,-335.00008E-6,-1.8400,,,,,-335.00008E-6,-212.00001E-3,
,,,-334.00010E-6,-1.8400,,,,,-334.00010E-6,-212.00001E-3,
,,,-333.00009E-6,-1.8800,,,,,-333.00009E-6,-212.00001E-3,
,,,-332.00008E-6,-1.8800,,,,,-332.00008E-6,-216.00001E-3,
,,,-331.00010E-6,-1.8800,,,,,-331.00010E-6,-220.00001E-3,
,,,-330.00010E-6,-1.8800,,,,,-330.00010E-6,-220.00001E-3,
,,,-329.00009E-6,-1.9200,,,,,-329.00009E-6,-224.00001E-3,
,,,-328.00008E-6,-1.9200,,,,,-328.00008E-6,-224.00001E-3,
,,,-327.00010E-6,-1.9200,,,,,-327.00010E-6,-224.00001E-3,
,,,-326.00010E-6,-1.9600,,,,,-326.00010E-6,-224.00001E-3,
,,,-325.00009E-6,-1.9600,,,,,-325.00009E-6,-232.00001E-3,
,,,-324.00008E-6,-1.9600,,,,,-324.00008E-6,-236.00002E-3,
,,,-323.00010E-6,-2.0000,,,,,-323.00010E-6,-236.00002E-3,
,,,-322.00009E-6,-2.0000,,,,,-322.00009E-6,-236.00002E-3,
,,,-321.00009E-6,-2.0000,,,,,-321.00009E-6,-244.00002E-3,
,,,-320.00008E-6,-2.0000,,,,,-320.00008E-6,-244.00002E-3,
,,,-319.00010E-6,-2.0000,,,,,-319.00010E-6,-248.00001E-3,
,,,-318.00009E-6,-2.0000,,,,,-318.00009E-6,-248.00001E-3,
,,,-317.00009E-6,-2.0400,,,,,-317.00009E-6,-252.00000E-3,
,,,-316.00008E-6,-2.0400,,,,,-316.00008E-6,-256.00001E-3,
,,,-315.00010E-6,-2.0400,,,,,-315.00010E-6,-252.00000E-3,
,,,-314.00009E-6,-2.0400,,,,,-314.00009E-6,-256.00001E-3,
,,,-313.00008E-6,-2.0800,,,,,-313.00008E-6,-256.00001E-3,
,,,-312.00008E-6,-2.0800,,,,,-312.00008E-6,-260.00002E-3,
,,,-311.00010E-6,-2.0800,,,,,-311.00010E-6,-264.00000E-3,
,,,-310.00009E-6,-2.0800,,,,,-310.00009E-6,-264.00000E-3,
,,,-309.00008E-6,-2.1200,,,,,-309.00008E-6,-264.00000E-3,
,,,-308.00010E-6,-2.1200,,,,,-308.00010E-6,-268.00001E-3,
,,,-307.00010E-6,-2.1600,,,,,-307.00010E-6,-272.00001E-3,
,,,-306.00009E-6,-2.1600,,,,,-306.00009E-6,-272.00001E-3,
,,,-305.00008E-6,-2.1600,,,,,-305.00008E-6,-280.00000E-3,
,,,-304.00010E-6,-2.1600,,,,,-304.00010E-6,-280.00000E-3,
,,,-303.00010E-6,-2.1600,,,,,-303.00010E-6,-280.00000E-3,
,,,-302.00009E-6,-2.2000,,,,,-302.00009E-6,-288.00002E-3,
,,,-301.00008E-6,-2.2000,,,,,-301.00008E-6,-284.00001E-3,
,,,-300.00010E-6,-2.2000,,,,,-300.00010E-6,-288.00002E-3,
,,,-299.00009E-6,-2.2000,,,,,-299.00009E-6,-292.00003E-3,
,,,-298.00009E-6,-2.2000,,,,,-298.00009E-6,-292.00003E-3,
,,,-297.00008E-6,-2.2400,,,,,-297.00008E-6,-300.00001E-3,
,,,-296.00010E-6,-2.2800,,,,,-296.00010E-6,-296.00000E-3,
,,,-295.00009E-6,-2.2800,,,,,-295.00009E-6,-300.00001E-3,
,,,-294.00008E-6,-2.2800,,,,,-294.00008E-6,-304.00002E-3,
,,,-293.00008E-6,-2.2400,,,,,-293.00008E-6,-308.00003E-3,
,,,-292.00010E-6,-2.2800,,,,,-292.00010E-6,-308.00003E-3,
,,,-291.00009E-6,-2.2800,,,,,-291.00009E-6,-308.00003E-3,
,,,-290.00008E-6,-2.2800,,,,,-290.00008E-6,-312.00001E-3,
,,,-289.00011E-6,-2.3200,,,,,-289.00011E-6,-312.00001E-3,
,,,-288.00010E-6,-2.3600,,,,,-288.00010E-6,-316.00001E-3,
,,,-287.00009E-6,-2.3600,,,,,-287.00009E-6,-320.00002E-3,
,,,-286.00008E-6,-2.3600,,,,,-286.00008E-6,-324.00000E-3,
,,,-285.00010E-6,-2.3600,,,,,-285.00010E-6,-324.00000E-3,
,,,-284.00010E-6,-2.4000,,,,,-284.00010E-6,-324.00000E-3,
,,,-283.00009E-6,-2.4000,,,,,-283.00009E-6,-328.00001E-3,
,,,-282.00008E-6,-2.3600,,,,,-282.00008E-6,-336.00003E-3,
,,,-281.00010E-6,-2.4000,,,,,-281.00010E-6,-336.00003E-3,
,,,-280.00009E-6,-2.4000,,,,,-280.00009E-6,-336.00003E-3,
,,,-279.00009E-6,-2.4400,,,,,-279.00009E-6,-340.00000E-3,
,,,-278.00008E-6,-2.4400,,,,,-278.00008E-6,-340.00000E-3,
,,,-277.00010E-6,-2.4400,,,,,-277.00010E-6,-344.00001E-3,
,,,-276.00009E-6,-2.4800,,,,,-276.00009E-6,-344.00001E-3,
,,,-275.00009E-6,-2.4800,,,,,-275.00009E-6,-348.00002E-3,
,,,-274.00008E-6,-2.4800,,,,,-274.00008E-6,-348.00002E-3,
,,,-273.00010E-6,-2.4800,,,,,-273.00010E-6,-352.00003E-3,
,,,-272.00009E-6,-2.4800,,,,,-272.00009E-6,-356.00001E-3,
,,,-271.00008E-6,-2.4800,,,,,-271.00008E-6,-356.00001E-3,
,,,-270.00008E-6,-2.5200,,,,,-270.00008E-6,-360.00001E-3,
,,,-269.00010E-6,-2.5600,,,,,-269.00010E-6,-364.00002E-3,
,,,-268.00009E-6,-2.5200,,,,,-268.00009E-6,-368.00003E-3,
,,,-267.00008E-6,-2.5600,,,,,-267.00008E-6,-368.00003E-3,
,,,-266.00010E-6,-2.5600,,,,,-266.00010E-6,-372.00001E-3,
,,,-265.00010E-6,-2.5200,,,,,-265.00010E-6,-368.00003E-3,
,,,-264.00009E-6,-2.5200,,,,,-264.00009E-6,-364.00002E-3,
,,,-263.00008E-6,-2.4800,,,,,-263.00008E-6,-364.00002E-3,
,,,-262.00010E-6,-2.4800,,,,,-262.00010E-6,-364.00002E-3,
,,,-261.00010E-6,-2.5200,,,,,-261.00010E-6,-356.00001E-3,
,,,-260.00009E-6,-2.4800,,,,,-260.00009E-6,-352.00003E-3,
,,,-259.00008E-6,-2.4800,,,,,-259.00008E-6,-352.00003E-3,
,,,-258.00010E-6,-2.4800,,,,,-258.00010E-6,-348.00002E-3,
,,,-257.00009E-6,-2.4400,,,,,-257.00009E-6,-348.00002E-3,
,,,-256.00009E-6,-2.4400,,,,,-256.00009E-6,-344.00001E-3,
,,,-255.00008E-6,-2.4400,,,,,-255.00008E-6,-340.00000E-3,
,,,-254.00010E-6,-2.4000,,,,,-254.00010E-6,-340.00000E-3,
,,,-253.00009E-6,-2.4000,,,,,-253.00009E-6,-336.00003E-3,
,,,-252.00009E-6,-2.4000,,,,,-252.00009E-6,-332.00002E-3,
,,,-251.00008E-6,-2.4000,,,,,-251.00008E-6,-328.00001E-3,
,,,-250.00010E-6,-2.3600,,,,,-250.00010E-6,-328.00001E-3,
