,,,-697.000069E-6,2.4000,,,,,-697.000069E-6,2.5600,,,,,-697.000069E-6,-384.00000E-3,
,,,-696.000061E-6,2.3600,,,,,-696.000061E-6,2.6000,,,,,-696.000061E-6,-384.00000E-3,
,,,-695.000112E-6,2.3600,,,,,-695.000112E-6,2.5600,,,,,-695.000112E-6,-376.00002E-3,
,,,-694.000104E-6,2.3200,,,,,-694.000104E-6,2.5600,,,,,-694.000104E-6,-380.00003E-3,
,,,-693.000096E-6,2.3200,,,,,-693.000096E-6,2.5600,,,,,-693.000096E-6,-376.00002E-3,
,,,-692.000089E-6,2.3200,,,,,-692.000089E-6,2.5600,,,,,-692.000089E-6,-376.00002E-3,
,,,-691.000081E-6,2.3200,,,,,-691.000081E-6,2.5600,,,,,-691.000081E-6,-376.00002E-3,
,,,-690.000074E-6,2.3200,,,,,-690.000074E-6,2.5600,,,,,-690.000074E-6,-376.00002E-3,
,,,-689.000066E-6,2.3200,,,,,-689.000066E-6,2.5200,,,,,-689.000066E-6,-376.00002E-3,
,,,-688.000116E-6,2.3200,,,,,-688.000116E-6,2.5200,,,,,-688.000116E-6,-368.00003E-3,
,,,-687.000109E-6,2.2800,,,,,-687.000109E-6,2.5600,,,,,-687.000109E-6,-368.00003E-3,
,,,-686.000101E-6,2.2800,,,,,-686.000101E-6,2.5200,,,,,-686.000101E-6,-372.00001E-3,
,,,-685.000094E-6,2.2800,,,,,-685.000094E-6,2.5200,,,,,-685.000094E-6,-368.00003E-3,
,,,-684.000086E-6,2.2800,,,,,-684.000086E-6,2.5200,,,,,-684.000086E-6,-368.00003E-3,
,,,-683.000078E-6,2.2800,,,,,-683.000078E-6,2.5200,,,,,-683.000078E-6,-368.00003E-3,
,,,-682.000071E-6,2.2400,,,,,-682.000071E-6,2.5200,,,,,-682.000071E-6,-364.00002E-3,
,,,-681.000063E-6,2.2400,,,,,-681.000063E-6,2.5200,,,,,-681.000063E-6,-360.00001E-3,
,,,-680.000114E-6,2.2400,,,,,-680.000114E-6,2.5200,,,,,-680.000114E-6,-360.00001E-3,
,,,-679.000106E-6,2.2400,,,,,-679.000106E-6,2.4800,,,,,-679.000106E-6,-356.00001E-3,
,,,-678.000099E-6,2.2400,,,,,-678.000099E-6,2.4800,,,,,-678.000099E-6,-352.00003E-3,
,,,-677.000091E-6,2.2400,,,,,-677.000091E-6,2.4800,,,,,-677.000091E-6,-352.00003E-3,
,,,-676.000083E-6,2.2400,,,,,-676.000083E-6,2.4400,,,,,-676.000083E-6,-352.00003E-3,
,,,-675.000076E-6,2.2000,,,,,-675.000076E-6,2.4800,,,,,-675.000076E-6,-348.00002E-3,
,,,-674.000068E-6,2.2000,,,,,-674.000068E-6,2.4800,,,,,-674.000068E-6,-344.00001E-3,
,,,-673.000119E-6,2.1600,,,,,-673.000119E-6,2.4400,,,,,-673.000119E-6,-340.00000E-3,
,,,-672.000111E-6,2.1600,,,,,-672.000111E-6,2.4400,,,,,-672.000111E-6,-340.00000E-3,
,,,-671.000103E-6,2.1600,,,,,-671.000103E-6,2.4400,,,,,-671.000103E-6,-340.00000E-3,
,,,-670.000096E-6,2.1600,,,,,-670.000096E-6,2.4000,,,,,-670.000096E-6,-344.00001E-3,
,,,-669.000088E-6,2.1600,,,,,-669.000088E-6,2.4000,,,,,-669.000088E-6,-336.00003E-3,
,,,-668.000081E-6,2.1600,,,,,-668.000081E-6,2.4400,,,,,-668.000081E-6,-332.00002E-3,
,,,-667.000073E-6,2.1200,,,,,-667.000073E-6,2.3600,,,,,-667.000073E-6,-332.00002E-3,
,,,-666.000065E-6,2.1200,,,,,-666.000065E-6,2.3600,,,,,-666.000065E-6,-332.00002E-3,
,,,-665.000116E-6,2.1200,,,,,-665.000116E-6,2.3600,,,,,-665.000116E-6,-328.00001E-3,
,,,-664.000108E-6,2.1200,,,,,-664.000108E-6,2.3200,,,,,-664.000108E-6,-324.00000E-3,
,,,-663.000101E-6,2.1200,,,,,-663.000101E-6,2.3200,,,,,-663.000101E-6,-320.00002E-3,
,,,-662.000093E-6,2.0800,,,,,-662.000093E-6,2.3200,,,,,-662.000093E-6,-316.00001E-3,
,,,-661.000086E-6,2.0800,,,,,-661.000086E-6,2.3200,,,,,-661.000086E-6,-312.00001E-3,
,,,-660.000078E-6,2.0800,,,,,-660.000078E-6,2.2800,,,,,-660.000078E-6,-312.00001E-3,
,,,-659.000070E-6,2.0800,,,,,-659.000070E-6,2.2400,,,,,-659.000070E-6,-312.00001E-3,
,,,-658.000063E-6,2.0800,,,,,-658.000063E-6,2.2400,,,,,-658.000063E-6,-304.00002E-3,
,,,-657.000113E-6,2.0800,,,,,-657.000113E-6,2.2400,,,,,-657.000113E-6,-308.00003E-3,
,,,-656.000106E-6,2.0400,,,,,-656.000106E-6,2.2400,,,,,-656.000106E-6,-304.00002E-3,
,,,-655.000098E-6,2.0000,,,,,-655.000098E-6,2.2400,,,,,-655.000098E-6,-300.00001E-3,
,,,-654.000090E-6,2.0400,,,,,-654.000090E-6,2.2000,,,,,-654.000090E-6,-296.00000E-3,
,,,-653.000083E-6,2.0000,,,,,-653.000083E-6,2.2000,,,,,-653.000083E-6,-292.00003E-3,
,,,-652.000075E-6,2.0000,,,,,-652.000075E-6,2.1600,,,,,-652.000075E-6,-288.00002E-3,
,,,-651.000068E-6,1.9600,,,,,-651.000068E-6,2.1600,,,,,-651.000068E-6,-284.00001E-3,
,,,-650.000118E-6,1.9600,,,,,-650.000118E-6,2.1200,,,,,-650.000118E-6,-284.00001E-3,
,,,-649.000111E-6,1.9600,,,,,-649.000111E-6,2.1200,,,,,-649.000111E-6,-276.00002E-3,
,,,-648.000103E-6,1.9600,,,,,-648.000103E-6,2.0800,,,,,-648.000103E-6,-284.00001E-3,
,,,-647.000095E-6,1.9200,,,,,-647.000095E-6,2.0800,,,,,-647.000095E-6,-276.00002E-3,
,,,-646.000088E-6,1.9200,,,,,-646.000088E-6,2.0400,,,,,-646.000088E-6,-272.00001E-3,
,,,-645.000080E-6,1.9200,,,,,-645.000080E-6,2.0400,,,,,-645.000080E-6,-268.00001E-3,
,,,-644.000072E-6,1.9200,,,,,-644.000072E-6,2.0400,,,,,-644.000072E-6,-264.00000E-3,
,,,-643.000065E-6,1.8800,,,,,-643.000065E-6,2.0000,,,,,-643.000065E-6,-256.00001E-3,
,,,-642.000115E-6,1.8800,,,,,-642.000115E-6,1.9600,,,,,-642.000115E-6,-256.00001E-3,
,,,-641.000108E-6,1.8800,,,,,-641.000108E-6,1.9600,,,,,-641.000108E-6,-256.00001E-3,
,,,-640.000100E-6,1.8800,,,,,-640.000100E-6,1.9200,,,,,-640.000100E-6,-252.00000E-3,
,,,-639.000093E-6,1.8800,,,,,-639.000093E-6,1.9200,,,,,-639.000093E-6,-252.00000E-3,
,,,-638.000085E-6,1.8800,,,,,-638.000085E-6,1.8800,,,,,-638.000085E-6,-244.00002E-3,
,,,-637.000077E-6,1.8400,,,,,-637.000077E-6,1.8800,,,,,-637.000077E-6,-244.00002E-3,
,,,-636.000070E-6,1.8400,,,,,-636.000070E-6,1.8800,,,,,-636.000070E-6,-236.00002E-3,
,,,-635.000062E-6,1.8000,,,,,-635.000062E-6,1.8400,,,,,-635.000062E-6,-232.00001E-3,
,,,-634.000113E-6,1.8000,,,,,-634.000113E-6,1.8400,,,,,-634.000113E-6,-232.00001E-3,
,,,-633.000105E-6,1.8000,,,,,-633.000105E-6,1.8000,,,,,-633.000105E-6,-228.00002E-3,
,,,-632.000098E-6,1.7600,,,,,-632.000098E-6,1.8000,,,,,-632.000098E-6,-224.00001E-3,
,,,-631.000090E-6,1.7600,,,,,-631.000090E-6,1.7200,,,,,-631.000090E-6,-224.00001E-3,
,,,-630.000082E-6,1.7200,,,,,-630.000082E-6,1.7200,,,,,-630.000082E-6,-224.00001E-3,
,,,-629.000075E-6,1.7200,,,,,-629.000075E-6,1.7200,,,,,-629.000075E-6,-212.00001E-3,
,,,-628.000067E-6,1.7200,,,,,-628.000067E-6,1.6800,,,,,-628.000067E-6,-212.00001E-3,
,,,-627.000118E-6,1.7200,,,,,-627.000118E-6,1.6400,,,,,-627.000118E-6,-208.00000E-3,
,,,-626.000110E-6,1.7200,,,,,-626.000110E-6,1.6000,,,,,-626.000110E-6,-204.00001E-3,
,,,-625.000102E-6,1.6800,,,,,-625.000102E-6,1.6000,,,,,-625.000102E-6,-200.00000E-3,
,,,-624.000095E-6,1.6800,,,,,-624.000095E-6,1.6000,,,,,-624.000095E-6,-192.00000E-3,
,,,-623.000087E-6,1.6800,,,,,-623.000087E-6,1.5600,,,,,-623.000087E-6,-192.00000E-3,
,,,-622.000080E-6,1.6400,,,,,-622.000080E-6,1.4800,,,,,-622.000080E-6,-188.00001E-3,
,,,-621.000072E-6,1.6400,,,,,-621.000072E-6,1.4800,,,,,-621.000072E-6,-180.00001E-3,
,,,-620.000064E-6,1.6400,,,,,-620.000064E-6,1.4800,,,,,-620.000064E-6,-176.00001E-3,
,,,-619.000115E-6,1.6400,,,,,-619.000115E-6,1.4400,,,,,-619.000115E-6,-176.00001E-3,
,,,-618.000107E-6,1.6000,,,,,-618.000107E-6,1.4400,,,,,-618.000107E-6,-172.00001E-3,
,,,-617.000100E-6,1.6000,,,,,-617.000100E-6,1.4000,,,,,-617.000100E-6,-164.00000E-3,
,,,-616.000092E-6,1.5600,,,,,-616.000092E-6,1.4000,,,,,-616.000092E-6,-160.00001E-3,
,,,-615.000085E-6,1.5600,,,,,-615.000085E-6,1.3600,,,,,-615.000085E-6,-160.00001E-3,
,,,-614.000077E-6,1.5600,,,,,-614.000077E-6,1.3200,,,,,-614.000077E-6,-156.00000E-3,
,,,-613.000069E-6,1.5200,,,,,-613.000069E-6,1.3200,,,,,-613.000069E-6,-148.0000E-3,
,,,-612.000062E-6,1.5200,,,,,-612.000062E-6,1.2400,,,,,-612.000062E-6,-156.00000E-3,
,,,-611.000112E-6,1.5200,,,,,-611.000112E-6,1.2800,,,,,-611.000112E-6,-148.0000E-3,
,,,-610.000105E-6,1.5200,,,,,-610.000105E-6,1.2400,,,,,-610.000105E-6,-144.0000E-3,
,,,-609.000097E-6,1.4800,,,,,-609.000097E-6,1.2000,,,,,-609.000097E-6,-140.0000E-3,
,,,-608.000089E-6,1.4800,,,,,-608.000089E-6,1.1600,,,,,-608.000089E-6,-136.0000E-3,
,,,-607.000082E-6,1.4800,,,,,-607.000082E-6,1.1200,,,,,-607.000082E-6,-132.0000E-3,
,,,-606.000074E-6,1.4400,,,,,-606.000074E-6,1.0800,,,,,-606.000074E-6,-128.0000E-3,
,,,-605.000067E-6,1.4400,,,,,-605.000067E-6,1.0800,,,,,-605.000067E-6,-124.0000E-3,
,,,-604.000117E-6,1.4000,,,,,-604.000117E-6,1.0400,,,,,-604.000117E-6,-124.0000E-3,
,,,-603.000110E-6,1.4000,,,,,-603.000110E-6,1.000,,,,,-603.000110E-6,-116.0000E-3,
,,,-602.000102E-6,1.4000,,,,,-602.000102E-6,959.999979E-3,,,,,-602.000102E-6,-112.0000E-3,
,,,-601.000094E-6,1.4000,,,,,-601.000094E-6,959.999979E-3,,,,,-601.000094E-6,-112.0000E-3,
,,,-600.000087E-6,1.4000,,,,,-600.000087E-6,919.999957E-3,,,,,-600.000087E-6,-108.0000E-3,
,,,-599.000079E-6,1.3600,,,,,-599.000079E-6,879.999995E-3,,,,,-599.000079E-6,-100.0000E-3,
,,,-598.000071E-6,1.3200,,,,,-598.000071E-6,879.999995E-3,,,,,-598.000071E-6,-96.000001E-3,
,,,-597.000064E-6,1.3600,,,,,-597.000064E-6,839.999974E-3,,,,,-597.000064E-6,-96.000001E-3,
,,,-596.000114E-6,1.3200,,,,,-596.000114E-6,799.999952E-3,,,,,-596.000114E-6,-88.000007E-3,
,,,-595.000107E-6,1.3200,,,,,-595.000107E-6,799.999952E-3,,,,,-595.000107E-6,-84.000006E-3,
,,,-594.000099E-6,1.2800,,,,,-594.000099E-6,719.999969E-3,,,,,-594.000099E-6,-84.000006E-3,
,,,-593.000092E-6,1.2800,,,,,-593.000092E-6,719.999969E-3,,,,,-593.000092E-6,-80.000006E-3,
,,,-592.000084E-6,1.2800,,,,,-592.000084E-6,680.000007E-3,,,,,-592.000084E-6,-80.000006E-3,
,,,-591.000076E-6,1.2400,,,,,-591.000076E-6,639.999986E-3,,,,,-591.000076E-6,-76.000005E-3,
,,,-590.000069E-6,1.2400,,,,,-590.000069E-6,599.999964E-3,,,,,-590.000069E-6,-72.000004E-3,
,,,-589.000061E-6,1.2000,,,,,-589.000061E-6,560.000002E-3,,,,,-589.000061E-6,-64.000003E-3,
,,,-588.000112E-6,1.2000,,,,,-588.000112E-6,560.000002E-3,,,,,-588.000112E-6,-64.000003E-3,
,,,-587.000104E-6,1.2000,,,,,-587.000104E-6,479.999989E-3,,,,,-587.000104E-6,-60.000002E-3,
,,,-586.000097E-6,1.2000,,,,,-586.000097E-6,479.999989E-3,,,,,-586.000097E-6,-60.000002E-3,
,,,-585.000089E-6,1.1600,,,,,-585.000089E-6,479.999989E-3,,,,,-585.000089E-6,-52.00000E-3,
,,,-584.000081E-6,1.1600,,,,,-584.000081E-6,439.999998E-3,,,,,-584.000081E-6,-52.00000E-3,
,,,-583.000074E-6,1.1200,,,,,-583.000074E-6,399.99998E-3,,,,,-583.000074E-6,-48.00000E-3,
,,,-582.000066E-6,1.1200,,,,,-582.000066E-6,359.99998E-3,,,,,-582.000066E-6,-44.00000E-3,
,,,-581.000117E-6,1.1200,,,,,-581.000117E-6,319.99999E-3,,,,,-581.000117E-6,-40.00000E-3,
,,,-580.000109E-6,1.0800,,,,,-580.000109E-6,280.00000E-3,,,,,-580.000109E-6,-40.00000E-3,
,,,-579.000101E-6,1.0800,,,,,-579.000101E-6,280.00000E-3,,,,,-579.000101E-6,-36.00000E-3,
,,,-578.000094E-6,1.0800,,,,,-578.000094E-6,239.99999E-3,,,,,-578.000094E-6,-32.00000E-3,
,,,-577.000086E-6,1.0800,,,,,-577.000086E-6,199.99999E-3,,,,,-577.000086E-6,-36.00000E-3,
,,,-576.000079E-6,1.000,,,,,-576.000079E-6,160.00000E-3,,,,,-576.000079E-6,-28.00000E-3,
,,,-575.000071E-6,1.0400,,,,,-575.000071E-6,120.0000E-3,,,,,-575.000071E-6,-24.00000E-3,
,,,-574.000063E-6,1.0400,,,,,-574.000063E-6,120.0000E-3,,,,,-574.000063E-6,-24.00000E-3,
,,,-573.000114E-6,1.000,,,,,-573.000114E-6,79.999998E-3,,,,,-573.000114E-6,-20.0000E-3,
,,,-572.000106E-6,1.000,,,,,-572.000106E-6,40.00000E-3,,,,,-572.000106E-6,-16.0000E-3,
,,,-571.000099E-6,959.999979E-3,,,,,-571.000099E-6,0.0,,,,,-571.000099E-6,-20.0000E-3,
,,,-570.000091E-6,919.999957E-3,,,,,-570.000091E-6,0.0,,,,,-570.000091E-6,-8.000000E-3,
,,,-569.000083E-6,919.999957E-3,,,,,-569.000083E-6,-40.00000E-3,,,,,-569.000083E-6,-12.0000E-3,
,,,-568.000076E-6,919.999957E-3,,,,,-568.000076E-6,-79.999998E-3,,,,,-568.000076E-6,-8.000000E-3,
,,,-567.000068E-6,919.999957E-3,,,,,-567.000068E-6,-120.0000E-3,,,,,-567.000068E-6,-4.00000E-3,
,,,-566.000119E-6,839.999974E-3,,,,,-566.000119E-6,-160.00000E-3,,,,,-566.000119E-6,-4.00000E-3,
,,,-565.000111E-6,839.999974E-3,,,,,-565.000111E-6,-199.99999E-3,,,,,-565.000111E-6,0.0,
,,,-564.000104E-6,839.999974E-3,,,,,-564.000104E-6,-239.99999E-3,,,,,-564.000104E-6,0.0,
,,,-563.000096E-6,839.999974E-3,,,,,-563.000096E-6,-280.00000E-3,,,,,-563.000096E-6,0.0,
,,,-562.000088E-6,839.999974E-3,,,,,-562.000088E-6,-280.00000E-3,,,,,-562.000088E-6,4.00000E-3,
,,,-561.000081E-6,799.999952E-3,,,,,-561.000081E-6,-319.99999E-3,,,,,-561.000081E-6,4.00000E-3,
,,,-560.000073E-6,799.999952E-3,,,,,-560.000073E-6,-319.99999E-3,,,,,-560.000073E-6,12.0000E-3,
,,,-559.000066E-6,799.999952E-3,,,,,-559.000066E-6,-359.99998E-3,,,,,-559.000066E-6,8.000000E-3,
,,,-558.000116E-6,719.999969E-3,,,,,-558.000116E-6,-439.999998E-3,,,,,-558.000116E-6,8.000000E-3,
,,,-557.000109E-6,719.999969E-3,,,,,-557.000109E-6,-439.999998E-3,,,,,-557.000109E-6,12.0000E-3,
,,,-556.000101E-6,719.999969E-3,,,,,-556.000101E-6,-519.999981E-3,,,,,-556.000101E-6,8.000000E-3,
,,,-555.000093E-6,719.999969E-3,,,,,-555.000093E-6,-519.999981E-3,,,,,-555.000093E-6,12.0000E-3,
,,,-554.000086E-6,680.000007E-3,,,,,-554.000086E-6,-519.999981E-3,,,,,-554.000086E-6,8.000000E-3,
,,,-553.000078E-6,680.000007E-3,,,,,-553.000078E-6,-560.000002E-3,,,,,-553.000078E-6,12.0000E-3,
,,,-552.000070E-6,639.999986E-3,,,,,-552.000070E-6,-599.999964E-3,,,,,-552.000070E-6,12.0000E-3,
,,,-551.000063E-6,639.999986E-3,,,,,-551.000063E-6,-639.999986E-3,,,,,-551.000063E-6,12.0000E-3,
,,,-550.000113E-6,639.999986E-3,,,,,-550.000113E-6,-680.000007E-3,,,,,-550.000113E-6,16.0000E-3,
,,,-549.000106E-6,639.999986E-3,,,,,-549.000106E-6,-680.000007E-3,,,,,-549.000106E-6,20.0000E-3,
,,,-548.000098E-6,599.999964E-3,,,,,-548.000098E-6,-719.999969E-3,,,,,-548.000098E-6,24.00000E-3,
,,,-547.000091E-6,599.999964E-3,,,,,-547.000091E-6,-719.999969E-3,,,,,-547.000091E-6,24.00000E-3,
,,,-546.000083E-6,560.000002E-3,,,,,-546.000083E-6,-759.999990E-3,,,,,-546.000083E-6,20.0000E-3,
,,,-545.000075E-6,560.000002E-3,,,,,-545.000075E-6,-799.999952E-3,,,,,-545.000075E-6,20.0000E-3,
,,,-544.000068E-6,560.000002E-3,,,,,-544.000068E-6,-839.999974E-3,,,,,-544.000068E-6,24.00000E-3,
,,,-543.000118E-6,560.000002E-3,,,,,-543.000118E-6,-879.999995E-3,,,,,-543.000118E-6,24.00000E-3,
,,,-542.000111E-6,519.999981E-3,,,,,-542.000111E-6,-919.999957E-3,,,,,-542.000111E-6,24.00000E-3,
,,,-541.000103E-6,479.999989E-3,,,,,-541.000103E-6,-919.999957E-3,,,,,-541.000103E-6,20.0000E-3,
,,,-540.000095E-6,479.999989E-3,,,,,-540.000095E-6,-959.999979E-3,,,,,-540.000095E-6,24.00000E-3,
,,,-539.000088E-6,479.999989E-3,,,,,-539.000088E-6,-1.000,,,,,-539.000088E-6,24.00000E-3,
,,,-538.000080E-6,439.999998E-3,,,,,-538.000080E-6,-1.000,,,,,-538.000080E-6,20.0000E-3,
,,,-537.000073E-6,439.999998E-3,,,,,-537.000073E-6,-1.0400,,,,,-537.000073E-6,20.0000E-3,
,,,-536.000065E-6,399.99998E-3,,,,,-536.000065E-6,-1.0800,,,,,-536.000065E-6,20.0000E-3,
,,,-535.000116E-6,439.999998E-3,,,,,-535.000116E-6,-1.0800,,,,,-535.000116E-6,20.0000E-3,
,,,-534.000108E-6,399.99998E-3,,,,,-534.000108E-6,-1.1600,,,,,-534.000108E-6,20.0000E-3,
,,,-533.000100E-6,399.99998E-3,,,,,-533.000100E-6,-1.2000,,,,,-533.000100E-6,20.0000E-3,
,,,-532.000093E-6,359.99998E-3,,,,,-532.000093E-6,-1.2000,,,,,-532.000093E-6,20.0000E-3,
,,,-531.000085E-6,319.99999E-3,,,,,-531.000085E-6,-1.2000,,,,,-531.000085E-6,20.0000E-3,
,,,-530.000078E-6,319.99999E-3,,,,,-530.000078E-6,-1.2400,,,,,-530.000078E-6,20.0000E-3,
,,,-529.000070E-6,280.00000E-3,,,,,-529.000070E-6,-1.2800,,,,,-529.000070E-6,20.0000E-3,
,,,-528.000062E-6,280.00000E-3,,,,,-528.000062E-6,-1.3200,,,,,-528.000062E-6,24.00000E-3,
,,,-527.000113E-6,280.00000E-3,,,,,-527.000113E-6,-1.3200,,,,,-527.000113E-6,20.0000E-3,
,,,-526.000105E-6,239.99999E-3,,,,,-526.000105E-6,-1.3600,,,,,-526.000105E-6,20.0000E-3,
,,,-525.000098E-6,239.99999E-3,,,,,-525.000098E-6,-1.3600,,,,,-525.000098E-6,16.0000E-3,
,,,-524.000090E-6,199.99999E-3,,,,,-524.000090E-6,-1.4000,,,,,-524.000090E-6,16.0000E-3,
,,,-523.000082E-6,199.99999E-3,,,,,-523.000082E-6,-1.4000,,,,,-523.000082E-6,16.0000E-3,
,,,-522.000075E-6,199.99999E-3,,,,,-522.000075E-6,-1.4400,,,,,-522.000075E-6,12.0000E-3,
,,,-521.000067E-6,199.99999E-3,,,,,-521.000067E-6,-1.4800,,,,,-521.000067E-6,16.0000E-3,
,,,-520.000118E-6,160.00000E-3,,,,,-520.000118E-6,-1.5200,,,,,-520.000118E-6,12.0000E-3,
,,,-519.000110E-6,160.00000E-3,,,,,-519.000110E-6,-1.5200,,,,,-519.000110E-6,12.0000E-3,
,,,-518.000103E-6,120.0000E-3,,,,,-518.000103E-6,-1.5600,,,,,-518.000103E-6,8.000000E-3,
,,,-517.000095E-6,120.0000E-3,,,,,-517.000095E-6,-1.6000,,,,,-517.000095E-6,4.00000E-3,
,,,-516.000087E-6,120.0000E-3,,,,,-516.000087E-6,-1.6000,,,,,-516.000087E-6,8.000000E-3,
,,,-515.000080E-6,79.999998E-3,,,,,-515.000080E-6,-1.6400,,,,,-515.000080E-6,8.000000E-3,
,,,-514.000072E-6,40.00000E-3,,,,,-514.000072E-6,-1.6400,,,,,-514.000072E-6,4.00000E-3,
,,,-513.000065E-6,40.00000E-3,,,,,-513.000065E-6,-1.6800,,,,,-513.000065E-6,4.00000E-3,
,,,-512.000115E-6,40.00000E-3,,,,,-512.000115E-6,-1.7200,,,,,-512.000115E-6,0.0,
,,,-511.000108E-6,0.0,,,,,-511.000108E-6,-1.7200,,,,,-511.000108E-6,-4.00000E-3,
,,,-510.000100E-6,0.0,,,,,-510.000100E-6,-1.7600,,,,,-510.000100E-6,-4.00000E-3,
,,,-509.000092E-6,-40.00000E-3,,,,,-509.000092E-6,-1.7600,,,,,-509.000092E-6,-4.00000E-3,
,,,-508.000085E-6,-40.00000E-3,,,,,-508.000085E-6,-1.8000,,,,,-508.000085E-6,-8.000000E-3,
,,,-507.000077E-6,-40.00000E-3,,,,,-507.000077E-6,-1.8000,,,,,-507.000077E-6,-4.00000E-3,
,,,-506.000069E-6,-79.999998E-3,,,,,-506.000069E-6,-1.8400,,,,,-506.000069E-6,-8.000000E-3,
,,,-505.000062E-6,-79.999998E-3,,,,,-505.000062E-6,-1.8400,,,,,-505.000062E-6,-12.0000E-3,
,,,-504.000112E-6,-120.0000E-3,,,,,-504.000112E-6,-1.8800,,,,,-504.000112E-6,-16.0000E-3,
,,,-503.000105E-6,-120.0000E-3,,,,,-503.000105E-6,-1.8800,,,,,-503.000105E-6,-16.0000E-3,
,,,-502.000097E-6,-160.00000E-3,,,,,-502.000097E-6,-1.9200,,,,,-502.000097E-6,-16.0000E-3,
,,,-501.000090E-6,-160.00000E-3,,,,,-501.000090E-6,-1.9600,,,,,-501.000090E-6,-24.00000E-3,
,,,-500.000082E-6,-160.00000E-3,,,,,-500.000082E-6,-1.9600,,,,,-500.000082E-6,-28.00000E-3,
,,,-499.000074E-6,-160.00000E-3,,,,,-499.000074E-6,-1.9600,,,,,-499.000074E-6,-24.00000E-3,
,,,-498.000067E-6,-199.99999E-3,,,,,-498.000067E-6,-2.0000,,,,,-498.000067E-6,-32.00000E-3,
,,,-497.000117E-6,-199.99999E-3,,,,,-497.000117E-6,-2.0000,,,,,-497.000117E-6,-32.00000E-3,
,,,-496.000110E-6,-239.99999E-3,,,,,-496.000110E-6,-2.0400,,,,,-496.000110E-6,-28.00000E-3,
,,,-495.000102E-6,-239.99999E-3,,,,,-495.000102E-6,-2.0800,,,,,-495.000102E-6,-40.00000E-3,
,,,-494.000094E-6,-239.99999E-3,,,,,-494.000094E-6,-2.0800,,,,,-494.000094E-6,-40.00000E-3,
,,,-493.000087E-6,-280.00000E-3,,,,,-493.000087E-6,-2.0800,,,,,-493.000087E-6,-40.00000E-3,
,,,-492.000079E-6,-280.00000E-3,,,,,-492.000079E-6,-2.1200,,,,,-492.000079E-6,-44.00000E-3,
,,,-491.000072E-6,-319.99999E-3,,,,,-491.000072E-6,-2.1200,,,,,-491.000072E-6,-44.00000E-3,
,,,-490.000064E-6,-319.99999E-3,,,,,-490.000064E-6,-2.1600,,,,,-490.000064E-6,-48.00000E-3,
,,,-489.000115E-6,-359.99998E-3,,,,,-489.000115E-6,-2.1600,,,,,-489.000115E-6,-52.00000E-3,
,,,-488.000078E-6,-359.99998E-3,,,,,-488.000078E-6,-2.1600,,,,,-488.000078E-6,-52.00000E-3,
,,,-487.000099E-6,-399.99998E-3,,,,,-487.000099E-6,-2.2000,,,,,-487.000099E-6,-56.000002E-3,
,,,-486.000092E-6,-359.99998E-3,,,,,-486.000092E-6,-2.2000,,,,,-486.000092E-6,-60.000002E-3,
,,,-485.000084E-6,-439.999998E-3,,,,,-485.000084E-6,-2.2000,,,,,-485.000084E-6,-60.000002E-3,
,,,-484.000077E-6,-399.99998E-3,,,,,-484.000077E-6,-2.2400,,,,,-484.000077E-6,-64.000003E-3,
,,,-483.000098E-6,-439.999998E-3,,,,,-483.000098E-6,-2.2400,,,,,-483.000098E-6,-60.000002E-3,
,,,-482.000090E-6,-439.999998E-3,,,,,-482.000090E-6,-2.2400,,,,,-482.000090E-6,-68.000004E-3,
,,,-481.000083E-6,-479.999989E-3,,,,,-481.000083E-6,-2.2800,,,,,-481.000083E-6,-76.000005E-3,
,,,-480.000104E-6,-479.999989E-3,,,,,-480.000104E-6,-2.3200,,,,,-480.000104E-6,-76.000005E-3,
,,,-479.000097E-6,-479.999989E-3,,,,,-479.000097E-6,-2.2800,,,,,-479.000097E-6,-84.000006E-3,
,,,-478.000089E-6,-519.999981E-3,,,,,-478.000089E-6,-2.2800,,,,,-478.000089E-6,-80.000006E-3,
,,,-477.000081E-6,-519.999981E-3,,,,,-477.000081E-6,-2.3200,,,,,-477.000081E-6,-84.000006E-3,
,,,-476.000103E-6,-560.000002E-3,,,,,-476.000103E-6,-2.3600,,,,,-476.000103E-6,-84.000006E-3,
,,,-475.000095E-6,-560.000002E-3,,,,,-475.000095E-6,-2.3200,,,,,-475.000095E-6,-88.000007E-3,
,,,-474.000088E-6,-599.999964E-3,,,,,-474.000088E-6,-2.3600,,,,,-474.000088E-6,-92.000008E-3,
,,,-473.000080E-6,-599.999964E-3,,,,,-473.000080E-6,-2.3600,,,,,-473.000080E-6,-96.000001E-3,
,,,-472.000102E-6,-599.999964E-3,,,,,-472.000102E-6,-2.3600,,,,,-472.000102E-6,-96.000001E-3,
,,,-471.000094E-6,-599.999964E-3,,,,,-471.000094E-6,-2.4000,,,,,-471.000094E-6,-100.0000E-3,
,,,-470.000086E-6,-639.999986E-3,,,,,-470.000086E-6,-2.4000,,,,,-470.000086E-6,-100.0000E-3,
,,,-469.000079E-6,-639.999986E-3,,,,,-469.000079E-6,-2.4000,,,,,-469.000079E-6,-100.0000E-3,
,,,-468.000100E-6,-680.000007E-3,,,,,-468.000100E-6,-2.4000,,,,,-468.000100E-6,-104.0000E-3,
,,,-467.000093E-6,-680.000007E-3,,,,,-467.000093E-6,-2.4400,,,,,-467.000093E-6,-112.0000E-3,
