,,,-25.00009E-6,-600.000024E-3,,,,,-25.00009E-6,1.000,,,,,-25.00009E-6,-1.000,
,,,-24.00009E-6,-800.000012E-3,,,,,-24.00009E-6,800.000012E-3,,,,,-24.00009E-6,-800.000012E-3,
,,,-23.00009E-6,-600.000024E-3,,,,,-23.00009E-6,800.000012E-3,,,,,-23.00009E-6,-800.000012E-3,
,,,-22.00009E-6,-400.00001E-3,,,,,-22.00009E-6,600.000024E-3,,,,,-22.00009E-6,-800.000012E-3,
,,,-21.00009E-6,-400.00001E-3,,,,,-21.00009E-6,600.000024E-3,,,,,-21.00009E-6,-600.000024E-3,
,,,-20.0001E-6,-400.00001E-3,,,,,-20.0001E-6,400.00001E-3,,,,,-20.0001E-6,-400.00001E-3,
,,,-19.0001E-6,-400.00001E-3,,,,,-19.0001E-6,200.00000E-3,,,,,-19.0001E-6,-400.00001E-3,
,,,-18.0001E-6,-200.00000E-3,,,,,-18.0001E-6,200.00000E-3,,,,,-18.0001E-6,-400.00001E-3,
,,,-17.0001E-6,-400.00001E-3,,,,,-17.0001E-6,0.0,,,,,-17.0001E-6,-400.00001E-3,
,,,-16.0001E-6,-200.00000E-3,,,,,-16.0001E-6,0.0,,,,,-16.0001E-6,-200.00000E-3,
,,,-15.0001E-6,-200.00000E-3,,,,,-15.0001E-6,-200.00000E-3,,,,,-15.0001E-6,-200.00000E-3,
,,,-14.0001E-6,0.0,,,,,-14.0001E-6,-200.00000E-3,,,,,-14.0001E-6,-200.00000E-3,
,,,-13.0001E-6,0.0,,,,,-13.0001E-6,-400.00001E-3,,,,,-13.0001E-6,0.0,
,,,-12.0001E-6,0.0,,,,,-12.0001E-6,-600.000024E-3,,,,,-12.0001E-6,0.0,
,,,-11.0001E-6,0.0,,,,,-11.0001E-6,-600.000024E-3,,,,,-11.0001E-6,0.0,
,,,-10.0001E-6,200.00000E-3,,,,,-10.0001E-6,-800.000012E-3,,,,,-10.0001E-6,200.00000E-3,
,,,-9.000091E-6,200.00000E-3,,,,,-9.000091E-6,-800.000012E-3,,,,,-9.000091E-6,200.00000E-3,
,,,-8.000092E-6,200.00000E-3,,,,,-8.000092E-6,-1.000,,,,,-8.000092E-6,200.00000E-3,
,,,-7.00009E-6,400.00001E-3,,,,,-7.00009E-6,-1.2000,,,,,-7.00009E-6,200.00000E-3,
,,,-6.00009E-6,400.00001E-3,,,,,-6.00009E-6,-1.2000,,,,,-6.00009E-6,200.00000E-3,
,,,-5.00009E-6,600.000024E-3,,,,,-5.00009E-6,-1.4000,,,,,-5.00009E-6,200.00000E-3,
,,,-4.00009E-6,600.000024E-3,,,,,-4.00009E-6,-1.4000,,,,,-4.00009E-6,200.00000E-3,
,,,-3.00009E-6,600.000024E-3,,,,,-3.00009E-6,-1.6000,,,,,-3.00009E-6,200.00000E-3,
,,,-2.0001E-6,600.000024E-3,,,,,-2.0001E-6,-1.6000,,,,,-2.0001E-6,200.00000E-3,
,,,-1.0001E-6,600.000024E-3,,,,,-1.0001E-6,-1.8000,,,,,-1.0001E-6,200.00000E-3,
,,,-91.631591E-12,800.000012E-3,,,,,-91.631591E-12,-1.8000,,,,,-91.631591E-12,200.00000E-3,
,,,999.908366E-9,800.000012E-3,,,,,999.908366E-9,-2.0000,,,,,999.908366E-9,400.00001E-3,
,,,1.9999E-6,800.000012E-3,,,,,1.9999E-6,-2.0000,,,,,1.9999E-6,200.00000E-3,
,,,2.99991E-6,800.000012E-3,,,,,2.99991E-6,-2.2000,,,,,2.99991E-6,400.00001E-3,
,,,3.99991E-6,1.000,,,,,3.99991E-6,-2.4000,,,,,3.99991E-6,200.00000E-3,
,,,4.99991E-6,1.000,,,,,4.99991E-6,-2.4000,,,,,4.99991E-6,400.00001E-3,
,,,5.99991E-6,1.2000,,,,,5.99991E-6,-2.6000,,,,,5.99991E-6,200.00000E-3,
,,,6.99991E-6,1.2000,,,,,6.99991E-6,-2.80000,,,,,6.99991E-6,200.00000E-3,
,,,7.999908E-6,1.2000,,,,,7.999908E-6,-2.80000,,,,,7.999908E-6,200.00000E-3,
,,,8.999908E-6,1.2000,,,,,8.999908E-6,-3.00000,,,,,8.999908E-6,200.00000E-3,
,,,9.999909E-6,1.4000,,,,,9.999909E-6,-3.00000,,,,,9.999909E-6,200.00000E-3,
,,,10.9999E-6,1.4000,,,,,10.9999E-6,-3.20000,,,,,10.9999E-6,200.00000E-3,
,,,11.9999E-6,1.4000,,,,,11.9999E-6,-3.20000,,,,,11.9999E-6,200.00000E-3,
,,,12.9999E-6,1.6000,,,,,12.9999E-6,-3.20000,,,,,12.9999E-6,200.00000E-3,
,,,13.9999E-6,1.6000,,,,,13.9999E-6,-3.40000,,,,,13.9999E-6,200.00000E-3,
,,,14.9999E-6,1.6000,,,,,14.9999E-6,-3.40000,,,,,14.9999E-6,0.0,
,,,15.9999E-6,1.8000,,,,,15.9999E-6,-3.60000,,,,,15.9999E-6,200.00000E-3,
,,,16.9999E-6,1.8000,,,,,16.9999E-6,-3.80000,,,,,16.9999E-6,0.0,
,,,17.9999E-6,1.8000,,,,,17.9999E-6,-3.80000,,,,,17.9999E-6,-200.00000E-3,
,,,18.9999E-6,1.8000,,,,,18.9999E-6,-3.80000,,,,,18.9999E-6,-200.00000E-3,
,,,19.9999E-6,2.0000,,,,,19.9999E-6,-4.00000,,,,,19.9999E-6,-200.00000E-3,
,,,20.99991E-6,1.8000,,,,,20.99991E-6,-4.20000,,,,,20.99991E-6,-200.00000E-3,
,,,21.99991E-6,2.0000,,,,,21.99991E-6,-4.20000,,,,,21.99991E-6,-400.00001E-3,
,,,22.99991E-6,2.0000,,,,,22.99991E-6,-4.40000,,,,,22.99991E-6,-400.00001E-3,
,,,23.99991E-6,2.2000,,,,,23.99991E-6,-4.40000,,,,,23.99991E-6,-400.00001E-3,
,,,24.99991E-6,2.0000,,,,,24.99991E-6,-4.60000,,,,,24.99991E-6,-400.00001E-3,
,,,25.99991E-6,2.2000,,,,,25.99991E-6,-4.60000,,,,,25.99991E-6,-600.000024E-3,
,,,26.99991E-6,2.2000,,,,,26.99991E-6,-4.80000,,,,,26.99991E-6,-600.000024E-3,
,,,27.99991E-6,2.4000,,,,,27.99991E-6,-4.80000,,,,,27.99991E-6,-800.000012E-3,
,,,28.99991E-6,2.4000,,,,,28.99991E-6,-4.80000,,,,,28.99991E-6,-800.000012E-3,
,,,29.99991E-6,2.4000,,,,,29.99991E-6,-5.00000,,,,,29.99991E-6,-800.000012E-3,
,,,30.99991E-6,2.4000,,,,,30.99991E-6,-5.00000,,,,,30.99991E-6,-1.000,
,,,31.99991E-6,2.6000,,,,,31.99991E-6,-5.20000,,,,,31.99991E-6,-1.000,
,,,32.99991E-6,2.6000,,,,,32.99991E-6,-5.20000,,,,,32.99991E-6,-1.2000,
,,,33.99991E-6,2.6000,,,,,33.99991E-6,-5.40000,,,,,33.99991E-6,-1.2000,
,,,34.99991E-6,2.6000,,,,,34.99991E-6,-5.40000,,,,,34.99991E-6,-1.4000,
,,,35.99991E-6,2.80000,,,,,35.99991E-6,-5.60000,,,,,35.99991E-6,-1.4000,
,,,36.99991E-6,2.80000,,,,,36.99991E-6,-5.60000,,,,,36.99991E-6,-1.6000,
,,,37.99991E-6,3.00000,,,,,37.99991E-6,-5.80000,,,,,37.99991E-6,-1.6000,
,,,38.99991E-6,3.00000,,,,,38.99991E-6,-6.00000,,,,,38.99991E-6,-1.6000,
,,,39.99991E-6,3.00000,,,,,39.99991E-6,-6.00000,,,,,39.99991E-6,-1.8000,
,,,40.99991E-6,3.00000,,,,,40.99991E-6,-6.00000,,,,,40.99991E-6,-1.8000,
,,,41.99991E-6,3.20000,,,,,41.99991E-6,-6.20000,,,,,41.99991E-6,-2.0000,
,,,42.99991E-6,3.20000,,,,,42.99991E-6,-6.20000,,,,,42.99991E-6,-2.0000,
,,,43.99991E-6,3.20000,,,,,43.99991E-6,-6.40000,,,,,43.99991E-6,-2.2000,
,,,44.99991E-6,3.20000,,,,,44.99991E-6,-6.40000,,,,,44.99991E-6,-2.2000,
,,,45.99991E-6,3.20000,,,,,45.99991E-6,-6.40000,,,,,45.99991E-6,-2.4000,
,,,46.99991E-6,3.20000,,,,,46.99991E-6,-6.40000,,,,,46.99991E-6,-2.4000,
,,,47.99991E-6,3.40000,,,,,47.99991E-6,-6.40000,,,,,47.99991E-6,-2.6000,
,,,48.99991E-6,3.40000,,,,,48.99991E-6,-6.60000,,,,,48.99991E-6,-2.6000,
,,,49.99991E-6,3.40000,,,,,49.99991E-6,-6.60000,,,,,49.99991E-6,-2.80000,
,,,50.99991E-6,3.60000,,,,,50.99991E-6,-6.80000,,,,,50.99991E-6,-2.80000,
,,,51.99991E-6,3.60000,,,,,51.99991E-6,-6.80000,,,,,51.99991E-6,-2.80000,
,,,52.99991E-6,3.60000,,,,,52.99991E-6,-7.00000,,,,,52.99991E-6,-3.00000,
,,,53.99991E-6,3.60000,,,,,53.99991E-6,-7.00000,,,,,53.99991E-6,-3.20000,
,,,54.999909E-6,3.80000,,,,,54.999909E-6,-7.00000,,,,,54.999909E-6,-3.20000,
,,,55.999910E-6,3.80000,,,,,55.999910E-6,-7.00000,,,,,55.999910E-6,-3.20000,
,,,56.999907E-6,3.80000,,,,,56.999907E-6,-7.20000,,,,,56.999907E-6,-3.40000,
,,,57.999907E-6,3.80000,,,,,57.999907E-6,-7.20000,,,,,57.999907E-6,-3.60000,
,,,58.999907E-6,4.00000,,,,,58.999907E-6,-7.20000,,,,,58.999907E-6,-3.60000,
,,,59.999908E-6,4.00000,,,,,59.999908E-6,-7.400000,,,,,59.999908E-6,-3.80000,
,,,60.999908E-6,4.00000,,,,,60.999908E-6,-7.400000,,,,,60.999908E-6,-3.80000,
,,,61.999905E-6,4.20000,,,,,61.999905E-6,-7.600000,,,,,61.999905E-6,-4.00000,
,,,62.999905E-6,4.20000,,,,,62.999905E-6,-7.400000,,,,,62.999905E-6,-4.20000,
,,,63.999905E-6,4.20000,,,,,63.999905E-6,-7.600000,,,,,63.999905E-6,-4.00000,
,,,64.999906E-6,4.20000,,,,,64.999906E-6,-7.800000,,,,,64.999906E-6,-4.20000,
,,,65.999906E-6,4.20000,,,,,65.999906E-6,-7.600000,,,,,65.999906E-6,-4.20000,
,,,66.999906E-6,4.40000,,,,,66.999906E-6,-7.800000,,,,,66.999906E-6,-4.60000,
,,,67.999907E-6,4.40000,,,,,67.999907E-6,-7.800000,,,,,67.999907E-6,-4.60000,
,,,68.999907E-6,4.60000,,,,,68.999907E-6,-8.000000,,,,,68.999907E-6,-4.60000,
,,,69.999907E-6,4.60000,,,,,69.999907E-6,-8.000000,,,,,69.999907E-6,-4.60000,
,,,70.999908E-6,4.60000,,,,,70.999908E-6,-8.000000,,,,,70.999908E-6,-4.80000,
,,,71.999908E-6,4.60000,,,,,71.999908E-6,-8.000000,,,,,71.999908E-6,-4.80000,
,,,72.999908E-6,4.60000,,,,,72.999908E-6,-8.200000,,,,,72.999908E-6,-5.00000,
,,,73.999909E-6,4.60000,,,,,73.999909E-6,-8.200000,,,,,73.999909E-6,-5.00000,
,,,74.999909E-6,4.80000,,,,,74.999909E-6,-8.400001,,,,,74.999909E-6,-5.40000,
,,,75.999909E-6,5.00000,,,,,75.999909E-6,-8.200000,,,,,75.999909E-6,-5.40000,
,,,76.999910E-6,4.80000,,,,,76.999910E-6,-8.400001,,,,,76.999910E-6,-5.40000,
,,,77.999910E-6,5.00000,,,,,77.999910E-6,-8.400001,,,,,77.999910E-6,-5.60000,
,,,78.999910E-6,5.00000,,,,,78.999910E-6,-8.400001,,,,,78.999910E-6,-5.60000,
,,,79.999911E-6,5.00000,,,,,79.999911E-6,-8.400001,,,,,79.999911E-6,-5.60000,
,,,80.999911E-6,5.20000,,,,,80.999911E-6,-8.400001,,,,,80.999911E-6,-5.80000,
,,,81.999911E-6,5.20000,,,,,81.999911E-6,-8.600000,,,,,81.999911E-6,-6.00000,
,,,82.999912E-6,5.20000,,,,,82.999912E-6,-8.600000,,,,,82.999912E-6,-6.00000,
,,,83.999905E-6,5.40000,,,,,83.999905E-6,-8.600000,,,,,83.999905E-6,-6.00000,
,,,84.999905E-6,5.20000,,,,,84.999905E-6,-8.600000,,,,,84.999905E-6,-6.20000,
,,,85.999905E-6,5.20000,,,,,85.999905E-6,-8.600000,,,,,85.999905E-6,-6.40000,
,,,86.999906E-6,5.40000,,,,,86.999906E-6,-8.600000,,,,,86.999906E-6,-6.40000,
,,,87.999906E-6,5.40000,,,,,87.999906E-6,-8.800000,,,,,87.999906E-6,-6.40000,
,,,88.999906E-6,5.40000,,,,,88.999906E-6,-8.600000,,,,,88.999906E-6,-6.60000,
,,,89.999907E-6,5.60000,,,,,89.999907E-6,-8.800000,,,,,89.999907E-6,-6.60000,
,,,90.999907E-6,5.60000,,,,,90.999907E-6,-8.800000,,,,,90.999907E-6,-6.60000,
,,,91.999907E-6,5.60000,,,,,91.999907E-6,-8.800000,,,,,91.999907E-6,-6.80000,
,,,92.999908E-6,5.60000,,,,,92.999908E-6,-8.800000,,,,,92.999908E-6,-6.80000,
,,,93.999908E-6,5.80000,,,,,93.999908E-6,-8.800000,,,,,93.999908E-6,-6.80000,
,,,94.999908E-6,5.80000,,,,,94.999908E-6,-9.000000,,,,,94.999908E-6,-7.00000,
,,,95.999909E-6,5.80000,,,,,95.999909E-6,-8.800000,,,,,95.999909E-6,-7.00000,
,,,96.999909E-6,5.80000,,,,,96.999909E-6,-8.800000,,,,,96.999909E-6,-7.20000,
,,,97.999909E-6,6.00000,,,,,97.999909E-6,-9.000000,,,,,97.999909E-6,-7.20000,
,,,98.999910E-6,5.80000,,,,,98.999910E-6,-8.800000,,,,,98.999910E-6,-7.20000,
,,,99.999910E-6,6.00000,,,,,99.999910E-6,-9.000000,,,,,99.999910E-6,-7.400000,
,,,100.9999E-6,6.00000,,,,,100.9999E-6,-9.000000,,,,,100.9999E-6,-7.400000,
,,,101.9999E-6,6.00000,,,,,101.9999E-6,-8.800000,,,,,101.9999E-6,-7.600000,
,,,102.9999E-6,6.20000,,,,,102.9999E-6,-8.800000,,,,,102.9999E-6,-7.600000,
,,,103.9999E-6,6.20000,,,,,103.9999E-6,-9.000000,,,,,103.9999E-6,-7.800000,
,,,104.9999E-6,6.20000,,,,,104.9999E-6,-9.000000,,,,,104.9999E-6,-7.800000,
,,,105.9999E-6,6.20000,,,,,105.9999E-6,-9.000000,,,,,105.9999E-6,-8.000000,
,,,106.9999E-6,6.40000,,,,,106.9999E-6,-9.000000,,,,,106.9999E-6,-8.000000,
,,,107.9999E-6,6.20000,,,,,107.9999E-6,-8.800000,,,,,107.9999E-6,-8.000000,
,,,108.9999E-6,6.40000,,,,,108.9999E-6,-8.800000,,,,,108.9999E-6,-8.000000,
,,,109.9999E-6,6.40000,,,,,109.9999E-6,-9.000000,,,,,109.9999E-6,-8.200000,
,,,110.9999E-6,6.40000,,,,,110.9999E-6,-9.000000,,,,,110.9999E-6,-8.400001,
,,,111.9999E-6,6.60000,,,,,111.9999E-6,-9.000000,,,,,111.9999E-6,-8.400001,
,,,112.9999E-6,6.60000,,,,,112.9999E-6,-9.000000,,,,,112.9999E-6,-8.400001,
,,,113.9999E-6,6.60000,,,,,113.9999E-6,-9.000000,,,,,113.9999E-6,-8.400001,
,,,114.9999E-6,6.60000,,,,,114.9999E-6,-8.800000,,,,,114.9999E-6,-8.600000,
,,,115.9999E-6,6.60000,,,,,115.9999E-6,-9.000000,,,,,115.9999E-6,-8.600000,
,,,116.9999E-6,6.80000,,,,,116.9999E-6,-9.000000,,,,,116.9999E-6,-8.600000,
,,,117.9999E-6,6.80000,,,,,117.9999E-6,-8.800000,,,,,117.9999E-6,-8.800000,
,,,118.9999E-6,6.80000,,,,,118.9999E-6,-9.000000,,,,,118.9999E-6,-8.800000,
,,,119.9999E-6,6.80000,,,,,119.9999E-6,-8.800000,,,,,119.9999E-6,-8.800000,
,,,120.9999E-6,6.80000,,,,,120.9999E-6,-9.000000,,,,,120.9999E-6,-9.000000,
,,,121.9999E-6,6.80000,,,,,121.9999E-6,-8.800000,,,,,121.9999E-6,-9.000000,
,,,122.9999E-6,6.80000,,,,,122.9999E-6,-8.800000,,,,,122.9999E-6,-9.200000,
,,,123.9999E-6,7.00000,,,,,123.9999E-6,-8.800000,,,,,123.9999E-6,-9.000000,
,,,124.9999E-6,7.00000,,,,,124.9999E-6,-8.600000,,,,,124.9999E-6,-9.200000,
,,,125.9999E-6,7.00000,,,,,125.9999E-6,-8.600000,,,,,125.9999E-6,-9.200000,
,,,126.9999E-6,7.20000,,,,,126.9999E-6,-8.600000,,,,,126.9999E-6,-9.200000,
,,,127.9999E-6,7.00000,,,,,127.9999E-6,-8.600000,,,,,127.9999E-6,-9.400001,
,,,128.9999E-6,7.20000,,,,,128.9999E-6,-8.600000,,,,,128.9999E-6,-9.400001,
,,,129.9999E-6,7.20000,,,,,129.9999E-6,-8.600000,,,,,129.9999E-6,-9.200000,
,,,130.9999E-6,7.20000,,,,,130.9999E-6,-8.600000,,,,,130.9999E-6,-9.400001,
,,,131.9999E-6,7.20000,,,,,131.9999E-6,-8.600000,,,,,131.9999E-6,-9.400001,
,,,132.9999E-6,7.20000,,,,,132.9999E-6,-8.400001,,,,,132.9999E-6,-9.400001,
,,,133.9999E-6,7.400000,,,,,133.9999E-6,-8.400001,,,,,133.9999E-6,-9.400001,
,,,134.9999E-6,7.400000,,,,,134.9999E-6,-8.400001,,,,,134.9999E-6,-9.600000,
,,,135.9999E-6,7.20000,,,,,135.9999E-6,-8.400001,,,,,135.9999E-6,-9.600000,
,,,136.9999E-6,7.400000,,,,,136.9999E-6,-8.400001,,,,,136.9999E-6,-9.600000,
,,,137.9999E-6,7.600000,,,,,137.9999E-6,-8.400001,,,,,137.9999E-6,-9.600000,
,,,138.9999E-6,7.400000,,,,,138.9999E-6,-8.200000,,,,,138.9999E-6,-9.800000,
,,,139.9999E-6,7.400000,,,,,139.9999E-6,-8.200000,,,,,139.9999E-6,-9.800000,
,,,140.9999E-6,7.400000,,,,,140.9999E-6,-8.200000,,,,,140.9999E-6,-9.800000,
,,,141.9999E-6,7.600000,,,,,141.9999E-6,-8.000000,,,,,141.9999E-6,-9.800000,
,,,142.9999E-6,7.600000,,,,,142.9999E-6,-8.000000,,,,,142.9999E-6,-9.800000,
,,,143.9999E-6,7.600000,,,,,143.9999E-6,-8.000000,,,,,143.9999E-6,-9.800000,
,,,144.9999E-6,7.600000,,,,,144.9999E-6,-8.000000,,,,,144.9999E-6,-9.800000,
,,,145.9999E-6,7.600000,,,,,145.9999E-6,-7.800000,,,,,145.9999E-6,-9.800000,
,,,146.9999E-6,7.800000,,,,,146.9999E-6,-7.800000,,,,,146.9999E-6,-9.800000,
,,,147.9999E-6,7.800000,,,,,147.9999E-6,-7.800000,,,,,147.9999E-6,-9.800000,
,,,148.99991E-6,7.800000,,,,,148.99991E-6,-7.600000,,,,,148.99991E-6,-9.800000,
,,,149.99991E-6,7.800000,,,,,149.99991E-6,-7.600000,,,,,149.99991E-6,-10.0000,
,,,150.99991E-6,7.800000,,,,,150.99991E-6,-7.600000,,,,,150.99991E-6,-10.0000,
,,,151.99991E-6,8.000000,,,,,151.99991E-6,-7.400000,,,,,151.99991E-6,-10.0000,
,,,152.99991E-6,8.000000,,,,,152.99991E-6,-7.400000,,,,,152.99991E-6,-9.800000,
,,,153.99991E-6,8.000000,,,,,153.99991E-6,-7.20000,,,,,153.99991E-6,-9.800000,
,,,154.99991E-6,8.000000,,,,,154.99991E-6,-7.20000,,,,,154.99991E-6,-9.800000,
,,,155.99991E-6,8.000000,,,,,155.99991E-6,-7.20000,,,,,155.99991E-6,-10.0000,
,,,156.99991E-6,8.000000,,,,,156.99991E-6,-7.20000,,,,,156.99991E-6,-10.0000,
,,,157.99991E-6,8.200000,,,,,157.99991E-6,-7.00000,,,,,157.99991E-6,-9.800000,
,,,158.99990E-6,8.200000,,,,,158.99990E-6,-7.00000,,,,,158.99990E-6,-10.0000,
,,,159.99991E-6,8.200000,,,,,159.99991E-6,-7.00000,,,,,159.99991E-6,-9.800000,
,,,160.99990E-6,8.000000,,,,,160.99990E-6,-7.00000,,,,,160.99990E-6,-9.800000,
,,,161.99991E-6,8.200000,,,,,161.99991E-6,-6.80000,,,,,161.99991E-6,-9.800000,
,,,162.99990E-6,8.200000,,,,,162.99990E-6,-6.80000,,,,,162.99990E-6,-9.800000,
,,,163.99991E-6,8.200000,,,,,163.99991E-6,-6.80000,,,,,163.99991E-6,-9.800000,
,,,164.99990E-6,8.200000,,,,,164.99990E-6,-6.60000,,,,,164.99990E-6,-9.800000,
,,,165.99991E-6,8.200000,,,,,165.99991E-6,-6.60000,,,,,165.99991E-6,-9.800000,
,,,166.99990E-6,8.400001,,,,,166.99990E-6,-6.40000,,,,,166.99990E-6,-9.800000,
,,,167.99991E-6,8.400001,,,,,167.99991E-6,-6.40000,,,,,167.99991E-6,-9.800000,
,,,168.99990E-6,8.400001,,,,,168.99990E-6,-6.40000,,,,,168.99990E-6,-9.800000,
,,,169.99991E-6,8.400001,,,,,169.99991E-6,-6.20000,,,,,169.99991E-6,-9.600000,
,,,170.99991E-6,8.400001,,,,,170.99991E-6,-6.20000,,,,,170.99991E-6,-9.800000,
,,,171.99991E-6,8.400001,,,,,171.99991E-6,-6.00000,,,,,171.99991E-6,-9.600000,
,,,172.99991E-6,8.400001,,,,,172.99991E-6,-6.00000,,,,,172.99991E-6,-9.600000,
,,,173.99991E-6,8.400001,,,,,173.99991E-6,-6.00000,,,,,173.99991E-6,-9.400001,
,,,174.99991E-6,8.600000,,,,,174.99991E-6,-5.80000,,,,,174.99991E-6,-9.400001,
,,,175.99991E-6,8.600000,,,,,175.99991E-6,-5.80000,,,,,175.99991E-6,-9.400001,
,,,176.99991E-6,8.600000,,,,,176.99991E-6,-5.60000,,,,,176.99991E-6,-9.200000,
,,,177.99991E-6,8.600000,,,,,177.99991E-6,-5.60000,,,,,177.99991E-6,-9.200000,
,,,178.99991E-6,8.600000,,,,,178.99991E-6,-5.40000,,,,,178.99991E-6,-9.200000,
,,,179.99990E-6,8.600000,,,,,179.99990E-6,-5.40000,,,,,179.99990E-6,-9.200000,
,,,180.99991E-6,8.600000,,,,,180.99991E-6,-5.20000,,,,,180.99991E-6,-9.000000,
,,,181.99990E-6,8.600000,,,,,181.99990E-6,-5.20000,,,,,181.99990E-6,-9.000000,
,,,182.99991E-6,8.600000,,,,,182.99991E-6,-5.00000,,,,,182.99991E-6,-9.000000,
,,,183.99990E-6,8.600000,,,,,183.99990E-6,-5.00000,,,,,183.99990E-6,-9.000000,
,,,184.99991E-6,8.600000,,,,,184.99991E-6,-4.80000,,,,,184.99991E-6,-8.800000,
,,,185.99990E-6,8.600000,,,,,185.99990E-6,-4.80000,,,,,185.99990E-6,-8.800000,
,,,186.99991E-6,8.600000,,,,,186.99991E-6,-4.80000,,,,,186.99991E-6,-8.800000,
,,,187.99990E-6,8.800000,,,,,187.99990E-6,-4.60000,,,,,187.99990E-6,-8.600000,
,,,188.99991E-6,8.800000,,,,,188.99991E-6,-4.60000,,,,,188.99991E-6,-8.600000,
,,,189.99990E-6,8.800000,,,,,189.99990E-6,-4.40000,,,,,189.99990E-6,-8.600000,
,,,190.99991E-6,8.800000,,,,,190.99991E-6,-4.20000,,,,,190.99991E-6,-8.200000,
,,,191.99990E-6,8.800000,,,,,191.99990E-6,-4.20000,,,,,191.99990E-6,-8.200000,
,,,192.99991E-6,8.800000,,,,,192.99991E-6,-4.20000,,,,,192.99991E-6,-8.200000,
,,,193.99991E-6,8.800000,,,,,193.99991E-6,-4.00000,,,,,193.99991E-6,-8.000000,
,,,194.99991E-6,8.800000,,,,,194.99991E-6,-4.00000,,,,,194.99991E-6,-8.000000,
,,,195.99991E-6,8.800000,,,,,195.99991E-6,-3.80000,,,,,195.99991E-6,-7.800000,
,,,196.99991E-6,8.800000,,,,,196.99991E-6,-3.80000,,,,,196.99991E-6,-7.800000,
,,,197.99991E-6,8.800000,,,,,197.99991E-6,-3.60000,,,,,197.99991E-6,-7.400000,
,,,198.99991E-6,8.800000,,,,,198.99991E-6,-3.60000,,,,,198.99991E-6,-7.600000,
,,,199.99991E-6,8.800000,,,,,199.99991E-6,-3.40000,,,,,199.99991E-6,-7.20000,
,,,200.99990E-6,9.000000,,,,,200.99990E-6,-3.20000,,,,,200.99990E-6,-7.400000,
,,,201.99991E-6,9.000000,,,,,201.99991E-6,-3.20000,,,,,201.99991E-6,-7.20000,
,,,202.99990E-6,9.000000,,,,,202.99990E-6,-3.00000,,,,,202.99990E-6,-7.00000,
,,,203.99991E-6,9.000000,,,,,203.99991E-6,-3.00000,,,,,203.99991E-6,-7.00000,
,,,204.99990E-6,9.000000,,,,,204.99990E-6,-2.80000,,,,,204.99990E-6,-6.80000,
,,,205.99991E-6,9.000000,,,,,205.99991E-6,-2.80000,,,,,205.99991E-6,-6.60000,
,,,206.99990E-6,9.000000,,,,,206.99990E-6,-2.6000,,,,,206.99990E-6,-6.40000,
,,,207.99991E-6,9.000000,,,,,207.99991E-6,-2.4000,,,,,207.99991E-6,-6.40000,
,,,208.99990E-6,9.000000,,,,,208.99990E-6,-2.4000,,,,,208.99990E-6,-6.40000,
,,,209.99991E-6,9.000000,,,,,209.99991E-6,-2.4000,,,,,209.99991E-6,-6.20000,
,,,210.99990E-6,9.000000,,,,,210.99990E-6,-2.2000,,,,,210.99990E-6,-6.00000,
,,,211.99991E-6,9.000000,,,,,211.99991E-6,-2.2000,,,,,211.99991E-6,-6.00000,
,,,212.99990E-6,9.000000,,,,,212.99990E-6,-2.0000,,,,,212.99990E-6,-5.80000,
,,,213.99991E-6,9.200000,,,,,213.99991E-6,-1.8000,,,,,213.99991E-6,-5.60000,
,,,214.99991E-6,9.200000,,,,,214.99991E-6,-1.8000,,,,,214.99991E-6,-5.40000,
,,,215.99991E-6,9.200000,,,,,215.99991E-6,-1.6000,,,,,215.99991E-6,-5.40000,
,,,216.99991E-6,9.200000,,,,,216.99991E-6,-1.4000,,,,,216.99991E-6,-5.20000,
,,,217.99991E-6,9.200000,,,,,217.99991E-6,-1.4000,,,,,217.99991E-6,-5.00000,
,,,218.99991E-6,9.200000,,,,,218.99991E-6,-1.2000,,,,,218.99991E-6,-4.60000,
,,,219.99991E-6,9.200000,,,,,219.99991E-6,-1.2000,,,,,219.99991E-6,-4.60000,
,,,220.99991E-6,9.000000,,,,,220.99991E-6,-1.2000,,,,,220.99991E-6,-4.40000,
,,,221.99992E-6,9.200000,,,,,221.99992E-6,-1.000,,,,,221.99992E-6,-4.40000,
,,,222.99991E-6,9.200000,,,,,222.99991E-6,-800.000012E-3,,,,,222.99991E-6,-4.20000,
,,,223.99990E-6,9.000000,,,,,223.99990E-6,-600.000024E-3,,,,,223.99990E-6,-4.00000,
,,,224.99991E-6,9.000000,,,,,224.99991E-6,-600.000024E-3,,,,,224.99991E-6,-3.80000,
,,,225.99990E-6,9.200000,,,,,225.99990E-6,-400.00001E-3,,,,,225.99990E-6,-3.80000,
,,,226.99991E-6,9.200000,,,,,226.99991E-6,-400.00001E-3,,,,,226.99991E-6,-3.60000,
,,,227.99990E-6,9.200000,,,,,227.99990E-6,-200.00000E-3,,,,,227.99990E-6,-3.20000,
,,,228.99991E-6,9.200000,,,,,228.99991E-6,-200.00000E-3,,,,,228.99991E-6,-3.20000,
,,,229.99990E-6,9.200000,,,,,229.99990E-6,0.0,,,,,229.99990E-6,-3.00000,
,,,230.99991E-6,9.200000,,,,,230.99991E-6,0.0,,,,,230.99991E-6,-2.80000,
,,,231.99990E-6,9.200000,,,,,231.99990E-6,200.00000E-3,,,,,231.99990E-6,-2.6000,
