,,,-1.0090E-3,200.00000E-3,,,,,-1.0090E-3,3.40000,,,,,-1.0090E-3,-800.000012E-3,
,,,-1.0080E-3,400.00001E-3,,,,,-1.0080E-3,3.40000,,,,,-1.0080E-3,-800.000012E-3,
,,,-1.0070E-3,400.00001E-3,,,,,-1.0070E-3,3.40000,,,,,-1.0070E-3,-600.000024E-3,
,,,-1.0060E-3,600.000024E-3,,,,,-1.0060E-3,3.20000,,,,,-1.0060E-3,-400.00001E-3,
,,,-1.0050E-3,400.00001E-3,,,,,-1.0050E-3,3.00000,,,,,-1.0050E-3,-400.00001E-3,
,,,-1.0040E-3,400.00001E-3,,,,,-1.0040E-3,3.00000,,,,,-1.0040E-3,-400.00001E-3,
,,,-1.0030E-3,600.000024E-3,,,,,-1.0030E-3,3.00000,,,,,-1.0030E-3,-400.00001E-3,
,,,-1.0020E-3,600.000024E-3,,,,,-1.0020E-3,2.80000,,,,,-1.0020E-3,-200.00000E-3,
,,,-1.0010E-3,600.000024E-3,,,,,-1.0010E-3,2.6000,,,,,-1.0010E-3,-200.00000E-3,
,,,-1.0000E-3,800.000012E-3,,,,,-1.0000E-3,2.6000,,,,,-1.0000E-3,-200.00000E-3,
,,,-999.000040E-6,800.000012E-3,,,,,-999.000040E-6,2.4000,,,,,-999.000040E-6,0.0,
,,,-998.000032E-6,800.000012E-3,,,,,-998.000032E-6,2.2000,,,,,-998.000032E-6,200.00000E-3,
,,,-997.000141E-6,800.000012E-3,,,,,-997.000141E-6,2.2000,,,,,-997.000141E-6,200.00000E-3,
,,,-996.000133E-6,1.000,,,,,-996.000133E-6,2.0000,,,,,-996.000133E-6,200.00000E-3,
,,,-995.000126E-6,1.000,,,,,-995.000126E-6,2.0000,,,,,-995.000126E-6,0.0,
,,,-994.000118E-6,1.000,,,,,-994.000118E-6,1.8000,,,,,-994.000118E-6,200.00000E-3,
,,,-993.000111E-6,1.2000,,,,,-993.000111E-6,1.8000,,,,,-993.000111E-6,200.00000E-3,
,,,-992.000103E-6,1.2000,,,,,-992.000103E-6,1.6000,,,,,-992.000103E-6,200.00000E-3,
,,,-991.000095E-6,1.4000,,,,,-991.000095E-6,1.4000,,,,,-991.000095E-6,400.00001E-3,
,,,-990.000088E-6,1.4000,,,,,-990.000088E-6,1.4000,,,,,-990.000088E-6,400.00001E-3,
,,,-989.000080E-6,1.4000,,,,,-989.000080E-6,1.2000,,,,,-989.000080E-6,400.00001E-3,
,,,-988.000073E-6,1.4000,,,,,-988.000073E-6,1.000,,,,,-988.000073E-6,600.000024E-3,
,,,-987.000065E-6,1.4000,,,,,-987.000065E-6,1.000,,,,,-987.000065E-6,600.000024E-3,
,,,-986.000057E-6,1.6000,,,,,-986.000057E-6,800.000012E-3,,,,,-986.000057E-6,600.000024E-3,
,,,-985.000050E-6,1.6000,,,,,-985.000050E-6,800.000012E-3,,,,,-985.000050E-6,400.00001E-3,
,,,-984.000042E-6,1.8000,,,,,-984.000042E-6,600.000024E-3,,,,,-984.000042E-6,600.000024E-3,
,,,-983.000034E-6,1.6000,,,,,-983.000034E-6,400.00001E-3,,,,,-983.000034E-6,600.000024E-3,
,,,-982.000143E-6,1.8000,,,,,-982.000143E-6,400.00001E-3,,,,,-982.000143E-6,600.000024E-3,
,,,-981.000136E-6,1.8000,,,,,-981.000136E-6,400.00001E-3,,,,,-981.000136E-6,600.000024E-3,
,,,-980.000128E-6,2.0000,,,,,-980.000128E-6,200.00000E-3,,,,,-980.000128E-6,600.000024E-3,
,,,-979.000120E-6,2.0000,,,,,-979.000120E-6,0.0,,,,,-979.000120E-6,600.000024E-3,
,,,-978.000113E-6,2.0000,,,,,-978.000113E-6,0.0,,,,,-978.000113E-6,600.000024E-3,
,,,-977.000105E-6,2.0000,,,,,-977.000105E-6,0.0,,,,,-977.000105E-6,600.000024E-3,
,,,-976.000098E-6,2.0000,,,,,-976.000098E-6,-200.00000E-3,,,,,-976.000098E-6,600.000024E-3,
,,,-975.000090E-6,2.0000,,,,,-975.000090E-6,-400.00001E-3,,,,,-975.000090E-6,600.000024E-3,
,,,-974.000082E-6,2.2000,,,,,-974.000082E-6,-400.00001E-3,,,,,-974.000082E-6,600.000024E-3,
,,,-973.000075E-6,2.2000,,,,,-973.000075E-6,-600.000024E-3,,,,,-973.000075E-6,600.000024E-3,
,,,-972.000067E-6,2.2000,,,,,-972.000067E-6,-800.000012E-3,,,,,-972.000067E-6,400.00001E-3,
,,,-971.000118E-6,2.4000,,,,,-971.000118E-6,-800.000012E-3,,,,,-971.000118E-6,400.00001E-3,
,,,-970.000110E-6,2.4000,,,,,-970.000110E-6,-1.000,,,,,-970.000110E-6,400.00001E-3,
,,,-969.000102E-6,2.4000,,,,,-969.000102E-6,-1.000,,,,,-969.000102E-6,400.00001E-3,
,,,-968.000095E-6,2.6000,,,,,-968.000095E-6,-1.2000,,,,,-968.000095E-6,400.00001E-3,
,,,-967.000087E-6,2.6000,,,,,-967.000087E-6,-1.4000,,,,,-967.000087E-6,400.00001E-3,
,,,-966.000080E-6,2.6000,,,,,-966.000080E-6,-1.4000,,,,,-966.000080E-6,200.00000E-3,
,,,-965.000072E-6,2.6000,,,,,-965.000072E-6,-1.4000,,,,,-965.000072E-6,200.00000E-3,
,,,-964.000064E-6,2.80000,,,,,-964.000064E-6,-1.6000,,,,,-964.000064E-6,200.00000E-3,
,,,-963.000115E-6,2.80000,,,,,-963.000115E-6,-1.8000,,,,,-963.000115E-6,200.00000E-3,
,,,-962.000107E-6,2.80000,,,,,-962.000107E-6,-1.8000,,,,,-962.000107E-6,200.00000E-3,
,,,-961.000100E-6,3.00000,,,,,-961.000100E-6,-2.0000,,,,,-961.000100E-6,0.0,
,,,-960.000092E-6,3.00000,,,,,-960.000092E-6,-2.2000,,,,,-960.000092E-6,0.0,
,,,-959.000085E-6,3.00000,,,,,-959.000085E-6,-2.2000,,,,,-959.000085E-6,-200.00000E-3,
,,,-958.000077E-6,3.00000,,,,,-958.000077E-6,-2.2000,,,,,-958.000077E-6,-200.00000E-3,
,,,-957.000069E-6,3.20000,,,,,-957.000069E-6,-2.4000,,,,,-957.000069E-6,-200.00000E-3,
,,,-956.000062E-6,3.20000,,,,,-956.000062E-6,-2.4000,,,,,-956.000062E-6,-200.00000E-3,
,,,-955.000112E-6,3.20000,,,,,-955.000112E-6,-2.6000,,,,,-955.000112E-6,-200.00000E-3,
,,,-954.000105E-6,3.20000,,,,,-954.000105E-6,-2.6000,,,,,-954.000105E-6,-400.00001E-3,
,,,-953.000097E-6,3.40000,,,,,-953.000097E-6,-2.80000,,,,,-953.000097E-6,-600.000024E-3,
,,,-952.000089E-6,3.40000,,,,,-952.000089E-6,-2.80000,,,,,-952.000089E-6,-600.000024E-3,
,,,-951.000082E-6,3.60000,,,,,-951.000082E-6,-3.00000,,,,,-951.000082E-6,-600.000024E-3,
,,,-950.000074E-6,3.40000,,,,,-950.000074E-6,-3.20000,,,,,-950.000074E-6,-800.000012E-3,
,,,-949.000067E-6,3.40000,,,,,-949.000067E-6,-3.20000,,,,,-949.000067E-6,-800.000012E-3,
,,,-948.000117E-6,3.60000,,,,,-948.000117E-6,-3.40000,,,,,-948.000117E-6,-1.000,
,,,-947.000110E-6,3.60000,,,,,-947.000110E-6,-3.40000,,,,,-947.000110E-6,-1.000,
,,,-946.000102E-6,3.60000,,,,,-946.000102E-6,-3.60000,,,,,-946.000102E-6,-1.2000,
,,,-945.000094E-6,3.80000,,,,,-945.000094E-6,-3.60000,,,,,-945.000094E-6,-1.2000,
,,,-944.000087E-6,3.80000,,,,,-944.000087E-6,-3.80000,,,,,-944.000087E-6,-1.2000,
,,,-943.000079E-6,3.80000,,,,,-943.000079E-6,-3.80000,,,,,-943.000079E-6,-1.4000,
,,,-942.000072E-6,4.00000,,,,,-942.000072E-6,-4.00000,,,,,-942.000072E-6,-1.6000,
,,,-941.000064E-6,4.00000,,,,,-941.000064E-6,-4.20000,,,,,-941.000064E-6,-1.6000,
,,,-940.000114E-6,4.00000,,,,,-940.000114E-6,-4.20000,,,,,-940.000114E-6,-1.8000,
,,,-939.000107E-6,4.20000,,,,,-939.000107E-6,-4.20000,,,,,-939.000107E-6,-1.8000,
,,,-938.000099E-6,4.00000,,,,,-938.000099E-6,-4.40000,,,,,-938.000099E-6,-2.0000,
,,,-937.000092E-6,4.20000,,,,,-937.000092E-6,-4.60000,,,,,-937.000092E-6,-2.2000,
,,,-936.000084E-6,4.20000,,,,,-936.000084E-6,-4.60000,,,,,-936.000084E-6,-2.0000,
,,,-935.000076E-6,4.20000,,,,,-935.000076E-6,-4.60000,,,,,-935.000076E-6,-2.2000,
,,,-934.000069E-6,4.20000,,,,,-934.000069E-6,-4.80000,,,,,-934.000069E-6,-2.4000,
,,,-933.000061E-6,4.20000,,,,,-933.000061E-6,-5.00000,,,,,-933.000061E-6,-2.4000,
,,,-932.000112E-6,4.40000,,,,,-932.000112E-6,-5.00000,,,,,-932.000112E-6,-2.6000,
,,,-931.000104E-6,4.40000,,,,,-931.000104E-6,-5.20000,,,,,-931.000104E-6,-2.80000,
,,,-930.000097E-6,4.60000,,,,,-930.000097E-6,-5.20000,,,,,-930.000097E-6,-2.80000,
,,,-929.000089E-6,4.60000,,,,,-929.000089E-6,-5.40000,,,,,-929.000089E-6,-3.00000,
,,,-928.000081E-6,4.60000,,,,,-928.000081E-6,-5.40000,,,,,-928.000081E-6,-3.00000,
,,,-927.000074E-6,4.80000,,,,,-927.000074E-6,-5.40000,,,,,-927.000074E-6,-3.20000,
,,,-926.000066E-6,4.60000,,,,,-926.000066E-6,-5.60000,,,,,-926.000066E-6,-3.40000,
,,,-925.000117E-6,4.80000,,,,,-925.000117E-6,-5.60000,,,,,-925.000117E-6,-3.40000,
,,,-924.000109E-6,5.00000,,,,,-924.000109E-6,-5.60000,,,,,-924.000109E-6,-3.40000,
,,,-923.000101E-6,5.00000,,,,,-923.000101E-6,-5.80000,,,,,-923.000101E-6,-3.60000,
,,,-922.000094E-6,5.00000,,,,,-922.000094E-6,-6.00000,,,,,-922.000094E-6,-3.80000,
,,,-921.000086E-6,5.00000,,,,,-921.000086E-6,-6.00000,,,,,-921.000086E-6,-4.00000,
,,,-920.000079E-6,5.00000,,,,,-920.000079E-6,-6.20000,,,,,-920.000079E-6,-4.00000,
,,,-919.000071E-6,5.20000,,,,,-919.000071E-6,-6.20000,,,,,-919.000071E-6,-4.20000,
,,,-918.000063E-6,5.20000,,,,,-918.000063E-6,-6.20000,,,,,-918.000063E-6,-4.20000,
,,,-917.000114E-6,5.20000,,,,,-917.000114E-6,-6.40000,,,,,-917.000114E-6,-4.40000,
,,,-916.000106E-6,5.40000,,,,,-916.000106E-6,-6.40000,,,,,-916.000106E-6,-4.40000,
,,,-915.000099E-6,5.40000,,,,,-915.000099E-6,-6.40000,,,,,-915.000099E-6,-4.60000,
,,,-914.000091E-6,5.40000,,,,,-914.000091E-6,-6.40000,,,,,-914.000091E-6,-4.60000,
,,,-913.000084E-6,5.40000,,,,,-913.000084E-6,-6.60000,,,,,-913.000084E-6,-4.80000,
,,,-912.000076E-6,5.40000,,,,,-912.000076E-6,-6.60000,,,,,-912.000076E-6,-5.00000,
,,,-911.000068E-6,5.40000,,,,,-911.000068E-6,-6.80000,,,,,-911.000068E-6,-5.00000,
,,,-910.000061E-6,5.60000,,,,,-910.000061E-6,-6.80000,,,,,-910.000061E-6,-5.00000,
,,,-909.000111E-6,5.60000,,,,,-909.000111E-6,-7.00000,,,,,-909.000111E-6,-5.40000,
,,,-908.000104E-6,5.60000,,,,,-908.000104E-6,-7.00000,,,,,-908.000104E-6,-5.40000,
,,,-907.000096E-6,5.80000,,,,,-907.000096E-6,-7.00000,,,,,-907.000096E-6,-5.40000,
,,,-906.000088E-6,5.80000,,,,,-906.000088E-6,-7.20000,,,,,-906.000088E-6,-5.60000,
,,,-905.000081E-6,5.80000,,,,,-905.000081E-6,-7.00000,,,,,-905.000081E-6,-5.60000,
,,,-904.000073E-6,5.80000,,,,,-904.000073E-6,-7.20000,,,,,-904.000073E-6,-5.80000,
,,,-903.000066E-6,5.80000,,,,,-903.000066E-6,-7.20000,,,,,-903.000066E-6,-5.80000,
,,,-902.000116E-6,6.00000,,,,,-902.000116E-6,-7.400000,,,,,-902.000116E-6,-6.00000,
,,,-901.000109E-6,6.00000,,,,,-901.000109E-6,-7.400000,,,,,-901.000109E-6,-6.00000,
,,,-900.000101E-6,6.00000,,,,,-900.000101E-6,-7.600000,,,,,-900.000101E-6,-6.20000,
,,,-899.000093E-6,6.00000,,,,,-899.000093E-6,-7.600000,,,,,-899.000093E-6,-6.40000,
,,,-898.000086E-6,6.00000,,,,,-898.000086E-6,-7.600000,,,,,-898.000086E-6,-6.40000,
,,,-897.000078E-6,6.00000,,,,,-897.000078E-6,-7.600000,,,,,-897.000078E-6,-6.40000,
,,,-896.000070E-6,6.20000,,,,,-896.000070E-6,-7.600000,,,,,-896.000070E-6,-6.40000,
,,,-895.000063E-6,6.20000,,,,,-895.000063E-6,-7.800000,,,,,-895.000063E-6,-6.60000,
,,,-894.000113E-6,6.20000,,,,,-894.000113E-6,-7.800000,,,,,-894.000113E-6,-6.80000,
,,,-893.000106E-6,6.20000,,,,,-893.000106E-6,-8.000000,,,,,-893.000106E-6,-7.00000,
,,,-892.000098E-6,6.40000,,,,,-892.000098E-6,-8.000000,,,,,-892.000098E-6,-7.00000,
,,,-891.000091E-6,6.40000,,,,,-891.000091E-6,-8.000000,,,,,-891.000091E-6,-7.00000,
,,,-890.000083E-6,6.40000,,,,,-890.000083E-6,-8.000000,,,,,-890.000083E-6,-7.20000,
,,,-889.000075E-6,6.40000,,,,,-889.000075E-6,-8.000000,,,,,-889.000075E-6,-7.20000,
,,,-888.000068E-6,6.60000,,,,,-888.000068E-6,-8.200000,,,,,-888.000068E-6,-7.400000,
,,,-887.000118E-6,6.60000,,,,,-887.000118E-6,-8.200000,,,,,-887.000118E-6,-7.400000,
,,,-886.000111E-6,6.60000,,,,,-886.000111E-6,-8.200000,,,,,-886.000111E-6,-7.600000,
,,,-885.000103E-6,6.60000,,,,,-885.000103E-6,-8.400001,,,,,-885.000103E-6,-7.600000,
,,,-884.000096E-6,6.60000,,,,,-884.000096E-6,-8.400001,,,,,-884.000096E-6,-7.800000,
,,,-883.000088E-6,6.80000,,,,,-883.000088E-6,-8.400001,,,,,-883.000088E-6,-7.800000,
,,,-882.000080E-6,6.80000,,,,,-882.000080E-6,-8.400001,,,,,-882.000080E-6,-7.800000,
,,,-881.000073E-6,6.60000,,,,,-881.000073E-6,-8.400001,,,,,-881.000073E-6,-8.000000,
,,,-880.000065E-6,6.80000,,,,,-880.000065E-6,-8.400001,,,,,-880.000065E-6,-8.200000,
,,,-879.000116E-6,6.80000,,,,,-879.000116E-6,-8.600000,,,,,-879.000116E-6,-8.200000,
,,,-878.000108E-6,6.80000,,,,,-878.000108E-6,-8.600000,,,,,-878.000108E-6,-8.200000,
,,,-877.000100E-6,7.00000,,,,,-877.000100E-6,-8.600000,,,,,-877.000100E-6,-8.400001,
,,,-876.000093E-6,7.00000,,,,,-876.000093E-6,-8.600000,,,,,-876.000093E-6,-8.600000,
,,,-875.000085E-6,7.00000,,,,,-875.000085E-6,-8.600000,,,,,-875.000085E-6,-8.600000,
,,,-874.000078E-6,7.00000,,,,,-874.000078E-6,-8.600000,,,,,-874.000078E-6,-8.600000,
,,,-873.000070E-6,7.00000,,,,,-873.000070E-6,-8.600000,,,,,-873.000070E-6,-8.600000,
,,,-872.000062E-6,7.00000,,,,,-872.000062E-6,-8.600000,,,,,-872.000062E-6,-8.800000,
,,,-871.000113E-6,7.20000,,,,,-871.000113E-6,-8.800000,,,,,-871.000113E-6,-9.000000,
,,,-870.000105E-6,7.20000,,,,,-870.000105E-6,-8.800000,,,,,-870.000105E-6,-9.000000,
,,,-869.000098E-6,7.20000,,,,,-869.000098E-6,-9.000000,,,,,-869.000098E-6,-9.000000,
,,,-868.000090E-6,7.20000,,,,,-868.000090E-6,-8.800000,,,,,-868.000090E-6,-9.200000,
,,,-867.000083E-6,7.20000,,,,,-867.000083E-6,-8.800000,,,,,-867.000083E-6,-9.200000,
,,,-866.000075E-6,7.400000,,,,,-866.000075E-6,-9.000000,,,,,-866.000075E-6,-9.200000,
,,,-865.000067E-6,7.20000,,,,,-865.000067E-6,-9.000000,,,,,-865.000067E-6,-9.400001,
,,,-864.000118E-6,7.400000,,,,,-864.000118E-6,-8.800000,,,,,-864.000118E-6,-9.400001,
,,,-863.000110E-6,7.400000,,,,,-863.000110E-6,-9.000000,,,,,-863.000110E-6,-9.400001,
,,,-862.000103E-6,7.400000,,,,,-862.000103E-6,-9.000000,,,,,-862.000103E-6,-9.400001,
,,,-861.000095E-6,7.600000,,,,,-861.000095E-6,-9.000000,,,,,-861.000095E-6,-9.600000,
,,,-860.000087E-6,7.400000,,,,,-860.000087E-6,-9.000000,,,,,-860.000087E-6,-9.600000,
,,,-859.000080E-6,7.400000,,,,,-859.000080E-6,-9.000000,,,,,-859.000080E-6,-9.800000,
,,,-858.000072E-6,7.600000,,,,,-858.000072E-6,-9.000000,,,,,-858.000072E-6,-9.800000,
,,,-857.000065E-6,7.600000,,,,,-857.000065E-6,-9.000000,,,,,-857.000065E-6,-9.800000,
,,,-856.000115E-6,7.600000,,,,,-856.000115E-6,-9.000000,,,,,-856.000115E-6,-9.800000,
,,,-855.000108E-6,7.600000,,,,,-855.000108E-6,-9.000000,,,,,-855.000108E-6,-10.0000,
,,,-854.000100E-6,7.800000,,,,,-854.000100E-6,-9.000000,,,,,-854.000100E-6,-10.0000,
,,,-853.000092E-6,7.800000,,,,,-853.000092E-6,-8.800000,,,,,-853.000092E-6,-10.0000,
,,,-852.000085E-6,7.800000,,,,,-852.000085E-6,-9.000000,,,,,-852.000085E-6,-10.2000,
,,,-851.000077E-6,7.800000,,,,,-851.000077E-6,-9.000000,,,,,-851.000077E-6,-10.2000,
,,,-850.000069E-6,7.800000,,,,,-850.000069E-6,-9.000000,,,,,-850.000069E-6,-10.2000,
,,,-849.000062E-6,7.800000,,,,,-849.000062E-6,-9.000000,,,,,-849.000062E-6,-10.2000,
,,,-848.000112E-6,7.800000,,,,,-848.000112E-6,-8.800000,,,,,-848.000112E-6,-10.2000,
,,,-847.000105E-6,7.800000,,,,,-847.000105E-6,-9.000000,,,,,-847.000105E-6,-10.2000,
,,,-846.000097E-6,7.800000,,,,,-846.000097E-6,-9.000000,,,,,-846.000097E-6,-10.4000,
,,,-845.000090E-6,7.800000,,,,,-845.000090E-6,-8.800000,,,,,-845.000090E-6,-10.6000,
,,,-844.000082E-6,8.000000,,,,,-844.000082E-6,-9.000000,,,,,-844.000082E-6,-10.4000,
,,,-843.000074E-6,8.200000,,,,,-843.000074E-6,-8.800000,,,,,-843.000074E-6,-10.4000,
,,,-842.000067E-6,8.000000,,,,,-842.000067E-6,-8.800000,,,,,-842.000067E-6,-10.4000,
,,,-841.000117E-6,8.000000,,,,,-841.000117E-6,-8.800000,,,,,-841.000117E-6,-10.6000,
,,,-840.000110E-6,8.200000,,,,,-840.000110E-6,-8.800000,,,,,-840.000110E-6,-10.6000,
,,,-839.000102E-6,8.200000,,,,,-839.000102E-6,-8.800000,,,,,-839.000102E-6,-10.6000,
,,,-838.000095E-6,8.200000,,,,,-838.000095E-6,-8.800000,,,,,-838.000095E-6,-10.8000,
,,,-837.000087E-6,8.200000,,,,,-837.000087E-6,-8.800000,,,,,-837.000087E-6,-10.8000,
,,,-836.000079E-6,8.400001,,,,,-836.000079E-6,-8.600000,,,,,-836.000079E-6,-10.8000,
,,,-835.000072E-6,8.400001,,,,,-835.000072E-6,-8.600000,,,,,-835.000072E-6,-10.8000,
,,,-834.000064E-6,8.200000,,,,,-834.000064E-6,-8.600000,,,,,-834.000064E-6,-10.8000,
,,,-833.000115E-6,8.400001,,,,,-833.000115E-6,-8.600000,,,,,-833.000115E-6,-10.8000,
,,,-832.000107E-6,8.400001,,,,,-832.000107E-6,-8.600000,,,,,-832.000107E-6,-10.8000,
,,,-831.000099E-6,8.400001,,,,,-831.000099E-6,-8.600000,,,,,-831.000099E-6,-11.0000,
,,,-830.000092E-6,8.400001,,,,,-830.000092E-6,-8.600000,,,,,-830.000092E-6,-11.0000,
,,,-829.000084E-6,8.400001,,,,,-829.000084E-6,-8.400001,,,,,-829.000084E-6,-10.8000,
,,,-828.000077E-6,8.600000,,,,,-828.000077E-6,-8.400001,,,,,-828.000077E-6,-11.0000,
,,,-827.000069E-6,8.400001,,,,,-827.000069E-6,-8.400001,,,,,-827.000069E-6,-11.0000,
,,,-826.000061E-6,8.400001,,,,,-826.000061E-6,-8.400001,,,,,-826.000061E-6,-11.0000,
,,,-825.000112E-6,8.600000,,,,,-825.000112E-6,-8.200000,,,,,-825.000112E-6,-11.0000,
,,,-824.000104E-6,8.600000,,,,,-824.000104E-6,-8.200000,,,,,-824.000104E-6,-11.0000,
,,,-823.000097E-6,8.600000,,,,,-823.000097E-6,-8.200000,,,,,-823.000097E-6,-11.2000,
,,,-822.000089E-6,8.600000,,,,,-822.000089E-6,-8.200000,,,,,-822.000089E-6,-11.0000,
,,,-821.000081E-6,8.600000,,,,,-821.000081E-6,-8.200000,,,,,-821.000081E-6,-11.0000,
,,,-820.000074E-6,8.600000,,,,,-820.000074E-6,-8.000000,,,,,-820.000074E-6,-11.0000,
,,,-819.000066E-6,8.600000,,,,,-819.000066E-6,-8.000000,,,,,-819.000066E-6,-11.0000,
,,,-818.000117E-6,8.600000,,,,,-818.000117E-6,-8.000000,,,,,-818.000117E-6,-11.0000,
,,,-817.000109E-6,8.600000,,,,,-817.000109E-6,-8.000000,,,,,-817.000109E-6,-11.0000,
,,,-816.000102E-6,8.800000,,,,,-816.000102E-6,-7.800000,,,,,-816.000102E-6,-11.0000,
,,,-815.000094E-6,8.600000,,,,,-815.000094E-6,-7.800000,,,,,-815.000094E-6,-11.2000,
,,,-814.000086E-6,8.600000,,,,,-814.000086E-6,-7.800000,,,,,-814.000086E-6,-11.0000,
,,,-813.000079E-6,8.600000,,,,,-813.000079E-6,-7.800000,,,,,-813.000079E-6,-11.0000,
,,,-812.000071E-6,8.800000,,,,,-812.000071E-6,-7.600000,,,,,-812.000071E-6,-11.2000,
,,,-811.000064E-6,8.800000,,,,,-811.000064E-6,-7.600000,,,,,-811.000064E-6,-11.0000,
,,,-810.000114E-6,8.800000,,,,,-810.000114E-6,-7.600000,,,,,-810.000114E-6,-11.0000,
,,,-809.000107E-6,8.800000,,,,,-809.000107E-6,-7.400000,,,,,-809.000107E-6,-11.0000,
,,,-808.000099E-6,8.800000,,,,,-808.000099E-6,-7.400000,,,,,-808.000099E-6,-10.8000,
,,,-807.000091E-6,8.800000,,,,,-807.000091E-6,-7.20000,,,,,-807.000091E-6,-11.0000,
,,,-806.000084E-6,8.800000,,,,,-806.000084E-6,-7.20000,,,,,-806.000084E-6,-11.0000,
,,,-805.000076E-6,8.800000,,,,,-805.000076E-6,-7.20000,,,,,-805.000076E-6,-10.8000,
,,,-804.000068E-6,8.800000,,,,,-804.000068E-6,-7.20000,,,,,-804.000068E-6,-10.8000,
,,,-803.000061E-6,8.800000,,,,,-803.000061E-6,-7.00000,,,,,-803.000061E-6,-10.8000,
,,,-802.000111E-6,8.800000,,,,,-802.000111E-6,-7.00000,,,,,-802.000111E-6,-10.8000,
,,,-801.000104E-6,9.000000,,,,,-801.000104E-6,-7.00000,,,,,-801.000104E-6,-10.8000,
,,,-800.000096E-6,9.000000,,,,,-800.000096E-6,-6.80000,,,,,-800.000096E-6,-10.6000,
,,,-799.000089E-6,8.800000,,,,,-799.000089E-6,-6.80000,,,,,-799.000089E-6,-10.8000,
,,,-798.000081E-6,9.000000,,,,,-798.000081E-6,-6.60000,,,,,-798.000081E-6,-10.8000,
,,,-797.000073E-6,9.000000,,,,,-797.000073E-6,-6.60000,,,,,-797.000073E-6,-10.6000,
,,,-796.000066E-6,9.000000,,,,,-796.000066E-6,-6.60000,,,,,-796.000066E-6,-10.6000,
,,,-795.000116E-6,9.000000,,,,,-795.000116E-6,-6.40000,,,,,-795.000116E-6,-10.6000,
,,,-794.000109E-6,9.000000,,,,,-794.000109E-6,-6.40000,,,,,-794.000109E-6,-10.4000,
,,,-793.000101E-6,9.000000,,,,,-793.000101E-6,-6.40000,,,,,-793.000101E-6,-10.4000,
,,,-792.000093E-6,9.200000,,,,,-792.000093E-6,-6.20000,,,,,-792.000093E-6,-10.4000,
,,,-791.000086E-6,9.000000,,,,,-791.000086E-6,-6.20000,,,,,-791.000086E-6,-10.4000,
,,,-790.000078E-6,9.000000,,,,,-790.000078E-6,-6.20000,,,,,-790.000078E-6,-10.2000,
,,,-789.000071E-6,9.200000,,,,,-789.000071E-6,-6.00000,,,,,-789.000071E-6,-10.2000,
,,,-788.000063E-6,9.000000,,,,,-788.000063E-6,-6.00000,,,,,-788.000063E-6,-10.2000,
,,,-787.000114E-6,9.000000,,,,,-787.000114E-6,-6.00000,,,,,-787.000114E-6,-10.2000,
,,,-786.000106E-6,9.000000,,,,,-786.000106E-6,-5.80000,,,,,-786.000106E-6,-10.0000,
,,,-785.000098E-6,9.200000,,,,,-785.000098E-6,-5.60000,,,,,-785.000098E-6,-9.800000,
,,,-784.000091E-6,9.000000,,,,,-784.000091E-6,-5.60000,,,,,-784.000091E-6,-10.0000,
,,,-783.000083E-6,9.200000,,,,,-783.000083E-6,-5.60000,,,,,-783.000083E-6,-9.800000,
,,,-782.000076E-6,9.200000,,,,,-782.000076E-6,-5.40000,,,,,-782.000076E-6,-9.800000,
,,,-781.000068E-6,9.200000,,,,,-781.000068E-6,-5.20000,,,,,-781.000068E-6,-9.600000,
,,,-780.000119E-6,9.200000,,,,,-780.000119E-6,-5.20000,,,,,-780.000119E-6,-9.600000,
,,,-779.000111E-6,9.000000,,,,,-779.000111E-6,-5.20000,,,,,-779.000111E-6,-9.400001,
,,,-778.000103E-6,9.200000,,,,,-778.000103E-6,-5.20000,,,,,-778.000103E-6,-9.400001,
,,,-777.000096E-6,9.200000,,,,,-777.000096E-6,-5.00000,,,,,-777.000096E-6,-9.200000,
,,,-776.000088E-6,9.200000,,,,,-776.000088E-6,-4.80000,,,,,-776.000088E-6,-9.200000,
,,,-775.000080E-6,9.200000,,,,,-775.000080E-6,-4.80000,,,,,-775.000080E-6,-9.200000,
,,,-774.000073E-6,9.200000,,,,,-774.000073E-6,-4.80000,,,,,-774.000073E-6,-9.200000,
,,,-773.000065E-6,9.200000,,,,,-773.000065E-6,-4.60000,,,,,-773.000065E-6,-9.000000,
,,,-772.000116E-6,9.200000,,,,,-772.000116E-6,-4.40000,,,,,-772.000116E-6,-9.000000,
,,,-771.000108E-6,9.200000,,,,,-771.000108E-6,-4.40000,,,,,-771.000108E-6,-8.800000,
,,,-770.000101E-6,9.200000,,,,,-770.000101E-6,-4.20000,,,,,-770.000101E-6,-8.800000,
,,,-769.000093E-6,9.200000,,,,,-769.000093E-6,-4.20000,,,,,-769.000093E-6,-8.600000,
,,,-768.000085E-6,9.200000,,,,,-768.000085E-6,-4.00000,,,,,-768.000085E-6,-8.400001,
,,,-767.000078E-6,9.200000,,,,,-767.000078E-6,-4.00000,,,,,-767.000078E-6,-8.400001,
,,,-766.000070E-6,9.200000,,,,,-766.000070E-6,-3.80000,,,,,-766.000070E-6,-8.200000,
,,,-765.000063E-6,9.200000,,,,,-765.000063E-6,-3.80000,,,,,-765.000063E-6,-8.000000,
,,,-764.000113E-6,9.200000,,,,,-764.000113E-6,-3.60000,,,,,-764.000113E-6,-8.000000,
,,,-763.000106E-6,9.200000,,,,,-763.000106E-6,-3.60000,,,,,-763.000106E-6,-7.800000,
