,,,-78.000092E-6,-2.0800,,,,,-78.000092E-6,-5.04000,,,,,-78.000092E-6,-519.999981E-3,
,,,-77.000092E-6,-2.0000,,,,,-77.000092E-6,-5.04000,,,,,-77.000092E-6,-500.000000E-3,
,,,-76.000091E-6,-2.0000,,,,,-76.000091E-6,-5.04000,,,,,-76.000091E-6,-500.000000E-3,
,,,-75.000091E-6,-1.9200,,,,,-75.000091E-6,-4.96000,,,,,-75.000091E-6,-500.000000E-3,
,,,-74.000091E-6,-1.9200,,,,,-74.000091E-6,-5.04000,,,,,-74.000091E-6,-479.999989E-3,
,,,-73.000090E-6,-2.0000,,,,,-73.000090E-6,-4.96000,,,,,-73.000090E-6,-479.999989E-3,
,,,-72.000090E-6,-1.9200,,,,,-72.000090E-6,-5.04000,,,,,-72.000090E-6,-500.000000E-3,
,,,-71.000090E-6,-1.9200,,,,,-71.000090E-6,-5.04000,,,,,-71.000090E-6,-459.999979E-3,
,,,-70.000089E-6,-1.8400,,,,,-70.000089E-6,-5.04000,,,,,-70.000089E-6,-459.999979E-3,
,,,-69.000089E-6,-1.7600,,,,,-69.000089E-6,-4.96000,,,,,-69.000089E-6,-459.999979E-3,
,,,-68.000089E-6,-1.7600,,,,,-68.000089E-6,-4.96000,,,,,-68.000089E-6,-459.999979E-3,
,,,-67.000088E-6,-1.7600,,,,,-67.000088E-6,-4.96000,,,,,-67.000088E-6,-439.999998E-3,
,,,-66.000095E-6,-1.7600,,,,,-66.000095E-6,-4.96000,,,,,-66.000095E-6,-419.999987E-3,
,,,-65.000095E-6,-1.6800,,,,,-65.000095E-6,-4.96000,,,,,-65.000095E-6,-439.999998E-3,
,,,-64.000094E-6,-1.6800,,,,,-64.000094E-6,-4.96000,,,,,-64.000094E-6,-419.999987E-3,
,,,-63.000094E-6,-1.6000,,,,,-63.000094E-6,-4.96000,,,,,-63.000094E-6,-419.999987E-3,
,,,-62.000094E-6,-1.6000,,,,,-62.000094E-6,-4.96000,,,,,-62.000094E-6,-419.999987E-3,
,,,-61.000090E-6,-1.6000,,,,,-61.000090E-6,-4.88000,,,,,-61.000090E-6,-399.99998E-3,
,,,-60.000093E-6,-1.5200,,,,,-60.000093E-6,-4.88000,,,,,-60.000093E-6,-380.00000E-3,
,,,-59.000093E-6,-1.5200,,,,,-59.000093E-6,-4.88000,,,,,-59.000093E-6,-380.00000E-3,
,,,-58.000092E-6,-1.4400,,,,,-58.000092E-6,-4.80000,,,,,-58.000092E-6,-380.00000E-3,
,,,-57.000092E-6,-1.4400,,,,,-57.000092E-6,-4.88000,,,,,-57.000092E-6,-359.99998E-3,
,,,-56.000092E-6,-1.4400,,,,,-56.000092E-6,-4.80000,,,,,-56.000092E-6,-359.99998E-3,
,,,-55.000091E-6,-1.3600,,,,,-55.000091E-6,-4.88000,,,,,-55.000091E-6,-359.99998E-3,
,,,-54.00009E-6,-1.3600,,,,,-54.00009E-6,-4.80000,,,,,-54.00009E-6,-359.99998E-3,
,,,-53.00009E-6,-1.2800,,,,,-53.00009E-6,-4.80000,,,,,-53.00009E-6,-359.99998E-3,
,,,-52.00009E-6,-1.2800,,,,,-52.00009E-6,-4.80000,,,,,-52.00009E-6,-359.99998E-3,
,,,-51.00009E-6,-1.2800,,,,,-51.00009E-6,-4.72000,,,,,-51.00009E-6,-340.00000E-3,
,,,-50.00009E-6,-1.2000,,,,,-50.00009E-6,-4.72000,,,,,-50.00009E-6,-299.99998E-3,
,,,-49.00009E-6,-1.2000,,,,,-49.00009E-6,-4.72000,,,,,-49.00009E-6,-319.99999E-3,
,,,-48.00009E-6,-1.2000,,,,,-48.00009E-6,-4.72000,,,,,-48.00009E-6,-299.99998E-3,
,,,-47.00009E-6,-1.2000,,,,,-47.00009E-6,-4.64000,,,,,-47.00009E-6,-299.99998E-3,
,,,-46.00009E-6,-1.0400,,,,,-46.00009E-6,-4.72000,,,,,-46.00009E-6,-280.00000E-3,
,,,-45.00009E-6,-1.1200,,,,,-45.00009E-6,-4.56000,,,,,-45.00009E-6,-259.99999E-3,
,,,-44.00009E-6,-1.1200,,,,,-44.00009E-6,-4.64000,,,,,-44.00009E-6,-259.99999E-3,
,,,-43.00009E-6,-1.0400,,,,,-43.00009E-6,-4.56000,,,,,-43.00009E-6,-239.99999E-3,
,,,-42.00009E-6,-959.999979E-3,,,,,-42.00009E-6,-4.48000,,,,,-42.00009E-6,-239.99999E-3,
,,,-41.00009E-6,-959.999979E-3,,,,,-41.00009E-6,-4.48000,,,,,-41.00009E-6,-239.99999E-3,
,,,-40.00009E-6,-959.999979E-3,,,,,-40.00009E-6,-4.48000,,,,,-40.00009E-6,-239.99999E-3,
,,,-39.00009E-6,-879.999995E-3,,,,,-39.00009E-6,-4.48000,,,,,-39.00009E-6,-220.00000E-3,
,,,-38.00009E-6,-879.999995E-3,,,,,-38.00009E-6,-4.40000,,,,,-38.00009E-6,-220.00000E-3,
,,,-37.00009E-6,-799.999952E-3,,,,,-37.00009E-6,-4.40000,,,,,-37.00009E-6,-199.99999E-3,
,,,-36.00009E-6,-799.999952E-3,,,,,-36.00009E-6,-4.40000,,,,,-36.00009E-6,-179.99999E-3,
,,,-35.00009E-6,-719.999969E-3,,,,,-35.00009E-6,-4.32000,,,,,-35.00009E-6,-179.99999E-3,
,,,-34.00009E-6,-799.999952E-3,,,,,-34.00009E-6,-4.24000,,,,,-34.00009E-6,-160.00000E-3,
,,,-33.00009E-6,-719.999969E-3,,,,,-33.00009E-6,-4.24000,,,,,-33.00009E-6,-160.00000E-3,
,,,-32.00009E-6,-719.999969E-3,,,,,-32.00009E-6,-4.24000,,,,,-32.00009E-6,-160.00000E-3,
,,,-31.00009E-6,-639.999986E-3,,,,,-31.00009E-6,-4.16000,,,,,-31.00009E-6,-160.00000E-3,
,,,-30.00009E-6,-560.000002E-3,,,,,-30.00009E-6,-4.16000,,,,,-30.00009E-6,-160.00000E-3,
,,,-29.00009E-6,-560.000002E-3,,,,,-29.00009E-6,-4.08000,,,,,-29.00009E-6,-160.00000E-3,
,,,-28.00009E-6,-639.999986E-3,,,,,-28.00009E-6,-4.08000,,,,,-28.00009E-6,-120.0000E-3,
,,,-27.00009E-6,-560.000002E-3,,,,,-27.00009E-6,-4.00000,,,,,-27.00009E-6,-120.0000E-3,
,,,-26.00009E-6,-479.999989E-3,,,,,-26.00009E-6,-4.00000,,,,,-26.00009E-6,-99.999994E-3,
,,,-25.00009E-6,-479.999989E-3,,,,,-25.00009E-6,-4.00000,,,,,-25.00009E-6,-99.999994E-3,
,,,-24.00009E-6,-399.99998E-3,,,,,-24.00009E-6,-3.84000,,,,,-24.00009E-6,-99.999994E-3,
,,,-23.00009E-6,-399.99998E-3,,,,,-23.00009E-6,-3.84000,,,,,-23.00009E-6,-99.999994E-3,
,,,-22.00009E-6,-319.99999E-3,,,,,-22.00009E-6,-3.84000,,,,,-22.00009E-6,-99.999994E-3,
,,,-21.00009E-6,-319.99999E-3,,,,,-21.00009E-6,-3.84000,,,,,-21.00009E-6,-59.999999E-3,
,,,-20.0001E-6,-319.99999E-3,,,,,-20.0001E-6,-3.76000,,,,,-20.0001E-6,-79.999998E-3,
,,,-19.0001E-6,-239.99999E-3,,,,,-19.0001E-6,-3.68000,,,,,-19.0001E-6,-40.00000E-3,
,,,-18.0001E-6,-160.00000E-3,,,,,-18.0001E-6,-3.60000,,,,,-18.0001E-6,-59.999999E-3,
,,,-17.0001E-6,-160.00000E-3,,,,,-17.0001E-6,-3.60000,,,,,-17.0001E-6,-40.00000E-3,
,,,-16.0001E-6,-160.00000E-3,,,,,-16.0001E-6,-3.60000,,,,,-16.0001E-6,-59.999999E-3,
,,,-15.0001E-6,-160.00000E-3,,,,,-15.0001E-6,-3.60000,,,,,-15.0001E-6,-40.00000E-3,
,,,-14.0001E-6,-79.999998E-3,,,,,-14.0001E-6,-3.52000,,,,,-14.0001E-6,-40.00000E-3,
,,,-13.0001E-6,0.0,,,,,-13.0001E-6,-3.52000,,,,,-13.0001E-6,-20.0000E-3,
,,,-12.0001E-6,0.0,,,,,-12.0001E-6,-3.44000,,,,,-12.0001E-6,-20.0000E-3,
,,,-11.0001E-6,0.0,,,,,-11.0001E-6,-3.36000,,,,,-11.0001E-6,-20.0000E-3,
,,,-10.0001E-6,0.0,,,,,-10.0001E-6,-3.28000,,,,,-10.0001E-6,0.0,
,,,-9.000091E-6,79.999998E-3,,,,,-9.000091E-6,-3.28000,,,,,-9.000091E-6,-20.0000E-3,
,,,-8.000092E-6,79.999998E-3,,,,,-8.000092E-6,-3.28000,,,,,-8.000092E-6,0.0,
,,,-7.00009E-6,160.00000E-3,,,,,-7.00009E-6,-3.12000,,,,,-7.00009E-6,0.0,
,,,-6.00009E-6,160.00000E-3,,,,,-6.00009E-6,-3.12000,,,,,-6.00009E-6,40.00000E-3,
,,,-5.00009E-6,239.99999E-3,,,,,-5.00009E-6,-3.04000,,,,,-5.00009E-6,20.0000E-3,
,,,-4.00009E-6,239.99999E-3,,,,,-4.00009E-6,-3.04000,,,,,-4.00009E-6,20.0000E-3,
,,,-3.00009E-6,319.99999E-3,,,,,-3.00009E-6,-2.96000,,,,,-3.00009E-6,20.0000E-3,
,,,-2.0001E-6,319.99999E-3,,,,,-2.0001E-6,-2.88000,,,,,-2.0001E-6,40.00000E-3,
,,,-1.0001E-6,319.99999E-3,,,,,-1.0001E-6,-2.88000,,,,,-1.0001E-6,40.00000E-3,
,,,-91.631591E-12,319.99999E-3,,,,,-91.631591E-12,-2.80000,,,,,-91.631591E-12,40.00000E-3,
,,,999.908366E-9,399.99998E-3,,,,,999.908366E-9,-2.80000,,,,,999.908366E-9,59.999999E-3,
,,,1.9999E-6,399.99998E-3,,,,,1.9999E-6,-2.72000,,,,,1.9999E-6,79.999998E-3,
,,,2.99991E-6,479.999989E-3,,,,,2.99991E-6,-2.6400,,,,,2.99991E-6,59.999999E-3,
,,,3.99991E-6,479.999989E-3,,,,,3.99991E-6,-2.5600,,,,,3.99991E-6,59.999999E-3,
,,,4.99991E-6,560.000002E-3,,,,,4.99991E-6,-2.5600,,,,,4.99991E-6,79.999998E-3,
,,,5.99991E-6,560.000002E-3,,,,,5.99991E-6,-2.4800,,,,,5.99991E-6,79.999998E-3,
,,,6.99991E-6,639.999986E-3,,,,,6.99991E-6,-2.4000,,,,,6.99991E-6,79.999998E-3,
,,,7.999908E-6,639.999986E-3,,,,,7.999908E-6,-2.4000,,,,,7.999908E-6,59.999999E-3,
,,,8.999908E-6,639.999986E-3,,,,,8.999908E-6,-2.3200,,,,,8.999908E-6,79.999998E-3,
,,,9.999909E-6,719.999969E-3,,,,,9.999909E-6,-2.2400,,,,,9.999909E-6,79.999998E-3,
,,,10.9999E-6,719.999969E-3,,,,,10.9999E-6,-2.2400,,,,,10.9999E-6,79.999998E-3,
,,,11.9999E-6,719.999969E-3,,,,,11.9999E-6,-2.1600,,,,,11.9999E-6,79.999998E-3,
,,,12.9999E-6,799.999952E-3,,,,,12.9999E-6,-2.0800,,,,,12.9999E-6,120.0000E-3,
,,,13.9999E-6,799.999952E-3,,,,,13.9999E-6,-2.0000,,,,,13.9999E-6,99.999994E-3,
,,,14.9999E-6,799.999952E-3,,,,,14.9999E-6,-2.0000,,,,,14.9999E-6,79.999998E-3,
,,,15.9999E-6,879.999995E-3,,,,,15.9999E-6,-1.9200,,,,,15.9999E-6,99.999994E-3,
,,,16.9999E-6,959.999979E-3,,,,,16.9999E-6,-1.8400,,,,,16.9999E-6,99.999994E-3,
,,,17.9999E-6,959.999979E-3,,,,,17.9999E-6,-1.7600,,,,,17.9999E-6,99.999994E-3,
,,,18.9999E-6,959.999979E-3,,,,,18.9999E-6,-1.7600,,,,,18.9999E-6,99.999994E-3,
,,,19.9999E-6,1.0400,,,,,19.9999E-6,-1.6800,,,,,19.9999E-6,79.999998E-3,
,,,20.99991E-6,1.0400,,,,,20.99991E-6,-1.6000,,,,,20.99991E-6,120.0000E-3,
,,,21.99991E-6,1.1200,,,,,21.99991E-6,-1.5200,,,,,21.99991E-6,99.999994E-3,
,,,22.99991E-6,1.1200,,,,,22.99991E-6,-1.5200,,,,,22.99991E-6,79.999998E-3,
,,,23.99991E-6,1.1200,,,,,23.99991E-6,-1.4400,,,,,23.99991E-6,99.999994E-3,
,,,24.99991E-6,1.2000,,,,,24.99991E-6,-1.3600,,,,,24.99991E-6,99.999994E-3,
,,,25.99991E-6,1.2000,,,,,25.99991E-6,-1.2800,,,,,25.99991E-6,79.999998E-3,
,,,26.99991E-6,1.2800,,,,,26.99991E-6,-1.2000,,,,,26.99991E-6,79.999998E-3,
,,,27.99991E-6,1.2800,,,,,27.99991E-6,-1.2000,,,,,27.99991E-6,99.999994E-3,
,,,28.99991E-6,1.2800,,,,,28.99991E-6,-1.1200,,,,,28.99991E-6,79.999998E-3,
,,,29.99991E-6,1.2800,,,,,29.99991E-6,-1.1200,,,,,29.99991E-6,79.999998E-3,
,,,30.99991E-6,1.3600,,,,,30.99991E-6,-1.0400,,,,,30.99991E-6,79.999998E-3,
,,,31.99991E-6,1.3600,,,,,31.99991E-6,-959.999979E-3,,,,,31.99991E-6,99.999994E-3,
,,,32.99991E-6,1.4400,,,,,32.99991E-6,-879.999995E-3,,,,,32.99991E-6,59.999999E-3,
,,,33.99991E-6,1.3600,,,,,33.99991E-6,-799.999952E-3,,,,,33.99991E-6,59.999999E-3,
,,,34.99991E-6,1.4400,,,,,34.99991E-6,-719.999969E-3,,,,,34.99991E-6,40.00000E-3,
,,,35.99991E-6,1.5200,,,,,35.99991E-6,-639.999986E-3,,,,,35.99991E-6,40.00000E-3,
,,,36.99991E-6,1.5200,,,,,36.99991E-6,-639.999986E-3,,,,,36.99991E-6,40.00000E-3,
,,,37.99991E-6,1.5200,,,,,37.99991E-6,-560.000002E-3,,,,,37.99991E-6,40.00000E-3,
,,,38.99991E-6,1.6000,,,,,38.99991E-6,-479.999989E-3,,,,,38.99991E-6,40.00000E-3,
,,,39.99991E-6,1.6000,,,,,39.99991E-6,-319.99999E-3,,,,,39.99991E-6,40.00000E-3,
,,,40.99991E-6,1.6800,,,,,40.99991E-6,-319.99999E-3,,,,,40.99991E-6,20.0000E-3,
,,,41.99991E-6,1.6800,,,,,41.99991E-6,-319.99999E-3,,,,,41.99991E-6,20.0000E-3,
,,,42.99991E-6,1.6800,,,,,42.99991E-6,-239.99999E-3,,,,,42.99991E-6,0.0,
,,,43.99991E-6,1.7600,,,,,43.99991E-6,-160.00000E-3,,,,,43.99991E-6,0.0,
,,,44.99991E-6,1.7600,,,,,44.99991E-6,-79.999998E-3,,,,,44.99991E-6,0.0,
,,,45.99991E-6,1.8400,,,,,45.99991E-6,0.0,,,,,45.99991E-6,0.0,
,,,46.99991E-6,1.7600,,,,,46.99991E-6,0.0,,,,,46.99991E-6,-20.0000E-3,
,,,47.99991E-6,1.8400,,,,,47.99991E-6,79.999998E-3,,,,,47.99991E-6,-20.0000E-3,
,,,48.99991E-6,1.9200,,,,,48.99991E-6,239.99999E-3,,,,,48.99991E-6,-20.0000E-3,
,,,49.99991E-6,1.9200,,,,,49.99991E-6,239.99999E-3,,,,,49.99991E-6,-40.00000E-3,
,,,50.99991E-6,1.9200,,,,,50.99991E-6,319.99999E-3,,,,,50.99991E-6,-59.999999E-3,
,,,51.99991E-6,2.0000,,,,,51.99991E-6,399.99998E-3,,,,,51.99991E-6,-59.999999E-3,
,,,52.99991E-6,2.0000,,,,,52.99991E-6,479.999989E-3,,,,,52.99991E-6,-59.999999E-3,
,,,53.99991E-6,2.0800,,,,,53.99991E-6,479.999989E-3,,,,,53.99991E-6,-79.999998E-3,
,,,54.999909E-6,2.0800,,,,,54.999909E-6,560.000002E-3,,,,,54.999909E-6,-99.999994E-3,
,,,55.999910E-6,2.0800,,,,,55.999910E-6,639.999986E-3,,,,,55.999910E-6,-99.999994E-3,
,,,56.999907E-6,2.1600,,,,,56.999907E-6,719.999969E-3,,,,,56.999907E-6,-99.999994E-3,
,,,57.999907E-6,2.1600,,,,,57.999907E-6,719.999969E-3,,,,,57.999907E-6,-120.0000E-3,
,,,58.999907E-6,2.1600,,,,,58.999907E-6,799.999952E-3,,,,,58.999907E-6,-140.0000E-3,
,,,59.999908E-6,2.2400,,,,,59.999908E-6,879.999995E-3,,,,,59.999908E-6,-140.0000E-3,
,,,60.999908E-6,2.2400,,,,,60.999908E-6,959.999979E-3,,,,,60.999908E-6,-160.00000E-3,
,,,61.999905E-6,2.3200,,,,,61.999905E-6,1.0400,,,,,61.999905E-6,-160.00000E-3,
,,,62.999905E-6,2.3200,,,,,62.999905E-6,1.0400,,,,,62.999905E-6,-179.99999E-3,
,,,63.999905E-6,2.3200,,,,,63.999905E-6,1.1200,,,,,63.999905E-6,-199.99999E-3,
,,,64.999906E-6,2.3200,,,,,64.999906E-6,1.2000,,,,,64.999906E-6,-199.99999E-3,
,,,65.999906E-6,2.4000,,,,,65.999906E-6,1.2800,,,,,65.999906E-6,-199.99999E-3,
,,,66.999906E-6,2.4800,,,,,66.999906E-6,1.2800,,,,,66.999906E-6,-239.99999E-3,
,,,67.999907E-6,2.4800,,,,,67.999907E-6,1.3600,,,,,67.999907E-6,-239.99999E-3,
,,,68.999907E-6,2.4800,,,,,68.999907E-6,1.4400,,,,,68.999907E-6,-239.99999E-3,
,,,69.999907E-6,2.4800,,,,,69.999907E-6,1.5200,,,,,69.999907E-6,-259.99999E-3,
,,,70.999908E-6,2.5600,,,,,70.999908E-6,1.5200,,,,,70.999908E-6,-259.99999E-3,
,,,71.999908E-6,2.5600,,,,,71.999908E-6,1.6000,,,,,71.999908E-6,-280.00000E-3,
,,,72.999908E-6,2.5600,,,,,72.999908E-6,1.6800,,,,,72.999908E-6,-280.00000E-3,
,,,73.999909E-6,2.5600,,,,,73.999909E-6,1.7600,,,,,73.999909E-6,-299.99998E-3,
,,,74.999909E-6,2.6400,,,,,74.999909E-6,1.8400,,,,,74.999909E-6,-299.99998E-3,
,,,75.999909E-6,2.72000,,,,,75.999909E-6,1.9200,,,,,75.999909E-6,-319.99999E-3,
,,,76.999910E-6,2.72000,,,,,76.999910E-6,1.9200,,,,,76.999910E-6,-340.00000E-3,
,,,77.999910E-6,2.72000,,,,,77.999910E-6,2.0000,,,,,77.999910E-6,-340.00000E-3,
,,,78.999910E-6,2.72000,,,,,78.999910E-6,2.0800,,,,,78.999910E-6,-359.99998E-3,
,,,79.999911E-6,2.72000,,,,,79.999911E-6,2.0800,,,,,79.999911E-6,-359.99998E-3,
,,,80.999911E-6,2.88000,,,,,80.999911E-6,2.0800,,,,,80.999911E-6,-359.99998E-3,
,,,81.999911E-6,2.80000,,,,,81.999911E-6,2.2400,,,,,81.999911E-6,-399.99998E-3,
,,,82.999912E-6,2.80000,,,,,82.999912E-6,2.2400,,,,,82.999912E-6,-399.99998E-3,
,,,83.999905E-6,2.88000,,,,,83.999905E-6,2.3200,,,,,83.999905E-6,-419.999987E-3,
,,,84.999905E-6,2.88000,,,,,84.999905E-6,2.4000,,,,,84.999905E-6,-439.999998E-3,
,,,85.999905E-6,2.96000,,,,,85.999905E-6,2.4800,,,,,85.999905E-6,-439.999998E-3,
,,,86.999906E-6,2.96000,,,,,86.999906E-6,2.4800,,,,,86.999906E-6,-439.999998E-3,
,,,87.999906E-6,2.96000,,,,,87.999906E-6,2.5600,,,,,87.999906E-6,-459.999979E-3,
,,,88.999906E-6,3.04000,,,,,88.999906E-6,2.6400,,,,,88.999906E-6,-459.999979E-3,
,,,89.999907E-6,3.04000,,,,,89.999907E-6,2.72000,,,,,89.999907E-6,-479.999989E-3,
,,,90.999907E-6,3.04000,,,,,90.999907E-6,2.72000,,,,,90.999907E-6,-500.000000E-3,
,,,91.999907E-6,3.04000,,,,,91.999907E-6,2.80000,,,,,91.999907E-6,-500.000000E-3,
,,,92.999908E-6,3.12000,,,,,92.999908E-6,2.80000,,,,,92.999908E-6,-519.999981E-3,
,,,93.999908E-6,3.12000,,,,,93.999908E-6,2.88000,,,,,93.999908E-6,-539.999962E-3,
,,,94.999908E-6,3.12000,,,,,94.999908E-6,2.96000,,,,,94.999908E-6,-539.999962E-3,
,,,95.999909E-6,3.20000,,,,,95.999909E-6,2.96000,,,,,95.999909E-6,-560.000002E-3,
,,,96.999909E-6,3.20000,,,,,96.999909E-6,3.04000,,,,,96.999909E-6,-560.000002E-3,
,,,97.999909E-6,3.28000,,,,,97.999909E-6,3.04000,,,,,97.999909E-6,-579.999983E-3,
,,,98.999910E-6,3.28000,,,,,98.999910E-6,3.20000,,,,,98.999910E-6,-579.999983E-3,
,,,99.999910E-6,3.28000,,,,,99.999910E-6,3.20000,,,,,99.999910E-6,-579.999983E-3,
,,,100.9999E-6,3.36000,,,,,100.9999E-6,3.20000,,,,,100.9999E-6,-599.999964E-3,
,,,101.9999E-6,3.36000,,,,,101.9999E-6,3.28000,,,,,101.9999E-6,-620.000005E-3,
,,,102.9999E-6,3.36000,,,,,102.9999E-6,3.36000,,,,,102.9999E-6,-620.000005E-3,
,,,103.9999E-6,3.44000,,,,,103.9999E-6,3.36000,,,,,103.9999E-6,-639.999986E-3,
,,,104.9999E-6,3.44000,,,,,104.9999E-6,3.52000,,,,,104.9999E-6,-639.999986E-3,
,,,105.9999E-6,3.44000,,,,,105.9999E-6,3.44000,,,,,105.9999E-6,-659.999967E-3,
,,,106.9999E-6,3.52000,,,,,106.9999E-6,3.52000,,,,,106.9999E-6,-680.000007E-3,
,,,107.9999E-6,3.52000,,,,,107.9999E-6,3.52000,,,,,107.9999E-6,-680.000007E-3,
,,,108.9999E-6,3.52000,,,,,108.9999E-6,3.68000,,,,,108.9999E-6,-699.999988E-3,
,,,109.9999E-6,3.60000,,,,,109.9999E-6,3.60000,,,,,109.9999E-6,-699.999988E-3,
,,,110.9999E-6,3.60000,,,,,110.9999E-6,3.68000,,,,,110.9999E-6,-719.999969E-3,
,,,111.9999E-6,3.60000,,,,,111.9999E-6,3.76000,,,,,111.9999E-6,-699.999988E-3,
,,,112.9999E-6,3.60000,,,,,112.9999E-6,3.76000,,,,,112.9999E-6,-719.999969E-3,
,,,113.9999E-6,3.68000,,,,,113.9999E-6,3.84000,,,,,113.9999E-6,-719.999969E-3,
,,,114.9999E-6,3.68000,,,,,114.9999E-6,3.84000,,,,,114.9999E-6,-740.000010E-3,
,,,115.9999E-6,3.68000,,,,,115.9999E-6,4.00000,,,,,115.9999E-6,-740.000010E-3,
,,,116.9999E-6,3.76000,,,,,116.9999E-6,4.00000,,,,,116.9999E-6,-759.999990E-3,
,,,117.9999E-6,3.76000,,,,,117.9999E-6,4.00000,,,,,117.9999E-6,-759.999990E-3,
,,,118.9999E-6,3.76000,,,,,118.9999E-6,4.08000,,,,,118.9999E-6,-779.999971E-3,
,,,119.9999E-6,3.76000,,,,,119.9999E-6,4.08000,,,,,119.9999E-6,-779.999971E-3,
,,,120.9999E-6,3.76000,,,,,120.9999E-6,4.08000,,,,,120.9999E-6,-799.999952E-3,
,,,121.9999E-6,3.76000,,,,,121.9999E-6,4.16000,,,,,121.9999E-6,-799.999952E-3,
,,,122.9999E-6,3.84000,,,,,122.9999E-6,4.16000,,,,,122.9999E-6,-799.999952E-3,
,,,123.9999E-6,3.84000,,,,,123.9999E-6,4.24000,,,,,123.9999E-6,-819.999993E-3,
,,,124.9999E-6,3.84000,,,,,124.9999E-6,4.24000,,,,,124.9999E-6,-819.999993E-3,
,,,125.9999E-6,3.92000,,,,,125.9999E-6,4.32000,,,,,125.9999E-6,-839.999974E-3,
,,,126.9999E-6,3.84000,,,,,126.9999E-6,4.32000,,,,,126.9999E-6,-859.999955E-3,
,,,127.9999E-6,3.92000,,,,,127.9999E-6,4.32000,,,,,127.9999E-6,-859.999955E-3,
,,,128.9999E-6,3.92000,,,,,128.9999E-6,4.40000,,,,,128.9999E-6,-839.999974E-3,
,,,129.9999E-6,4.00000,,,,,129.9999E-6,4.48000,,,,,129.9999E-6,-879.999995E-3,
,,,130.9999E-6,4.00000,,,,,130.9999E-6,4.48000,,,,,130.9999E-6,-899.999976E-3,
,,,131.9999E-6,4.00000,,,,,131.9999E-6,4.48000,,,,,131.9999E-6,-899.999976E-3,
,,,132.9999E-6,4.16000,,,,,132.9999E-6,4.48000,,,,,132.9999E-6,-899.999976E-3,
,,,133.9999E-6,4.00000,,,,,133.9999E-6,4.56000,,,,,133.9999E-6,-899.999976E-3,
,,,134.9999E-6,4.08000,,,,,134.9999E-6,4.64000,,,,,134.9999E-6,-899.999976E-3,
,,,135.9999E-6,4.08000,,,,,135.9999E-6,4.56000,,,,,135.9999E-6,-919.999957E-3,
,,,136.9999E-6,4.16000,,,,,136.9999E-6,4.64000,,,,,136.9999E-6,-939.999998E-3,
,,,137.9999E-6,4.16000,,,,,137.9999E-6,4.64000,,,,,137.9999E-6,-919.999957E-3,
,,,138.9999E-6,4.16000,,,,,138.9999E-6,4.72000,,,,,138.9999E-6,-939.999998E-3,
,,,139.9999E-6,4.16000,,,,,139.9999E-6,4.72000,,,,,139.9999E-6,-939.999998E-3,
,,,140.9999E-6,4.16000,,,,,140.9999E-6,4.80000,,,,,140.9999E-6,-959.999979E-3,
,,,141.9999E-6,4.16000,,,,,141.9999E-6,4.80000,,,,,141.9999E-6,-959.999979E-3,
,,,142.9999E-6,4.24000,,,,,142.9999E-6,4.80000,,,,,142.9999E-6,-959.999979E-3,
,,,143.9999E-6,4.32000,,,,,143.9999E-6,4.80000,,,,,143.9999E-6,-979.999959E-3,
,,,144.9999E-6,4.32000,,,,,144.9999E-6,4.88000,,,,,144.9999E-6,-979.999959E-3,
,,,145.9999E-6,4.32000,,,,,145.9999E-6,4.88000,,,,,145.9999E-6,-979.999959E-3,
,,,146.9999E-6,4.32000,,,,,146.9999E-6,4.88000,,,,,146.9999E-6,-1.000,
,,,147.9999E-6,4.32000,,,,,147.9999E-6,4.88000,,,,,147.9999E-6,-1.000,
,,,148.99991E-6,4.32000,,,,,148.99991E-6,4.88000,,,,,148.99991E-6,-1.000,
,,,149.99991E-6,4.40000,,,,,149.99991E-6,4.96000,,,,,149.99991E-6,-1.000,
,,,150.99991E-6,4.32000,,,,,150.99991E-6,4.96000,,,,,150.99991E-6,-1.0200,
,,,151.99991E-6,4.40000,,,,,151.99991E-6,5.04000,,,,,151.99991E-6,-1.000,
,,,152.99991E-6,4.40000,,,,,152.99991E-6,4.96000,,,,,152.99991E-6,-1.000,
,,,153.99991E-6,4.40000,,,,,153.99991E-6,5.04000,,,,,153.99991E-6,-1.000,
,,,154.99991E-6,4.40000,,,,,154.99991E-6,5.04000,,,,,154.99991E-6,-1.0400,
,,,155.99991E-6,4.48000,,,,,155.99991E-6,5.04000,,,,,155.99991E-6,-1.0400,
,,,156.99991E-6,4.48000,,,,,156.99991E-6,5.04000,,,,,156.99991E-6,-1.0400,
,,,157.99991E-6,4.48000,,,,,157.99991E-6,5.12000,,,,,157.99991E-6,-1.0200,
,,,158.99990E-6,4.48000,,,,,158.99990E-6,5.04000,,,,,158.99990E-6,-1.0400,
,,,159.99991E-6,4.56000,,,,,159.99991E-6,5.12000,,,,,159.99991E-6,-1.0400,
,,,160.99990E-6,4.56000,,,,,160.99990E-6,5.12000,,,,,160.99990E-6,-1.0400,
,,,161.99991E-6,4.48000,,,,,161.99991E-6,5.12000,,,,,161.99991E-6,-1.0600,
,,,162.99990E-6,4.56000,,,,,162.99990E-6,5.12000,,,,,162.99990E-6,-1.0400,
,,,163.99991E-6,4.56000,,,,,163.99991E-6,5.12000,,,,,163.99991E-6,-1.0800,
,,,164.99990E-6,4.64000,,,,,164.99990E-6,5.12000,,,,,164.99990E-6,-1.0800,
