,,,-69.000089E-6,-919.999957E-3,,,,,-69.000089E-6,-2.4000,,,,,-69.000089E-6,1.7400,
,,,-68.000089E-6,-879.999995E-3,,,,,-68.000089E-6,-2.4000,,,,,-68.000089E-6,1.7400,
,,,-67.000088E-6,-879.999995E-3,,,,,-67.000088E-6,-2.3600,,,,,-67.000088E-6,1.7200,
,,,-66.000095E-6,-879.999995E-3,,,,,-66.000095E-6,-2.3600,,,,,-66.000095E-6,1.7200,
,,,-65.000095E-6,-839.999974E-3,,,,,-65.000095E-6,-2.3600,,,,,-65.000095E-6,1.6800,
,,,-64.000094E-6,-799.999952E-3,,,,,-64.000094E-6,-2.3200,,,,,-64.000094E-6,1.6800,
,,,-63.000094E-6,-799.999952E-3,,,,,-63.000094E-6,-2.3600,,,,,-63.000094E-6,1.6800,
,,,-62.000094E-6,-799.999952E-3,,,,,-62.000094E-6,-2.3200,,,,,-62.000094E-6,1.6800,
,,,-61.000090E-6,-799.999952E-3,,,,,-61.000090E-6,-2.3200,,,,,-61.000090E-6,1.6400,
,,,-60.000093E-6,-759.999990E-3,,,,,-60.000093E-6,-2.2800,,,,,-60.000093E-6,1.6400,
,,,-59.000093E-6,-759.999990E-3,,,,,-59.000093E-6,-2.2800,,,,,-59.000093E-6,1.6200,
,,,-58.000092E-6,-759.999990E-3,,,,,-58.000092E-6,-2.2400,,,,,-58.000092E-6,1.6000,
,,,-57.000092E-6,-759.999990E-3,,,,,-57.000092E-6,-2.2400,,,,,-57.000092E-6,1.6000,
,,,-56.000092E-6,-719.999969E-3,,,,,-56.000092E-6,-2.2400,,,,,-56.000092E-6,1.5800,
,,,-55.000091E-6,-680.000007E-3,,,,,-55.000091E-6,-2.2400,,,,,-55.000091E-6,1.5600,
,,,-54.00009E-6,-719.999969E-3,,,,,-54.00009E-6,-2.2000,,,,,-54.00009E-6,1.5400,
,,,-53.00009E-6,-639.999986E-3,,,,,-53.00009E-6,-2.2000,,,,,-53.00009E-6,1.5400,
,,,-52.00009E-6,-680.000007E-3,,,,,-52.00009E-6,-2.1600,,,,,-52.00009E-6,1.4800,
,,,-51.00009E-6,-639.999986E-3,,,,,-51.00009E-6,-2.1600,,,,,-51.00009E-6,1.5000,
,,,-50.00009E-6,-599.999964E-3,,,,,-50.00009E-6,-2.1600,,,,,-50.00009E-6,1.4800,
,,,-49.00009E-6,-599.999964E-3,,,,,-49.00009E-6,-2.1200,,,,,-49.00009E-6,1.4600,
,,,-48.00009E-6,-599.999964E-3,,,,,-48.00009E-6,-2.1200,,,,,-48.00009E-6,1.4400,
,,,-47.00009E-6,-560.000002E-3,,,,,-47.00009E-6,-2.0800,,,,,-47.00009E-6,1.4400,
,,,-46.00009E-6,-560.000002E-3,,,,,-46.00009E-6,-2.0800,,,,,-46.00009E-6,1.4200,
,,,-45.00009E-6,-519.999981E-3,,,,,-45.00009E-6,-2.0400,,,,,-45.00009E-6,1.3800,
,,,-44.00009E-6,-519.999981E-3,,,,,-44.00009E-6,-2.0400,,,,,-44.00009E-6,1.3800,
,,,-43.00009E-6,-519.999981E-3,,,,,-43.00009E-6,-2.0400,,,,,-43.00009E-6,1.3600,
,,,-42.00009E-6,-479.999989E-3,,,,,-42.00009E-6,-2.0000,,,,,-42.00009E-6,1.3600,
,,,-41.00009E-6,-479.999989E-3,,,,,-41.00009E-6,-2.0000,,,,,-41.00009E-6,1.3800,
,,,-40.00009E-6,-479.999989E-3,,,,,-40.00009E-6,-1.9600,,,,,-40.00009E-6,1.3400,
,,,-39.00009E-6,-439.999998E-3,,,,,-39.00009E-6,-1.9200,,,,,-39.00009E-6,1.3400,
,,,-38.00009E-6,-399.99998E-3,,,,,-38.00009E-6,-1.9200,,,,,-38.00009E-6,1.3000,
,,,-37.00009E-6,-399.99998E-3,,,,,-37.00009E-6,-1.9200,,,,,-37.00009E-6,1.3000,
,,,-36.00009E-6,-399.99998E-3,,,,,-36.00009E-6,-1.8800,,,,,-36.00009E-6,1.2800,
,,,-35.00009E-6,-399.99998E-3,,,,,-35.00009E-6,-1.8800,,,,,-35.00009E-6,1.2600,
,,,-34.00009E-6,-359.99998E-3,,,,,-34.00009E-6,-1.8400,,,,,-34.00009E-6,1.2600,
,,,-33.00009E-6,-359.99998E-3,,,,,-33.00009E-6,-1.8400,,,,,-33.00009E-6,1.2200,
,,,-32.00009E-6,-319.99999E-3,,,,,-32.00009E-6,-1.8000,,,,,-32.00009E-6,1.2000,
,,,-31.00009E-6,-319.99999E-3,,,,,-31.00009E-6,-1.7600,,,,,-31.00009E-6,1.2000,
,,,-30.00009E-6,-319.99999E-3,,,,,-30.00009E-6,-1.7600,,,,,-30.00009E-6,1.2000,
,,,-29.00009E-6,-319.99999E-3,,,,,-29.00009E-6,-1.7200,,,,,-29.00009E-6,1.1800,
,,,-28.00009E-6,-280.00000E-3,,,,,-28.00009E-6,-1.7200,,,,,-28.00009E-6,1.1800,
,,,-27.00009E-6,-280.00000E-3,,,,,-27.00009E-6,-1.6800,,,,,-27.00009E-6,1.1600,
,,,-26.00009E-6,-239.99999E-3,,,,,-26.00009E-6,-1.6400,,,,,-26.00009E-6,1.1200,
,,,-25.00009E-6,-239.99999E-3,,,,,-25.00009E-6,-1.6400,,,,,-25.00009E-6,1.1000,
,,,-24.00009E-6,-199.99999E-3,,,,,-24.00009E-6,-1.6000,,,,,-24.00009E-6,1.1000,
,,,-23.00009E-6,-160.00000E-3,,,,,-23.00009E-6,-1.5600,,,,,-23.00009E-6,1.1000,
,,,-22.00009E-6,-160.00000E-3,,,,,-22.00009E-6,-1.5600,,,,,-22.00009E-6,1.0800,
,,,-21.00009E-6,-160.00000E-3,,,,,-21.00009E-6,-1.5200,,,,,-21.00009E-6,1.0600,
,,,-20.0001E-6,-120.0000E-3,,,,,-20.0001E-6,-1.5200,,,,,-20.0001E-6,1.0400,
,,,-19.0001E-6,-160.00000E-3,,,,,-19.0001E-6,-1.4800,,,,,-19.0001E-6,1.0400,
,,,-18.0001E-6,-120.0000E-3,,,,,-18.0001E-6,-1.4400,,,,,-18.0001E-6,1.0400,
,,,-17.0001E-6,-79.999998E-3,,,,,-17.0001E-6,-1.4000,,,,,-17.0001E-6,1.0200,
,,,-16.0001E-6,-79.999998E-3,,,,,-16.0001E-6,-1.3600,,,,,-16.0001E-6,1.000,
,,,-15.0001E-6,-40.00000E-3,,,,,-15.0001E-6,-1.3600,,,,,-15.0001E-6,979.999959E-3,
,,,-14.0001E-6,-40.00000E-3,,,,,-14.0001E-6,-1.3600,,,,,-14.0001E-6,959.999979E-3,
,,,-13.0001E-6,0.0,,,,,-13.0001E-6,-1.3200,,,,,-13.0001E-6,959.999979E-3,
,,,-12.0001E-6,0.0,,,,,-12.0001E-6,-1.2800,,,,,-12.0001E-6,939.999998E-3,
,,,-11.0001E-6,0.0,,,,,-11.0001E-6,-1.2800,,,,,-11.0001E-6,939.999998E-3,
,,,-10.0001E-6,40.00000E-3,,,,,-10.0001E-6,-1.2800,,,,,-10.0001E-6,919.999957E-3,
,,,-9.000091E-6,40.00000E-3,,,,,-9.000091E-6,-1.2400,,,,,-9.000091E-6,899.999976E-3,
,,,-8.000092E-6,40.00000E-3,,,,,-8.000092E-6,-1.2000,,,,,-8.000092E-6,899.999976E-3,
,,,-7.00009E-6,79.999998E-3,,,,,-7.00009E-6,-1.2000,,,,,-7.00009E-6,899.999976E-3,
,,,-6.00009E-6,120.0000E-3,,,,,-6.00009E-6,-1.1600,,,,,-6.00009E-6,879.999995E-3,
,,,-5.00009E-6,120.0000E-3,,,,,-5.00009E-6,-1.0800,,,,,-5.00009E-6,839.999974E-3,
,,,-4.00009E-6,120.0000E-3,,,,,-4.00009E-6,-1.0800,,,,,-4.00009E-6,859.999955E-3,
,,,-3.00009E-6,120.0000E-3,,,,,-3.00009E-6,-1.0800,,,,,-3.00009E-6,839.999974E-3,
,,,-2.0001E-6,160.00000E-3,,,,,-2.0001E-6,-1.000,,,,,-2.0001E-6,839.999974E-3,
,,,-1.0001E-6,199.99999E-3,,,,,-1.0001E-6,-1.000,,,,,-1.0001E-6,819.999993E-3,
,,,-91.631591E-12,199.99999E-3,,,,,-91.631591E-12,-959.999979E-3,,,,,-91.631591E-12,819.999993E-3,
,,,999.908366E-9,199.99999E-3,,,,,999.908366E-9,-919.999957E-3,,,,,999.908366E-9,799.999952E-3,
,,,1.9999E-6,199.99999E-3,,,,,1.9999E-6,-919.999957E-3,,,,,1.9999E-6,799.999952E-3,
,,,2.99991E-6,239.99999E-3,,,,,2.99991E-6,-879.999995E-3,,,,,2.99991E-6,779.999971E-3,
,,,3.99991E-6,239.99999E-3,,,,,3.99991E-6,-799.999952E-3,,,,,3.99991E-6,759.999990E-3,
,,,4.99991E-6,280.00000E-3,,,,,4.99991E-6,-799.999952E-3,,,,,4.99991E-6,759.999990E-3,
,,,5.99991E-6,280.00000E-3,,,,,5.99991E-6,-799.999952E-3,,,,,5.99991E-6,719.999969E-3,
,,,6.99991E-6,280.00000E-3,,,,,6.99991E-6,-719.999969E-3,,,,,6.99991E-6,759.999990E-3,
,,,7.999908E-6,280.00000E-3,,,,,7.999908E-6,-719.999969E-3,,,,,7.999908E-6,740.000010E-3,
,,,8.999908E-6,319.99999E-3,,,,,8.999908E-6,-680.000007E-3,,,,,8.999908E-6,699.999988E-3,
,,,9.999909E-6,359.99998E-3,,,,,9.999909E-6,-639.999986E-3,,,,,9.999909E-6,719.999969E-3,
,,,10.9999E-6,359.99998E-3,,,,,10.9999E-6,-599.999964E-3,,,,,10.9999E-6,719.999969E-3,
,,,11.9999E-6,399.99998E-3,,,,,11.9999E-6,-560.000002E-3,,,,,11.9999E-6,719.999969E-3,
,,,12.9999E-6,399.99998E-3,,,,,12.9999E-6,-560.000002E-3,,,,,12.9999E-6,699.999988E-3,
,,,13.9999E-6,399.99998E-3,,,,,13.9999E-6,-519.999981E-3,,,,,13.9999E-6,680.000007E-3,
,,,14.9999E-6,439.999998E-3,,,,,14.9999E-6,-479.999989E-3,,,,,14.9999E-6,659.999967E-3,
,,,15.9999E-6,399.99998E-3,,,,,15.9999E-6,-479.999989E-3,,,,,15.9999E-6,659.999967E-3,
,,,16.9999E-6,479.999989E-3,,,,,16.9999E-6,-439.999998E-3,,,,,16.9999E-6,659.999967E-3,
,,,17.9999E-6,479.999989E-3,,,,,17.9999E-6,-399.99998E-3,,,,,17.9999E-6,659.999967E-3,
,,,18.9999E-6,479.999989E-3,,,,,18.9999E-6,-359.99998E-3,,,,,18.9999E-6,659.999967E-3,
,,,19.9999E-6,519.999981E-3,,,,,19.9999E-6,-359.99998E-3,,,,,19.9999E-6,639.999986E-3,
,,,20.99991E-6,519.999981E-3,,,,,20.99991E-6,-319.99999E-3,,,,,20.99991E-6,639.999986E-3,
,,,21.99991E-6,519.999981E-3,,,,,21.99991E-6,-280.00000E-3,,,,,21.99991E-6,639.999986E-3,
,,,22.99991E-6,560.000002E-3,,,,,22.99991E-6,-239.99999E-3,,,,,22.99991E-6,620.000005E-3,
,,,23.99991E-6,560.000002E-3,,,,,23.99991E-6,-239.99999E-3,,,,,23.99991E-6,639.999986E-3,
,,,24.99991E-6,560.000002E-3,,,,,24.99991E-6,-160.00000E-3,,,,,24.99991E-6,620.000005E-3,
,,,25.99991E-6,599.999964E-3,,,,,25.99991E-6,-160.00000E-3,,,,,25.99991E-6,620.000005E-3,
,,,26.99991E-6,599.999964E-3,,,,,26.99991E-6,-120.0000E-3,,,,,26.99991E-6,620.000005E-3,
,,,27.99991E-6,599.999964E-3,,,,,27.99991E-6,-79.999998E-3,,,,,27.99991E-6,599.999964E-3,
,,,28.99991E-6,639.999986E-3,,,,,28.99991E-6,-40.00000E-3,,,,,28.99991E-6,599.999964E-3,
,,,29.99991E-6,639.999986E-3,,,,,29.99991E-6,-40.00000E-3,,,,,29.99991E-6,599.999964E-3,
,,,30.99991E-6,680.000007E-3,,,,,30.99991E-6,0.0,,,,,30.99991E-6,599.999964E-3,
,,,31.99991E-6,680.000007E-3,,,,,31.99991E-6,40.00000E-3,,,,,31.99991E-6,599.999964E-3,
,,,32.99991E-6,719.999969E-3,,,,,32.99991E-6,79.999998E-3,,,,,32.99991E-6,579.999983E-3,
,,,33.99991E-6,680.000007E-3,,,,,33.99991E-6,120.0000E-3,,,,,33.99991E-6,599.999964E-3,
,,,34.99991E-6,719.999969E-3,,,,,34.99991E-6,120.0000E-3,,,,,34.99991E-6,579.999983E-3,
,,,35.99991E-6,759.999990E-3,,,,,35.99991E-6,160.00000E-3,,,,,35.99991E-6,599.999964E-3,
,,,36.99991E-6,759.999990E-3,,,,,36.99991E-6,199.99999E-3,,,,,36.99991E-6,579.999983E-3,
,,,37.99991E-6,799.999952E-3,,,,,37.99991E-6,239.99999E-3,,,,,37.99991E-6,599.999964E-3,
,,,38.99991E-6,759.999990E-3,,,,,38.99991E-6,280.00000E-3,,,,,38.99991E-6,599.999964E-3,
,,,39.99991E-6,799.999952E-3,,,,,39.99991E-6,319.99999E-3,,,,,39.99991E-6,599.999964E-3,
,,,40.99991E-6,799.999952E-3,,,,,40.99991E-6,319.99999E-3,,,,,40.99991E-6,599.999964E-3,
,,,41.99991E-6,839.999974E-3,,,,,41.99991E-6,359.99998E-3,,,,,41.99991E-6,599.999964E-3,
,,,42.99991E-6,879.999995E-3,,,,,42.99991E-6,399.99998E-3,,,,,42.99991E-6,579.999983E-3,
,,,43.99991E-6,879.999995E-3,,,,,43.99991E-6,439.999998E-3,,,,,43.99991E-6,599.999964E-3,
,,,44.99991E-6,879.999995E-3,,,,,44.99991E-6,439.999998E-3,,,,,44.99991E-6,579.999983E-3,
,,,45.99991E-6,879.999995E-3,,,,,45.99991E-6,479.999989E-3,,,,,45.99991E-6,599.999964E-3,
,,,46.99991E-6,919.999957E-3,,,,,46.99991E-6,519.999981E-3,,,,,46.99991E-6,599.999964E-3,
,,,47.99991E-6,919.999957E-3,,,,,47.99991E-6,560.000002E-3,,,,,47.99991E-6,599.999964E-3,
,,,48.99991E-6,959.999979E-3,,,,,48.99991E-6,560.000002E-3,,,,,48.99991E-6,620.000005E-3,
,,,49.99991E-6,1.000,,,,,49.99991E-6,599.999964E-3,,,,,49.99991E-6,599.999964E-3,
,,,50.99991E-6,1.000,,,,,50.99991E-6,639.999986E-3,,,,,50.99991E-6,599.999964E-3,
,,,51.99991E-6,1.000,,,,,51.99991E-6,680.000007E-3,,,,,51.99991E-6,620.000005E-3,
,,,52.99991E-6,1.000,,,,,52.99991E-6,719.999969E-3,,,,,52.99991E-6,599.999964E-3,
,,,53.99991E-6,1.0400,,,,,53.99991E-6,719.999969E-3,,,,,53.99991E-6,620.000005E-3,
,,,54.999909E-6,1.0400,,,,,54.999909E-6,759.999990E-3,,,,,54.999909E-6,639.999986E-3,
,,,55.999910E-6,1.0400,,,,,55.999910E-6,799.999952E-3,,,,,55.999910E-6,639.999986E-3,
,,,56.999907E-6,1.0800,,,,,56.999907E-6,839.999974E-3,,,,,56.999907E-6,659.999967E-3,
,,,57.999907E-6,1.0800,,,,,57.999907E-6,839.999974E-3,,,,,57.999907E-6,639.999986E-3,
,,,58.999907E-6,1.0800,,,,,58.999907E-6,919.999957E-3,,,,,58.999907E-6,639.999986E-3,
,,,59.999908E-6,1.0800,,,,,59.999908E-6,919.999957E-3,,,,,59.999908E-6,659.999967E-3,
,,,60.999908E-6,1.1600,,,,,60.999908E-6,959.999979E-3,,,,,60.999908E-6,659.999967E-3,
,,,61.999905E-6,1.1200,,,,,61.999905E-6,959.999979E-3,,,,,61.999905E-6,659.999967E-3,
,,,62.999905E-6,1.1600,,,,,62.999905E-6,1.0400,,,,,62.999905E-6,680.000007E-3,
,,,63.999905E-6,1.1600,,,,,63.999905E-6,1.0400,,,,,63.999905E-6,680.000007E-3,
,,,64.999906E-6,1.1600,,,,,64.999906E-6,1.0800,,,,,64.999906E-6,680.000007E-3,
,,,65.999906E-6,1.2000,,,,,65.999906E-6,1.1200,,,,,65.999906E-6,699.999988E-3,
,,,66.999906E-6,1.2400,,,,,66.999906E-6,1.1200,,,,,66.999906E-6,699.999988E-3,
,,,67.999907E-6,1.2400,,,,,67.999907E-6,1.1600,,,,,67.999907E-6,719.999969E-3,
,,,68.999907E-6,1.2400,,,,,68.999907E-6,1.2000,,,,,68.999907E-6,699.999988E-3,
,,,69.999907E-6,1.2800,,,,,69.999907E-6,1.2000,,,,,69.999907E-6,740.000010E-3,
,,,70.999908E-6,1.2800,,,,,70.999908E-6,1.2400,,,,,70.999908E-6,740.000010E-3,
,,,71.999908E-6,1.2800,,,,,71.999908E-6,1.2800,,,,,71.999908E-6,740.000010E-3,
,,,72.999908E-6,1.2800,,,,,72.999908E-6,1.3200,,,,,72.999908E-6,759.999990E-3,
,,,73.999909E-6,1.3200,,,,,73.999909E-6,1.3200,,,,,73.999909E-6,779.999971E-3,
,,,74.999909E-6,1.3600,,,,,74.999909E-6,1.3600,,,,,74.999909E-6,759.999990E-3,
,,,75.999909E-6,1.3600,,,,,75.999909E-6,1.4000,,,,,75.999909E-6,759.999990E-3,
,,,76.999910E-6,1.3600,,,,,76.999910E-6,1.4000,,,,,76.999910E-6,799.999952E-3,
,,,77.999910E-6,1.3600,,,,,77.999910E-6,1.4400,,,,,77.999910E-6,799.999952E-3,
,,,78.999910E-6,1.3600,,,,,78.999910E-6,1.4400,,,,,78.999910E-6,839.999974E-3,
,,,79.999911E-6,1.4000,,,,,79.999911E-6,1.4800,,,,,79.999911E-6,819.999993E-3,
,,,80.999911E-6,1.4000,,,,,80.999911E-6,1.5200,,,,,80.999911E-6,839.999974E-3,
,,,81.999911E-6,1.4000,,,,,81.999911E-6,1.5200,,,,,81.999911E-6,819.999993E-3,
,,,82.999912E-6,1.4400,,,,,82.999912E-6,1.5600,,,,,82.999912E-6,839.999974E-3,
,,,83.999905E-6,1.4400,,,,,83.999905E-6,1.6000,,,,,83.999905E-6,859.999955E-3,
,,,84.999905E-6,1.4400,,,,,84.999905E-6,1.6000,,,,,84.999905E-6,859.999955E-3,
,,,85.999905E-6,1.4400,,,,,85.999905E-6,1.6000,,,,,85.999905E-6,879.999995E-3,
,,,86.999906E-6,1.4800,,,,,86.999906E-6,1.6400,,,,,86.999906E-6,899.999976E-3,
,,,87.999906E-6,1.5200,,,,,87.999906E-6,1.6800,,,,,87.999906E-6,899.999976E-3,
,,,88.999906E-6,1.4800,,,,,88.999906E-6,1.7200,,,,,88.999906E-6,899.999976E-3,
,,,89.999907E-6,1.4800,,,,,89.999907E-6,1.7200,,,,,89.999907E-6,919.999957E-3,
,,,90.999907E-6,1.5200,,,,,90.999907E-6,1.7600,,,,,90.999907E-6,939.999998E-3,
,,,91.999907E-6,1.5600,,,,,91.999907E-6,1.7600,,,,,91.999907E-6,959.999979E-3,
,,,92.999908E-6,1.5600,,,,,92.999908E-6,1.7600,,,,,92.999908E-6,959.999979E-3,
,,,93.999908E-6,1.5600,,,,,93.999908E-6,1.8000,,,,,93.999908E-6,1.000,
,,,94.999908E-6,1.6400,,,,,94.999908E-6,1.8400,,,,,94.999908E-6,1.000,
,,,95.999909E-6,1.6400,,,,,95.999909E-6,1.8800,,,,,95.999909E-6,1.000,
,,,96.999909E-6,1.6000,,,,,96.999909E-6,1.8800,,,,,96.999909E-6,1.0200,
,,,97.999909E-6,1.6400,,,,,97.999909E-6,1.8800,,,,,97.999909E-6,1.0200,
,,,98.999910E-6,1.6400,,,,,98.999910E-6,1.9200,,,,,98.999910E-6,1.0600,
,,,99.999910E-6,1.6400,,,,,99.999910E-6,1.9600,,,,,99.999910E-6,1.0400,
,,,100.9999E-6,1.6400,,,,,100.9999E-6,1.9600,,,,,100.9999E-6,1.0600,
,,,101.9999E-6,1.6400,,,,,101.9999E-6,1.9600,,,,,101.9999E-6,1.0800,
,,,102.9999E-6,1.6800,,,,,102.9999E-6,2.0000,,,,,102.9999E-6,1.1000,
,,,103.9999E-6,1.6800,,,,,103.9999E-6,2.0400,,,,,103.9999E-6,1.1000,
,,,104.9999E-6,1.7200,,,,,104.9999E-6,2.0000,,,,,104.9999E-6,1.1200,
,,,105.9999E-6,1.7200,,,,,105.9999E-6,2.0400,,,,,105.9999E-6,1.1200,
,,,106.9999E-6,1.7200,,,,,106.9999E-6,2.0800,,,,,106.9999E-6,1.1400,
,,,107.9999E-6,1.7200,,,,,107.9999E-6,2.0800,,,,,107.9999E-6,1.1600,
,,,108.9999E-6,1.7600,,,,,108.9999E-6,2.1200,,,,,108.9999E-6,1.1800,
,,,109.9999E-6,1.8000,,,,,109.9999E-6,2.1200,,,,,109.9999E-6,1.2000,
,,,110.9999E-6,1.8000,,,,,110.9999E-6,2.1600,,,,,110.9999E-6,1.2000,
,,,111.9999E-6,1.8000,,,,,111.9999E-6,2.1600,,,,,111.9999E-6,1.2000,
,,,112.9999E-6,1.8000,,,,,112.9999E-6,2.2000,,,,,112.9999E-6,1.2400,
,,,113.9999E-6,1.8000,,,,,113.9999E-6,2.1600,,,,,113.9999E-6,1.2400,
,,,114.9999E-6,1.8400,,,,,114.9999E-6,2.2000,,,,,114.9999E-6,1.2600,
,,,115.9999E-6,1.8400,,,,,115.9999E-6,2.2400,,,,,115.9999E-6,1.2800,
,,,116.9999E-6,1.8800,,,,,116.9999E-6,2.2400,,,,,116.9999E-6,1.3000,
,,,117.9999E-6,1.8800,,,,,117.9999E-6,2.2400,,,,,117.9999E-6,1.3200,
,,,118.9999E-6,1.8800,,,,,118.9999E-6,2.2800,,,,,118.9999E-6,1.3200,
,,,119.9999E-6,1.8800,,,,,119.9999E-6,2.2800,,,,,119.9999E-6,1.3400,
,,,120.9999E-6,1.8800,,,,,120.9999E-6,2.3200,,,,,120.9999E-6,1.3200,
,,,121.9999E-6,1.9200,,,,,121.9999E-6,2.3200,,,,,121.9999E-6,1.3400,
,,,122.9999E-6,1.9600,,,,,122.9999E-6,2.3200,,,,,122.9999E-6,1.3600,
,,,123.9999E-6,1.9200,,,,,123.9999E-6,2.3600,,,,,123.9999E-6,1.3800,
,,,124.9999E-6,1.9200,,,,,124.9999E-6,2.3600,,,,,124.9999E-6,1.3800,
,,,125.9999E-6,1.9600,,,,,125.9999E-6,2.3600,,,,,125.9999E-6,1.4000,
,,,126.9999E-6,1.9600,,,,,126.9999E-6,2.4000,,,,,126.9999E-6,1.4200,
,,,127.9999E-6,2.0000,,,,,127.9999E-6,2.4000,,,,,127.9999E-6,1.4200,
,,,128.9999E-6,2.0000,,,,,128.9999E-6,2.4000,,,,,128.9999E-6,1.4400,
,,,129.9999E-6,2.0000,,,,,129.9999E-6,2.4400,,,,,129.9999E-6,1.4400,
,,,130.9999E-6,2.0000,,,,,130.9999E-6,2.4400,,,,,130.9999E-6,1.4600,
,,,131.9999E-6,2.0000,,,,,131.9999E-6,2.4400,,,,,131.9999E-6,1.4800,
,,,132.9999E-6,2.0400,,,,,132.9999E-6,2.4400,,,,,132.9999E-6,1.5000,
,,,133.9999E-6,2.0400,,,,,133.9999E-6,2.4400,,,,,133.9999E-6,1.4800,
,,,134.9999E-6,2.0400,,,,,134.9999E-6,2.4800,,,,,134.9999E-6,1.5000,
,,,135.9999E-6,2.0800,,,,,135.9999E-6,2.4800,,,,,135.9999E-6,1.5400,
,,,136.9999E-6,2.0800,,,,,136.9999E-6,2.5200,,,,,136.9999E-6,1.5600,
,,,137.9999E-6,2.0800,,,,,137.9999E-6,2.4800,,,,,137.9999E-6,1.5400,
,,,138.9999E-6,2.0800,,,,,138.9999E-6,2.5200,,,,,138.9999E-6,1.5600,
,,,139.9999E-6,2.0800,,,,,139.9999E-6,2.5200,,,,,139.9999E-6,1.5600,
,,,140.9999E-6,2.0800,,,,,140.9999E-6,2.5200,,,,,140.9999E-6,1.5800,
,,,141.9999E-6,2.1200,,,,,141.9999E-6,2.5200,,,,,141.9999E-6,1.5800,
,,,142.9999E-6,2.1200,,,,,142.9999E-6,2.5200,,,,,142.9999E-6,1.6000,
,,,143.9999E-6,2.1600,,,,,143.9999E-6,2.5200,,,,,143.9999E-6,1.6200,
,,,144.9999E-6,2.1600,,,,,144.9999E-6,2.5600,,,,,144.9999E-6,1.6400,
,,,145.9999E-6,2.1600,,,,,145.9999E-6,2.5600,,,,,145.9999E-6,1.6600,
,,,146.9999E-6,2.1600,,,,,146.9999E-6,2.5600,,,,,146.9999E-6,1.6400,
,,,147.9999E-6,2.1600,,,,,147.9999E-6,2.5200,,,,,147.9999E-6,1.6600,
,,,148.99991E-6,2.1600,,,,,148.99991E-6,2.5200,,,,,148.99991E-6,1.6600,
,,,149.99991E-6,2.1600,,,,,149.99991E-6,2.5200,,,,,149.99991E-6,1.7000,
,,,150.99991E-6,2.2000,,,,,150.99991E-6,2.5600,,,,,150.99991E-6,1.7000,
,,,151.99991E-6,2.1600,,,,,151.99991E-6,2.5600,,,,,151.99991E-6,1.7000,
,,,152.99991E-6,2.2000,,,,,152.99991E-6,2.5600,,,,,152.99991E-6,1.7000,
,,,153.99991E-6,2.2000,,,,,153.99991E-6,2.5600,,,,,153.99991E-6,1.7400,
,,,154.99991E-6,2.2400,,,,,154.99991E-6,2.5600,,,,,154.99991E-6,1.7400,
,,,155.99991E-6,2.2400,,,,,155.99991E-6,2.5600,,,,,155.99991E-6,1.7400,
,,,156.99991E-6,2.2400,,,,,156.99991E-6,2.6000,,,,,156.99991E-6,1.7400,
,,,157.99991E-6,2.2400,,,,,157.99991E-6,2.5600,,,,,157.99991E-6,1.7400,
,,,158.99990E-6,2.2400,,,,,158.99990E-6,2.5600,,,,,158.99990E-6,1.7800,
,,,159.99991E-6,2.2800,,,,,159.99991E-6,2.5600,,,,,159.99991E-6,1.7600,
,,,160.99990E-6,2.2400,,,,,160.99990E-6,2.5600,,,,,160.99990E-6,1.7600,
,,,161.99991E-6,2.2400,,,,,161.99991E-6,2.5600,,,,,161.99991E-6,1.7800,
,,,162.99990E-6,2.2800,,,,,162.99990E-6,2.5200,,,,,162.99990E-6,1.7800,
,,,163.99991E-6,2.2800,,,,,163.99991E-6,2.5200,,,,,163.99991E-6,1.8000,
,,,164.99990E-6,2.2800,,,,,164.99990E-6,2.5200,,,,,164.99990E-6,1.8200,
,,,165.99991E-6,2.3200,,,,,165.99991E-6,2.5200,,,,,165.99991E-6,1.8000,
,,,166.99990E-6,2.3200,,,,,166.99990E-6,2.5200,,,,,166.99990E-6,1.8200,
,,,167.99991E-6,2.3200,,,,,167.99991E-6,2.5200,,,,,167.99991E-6,1.8200,
,,,168.99990E-6,2.3200,,,,,168.99990E-6,2.5200,,,,,168.99990E-6,1.8200,
,,,169.99991E-6,2.3200,,,,,169.99991E-6,2.5200,,,,,169.99991E-6,1.8200,
,,,170.99991E-6,2.3600,,,,,170.99991E-6,2.5200,,,,,170.99991E-6,1.8400,
,,,171.99991E-6,2.3200,,,,,171.99991E-6,2.5200,,,,,171.99991E-6,1.8400,
,,,172.99991E-6,2.3200,,,,,172.99991E-6,2.5200,,,,,172.99991E-6,1.8400,
,,,173.99991E-6,2.3600,,,,,173.99991E-6,2.5200,,,,,173.99991E-6,1.8600,
,,,174.99991E-6,2.3600,,,,,174.99991E-6,2.5200,,,,,174.99991E-6,1.8600,
,,,175.99991E-6,2.4000,,,,,175.99991E-6,2.4800,,,,,175.99991E-6,1.8800,
,,,176.99991E-6,2.4000,,,,,176.99991E-6,2.4800,,,,,176.99991E-6,1.8600,
,,,177.99991E-6,2.4000,,,,,177.99991E-6,2.4400,,,,,177.99991E-6,1.8600,
,,,178.99991E-6,2.4000,,,,,178.99991E-6,2.4400,,,,,178.99991E-6,1.8800,
,,,179.99990E-6,2.4400,,,,,179.99990E-6,2.4400,,,,,179.99990E-6,1.8800,
