,,,-905.000081E-6,1.1600,,,,,-905.000081E-6,759.999990E-3,
,,,-904.000073E-6,1.2000,,,,,-904.000073E-6,779.999971E-3,
,,,-903.000066E-6,1.2000,,,,,-903.000066E-6,779.999971E-3,
,,,-902.000116E-6,1.2000,,,,,-902.000116E-6,779.999971E-3,
,,,-901.000109E-6,1.2000,,,,,-901.000109E-6,799.999952E-3,
,,,-900.000101E-6,1.2400,,,,,-900.000101E-6,779.999971E-3,
,,,-899.000093E-6,1.2400,,,,,-899.000093E-6,819.999993E-3,
,,,-898.000086E-6,1.2400,,,,,-898.000086E-6,819.999993E-3,
,,,-897.000078E-6,1.2800,,,,,-897.000078E-6,819.999993E-3,
,,,-896.000070E-6,1.2400,,,,,-896.000070E-6,819.999993E-3,
,,,-895.000063E-6,1.2800,,,,,-895.000063E-6,839.999974E-3,
,,,-894.000113E-6,1.2800,,,,,-894.000113E-6,819.999993E-3,
,,,-893.000106E-6,1.2800,,,,,-893.000106E-6,839.999974E-3,
,,,-892.000098E-6,1.3200,,,,,-892.000098E-6,819.999993E-3,
,,,-891.000091E-6,1.3200,,,,,-891.000091E-6,839.999974E-3,
,,,-890.000083E-6,1.3200,,,,,-890.000083E-6,839.999974E-3,
,,,-889.000075E-6,1.3600,,,,,-889.000075E-6,839.999974E-3,
,,,-888.000068E-6,1.3600,,,,,-888.000068E-6,859.999955E-3,
,,,-887.000118E-6,1.3600,,,,,-887.000118E-6,879.999995E-3,
,,,-886.000111E-6,1.3600,,,,,-886.000111E-6,859.999955E-3,
,,,-885.000103E-6,1.3600,,,,,-885.000103E-6,879.999995E-3,
,,,-884.000096E-6,1.4000,,,,,-884.000096E-6,879.999995E-3,
,,,-883.000088E-6,1.3600,,,,,-883.000088E-6,919.999957E-3,
,,,-882.000080E-6,1.4000,,,,,-882.000080E-6,899.999976E-3,
,,,-881.000073E-6,1.4000,,,,,-881.000073E-6,919.999957E-3,
,,,-880.000065E-6,1.4000,,,,,-880.000065E-6,919.999957E-3,
,,,-879.000116E-6,1.4400,,,,,-879.000116E-6,899.999976E-3,
,,,-878.000108E-6,1.4400,,,,,-878.000108E-6,899.999976E-3,
,,,-877.000100E-6,1.4400,,,,,-877.000100E-6,919.999957E-3,
,,,-876.000093E-6,1.4400,,,,,-876.000093E-6,919.999957E-3,
,,,-875.000085E-6,1.4400,,,,,-875.000085E-6,939.999998E-3,
,,,-874.000078E-6,1.4800,,,,,-874.000078E-6,939.999998E-3,
,,,-873.000070E-6,1.5200,,,,,-873.000070E-6,959.999979E-3,
,,,-872.000062E-6,1.4800,,,,,-872.000062E-6,959.999979E-3,
,,,-871.000113E-6,1.4800,,,,,-871.000113E-6,959.999979E-3,
,,,-870.000105E-6,1.5200,,,,,-870.000105E-6,979.999959E-3,
,,,-869.000098E-6,1.5200,,,,,-869.000098E-6,959.999979E-3,
,,,-868.000090E-6,1.5200,,,,,-868.000090E-6,979.999959E-3,
,,,-867.000083E-6,1.5600,,,,,-867.000083E-6,979.999959E-3,
,,,-866.000075E-6,1.5600,,,,,-866.000075E-6,1.000,
,,,-865.000067E-6,1.5200,,,,,-865.000067E-6,979.999959E-3,
,,,-864.000118E-6,1.5600,,,,,-864.000118E-6,1.000,
,,,-863.000110E-6,1.6000,,,,,-863.000110E-6,1.0200,
,,,-862.000103E-6,1.6000,,,,,-862.000103E-6,1.0200,
,,,-861.000095E-6,1.6000,,,,,-861.000095E-6,1.0200,
,,,-860.000087E-6,1.6400,,,,,-860.000087E-6,1.0400,
,,,-859.000080E-6,1.6400,,,,,-859.000080E-6,1.0200,
,,,-858.000072E-6,1.6400,,,,,-858.000072E-6,1.0400,
,,,-857.000065E-6,1.6400,,,,,-857.000065E-6,1.0400,
,,,-856.000115E-6,1.6400,,,,,-856.000115E-6,1.0400,
,,,-855.000108E-6,1.6800,,,,,-855.000108E-6,1.0600,
,,,-854.000100E-6,1.6800,,,,,-854.000100E-6,1.0600,
,,,-853.000092E-6,1.6800,,,,,-853.000092E-6,1.0800,
,,,-852.000085E-6,1.7200,,,,,-852.000085E-6,1.0800,
,,,-851.000077E-6,1.7200,,,,,-851.000077E-6,1.0800,
,,,-850.000069E-6,1.7200,,,,,-850.000069E-6,1.1200,
,,,-849.000062E-6,1.7200,,,,,-849.000062E-6,1.1200,
,,,-848.000112E-6,1.7600,,,,,-848.000112E-6,1.1200,
,,,-847.000105E-6,1.7600,,,,,-847.000105E-6,1.1200,
,,,-846.000097E-6,1.8000,,,,,-846.000097E-6,1.1200,
,,,-845.000090E-6,1.8000,,,,,-845.000090E-6,1.1200,
,,,-844.000082E-6,1.7600,,,,,-844.000082E-6,1.1400,
,,,-843.000074E-6,1.8000,,,,,-843.000074E-6,1.1600,
,,,-842.000067E-6,1.8000,,,,,-842.000067E-6,1.1600,
,,,-841.000117E-6,1.8000,,,,,-841.000117E-6,1.1800,
,,,-840.000110E-6,1.8400,,,,,-840.000110E-6,1.1600,
,,,-839.000102E-6,1.8400,,,,,-839.000102E-6,1.1800,
,,,-838.000095E-6,1.8400,,,,,-838.000095E-6,1.2000,
,,,-837.000087E-6,1.8400,,,,,-837.000087E-6,1.2000,
,,,-836.000079E-6,1.8400,,,,,-836.000079E-6,1.2000,
,,,-835.000072E-6,1.8800,,,,,-835.000072E-6,1.2200,
,,,-834.000064E-6,1.8800,,,,,-834.000064E-6,1.2200,
,,,-833.000115E-6,1.8800,,,,,-833.000115E-6,1.2200,
,,,-832.000107E-6,1.9200,,,,,-832.000107E-6,1.2600,
,,,-831.000099E-6,1.9200,,,,,-831.000099E-6,1.2600,
,,,-830.000092E-6,1.9200,,,,,-830.000092E-6,1.2600,
,,,-829.000084E-6,1.9200,,,,,-829.000084E-6,1.3000,
,,,-828.000077E-6,2.0000,,,,,-828.000077E-6,1.2800,
,,,-827.000069E-6,2.0000,,,,,-827.000069E-6,1.2800,
,,,-826.000061E-6,1.9200,,,,,-826.000061E-6,1.3000,
,,,-825.000112E-6,2.0000,,,,,-825.000112E-6,1.3200,
,,,-824.000104E-6,2.0000,,,,,-824.000104E-6,1.3400,
,,,-823.000097E-6,2.0000,,,,,-823.000097E-6,1.3400,
,,,-822.000089E-6,2.0400,,,,,-822.000089E-6,1.3400,
,,,-821.000081E-6,2.0000,,,,,-821.000081E-6,1.3600,
,,,-820.000074E-6,2.0000,,,,,-820.000074E-6,1.3600,
,,,-819.000066E-6,2.0800,,,,,-819.000066E-6,1.3400,
,,,-818.000117E-6,2.0800,,,,,-818.000117E-6,1.3600,
,,,-817.000109E-6,2.0800,,,,,-817.000109E-6,1.3600,
,,,-816.000102E-6,2.0400,,,,,-816.000102E-6,1.4000,
,,,-815.000094E-6,2.0800,,,,,-815.000094E-6,1.3800,
,,,-814.000086E-6,2.0800,,,,,-814.000086E-6,1.4200,
,,,-813.000079E-6,2.1200,,,,,-813.000079E-6,1.4200,
,,,-812.000071E-6,2.1200,,,,,-812.000071E-6,1.4400,
,,,-811.000064E-6,2.1200,,,,,-811.000064E-6,1.4400,
,,,-810.000114E-6,2.1600,,,,,-810.000114E-6,1.4600,
,,,-809.000107E-6,2.1600,,,,,-809.000107E-6,1.4600,
,,,-808.000099E-6,2.1600,,,,,-808.000099E-6,1.4600,
,,,-807.000091E-6,2.1600,,,,,-807.000091E-6,1.5000,
,,,-806.000084E-6,2.1600,,,,,-806.000084E-6,1.5000,
,,,-805.000076E-6,2.1600,,,,,-805.000076E-6,1.5000,
,,,-804.000068E-6,2.1600,,,,,-804.000068E-6,1.5200,
,,,-803.000061E-6,2.2400,,,,,-803.000061E-6,1.5200,
,,,-802.000111E-6,2.2000,,,,,-802.000111E-6,1.5400,
,,,-801.000104E-6,2.2400,,,,,-801.000104E-6,1.5400,
,,,-800.000096E-6,2.2400,,,,,-800.000096E-6,1.5600,
,,,-799.000089E-6,2.2400,,,,,-799.000089E-6,1.5600,
,,,-798.000081E-6,2.2400,,,,,-798.000081E-6,1.6000,
,,,-797.000073E-6,2.2800,,,,,-797.000073E-6,1.5800,
,,,-796.000066E-6,2.2800,,,,,-796.000066E-6,1.6000,
,,,-795.000116E-6,2.2800,,,,,-795.000116E-6,1.6200,
,,,-794.000109E-6,2.2800,,,,,-794.000109E-6,1.6000,
,,,-793.000101E-6,2.3200,,,,,-793.000101E-6,1.6200,
,,,-792.000093E-6,2.3200,,,,,-792.000093E-6,1.6400,
,,,-791.000086E-6,2.3200,,,,,-791.000086E-6,1.6600,
,,,-790.000078E-6,2.3200,,,,,-790.000078E-6,1.6600,
,,,-789.000071E-6,2.4000,,,,,-789.000071E-6,1.6600,
,,,-788.000063E-6,2.3600,,,,,-788.000063E-6,1.6800,
,,,-787.000114E-6,2.4000,,,,,-787.000114E-6,1.6800,
,,,-786.000106E-6,2.3600,,,,,-786.000106E-6,1.7000,
,,,-785.000098E-6,2.4000,,,,,-785.000098E-6,1.7000,
,,,-784.000091E-6,2.4000,,,,,-784.000091E-6,1.7200,
,,,-783.000083E-6,2.4000,,,,,-783.000083E-6,1.7200,
,,,-782.000076E-6,2.4000,,,,,-782.000076E-6,1.7600,
,,,-781.000068E-6,2.4400,,,,,-781.000068E-6,1.7800,
,,,-780.000119E-6,2.4400,,,,,-780.000119E-6,1.7800,
,,,-779.000111E-6,2.4400,,,,,-779.000111E-6,1.7600,
,,,-778.000103E-6,2.4400,,,,,-778.000103E-6,1.8000,
,,,-777.000096E-6,2.4800,,,,,-777.000096E-6,1.8000,
,,,-776.000088E-6,2.4400,,,,,-776.000088E-6,1.8200,
,,,-775.000080E-6,2.4800,,,,,-775.000080E-6,1.8400,
,,,-774.000073E-6,2.4800,,,,,-774.000073E-6,1.8600,
,,,-773.000065E-6,2.5200,,,,,-773.000065E-6,1.8600,
,,,-772.000116E-6,2.5200,,,,,-772.000116E-6,1.8600,
,,,-771.000108E-6,2.5600,,,,,-771.000108E-6,1.8800,
,,,-770.000101E-6,2.5600,,,,,-770.000101E-6,1.8800,
,,,-769.000093E-6,2.5600,,,,,-769.000093E-6,1.8800,
,,,-768.000085E-6,2.6000,,,,,-768.000085E-6,1.9200,
,,,-767.000078E-6,2.6000,,,,,-767.000078E-6,1.9200,
,,,-766.000070E-6,2.5600,,,,,-766.000070E-6,1.9200,
,,,-765.000063E-6,2.5200,,,,,-765.000063E-6,1.9600,
,,,-764.000113E-6,2.5600,,,,,-764.000113E-6,1.9600,
,,,-763.000106E-6,2.5200,,,,,-763.000106E-6,1.9600,
,,,-762.000098E-6,2.5200,,,,,-762.000098E-6,1.9800,
,,,-761.000090E-6,2.5200,,,,,-761.000090E-6,1.9600,
,,,-760.000083E-6,2.4800,,,,,-760.000083E-6,1.9800,
,,,-759.000075E-6,2.4400,,,,,-759.000075E-6,1.9800,
,,,-758.000067E-6,2.4800,,,,,-758.000067E-6,1.9800,
,,,-757.000118E-6,2.4800,,,,,-757.000118E-6,2.0000,
,,,-756.000110E-6,2.4800,,,,,-756.000110E-6,1.9800,
,,,-755.000103E-6,2.4400,,,,,-755.000103E-6,1.9800,
,,,-754.000095E-6,2.4400,,,,,-754.000095E-6,1.9800,
,,,-753.000088E-6,2.4400,,,,,-753.000088E-6,2.0000,
,,,-752.000080E-6,2.4400,,,,,-752.000080E-6,1.9600,
,,,-751.000072E-6,2.4000,,,,,-751.000072E-6,1.9600,
,,,-750.000065E-6,2.4000,,,,,-750.000065E-6,1.9600,
,,,-749.000115E-6,2.4000,,,,,-749.000115E-6,1.9400,
,,,-748.000108E-6,2.4000,,,,,-748.000108E-6,1.9400,
,,,-747.000100E-6,2.3600,,,,,-747.000100E-6,1.9600,
,,,-746.000092E-6,2.3600,,,,,-746.000092E-6,1.9600,
,,,-745.000085E-6,2.3600,,,,,-745.000085E-6,1.9400,
,,,-744.000077E-6,2.3200,,,,,-744.000077E-6,1.9200,
,,,-743.000070E-6,2.3200,,,,,-743.000070E-6,1.9200,
,,,-742.000062E-6,2.3200,,,,,-742.000062E-6,1.9200,
,,,-741.000113E-6,2.3200,,,,,-741.000113E-6,1.9200,
,,,-740.000105E-6,2.3200,,,,,-740.000105E-6,1.9000,
,,,-739.000097E-6,2.2800,,,,,-739.000097E-6,1.9000,
,,,-738.000090E-6,2.2800,,,,,-738.000090E-6,1.8800,
,,,-737.000082E-6,2.2400,,,,,-737.000082E-6,1.9000,
,,,-736.000075E-6,2.2400,,,,,-736.000075E-6,1.8800,
,,,-735.000067E-6,2.2400,,,,,-735.000067E-6,1.8800,
,,,-734.000118E-6,2.2400,,,,,-734.000118E-6,1.8600,
,,,-733.000110E-6,2.2400,,,,,-733.000110E-6,1.8600,
,,,-732.000102E-6,2.2400,,,,,-732.000102E-6,1.8600,
,,,-731.000095E-6,2.1600,,,,,-731.000095E-6,1.8400,
,,,-730.000087E-6,2.2000,,,,,-730.000087E-6,1.8400,
,,,-729.000079E-6,2.2000,,,,,-729.000079E-6,1.8200,
,,,-728.000072E-6,2.1600,,,,,-728.000072E-6,1.8000,
,,,-727.000064E-6,2.1600,,,,,-727.000064E-6,1.8000,
,,,-726.000115E-6,2.1200,,,,,-726.000115E-6,1.8000,
,,,-725.000107E-6,2.1200,,,,,-725.000107E-6,1.7800,
,,,-724.000100E-6,2.1200,,,,,-724.000100E-6,1.7800,
,,,-723.000092E-6,2.1200,,,,,-723.000092E-6,1.7600,
,,,-722.000084E-6,2.1200,,,,,-722.000084E-6,1.7400,
,,,-721.000077E-6,2.1200,,,,,-721.000077E-6,1.7600,
,,,-720.000069E-6,2.0800,,,,,-720.000069E-6,1.7400,
,,,-719.000062E-6,2.0800,,,,,-719.000062E-6,1.7200,
,,,-718.000112E-6,2.0800,,,,,-718.000112E-6,1.7000,
,,,-717.000104E-6,2.0400,,,,,-717.000104E-6,1.7000,
,,,-716.000097E-6,2.0400,,,,,-716.000097E-6,1.7000,
,,,-715.000089E-6,2.0400,,,,,-715.000089E-6,1.6800,
,,,-714.000082E-6,2.0400,,,,,-714.000082E-6,1.6600,
,,,-713.000074E-6,2.0000,,,,,-713.000074E-6,1.6600,
,,,-712.000066E-6,2.0000,,,,,-712.000066E-6,1.6400,
,,,-711.000117E-6,2.0000,,,,,-711.000117E-6,1.6600,
,,,-710.000109E-6,2.0000,,,,,-710.000109E-6,1.6400,
,,,-709.000102E-6,2.0000,,,,,-709.000102E-6,1.6000,
,,,-708.000094E-6,2.0000,,,,,-708.000094E-6,1.6200,
,,,-707.000087E-6,1.9600,,,,,-707.000087E-6,1.6200,
,,,-706.000079E-6,1.9200,,,,,-706.000079E-6,1.5800,
,,,-705.000071E-6,1.9600,,,,,-705.000071E-6,1.6000,
,,,-704.000064E-6,1.9200,,,,,-704.000064E-6,1.5800,
,,,-703.000114E-6,1.9200,,,,,-703.000114E-6,1.5600,
,,,-702.000107E-6,1.8800,,,,,-702.000107E-6,1.5400,
,,,-701.000099E-6,1.8800,,,,,-701.000099E-6,1.5400,
,,,-700.000091E-6,1.8800,,,,,-700.000091E-6,1.5400,
,,,-699.000084E-6,1.8800,,,,,-699.000084E-6,1.5400,
,,,-698.000076E-6,1.8800,,,,,-698.000076E-6,1.5200,
,,,-697.000069E-6,1.8800,,,,,-697.000069E-6,1.4800,
,,,-696.000061E-6,1.8000,,,,,-696.000061E-6,1.4800,
,,,-695.000112E-6,1.8400,,,,,-695.000112E-6,1.4800,
,,,-694.000104E-6,1.8000,,,,,-694.000104E-6,1.4600,
,,,-693.000096E-6,1.8000,,,,,-693.000096E-6,1.4600,
,,,-692.000089E-6,1.8000,,,,,-692.000089E-6,1.4600,
,,,-691.000081E-6,1.8000,,,,,-691.000081E-6,1.4600,
,,,-690.000074E-6,1.8000,,,,,-690.000074E-6,1.4400,
,,,-689.000066E-6,1.7600,,,,,-689.000066E-6,1.4200,
,,,-688.000116E-6,1.7600,,,,,-688.000116E-6,1.4000,
,,,-687.000109E-6,1.7200,,,,,-687.000109E-6,1.4200,
,,,-686.000101E-6,1.7200,,,,,-686.000101E-6,1.4000,
,,,-685.000094E-6,1.7200,,,,,-685.000094E-6,1.3800,
,,,-684.000086E-6,1.7200,,,,,-684.000086E-6,1.3800,
,,,-683.000078E-6,1.7200,,,,,-683.000078E-6,1.3600,
,,,-682.000071E-6,1.7200,,,,,-682.000071E-6,1.3600,
,,,-681.000063E-6,1.7200,,,,,-681.000063E-6,1.3600,
,,,-680.000114E-6,1.6800,,,,,-680.000114E-6,1.3400,
,,,-679.000106E-6,1.6400,,,,,-679.000106E-6,1.3200,
,,,-678.000099E-6,1.6400,,,,,-678.000099E-6,1.3200,
,,,-677.000091E-6,1.6400,,,,,-677.000091E-6,1.3200,
,,,-676.000083E-6,1.6400,,,,,-676.000083E-6,1.3000,
,,,-675.000076E-6,1.6400,,,,,-675.000076E-6,1.2600,
,,,-674.000068E-6,1.6000,,,,,-674.000068E-6,1.3000,
,,,-673.000119E-6,1.6000,,,,,-673.000119E-6,1.2600,
,,,-672.000111E-6,1.6000,,,,,-672.000111E-6,1.2800,
,,,-671.000103E-6,1.6000,,,,,-671.000103E-6,1.2800,
,,,-670.000096E-6,1.6000,,,,,-670.000096E-6,1.2600,
,,,-669.000088E-6,1.5600,,,,,-669.000088E-6,1.2600,
,,,-668.000081E-6,1.5600,,,,,-668.000081E-6,1.2600,
,,,-667.000073E-6,1.5200,,,,,-667.000073E-6,1.2400,
,,,-666.000065E-6,1.5200,,,,,-666.000065E-6,1.2400,
,,,-665.000116E-6,1.5200,,,,,-665.000116E-6,1.2000,
,,,-664.000108E-6,1.5200,,,,,-664.000108E-6,1.2200,
,,,-663.000101E-6,1.4800,,,,,-663.000101E-6,1.2000,
,,,-662.000093E-6,1.4800,,,,,-662.000093E-6,1.1800,
,,,-661.000086E-6,1.4800,,,,,-661.000086E-6,1.2000,
,,,-660.000078E-6,1.4800,,,,,-660.000078E-6,1.1600,
,,,-659.000070E-6,1.4800,,,,,-659.000070E-6,1.1600,
,,,-658.000063E-6,1.4800,,,,,-658.000063E-6,1.1600,
,,,-657.000113E-6,1.4000,,,,,-657.000113E-6,1.1400,
,,,-656.000106E-6,1.4400,,,,,-656.000106E-6,1.1600,
,,,-655.000098E-6,1.4400,,,,,-655.000098E-6,1.1400,
,,,-654.000090E-6,1.4400,,,,,-654.000090E-6,1.1400,
,,,-653.000083E-6,1.4000,,,,,-653.000083E-6,1.1200,
,,,-652.000075E-6,1.4000,,,,,-652.000075E-6,1.1200,
,,,-651.000068E-6,1.4000,,,,,-651.000068E-6,1.1000,
,,,-650.000118E-6,1.3600,,,,,-650.000118E-6,1.1000,
,,,-649.000111E-6,1.4000,,,,,-649.000111E-6,1.0800,
,,,-648.000103E-6,1.3600,,,,,-648.000103E-6,1.1000,
,,,-647.000095E-6,1.3600,,,,,-647.000095E-6,1.0600,
,,,-646.000088E-6,1.3600,,,,,-646.000088E-6,1.0600,
,,,-645.000080E-6,1.3200,,,,,-645.000080E-6,1.0800,
,,,-644.000072E-6,1.3200,,,,,-644.000072E-6,1.0400,
,,,-643.000065E-6,1.2800,,,,,-643.000065E-6,1.0400,
,,,-642.000115E-6,1.3200,,,,,-642.000115E-6,1.0400,
,,,-641.000108E-6,1.2800,,,,,-641.000108E-6,1.0200,
,,,-640.000100E-6,1.2800,,,,,-640.000100E-6,1.000,
,,,-639.000093E-6,1.2800,,,,,-639.000093E-6,1.0200,
,,,-638.000085E-6,1.2800,,,,,-638.000085E-6,1.0200,
,,,-637.000077E-6,1.2400,,,,,-637.000077E-6,1.000,
,,,-636.000070E-6,1.2400,,,,,-636.000070E-6,1.000,
,,,-635.000062E-6,1.2400,,,,,-635.000062E-6,1.000,
,,,-634.000113E-6,1.2000,,,,,-634.000113E-6,979.999959E-3,
,,,-633.000105E-6,1.2000,,,,,-633.000105E-6,1.000,
,,,-632.000098E-6,1.2000,,,,,-632.000098E-6,979.999959E-3,
,,,-631.000090E-6,1.2000,,,,,-631.000090E-6,979.999959E-3,
,,,-630.000082E-6,1.2000,,,,,-630.000082E-6,959.999979E-3,
,,,-629.000075E-6,1.1600,,,,,-629.000075E-6,959.999979E-3,
,,,-628.000067E-6,1.1600,,,,,-628.000067E-6,959.999979E-3,
,,,-627.000118E-6,1.1600,,,,,-627.000118E-6,939.999998E-3,
,,,-626.000110E-6,1.1200,,,,,-626.000110E-6,919.999957E-3,
,,,-625.000102E-6,1.1200,,,,,-625.000102E-6,939.999998E-3,
,,,-624.000095E-6,1.1200,,,,,-624.000095E-6,919.999957E-3,
,,,-623.000087E-6,1.0800,,,,,-623.000087E-6,919.999957E-3,
,,,-622.000080E-6,1.0800,,,,,-622.000080E-6,899.999976E-3,
,,,-621.000072E-6,1.0800,,,,,-621.000072E-6,919.999957E-3,
,,,-620.000064E-6,1.0800,,,,,-620.000064E-6,899.999976E-3,
,,,-619.000115E-6,1.0400,,,,,-619.000115E-6,879.999995E-3,
,,,-618.000107E-6,1.0800,,,,,-618.000107E-6,879.999995E-3,
,,,-617.000100E-6,1.0400,,,,,-617.000100E-6,899.999976E-3,
,,,-616.000092E-6,1.0400,,,,,-616.000092E-6,899.999976E-3,
,,,-615.000085E-6,1.000,,,,,-615.000085E-6,899.999976E-3,
,,,-614.000077E-6,1.000,,,,,-614.000077E-6,879.999995E-3,
,,,-613.000069E-6,959.999979E-3,,,,,-613.000069E-6,859.999955E-3,
,,,-612.000062E-6,1.000,,,,,-612.000062E-6,859.999955E-3,
,,,-611.000112E-6,1.000,,,,,-611.000112E-6,859.999955E-3,
,,,-610.000105E-6,959.999979E-3,,,,,-610.000105E-6,839.999974E-3,
,,,-609.000097E-6,959.999979E-3,,,,,-609.000097E-6,839.999974E-3,
,,,-608.000089E-6,959.999979E-3,,,,,-608.000089E-6,839.999974E-3,
,,,-607.000082E-6,959.999979E-3,,,,,-607.000082E-6,839.999974E-3,
,,,-606.000074E-6,919.999957E-3,,,,,-606.000074E-6,859.999955E-3,
,,,-605.000067E-6,919.999957E-3,,,,,-605.000067E-6,839.999974E-3,
,,,-604.000117E-6,919.999957E-3,,,,,-604.000117E-6,839.999974E-3,
,,,-603.000110E-6,879.999995E-3,,,,,-603.000110E-6,819.999993E-3,
,,,-602.000102E-6,879.999995E-3,,,,,-602.000102E-6,819.999993E-3,
,,,-601.000094E-6,879.999995E-3,,,,,-601.000094E-6,819.999993E-3,
,,,-600.000087E-6,839.999974E-3,,,,,-600.000087E-6,819.999993E-3,
,,,-599.000079E-6,839.999974E-3,,,,,-599.000079E-6,819.999993E-3,
,,,-598.000071E-6,839.999974E-3,,,,,-598.000071E-6,799.999952E-3,
,,,-597.000064E-6,839.999974E-3,,,,,-597.000064E-6,799.999952E-3,
,,,-596.000114E-6,799.999952E-3,,,,,-596.000114E-6,779.999971E-3,
,,,-595.000107E-6,799.999952E-3,,,,,-595.000107E-6,799.999952E-3,
,,,-594.000099E-6,799.999952E-3,,,,,-594.000099E-6,759.999990E-3,
,,,-593.000092E-6,759.999990E-3,,,,,-593.000092E-6,779.999971E-3,
,,,-592.000084E-6,759.999990E-3,,,,,-592.000084E-6,799.999952E-3,
,,,-591.000076E-6,759.999990E-3,,,,,-591.000076E-6,759.999990E-3,
,,,-590.000069E-6,759.999990E-3,,,,,-590.000069E-6,779.999971E-3,
,,,-589.000061E-6,759.999990E-3,,,,,-589.000061E-6,759.999990E-3,
,,,-588.000112E-6,759.999990E-3,,,,,-588.000112E-6,740.000010E-3,
,,,-587.000104E-6,719.999969E-3,,,,,-587.000104E-6,759.999990E-3,
,,,-586.000097E-6,719.999969E-3,,,,,-586.000097E-6,759.999990E-3,
,,,-585.000089E-6,719.999969E-3,,,,,-585.000089E-6,740.000010E-3,
,,,-584.000081E-6,680.000007E-3,,,,,-584.000081E-6,719.999969E-3,
,,,-583.000074E-6,680.000007E-3,,,,,-583.000074E-6,740.000010E-3,
,,,-582.000066E-6,639.999986E-3,,,,,-582.000066E-6,719.999969E-3,
,,,-581.000117E-6,639.999986E-3,,,,,-581.000117E-6,719.999969E-3,
,,,-580.000109E-6,639.999986E-3,,,,,-580.000109E-6,719.999969E-3,
,,,-579.000101E-6,639.999986E-3,,,,,-579.000101E-6,719.999969E-3,
,,,-578.000094E-6,639.999986E-3,,,,,-578.000094E-6,719.999969E-3,
,,,-577.000086E-6,639.999986E-3,,,,,-577.000086E-6,719.999969E-3,
,,,-576.000079E-6,599.999964E-3,,,,,-576.000079E-6,719.999969E-3,
,,,-575.000071E-6,599.999964E-3,,,,,-575.000071E-6,719.999969E-3,
,,,-574.000063E-6,599.999964E-3,,,,,-574.000063E-6,680.000007E-3,
,,,-573.000114E-6,560.000002E-3,,,,,-573.000114E-6,699.999988E-3,
,,,-572.000106E-6,560.000002E-3,,,,,-572.000106E-6,719.999969E-3,
,,,-571.000099E-6,560.000002E-3,,,,,-571.000099E-6,719.999969E-3,
,,,-570.000091E-6,560.000002E-3,,,,,-570.000091E-6,719.999969E-3,
,,,-569.000083E-6,560.000002E-3,,,,,-569.000083E-6,680.000007E-3,
,,,-568.000076E-6,519.999981E-3,,,,,-568.000076E-6,680.000007E-3,
,,,-567.000068E-6,519.999981E-3,,,,,-567.000068E-6,699.999988E-3,
,,,-566.000119E-6,519.999981E-3,,,,,-566.000119E-6,680.000007E-3,
,,,-565.000111E-6,479.999989E-3,,,,,-565.000111E-6,699.999988E-3,
,,,-564.000104E-6,479.999989E-3,,,,,-564.000104E-6,699.999988E-3,
,,,-563.000096E-6,479.999989E-3,,,,,-563.000096E-6,699.999988E-3,
,,,-562.000088E-6,479.999989E-3,,,,,-562.000088E-6,659.999967E-3,
,,,-561.000081E-6,479.999989E-3,,,,,-561.000081E-6,680.000007E-3,
,,,-560.000073E-6,439.999998E-3,,,,,-560.000073E-6,680.000007E-3,
,,,-559.000066E-6,439.999998E-3,,,,,-559.000066E-6,659.999967E-3,
,,,-558.000116E-6,399.99998E-3,,,,,-558.000116E-6,680.000007E-3,
,,,-557.000109E-6,439.999998E-3,,,,,-557.000109E-6,659.999967E-3,
,,,-556.000101E-6,439.999998E-3,,,,,-556.000101E-6,680.000007E-3,
,,,-555.000093E-6,439.999998E-3,,,,,-555.000093E-6,659.999967E-3,
,,,-554.000086E-6,399.99998E-3,,,,,-554.000086E-6,659.999967E-3,
,,,-553.000078E-6,399.99998E-3,,,,,-553.000078E-6,659.999967E-3,
,,,-552.000070E-6,399.99998E-3,,,,,-552.000070E-6,659.999967E-3,
,,,-551.000063E-6,399.99998E-3,,,,,-551.000063E-6,659.999967E-3,
,,,-550.000113E-6,359.99998E-3,,,,,-550.000113E-6,659.999967E-3,
,,,-549.000106E-6,319.99999E-3,,,,,-549.000106E-6,659.999967E-3,
,,,-548.000098E-6,319.99999E-3,,,,,-548.000098E-6,659.999967E-3,
,,,-547.000091E-6,319.99999E-3,,,,,-547.000091E-6,659.999967E-3,
,,,-546.000083E-6,319.99999E-3,,,,,-546.000083E-6,639.999986E-3,
,,,-545.000075E-6,280.00000E-3,,,,,-545.000075E-6,639.999986E-3,
,,,-544.000068E-6,280.00000E-3,,,,,-544.000068E-6,659.999967E-3,
,,,-543.000118E-6,280.00000E-3,,,,,-543.000118E-6,659.999967E-3,
,,,-542.000111E-6,239.99999E-3,,,,,-542.000111E-6,639.999986E-3,
,,,-541.000103E-6,239.99999E-3,,,,,-541.000103E-6,639.999986E-3,
,,,-540.000095E-6,239.99999E-3,,,,,-540.000095E-6,659.999967E-3,
,,,-539.000088E-6,239.99999E-3,,,,,-539.000088E-6,659.999967E-3,
,,,-538.000080E-6,239.99999E-3,,,,,-538.000080E-6,659.999967E-3,
,,,-537.000073E-6,199.99999E-3,,,,,-537.000073E-6,639.999986E-3,
,,,-536.000065E-6,199.99999E-3,,,,,-536.000065E-6,659.999967E-3,
,,,-535.000116E-6,199.99999E-3,,,,,-535.000116E-6,659.999967E-3,
