,,,-710.000109E-6,2.4800,,,,,-710.000109E-6,-160.00000E-3,,,,,-710.000109E-6,-79.999998E-3,
,,,-709.000102E-6,2.4400,,,,,-709.000102E-6,-160.00000E-3,,,,,-709.000102E-6,-59.999999E-3,
,,,-708.000094E-6,2.4400,,,,,-708.000094E-6,-160.00000E-3,,,,,-708.000094E-6,0.0,
,,,-707.000087E-6,2.4400,,,,,-707.000087E-6,-120.0000E-3,,,,,-707.000087E-6,0.0,
,,,-706.000079E-6,2.4400,,,,,-706.000079E-6,-79.999998E-3,,,,,-706.000079E-6,20.0000E-3,
,,,-705.000071E-6,2.4400,,,,,-705.000071E-6,-40.00000E-3,,,,,-705.000071E-6,40.00000E-3,
,,,-704.000064E-6,2.4000,,,,,-704.000064E-6,0.0,,,,,-704.000064E-6,59.999999E-3,
,,,-703.000114E-6,2.4000,,,,,-703.000114E-6,40.00000E-3,,,,,-703.000114E-6,79.999998E-3,
,,,-702.000107E-6,2.4000,,,,,-702.000107E-6,40.00000E-3,,,,,-702.000107E-6,120.0000E-3,
,,,-701.000099E-6,2.4000,,,,,-701.000099E-6,79.999998E-3,,,,,-701.000099E-6,120.0000E-3,
,,,-700.000091E-6,2.4000,,,,,-700.000091E-6,120.0000E-3,,,,,-700.000091E-6,140.0000E-3,
,,,-699.000084E-6,2.3600,,,,,-699.000084E-6,160.00000E-3,,,,,-699.000084E-6,140.0000E-3,
,,,-698.000076E-6,2.4000,,,,,-698.000076E-6,199.99999E-3,,,,,-698.000076E-6,160.00000E-3,
,,,-697.000069E-6,2.3600,,,,,-697.000069E-6,199.99999E-3,,,,,-697.000069E-6,179.99999E-3,
,,,-696.000061E-6,2.3600,,,,,-696.000061E-6,239.99999E-3,,,,,-696.000061E-6,220.00000E-3,
,,,-695.000112E-6,2.3600,,,,,-695.000112E-6,280.00000E-3,,,,,-695.000112E-6,220.00000E-3,
,,,-694.000104E-6,2.3600,,,,,-694.000104E-6,319.99999E-3,,,,,-694.000104E-6,239.99999E-3,
,,,-693.000096E-6,2.3200,,,,,-693.000096E-6,359.99998E-3,,,,,-693.000096E-6,239.99999E-3,
,,,-692.000089E-6,2.3200,,,,,-692.000089E-6,359.99998E-3,,,,,-692.000089E-6,280.00000E-3,
,,,-691.000081E-6,2.3600,,,,,-691.000081E-6,399.99998E-3,,,,,-691.000081E-6,319.99999E-3,
,,,-690.000074E-6,2.3200,,,,,-690.000074E-6,399.99998E-3,,,,,-690.000074E-6,319.99999E-3,
,,,-689.000066E-6,2.3200,,,,,-689.000066E-6,479.999989E-3,,,,,-689.000066E-6,340.00000E-3,
,,,-688.000116E-6,2.3200,,,,,-688.000116E-6,479.999989E-3,,,,,-688.000116E-6,359.99998E-3,
,,,-687.000109E-6,2.3200,,,,,-687.000109E-6,519.999981E-3,,,,,-687.000109E-6,399.99998E-3,
,,,-686.000101E-6,2.3200,,,,,-686.000101E-6,560.000002E-3,,,,,-686.000101E-6,399.99998E-3,
,,,-685.000094E-6,2.2800,,,,,-685.000094E-6,599.999964E-3,,,,,-685.000094E-6,419.999987E-3,
,,,-684.000086E-6,2.2800,,,,,-684.000086E-6,639.999986E-3,,,,,-684.000086E-6,439.999998E-3,
,,,-683.000078E-6,2.2800,,,,,-683.000078E-6,680.000007E-3,,,,,-683.000078E-6,459.999979E-3,
,,,-682.000071E-6,2.2800,,,,,-682.000071E-6,719.999969E-3,,,,,-682.000071E-6,479.999989E-3,
,,,-681.000063E-6,2.2800,,,,,-681.000063E-6,719.999969E-3,,,,,-681.000063E-6,500.000000E-3,
,,,-680.000114E-6,2.2400,,,,,-680.000114E-6,759.999990E-3,,,,,-680.000114E-6,519.999981E-3,
,,,-679.000106E-6,2.2400,,,,,-679.000106E-6,799.999952E-3,,,,,-679.000106E-6,539.999962E-3,
,,,-678.000099E-6,2.2400,,,,,-678.000099E-6,799.999952E-3,,,,,-678.000099E-6,560.000002E-3,
,,,-677.000091E-6,2.2400,,,,,-677.000091E-6,839.999974E-3,,,,,-677.000091E-6,560.000002E-3,
,,,-676.000083E-6,2.2400,,,,,-676.000083E-6,879.999995E-3,,,,,-676.000083E-6,579.999983E-3,
,,,-675.000076E-6,2.2000,,,,,-675.000076E-6,919.999957E-3,,,,,-675.000076E-6,599.999964E-3,
,,,-674.000068E-6,2.2000,,,,,-674.000068E-6,959.999979E-3,,,,,-674.000068E-6,620.000005E-3,
,,,-673.000119E-6,2.2000,,,,,-673.000119E-6,959.999979E-3,,,,,-673.000119E-6,639.999986E-3,
,,,-672.000111E-6,2.2000,,,,,-672.000111E-6,959.999979E-3,,,,,-672.000111E-6,659.999967E-3,
,,,-671.000103E-6,2.2000,,,,,-671.000103E-6,1.0400,,,,,-671.000103E-6,680.000007E-3,
,,,-670.000096E-6,2.1600,,,,,-670.000096E-6,1.0400,,,,,-670.000096E-6,699.999988E-3,
,,,-669.000088E-6,2.1600,,,,,-669.000088E-6,1.1200,,,,,-669.000088E-6,719.999969E-3,
,,,-668.000081E-6,2.1600,,,,,-668.000081E-6,1.1200,,,,,-668.000081E-6,740.000010E-3,
,,,-667.000073E-6,2.1600,,,,,-667.000073E-6,1.1200,,,,,-667.000073E-6,740.000010E-3,
,,,-666.000065E-6,2.1200,,,,,-666.000065E-6,1.1600,,,,,-666.000065E-6,759.999990E-3,
,,,-665.000116E-6,2.1200,,,,,-665.000116E-6,1.2000,,,,,-665.000116E-6,799.999952E-3,
,,,-664.000108E-6,2.1200,,,,,-664.000108E-6,1.2000,,,,,-664.000108E-6,799.999952E-3,
,,,-663.000101E-6,2.1200,,,,,-663.000101E-6,1.2400,,,,,-663.000101E-6,839.999974E-3,
,,,-662.000093E-6,2.0800,,,,,-662.000093E-6,1.2800,,,,,-662.000093E-6,839.999974E-3,
,,,-661.000086E-6,2.1200,,,,,-661.000086E-6,1.3200,,,,,-661.000086E-6,839.999974E-3,
,,,-660.000078E-6,2.0800,,,,,-660.000078E-6,1.3200,,,,,-660.000078E-6,859.999955E-3,
,,,-659.000070E-6,2.0800,,,,,-659.000070E-6,1.3600,,,,,-659.000070E-6,859.999955E-3,
,,,-658.000063E-6,2.0800,,,,,-658.000063E-6,1.4000,,,,,-658.000063E-6,899.999976E-3,
,,,-657.000113E-6,2.0400,,,,,-657.000113E-6,1.4000,,,,,-657.000113E-6,919.999957E-3,
,,,-656.000106E-6,2.0400,,,,,-656.000106E-6,1.4400,,,,,-656.000106E-6,919.999957E-3,
,,,-655.000098E-6,2.0000,,,,,-655.000098E-6,1.4800,,,,,-655.000098E-6,939.999998E-3,
,,,-654.000090E-6,2.0400,,,,,-654.000090E-6,1.4800,,,,,-654.000090E-6,959.999979E-3,
,,,-653.000083E-6,2.0400,,,,,-653.000083E-6,1.5200,,,,,-653.000083E-6,959.999979E-3,
,,,-652.000075E-6,2.0000,,,,,-652.000075E-6,1.5200,,,,,-652.000075E-6,979.999959E-3,
,,,-651.000068E-6,2.0000,,,,,-651.000068E-6,1.5600,,,,,-651.000068E-6,1.000,
,,,-650.000118E-6,1.9600,,,,,-650.000118E-6,1.6000,,,,,-650.000118E-6,1.000,
,,,-649.000111E-6,2.0000,,,,,-649.000111E-6,1.6000,,,,,-649.000111E-6,1.0200,
,,,-648.000103E-6,1.9600,,,,,-648.000103E-6,1.6400,,,,,-648.000103E-6,1.0200,
,,,-647.000095E-6,1.9600,,,,,-647.000095E-6,1.6800,,,,,-647.000095E-6,1.0400,
,,,-646.000088E-6,1.9200,,,,,-646.000088E-6,1.7200,,,,,-646.000088E-6,1.0600,
,,,-645.000080E-6,1.9200,,,,,-645.000080E-6,1.7200,,,,,-645.000080E-6,1.0600,
,,,-644.000072E-6,1.9200,,,,,-644.000072E-6,1.7200,,,,,-644.000072E-6,1.0600,
,,,-643.000065E-6,1.9200,,,,,-643.000065E-6,1.7600,,,,,-643.000065E-6,1.1000,
,,,-642.000115E-6,1.8800,,,,,-642.000115E-6,1.7600,,,,,-642.000115E-6,1.1000,
,,,-641.000108E-6,1.8800,,,,,-641.000108E-6,1.8000,,,,,-641.000108E-6,1.1200,
,,,-640.000100E-6,1.8800,,,,,-640.000100E-6,1.8000,,,,,-640.000100E-6,1.1000,
,,,-639.000093E-6,1.8800,,,,,-639.000093E-6,1.8400,,,,,-639.000093E-6,1.1200,
,,,-638.000085E-6,1.8400,,,,,-638.000085E-6,1.8800,,,,,-638.000085E-6,1.1200,
,,,-637.000077E-6,1.8400,,,,,-637.000077E-6,1.9200,,,,,-637.000077E-6,1.1400,
,,,-636.000070E-6,1.8400,,,,,-636.000070E-6,1.9200,,,,,-636.000070E-6,1.1400,
,,,-635.000062E-6,1.8000,,,,,-635.000062E-6,1.9200,,,,,-635.000062E-6,1.1600,
,,,-634.000113E-6,1.8000,,,,,-634.000113E-6,1.9600,,,,,-634.000113E-6,1.1600,
,,,-633.000105E-6,1.8000,,,,,-633.000105E-6,1.9600,,,,,-633.000105E-6,1.2000,
,,,-632.000098E-6,1.8000,,,,,-632.000098E-6,2.0000,,,,,-632.000098E-6,1.2000,
,,,-631.000090E-6,1.7600,,,,,-631.000090E-6,2.0400,,,,,-631.000090E-6,1.2000,
,,,-630.000082E-6,1.7600,,,,,-630.000082E-6,2.0400,,,,,-630.000082E-6,1.2000,
,,,-629.000075E-6,1.7200,,,,,-629.000075E-6,2.0400,,,,,-629.000075E-6,1.2400,
,,,-628.000067E-6,1.7200,,,,,-628.000067E-6,2.0400,,,,,-628.000067E-6,1.2200,
,,,-627.000118E-6,1.6800,,,,,-627.000118E-6,2.0800,,,,,-627.000118E-6,1.2400,
,,,-626.000110E-6,1.6800,,,,,-626.000110E-6,2.1200,,,,,-626.000110E-6,1.2400,
,,,-625.000102E-6,1.7200,,,,,-625.000102E-6,2.1200,,,,,-625.000102E-6,1.2600,
,,,-624.000095E-6,1.6800,,,,,-624.000095E-6,2.1600,,,,,-624.000095E-6,1.2600,
,,,-623.000087E-6,1.6800,,,,,-623.000087E-6,2.1600,,,,,-623.000087E-6,1.2400,
,,,-622.000080E-6,1.6400,,,,,-622.000080E-6,2.2000,,,,,-622.000080E-6,1.2800,
,,,-621.000072E-6,1.6800,,,,,-621.000072E-6,2.2000,,,,,-621.000072E-6,1.2800,
,,,-620.000064E-6,1.6400,,,,,-620.000064E-6,2.2000,,,,,-620.000064E-6,1.2800,
,,,-619.000115E-6,1.6400,,,,,-619.000115E-6,2.2400,,,,,-619.000115E-6,1.2800,
,,,-618.000107E-6,1.6000,,,,,-618.000107E-6,2.2400,,,,,-618.000107E-6,1.2800,
,,,-617.000100E-6,1.6400,,,,,-617.000100E-6,2.2400,,,,,-617.000100E-6,1.3000,
,,,-616.000092E-6,1.6000,,,,,-616.000092E-6,2.2800,,,,,-616.000092E-6,1.2800,
,,,-615.000085E-6,1.5600,,,,,-615.000085E-6,2.2800,,,,,-615.000085E-6,1.2800,
,,,-614.000077E-6,1.5600,,,,,-614.000077E-6,2.3200,,,,,-614.000077E-6,1.2800,
,,,-613.000069E-6,1.5600,,,,,-613.000069E-6,2.3200,,,,,-613.000069E-6,1.2800,
,,,-612.000062E-6,1.5200,,,,,-612.000062E-6,2.3200,,,,,-612.000062E-6,1.3000,
,,,-611.000112E-6,1.5200,,,,,-611.000112E-6,2.3600,,,,,-611.000112E-6,1.3000,
,,,-610.000105E-6,1.5200,,,,,-610.000105E-6,2.3600,,,,,-610.000105E-6,1.3000,
,,,-609.000097E-6,1.4800,,,,,-609.000097E-6,2.3600,,,,,-609.000097E-6,1.3200,
,,,-608.000089E-6,1.4800,,,,,-608.000089E-6,2.3600,,,,,-608.000089E-6,1.3200,
,,,-607.000082E-6,1.4800,,,,,-607.000082E-6,2.4000,,,,,-607.000082E-6,1.3200,
,,,-606.000074E-6,1.4400,,,,,-606.000074E-6,2.4000,,,,,-606.000074E-6,1.3200,
,,,-605.000067E-6,1.4400,,,,,-605.000067E-6,2.4400,,,,,-605.000067E-6,1.3200,
,,,-604.000117E-6,1.4400,,,,,-604.000117E-6,2.4400,,,,,-604.000117E-6,1.3000,
,,,-603.000110E-6,1.4000,,,,,-603.000110E-6,2.4000,,,,,-603.000110E-6,1.3200,
,,,-602.000102E-6,1.4000,,,,,-602.000102E-6,2.4400,,,,,-602.000102E-6,1.3200,
,,,-601.000094E-6,1.4000,,,,,-601.000094E-6,2.4400,,,,,-601.000094E-6,1.3200,
,,,-600.000087E-6,1.3600,,,,,-600.000087E-6,2.4800,,,,,-600.000087E-6,1.2800,
,,,-599.000079E-6,1.3600,,,,,-599.000079E-6,2.4400,,,,,-599.000079E-6,1.3000,
,,,-598.000071E-6,1.3600,,,,,-598.000071E-6,2.4800,,,,,-598.000071E-6,1.3000,
,,,-597.000064E-6,1.3600,,,,,-597.000064E-6,2.4800,,,,,-597.000064E-6,1.3000,
,,,-596.000114E-6,1.3200,,,,,-596.000114E-6,2.5200,,,,,-596.000114E-6,1.2800,
,,,-595.000107E-6,1.3200,,,,,-595.000107E-6,2.5200,,,,,-595.000107E-6,1.2800,
,,,-594.000099E-6,1.3200,,,,,-594.000099E-6,2.4800,,,,,-594.000099E-6,1.2800,
,,,-593.000092E-6,1.2800,,,,,-593.000092E-6,2.5200,,,,,-593.000092E-6,1.2800,
,,,-592.000084E-6,1.2800,,,,,-592.000084E-6,2.5200,,,,,-592.000084E-6,1.2800,
,,,-591.000076E-6,1.2800,,,,,-591.000076E-6,2.5200,,,,,-591.000076E-6,1.3000,
,,,-590.000069E-6,1.2400,,,,,-590.000069E-6,2.5200,,,,,-590.000069E-6,1.2800,
,,,-589.000061E-6,1.2800,,,,,-589.000061E-6,2.5600,,,,,-589.000061E-6,1.2800,
,,,-588.000112E-6,1.2000,,,,,-588.000112E-6,2.5200,,,,,-588.000112E-6,1.2800,
,,,-587.000104E-6,1.2000,,,,,-587.000104E-6,2.5600,,,,,-587.000104E-6,1.2800,
,,,-586.000097E-6,1.2000,,,,,-586.000097E-6,2.5600,,,,,-586.000097E-6,1.2800,
,,,-585.000089E-6,1.2000,,,,,-585.000089E-6,2.5200,,,,,-585.000089E-6,1.2800,
,,,-584.000081E-6,1.1600,,,,,-584.000081E-6,2.5600,,,,,-584.000081E-6,1.2800,
,,,-583.000074E-6,1.1600,,,,,-583.000074E-6,2.5600,,,,,-583.000074E-6,1.2600,
,,,-582.000066E-6,1.1600,,,,,-582.000066E-6,2.5600,,,,,-582.000066E-6,1.2400,
,,,-581.000117E-6,1.1600,,,,,-581.000117E-6,2.5600,,,,,-581.000117E-6,1.2400,
,,,-580.000109E-6,1.0800,,,,,-580.000109E-6,2.5600,,,,,-580.000109E-6,1.2600,
,,,-579.000101E-6,1.1200,,,,,-579.000101E-6,2.5600,,,,,-579.000101E-6,1.2400,
,,,-578.000094E-6,1.0800,,,,,-578.000094E-6,2.5600,,,,,-578.000094E-6,1.2200,
,,,-577.000086E-6,1.0800,,,,,-577.000086E-6,2.5600,,,,,-577.000086E-6,1.2000,
,,,-576.000079E-6,1.0400,,,,,-576.000079E-6,2.5600,,,,,-576.000079E-6,1.2200,
,,,-575.000071E-6,1.0400,,,,,-575.000071E-6,2.5600,,,,,-575.000071E-6,1.2000,
,,,-574.000063E-6,1.0400,,,,,-574.000063E-6,2.5600,,,,,-574.000063E-6,1.2200,
,,,-573.000114E-6,1.000,,,,,-573.000114E-6,2.5600,,,,,-573.000114E-6,1.2000,
,,,-572.000106E-6,959.999979E-3,,,,,-572.000106E-6,2.5600,,,,,-572.000106E-6,1.1800,
,,,-571.000099E-6,959.999979E-3,,,,,-571.000099E-6,2.5200,,,,,-571.000099E-6,1.1800,
,,,-570.000091E-6,959.999979E-3,,,,,-570.000091E-6,2.5600,,,,,-570.000091E-6,1.1800,
,,,-569.000083E-6,959.999979E-3,,,,,-569.000083E-6,2.5200,,,,,-569.000083E-6,1.1800,
,,,-568.000076E-6,919.999957E-3,,,,,-568.000076E-6,2.5600,,,,,-568.000076E-6,1.1400,
,,,-567.000068E-6,879.999995E-3,,,,,-567.000068E-6,2.5200,,,,,-567.000068E-6,1.1400,
,,,-566.000119E-6,879.999995E-3,,,,,-566.000119E-6,2.5200,,,,,-566.000119E-6,1.1400,
,,,-565.000111E-6,879.999995E-3,,,,,-565.000111E-6,2.5200,,,,,-565.000111E-6,1.1200,
,,,-564.000104E-6,839.999974E-3,,,,,-564.000104E-6,2.5600,,,,,-564.000104E-6,1.1400,
,,,-563.000096E-6,839.999974E-3,,,,,-563.000096E-6,2.5200,,,,,-563.000096E-6,1.1200,
,,,-562.000088E-6,799.999952E-3,,,,,-562.000088E-6,2.5200,,,,,-562.000088E-6,1.1000,
,,,-561.000081E-6,799.999952E-3,,,,,-561.000081E-6,2.5200,,,,,-561.000081E-6,1.1000,
,,,-560.000073E-6,799.999952E-3,,,,,-560.000073E-6,2.5200,,,,,-560.000073E-6,1.1000,
,,,-559.000066E-6,799.999952E-3,,,,,-559.000066E-6,2.4800,,,,,-559.000066E-6,1.0800,
,,,-558.000116E-6,799.999952E-3,,,,,-558.000116E-6,2.4800,,,,,-558.000116E-6,1.0800,
,,,-557.000109E-6,759.999990E-3,,,,,-557.000109E-6,2.4800,,,,,-557.000109E-6,1.0600,
,,,-556.000101E-6,719.999969E-3,,,,,-556.000101E-6,2.4400,,,,,-556.000101E-6,1.0600,
,,,-555.000093E-6,719.999969E-3,,,,,-555.000093E-6,2.4400,,,,,-555.000093E-6,1.0400,
,,,-554.000086E-6,680.000007E-3,,,,,-554.000086E-6,2.4400,,,,,-554.000086E-6,1.0400,
,,,-553.000078E-6,680.000007E-3,,,,,-553.000078E-6,2.4400,,,,,-553.000078E-6,1.0200,
,,,-552.000070E-6,680.000007E-3,,,,,-552.000070E-6,2.4000,,,,,-552.000070E-6,1.0200,
,,,-551.000063E-6,680.000007E-3,,,,,-551.000063E-6,2.4400,,,,,-551.000063E-6,1.000,
,,,-550.000113E-6,639.999986E-3,,,,,-550.000113E-6,2.4000,,,,,-550.000113E-6,1.0200,
,,,-549.000106E-6,599.999964E-3,,,,,-549.000106E-6,2.4000,,,,,-549.000106E-6,1.000,
,,,-548.000098E-6,599.999964E-3,,,,,-548.000098E-6,2.3600,,,,,-548.000098E-6,1.000,
,,,-547.000091E-6,599.999964E-3,,,,,-547.000091E-6,2.3600,,,,,-547.000091E-6,1.000,
,,,-546.000083E-6,599.999964E-3,,,,,-546.000083E-6,2.3600,,,,,-546.000083E-6,959.999979E-3,
,,,-545.000075E-6,560.000002E-3,,,,,-545.000075E-6,2.3200,,,,,-545.000075E-6,939.999998E-3,
,,,-544.000068E-6,560.000002E-3,,,,,-544.000068E-6,2.3200,,,,,-544.000068E-6,959.999979E-3,
,,,-543.000118E-6,519.999981E-3,,,,,-543.000118E-6,2.2800,,,,,-543.000118E-6,939.999998E-3,
,,,-542.000111E-6,560.000002E-3,,,,,-542.000111E-6,2.2800,,,,,-542.000111E-6,919.999957E-3,
,,,-541.000103E-6,519.999981E-3,,,,,-541.000103E-6,2.2800,,,,,-541.000103E-6,899.999976E-3,
,,,-540.000095E-6,479.999989E-3,,,,,-540.000095E-6,2.2800,,,,,-540.000095E-6,899.999976E-3,
,,,-539.000088E-6,479.999989E-3,,,,,-539.000088E-6,2.2800,,,,,-539.000088E-6,899.999976E-3,
,,,-538.000080E-6,479.999989E-3,,,,,-538.000080E-6,2.2400,,,,,-538.000080E-6,899.999976E-3,
,,,-537.000073E-6,439.999998E-3,,,,,-537.000073E-6,2.2400,,,,,-537.000073E-6,879.999995E-3,
,,,-536.000065E-6,399.99998E-3,,,,,-536.000065E-6,2.2400,,,,,-536.000065E-6,859.999955E-3,
,,,-535.000116E-6,399.99998E-3,,,,,-535.000116E-6,2.2000,,,,,-535.000116E-6,859.999955E-3,
,,,-534.000108E-6,399.99998E-3,,,,,-534.000108E-6,2.1600,,,,,-534.000108E-6,859.999955E-3,
,,,-533.000100E-6,359.99998E-3,,,,,-533.000100E-6,2.1600,,,,,-533.000100E-6,839.999974E-3,
,,,-532.000093E-6,359.99998E-3,,,,,-532.000093E-6,2.1600,,,,,-532.000093E-6,819.999993E-3,
,,,-531.000085E-6,359.99998E-3,,,,,-531.000085E-6,2.1200,,,,,-531.000085E-6,819.999993E-3,
,,,-530.000078E-6,319.99999E-3,,,,,-530.000078E-6,2.1200,,,,,-530.000078E-6,819.999993E-3,
,,,-529.000070E-6,280.00000E-3,,,,,-529.000070E-6,2.0800,,,,,-529.000070E-6,799.999952E-3,
,,,-528.000062E-6,319.99999E-3,,,,,-528.000062E-6,2.0800,,,,,-528.000062E-6,779.999971E-3,
,,,-527.000113E-6,280.00000E-3,,,,,-527.000113E-6,2.0800,,,,,-527.000113E-6,799.999952E-3,
,,,-526.000105E-6,280.00000E-3,,,,,-526.000105E-6,2.0400,,,,,-526.000105E-6,799.999952E-3,
,,,-525.000098E-6,239.99999E-3,,,,,-525.000098E-6,2.0400,,,,,-525.000098E-6,779.999971E-3,
,,,-524.000090E-6,239.99999E-3,,,,,-524.000090E-6,2.0000,,,,,-524.000090E-6,759.999990E-3,
,,,-523.000082E-6,239.99999E-3,,,,,-523.000082E-6,1.9600,,,,,-523.000082E-6,759.999990E-3,
,,,-522.000075E-6,199.99999E-3,,,,,-522.000075E-6,1.9600,,,,,-522.000075E-6,740.000010E-3,
,,,-521.000067E-6,199.99999E-3,,,,,-521.000067E-6,1.9200,,,,,-521.000067E-6,740.000010E-3,
,,,-520.000118E-6,160.00000E-3,,,,,-520.000118E-6,1.9200,,,,,-520.000118E-6,719.999969E-3,
,,,-519.000110E-6,160.00000E-3,,,,,-519.000110E-6,1.9200,,,,,-519.000110E-6,699.999988E-3,
,,,-518.000103E-6,160.00000E-3,,,,,-518.000103E-6,1.8800,,,,,-518.000103E-6,699.999988E-3,
,,,-517.000095E-6,120.0000E-3,,,,,-517.000095E-6,1.8800,,,,,-517.000095E-6,699.999988E-3,
,,,-516.000087E-6,120.0000E-3,,,,,-516.000087E-6,1.8400,,,,,-516.000087E-6,699.999988E-3,
,,,-515.000080E-6,120.0000E-3,,,,,-515.000080E-6,1.8000,,,,,-515.000080E-6,699.999988E-3,
,,,-514.000072E-6,79.999998E-3,,,,,-514.000072E-6,1.8000,,,,,-514.000072E-6,680.000007E-3,
,,,-513.000065E-6,40.00000E-3,,,,,-513.000065E-6,1.7200,,,,,-513.000065E-6,659.999967E-3,
,,,-512.000115E-6,40.00000E-3,,,,,-512.000115E-6,1.7200,,,,,-512.000115E-6,659.999967E-3,
,,,-511.000108E-6,0.0,,,,,-511.000108E-6,1.6800,,,,,-511.000108E-6,659.999967E-3,
,,,-510.000100E-6,0.0,,,,,-510.000100E-6,1.6800,,,,,-510.000100E-6,639.999986E-3,
,,,-509.000092E-6,0.0,,,,,-509.000092E-6,1.6800,,,,,-509.000092E-6,659.999967E-3,
,,,-508.000085E-6,-40.00000E-3,,,,,-508.000085E-6,1.6400,,,,,-508.000085E-6,620.000005E-3,
,,,-507.000077E-6,-79.999998E-3,,,,,-507.000077E-6,1.6400,,,,,-507.000077E-6,620.000005E-3,
,,,-506.000069E-6,-40.00000E-3,,,,,-506.000069E-6,1.6000,,,,,-506.000069E-6,620.000005E-3,
,,,-505.000062E-6,-79.999998E-3,,,,,-505.000062E-6,1.6000,,,,,-505.000062E-6,599.999964E-3,
,,,-504.000112E-6,-79.999998E-3,,,,,-504.000112E-6,1.5600,,,,,-504.000112E-6,599.999964E-3,
,,,-503.000105E-6,-120.0000E-3,,,,,-503.000105E-6,1.5200,,,,,-503.000105E-6,599.999964E-3,
,,,-502.000097E-6,-120.0000E-3,,,,,-502.000097E-6,1.4400,,,,,-502.000097E-6,579.999983E-3,
,,,-501.000090E-6,-120.0000E-3,,,,,-501.000090E-6,1.4800,,,,,-501.000090E-6,599.999964E-3,
,,,-500.000082E-6,-160.00000E-3,,,,,-500.000082E-6,1.4400,,,,,-500.000082E-6,579.999983E-3,
,,,-499.000074E-6,-160.00000E-3,,,,,-499.000074E-6,1.4000,,,,,-499.000074E-6,579.999983E-3,
,,,-498.000067E-6,-160.00000E-3,,,,,-498.000067E-6,1.3600,,,,,-498.000067E-6,579.999983E-3,
,,,-497.000117E-6,-239.99999E-3,,,,,-497.000117E-6,1.3200,,,,,-497.000117E-6,579.999983E-3,
,,,-496.000110E-6,-199.99999E-3,,,,,-496.000110E-6,1.3600,,,,,-496.000110E-6,560.000002E-3,
,,,-495.000102E-6,-239.99999E-3,,,,,-495.000102E-6,1.3200,,,,,-495.000102E-6,579.999983E-3,
,,,-494.000094E-6,-239.99999E-3,,,,,-494.000094E-6,1.2800,,,,,-494.000094E-6,560.000002E-3,
,,,-493.000087E-6,-280.00000E-3,,,,,-493.000087E-6,1.2400,,,,,-493.000087E-6,560.000002E-3,
,,,-492.000079E-6,-280.00000E-3,,,,,-492.000079E-6,1.2400,,,,,-492.000079E-6,539.999962E-3,
,,,-491.000072E-6,-319.99999E-3,,,,,-491.000072E-6,1.2000,,,,,-491.000072E-6,560.000002E-3,
,,,-490.000064E-6,-319.99999E-3,,,,,-490.000064E-6,1.1600,,,,,-490.000064E-6,560.000002E-3,
,,,-489.000115E-6,-359.99998E-3,,,,,-489.000115E-6,1.1600,,,,,-489.000115E-6,539.999962E-3,
,,,-488.000078E-6,-359.99998E-3,,,,,-488.000078E-6,1.1200,,,,,-488.000078E-6,539.999962E-3,
,,,-487.000099E-6,-359.99998E-3,,,,,-487.000099E-6,1.0800,,,,,-487.000099E-6,539.999962E-3,
,,,-486.000092E-6,-399.99998E-3,,,,,-486.000092E-6,1.0400,,,,,-486.000092E-6,560.000002E-3,
,,,-485.000084E-6,-399.99998E-3,,,,,-485.000084E-6,1.0400,,,,,-485.000084E-6,560.000002E-3,
,,,-484.000077E-6,-399.99998E-3,,,,,-484.000077E-6,1.000,,,,,-484.000077E-6,560.000002E-3,
,,,-483.000098E-6,-439.999998E-3,,,,,-483.000098E-6,959.999979E-3,,,,,-483.000098E-6,560.000002E-3,
,,,-482.000090E-6,-439.999998E-3,,,,,-482.000090E-6,959.999979E-3,,,,,-482.000090E-6,519.999981E-3,
,,,-481.000083E-6,-479.999989E-3,,,,,-481.000083E-6,919.999957E-3,,,,,-481.000083E-6,539.999962E-3,
,,,-480.000104E-6,-479.999989E-3,,,,,-480.000104E-6,879.999995E-3,,,,,-480.000104E-6,539.999962E-3,
,,,-479.000097E-6,-479.999989E-3,,,,,-479.000097E-6,839.999974E-3,,,,,-479.000097E-6,539.999962E-3,
,,,-478.000089E-6,-479.999989E-3,,,,,-478.000089E-6,799.999952E-3,,,,,-478.000089E-6,560.000002E-3,
,,,-477.000081E-6,-519.999981E-3,,,,,-477.000081E-6,799.999952E-3,,,,,-477.000081E-6,519.999981E-3,
,,,-476.000103E-6,-560.000002E-3,,,,,-476.000103E-6,759.999990E-3,,,,,-476.000103E-6,539.999962E-3,
,,,-475.000095E-6,-560.000002E-3,,,,,-475.000095E-6,719.999969E-3,,,,,-475.000095E-6,539.999962E-3,
,,,-474.000088E-6,-560.000002E-3,,,,,-474.000088E-6,680.000007E-3,,,,,-474.000088E-6,539.999962E-3,
,,,-473.000080E-6,-599.999964E-3,,,,,-473.000080E-6,680.000007E-3,,,,,-473.000080E-6,539.999962E-3,
,,,-472.000102E-6,-599.999964E-3,,,,,-472.000102E-6,639.999986E-3,,,,,-472.000102E-6,539.999962E-3,
,,,-471.000094E-6,-599.999964E-3,,,,,-471.000094E-6,560.000002E-3,,,,,-471.000094E-6,539.999962E-3,
,,,-470.000086E-6,-599.999964E-3,,,,,-470.000086E-6,560.000002E-3,,,,,-470.000086E-6,539.999962E-3,
,,,-469.000079E-6,-639.999986E-3,,,,,-469.000079E-6,560.000002E-3,,,,,-469.000079E-6,560.000002E-3,
