,,,-11.0001E-6,0.0,,,,,-11.0001E-6,5.40000,,,,,-11.0001E-6,-1.2000,
,,,-10.0001E-6,200.00000E-3,,,,,-10.0001E-6,5.20000,,,,,-10.0001E-6,-1.000,
,,,-9.000091E-6,200.00000E-3,,,,,-9.000091E-6,5.20000,,,,,-9.000091E-6,-1.000,
,,,-8.000092E-6,200.00000E-3,,,,,-8.000092E-6,5.20000,,,,,-8.000092E-6,-800.000012E-3,
,,,-7.00009E-6,200.00000E-3,,,,,-7.00009E-6,5.20000,,,,,-7.00009E-6,-800.000012E-3,
,,,-6.00009E-6,400.00001E-3,,,,,-6.00009E-6,5.00000,,,,,-6.00009E-6,-600.000024E-3,
,,,-5.00009E-6,400.00001E-3,,,,,-5.00009E-6,5.00000,,,,,-5.00009E-6,-800.000012E-3,
,,,-4.00009E-6,400.00001E-3,,,,,-4.00009E-6,4.80000,,,,,-4.00009E-6,-600.000024E-3,
,,,-3.00009E-6,600.000024E-3,,,,,-3.00009E-6,4.80000,,,,,-3.00009E-6,-400.00001E-3,
,,,-2.0001E-6,600.000024E-3,,,,,-2.0001E-6,4.60000,,,,,-2.0001E-6,-400.00001E-3,
,,,-1.0001E-6,600.000024E-3,,,,,-1.0001E-6,4.40000,,,,,-1.0001E-6,-400.00001E-3,
,,,-91.631591E-12,800.000012E-3,,,,,-91.631591E-12,4.40000,,,,,-91.631591E-12,-200.00000E-3,
,,,999.908366E-9,800.000012E-3,,,,,999.908366E-9,4.40000,,,,,999.908366E-9,-200.00000E-3,
,,,1.9999E-6,800.000012E-3,,,,,1.9999E-6,4.20000,,,,,1.9999E-6,-200.00000E-3,
,,,2.99991E-6,1.000,,,,,2.99991E-6,4.00000,,,,,2.99991E-6,0.0,
,,,3.99991E-6,1.000,,,,,3.99991E-6,4.00000,,,,,3.99991E-6,0.0,
,,,4.99991E-6,1.000,,,,,4.99991E-6,4.00000,,,,,4.99991E-6,200.00000E-3,
,,,5.99991E-6,1.2000,,,,,5.99991E-6,3.80000,,,,,5.99991E-6,200.00000E-3,
,,,6.99991E-6,1.000,,,,,6.99991E-6,3.60000,,,,,6.99991E-6,200.00000E-3,
,,,7.999908E-6,1.2000,,,,,7.999908E-6,3.40000,,,,,7.999908E-6,400.00001E-3,
,,,8.999908E-6,1.2000,,,,,8.999908E-6,3.40000,,,,,8.999908E-6,400.00001E-3,
,,,9.999909E-6,1.4000,,,,,9.999909E-6,3.40000,,,,,9.999909E-6,400.00001E-3,
,,,10.9999E-6,1.4000,,,,,10.9999E-6,3.20000,,,,,10.9999E-6,600.000024E-3,
,,,11.9999E-6,1.4000,,,,,11.9999E-6,3.00000,,,,,11.9999E-6,600.000024E-3,
,,,12.9999E-6,1.4000,,,,,12.9999E-6,3.00000,,,,,12.9999E-6,600.000024E-3,
,,,13.9999E-6,1.6000,,,,,13.9999E-6,3.00000,,,,,13.9999E-6,600.000024E-3,
,,,14.9999E-6,1.6000,,,,,14.9999E-6,2.80000,,,,,14.9999E-6,800.000012E-3,
,,,15.9999E-6,1.8000,,,,,15.9999E-6,2.6000,,,,,15.9999E-6,800.000012E-3,
,,,16.9999E-6,1.8000,,,,,16.9999E-6,2.4000,,,,,16.9999E-6,800.000012E-3,
,,,17.9999E-6,1.6000,,,,,17.9999E-6,2.4000,,,,,17.9999E-6,1.000,
,,,18.9999E-6,1.8000,,,,,18.9999E-6,2.4000,,,,,18.9999E-6,1.000,
,,,19.9999E-6,2.0000,,,,,19.9999E-6,2.2000,,,,,19.9999E-6,1.000,
,,,20.99991E-6,2.0000,,,,,20.99991E-6,2.0000,,,,,20.99991E-6,1.000,
,,,21.99991E-6,2.0000,,,,,21.99991E-6,2.0000,,,,,21.99991E-6,1.000,
,,,22.99991E-6,2.0000,,,,,22.99991E-6,1.8000,,,,,22.99991E-6,1.000,
,,,23.99991E-6,2.0000,,,,,23.99991E-6,1.8000,,,,,23.99991E-6,1.000,
,,,24.99991E-6,2.0000,,,,,24.99991E-6,1.6000,,,,,24.99991E-6,1.2000,
,,,25.99991E-6,2.2000,,,,,25.99991E-6,1.6000,,,,,25.99991E-6,1.2000,
,,,26.99991E-6,2.2000,,,,,26.99991E-6,1.4000,,,,,26.99991E-6,1.2000,
,,,27.99991E-6,2.4000,,,,,27.99991E-6,1.2000,,,,,27.99991E-6,1.000,
,,,28.99991E-6,2.4000,,,,,28.99991E-6,1.2000,,,,,28.99991E-6,1.2000,
,,,29.99991E-6,2.4000,,,,,29.99991E-6,1.2000,,,,,29.99991E-6,1.2000,
,,,30.99991E-6,2.6000,,,,,30.99991E-6,1.000,,,,,30.99991E-6,1.2000,
,,,31.99991E-6,2.6000,,,,,31.99991E-6,800.000012E-3,,,,,31.99991E-6,1.2000,
,,,32.99991E-6,2.6000,,,,,32.99991E-6,800.000012E-3,,,,,32.99991E-6,1.000,
,,,33.99991E-6,2.80000,,,,,33.99991E-6,600.000024E-3,,,,,33.99991E-6,1.2000,
,,,34.99991E-6,2.80000,,,,,34.99991E-6,400.00001E-3,,,,,34.99991E-6,1.000,
,,,35.99991E-6,2.80000,,,,,35.99991E-6,400.00001E-3,,,,,35.99991E-6,1.2000,
,,,36.99991E-6,2.80000,,,,,36.99991E-6,200.00000E-3,,,,,36.99991E-6,1.000,
,,,37.99991E-6,2.80000,,,,,37.99991E-6,200.00000E-3,,,,,37.99991E-6,1.2000,
,,,38.99991E-6,3.00000,,,,,38.99991E-6,0.0,,,,,38.99991E-6,1.000,
,,,39.99991E-6,3.00000,,,,,39.99991E-6,0.0,,,,,39.99991E-6,1.000,
,,,40.99991E-6,3.00000,,,,,40.99991E-6,-200.00000E-3,,,,,40.99991E-6,1.000,
,,,41.99991E-6,3.20000,,,,,41.99991E-6,-200.00000E-3,,,,,41.99991E-6,1.000,
,,,42.99991E-6,3.20000,,,,,42.99991E-6,-400.00001E-3,,,,,42.99991E-6,1.000,
,,,43.99991E-6,3.20000,,,,,43.99991E-6,-400.00001E-3,,,,,43.99991E-6,800.000012E-3,
,,,44.99991E-6,3.20000,,,,,44.99991E-6,-600.000024E-3,,,,,44.99991E-6,800.000012E-3,
,,,45.99991E-6,3.20000,,,,,45.99991E-6,-800.000012E-3,,,,,45.99991E-6,800.000012E-3,
,,,46.99991E-6,3.20000,,,,,46.99991E-6,-800.000012E-3,,,,,46.99991E-6,600.000024E-3,
,,,47.99991E-6,3.20000,,,,,47.99991E-6,-1.000,,,,,47.99991E-6,600.000024E-3,
,,,48.99991E-6,3.40000,,,,,48.99991E-6,-1.2000,,,,,48.99991E-6,600.000024E-3,
,,,49.99991E-6,3.40000,,,,,49.99991E-6,-1.2000,,,,,49.99991E-6,600.000024E-3,
,,,50.99991E-6,3.60000,,,,,50.99991E-6,-1.4000,,,,,50.99991E-6,400.00001E-3,
,,,51.99991E-6,3.60000,,,,,51.99991E-6,-1.4000,,,,,51.99991E-6,400.00001E-3,
,,,52.99991E-6,3.60000,,,,,52.99991E-6,-1.6000,,,,,52.99991E-6,200.00000E-3,
,,,53.99991E-6,3.60000,,,,,53.99991E-6,-1.6000,,,,,53.99991E-6,200.00000E-3,
,,,54.999909E-6,3.60000,,,,,54.999909E-6,-1.8000,,,,,54.999909E-6,200.00000E-3,
,,,55.999910E-6,3.80000,,,,,55.999910E-6,-1.8000,,,,,55.999910E-6,200.00000E-3,
,,,56.999907E-6,3.80000,,,,,56.999907E-6,-2.0000,,,,,56.999907E-6,0.0,
,,,57.999907E-6,3.80000,,,,,57.999907E-6,-2.2000,,,,,57.999907E-6,-200.00000E-3,
,,,58.999907E-6,3.80000,,,,,58.999907E-6,-2.2000,,,,,58.999907E-6,-200.00000E-3,
,,,59.999908E-6,4.00000,,,,,59.999908E-6,-2.4000,,,,,59.999908E-6,-400.00001E-3,
,,,60.999908E-6,4.00000,,,,,60.999908E-6,-2.4000,,,,,60.999908E-6,-200.00000E-3,
,,,61.999905E-6,4.20000,,,,,61.999905E-6,-2.4000,,,,,61.999905E-6,-600.000024E-3,
,,,62.999905E-6,4.20000,,,,,62.999905E-6,-2.6000,,,,,62.999905E-6,-600.000024E-3,
,,,63.999905E-6,4.20000,,,,,63.999905E-6,-2.80000,,,,,63.999905E-6,-800.000012E-3,
,,,64.999906E-6,4.20000,,,,,64.999906E-6,-3.00000,,,,,64.999906E-6,-800.000012E-3,
,,,65.999906E-6,4.40000,,,,,65.999906E-6,-3.00000,,,,,65.999906E-6,-800.000012E-3,
,,,66.999906E-6,4.40000,,,,,66.999906E-6,-3.20000,,,,,66.999906E-6,-1.000,
,,,67.999907E-6,4.40000,,,,,67.999907E-6,-3.20000,,,,,67.999907E-6,-1.2000,
,,,68.999907E-6,4.40000,,,,,68.999907E-6,-3.20000,,,,,68.999907E-6,-1.2000,
,,,69.999907E-6,4.40000,,,,,69.999907E-6,-3.40000,,,,,69.999907E-6,-1.4000,
,,,70.999908E-6,4.60000,,,,,70.999908E-6,-3.60000,,,,,70.999908E-6,-1.4000,
,,,71.999908E-6,4.80000,,,,,71.999908E-6,-3.60000,,,,,71.999908E-6,-1.6000,
,,,72.999908E-6,4.60000,,,,,72.999908E-6,-3.80000,,,,,72.999908E-6,-1.6000,
,,,73.999909E-6,4.80000,,,,,73.999909E-6,-3.80000,,,,,73.999909E-6,-1.8000,
,,,74.999909E-6,4.80000,,,,,74.999909E-6,-4.00000,,,,,74.999909E-6,-2.0000,
,,,75.999909E-6,4.80000,,,,,75.999909E-6,-4.00000,,,,,75.999909E-6,-2.0000,
,,,76.999910E-6,4.80000,,,,,76.999910E-6,-4.20000,,,,,76.999910E-6,-2.2000,
,,,77.999910E-6,5.00000,,,,,77.999910E-6,-4.20000,,,,,77.999910E-6,-2.2000,
,,,78.999910E-6,5.00000,,,,,78.999910E-6,-4.40000,,,,,78.999910E-6,-2.4000,
,,,79.999911E-6,5.00000,,,,,79.999911E-6,-4.40000,,,,,79.999911E-6,-2.6000,
,,,80.999911E-6,5.00000,,,,,80.999911E-6,-4.60000,,,,,80.999911E-6,-2.80000,
,,,81.999911E-6,5.20000,,,,,81.999911E-6,-4.60000,,,,,81.999911E-6,-2.80000,
,,,82.999912E-6,5.20000,,,,,82.999912E-6,-4.80000,,,,,82.999912E-6,-3.00000,
,,,83.999905E-6,5.20000,,,,,83.999905E-6,-4.80000,,,,,83.999905E-6,-3.00000,
,,,84.999905E-6,5.40000,,,,,84.999905E-6,-5.00000,,,,,84.999905E-6,-3.20000,
,,,85.999905E-6,5.40000,,,,,85.999905E-6,-5.00000,,,,,85.999905E-6,-3.20000,
,,,86.999906E-6,5.40000,,,,,86.999906E-6,-5.20000,,,,,86.999906E-6,-3.40000,
,,,87.999906E-6,5.40000,,,,,87.999906E-6,-5.20000,,,,,87.999906E-6,-3.60000,
,,,88.999906E-6,5.40000,,,,,88.999906E-6,-5.20000,,,,,88.999906E-6,-3.60000,
,,,89.999907E-6,5.40000,,,,,89.999907E-6,-5.40000,,,,,89.999907E-6,-3.80000,
,,,90.999907E-6,5.60000,,,,,90.999907E-6,-5.40000,,,,,90.999907E-6,-3.80000,
,,,91.999907E-6,5.60000,,,,,91.999907E-6,-5.60000,,,,,91.999907E-6,-4.00000,
,,,92.999908E-6,5.80000,,,,,92.999908E-6,-5.60000,,,,,92.999908E-6,-4.20000,
,,,93.999908E-6,5.60000,,,,,93.999908E-6,-5.60000,,,,,93.999908E-6,-4.20000,
,,,94.999908E-6,5.80000,,,,,94.999908E-6,-5.80000,,,,,94.999908E-6,-4.40000,
,,,95.999909E-6,5.80000,,,,,95.999909E-6,-6.00000,,,,,95.999909E-6,-4.60000,
,,,96.999909E-6,5.80000,,,,,96.999909E-6,-6.00000,,,,,96.999909E-6,-4.60000,
,,,97.999909E-6,5.80000,,,,,97.999909E-6,-6.00000,,,,,97.999909E-6,-4.80000,
,,,98.999910E-6,6.00000,,,,,98.999910E-6,-6.20000,,,,,98.999910E-6,-4.80000,
,,,99.999910E-6,6.00000,,,,,99.999910E-6,-6.40000,,,,,99.999910E-6,-5.00000,
,,,100.9999E-6,6.00000,,,,,100.9999E-6,-6.40000,,,,,100.9999E-6,-5.20000,
,,,101.9999E-6,6.00000,,,,,101.9999E-6,-6.40000,,,,,101.9999E-6,-5.20000,
,,,102.9999E-6,6.00000,,,,,102.9999E-6,-6.40000,,,,,102.9999E-6,-5.40000,
,,,103.9999E-6,6.20000,,,,,103.9999E-6,-6.40000,,,,,103.9999E-6,-5.40000,
,,,104.9999E-6,6.20000,,,,,104.9999E-6,-6.60000,,,,,104.9999E-6,-5.60000,
,,,105.9999E-6,6.20000,,,,,105.9999E-6,-6.60000,,,,,105.9999E-6,-5.60000,
,,,106.9999E-6,6.40000,,,,,106.9999E-6,-6.60000,,,,,106.9999E-6,-5.80000,
,,,107.9999E-6,6.40000,,,,,107.9999E-6,-7.00000,,,,,107.9999E-6,-6.00000,
,,,108.9999E-6,6.40000,,,,,108.9999E-6,-6.80000,,,,,108.9999E-6,-6.00000,
,,,109.9999E-6,6.40000,,,,,109.9999E-6,-7.00000,,,,,109.9999E-6,-6.20000,
,,,110.9999E-6,6.40000,,,,,110.9999E-6,-7.00000,,,,,110.9999E-6,-6.20000,
,,,111.9999E-6,6.40000,,,,,111.9999E-6,-7.20000,,,,,111.9999E-6,-6.40000,
,,,112.9999E-6,6.60000,,,,,112.9999E-6,-7.20000,,,,,112.9999E-6,-6.60000,
,,,113.9999E-6,6.60000,,,,,113.9999E-6,-7.20000,,,,,113.9999E-6,-6.60000,
,,,114.9999E-6,6.60000,,,,,114.9999E-6,-7.400000,,,,,114.9999E-6,-6.60000,
,,,115.9999E-6,6.80000,,,,,115.9999E-6,-7.400000,,,,,115.9999E-6,-6.60000,
,,,116.9999E-6,6.80000,,,,,116.9999E-6,-7.400000,,,,,116.9999E-6,-7.00000,
,,,117.9999E-6,6.60000,,,,,117.9999E-6,-7.600000,,,,,117.9999E-6,-7.00000,
,,,118.9999E-6,6.80000,,,,,118.9999E-6,-7.600000,,,,,118.9999E-6,-7.00000,
,,,119.9999E-6,6.80000,,,,,119.9999E-6,-7.600000,,,,,119.9999E-6,-7.20000,
,,,120.9999E-6,6.80000,,,,,120.9999E-6,-7.600000,,,,,120.9999E-6,-7.400000,
,,,121.9999E-6,6.80000,,,,,121.9999E-6,-7.800000,,,,,121.9999E-6,-7.400000,
,,,122.9999E-6,6.80000,,,,,122.9999E-6,-7.800000,,,,,122.9999E-6,-7.600000,
,,,123.9999E-6,6.80000,,,,,123.9999E-6,-7.800000,,,,,123.9999E-6,-7.600000,
,,,124.9999E-6,7.00000,,,,,124.9999E-6,-8.000000,,,,,124.9999E-6,-7.800000,
,,,125.9999E-6,7.00000,,,,,125.9999E-6,-8.000000,,,,,125.9999E-6,-7.800000,
,,,126.9999E-6,7.00000,,,,,126.9999E-6,-8.000000,,,,,126.9999E-6,-8.000000,
,,,127.9999E-6,7.00000,,,,,127.9999E-6,-8.000000,,,,,127.9999E-6,-8.000000,
,,,128.9999E-6,7.20000,,,,,128.9999E-6,-8.200000,,,,,128.9999E-6,-8.000000,
,,,129.9999E-6,7.00000,,,,,129.9999E-6,-8.200000,,,,,129.9999E-6,-8.200000,
,,,130.9999E-6,7.20000,,,,,130.9999E-6,-8.200000,,,,,130.9999E-6,-8.200000,
,,,131.9999E-6,7.20000,,,,,131.9999E-6,-8.200000,,,,,131.9999E-6,-8.400001,
,,,132.9999E-6,7.400000,,,,,132.9999E-6,-8.400001,,,,,132.9999E-6,-8.400001,
,,,133.9999E-6,7.20000,,,,,133.9999E-6,-8.400001,,,,,133.9999E-6,-8.600000,
,,,134.9999E-6,7.400000,,,,,134.9999E-6,-8.400001,,,,,134.9999E-6,-8.800000,
,,,135.9999E-6,7.400000,,,,,135.9999E-6,-8.400001,,,,,135.9999E-6,-8.800000,
,,,136.9999E-6,7.400000,,,,,136.9999E-6,-8.600000,,,,,136.9999E-6,-8.800000,
,,,137.9999E-6,7.400000,,,,,137.9999E-6,-8.600000,,,,,137.9999E-6,-9.000000,
,,,138.9999E-6,7.400000,,,,,138.9999E-6,-8.600000,,,,,138.9999E-6,-9.000000,
,,,139.9999E-6,7.400000,,,,,139.9999E-6,-8.600000,,,,,139.9999E-6,-9.200000,
,,,140.9999E-6,7.600000,,,,,140.9999E-6,-8.600000,,,,,140.9999E-6,-9.200000,
,,,141.9999E-6,7.600000,,,,,141.9999E-6,-8.600000,,,,,141.9999E-6,-9.200000,
,,,142.9999E-6,7.600000,,,,,142.9999E-6,-8.600000,,,,,142.9999E-6,-9.200000,
,,,143.9999E-6,7.600000,,,,,143.9999E-6,-8.600000,,,,,143.9999E-6,-9.400001,
,,,144.9999E-6,7.600000,,,,,144.9999E-6,-8.800000,,,,,144.9999E-6,-9.400001,
,,,145.9999E-6,7.800000,,,,,145.9999E-6,-8.800000,,,,,145.9999E-6,-9.400001,
,,,146.9999E-6,7.800000,,,,,146.9999E-6,-8.800000,,,,,146.9999E-6,-9.600000,
,,,147.9999E-6,7.800000,,,,,147.9999E-6,-8.800000,,,,,147.9999E-6,-9.800000,
,,,148.99991E-6,7.800000,,,,,148.99991E-6,-8.800000,,,,,148.99991E-6,-9.800000,
,,,149.99991E-6,7.800000,,,,,149.99991E-6,-8.800000,,,,,149.99991E-6,-9.800000,
,,,150.99991E-6,7.800000,,,,,150.99991E-6,-8.800000,,,,,150.99991E-6,-9.800000,
,,,151.99991E-6,8.000000,,,,,151.99991E-6,-8.800000,,,,,151.99991E-6,-10.0000,
,,,152.99991E-6,8.000000,,,,,152.99991E-6,-9.000000,,,,,152.99991E-6,-10.0000,
,,,153.99991E-6,8.000000,,,,,153.99991E-6,-8.800000,,,,,153.99991E-6,-10.0000,
,,,154.99991E-6,8.000000,,,,,154.99991E-6,-9.000000,,,,,154.99991E-6,-10.2000,
,,,155.99991E-6,8.000000,,,,,155.99991E-6,-9.000000,,,,,155.99991E-6,-10.2000,
,,,156.99991E-6,8.000000,,,,,156.99991E-6,-9.000000,,,,,156.99991E-6,-10.2000,
,,,157.99991E-6,8.000000,,,,,157.99991E-6,-9.000000,,,,,157.99991E-6,-10.4000,
,,,158.99990E-6,8.200000,,,,,158.99990E-6,-8.800000,,,,,158.99990E-6,-10.4000,
,,,159.99991E-6,8.200000,,,,,159.99991E-6,-9.000000,,,,,159.99991E-6,-10.4000,
,,,160.99990E-6,8.200000,,,,,160.99990E-6,-9.000000,,,,,160.99990E-6,-10.4000,
,,,161.99991E-6,8.000000,,,,,161.99991E-6,-8.800000,,,,,161.99991E-6,-10.6000,
,,,162.99990E-6,8.200000,,,,,162.99990E-6,-9.000000,,,,,162.99990E-6,-10.6000,
,,,163.99991E-6,8.400001,,,,,163.99991E-6,-9.000000,,,,,163.99991E-6,-10.6000,
,,,164.99990E-6,8.200000,,,,,164.99990E-6,-8.800000,,,,,164.99990E-6,-10.6000,
,,,165.99991E-6,8.400001,,,,,165.99991E-6,-9.000000,,,,,165.99991E-6,-10.8000,
,,,166.99990E-6,8.400001,,,,,166.99990E-6,-9.000000,,,,,166.99990E-6,-10.8000,
,,,167.99991E-6,8.400001,,,,,167.99991E-6,-8.800000,,,,,167.99991E-6,-10.8000,
,,,168.99990E-6,8.400001,,,,,168.99990E-6,-9.000000,,,,,168.99990E-6,-10.8000,
,,,169.99991E-6,8.400001,,,,,169.99991E-6,-8.800000,,,,,169.99991E-6,-10.8000,
,,,170.99991E-6,8.400001,,,,,170.99991E-6,-9.000000,,,,,170.99991E-6,-11.0000,
,,,171.99991E-6,8.400001,,,,,171.99991E-6,-8.800000,,,,,171.99991E-6,-11.0000,
,,,172.99991E-6,8.600000,,,,,172.99991E-6,-8.800000,,,,,172.99991E-6,-11.2000,
,,,173.99991E-6,8.400001,,,,,173.99991E-6,-8.800000,,,,,173.99991E-6,-11.2000,
,,,174.99991E-6,8.400001,,,,,174.99991E-6,-8.800000,,,,,174.99991E-6,-11.2000,
,,,175.99991E-6,8.600000,,,,,175.99991E-6,-8.800000,,,,,175.99991E-6,-11.2000,
,,,176.99991E-6,8.600000,,,,,176.99991E-6,-8.800000,,,,,176.99991E-6,-11.2000,
,,,177.99991E-6,8.600000,,,,,177.99991E-6,-8.600000,,,,,177.99991E-6,-11.2000,
,,,178.99991E-6,8.400001,,,,,178.99991E-6,-8.800000,,,,,178.99991E-6,-11.2000,
,,,179.99990E-6,8.600000,,,,,179.99990E-6,-8.800000,,,,,179.99990E-6,-11.2000,
,,,180.99991E-6,8.600000,,,,,180.99991E-6,-8.600000,,,,,180.99991E-6,-11.2000,
,,,181.99990E-6,8.600000,,,,,181.99990E-6,-8.600000,,,,,181.99990E-6,-11.4000,
,,,182.99991E-6,8.600000,,,,,182.99991E-6,-8.600000,,,,,182.99991E-6,-11.4000,
,,,183.99990E-6,8.800000,,,,,183.99990E-6,-8.600000,,,,,183.99990E-6,-11.4000,
,,,184.99991E-6,8.600000,,,,,184.99991E-6,-8.600000,,,,,184.99991E-6,-11.4000,
,,,185.99990E-6,8.600000,,,,,185.99990E-6,-8.400001,,,,,185.99990E-6,-11.4000,
,,,186.99991E-6,8.800000,,,,,186.99991E-6,-8.600000,,,,,186.99991E-6,-11.4000,
,,,187.99990E-6,8.800000,,,,,187.99990E-6,-8.600000,,,,,187.99990E-6,-11.4000,
,,,188.99991E-6,8.800000,,,,,188.99991E-6,-8.400001,,,,,188.99991E-6,-11.6000,
,,,189.99990E-6,8.800000,,,,,189.99990E-6,-8.400001,,,,,189.99990E-6,-11.4000,
,,,190.99991E-6,8.800000,,,,,190.99991E-6,-8.400001,,,,,190.99991E-6,-11.4000,
,,,191.99990E-6,8.800000,,,,,191.99990E-6,-8.400001,,,,,191.99990E-6,-11.4000,
,,,192.99991E-6,8.800000,,,,,192.99991E-6,-8.200000,,,,,192.99991E-6,-11.4000,
,,,193.99991E-6,8.800000,,,,,193.99991E-6,-8.400001,,,,,193.99991E-6,-11.4000,
,,,194.99991E-6,8.800000,,,,,194.99991E-6,-8.200000,,,,,194.99991E-6,-11.6000,
,,,195.99991E-6,9.000000,,,,,195.99991E-6,-8.000000,,,,,195.99991E-6,-11.4000,
,,,196.99991E-6,8.800000,,,,,196.99991E-6,-8.000000,,,,,196.99991E-6,-11.4000,
,,,197.99991E-6,9.000000,,,,,197.99991E-6,-8.000000,,,,,197.99991E-6,-11.4000,
,,,198.99991E-6,8.800000,,,,,198.99991E-6,-8.000000,,,,,198.99991E-6,-11.4000,
,,,199.99991E-6,8.800000,,,,,199.99991E-6,-8.000000,,,,,199.99991E-6,-11.4000,
,,,200.99990E-6,9.000000,,,,,200.99990E-6,-8.000000,,,,,200.99990E-6,-11.4000,
,,,201.99991E-6,9.000000,,,,,201.99991E-6,-8.000000,,,,,201.99991E-6,-11.4000,
,,,202.99990E-6,9.000000,,,,,202.99990E-6,-7.800000,,,,,202.99990E-6,-11.4000,
,,,203.99991E-6,8.800000,,,,,203.99991E-6,-7.800000,,,,,203.99991E-6,-11.4000,
,,,204.99990E-6,9.000000,,,,,204.99990E-6,-7.800000,,,,,204.99990E-6,-11.4000,
,,,205.99991E-6,9.000000,,,,,205.99991E-6,-7.600000,,,,,205.99991E-6,-11.4000,
,,,206.99990E-6,8.800000,,,,,206.99990E-6,-7.600000,,,,,206.99990E-6,-11.4000,
,,,207.99991E-6,9.000000,,,,,207.99991E-6,-7.400000,,,,,207.99991E-6,-11.2000,
,,,208.99990E-6,9.000000,,,,,208.99990E-6,-7.400000,,,,,208.99990E-6,-11.2000,
,,,209.99991E-6,9.200000,,,,,209.99991E-6,-7.400000,,,,,209.99991E-6,-11.2000,
,,,210.99990E-6,9.000000,,,,,210.99990E-6,-7.20000,,,,,210.99990E-6,-11.2000,
,,,211.99991E-6,9.200000,,,,,211.99991E-6,-7.20000,,,,,211.99991E-6,-11.2000,
,,,212.99990E-6,9.200000,,,,,212.99990E-6,-7.20000,,,,,212.99990E-6,-11.2000,
,,,213.99991E-6,9.200000,,,,,213.99991E-6,-7.00000,,,,,213.99991E-6,-11.2000,
,,,214.99991E-6,9.200000,,,,,214.99991E-6,-7.00000,,,,,214.99991E-6,-11.2000,
,,,215.99991E-6,9.200000,,,,,215.99991E-6,-7.00000,,,,,215.99991E-6,-11.0000,
,,,216.99991E-6,9.200000,,,,,216.99991E-6,-7.00000,,,,,216.99991E-6,-11.0000,
,,,217.99991E-6,9.200000,,,,,217.99991E-6,-6.80000,,,,,217.99991E-6,-11.0000,
,,,218.99991E-6,9.000000,,,,,218.99991E-6,-6.60000,,,,,218.99991E-6,-10.8000,
,,,219.99991E-6,9.200000,,,,,219.99991E-6,-6.60000,,,,,219.99991E-6,-10.8000,
,,,220.99991E-6,9.200000,,,,,220.99991E-6,-6.60000,,,,,220.99991E-6,-10.8000,
,,,221.99992E-6,9.000000,,,,,221.99992E-6,-6.40000,,,,,221.99992E-6,-10.8000,
,,,222.99991E-6,9.000000,,,,,222.99991E-6,-6.40000,,,,,222.99991E-6,-10.8000,
,,,223.99990E-6,9.200000,,,,,223.99990E-6,-6.40000,,,,,223.99990E-6,-10.8000,
,,,224.99991E-6,9.000000,,,,,224.99991E-6,-6.20000,,,,,224.99991E-6,-10.6000,
,,,225.99990E-6,9.200000,,,,,225.99990E-6,-6.40000,,,,,225.99990E-6,-10.6000,
,,,226.99991E-6,9.200000,,,,,226.99991E-6,-6.20000,,,,,226.99991E-6,-10.4000,
,,,227.99990E-6,9.200000,,,,,227.99990E-6,-6.20000,,,,,227.99990E-6,-10.4000,
,,,228.99991E-6,9.200000,,,,,228.99991E-6,-6.00000,,,,,228.99991E-6,-10.4000,
,,,229.99990E-6,9.200000,,,,,229.99990E-6,-6.00000,,,,,229.99990E-6,-10.2000,
,,,230.99991E-6,9.000000,,,,,230.99991E-6,-5.80000,,,,,230.99991E-6,-10.2000,
,,,231.99990E-6,9.200000,,,,,231.99990E-6,-5.80000,,,,,231.99990E-6,-10.2000,
,,,232.99991E-6,9.200000,,,,,232.99991E-6,-5.60000,,,,,232.99991E-6,-10.2000,
,,,233.99990E-6,9.200000,,,,,233.99990E-6,-5.60000,,,,,233.99990E-6,-10.0000,
,,,234.99991E-6,9.000000,,,,,234.99991E-6,-5.40000,,,,,234.99991E-6,-9.800000,
,,,235.99991E-6,9.200000,,,,,235.99991E-6,-5.40000,,,,,235.99991E-6,-9.800000,
,,,236.99991E-6,9.200000,,,,,236.99991E-6,-5.20000,,,,,236.99991E-6,-9.800000,
,,,237.99991E-6,9.200000,,,,,237.99991E-6,-5.20000,,,,,237.99991E-6,-9.600000,
,,,238.99991E-6,9.200000,,,,,238.99991E-6,-5.00000,,,,,238.99991E-6,-9.600000,
,,,239.99991E-6,9.200000,,,,,239.99991E-6,-5.00000,,,,,239.99991E-6,-9.600000,
,,,240.99991E-6,9.200000,,,,,240.99991E-6,-5.00000,,,,,240.99991E-6,-9.400001,
,,,241.99991E-6,9.200000,,,,,241.99991E-6,-4.80000,,,,,241.99991E-6,-9.200000,
,,,242.99991E-6,9.200000,,,,,242.99991E-6,-4.60000,,,,,242.99991E-6,-9.200000,
,,,243.99991E-6,9.200000,,,,,243.99991E-6,-4.60000,,,,,243.99991E-6,-9.000000,
,,,244.99992E-6,9.200000,,,,,244.99992E-6,-4.60000,,,,,244.99992E-6,-9.000000,
,,,245.99989E-6,9.200000,,,,,245.99989E-6,-4.60000,,,,,245.99989E-6,-9.000000,
,,,246.99990E-6,9.200000,,,,,246.99990E-6,-4.40000,,,,,246.99990E-6,-8.800000,
,,,247.99991E-6,9.200000,,,,,247.99991E-6,-4.20000,,,,,247.99991E-6,-8.600000,
,,,248.99992E-6,9.200000,,,,,248.99992E-6,-4.20000,,,,,248.99992E-6,-8.600000,
