,,,-57.699992E-6,680.000007E-3,,,,,-57.699992E-6,-44.00000E-3,
,,,-57.599991E-6,639.999986E-3,,,,,-57.599991E-6,-44.00000E-3,
,,,-57.499990E-6,639.999986E-3,,,,,-57.499990E-6,-44.00000E-3,
,,,-57.399990E-6,599.999964E-3,,,,,-57.399990E-6,-44.00000E-3,
,,,-57.299989E-6,599.999964E-3,,,,,-57.299989E-6,-44.00000E-3,
,,,-57.199992E-6,599.999964E-3,,,,,-57.199992E-6,-44.00000E-3,
,,,-57.099991E-6,599.999964E-3,,,,,-57.099991E-6,-48.00000E-3,
,,,-56.999990E-6,560.000002E-3,,,,,-56.999990E-6,-44.00000E-3,
,,,-56.899989E-6,519.999981E-3,,,,,-56.899989E-6,-44.00000E-3,
,,,-56.799992E-6,560.000002E-3,,,,,-56.799992E-6,-36.00000E-3,
,,,-56.699992E-6,519.999981E-3,,,,,-56.699992E-6,-40.00000E-3,
,,,-56.599991E-6,560.000002E-3,,,,,-56.599991E-6,-36.00000E-3,
,,,-56.499990E-6,560.000002E-3,,,,,-56.499990E-6,-32.00000E-3,
,,,-56.399989E-6,519.999981E-3,,,,,-56.399989E-6,-36.00000E-3,
,,,-56.299992E-6,519.999981E-3,,,,,-56.299992E-6,-32.00000E-3,
,,,-56.199991E-6,479.999989E-3,,,,,-56.199991E-6,-28.00000E-3,
,,,-56.099991E-6,439.999998E-3,,,,,-56.099991E-6,-32.00000E-3,
,,,-55.999990E-6,479.999989E-3,,,,,-55.999990E-6,-28.00000E-3,
,,,-55.899989E-6,439.999998E-3,,,,,-55.899989E-6,-32.00000E-3,
,,,-55.799992E-6,439.999998E-3,,,,,-55.799992E-6,-24.00000E-3,
,,,-55.699991E-6,439.999998E-3,,,,,-55.699991E-6,-28.00000E-3,
,,,-55.599990E-6,399.99998E-3,,,,,-55.599990E-6,-28.00000E-3,
,,,-55.499990E-6,399.99998E-3,,,,,-55.499990E-6,-28.00000E-3,
,,,-55.399989E-6,399.99998E-3,,,,,-55.399989E-6,-24.00000E-3,
,,,-55.299992E-6,359.99998E-3,,,,,-55.299992E-6,-28.00000E-3,
,,,-55.199991E-6,399.99998E-3,,,,,-55.199991E-6,-28.00000E-3,
,,,-55.099990E-6,439.999998E-3,,,,,-55.099990E-6,-28.00000E-3,
,,,-54.999990E-6,359.99998E-3,,,,,-54.999990E-6,-24.00000E-3,
,,,-54.899989E-6,319.99999E-3,,,,,-54.899989E-6,-20.0000E-3,
,,,-54.799992E-6,319.99999E-3,,,,,-54.799992E-6,-20.0000E-3,
,,,-54.699991E-6,359.99998E-3,,,,,-54.699991E-6,-20.0000E-3,
,,,-54.599990E-6,319.99999E-3,,,,,-54.599990E-6,-16.0000E-3,
,,,-54.49999E-6,319.99999E-3,,,,,-54.49999E-6,-24.00000E-3,
,,,-54.39999E-6,319.99999E-3,,,,,-54.39999E-6,-20.0000E-3,
,,,-54.29999E-6,239.99999E-3,,,,,-54.29999E-6,-16.0000E-3,
,,,-54.19999E-6,280.00000E-3,,,,,-54.19999E-6,-16.0000E-3,
,,,-54.09999E-6,239.99999E-3,,,,,-54.09999E-6,-20.0000E-3,
,,,-53.99999E-6,280.00000E-3,,,,,-53.99999E-6,-16.0000E-3,
,,,-53.89999E-6,280.00000E-3,,,,,-53.89999E-6,-20.0000E-3,
,,,-53.79999E-6,239.99999E-3,,,,,-53.79999E-6,-20.0000E-3,
,,,-53.69999E-6,239.99999E-3,,,,,-53.69999E-6,-16.0000E-3,
,,,-53.59999E-6,199.99999E-3,,,,,-53.59999E-6,-16.0000E-3,
,,,-53.49999E-6,199.99999E-3,,,,,-53.49999E-6,-16.0000E-3,
,,,-53.39999E-6,199.99999E-3,,,,,-53.39999E-6,-16.0000E-3,
,,,-53.29999E-6,239.99999E-3,,,,,-53.29999E-6,-12.0000E-3,
,,,-53.19999E-6,199.99999E-3,,,,,-53.19999E-6,-12.0000E-3,
,,,-53.09999E-6,199.99999E-3,,,,,-53.09999E-6,-8.000000E-3,
,,,-52.99999E-6,160.00000E-3,,,,,-52.99999E-6,-8.000000E-3,
,,,-52.89999E-6,79.999998E-3,,,,,-52.89999E-6,-12.0000E-3,
,,,-52.79999E-6,160.00000E-3,,,,,-52.79999E-6,-12.0000E-3,
,,,-52.69999E-6,120.0000E-3,,,,,-52.69999E-6,-8.000000E-3,
,,,-52.59999E-6,160.00000E-3,,,,,-52.59999E-6,-12.0000E-3,
,,,-52.49999E-6,79.999998E-3,,,,,-52.49999E-6,-8.000000E-3,
,,,-52.39999E-6,79.999998E-3,,,,,-52.39999E-6,-12.0000E-3,
,,,-52.29999E-6,120.0000E-3,,,,,-52.29999E-6,-12.0000E-3,
,,,-52.19999E-6,79.999998E-3,,,,,-52.19999E-6,-8.000000E-3,
,,,-52.09999E-6,79.999998E-3,,,,,-52.09999E-6,-8.000000E-3,
,,,-51.99999E-6,79.999998E-3,,,,,-51.99999E-6,-12.0000E-3,
,,,-51.89999E-6,79.999998E-3,,,,,-51.89999E-6,-8.000000E-3,
,,,-51.79999E-6,40.00000E-3,,,,,-51.79999E-6,-12.0000E-3,
,,,-51.69999E-6,40.00000E-3,,,,,-51.69999E-6,-8.000000E-3,
,,,-51.59999E-6,0.0,,,,,-51.59999E-6,-8.000000E-3,
,,,-51.49999E-6,0.0,,,,,-51.49999E-6,-8.000000E-3,
,,,-51.39999E-6,0.0,,,,,-51.39999E-6,-8.000000E-3,
,,,-51.29999E-6,0.0,,,,,-51.29999E-6,-8.000000E-3,
,,,-51.19999E-6,-40.00000E-3,,,,,-51.19999E-6,-8.000000E-3,
,,,-51.09999E-6,-79.999998E-3,,,,,-51.09999E-6,0.0,
,,,-50.99999E-6,-79.999998E-3,,,,,-50.99999E-6,-8.000000E-3,
,,,-50.89999E-6,-79.999998E-3,,,,,-50.89999E-6,-8.000000E-3,
,,,-50.79999E-6,-40.00000E-3,,,,,-50.79999E-6,-4.00000E-3,
,,,-50.69999E-6,-79.999998E-3,,,,,-50.69999E-6,-4.00000E-3,
,,,-50.59999E-6,-79.999998E-3,,,,,-50.59999E-6,-4.00000E-3,
,,,-50.49999E-6,-40.00000E-3,,,,,-50.49999E-6,-8.000000E-3,
,,,-50.39999E-6,-79.999998E-3,,,,,-50.39999E-6,-8.000000E-3,
,,,-50.29999E-6,-40.00000E-3,,,,,-50.29999E-6,-4.00000E-3,
,,,-50.19999E-6,-120.0000E-3,,,,,-50.19999E-6,-8.000000E-3,
,,,-50.09999E-6,-160.00000E-3,,,,,-50.09999E-6,-4.00000E-3,
,,,-49.99999E-6,-199.99999E-3,,,,,-49.99999E-6,0.0,
,,,-49.89999E-6,-199.99999E-3,,,,,-49.89999E-6,4.00000E-3,
,,,-49.79999E-6,-199.99999E-3,,,,,-49.79999E-6,-4.00000E-3,
,,,-49.69999E-6,-239.99999E-3,,,,,-49.69999E-6,0.0,
,,,-49.59999E-6,-199.99999E-3,,,,,-49.59999E-6,-4.00000E-3,
,,,-49.49999E-6,-160.00000E-3,,,,,-49.49999E-6,0.0,
,,,-49.39999E-6,-199.99999E-3,,,,,-49.39999E-6,-4.00000E-3,
,,,-49.29999E-6,-199.99999E-3,,,,,-49.29999E-6,-4.00000E-3,
,,,-49.19999E-6,-280.00000E-3,,,,,-49.19999E-6,0.0,
,,,-49.09999E-6,-239.99999E-3,,,,,-49.09999E-6,0.0,
,,,-48.99999E-6,-280.00000E-3,,,,,-48.99999E-6,-4.00000E-3,
,,,-48.89999E-6,-239.99999E-3,,,,,-48.89999E-6,-4.00000E-3,
,,,-48.79999E-6,-280.00000E-3,,,,,-48.79999E-6,-4.00000E-3,
,,,-48.69999E-6,-280.00000E-3,,,,,-48.69999E-6,-8.000000E-3,
,,,-48.59999E-6,-319.99999E-3,,,,,-48.59999E-6,-4.00000E-3,
,,,-48.49999E-6,-280.00000E-3,,,,,-48.49999E-6,-8.000000E-3,
,,,-48.39999E-6,-319.99999E-3,,,,,-48.39999E-6,0.0,
,,,-48.29999E-6,-319.99999E-3,,,,,-48.29999E-6,0.0,
,,,-48.19999E-6,-359.99998E-3,,,,,-48.19999E-6,-4.00000E-3,
,,,-48.09999E-6,-359.99998E-3,,,,,-48.09999E-6,0.0,
,,,-47.99999E-6,-399.99998E-3,,,,,-47.99999E-6,0.0,
,,,-47.89999E-6,-399.99998E-3,,,,,-47.89999E-6,-4.00000E-3,
,,,-47.79999E-6,-399.99998E-3,,,,,-47.79999E-6,-4.00000E-3,
,,,-47.69999E-6,-359.99998E-3,,,,,-47.69999E-6,0.0,
,,,-47.59999E-6,-359.99998E-3,,,,,-47.59999E-6,-4.00000E-3,
,,,-47.49999E-6,-439.999998E-3,,,,,-47.49999E-6,-8.000000E-3,
,,,-47.39999E-6,-439.999998E-3,,,,,-47.39999E-6,-12.0000E-3,
,,,-47.29999E-6,-439.999998E-3,,,,,-47.29999E-6,-8.000000E-3,
,,,-47.19999E-6,-439.999998E-3,,,,,-47.19999E-6,-12.0000E-3,
,,,-47.09999E-6,-479.999989E-3,,,,,-47.09999E-6,-8.000000E-3,
,,,-46.99999E-6,-479.999989E-3,,,,,-46.99999E-6,-8.000000E-3,
,,,-46.89999E-6,-479.999989E-3,,,,,-46.89999E-6,-8.000000E-3,
,,,-46.79999E-6,-479.999989E-3,,,,,-46.79999E-6,-8.000000E-3,
,,,-46.69999E-6,-479.999989E-3,,,,,-46.69999E-6,-12.0000E-3,
,,,-46.59999E-6,-479.999989E-3,,,,,-46.59999E-6,-12.0000E-3,
,,,-46.49999E-6,-519.999981E-3,,,,,-46.49999E-6,-8.000000E-3,
,,,-46.39999E-6,-560.000002E-3,,,,,-46.39999E-6,-12.0000E-3,
,,,-46.29999E-6,-599.999964E-3,,,,,-46.29999E-6,-12.0000E-3,
,,,-46.19999E-6,-560.000002E-3,,,,,-46.19999E-6,-12.0000E-3,
,,,-46.09999E-6,-560.000002E-3,,,,,-46.09999E-6,-8.000000E-3,
,,,-45.99999E-6,-560.000002E-3,,,,,-45.99999E-6,-12.0000E-3,
,,,-45.89999E-6,-639.999986E-3,,,,,-45.89999E-6,-12.0000E-3,
,,,-45.79999E-6,-599.999964E-3,,,,,-45.79999E-6,-16.0000E-3,
,,,-45.69999E-6,-639.999986E-3,,,,,-45.69999E-6,-16.0000E-3,
,,,-45.59999E-6,-639.999986E-3,,,,,-45.59999E-6,-16.0000E-3,
,,,-45.49999E-6,-599.999964E-3,,,,,-45.49999E-6,-16.0000E-3,
,,,-45.39999E-6,-639.999986E-3,,,,,-45.39999E-6,-20.0000E-3,
,,,-45.29999E-6,-599.999964E-3,,,,,-45.29999E-6,-20.0000E-3,
,,,-45.19999E-6,-639.999986E-3,,,,,-45.19999E-6,-16.0000E-3,
,,,-45.09999E-6,-680.000007E-3,,,,,-45.09999E-6,-16.0000E-3,
,,,-44.99999E-6,-759.999990E-3,,,,,-44.99999E-6,-20.0000E-3,
,,,-44.89999E-6,-680.000007E-3,,,,,-44.89999E-6,-20.0000E-3,
,,,-44.79999E-6,-799.999952E-3,,,,,-44.79999E-6,-20.0000E-3,
,,,-44.69999E-6,-759.999990E-3,,,,,-44.69999E-6,-16.0000E-3,
,,,-44.59999E-6,-719.999969E-3,,,,,-44.59999E-6,-20.0000E-3,
,,,-44.49999E-6,-719.999969E-3,,,,,-44.49999E-6,-20.0000E-3,
,,,-44.39999E-6,-759.999990E-3,,,,,-44.39999E-6,-24.00000E-3,
,,,-44.29999E-6,-759.999990E-3,,,,,-44.29999E-6,-24.00000E-3,
,,,-44.19999E-6,-719.999969E-3,,,,,-44.19999E-6,-24.00000E-3,
,,,-44.09999E-6,-799.999952E-3,,,,,-44.09999E-6,-28.00000E-3,
,,,-43.99999E-6,-759.999990E-3,,,,,-43.99999E-6,-28.00000E-3,
,,,-43.89999E-6,-799.999952E-3,,,,,-43.89999E-6,-28.00000E-3,
,,,-43.79999E-6,-839.999974E-3,,,,,-43.79999E-6,-32.00000E-3,
,,,-43.69999E-6,-799.999952E-3,,,,,-43.69999E-6,-28.00000E-3,
,,,-43.59999E-6,-879.999995E-3,,,,,-43.59999E-6,-32.00000E-3,
,,,-43.49999E-6,-879.999995E-3,,,,,-43.49999E-6,-32.00000E-3,
,,,-43.39999E-6,-839.999974E-3,,,,,-43.39999E-6,-28.00000E-3,
,,,-43.29999E-6,-919.999957E-3,,,,,-43.29999E-6,-32.00000E-3,
,,,-43.19999E-6,-879.999995E-3,,,,,-43.19999E-6,-32.00000E-3,
,,,-43.09999E-6,-919.999957E-3,,,,,-43.09999E-6,-36.00000E-3,
,,,-42.99999E-6,-919.999957E-3,,,,,-42.99999E-6,-36.00000E-3,
,,,-42.89999E-6,-919.999957E-3,,,,,-42.89999E-6,-36.00000E-3,
,,,-42.79999E-6,-879.999995E-3,,,,,-42.79999E-6,-40.00000E-3,
,,,-42.69999E-6,-919.999957E-3,,,,,-42.69999E-6,-36.00000E-3,
,,,-42.59999E-6,-919.999957E-3,,,,,-42.59999E-6,-36.00000E-3,
,,,-42.49999E-6,-919.999957E-3,,,,,-42.49999E-6,-40.00000E-3,
,,,-42.39999E-6,-959.999979E-3,,,,,-42.39999E-6,-48.00000E-3,
,,,-42.29999E-6,-959.999979E-3,,,,,-42.29999E-6,-44.00000E-3,
,,,-42.19999E-6,-919.999957E-3,,,,,-42.19999E-6,-48.00000E-3,
,,,-42.09999E-6,-959.999979E-3,,,,,-42.09999E-6,-52.00000E-3,
,,,-41.99999E-6,-959.999979E-3,,,,,-41.99999E-6,-48.00000E-3,
,,,-41.89999E-6,-1.000,,,,,-41.89999E-6,-48.00000E-3,
,,,-41.79999E-6,-1.000,,,,,-41.79999E-6,-48.00000E-3,
,,,-41.69999E-6,-1.000,,,,,-41.69999E-6,-48.00000E-3,
,,,-41.59999E-6,-1.0800,,,,,-41.59999E-6,-48.00000E-3,
,,,-41.49999E-6,-1.0800,,,,,-41.49999E-6,-52.00000E-3,
,,,-41.39999E-6,-1.1200,,,,,-41.39999E-6,-56.000002E-3,
,,,-41.29999E-6,-1.1200,,,,,-41.29999E-6,-56.000002E-3,
,,,-41.19999E-6,-1.0800,,,,,-41.19999E-6,-56.000002E-3,
,,,-41.09999E-6,-1.0400,,,,,-41.09999E-6,-56.000002E-3,
,,,-40.99999E-6,-1.1200,,,,,-40.99999E-6,-64.000003E-3,
,,,-40.89999E-6,-1.1200,,,,,-40.89999E-6,-64.000003E-3,
,,,-40.79999E-6,-1.0800,,,,,-40.79999E-6,-64.000003E-3,
,,,-40.69999E-6,-1.1200,,,,,-40.69999E-6,-64.000003E-3,
,,,-40.59999E-6,-1.1200,,,,,-40.59999E-6,-68.000004E-3,
,,,-40.49999E-6,-1.1200,,,,,-40.49999E-6,-68.000004E-3,
,,,-40.39999E-6,-1.1600,,,,,-40.39999E-6,-72.000004E-3,
,,,-40.29999E-6,-1.1600,,,,,-40.29999E-6,-72.000004E-3,
,,,-40.19999E-6,-1.2000,,,,,-40.19999E-6,-76.000005E-3,
,,,-40.09999E-6,-1.1600,,,,,-40.09999E-6,-72.000004E-3,
,,,-39.99999E-6,-1.2400,,,,,-39.99999E-6,-72.000004E-3,
,,,-39.89999E-6,-1.2400,,,,,-39.89999E-6,-72.000004E-3,
,,,-39.79999E-6,-1.2400,,,,,-39.79999E-6,-76.000005E-3,
,,,-39.69999E-6,-1.2400,,,,,-39.69999E-6,-72.000004E-3,
,,,-39.59999E-6,-1.2400,,,,,-39.59999E-6,-76.000005E-3,
,,,-39.49999E-6,-1.2400,,,,,-39.49999E-6,-80.000006E-3,
,,,-39.39999E-6,-1.2400,,,,,-39.39999E-6,-84.000006E-3,
,,,-39.29999E-6,-1.3200,,,,,-39.29999E-6,-80.000006E-3,
,,,-39.19999E-6,-1.2800,,,,,-39.19999E-6,-80.000006E-3,
,,,-39.09999E-6,-1.2800,,,,,-39.09999E-6,-88.000007E-3,
,,,-38.99999E-6,-1.2800,,,,,-38.99999E-6,-92.000008E-3,
,,,-38.89999E-6,-1.3200,,,,,-38.89999E-6,-84.000006E-3,
,,,-38.79999E-6,-1.3200,,,,,-38.79999E-6,-92.000008E-3,
,,,-38.69999E-6,-1.3600,,,,,-38.69999E-6,-92.000008E-3,
,,,-38.59999E-6,-1.4000,,,,,-38.59999E-6,-96.000001E-3,
,,,-38.49999E-6,-1.3600,,,,,-38.49999E-6,-92.000008E-3,
,,,-38.39999E-6,-1.3600,,,,,-38.39999E-6,-96.000001E-3,
,,,-38.29999E-6,-1.4000,,,,,-38.29999E-6,-96.000001E-3,
,,,-38.19999E-6,-1.4000,,,,,-38.19999E-6,-104.0000E-3,
,,,-38.09999E-6,-1.4400,,,,,-38.09999E-6,-104.0000E-3,
,,,-37.99999E-6,-1.4400,,,,,-37.99999E-6,-100.0000E-3,
,,,-37.89999E-6,-1.4400,,,,,-37.89999E-6,-104.0000E-3,
,,,-37.79999E-6,-1.4400,,,,,-37.79999E-6,-104.0000E-3,
,,,-37.69999E-6,-1.4000,,,,,-37.69999E-6,-104.0000E-3,
,,,-37.59999E-6,-1.4800,,,,,-37.59999E-6,-116.0000E-3,
,,,-37.49999E-6,-1.4800,,,,,-37.49999E-6,-112.0000E-3,
,,,-37.39999E-6,-1.4800,,,,,-37.39999E-6,-120.0000E-3,
,,,-37.29999E-6,-1.4800,,,,,-37.29999E-6,-116.0000E-3,
,,,-37.19999E-6,-1.4400,,,,,-37.19999E-6,-120.0000E-3,
,,,-37.09999E-6,-1.4800,,,,,-37.09999E-6,-120.0000E-3,
,,,-36.99999E-6,-1.5200,,,,,-36.99999E-6,-128.0000E-3,
,,,-36.89999E-6,-1.5200,,,,,-36.89999E-6,-128.0000E-3,
,,,-36.79999E-6,-1.5200,,,,,-36.79999E-6,-124.0000E-3,
,,,-36.69999E-6,-1.5600,,,,,-36.69999E-6,-128.0000E-3,
,,,-36.59999E-6,-1.6000,,,,,-36.59999E-6,-128.0000E-3,
,,,-36.49999E-6,-1.5600,,,,,-36.49999E-6,-128.0000E-3,
,,,-36.39999E-6,-1.6000,,,,,-36.39999E-6,-128.0000E-3,
,,,-36.29999E-6,-1.6000,,,,,-36.29999E-6,-128.0000E-3,
,,,-36.19999E-6,-1.6000,,,,,-36.19999E-6,-132.0000E-3,
,,,-36.09999E-6,-1.6000,,,,,-36.09999E-6,-144.0000E-3,
,,,-35.99999E-6,-1.6400,,,,,-35.99999E-6,-140.0000E-3,
,,,-35.89999E-6,-1.6000,,,,,-35.89999E-6,-144.0000E-3,
,,,-35.79999E-6,-1.6400,,,,,-35.79999E-6,-144.0000E-3,
,,,-35.69999E-6,-1.6800,,,,,-35.69999E-6,-148.0000E-3,
,,,-35.59999E-6,-1.6000,,,,,-35.59999E-6,-144.0000E-3,
,,,-35.49999E-6,-1.6800,,,,,-35.49999E-6,-148.0000E-3,
,,,-35.39999E-6,-1.6800,,,,,-35.39999E-6,-148.0000E-3,
,,,-35.29999E-6,-1.6800,,,,,-35.29999E-6,-156.00000E-3,
,,,-35.19999E-6,-1.7200,,,,,-35.19999E-6,-152.00001E-3,
,,,-35.09999E-6,-1.7200,,,,,-35.09999E-6,-152.00001E-3,
,,,-34.99999E-6,-1.7200,,,,,-34.99999E-6,-160.00001E-3,
,,,-34.89999E-6,-1.8000,,,,,-34.89999E-6,-156.00000E-3,
,,,-34.79999E-6,-1.7600,,,,,-34.79999E-6,-160.00001E-3,
,,,-34.69999E-6,-1.8000,,,,,-34.69999E-6,-164.00000E-3,
,,,-34.59999E-6,-1.7600,,,,,-34.59999E-6,-164.00000E-3,
,,,-34.49999E-6,-1.7600,,,,,-34.49999E-6,-168.00001E-3,
,,,-34.39999E-6,-1.7600,,,,,-34.39999E-6,-172.00001E-3,
,,,-34.29999E-6,-1.8000,,,,,-34.29999E-6,-176.00001E-3,
,,,-34.19999E-6,-1.7600,,,,,-34.19999E-6,-180.00001E-3,
,,,-34.09999E-6,-1.8000,,,,,-34.09999E-6,-180.00001E-3,
,,,-33.99999E-6,-1.8000,,,,,-33.99999E-6,-184.00002E-3,
,,,-33.89999E-6,-1.8400,,,,,-33.89999E-6,-188.00001E-3,
,,,-33.79999E-6,-1.8400,,,,,-33.79999E-6,-184.00002E-3,
,,,-33.69999E-6,-1.8800,,,,,-33.69999E-6,-188.00001E-3,
,,,-33.59999E-6,-1.8800,,,,,-33.59999E-6,-192.00000E-3,
,,,-33.49999E-6,-1.8400,,,,,-33.49999E-6,-184.00002E-3,
,,,-33.39999E-6,-1.8800,,,,,-33.39999E-6,-192.00000E-3,
,,,-33.29999E-6,-1.9200,,,,,-33.29999E-6,-192.00000E-3,
,,,-33.19999E-6,-1.9600,,,,,-33.19999E-6,-196.00001E-3,
,,,-33.09999E-6,-1.9600,,,,,-33.09999E-6,-196.00001E-3,
,,,-32.99999E-6,-1.8800,,,,,-32.99999E-6,-200.00000E-3,
,,,-32.89999E-6,-1.8400,,,,,-32.89999E-6,-200.00000E-3,
,,,-32.79999E-6,-1.9200,,,,,-32.79999E-6,-204.00001E-3,
,,,-32.69999E-6,-1.9200,,,,,-32.69999E-6,-212.00001E-3,
,,,-32.59999E-6,-2.0000,,,,,-32.59999E-6,-212.00001E-3,
,,,-32.49999E-6,-1.9200,,,,,-32.49999E-6,-212.00001E-3,
,,,-32.39999E-6,-1.9600,,,,,-32.39999E-6,-212.00001E-3,
,,,-32.29999E-6,-1.9600,,,,,-32.29999E-6,-216.00001E-3,
,,,-32.19999E-6,-2.0400,,,,,-32.19999E-6,-220.00001E-3,
,,,-32.09999E-6,-1.9600,,,,,-32.09999E-6,-224.00001E-3,
,,,-31.99999E-6,-2.0400,,,,,-31.99999E-6,-224.00001E-3,
,,,-31.89999E-6,-2.0000,,,,,-31.89999E-6,-220.00001E-3,
,,,-31.79999E-6,-2.0400,,,,,-31.79999E-6,-228.00002E-3,
,,,-31.69999E-6,-2.0400,,,,,-31.69999E-6,-228.00002E-3,
,,,-31.59999E-6,-2.0800,,,,,-31.59999E-6,-228.00002E-3,
,,,-31.49999E-6,-2.1200,,,,,-31.49999E-6,-232.00001E-3,
,,,-31.39999E-6,-2.1200,,,,,-31.39999E-6,-232.00001E-3,
,,,-31.29999E-6,-2.0800,,,,,-31.29999E-6,-236.00002E-3,
,,,-31.19999E-6,-2.0400,,,,,-31.19999E-6,-240.00001E-3,
,,,-31.09999E-6,-2.0800,,,,,-31.09999E-6,-244.00002E-3,
,,,-30.99999E-6,-2.1200,,,,,-30.99999E-6,-244.00002E-3,
,,,-30.89999E-6,-2.1200,,,,,-30.89999E-6,-244.00002E-3,
,,,-30.79999E-6,-2.1200,,,,,-30.79999E-6,-252.00000E-3,
,,,-30.69999E-6,-2.1600,,,,,-30.69999E-6,-252.00000E-3,
,,,-30.59999E-6,-2.1200,,,,,-30.59999E-6,-252.00000E-3,
,,,-30.49999E-6,-2.1600,,,,,-30.49999E-6,-252.00000E-3,
,,,-30.39999E-6,-2.2000,,,,,-30.39999E-6,-260.00002E-3,
,,,-30.29999E-6,-2.2000,,,,,-30.29999E-6,-264.00000E-3,
,,,-30.19999E-6,-2.2400,,,,,-30.19999E-6,-260.00002E-3,
,,,-30.09999E-6,-2.2800,,,,,-30.09999E-6,-256.00001E-3,
,,,-29.99999E-6,-2.2800,,,,,-29.99999E-6,-264.00000E-3,
,,,-29.89999E-6,-2.2800,,,,,-29.89999E-6,-268.00001E-3,
,,,-29.79999E-6,-2.3200,,,,,-29.79999E-6,-268.00001E-3,
,,,-29.69999E-6,-2.2400,,,,,-29.69999E-6,-268.00001E-3,
,,,-29.59999E-6,-2.2800,,,,,-29.59999E-6,-272.00001E-3,
,,,-29.49999E-6,-2.2800,,,,,-29.49999E-6,-276.00002E-3,
,,,-29.39999E-6,-2.3200,,,,,-29.39999E-6,-284.00001E-3,
,,,-29.29999E-6,-2.3200,,,,,-29.29999E-6,-284.00001E-3,
,,,-29.19999E-6,-2.2800,,,,,-29.19999E-6,-288.00002E-3,
,,,-29.09999E-6,-2.2800,,,,,-29.09999E-6,-284.00001E-3,
,,,-28.99999E-6,-2.3200,,,,,-28.99999E-6,-288.00002E-3,
,,,-28.89999E-6,-2.3600,,,,,-28.89999E-6,-288.00002E-3,
,,,-28.79999E-6,-2.3600,,,,,-28.79999E-6,-296.00000E-3,
,,,-28.69999E-6,-2.4000,,,,,-28.69999E-6,-300.00001E-3,
,,,-28.59999E-6,-2.3600,,,,,-28.59999E-6,-296.00000E-3,
,,,-28.49999E-6,-2.3600,,,,,-28.49999E-6,-296.00000E-3,
,,,-28.39999E-6,-2.4000,,,,,-28.39999E-6,-304.00002E-3,
,,,-28.29999E-6,-2.4000,,,,,-28.29999E-6,-304.00002E-3,
,,,-28.19999E-6,-2.5200,,,,,-28.19999E-6,-308.00003E-3,
,,,-28.09999E-6,-2.4400,,,,,-28.09999E-6,-312.00001E-3,
,,,-27.99999E-6,-2.4000,,,,,-27.99999E-6,-312.00001E-3,
,,,-27.89999E-6,-2.4000,,,,,-27.89999E-6,-320.00002E-3,
,,,-27.79999E-6,-2.4400,,,,,-27.79999E-6,-316.00001E-3,
,,,-27.69999E-6,-2.4800,,,,,-27.69999E-6,-320.00002E-3,
,,,-27.59999E-6,-2.5200,,,,,-27.59999E-6,-324.00000E-3,
,,,-27.49999E-6,-2.4800,,,,,-27.49999E-6,-324.00000E-3,
,,,-27.39999E-6,-2.4800,,,,,-27.39999E-6,-332.00002E-3,
,,,-27.29999E-6,-2.4800,,,,,-27.29999E-6,-328.00001E-3,
,,,-27.19999E-6,-2.5200,,,,,-27.19999E-6,-336.00003E-3,
,,,-27.09999E-6,-2.5200,,,,,-27.09999E-6,-336.00003E-3,
,,,-26.99999E-6,-2.5200,,,,,-26.99999E-6,-340.00000E-3,
,,,-26.89999E-6,-2.5600,,,,,-26.89999E-6,-336.00003E-3,
,,,-26.79999E-6,-2.5600,,,,,-26.79999E-6,-340.00000E-3,
,,,-26.69999E-6,-2.5200,,,,,-26.69999E-6,-344.00001E-3,
,,,-26.59999E-6,-2.5600,,,,,-26.59999E-6,-348.00002E-3,
,,,-26.49999E-6,-2.6000,,,,,-26.49999E-6,-348.00002E-3,
,,,-26.39999E-6,-2.5600,,,,,-26.39999E-6,-348.00002E-3,
,,,-26.29999E-6,-2.5200,,,,,-26.29999E-6,-356.00001E-3,
,,,-26.19999E-6,-2.4800,,,,,-26.19999E-6,-360.00001E-3,
,,,-26.09999E-6,-2.5200,,,,,-26.09999E-6,-360.00001E-3,
,,,-25.99999E-6,-2.4800,,,,,-25.99999E-6,-364.00002E-3,
,,,-25.89999E-6,-2.4800,,,,,-25.89999E-6,-364.00002E-3,
,,,-25.79999E-6,-2.5200,,,,,-25.79999E-6,-368.00003E-3,
,,,-25.69999E-6,-2.4800,,,,,-25.69999E-6,-364.00002E-3,
,,,-25.59999E-6,-2.4400,,,,,-25.59999E-6,-368.00003E-3,
,,,-25.49999E-6,-2.4400,,,,,-25.49999E-6,-372.00001E-3,
,,,-25.39999E-6,-2.4400,,,,,-25.39999E-6,-372.00001E-3,
,,,-25.29999E-6,-2.4400,,,,,-25.29999E-6,-372.00001E-3,
,,,-25.19999E-6,-2.4400,,,,,-25.19999E-6,-368.00003E-3,
,,,-25.09999E-6,-2.3600,,,,,-25.09999E-6,-372.00001E-3,
,,,-24.99999E-6,-2.4400,,,,,-24.99999E-6,-368.00003E-3,
,,,-24.89999E-6,-2.4000,,,,,-24.89999E-6,-364.00002E-3,
,,,-24.79999E-6,-2.4000,,,,,-24.79999E-6,-364.00002E-3,
,,,-24.69999E-6,-2.3600,,,,,-24.69999E-6,-364.00002E-3,
,,,-24.59999E-6,-2.4000,,,,,-24.59999E-6,-360.00001E-3,
,,,-24.49999E-6,-2.3200,,,,,-24.49999E-6,-360.00001E-3,
