,,,-622.000080E-6,6.00000,,,,,-622.000080E-6,-3.20000,,,,,-622.000080E-6,-1.6000,
,,,-621.000072E-6,5.80000,,,,,-621.000072E-6,-3.40000,,,,,-621.000072E-6,-1.6000,
,,,-620.000064E-6,5.80000,,,,,-620.000064E-6,-3.40000,,,,,-620.000064E-6,-1.8000,
,,,-619.000115E-6,5.60000,,,,,-619.000115E-6,-3.60000,,,,,-619.000115E-6,-2.0000,
,,,-618.000107E-6,5.60000,,,,,-618.000107E-6,-3.60000,,,,,-618.000107E-6,-2.2000,
,,,-617.000100E-6,5.60000,,,,,-617.000100E-6,-3.60000,,,,,-617.000100E-6,-2.2000,
,,,-616.000092E-6,5.60000,,,,,-616.000092E-6,-3.80000,,,,,-616.000092E-6,-2.4000,
,,,-615.000085E-6,5.60000,,,,,-615.000085E-6,-3.80000,,,,,-615.000085E-6,-2.6000,
,,,-614.000077E-6,5.40000,,,,,-614.000077E-6,-4.00000,,,,,-614.000077E-6,-2.6000,
,,,-613.000069E-6,5.40000,,,,,-613.000069E-6,-4.20000,,,,,-613.000069E-6,-2.6000,
,,,-612.000062E-6,5.40000,,,,,-612.000062E-6,-4.20000,,,,,-612.000062E-6,-2.80000,
,,,-611.000112E-6,5.40000,,,,,-611.000112E-6,-4.40000,,,,,-611.000112E-6,-2.80000,
,,,-610.000105E-6,5.40000,,,,,-610.000105E-6,-4.40000,,,,,-610.000105E-6,-3.00000,
,,,-609.000097E-6,5.20000,,,,,-609.000097E-6,-4.60000,,,,,-609.000097E-6,-3.20000,
,,,-608.000089E-6,5.20000,,,,,-608.000089E-6,-4.60000,,,,,-608.000089E-6,-3.20000,
,,,-607.000082E-6,5.20000,,,,,-607.000082E-6,-4.80000,,,,,-607.000082E-6,-3.40000,
,,,-606.000074E-6,5.20000,,,,,-606.000074E-6,-4.80000,,,,,-606.000074E-6,-3.60000,
,,,-605.000067E-6,5.20000,,,,,-605.000067E-6,-5.00000,,,,,-605.000067E-6,-3.60000,
,,,-604.000117E-6,5.00000,,,,,-604.000117E-6,-5.00000,,,,,-604.000117E-6,-3.60000,
,,,-603.000110E-6,5.00000,,,,,-603.000110E-6,-5.00000,,,,,-603.000110E-6,-3.60000,
,,,-602.000102E-6,5.00000,,,,,-602.000102E-6,-5.20000,,,,,-602.000102E-6,-3.80000,
,,,-601.000094E-6,4.80000,,,,,-601.000094E-6,-5.20000,,,,,-601.000094E-6,-4.00000,
,,,-600.000087E-6,4.80000,,,,,-600.000087E-6,-5.60000,,,,,-600.000087E-6,-4.00000,
,,,-599.000079E-6,4.80000,,,,,-599.000079E-6,-5.60000,,,,,-599.000079E-6,-4.20000,
,,,-598.000071E-6,4.60000,,,,,-598.000071E-6,-5.60000,,,,,-598.000071E-6,-4.20000,
,,,-597.000064E-6,4.80000,,,,,-597.000064E-6,-5.60000,,,,,-597.000064E-6,-4.20000,
,,,-596.000114E-6,4.60000,,,,,-596.000114E-6,-5.60000,,,,,-596.000114E-6,-4.20000,
,,,-595.000107E-6,4.60000,,,,,-595.000107E-6,-5.80000,,,,,-595.000107E-6,-4.20000,
,,,-594.000099E-6,4.60000,,,,,-594.000099E-6,-6.00000,,,,,-594.000099E-6,-4.40000,
,,,-593.000092E-6,4.40000,,,,,-593.000092E-6,-6.00000,,,,,-593.000092E-6,-4.40000,
,,,-592.000084E-6,4.40000,,,,,-592.000084E-6,-6.00000,,,,,-592.000084E-6,-4.60000,
,,,-591.000076E-6,4.40000,,,,,-591.000076E-6,-6.20000,,,,,-591.000076E-6,-4.60000,
,,,-590.000069E-6,4.20000,,,,,-590.000069E-6,-6.20000,,,,,-590.000069E-6,-4.60000,
,,,-589.000061E-6,4.20000,,,,,-589.000061E-6,-6.20000,,,,,-589.000061E-6,-4.60000,
,,,-588.000112E-6,4.20000,,,,,-588.000112E-6,-6.40000,,,,,-588.000112E-6,-4.60000,
,,,-587.000104E-6,4.00000,,,,,-587.000104E-6,-6.40000,,,,,-587.000104E-6,-4.60000,
,,,-586.000097E-6,4.00000,,,,,-586.000097E-6,-6.60000,,,,,-586.000097E-6,-4.60000,
,,,-585.000089E-6,4.00000,,,,,-585.000089E-6,-6.60000,,,,,-585.000089E-6,-4.80000,
,,,-584.000081E-6,3.80000,,,,,-584.000081E-6,-6.60000,,,,,-584.000081E-6,-4.80000,
,,,-583.000074E-6,4.00000,,,,,-583.000074E-6,-6.60000,,,,,-583.000074E-6,-4.80000,
,,,-582.000066E-6,3.80000,,,,,-582.000066E-6,-6.80000,,,,,-582.000066E-6,-4.80000,
,,,-581.000117E-6,3.80000,,,,,-581.000117E-6,-7.00000,,,,,-581.000117E-6,-4.80000,
,,,-580.000109E-6,3.80000,,,,,-580.000109E-6,-7.00000,,,,,-580.000109E-6,-4.80000,
,,,-579.000101E-6,3.80000,,,,,-579.000101E-6,-7.00000,,,,,-579.000101E-6,-4.80000,
,,,-578.000094E-6,3.60000,,,,,-578.000094E-6,-7.00000,,,,,-578.000094E-6,-4.60000,
,,,-577.000086E-6,3.60000,,,,,-577.000086E-6,-7.20000,,,,,-577.000086E-6,-4.80000,
,,,-576.000079E-6,3.60000,,,,,-576.000079E-6,-7.20000,,,,,-576.000079E-6,-4.80000,
,,,-575.000071E-6,3.60000,,,,,-575.000071E-6,-7.20000,,,,,-575.000071E-6,-4.80000,
,,,-574.000063E-6,3.40000,,,,,-574.000063E-6,-7.400000,,,,,-574.000063E-6,-4.80000,
,,,-573.000114E-6,3.40000,,,,,-573.000114E-6,-7.600000,,,,,-573.000114E-6,-4.60000,
,,,-572.000106E-6,3.20000,,,,,-572.000106E-6,-7.600000,,,,,-572.000106E-6,-4.80000,
,,,-571.000099E-6,3.20000,,,,,-571.000099E-6,-7.600000,,,,,-571.000099E-6,-4.80000,
,,,-570.000091E-6,3.20000,,,,,-570.000091E-6,-7.600000,,,,,-570.000091E-6,-4.60000,
,,,-569.000083E-6,3.20000,,,,,-569.000083E-6,-7.600000,,,,,-569.000083E-6,-4.80000,
,,,-568.000076E-6,3.20000,,,,,-568.000076E-6,-7.800000,,,,,-568.000076E-6,-4.60000,
,,,-567.000068E-6,3.20000,,,,,-567.000068E-6,-7.800000,,,,,-567.000068E-6,-4.60000,
,,,-566.000119E-6,3.20000,,,,,-566.000119E-6,-7.800000,,,,,-566.000119E-6,-4.60000,
,,,-565.000111E-6,3.20000,,,,,-565.000111E-6,-8.000000,,,,,-565.000111E-6,-4.60000,
,,,-564.000104E-6,2.80000,,,,,-564.000104E-6,-8.000000,,,,,-564.000104E-6,-4.40000,
,,,-563.000096E-6,2.80000,,,,,-563.000096E-6,-8.000000,,,,,-563.000096E-6,-4.40000,
,,,-562.000088E-6,2.80000,,,,,-562.000088E-6,-8.200000,,,,,-562.000088E-6,-4.40000,
,,,-561.000081E-6,2.80000,,,,,-561.000081E-6,-8.000000,,,,,-561.000081E-6,-4.40000,
,,,-560.000073E-6,2.80000,,,,,-560.000073E-6,-8.200000,,,,,-560.000073E-6,-4.40000,
,,,-559.000066E-6,2.6000,,,,,-559.000066E-6,-8.400001,,,,,-559.000066E-6,-4.20000,
,,,-558.000116E-6,2.6000,,,,,-558.000116E-6,-8.200000,,,,,-558.000116E-6,-4.20000,
,,,-557.000109E-6,2.6000,,,,,-557.000109E-6,-8.400001,,,,,-557.000109E-6,-4.20000,
,,,-556.000101E-6,2.6000,,,,,-556.000101E-6,-8.400001,,,,,-556.000101E-6,-4.00000,
,,,-555.000093E-6,2.4000,,,,,-555.000093E-6,-8.400001,,,,,-555.000093E-6,-4.00000,
,,,-554.000086E-6,2.4000,,,,,-554.000086E-6,-8.400001,,,,,-554.000086E-6,-4.00000,
,,,-553.000078E-6,2.4000,,,,,-553.000078E-6,-8.400001,,,,,-553.000078E-6,-4.00000,
,,,-552.000070E-6,2.4000,,,,,-552.000070E-6,-8.400001,,,,,-552.000070E-6,-4.00000,
,,,-551.000063E-6,2.4000,,,,,-551.000063E-6,-8.600000,,,,,-551.000063E-6,-3.80000,
,,,-550.000113E-6,2.2000,,,,,-550.000113E-6,-8.600000,,,,,-550.000113E-6,-3.80000,
,,,-549.000106E-6,2.0000,,,,,-549.000106E-6,-8.600000,,,,,-549.000106E-6,-3.80000,
,,,-548.000098E-6,2.0000,,,,,-548.000098E-6,-8.600000,,,,,-548.000098E-6,-3.60000,
,,,-547.000091E-6,2.0000,,,,,-547.000091E-6,-8.600000,,,,,-547.000091E-6,-3.40000,
,,,-546.000083E-6,2.0000,,,,,-546.000083E-6,-8.600000,,,,,-546.000083E-6,-3.40000,
,,,-545.000075E-6,2.0000,,,,,-545.000075E-6,-8.800000,,,,,-545.000075E-6,-3.60000,
,,,-544.000068E-6,2.0000,,,,,-544.000068E-6,-8.600000,,,,,-544.000068E-6,-3.40000,
,,,-543.000118E-6,1.8000,,,,,-543.000118E-6,-8.800000,,,,,-543.000118E-6,-3.20000,
,,,-542.000111E-6,1.8000,,,,,-542.000111E-6,-8.800000,,,,,-542.000111E-6,-3.20000,
,,,-541.000103E-6,1.6000,,,,,-541.000103E-6,-8.800000,,,,,-541.000103E-6,-3.20000,
,,,-540.000095E-6,1.6000,,,,,-540.000095E-6,-8.800000,,,,,-540.000095E-6,-3.00000,
,,,-539.000088E-6,1.4000,,,,,-539.000088E-6,-8.800000,,,,,-539.000088E-6,-3.00000,
,,,-538.000080E-6,1.4000,,,,,-538.000080E-6,-8.800000,,,,,-538.000080E-6,-2.80000,
,,,-537.000073E-6,1.4000,,,,,-537.000073E-6,-8.800000,,,,,-537.000073E-6,-2.80000,
,,,-536.000065E-6,1.4000,,,,,-536.000065E-6,-8.800000,,,,,-536.000065E-6,-2.6000,
,,,-535.000116E-6,1.4000,,,,,-535.000116E-6,-9.000000,,,,,-535.000116E-6,-2.6000,
,,,-534.000108E-6,1.4000,,,,,-534.000108E-6,-9.000000,,,,,-534.000108E-6,-2.4000,
,,,-533.000100E-6,1.2000,,,,,-533.000100E-6,-9.000000,,,,,-533.000100E-6,-2.4000,
,,,-532.000093E-6,1.2000,,,,,-532.000093E-6,-9.000000,,,,,-532.000093E-6,-2.4000,
,,,-531.000085E-6,1.000,,,,,-531.000085E-6,-9.000000,,,,,-531.000085E-6,-2.2000,
,,,-530.000078E-6,1.2000,,,,,-530.000078E-6,-9.000000,,,,,-530.000078E-6,-2.2000,
,,,-529.000070E-6,1.000,,,,,-529.000070E-6,-9.000000,,,,,-529.000070E-6,-2.2000,
,,,-528.000062E-6,800.000012E-3,,,,,-528.000062E-6,-9.000000,,,,,-528.000062E-6,-2.2000,
,,,-527.000113E-6,1.000,,,,,-527.000113E-6,-9.000000,,,,,-527.000113E-6,-2.0000,
,,,-526.000105E-6,800.000012E-3,,,,,-526.000105E-6,-9.000000,,,,,-526.000105E-6,-1.8000,
,,,-525.000098E-6,800.000012E-3,,,,,-525.000098E-6,-9.000000,,,,,-525.000098E-6,-1.8000,
,,,-524.000090E-6,800.000012E-3,,,,,-524.000090E-6,-9.000000,,,,,-524.000090E-6,-1.6000,
,,,-523.000082E-6,600.000024E-3,,,,,-523.000082E-6,-9.000000,,,,,-523.000082E-6,-1.6000,
,,,-522.000075E-6,600.000024E-3,,,,,-522.000075E-6,-8.800000,,,,,-522.000075E-6,-1.6000,
,,,-521.000067E-6,600.000024E-3,,,,,-521.000067E-6,-9.000000,,,,,-521.000067E-6,-1.6000,
,,,-520.000118E-6,600.000024E-3,,,,,-520.000118E-6,-9.000000,,,,,-520.000118E-6,-1.4000,
,,,-519.000110E-6,400.00001E-3,,,,,-519.000110E-6,-9.000000,,,,,-519.000110E-6,-1.2000,
,,,-518.000103E-6,400.00001E-3,,,,,-518.000103E-6,-8.800000,,,,,-518.000103E-6,-1.2000,
,,,-517.000095E-6,400.00001E-3,,,,,-517.000095E-6,-8.800000,,,,,-517.000095E-6,-1.000,
,,,-516.000087E-6,200.00000E-3,,,,,-516.000087E-6,-8.800000,,,,,-516.000087E-6,-1.000,
,,,-515.000080E-6,200.00000E-3,,,,,-515.000080E-6,-8.800000,,,,,-515.000080E-6,-800.000012E-3,
,,,-514.000072E-6,0.0,,,,,-514.000072E-6,-8.800000,,,,,-514.000072E-6,-800.000012E-3,
,,,-513.000065E-6,0.0,,,,,-513.000065E-6,-8.800000,,,,,-513.000065E-6,-600.000024E-3,
,,,-512.000115E-6,0.0,,,,,-512.000115E-6,-8.600000,,,,,-512.000115E-6,-600.000024E-3,
,,,-511.000108E-6,0.0,,,,,-511.000108E-6,-8.800000,,,,,-511.000108E-6,-600.000024E-3,
,,,-510.000100E-6,0.0,,,,,-510.000100E-6,-8.800000,,,,,-510.000100E-6,-400.00001E-3,
,,,-509.000092E-6,0.0,,,,,-509.000092E-6,-8.600000,,,,,-509.000092E-6,-400.00001E-3,
,,,-508.000085E-6,-200.00000E-3,,,,,-508.000085E-6,-8.600000,,,,,-508.000085E-6,-400.00001E-3,
,,,-507.000077E-6,-200.00000E-3,,,,,-507.000077E-6,-8.600000,,,,,-507.000077E-6,0.0,
,,,-506.000069E-6,-400.00001E-3,,,,,-506.000069E-6,-8.600000,,,,,-506.000069E-6,0.0,
,,,-505.000062E-6,-400.00001E-3,,,,,-505.000062E-6,-8.600000,,,,,-505.000062E-6,200.00000E-3,
,,,-504.000112E-6,-400.00001E-3,,,,,-504.000112E-6,-8.600000,,,,,-504.000112E-6,200.00000E-3,
,,,-503.000105E-6,-600.000024E-3,,,,,-503.000105E-6,-8.600000,,,,,-503.000105E-6,200.00000E-3,
,,,-502.000097E-6,-600.000024E-3,,,,,-502.000097E-6,-8.600000,,,,,-502.000097E-6,400.00001E-3,
,,,-501.000090E-6,-600.000024E-3,,,,,-501.000090E-6,-8.400001,,,,,-501.000090E-6,400.00001E-3,
,,,-500.000082E-6,-800.000012E-3,,,,,-500.000082E-6,-8.400001,,,,,-500.000082E-6,600.000024E-3,
,,,-499.000074E-6,-800.000012E-3,,,,,-499.000074E-6,-8.400001,,,,,-499.000074E-6,600.000024E-3,
,,,-498.000067E-6,-800.000012E-3,,,,,-498.000067E-6,-8.400001,,,,,-498.000067E-6,600.000024E-3,
,,,-497.000117E-6,-800.000012E-3,,,,,-497.000117E-6,-8.400001,,,,,-497.000117E-6,800.000012E-3,
,,,-496.000110E-6,-800.000012E-3,,,,,-496.000110E-6,-8.200000,,,,,-496.000110E-6,1.000,
,,,-495.000102E-6,-1.000,,,,,-495.000102E-6,-8.200000,,,,,-495.000102E-6,1.000,
,,,-494.000094E-6,-1.000,,,,,-494.000094E-6,-8.200000,,,,,-494.000094E-6,1.2000,
,,,-493.000087E-6,-1.000,,,,,-493.000087E-6,-8.200000,,,,,-493.000087E-6,1.2000,
,,,-492.000079E-6,-1.2000,,,,,-492.000079E-6,-8.000000,,,,,-492.000079E-6,1.4000,
,,,-491.000072E-6,-1.2000,,,,,-491.000072E-6,-8.000000,,,,,-491.000072E-6,1.4000,
,,,-490.000064E-6,-1.2000,,,,,-490.000064E-6,-8.000000,,,,,-490.000064E-6,1.6000,
,,,-489.000115E-6,-1.4000,,,,,-489.000115E-6,-8.000000,,,,,-489.000115E-6,1.6000,
,,,-488.000078E-6,-1.4000,,,,,-488.000078E-6,-7.800000,,,,,-488.000078E-6,1.8000,
,,,-487.000099E-6,-1.4000,,,,,-487.000099E-6,-7.800000,,,,,-487.000099E-6,1.8000,
,,,-486.000092E-6,-1.6000,,,,,-486.000092E-6,-7.800000,,,,,-486.000092E-6,2.0000,
,,,-485.000084E-6,-1.6000,,,,,-485.000084E-6,-7.600000,,,,,-485.000084E-6,2.0000,
,,,-484.000077E-6,-1.6000,,,,,-484.000077E-6,-7.600000,,,,,-484.000077E-6,2.0000,
,,,-483.000098E-6,-1.8000,,,,,-483.000098E-6,-7.600000,,,,,-483.000098E-6,2.0000,
,,,-482.000090E-6,-1.8000,,,,,-482.000090E-6,-7.600000,,,,,-482.000090E-6,2.2000,
,,,-481.000083E-6,-1.8000,,,,,-481.000083E-6,-7.400000,,,,,-481.000083E-6,2.4000,
,,,-480.000104E-6,-1.8000,,,,,-480.000104E-6,-7.400000,,,,,-480.000104E-6,2.4000,
,,,-479.000097E-6,-1.8000,,,,,-479.000097E-6,-7.20000,,,,,-479.000097E-6,2.6000,
,,,-478.000089E-6,-2.0000,,,,,-478.000089E-6,-7.20000,,,,,-478.000089E-6,2.6000,
,,,-477.000081E-6,-2.0000,,,,,-477.000081E-6,-7.20000,,,,,-477.000081E-6,2.80000,
,,,-476.000103E-6,-2.2000,,,,,-476.000103E-6,-7.20000,,,,,-476.000103E-6,2.80000,
,,,-475.000095E-6,-2.2000,,,,,-475.000095E-6,-7.00000,,,,,-475.000095E-6,3.00000,
,,,-474.000088E-6,-2.2000,,,,,-474.000088E-6,-7.00000,,,,,-474.000088E-6,3.00000,
,,,-473.000080E-6,-2.2000,,,,,-473.000080E-6,-7.00000,,,,,-473.000080E-6,3.20000,
,,,-472.000102E-6,-2.2000,,,,,-472.000102E-6,-6.80000,,,,,-472.000102E-6,3.20000,
,,,-471.000094E-6,-2.4000,,,,,-471.000094E-6,-6.80000,,,,,-471.000094E-6,3.40000,
,,,-470.000086E-6,-2.4000,,,,,-470.000086E-6,-6.80000,,,,,-470.000086E-6,3.40000,
,,,-469.000079E-6,-2.4000,,,,,-469.000079E-6,-6.60000,,,,,-469.000079E-6,3.40000,
,,,-468.000100E-6,-2.4000,,,,,-468.000100E-6,-6.40000,,,,,-468.000100E-6,3.60000,
,,,-467.000093E-6,-2.4000,,,,,-467.000093E-6,-6.60000,,,,,-467.000093E-6,3.60000,
,,,-466.000085E-6,-2.6000,,,,,-466.000085E-6,-6.40000,,,,,-466.000085E-6,3.60000,
,,,-465.000077E-6,-2.6000,,,,,-465.000077E-6,-6.40000,,,,,-465.000077E-6,3.80000,
,,,-464.000099E-6,-2.80000,,,,,-464.000099E-6,-6.20000,,,,,-464.000099E-6,3.80000,
,,,-463.000091E-6,-2.80000,,,,,-463.000091E-6,-6.20000,,,,,-463.000091E-6,4.00000,
,,,-462.000084E-6,-2.80000,,,,,-462.000084E-6,-6.20000,,,,,-462.000084E-6,4.00000,
,,,-461.000076E-6,-2.80000,,,,,-461.000076E-6,-6.00000,,,,,-461.000076E-6,4.00000,
,,,-460.000098E-6,-3.00000,,,,,-460.000098E-6,-6.00000,,,,,-460.000098E-6,4.20000,
,,,-459.000090E-6,-3.00000,,,,,-459.000090E-6,-5.80000,,,,,-459.000090E-6,4.40000,
,,,-458.000082E-6,-3.00000,,,,,-458.000082E-6,-5.80000,,,,,-458.000082E-6,4.20000,
,,,-457.000104E-6,-3.20000,,,,,-457.000104E-6,-5.60000,,,,,-457.000104E-6,4.40000,
,,,-456.000096E-6,-3.20000,,,,,-456.000096E-6,-5.60000,,,,,-456.000096E-6,4.40000,
,,,-455.000089E-6,-3.20000,,,,,-455.000089E-6,-5.40000,,,,,-455.000089E-6,4.60000,
,,,-454.000081E-6,-3.20000,,,,,-454.000081E-6,-5.40000,,,,,-454.000081E-6,4.60000,
,,,-453.000102E-6,-3.40000,,,,,-453.000102E-6,-5.40000,,,,,-453.000102E-6,4.60000,
,,,-452.000095E-6,-3.40000,,,,,-452.000095E-6,-5.20000,,,,,-452.000095E-6,4.80000,
,,,-451.000087E-6,-3.40000,,,,,-451.000087E-6,-5.00000,,,,,-451.000087E-6,4.80000,
,,,-450.000080E-6,-3.40000,,,,,-450.000080E-6,-5.00000,,,,,-450.000080E-6,4.80000,
,,,-449.000101E-6,-3.60000,,,,,-449.000101E-6,-4.80000,,,,,-449.000101E-6,4.80000,
,,,-448.000093E-6,-3.60000,,,,,-448.000093E-6,-4.80000,,,,,-448.000093E-6,4.80000,
,,,-447.000086E-6,-3.60000,,,,,-447.000086E-6,-4.60000,,,,,-447.000086E-6,5.00000,
,,,-446.000078E-6,-3.60000,,,,,-446.000078E-6,-4.60000,,,,,-446.000078E-6,5.00000,
,,,-445.000100E-6,-3.80000,,,,,-445.000100E-6,-4.60000,,,,,-445.000100E-6,5.00000,
,,,-444.000092E-6,-3.80000,,,,,-444.000092E-6,-4.40000,,,,,-444.000092E-6,5.00000,
,,,-443.000084E-6,-3.80000,,,,,-443.000084E-6,-4.40000,,,,,-443.000084E-6,5.00000,
,,,-442.000077E-6,-4.00000,,,,,-442.000077E-6,-4.20000,,,,,-442.000077E-6,5.20000,
,,,-441.000098E-6,-4.00000,,,,,-441.000098E-6,-4.00000,,,,,-441.000098E-6,5.20000,
,,,-440.000091E-6,-4.00000,,,,,-440.000091E-6,-4.20000,,,,,-440.000091E-6,5.20000,
,,,-439.000083E-6,-4.00000,,,,,-439.000083E-6,-4.00000,,,,,-439.000083E-6,5.20000,
,,,-438.000105E-6,-4.20000,,,,,-438.000105E-6,-3.80000,,,,,-438.000105E-6,5.20000,
,,,-437.000097E-6,-4.20000,,,,,-437.000097E-6,-3.80000,,,,,-437.000097E-6,5.20000,
,,,-436.000089E-6,-4.20000,,,,,-436.000089E-6,-3.60000,,,,,-436.000089E-6,5.20000,
,,,-435.000082E-6,-4.20000,,,,,-435.000082E-6,-3.60000,,,,,-435.000082E-6,5.20000,
,,,-434.000103E-6,-4.40000,,,,,-434.000103E-6,-3.40000,,,,,-434.000103E-6,5.20000,
,,,-433.000096E-6,-4.40000,,,,,-433.000096E-6,-3.20000,,,,,-433.000096E-6,5.20000,
,,,-432.000088E-6,-4.40000,,,,,-432.000088E-6,-3.20000,,,,,-432.000088E-6,5.20000,
,,,-431.000080E-6,-4.40000,,,,,-431.000080E-6,-3.00000,,,,,-431.000080E-6,5.20000,
,,,-430.000102E-6,-4.40000,,,,,-430.000102E-6,-3.00000,,,,,-430.000102E-6,5.20000,
,,,-429.000094E-6,-4.60000,,,,,-429.000094E-6,-2.80000,,,,,-429.000094E-6,5.20000,
,,,-428.000087E-6,-4.60000,,,,,-428.000087E-6,-2.80000,,,,,-428.000087E-6,5.20000,
,,,-427.000079E-6,-4.60000,,,,,-427.000079E-6,-2.6000,,,,,-427.000079E-6,5.20000,
,,,-426.000101E-6,-4.60000,,,,,-426.000101E-6,-2.6000,,,,,-426.000101E-6,5.20000,
,,,-425.000093E-6,-4.60000,,,,,-425.000093E-6,-2.4000,,,,,-425.000093E-6,5.20000,
,,,-424.000085E-6,-4.80000,,,,,-424.000085E-6,-2.4000,,,,,-424.000085E-6,5.00000,
,,,-423.000078E-6,-4.80000,,,,,-423.000078E-6,-2.2000,,,,,-423.000078E-6,5.00000,
,,,-422.000099E-6,-4.80000,,,,,-422.000099E-6,-2.2000,,,,,-422.000099E-6,5.00000,
,,,-421.000092E-6,-5.00000,,,,,-421.000092E-6,-2.0000,,,,,-421.000092E-6,5.00000,
,,,-420.000084E-6,-5.00000,,,,,-420.000084E-6,-2.0000,,,,,-420.000084E-6,5.00000,
,,,-419.000076E-6,-5.00000,,,,,-419.000076E-6,-1.8000,,,,,-419.000076E-6,4.80000,
,,,-418.000098E-6,-5.00000,,,,,-418.000098E-6,-1.6000,,,,,-418.000098E-6,4.80000,
,,,-417.000090E-6,-5.20000,,,,,-417.000090E-6,-1.6000,,,,,-417.000090E-6,4.80000,
,,,-416.000083E-6,-5.20000,,,,,-416.000083E-6,-1.4000,,,,,-416.000083E-6,4.80000,
,,,-415.000104E-6,-5.20000,,,,,-415.000104E-6,-1.4000,,,,,-415.000104E-6,4.60000,
,,,-414.000096E-6,-5.20000,,,,,-414.000096E-6,-1.2000,,,,,-414.000096E-6,4.60000,
,,,-413.000089E-6,-5.40000,,,,,-413.000089E-6,-1.2000,,,,,-413.000089E-6,4.60000,
,,,-412.000081E-6,-5.40000,,,,,-412.000081E-6,-1.000,,,,,-412.000081E-6,4.60000,
,,,-411.000103E-6,-5.40000,,,,,-411.000103E-6,-800.000012E-3,,,,,-411.000103E-6,4.40000,
,,,-410.000095E-6,-5.40000,,,,,-410.000095E-6,-800.000012E-3,,,,,-410.000095E-6,4.40000,
,,,-409.000088E-6,-5.60000,,,,,-409.000088E-6,-800.000012E-3,,,,,-409.000088E-6,4.40000,
,,,-408.000080E-6,-5.60000,,,,,-408.000080E-6,-400.00001E-3,,,,,-408.000080E-6,4.20000,
,,,-407.000101E-6,-5.60000,,,,,-407.000101E-6,-400.00001E-3,,,,,-407.000101E-6,4.00000,
,,,-406.000094E-6,-5.60000,,,,,-406.000094E-6,-200.00000E-3,,,,,-406.000094E-6,4.00000,
,,,-405.000086E-6,-5.80000,,,,,-405.000086E-6,-200.00000E-3,,,,,-405.000086E-6,3.80000,
,,,-404.000079E-6,-5.80000,,,,,-404.000079E-6,0.0,,,,,-404.000079E-6,3.80000,
,,,-403.00010E-6,-6.00000,,,,,-403.00010E-6,0.0,,,,,-403.00010E-6,3.60000,
,,,-402.00009E-6,-5.80000,,,,,-402.00009E-6,200.00000E-3,,,,,-402.00009E-6,3.60000,
,,,-401.00008E-6,-6.00000,,,,,-401.00008E-6,200.00000E-3,,,,,-401.00008E-6,3.40000,
,,,-400.00008E-6,-6.00000,,,,,-400.00008E-6,400.00001E-3,,,,,-400.00008E-6,3.40000,
,,,-399.00010E-6,-6.00000,,,,,-399.00010E-6,600.000024E-3,,,,,-399.00010E-6,3.00000,
,,,-398.00009E-6,-6.00000,,,,,-398.00009E-6,600.000024E-3,,,,,-398.00009E-6,3.20000,
,,,-397.00008E-6,-6.00000,,,,,-397.00008E-6,800.000012E-3,,,,,-397.00008E-6,3.00000,
,,,-396.00010E-6,-6.00000,,,,,-396.00010E-6,1.000,,,,,-396.00010E-6,2.80000,
,,,-395.00010E-6,-6.20000,,,,,-395.00010E-6,1.2000,,,,,-395.00010E-6,2.80000,
,,,-394.00009E-6,-6.20000,,,,,-394.00009E-6,1.000,,,,,-394.00009E-6,2.6000,
,,,-393.00008E-6,-6.20000,,,,,-393.00008E-6,1.2000,,,,,-393.00008E-6,2.4000,
,,,-392.00010E-6,-6.20000,,,,,-392.00010E-6,1.4000,,,,,-392.00010E-6,2.4000,
,,,-391.00010E-6,-6.40000,,,,,-391.00010E-6,1.6000,,,,,-391.00010E-6,2.2000,
,,,-390.00009E-6,-6.40000,,,,,-390.00009E-6,1.6000,,,,,-390.00009E-6,2.0000,
,,,-389.00008E-6,-6.40000,,,,,-389.00008E-6,1.8000,,,,,-389.00008E-6,1.8000,
,,,-388.00010E-6,-6.40000,,,,,-388.00010E-6,1.8000,,,,,-388.00010E-6,1.6000,
,,,-387.00009E-6,-6.40000,,,,,-387.00009E-6,2.0000,,,,,-387.00009E-6,1.6000,
,,,-386.00009E-6,-6.60000,,,,,-386.00009E-6,2.0000,,,,,-386.00009E-6,1.6000,
,,,-385.00008E-6,-6.60000,,,,,-385.00008E-6,2.0000,,,,,-385.00008E-6,1.4000,
,,,-384.00010E-6,-6.60000,,,,,-384.00010E-6,2.0000,,,,,-384.00010E-6,1.2000,
,,,-383.00009E-6,-6.60000,,,,,-383.00009E-6,2.2000,,,,,-383.00009E-6,1.000,
,,,-382.00009E-6,-6.60000,,,,,-382.00009E-6,2.4000,,,,,-382.00009E-6,800.000012E-3,
,,,-381.00008E-6,-6.80000,,,,,-381.00008E-6,2.4000,,,,,-381.00008E-6,800.000012E-3,
,,,-380.00010E-6,-6.80000,,,,,-380.00010E-6,2.6000,,,,,-380.00010E-6,600.000024E-3,
,,,-379.00009E-6,-6.80000,,,,,-379.00009E-6,2.80000,,,,,-379.00009E-6,200.00000E-3,
,,,-378.00008E-6,-6.80000,,,,,-378.00008E-6,2.80000,,,,,-378.00008E-6,200.00000E-3,
,,,-377.00008E-6,-6.80000,,,,,-377.00008E-6,3.00000,,,,,-377.00008E-6,0.0,
,,,-376.00010E-6,-6.80000,,,,,-376.00010E-6,3.20000,,,,,-376.00010E-6,-200.00000E-3,
