,,,7.999908E-6,319.99999E-3,,,,,7.999908E-6,-560.000002E-3,,,,,7.999908E-6,620.000005E-3,
,,,8.999908E-6,359.99998E-3,,,,,8.999908E-6,-560.000002E-3,,,,,8.999908E-6,620.000005E-3,
,,,9.999909E-6,359.99998E-3,,,,,9.999909E-6,-639.999986E-3,,,,,9.999909E-6,599.999964E-3,
,,,10.9999E-6,359.99998E-3,,,,,10.9999E-6,-639.999986E-3,,,,,10.9999E-6,599.999964E-3,
,,,11.9999E-6,399.99998E-3,,,,,11.9999E-6,-680.000007E-3,,,,,11.9999E-6,599.999964E-3,
,,,12.9999E-6,399.99998E-3,,,,,12.9999E-6,-719.999969E-3,,,,,12.9999E-6,599.999964E-3,
,,,13.9999E-6,399.99998E-3,,,,,13.9999E-6,-759.999990E-3,,,,,13.9999E-6,599.999964E-3,
,,,14.9999E-6,439.999998E-3,,,,,14.9999E-6,-759.999990E-3,,,,,14.9999E-6,599.999964E-3,
,,,15.9999E-6,439.999998E-3,,,,,15.9999E-6,-799.999952E-3,,,,,15.9999E-6,599.999964E-3,
,,,16.9999E-6,479.999989E-3,,,,,16.9999E-6,-799.999952E-3,,,,,16.9999E-6,599.999964E-3,
,,,17.9999E-6,479.999989E-3,,,,,17.9999E-6,-879.999995E-3,,,,,17.9999E-6,599.999964E-3,
,,,18.9999E-6,519.999981E-3,,,,,18.9999E-6,-879.999995E-3,,,,,18.9999E-6,599.999964E-3,
,,,19.9999E-6,519.999981E-3,,,,,19.9999E-6,-919.999957E-3,,,,,19.9999E-6,579.999983E-3,
,,,20.99991E-6,560.000002E-3,,,,,20.99991E-6,-959.999979E-3,,,,,20.99991E-6,599.999964E-3,
,,,21.99991E-6,519.999981E-3,,,,,21.99991E-6,-959.999979E-3,,,,,21.99991E-6,599.999964E-3,
,,,22.99991E-6,560.000002E-3,,,,,22.99991E-6,-1.0400,,,,,22.99991E-6,579.999983E-3,
,,,23.99991E-6,599.999964E-3,,,,,23.99991E-6,-1.0400,,,,,23.99991E-6,579.999983E-3,
,,,24.99991E-6,599.999964E-3,,,,,24.99991E-6,-1.0800,,,,,24.99991E-6,560.000002E-3,
,,,25.99991E-6,599.999964E-3,,,,,25.99991E-6,-1.1200,,,,,25.99991E-6,560.000002E-3,
,,,26.99991E-6,599.999964E-3,,,,,26.99991E-6,-1.1200,,,,,26.99991E-6,539.999962E-3,
,,,27.99991E-6,639.999986E-3,,,,,27.99991E-6,-1.2000,,,,,27.99991E-6,539.999962E-3,
,,,28.99991E-6,680.000007E-3,,,,,28.99991E-6,-1.2000,,,,,28.99991E-6,539.999962E-3,
,,,29.99991E-6,680.000007E-3,,,,,29.99991E-6,-1.2400,,,,,29.99991E-6,519.999981E-3,
,,,30.99991E-6,680.000007E-3,,,,,30.99991E-6,-1.2400,,,,,30.99991E-6,539.999962E-3,
,,,31.99991E-6,719.999969E-3,,,,,31.99991E-6,-1.2800,,,,,31.99991E-6,519.999981E-3,
,,,32.99991E-6,719.999969E-3,,,,,32.99991E-6,-1.2800,,,,,32.99991E-6,500.000000E-3,
,,,33.99991E-6,719.999969E-3,,,,,33.99991E-6,-1.3200,,,,,33.99991E-6,519.999981E-3,
,,,34.99991E-6,719.999969E-3,,,,,34.99991E-6,-1.3600,,,,,34.99991E-6,500.000000E-3,
,,,35.99991E-6,759.999990E-3,,,,,35.99991E-6,-1.3600,,,,,35.99991E-6,500.000000E-3,
,,,36.99991E-6,799.999952E-3,,,,,36.99991E-6,-1.4000,,,,,36.99991E-6,500.000000E-3,
,,,37.99991E-6,759.999990E-3,,,,,37.99991E-6,-1.4400,,,,,37.99991E-6,500.000000E-3,
,,,38.99991E-6,799.999952E-3,,,,,38.99991E-6,-1.4400,,,,,38.99991E-6,479.999989E-3,
,,,39.99991E-6,839.999974E-3,,,,,39.99991E-6,-1.4800,,,,,39.99991E-6,479.999989E-3,
,,,40.99991E-6,839.999974E-3,,,,,40.99991E-6,-1.4800,,,,,40.99991E-6,459.999979E-3,
,,,41.99991E-6,839.999974E-3,,,,,41.99991E-6,-1.5200,,,,,41.99991E-6,459.999979E-3,
,,,42.99991E-6,879.999995E-3,,,,,42.99991E-6,-1.5600,,,,,42.99991E-6,439.999998E-3,
,,,43.99991E-6,879.999995E-3,,,,,43.99991E-6,-1.5600,,,,,43.99991E-6,459.999979E-3,
,,,44.99991E-6,919.999957E-3,,,,,44.99991E-6,-1.6000,,,,,44.99991E-6,419.999987E-3,
,,,45.99991E-6,919.999957E-3,,,,,45.99991E-6,-1.6000,,,,,45.99991E-6,399.99998E-3,
,,,46.99991E-6,919.999957E-3,,,,,46.99991E-6,-1.6400,,,,,46.99991E-6,380.00000E-3,
,,,47.99991E-6,959.999979E-3,,,,,47.99991E-6,-1.6400,,,,,47.99991E-6,399.99998E-3,
,,,48.99991E-6,959.999979E-3,,,,,48.99991E-6,-1.6800,,,,,48.99991E-6,380.00000E-3,
,,,49.99991E-6,959.999979E-3,,,,,49.99991E-6,-1.7200,,,,,49.99991E-6,359.99998E-3,
,,,50.99991E-6,1.000,,,,,50.99991E-6,-1.7200,,,,,50.99991E-6,359.99998E-3,
,,,51.99991E-6,1.000,,,,,51.99991E-6,-1.7600,,,,,51.99991E-6,359.99998E-3,
,,,52.99991E-6,1.000,,,,,52.99991E-6,-1.8000,,,,,52.99991E-6,319.99999E-3,
,,,53.99991E-6,1.000,,,,,53.99991E-6,-1.8400,,,,,53.99991E-6,340.00000E-3,
,,,54.999909E-6,1.0800,,,,,54.999909E-6,-1.8400,,,,,54.999909E-6,319.99999E-3,
,,,55.999910E-6,1.0400,,,,,55.999910E-6,-1.8400,,,,,55.999910E-6,319.99999E-3,
,,,56.999907E-6,1.0800,,,,,56.999907E-6,-1.8800,,,,,56.999907E-6,299.99998E-3,
,,,57.999907E-6,1.0800,,,,,57.999907E-6,-1.9200,,,,,57.999907E-6,280.00000E-3,
,,,58.999907E-6,1.1200,,,,,58.999907E-6,-1.9200,,,,,58.999907E-6,299.99998E-3,
,,,59.999908E-6,1.1200,,,,,59.999908E-6,-1.9600,,,,,59.999908E-6,259.99999E-3,
,,,60.999908E-6,1.1200,,,,,60.999908E-6,-1.9600,,,,,60.999908E-6,259.99999E-3,
,,,61.999905E-6,1.1600,,,,,61.999905E-6,-2.0000,,,,,61.999905E-6,220.00000E-3,
,,,62.999905E-6,1.2000,,,,,62.999905E-6,-2.0000,,,,,62.999905E-6,239.99999E-3,
,,,63.999905E-6,1.2000,,,,,63.999905E-6,-2.0000,,,,,63.999905E-6,199.99999E-3,
,,,64.999906E-6,1.2400,,,,,64.999906E-6,-2.0400,,,,,64.999906E-6,179.99999E-3,
,,,65.999906E-6,1.2000,,,,,65.999906E-6,-2.0800,,,,,65.999906E-6,199.99999E-3,
,,,66.999906E-6,1.2400,,,,,66.999906E-6,-2.0800,,,,,66.999906E-6,160.00000E-3,
,,,67.999907E-6,1.2800,,,,,67.999907E-6,-2.0800,,,,,67.999907E-6,160.00000E-3,
,,,68.999907E-6,1.2400,,,,,68.999907E-6,-2.1200,,,,,68.999907E-6,160.00000E-3,
,,,69.999907E-6,1.2800,,,,,69.999907E-6,-2.1200,,,,,69.999907E-6,140.0000E-3,
,,,70.999908E-6,1.2800,,,,,70.999908E-6,-2.1200,,,,,70.999908E-6,120.0000E-3,
,,,71.999908E-6,1.2800,,,,,71.999908E-6,-2.1600,,,,,71.999908E-6,120.0000E-3,
,,,72.999908E-6,1.3200,,,,,72.999908E-6,-2.1600,,,,,72.999908E-6,79.999998E-3,
,,,73.999909E-6,1.3600,,,,,73.999909E-6,-2.2000,,,,,73.999909E-6,79.999998E-3,
,,,74.999909E-6,1.3600,,,,,74.999909E-6,-2.2000,,,,,74.999909E-6,79.999998E-3,
,,,75.999909E-6,1.3600,,,,,75.999909E-6,-2.2400,,,,,75.999909E-6,59.999999E-3,
,,,76.999910E-6,1.3600,,,,,76.999910E-6,-2.2400,,,,,76.999910E-6,40.00000E-3,
,,,77.999910E-6,1.3600,,,,,77.999910E-6,-2.2000,,,,,77.999910E-6,40.00000E-3,
,,,78.999910E-6,1.3600,,,,,78.999910E-6,-2.2400,,,,,78.999910E-6,20.0000E-3,
,,,79.999911E-6,1.4000,,,,,79.999911E-6,-2.2800,,,,,79.999911E-6,0.0,
,,,80.999911E-6,1.4000,,,,,80.999911E-6,-2.2800,,,,,80.999911E-6,-20.0000E-3,
,,,81.999911E-6,1.4400,,,,,81.999911E-6,-2.3200,,,,,81.999911E-6,-40.00000E-3,
,,,82.999912E-6,1.4400,,,,,82.999912E-6,-2.3200,,,,,82.999912E-6,-40.00000E-3,
,,,83.999905E-6,1.4400,,,,,83.999905E-6,-2.3200,,,,,83.999905E-6,-40.00000E-3,
,,,84.999905E-6,1.4800,,,,,84.999905E-6,-2.3200,,,,,84.999905E-6,-59.999999E-3,
,,,85.999905E-6,1.4800,,,,,85.999905E-6,-2.3600,,,,,85.999905E-6,-79.999998E-3,
,,,86.999906E-6,1.5200,,,,,86.999906E-6,-2.3600,,,,,86.999906E-6,-99.999994E-3,
,,,87.999906E-6,1.5200,,,,,87.999906E-6,-2.3600,,,,,87.999906E-6,-99.999994E-3,
,,,88.999906E-6,1.5200,,,,,88.999906E-6,-2.3600,,,,,88.999906E-6,-120.0000E-3,
,,,89.999907E-6,1.5200,,,,,89.999907E-6,-2.4000,,,,,89.999907E-6,-160.00000E-3,
,,,90.999907E-6,1.5200,,,,,90.999907E-6,-2.4000,,,,,90.999907E-6,-160.00000E-3,
,,,91.999907E-6,1.5600,,,,,91.999907E-6,-2.4000,,,,,91.999907E-6,-160.00000E-3,
,,,92.999908E-6,1.6000,,,,,92.999908E-6,-2.4400,,,,,92.999908E-6,-179.99999E-3,
,,,93.999908E-6,1.5600,,,,,93.999908E-6,-2.4400,,,,,93.999908E-6,-220.00000E-3,
,,,94.999908E-6,1.6000,,,,,94.999908E-6,-2.4000,,,,,94.999908E-6,-199.99999E-3,
,,,95.999909E-6,1.6400,,,,,95.999909E-6,-2.4400,,,,,95.999909E-6,-220.00000E-3,
,,,96.999909E-6,1.6400,,,,,96.999909E-6,-2.4400,,,,,96.999909E-6,-259.99999E-3,
,,,97.999909E-6,1.6400,,,,,97.999909E-6,-2.4800,,,,,97.999909E-6,-239.99999E-3,
,,,98.999910E-6,1.6400,,,,,98.999910E-6,-2.4400,,,,,98.999910E-6,-239.99999E-3,
,,,99.999910E-6,1.6400,,,,,99.999910E-6,-2.4400,,,,,99.999910E-6,-280.00000E-3,
,,,100.9999E-6,1.6800,,,,,100.9999E-6,-2.4400,,,,,100.9999E-6,-299.99998E-3,
,,,101.9999E-6,1.7200,,,,,101.9999E-6,-2.4800,,,,,101.9999E-6,-299.99998E-3,
,,,102.9999E-6,1.6800,,,,,102.9999E-6,-2.4800,,,,,102.9999E-6,-299.99998E-3,
,,,103.9999E-6,1.7200,,,,,103.9999E-6,-2.4800,,,,,103.9999E-6,-319.99999E-3,
,,,104.9999E-6,1.7200,,,,,104.9999E-6,-2.4800,,,,,104.9999E-6,-340.00000E-3,
,,,105.9999E-6,1.7200,,,,,105.9999E-6,-2.4800,,,,,105.9999E-6,-340.00000E-3,
,,,106.9999E-6,1.7200,,,,,106.9999E-6,-2.4800,,,,,106.9999E-6,-359.99998E-3,
,,,107.9999E-6,1.7600,,,,,107.9999E-6,-2.4800,,,,,107.9999E-6,-380.00000E-3,
,,,108.9999E-6,1.7600,,,,,108.9999E-6,-2.4800,,,,,108.9999E-6,-399.99998E-3,
,,,109.9999E-6,1.8000,,,,,109.9999E-6,-2.5200,,,,,109.9999E-6,-380.00000E-3,
,,,110.9999E-6,1.8000,,,,,110.9999E-6,-2.4800,,,,,110.9999E-6,-380.00000E-3,
,,,111.9999E-6,1.8000,,,,,111.9999E-6,-2.5200,,,,,111.9999E-6,-419.999987E-3,
,,,112.9999E-6,1.8400,,,,,112.9999E-6,-2.5200,,,,,112.9999E-6,-439.999998E-3,
,,,113.9999E-6,1.8400,,,,,113.9999E-6,-2.4800,,,,,113.9999E-6,-439.999998E-3,
,,,114.9999E-6,1.8400,,,,,114.9999E-6,-2.5200,,,,,114.9999E-6,-459.999979E-3,
,,,115.9999E-6,1.8400,,,,,115.9999E-6,-2.4800,,,,,115.9999E-6,-459.999979E-3,
,,,116.9999E-6,1.8400,,,,,116.9999E-6,-2.5200,,,,,116.9999E-6,-459.999979E-3,
,,,117.9999E-6,1.8800,,,,,117.9999E-6,-2.5200,,,,,117.9999E-6,-479.999989E-3,
,,,118.9999E-6,1.8800,,,,,118.9999E-6,-2.5200,,,,,118.9999E-6,-500.000000E-3,
,,,119.9999E-6,1.8800,,,,,119.9999E-6,-2.4800,,,,,119.9999E-6,-519.999981E-3,
,,,120.9999E-6,1.9200,,,,,120.9999E-6,-2.4800,,,,,120.9999E-6,-519.999981E-3,
,,,121.9999E-6,1.9200,,,,,121.9999E-6,-2.5200,,,,,121.9999E-6,-539.999962E-3,
,,,122.9999E-6,1.9200,,,,,122.9999E-6,-2.4800,,,,,122.9999E-6,-519.999981E-3,
,,,123.9999E-6,1.9600,,,,,123.9999E-6,-2.4800,,,,,123.9999E-6,-539.999962E-3,
,,,124.9999E-6,1.9600,,,,,124.9999E-6,-2.4800,,,,,124.9999E-6,-539.999962E-3,
,,,125.9999E-6,1.9600,,,,,125.9999E-6,-2.4800,,,,,125.9999E-6,-560.000002E-3,
,,,126.9999E-6,2.0000,,,,,126.9999E-6,-2.4800,,,,,126.9999E-6,-579.999983E-3,
,,,127.9999E-6,1.9600,,,,,127.9999E-6,-2.4800,,,,,127.9999E-6,-599.999964E-3,
,,,128.9999E-6,2.0000,,,,,128.9999E-6,-2.4800,,,,,128.9999E-6,-579.999983E-3,
,,,129.9999E-6,2.0000,,,,,129.9999E-6,-2.4400,,,,,129.9999E-6,-599.999964E-3,
,,,130.9999E-6,2.0000,,,,,130.9999E-6,-2.4800,,,,,130.9999E-6,-599.999964E-3,
,,,131.9999E-6,2.0400,,,,,131.9999E-6,-2.4400,,,,,131.9999E-6,-620.000005E-3,
,,,132.9999E-6,2.0400,,,,,132.9999E-6,-2.4400,,,,,132.9999E-6,-639.999986E-3,
,,,133.9999E-6,2.0400,,,,,133.9999E-6,-2.4400,,,,,133.9999E-6,-639.999986E-3,
,,,134.9999E-6,2.0800,,,,,134.9999E-6,-2.4400,,,,,134.9999E-6,-639.999986E-3,
,,,135.9999E-6,2.0400,,,,,135.9999E-6,-2.4000,,,,,135.9999E-6,-639.999986E-3,
,,,136.9999E-6,2.0800,,,,,136.9999E-6,-2.4000,,,,,136.9999E-6,-639.999986E-3,
,,,137.9999E-6,2.0800,,,,,137.9999E-6,-2.4000,,,,,137.9999E-6,-659.999967E-3,
,,,138.9999E-6,2.0800,,,,,138.9999E-6,-2.4000,,,,,138.9999E-6,-659.999967E-3,
,,,139.9999E-6,2.0800,,,,,139.9999E-6,-2.4000,,,,,139.9999E-6,-659.999967E-3,
,,,140.9999E-6,2.0800,,,,,140.9999E-6,-2.3600,,,,,140.9999E-6,-680.000007E-3,
,,,141.9999E-6,2.1200,,,,,141.9999E-6,-2.3600,,,,,141.9999E-6,-699.999988E-3,
,,,142.9999E-6,2.1600,,,,,142.9999E-6,-2.3600,,,,,142.9999E-6,-699.999988E-3,
,,,143.9999E-6,2.1600,,,,,143.9999E-6,-2.3600,,,,,143.9999E-6,-699.999988E-3,
,,,144.9999E-6,2.1600,,,,,144.9999E-6,-2.3200,,,,,144.9999E-6,-719.999969E-3,
,,,145.9999E-6,2.1600,,,,,145.9999E-6,-2.3200,,,,,145.9999E-6,-719.999969E-3,
,,,146.9999E-6,2.1600,,,,,146.9999E-6,-2.2800,,,,,146.9999E-6,-719.999969E-3,
,,,147.9999E-6,2.1600,,,,,147.9999E-6,-2.2800,,,,,147.9999E-6,-719.999969E-3,
,,,148.99991E-6,2.1600,,,,,148.99991E-6,-2.2800,,,,,148.99991E-6,-699.999988E-3,
,,,149.99991E-6,2.1600,,,,,149.99991E-6,-2.2800,,,,,149.99991E-6,-699.999988E-3,
,,,150.99991E-6,2.2000,,,,,150.99991E-6,-2.2800,,,,,150.99991E-6,-719.999969E-3,
,,,151.99991E-6,2.1600,,,,,151.99991E-6,-2.2400,,,,,151.99991E-6,-740.000010E-3,
,,,152.99991E-6,2.2000,,,,,152.99991E-6,-2.2000,,,,,152.99991E-6,-740.000010E-3,
,,,153.99991E-6,2.2000,,,,,153.99991E-6,-2.2000,,,,,153.99991E-6,-759.999990E-3,
,,,154.99991E-6,2.2400,,,,,154.99991E-6,-2.2000,,,,,154.99991E-6,-719.999969E-3,
,,,155.99991E-6,2.2400,,,,,155.99991E-6,-2.2000,,,,,155.99991E-6,-740.000010E-3,
,,,156.99991E-6,2.2400,,,,,156.99991E-6,-2.1600,,,,,156.99991E-6,-719.999969E-3,
,,,157.99991E-6,2.2400,,,,,157.99991E-6,-2.1200,,,,,157.99991E-6,-740.000010E-3,
,,,158.99990E-6,2.2400,,,,,158.99990E-6,-2.1600,,,,,158.99990E-6,-759.999990E-3,
,,,159.99991E-6,2.2800,,,,,159.99991E-6,-2.1200,,,,,159.99991E-6,-759.999990E-3,
,,,160.99990E-6,2.2400,,,,,160.99990E-6,-2.0800,,,,,160.99990E-6,-759.999990E-3,
,,,161.99991E-6,2.2800,,,,,161.99991E-6,-2.0800,,,,,161.99991E-6,-740.000010E-3,
,,,162.99990E-6,2.3200,,,,,162.99990E-6,-2.0400,,,,,162.99990E-6,-740.000010E-3,
,,,163.99991E-6,2.3200,,,,,163.99991E-6,-2.0400,,,,,163.99991E-6,-759.999990E-3,
,,,164.99990E-6,2.2800,,,,,164.99990E-6,-2.0400,,,,,164.99990E-6,-759.999990E-3,
,,,165.99991E-6,2.3200,,,,,165.99991E-6,-2.0400,,,,,165.99991E-6,-759.999990E-3,
,,,166.99990E-6,2.3200,,,,,166.99990E-6,-2.0000,,,,,166.99990E-6,-740.000010E-3,
,,,167.99991E-6,2.3200,,,,,167.99991E-6,-1.9600,,,,,167.99991E-6,-740.000010E-3,
,,,168.99990E-6,2.3200,,,,,168.99990E-6,-1.9200,,,,,168.99990E-6,-740.000010E-3,
,,,169.99991E-6,2.3200,,,,,169.99991E-6,-1.9200,,,,,169.99991E-6,-759.999990E-3,
,,,170.99991E-6,2.3200,,,,,170.99991E-6,-1.9200,,,,,170.99991E-6,-740.000010E-3,
,,,171.99991E-6,2.3200,,,,,171.99991E-6,-1.8800,,,,,171.99991E-6,-740.000010E-3,
,,,172.99991E-6,2.3600,,,,,172.99991E-6,-1.8400,,,,,172.99991E-6,-719.999969E-3,
,,,173.99991E-6,2.3600,,,,,173.99991E-6,-1.8400,,,,,173.99991E-6,-740.000010E-3,
,,,174.99991E-6,2.3600,,,,,174.99991E-6,-1.8400,,,,,174.99991E-6,-740.000010E-3,
,,,175.99991E-6,2.4000,,,,,175.99991E-6,-1.8000,,,,,175.99991E-6,-719.999969E-3,
,,,176.99991E-6,2.3600,,,,,176.99991E-6,-1.8000,,,,,176.99991E-6,-719.999969E-3,
,,,177.99991E-6,2.3600,,,,,177.99991E-6,-1.7600,,,,,177.99991E-6,-719.999969E-3,
,,,178.99991E-6,2.4000,,,,,178.99991E-6,-1.7200,,,,,178.99991E-6,-719.999969E-3,
,,,179.99990E-6,2.4000,,,,,179.99990E-6,-1.7200,,,,,179.99990E-6,-719.999969E-3,
,,,180.99991E-6,2.4000,,,,,180.99991E-6,-1.7200,,,,,180.99991E-6,-719.999969E-3,
,,,181.99990E-6,2.4000,,,,,181.99990E-6,-1.6400,,,,,181.99990E-6,-699.999988E-3,
,,,182.99991E-6,2.4400,,,,,182.99991E-6,-1.6400,,,,,182.99991E-6,-699.999988E-3,
,,,183.99990E-6,2.4400,,,,,183.99990E-6,-1.6000,,,,,183.99990E-6,-680.000007E-3,
,,,184.99991E-6,2.4000,,,,,184.99991E-6,-1.6000,,,,,184.99991E-6,-680.000007E-3,
,,,185.99990E-6,2.4400,,,,,185.99990E-6,-1.5600,,,,,185.99990E-6,-680.000007E-3,
,,,186.99991E-6,2.4400,,,,,186.99991E-6,-1.5200,,,,,186.99991E-6,-659.999967E-3,
,,,187.99990E-6,2.4400,,,,,187.99990E-6,-1.5200,,,,,187.99990E-6,-659.999967E-3,
,,,188.99991E-6,2.4400,,,,,188.99991E-6,-1.4800,,,,,188.99991E-6,-639.999986E-3,
,,,189.99990E-6,2.4800,,,,,189.99990E-6,-1.4800,,,,,189.99990E-6,-620.000005E-3,
,,,190.99991E-6,2.4400,,,,,190.99991E-6,-1.4400,,,,,190.99991E-6,-639.999986E-3,
,,,191.99990E-6,2.4800,,,,,191.99990E-6,-1.4000,,,,,191.99990E-6,-639.999986E-3,
,,,192.99991E-6,2.4400,,,,,192.99991E-6,-1.3600,,,,,192.99991E-6,-599.999964E-3,
,,,193.99991E-6,2.4800,,,,,193.99991E-6,-1.3600,,,,,193.99991E-6,-599.999964E-3,
,,,194.99991E-6,2.4800,,,,,194.99991E-6,-1.3600,,,,,194.99991E-6,-599.999964E-3,
,,,195.99991E-6,2.4800,,,,,195.99991E-6,-1.3200,,,,,195.99991E-6,-579.999983E-3,
,,,196.99991E-6,2.5200,,,,,196.99991E-6,-1.2800,,,,,196.99991E-6,-579.999983E-3,
,,,197.99991E-6,2.4800,,,,,197.99991E-6,-1.2400,,,,,197.99991E-6,-579.999983E-3,
,,,198.99991E-6,2.4800,,,,,198.99991E-6,-1.2400,,,,,198.99991E-6,-560.000002E-3,
,,,199.99991E-6,2.4800,,,,,199.99991E-6,-1.2000,,,,,199.99991E-6,-560.000002E-3,
,,,200.99990E-6,2.4800,,,,,200.99990E-6,-1.1600,,,,,200.99990E-6,-560.000002E-3,
,,,201.99991E-6,2.5200,,,,,201.99991E-6,-1.1600,,,,,201.99991E-6,-519.999981E-3,
,,,202.99990E-6,2.5200,,,,,202.99990E-6,-1.1200,,,,,202.99990E-6,-519.999981E-3,
,,,203.99991E-6,2.5200,,,,,203.99991E-6,-1.0800,,,,,203.99991E-6,-500.000000E-3,
,,,204.99990E-6,2.5200,,,,,204.99990E-6,-1.0800,,,,,204.99990E-6,-500.000000E-3,
,,,205.99991E-6,2.5200,,,,,205.99991E-6,-1.0400,,,,,205.99991E-6,-479.999989E-3,
,,,206.99990E-6,2.5200,,,,,206.99990E-6,-1.000,,,,,206.99990E-6,-459.999979E-3,
,,,207.99991E-6,2.5200,,,,,207.99991E-6,-959.999979E-3,,,,,207.99991E-6,-459.999979E-3,
,,,208.99990E-6,2.5600,,,,,208.99990E-6,-959.999979E-3,,,,,208.99990E-6,-439.999998E-3,
,,,209.99991E-6,2.5200,,,,,209.99991E-6,-919.999957E-3,,,,,209.99991E-6,-419.999987E-3,
,,,210.99990E-6,2.5200,,,,,210.99990E-6,-919.999957E-3,,,,,210.99990E-6,-419.999987E-3,
,,,211.99991E-6,2.5600,,,,,211.99991E-6,-839.999974E-3,,,,,211.99991E-6,-399.99998E-3,
,,,212.99990E-6,2.5600,,,,,212.99990E-6,-799.999952E-3,,,,,212.99990E-6,-380.00000E-3,
,,,213.99991E-6,2.5600,,,,,213.99991E-6,-799.999952E-3,,,,,213.99991E-6,-359.99998E-3,
,,,214.99991E-6,2.5200,,,,,214.99991E-6,-759.999990E-3,,,,,214.99991E-6,-340.00000E-3,
,,,215.99991E-6,2.5600,,,,,215.99991E-6,-719.999969E-3,,,,,215.99991E-6,-340.00000E-3,
,,,216.99991E-6,2.5600,,,,,216.99991E-6,-719.999969E-3,,,,,216.99991E-6,-319.99999E-3,
,,,217.99991E-6,2.5600,,,,,217.99991E-6,-680.000007E-3,,,,,217.99991E-6,-319.99999E-3,
,,,218.99991E-6,2.5600,,,,,218.99991E-6,-639.999986E-3,,,,,218.99991E-6,-299.99998E-3,
,,,219.99991E-6,2.5600,,,,,219.99991E-6,-599.999964E-3,,,,,219.99991E-6,-299.99998E-3,
,,,220.99991E-6,2.5600,,,,,220.99991E-6,-560.000002E-3,,,,,220.99991E-6,-259.99999E-3,
,,,221.99992E-6,2.6000,,,,,221.99992E-6,-519.999981E-3,,,,,221.99992E-6,-239.99999E-3,
,,,222.99991E-6,2.6000,,,,,222.99991E-6,-519.999981E-3,,,,,222.99991E-6,-220.00000E-3,
,,,223.99990E-6,2.5600,,,,,223.99990E-6,-439.999998E-3,,,,,223.99990E-6,-199.99999E-3,
,,,224.99991E-6,2.5600,,,,,224.99991E-6,-439.999998E-3,,,,,224.99991E-6,-199.99999E-3,
,,,225.99990E-6,2.5600,,,,,225.99990E-6,-439.999998E-3,,,,,225.99990E-6,-199.99999E-3,
,,,226.99991E-6,2.5600,,,,,226.99991E-6,-399.99998E-3,,,,,226.99991E-6,-179.99999E-3,
,,,227.99990E-6,2.5600,,,,,227.99990E-6,-359.99998E-3,,,,,227.99990E-6,-160.00000E-3,
,,,228.99991E-6,2.5600,,,,,228.99991E-6,-319.99999E-3,,,,,228.99991E-6,-140.0000E-3,
,,,229.99990E-6,2.5600,,,,,229.99990E-6,-280.00000E-3,,,,,229.99990E-6,-120.0000E-3,
,,,230.99991E-6,2.5600,,,,,230.99991E-6,-280.00000E-3,,,,,230.99991E-6,-79.999998E-3,
,,,231.99990E-6,2.5600,,,,,231.99990E-6,-239.99999E-3,,,,,231.99990E-6,-59.999999E-3,
,,,232.99991E-6,2.6000,,,,,232.99991E-6,-199.99999E-3,,,,,232.99991E-6,-40.00000E-3,
,,,233.99990E-6,2.5600,,,,,233.99990E-6,-160.00000E-3,,,,,233.99990E-6,-40.00000E-3,
,,,234.99991E-6,2.5600,,,,,234.99991E-6,-120.0000E-3,,,,,234.99991E-6,0.0,
,,,235.99991E-6,2.6000,,,,,235.99991E-6,-120.0000E-3,,,,,235.99991E-6,20.0000E-3,
,,,236.99991E-6,2.5600,,,,,236.99991E-6,-79.999998E-3,,,,,236.99991E-6,20.0000E-3,
,,,237.99991E-6,2.6000,,,,,237.99991E-6,-79.999998E-3,,,,,237.99991E-6,59.999999E-3,
,,,238.99991E-6,2.5600,,,,,238.99991E-6,-40.00000E-3,,,,,238.99991E-6,59.999999E-3,
,,,239.99991E-6,2.5600,,,,,239.99991E-6,40.00000E-3,,,,,239.99991E-6,59.999999E-3,
,,,240.99991E-6,2.5600,,,,,240.99991E-6,40.00000E-3,,,,,240.99991E-6,79.999998E-3,
,,,241.99991E-6,2.6000,,,,,241.99991E-6,120.0000E-3,,,,,241.99991E-6,120.0000E-3,
,,,242.99991E-6,2.5600,,,,,242.99991E-6,120.0000E-3,,,,,242.99991E-6,140.0000E-3,
,,,243.99991E-6,2.6000,,,,,243.99991E-6,160.00000E-3,,,,,243.99991E-6,140.0000E-3,
,,,244.99992E-6,2.6000,,,,,244.99992E-6,199.99999E-3,,,,,244.99992E-6,160.00000E-3,
,,,245.99989E-6,2.5600,,,,,245.99989E-6,199.99999E-3,,,,,245.99989E-6,179.99999E-3,
,,,246.99990E-6,2.5600,,,,,246.99990E-6,239.99999E-3,,,,,246.99990E-6,199.99999E-3,
,,,247.99991E-6,2.5600,,,,,247.99991E-6,280.00000E-3,,,,,247.99991E-6,239.99999E-3,
,,,248.99992E-6,2.5600,,,,,248.99992E-6,319.99999E-3,,,,,248.99992E-6,259.99999E-3,
,,,249.99990E-6,2.6000,,,,,249.99990E-6,319.99999E-3,,,,,249.99990E-6,280.00000E-3,
,,,250.99990E-6,2.5600,,,,,250.99990E-6,399.99998E-3,,,,,250.99990E-6,280.00000E-3,
,,,251.99991E-6,2.5600,,,,,251.99991E-6,399.99998E-3,,,,,251.99991E-6,319.99999E-3,
,,,252.99992E-6,2.5600,,,,,252.99992E-6,439.999998E-3,,,,,252.99992E-6,340.00000E-3,
